geo,year,barley_and_products_export_quantity_cce
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,173
101,1982,26
101,1983,64
101,1984,59
101,1985,46
101,1986,39
101,1987,56
101,1988,193
101,1989,205
101,1990,16
101,1991,9
101,1992,5
101,1993,16
101,1994,27
101,1995,78
101,1996,160
101,1997,1715
101,1998,3958
101,1999,1067
101,2000,1807
101,2001,2715
101,2002,1766
101,2003,2975
101,2004,840
101,2005,226
101,2006,532
101,2007,175
101,2008,622
101,2009,816
101,2010,16891
101,2011,39
101,2012,129
101,2013,25
102,1961,1400
102,1962,24
102,1963,0
102,1964,1800
102,1965,558
102,1966,39
102,1967,15533
102,1968,3
102,1969,310
102,1970,0
102,1971,0
102,1972,1
102,1973,0
102,1974,0
102,1975,5
102,1976,0
102,1977,128
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,58
102,1995,0
102,1996,0
102,1997,361
102,1998,568
102,1999,44
102,2000,15
102,2001,3
102,2002,3
102,2003,1
102,2004,0
102,2005,3
102,2006,2
102,2007,13
102,2008,2
102,2009,11
102,2010,0
102,2011,0
102,2012,7
102,2013,6
103,1961,49700
103,1962,338800
103,1963,43500
103,1964,24800
103,1965,127500
103,1966,149858
103,1967,11024
103,1968,39614
103,1969,81919
103,1970,35820
103,1971,0
103,1972,35494
103,1973,0
103,1974,0
103,1975,0
103,1976,23
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,162814
103,1987,21214
103,1988,100000
103,1989,40000
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,239566
103,2003,101321
103,2004,309800
103,2005,197
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,8349
104,1962,13274
104,1963,81352
104,1964,13502
104,1965,10327
104,1966,11561
104,1967,11203
104,1968,16828
104,1969,15989
104,1970,24480
104,1971,31192
104,1972,34474
104,1973,102882
104,1974,79339
104,1975,93304
104,1976,133013
104,1977,110351
104,1978,381328
104,1979,261263
104,1980,211399
104,1981,130438
104,1982,149717
104,1983,175959
104,1984,230488
104,1985,297039
104,1986,237143
104,1987,428769
104,1988,494227
104,1989,409503
104,1990,405602
104,1991,307527
104,1992,335542
104,1993,230936
104,1994,139854
104,1995,122621
104,1996,138541
104,1997,228455
104,1998,263352
104,1999,80280
104,2000,198719
104,2001,243295
104,2002,129297
104,2003,75230
104,2004,112162
104,2005,113956
104,2006,33321
104,2007,62295
104,2008,91243
104,2009,64198
104,2010,54555
104,2011,125050
104,2012,111024
104,2013,109252
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,2
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,1000
105,1999,250
105,2000,31
105,2001,0
105,2002,0
105,2003,0
105,2004,40
105,2005,490
105,2006,0
105,2007,0
105,2008,17733
105,2009,6157
105,2010,8790
105,2011,6
105,2012,1
105,2013,6567
106,1961,27
106,1962,84
106,1963,52
106,1964,66
106,1965,5265
106,1966,2052
106,1967,500
106,1968,136
106,1969,33
106,1970,280
106,1971,5132
106,1972,46889
106,1973,17384
106,1974,11620
106,1975,12436
106,1976,5294
106,1977,4065
106,1978,4589
106,1979,21870
106,1980,45309
106,1981,79954
106,1982,80184
106,1983,78953
106,1984,74761
106,1985,22605
106,1986,19534
106,1987,5475
106,1988,9320
106,1989,5468
106,1990,4538
106,1991,3672
106,1992,6751
106,1993,7943
106,1994,8349
106,1995,12392
106,1996,4910
106,1997,4477
106,1998,25884
106,1999,8151
106,2000,6616
106,2001,6910
106,2002,8540
106,2003,6731
106,2004,57850
106,2005,8583
106,2006,47673
106,2007,23743
106,2008,51817
106,2009,89344
106,2010,20394
106,2011,45551
106,2012,81098
106,2013,27849
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,40
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,13
107,1981,159
107,1982,0
107,1983,321
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,2
107,1997,17
107,1998,7
107,1999,25
107,2000,217
107,2001,0
107,2002,233
107,2003,6802
107,2004,33
107,2005,4
107,2006,0
107,2007,286
107,2008,143
107,2009,0
107,2010,0
107,2011,0
107,2012,69
107,2013,109
108,1992,0
108,1993,8000
108,1994,829000
108,1995,1214910
108,1996,877776
108,1997,744224
108,1998,349230
108,1999,636439
108,2000,628737
108,2001,263005
108,2002,356725
108,2003,583114
108,2004,249359
108,2005,100369
108,2006,378907
108,2007,649709
108,2008,686216
108,2009,355219
108,2010,407572
108,2011,523546
108,2012,338087
108,2013,238905
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,32
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,20
109,1992,0
109,1993,29
109,1994,29
109,1995,37
109,1996,1705
109,1997,1711
109,1998,600
109,1999,286
109,2000,286
109,2001,1470
109,2002,1411
109,2003,1280
109,2004,2
109,2005,0
109,2006,0
109,2007,258
109,2008,61
109,2009,76
109,2010,105
109,2011,0
109,2012,22
109,2013,318
11,1961,8873
11,1962,11429
11,1963,6889
11,1964,14721
11,1965,11510
11,1966,14740
11,1967,11811
11,1968,17026
11,1969,14176
11,1970,32838
11,1971,20261
11,1972,16988
11,1973,23039
11,1974,15568
11,1975,8766
11,1976,5388
11,1977,9776
11,1978,1784
11,1979,57934
11,1980,9058
11,1981,46692
11,1982,102602
11,1983,30971
11,1984,277944
11,1985,74705
11,1986,208725
11,1987,42648
11,1988,106873
11,1989,264224
11,1990,336474
11,1991,78015
11,1992,333187
11,1993,191756
11,1994,194554
11,1995,245757
11,1996,159827
11,1997,104929
11,1998,122809
11,1999,482923
11,2000,288780
11,2001,124532
11,2002,100540
11,2003,104756
11,2004,103355
11,2005,148356
11,2006,262248
11,2007,158292
11,2008,116288
11,2009,123156
11,2010,150176
11,2011,146715
11,2012,180278
11,2013,179220
110,1961,24
110,1962,0
110,1963,0
110,1964,1
110,1965,4
110,1966,7
110,1967,16
110,1968,10
110,1969,4
110,1970,7
110,1971,10
110,1972,19
110,1973,3
110,1974,3
110,1975,16
110,1976,0
110,1977,0
110,1978,0
110,1979,5
110,1980,6
110,1981,15
110,1982,2
110,1983,1
110,1984,2
110,1985,1
110,1986,1
110,1987,4
110,1988,17
110,1989,13
110,1990,6
110,1991,10
110,1992,9
110,1993,6
110,1994,3
110,1995,18
110,1996,30
110,1997,63
110,1998,36
110,1999,16
110,2000,45
110,2001,30
110,2002,15
110,2003,181
110,2004,125
110,2005,454
110,2006,14
110,2007,5
110,2008,217
110,2009,15
110,2010,9
110,2011,13
110,2012,0
110,2013,44
112,1961,2500
112,1962,1600
112,1963,300
112,1964,2500
112,1965,3202
112,1966,442
112,1967,1748
112,1968,343
112,1969,520
112,1970,72
112,1971,287
112,1972,2382
112,1973,30
112,1974,112
112,1975,60
112,1976,0
112,1977,1477
112,1978,1500
112,1979,1200
112,1980,16203
112,1981,1085
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,3890
112,1998,2552
112,1999,1117
112,2000,306
112,2001,0
112,2002,408
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,118
112,2009,3889
112,2010,1121
112,2011,260
112,2012,1
112,2013,198
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,13
113,1999,0
113,2000,271
113,2001,2200
113,2002,10
113,2003,0
113,2004,15
113,2005,19
113,2006,45
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,184
113,2012,3
113,2013,0
114,1961,1125
114,1962,1125
114,1963,1142
114,1964,897
114,1965,680
114,1966,1901
114,1967,972
114,1968,853
114,1969,2492
114,1970,1259
114,1971,921
114,1972,284
114,1973,826
114,1974,1778
114,1975,3
114,1976,229
114,1977,1021
114,1978,347
114,1979,2269
114,1980,55
114,1981,534
114,1982,1031
114,1983,1198
114,1984,781
114,1985,171
114,1986,1281
114,1987,99
114,1988,1224
114,1989,23
114,1990,16
114,1991,303
114,1992,23784
114,1993,22525
114,1994,24850
114,1995,1251
114,1996,327
114,1997,69
114,1998,545
114,1999,886
114,2000,4589
114,2001,4436
114,2002,4013
114,2003,11251
114,2004,12662
114,2005,12877
114,2006,7518
114,2007,12085
114,2008,5346
114,2009,9137
114,2010,9383
114,2011,9885
114,2012,9884
114,2013,12704
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,5
115,1970,411
115,1971,36
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,5
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,314
115,2011,0
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,2189
117,1967,3337
117,1968,2557
117,1969,133
117,1970,0
117,1971,0
117,1972,4
117,1973,2
117,1974,6
117,1975,5
117,1976,20
117,1977,32
117,1978,39
117,1979,20
117,1980,8
117,1981,63
117,1982,96
117,1983,45
117,1984,55
117,1985,91
117,1986,60
117,1987,19
117,1988,134
117,1989,83
117,1990,111
117,1991,99
117,1992,177
117,1993,144
117,1994,96
117,1995,150
117,1996,560
117,1997,1906
117,1998,67
117,1999,61
117,2000,1943
117,2001,3794
117,2002,2624
117,2003,2003
117,2004,1332
117,2005,709
117,2006,374
117,2007,29
117,2008,2572
117,2009,100
117,2010,5418
117,2011,81
117,2012,6532
117,2013,189
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,874
118,1966,624
118,1967,163
118,1968,135
118,1969,133
118,1970,911
118,1971,5070
118,1972,5727
118,1973,1393
118,1974,5788
118,1975,8448
118,1976,20500
118,1977,4246
118,1978,4331
118,1979,4141
118,1980,3460
118,1981,0
118,1982,501
118,1983,5
118,1984,5
118,1985,0
118,1986,0
118,1987,0
118,1988,4
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,91
118,1994,0
118,1995,2
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,122
118,2010,0
118,2011,0
118,2012,1
118,2013,25
119,1992,0
119,1993,1390
119,1994,356
119,1995,1551
119,1996,822
119,1997,3409
119,1998,577
119,1999,112
119,2000,171
119,2001,6127
119,2002,42
119,2003,402
119,2004,6581
119,2005,69434
119,2006,95486
119,2007,75789
119,2008,110753
119,2009,113512
119,2010,185769
119,2011,136477
119,2012,115525
119,2013,136265
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,9
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,2
12,2004,0
12,2005,36
12,2006,0
12,2007,143
12,2008,4
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,1961,1600
121,1962,23200
121,1963,1600
121,1964,4000
121,1965,6426
121,1966,2911
121,1967,858
121,1968,190
121,1969,469
121,1970,10633
121,1971,2885
121,1972,15406
121,1973,9215
121,1974,0
121,1975,0
121,1976,0
121,1977,28544
121,1978,28000
121,1979,80000
121,1980,5000
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,850
121,2000,0
121,2001,6
121,2002,0
121,2003,2026
121,2004,2747
121,2005,3743
121,2006,3533
121,2007,3915
121,2008,6571
121,2009,5926
121,2010,4202
121,2011,7971
121,2012,8637
121,2013,6545
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,7
122,1983,7
122,1984,93
122,1985,257
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,17
122,1991,0
122,1992,50
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,136
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,63
123,1981,33
123,1982,0
123,1983,0
123,1984,3
123,1985,6
123,1986,9
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,46
126,1993,0
126,1994,38270
126,1995,23673
126,1996,3911
126,1997,23460
126,1998,5470
126,1999,10375
126,2000,5614
126,2001,33448
126,2002,16850
126,2003,39592
126,2004,146056
126,2005,331712
126,2006,368707
126,2007,282887
126,2008,370795
126,2009,228967
126,2010,200857
126,2011,254286
126,2012,161486
126,2013,338578
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,1
128,1983,0
128,1984,0
128,1985,0
128,1986,7
128,1987,5
128,1988,4
128,1989,0
128,1990,8
128,1991,23
128,1992,72
128,1993,88
128,1994,8
128,1995,25
128,1996,2
128,1997,18
128,1998,4
128,1999,7
128,2000,9
128,2001,9
128,2002,4
128,2003,18
128,2004,18
128,2005,18
128,2006,27
128,2007,23
128,2008,11
128,2009,4
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,7
129,2007,16
129,2008,16
129,2009,0
129,2010,13
129,2011,0
129,2012,13
129,2013,13
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,10
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,357
130,2010,3186
130,2011,3850
130,2012,0
130,2013,71
131,1961,1
131,1962,227
131,1963,56
131,1964,15
131,1965,20
131,1966,3
131,1967,7
131,1968,157
131,1969,40
131,1970,23
131,1971,3
131,1972,25
131,1973,53
131,1974,33
131,1975,154
131,1976,4
131,1977,0
131,1978,74
131,1979,168
131,1980,390
131,1981,284
131,1982,123419
131,1983,193
131,1984,144732
131,1985,37647
131,1986,325
131,1987,269
131,1988,373
131,1989,268
131,1990,825
131,1991,1007
131,1992,1064
131,1993,807
131,1994,944
131,1995,450
131,1996,464
131,1997,464
131,1998,1191
131,1999,164
131,2000,182
131,2001,566
131,2002,961
131,2003,467
131,2004,14609
131,2005,29719
131,2006,31825
131,2007,24192
131,2008,130
131,2009,191
131,2010,288
131,2011,363
131,2012,156
131,2013,72
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,48
133,2003,57
133,2004,52
133,2005,122
133,2006,58
133,2007,43
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,236
133,2013,52
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,230
134,1975,6796
134,1976,3650
134,1977,12253
134,1978,4856
134,1979,2684
134,1980,265
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,4
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,16
134,1998,0
134,1999,1
134,2000,0
134,2001,33
134,2002,129
134,2003,29
134,2004,108
134,2005,0
134,2006,45
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,6
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,58
137,2001,54
137,2002,13
137,2003,43
137,2004,342
137,2005,15
137,2006,5
137,2007,26
137,2008,123
137,2009,18
137,2010,6
137,2011,75
137,2012,0
137,2013,0
138,1961,44
138,1962,1
138,1963,347
138,1964,359
138,1965,411
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,19548
138,1973,493
138,1974,1
138,1975,107
138,1976,158
138,1977,50681
138,1978,202
138,1979,160
138,1980,510
138,1981,136
138,1982,361
138,1983,85
138,1984,618
138,1985,422
138,1986,333
138,1987,497
138,1988,268
138,1989,0
138,1990,257
138,1991,0
138,1992,7
138,1993,0
138,1994,1
138,1995,0
138,1996,18652
138,1997,37936
138,1998,0
138,1999,6
138,2000,0
138,2001,33
138,2002,18
138,2003,20
138,2004,45
138,2005,3
138,2006,3
138,2007,73589
138,2008,10422
138,2009,101
138,2010,194
138,2011,20
138,2012,332
138,2013,108201
14,1961,0
14,1962,8
14,1963,5
14,1964,0
14,1965,0
14,1966,0
14,1967,6
14,1968,5
14,1969,6
14,1970,2
14,1971,2
14,1972,0
14,1973,2
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,25
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,5
14,1992,1
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,3
14,1999,0
14,2000,9
14,2001,0
14,2002,0
14,2003,2
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,1
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,15300
141,1974,0
141,1975,5100
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,6100
141,1984,0
141,1985,58300
141,1986,34000
141,1987,34300
141,1988,19300
141,1989,1800
141,1990,0
141,1991,5200
141,1992,1400
141,1993,1000
141,1994,4200
141,1995,2700
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,3827
143,1962,2685
143,1963,150300
143,1964,74100
143,1965,6600
143,1966,441
143,1967,0
143,1968,10399
143,1969,133960
143,1970,125744
143,1971,250
143,1972,347
143,1973,67
143,1974,0
143,1975,0
143,1976,107
143,1977,50
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,200
143,1987,0
143,1988,263419
143,1989,428
143,1990,2150
143,1991,0
143,1992,0
143,1993,0
143,1994,17850
143,1995,0
143,1996,13
143,1997,17
143,1998,450
143,1999,0
143,2000,4
143,2001,9
143,2002,0
143,2003,2
143,2004,0
143,2005,0
143,2006,5
143,2007,19
143,2008,15
143,2009,0
143,2010,37
143,2011,37
143,2012,5
143,2013,0
146,1992,0
146,1993,0
146,1994,16
146,1995,1475
146,1996,5904
146,1997,11218
146,1998,14808
146,1999,55794
146,2000,13815
146,2001,88466
146,2002,99836
146,2003,1952
146,2004,93466
146,2005,138559
146,2006,88222
146,2007,13907
146,2008,159411
146,2009,153070
146,2010,114376
146,2011,61507
146,2012,26675
146,2013,125350
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,99
147,1998,97
147,1999,864
147,2000,312
147,2001,220
147,2002,1211
147,2003,614
147,2004,22
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,69
147,2013,161
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,94
149,1968,17
149,1969,94
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,174
149,1986,733
149,1987,1
149,1988,0
149,1989,3
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
