geo,year,meat_duck_fats_year_sle
35,2015,10
35,2016,10
35,2017,10
35,2018,10
38,2014,7
38,2015,5
38,2016,0
38,2017,5
38,2018,8
39,2014,8
39,2015,7
39,2016,1
39,2017,0
39,2018,1
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,1
40,2018,1
41,2014,835557
41,2015,855126
41,2016,843119
41,2017,819216
41,2018,819722
44,2014,18
44,2015,19
44,2016,19
44,2017,19
44,2018,20
48,2014,18
48,2015,19
48,2016,20
48,2017,20
48,2018,21
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,73
50,2015,49
50,2016,45
50,2017,73
53,2014,0
53,2015,0
53,2016,7
53,2017,6
53,2018,6
55,2016,2
55,2017,0
55,2018,1
56,2014,107
56,2015,138
56,2016,156
56,2017,158
56,2018,150
58,2014,183
58,2015,161
58,2016,155
58,2017,143
58,2018,145
59,2014,20515
59,2015,21711
59,2016,22593
59,2017,23432
59,2018,25036
60,2014,2
60,2015,2
60,2016,2
60,2017,2
60,2018,2
66,2014,153
66,2015,157
66,2016,157
66,2017,160
66,2018,168
67,2014,58
67,2015,58
67,2016,59
67,2017,60
67,2018,61
7,2014,297
7,2015,203
7,2016,136
7,2017,84
7,2018,208
8,2014,7
8,2015,6
8,2016,5
8,2017,7
8,2018,8
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,2751
9,2015,2690
9,2016,2676
9,2017,2684
9,2018,2699
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,0
95,2015,1
95,2016,0
95,2017,0
95,2018,1
96,2014,2215
96,2015,3147
96,2016,878
96,2017,0
96,2018,0
97,2014,8915
97,2015,8953
97,2016,8974
97,2017,9026
97,2018,9110
98,2014,87
98,2015,88
98,2016,126
98,2017,89
98,2018,121
