geo,year,eggs_other_bird_in_shell_net_production_value_constant_2004_2006_1000_i_vop
169,2000,2151.6621
169,2001,2192.00796
169,2002,2215.70461
169,2003,2246.80816
169,2004,2219.40806
169,2005,2246.80816
169,2006,2356.40856
169,2007,2399.71984
169,2008,2466.00896
169,2009,2523.39987
169,2010,2603.00945
169,2011,2603.00945
169,2012,2657.80965
169,2013,2657.80965
169,2014,2694.07435
169,2015,2771.32327
169,2016,2655.90098
171,1961,22785.3459
171,1962,23939.0343
171,1963,25384.02902
171,1964,25681.10378
171,1965,24991.77497
171,1966,22179.65949
171,1967,25401.33435
171,1968,21184.60324
171,1969,20581.80106
171,1970,21452.8358
171,1971,21897.00583
171,1972,24106.31912
171,1973,26921.31881
171,1974,30232.40452
171,1975,109513.87137
171,1976,109787.87237
171,1977,191399.78978
171,1978,161357.74385
171,1979,161951.89337
171,1980,178244.8578
171,1981,130894.60164
171,1982,134234.52956
171,1983,148318.1807
171,1984,157738.04649
171,1985,144381.21904
171,1986,142520.89649
171,1987,148306.64382
171,1988,168726.9285
171,1989,198088.29828
171,1990,119002.95846
171,1991,122867.8146
171,1992,130078.3671
171,1993,146403.05796
171,1994,141557.56668
171,1995,143980.31232
171,1996,148306.64382
171,1997,149748.75432
171,1998,155344.14306
171,1999,153671.29488
171,2000,145782.95044
171,2001,146988.55482
171,2002,146094.44631
171,2003,147222.17672
171,2004,155295.1113
171,2005,145601.24452
171,2006,136357.31622
171,2007,127597.93704
171,2008,114817.95379
171,2009,106332.57561
171,2010,97850.08165
171,2011,100740.07109
171,2012,106064.34305
171,2013,110526.23294
171,2014,111792.40596
171,2015,113158.04926
171,2016,113205.67425
174,1999,865.2663
174,2000,432.63315
174,2001,2307.3768
174,2002,1009.47735
174,2003,1297.89945
174,2004,1330.27814
174,2005,1506.50508
174,2006,1508.11768
174,2007,1571.81023
174,2008,1627.97644
174,2009,1851.66988
174,2010,1883.39631
174,2011,1678.61662
174,2012,1603.62688
174,2013,1620.9322
174,2014,1615.16376
174,2015,1615.16376
174,2016,1615.16376
183,1961,29903.60333
183,1962,29592.10746
183,1963,26009.90498
183,1964,28346.12399
183,1965,30059.35126
183,1966,35199.03308
183,1967,38936.9835
183,1968,49995.08681
183,1969,48437.60747
183,1970,52642.80169
183,1971,48593.35541
183,1972,66348.61988
183,1973,63545.15707
183,1974,67438.85542
183,1975,68373.34303
183,1976,75226.25212
183,1977,78652.70667
183,1978,55757.76037
183,1979,49605.71698
183,1980,44388.16119
183,1981,54511.7769
183,1982,54252.19701
183,1983,48541.43943
183,1984,56069.25624
183,1985,57419.07167
183,1986,54356.02897
183,1987,55160.72663
183,1988,71644.04964
183,1989,60482.11437
183,1990,67360.98146
183,1991,39542.66991
183,1992,42138.46881
183,1993,39369.61665
183,1994,39283.09002
183,1995,37812.13731
183,1996,40278.14626
183,1997,39531.13303
183,1998,46391.25268
183,1999,41579.7952
183,2000,58882.5254
183,2001,61824.1424
183,2002,85781.63572
183,2003,79548.83413
183,2004,88066.80401
183,2005,26245.54583
183,2006,38358.69719
183,2007,37565.82484
183,2008,27627.95296
183,2009,34353.09107
183,2010,32163.39048
183,2011,31229.76814
183,2012,20453.45322
183,2013,29500.67765
183,2014,24166.31092
183,2015,21896.42899
183,2016,14432.06504
185,1992,78364.28457
185,1993,73922.58423
185,1994,68500.24875
185,1995,60424.42995
185,1996,54655.98795
185,1997,37062.23985
185,1998,17449.53705
185,1999,29274.84315
185,2000,22496.9238
185,2001,29707.4763
185,2002,27544.31055
185,2003,33168.5415
185,2004,37494.873
185,2005,43263.315
185,2006,49897.0233
185,2007,58549.6863
185,2008,46167.72555
185,2009,43794.01166
185,2010,37206.4509
185,2011,61145.4852
185,2012,89410.851
185,2013,93621.81366
185,2014,101120.78826
185,2015,88314.84702
185,2016,87094.82154
196,1961,18.17059
196,1962,20.76639
196,1963,23.36219
196,1964,17.30533
196,1965,28.55379
196,1966,31.14959
196,1967,33.74539
196,1968,36.34118
196,1969,36.34118
196,1970,38.93698
196,1971,38.93698
196,1972,41.53278
196,1973,41.53278
196,1974,34.61065
196,1975,34.61065
196,1976,31.14959
196,1977,25.26578
196,1978,17.30533
196,1979,25.95799
196,1980,25.95799
196,1981,26.99631
196,1982,28.03463
196,1983,34.61065
196,1984,34.61065
196,1985,34.61065
196,1986,34.61065
196,1987,34.61065
196,1988,34.61065
196,1989,34.61065
196,1990,34.61065
196,1991,34.61065
196,1992,34.61065
196,1993,34.61065
196,1994,34.61065
196,1995,34.61065
196,1996,34.61065
196,1997,34.61065
196,1998,34.61065
196,1999,34.61065
196,2000,34.61065
196,2001,34.61065
196,2002,34.61065
196,2003,34.61065
196,2004,34.61065
196,2005,34.61065
196,2006,34.61065
196,2007,34.61065
196,2008,34.61065
196,2009,34.61065
196,2010,34.61065
196,2011,34.61065
196,2012,34.61065
196,2013,34.61065
196,2014,34.56461
196,2015,34.61065
196,2016,34.61065
197,1961,21.18172
197,1962,21.59705
197,1963,22.01237
197,1964,22.4277
197,1965,22.84303
197,1966,21.28555
197,1967,21.80471
197,1968,22.32387
197,1969,22.84303
197,1970,23.36219
197,1971,23.88135
197,1972,24.91967
197,1973,25.95799
197,1974,26.99631
197,1975,28.03463
197,1976,29.07295
197,1977,31.14959
197,1978,25.95799
197,1979,25.95799
197,1980,25.95799
197,1981,25.95799
197,1982,25.95799
197,1983,25.95799
197,1984,25.95799
197,1985,25.95799
197,1986,25.95799
197,1987,25.95799
197,1988,25.95799
197,1989,25.95799
197,1990,25.95799
197,1991,25.95799
197,1992,25.95799
197,1993,25.95799
197,1994,25.95799
197,1995,25.95799
197,1996,25.95799
197,1997,25.95799
197,1998,25.95799
197,1999,25.95799
197,2000,25.95799
197,2001,25.95799
197,2003,25.95799
197,2004,25.95799
197,2005,25.95799
197,2006,25.66957
197,2007,17.88217
197,2008,18.17059
197,2010,10.96004
197,2011,25.95799
197,2012,25.95799
197,2013,1.44211
197,2014,1.40758
197,2015,1.44595
197,2016,1.44595
199,1993,4326.3315
199,1994,22745.9658
199,1995,20985.93921
199,1996,18872.99167
199,1997,4614.7536
199,1998,4903.1757
199,1999,11823.08283
199,2000,5191.5978
199,2001,9480.11044
199,2002,5604.0414
199,2003,8990.11686
199,2004,12491.56115
199,2005,12978.9945
199,2006,16728.4818
199,2007,12854.77666
199,2008,12427.35919
199,2009,12188.66628
199,2010,11851.90242
199,2011,12113.7282
200,1961,1279.87307
200,1962,1230.84131
200,1963,1279.58465
200,1964,1326.30903
200,1965,1457.8295
200,1966,1524.88764
200,1967,1507.87074
200,1968,1558.05618
200,1969,1591.08052
200,1970,1655.54285
200,1971,1715.96728
200,1972,1650.06283
200,1973,2128.5551
200,1974,2028.18421
200,1975,2612.23896
200,1976,2606.47052
200,1977,3029.87416
200,1978,3654.30801
200,1979,2818.89339
200,1980,3193.98634
200,1981,2218.39858
200,1982,1671.26186
200,1983,1802.92655
200,1984,1555.17196
200,1985,1407.06722
200,1986,1491.28647
200,1987,1185.12641
200,1988,634.2402
200,1989,1240.93609
200,1990,1435.76521
200,1991,3073.57011
200,1992,1322.41533
200,1993,1348.95016
200,1994,1756.92322
200,1995,2740.00995
200,1996,3288.01194
200,1997,3288.01194
200,1998,3288.01194
200,1999,3288.01194
200,2000,3288.01194
200,2001,3288.01194
200,2002,3288.01194
200,2003,3288.01194
200,2004,3288.01194
200,2005,3288.01194
200,2006,3288.01194
200,2007,3288.01194
200,2008,3288.01194
200,2009,3288.01194
200,2010,3288.01194
200,2011,3288.01194
200,2012,3288.01194
200,2013,3288.01194
200,2014,3288.01194
200,2015,3288.01194
200,2016,3288.01194
203,1961,24319.17463
203,1962,24530.64571
203,1963,21781.52162
203,1964,18397.98428
203,1965,18395.27312
203,1966,12265.32286
203,1967,12899.73611
203,1968,12688.26502
203,1969,12476.79394
203,1970,11630.9096
203,1971,10573.55419
203,1972,11419.43852
203,1973,12265.32286
203,1974,14591.50478
203,1975,13534.14936
203,1976,15225.91803
203,1977,13745.62044
203,1978,12688.26502
203,1979,6344.13251
203,1980,6555.6036
203,1981,5921.19034
203,1982,4652.36384
203,1983,4440.89276
203,1984,4229.42167
203,1985,3795.05799
203,1986,3570.95402
203,1987,3135.55202
203,1988,3202.92742
203,1989,3568.70433
203,1990,2941.55931
203,1991,4007.39434
203,1992,4835.97335
203,1993,3568.18517
203,1994,4189.79248
203,1995,4402.99409
203,1996,3972.95674
203,1997,5752.98257
203,1998,5228.45814
203,1999,5839.5092
203,2000,9826.48892
203,2001,8190.26469
203,2002,8158.99973
203,2003,10782.54484
203,2004,8339.4366
203,2005,5346.13436
203,2006,5413.16366
203,2007,4975.97344
203,2008,4937.38256
203,2009,5011.10325
203,2010,3041.75715
203,2011,3006.62734
203,2012,1835.74898
203,2013,896.24283
203,2014,678.92831
203,2015,881.05263
203,2016,855.31377
21,1961,8566.13637
21,1962,8721.8843
21,1963,8799.75827
21,1964,8877.63224
21,1965,9033.38017
21,1966,9137.21213
21,1967,9189.12811
21,1968,9331.89705
21,1969,9448.708
21,1970,9578.49794
21,1971,9656.37191
21,1972,9734.24588
21,1973,9838.07783
21,1974,10136.5947
21,1975,9747.22487
21,1976,9643.39291
21,1977,15387.89588
21,1978,15598.15559
21,1979,21656.75022
21,1980,25957.989
21,1981,31149.5868
21,1982,36341.1846
21,1983,41532.7824
21,1984,46724.3802
21,1985,51915.978
21,1986,55550.09646
21,1987,55030.93668
21,1988,61001.27415
21,1989,59703.3747
21,1990,67231.19151
21,1991,67490.7714
21,1992,61001.27415
21,1993,63597.07305
21,1994,62299.1736
21,1995,83065.5648
