geo,year,meat_extracts_import_quantity_scl
128,2012,38
128,2013,40
128,2014,42
128,2015,45
128,2016,8
128,2017,10
128,2018,88
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2015,4
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,1
131,2010,312
131,2011,294
131,2012,461
131,2013,479
131,2014,426
131,2015,504
131,2016,600
131,2017,460
131,2018,517
131,2019,490
132,2010,2
132,2011,3
132,2012,5
132,2013,3
132,2014,5
132,2015,2
132,2016,6
132,2017,3
132,2018,2
132,2019,1
133,2010,0
133,2011,0
133,2012,0
133,2013,16
133,2014,0
133,2015,1
133,2017,0
133,2019,0
134,2010,80
134,2011,87
134,2012,95
134,2013,88
134,2014,105
134,2015,109
134,2016,111
134,2017,94
134,2018,71
134,2019,70
136,2010,18
136,2011,0
136,2012,0
136,2013,0
137,2010,10
137,2011,7
137,2012,13
137,2013,9
137,2014,12
137,2015,6
137,2016,11
137,2017,10
137,2018,10
137,2019,10
138,2010,133
138,2011,200
138,2012,105
138,2013,105
138,2014,72
138,2015,167
138,2016,81
138,2017,71
138,2018,52
138,2019,82
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,3
141,2015,1
141,2017,2
141,2018,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,0
143,2017,0
143,2018,0
143,2019,0
144,2010,1314
144,2011,1314
144,2012,0
144,2013,0
144,2014,3
144,2015,8
144,2016,0
144,2017,25
144,2018,5
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2015,0
146,2016,1
146,2017,0
146,2018,0
146,2019,0
147,2010,24
147,2011,24
147,2012,7
147,2013,3
147,2014,0
147,2015,0
147,2016,2
147,2017,5
147,2018,0
147,2019,0
149,2010,2
149,2011,6
149,2012,6
149,2013,6
149,2017,6
149,2018,0
149,2019,0
150,2010,1423
150,2011,1532
150,2012,1225
150,2013,1436
150,2014,1120
150,2015,1515
150,2016,941
150,2017,973
150,2018,1369
150,2019,790
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,13
153,2017,5
153,2018,1
153,2019,1
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,1
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,1
155,2010,0
155,2011,1
155,2012,0
155,2013,0
155,2016,0
155,2019,0
156,2010,12
156,2011,6
156,2012,19
156,2013,100
156,2014,45
156,2015,58
156,2016,56
156,2017,34
156,2018,77
156,2019,129
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,0
157,2016,0
157,2017,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2018,3
158,2019,9
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,72
159,2015,18
159,2016,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,101
16,2017,0
16,2018,0
16,2019,1
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,1
165,2015,1
165,2016,1
165,2017,0
166,2010,0
166,2011,2
166,2012,5
166,2013,6
166,2014,0
166,2015,0
166,2016,1
166,2017,0
166,2018,0
166,2019,0
167,2010,136
167,2011,212
167,2012,241
167,2013,178
167,2014,190
167,2015,217
167,2016,133
167,2017,238
167,2018,264
167,2019,486
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,1
168,2015,0
168,2016,0
168,2017,0
168,2018,56
169,2010,0
169,2011,9
169,2012,0
169,2013,0
170,2010,7
170,2011,5
170,2012,4
170,2013,6
170,2014,2
170,2015,5
170,2016,5
170,2017,3
170,2018,1
170,2019,1
171,2010,2086
171,2011,2089
171,2012,2471
171,2013,1817
171,2014,2660
171,2015,2599
171,2016,3028
171,2017,4026
171,2018,4145
171,2019,3580
173,2010,138
173,2011,303
173,2012,396
173,2013,456
173,2014,292
173,2015,457
173,2016,245
173,2017,85
173,2018,94
173,2019,92
174,2010,67
174,2011,86
174,2012,112
174,2013,176
174,2014,186
174,2015,192
174,2016,219
174,2017,171
174,2018,180
174,2019,207
175,2014,1
175,2015,0
175,2017,0
175,2018,0
176,2016,0
181,2010,9
181,2011,2
181,2012,13
181,2013,1
181,2015,1
181,2016,0
183,2010,114
183,2011,131
183,2012,121
183,2013,127
183,2014,38
183,2015,2
183,2016,12
183,2017,17
183,2018,19
183,2019,10
184,2010,0
184,2011,0
184,2012,1
184,2013,0
184,2014,0
184,2016,0
184,2017,0
184,2018,0
185,2010,2
185,2011,5
185,2012,3
185,2013,4
185,2014,3
185,2015,4
185,2016,8
185,2017,10
185,2018,7
185,2019,5
188,2014,1
188,2015,3
188,2016,0
188,2018,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2015,1
189,2016,2
189,2017,1
189,2018,4
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2015,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2015,1
194,2016,4
194,2018,1
194,2019,6
195,2010,1
195,2011,2
195,2012,0
195,2013,0
195,2014,0
195,2018,7
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2018,0
196,2019,0
197,2016,2
197,2017,0
198,2010,2
198,2011,2
198,2012,1
198,2013,2
198,2014,3
198,2015,2
198,2016,13
198,2017,11
198,2018,2
198,2019,2
199,2010,90
199,2011,103
199,2012,77
199,2013,97
199,2014,106
199,2015,121
199,2016,122
199,2017,151
199,2018,128
199,2019,139
2,2015,1
2,2016,0
2,2017,0
2,2018,0
2,2019,1
20,2010,151
20,2011,144
20,2012,90
20,2013,196
20,2014,267
20,2015,1267
20,2016,751
20,2017,556
20,2018,407
20,2019,158
202,2010,116
202,2011,96
202,2012,116
202,2013,116
202,2014,114
202,2015,20
202,2016,90
202,2017,285
202,2018,113
202,2019,18
203,2010,686
203,2011,888
203,2012,800
203,2013,510
203,2014,769
203,2015,1092
203,2016,844
203,2017,929
203,2018,812
203,2019,590
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,2010,9
209,2011,9
209,2012,9
209,2013,0
209,2014,3
209,2015,5
209,2016,0
209,2017,0
209,2019,0
21,2010,1
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2019,2
210,2010,430
210,2011,407
210,2012,391
210,2013,344
210,2014,326
210,2015,436
210,2016,536
210,2017,421
210,2018,383
210,2019,361
211,2010,816
211,2011,406
211,2012,0
211,2013,0
211,2014,312
211,2015,314
211,2016,332
211,2017,320
211,2018,314
211,2019,300
213,2015,0
214,2010,128
214,2011,78
214,2012,91
214,2013,74
214,2014,77
214,2015,81
214,2016,181
214,2017,111
214,2018,91
214,2019,119
215,2010,1
215,2011,1
215,2012,3
215,2013,1
215,2014,3
215,2015,1
215,2016,3
215,2017,2
215,2018,0
215,2019,2
216,2010,53
216,2011,122
216,2012,37
216,2013,62
216,2014,77
216,2015,120
216,2016,83
216,2017,75
216,2018,74
216,2019,30
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2018,1
217,2019,1
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,1
220,2015,0
220,2016,5
220,2017,1
221,2010,1
221,2011,26
221,2012,1
221,2013,8
221,2014,5
221,2015,6
221,2016,0
221,2017,3
221,2018,1
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2018,0
223,2010,33
223,2011,5
223,2012,4
223,2013,7
223,2014,4
223,2015,8
223,2016,7
223,2017,1
223,2018,6
223,2019,1
226,2010,1
226,2011,1
226,2012,1
226,2013,5
226,2014,0
226,2016,14
226,2018,1
229,2010,2627
229,2011,2754
229,2012,3419
229,2013,1958
229,2014,1266
229,2015,1784
229,2016,1945
229,2017,1555
229,2018,1000
229,2019,1136
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,27
231,2010,161
231,2011,810
231,2012,219
231,2013,692
231,2014,278
231,2015,346
231,2016,183
231,2017,158
231,2018,336
231,2019,191
234,2010,0
234,2011,0
234,2012,0
234,2013,2
234,2015,3
234,2016,0
234,2017,1
234,2018,1
235,2014,0
235,2018,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,801
237,2011,1474
237,2012,670
237,2013,400
237,2014,4
237,2015,8
237,2016,9
237,2017,11
237,2018,7
237,2019,48
238,2010,9
238,2011,1
238,2012,1
238,2013,1
238,2014,69
238,2015,22
238,2016,0
238,2017,1
238,2018,1
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,12
244,2016,1
244,2017,1
244,2018,0
244,2019,0
249,2010,0
249,2011,38
249,2012,20
249,2013,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2017,48
25,2018,3
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,163
250,2016,0
250,2017,3
250,2018,0
250,2019,1
251,2010,1
251,2011,1
251,2012,1
251,2013,0
251,2014,0
251,2015,0
251,2017,0
251,2018,0
251,2019,0
255,2010,545
255,2011,620
255,2012,1265
255,2013,1676
255,2014,1606
255,2015,1366
255,2016,1506
255,2017,1276
255,2018,1218
255,2019,1551
256,2010,59
256,2011,56
256,2012,71
256,2013,43
256,2014,26
256,2015,41
256,2016,26
256,2017,19
256,2018,25
256,2019,22
27,2010,2
27,2011,9
27,2012,27
27,2013,22
27,2014,17
27,2015,20
27,2016,19
27,2017,36
27,2018,34
27,2019,31
272,2010,21
272,2011,14
272,2012,14
272,2013,18
272,2014,16
272,2015,14
272,2016,18
272,2017,12
272,2018,13
272,2019,13
273,2010,20
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2016,0
273,2017,0
273,2018,1
273,2019,1
276,2010,10
276,2011,1
276,2012,0
276,2013,0
276,2015,0
276,2016,0
276,2019,1
28,2010,5
28,2011,28
28,2012,27
28,2013,27
28,2014,183
28,2015,37
28,2016,163
28,2017,117
28,2018,11
28,2019,77
3,2010,11
3,2011,0
3,2012,20
3,2013,0
3,2014,4
3,2015,4
3,2016,5
3,2017,3
3,2018,1
3,2019,32
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2016,1
32,2017,0
33,2010,2305
33,2011,2429
33,2012,2507
33,2013,2728
33,2014,2773
33,2015,2678
33,2016,3067
33,2017,3288
33,2018,2843
33,2019,2550
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2018,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2016,19
38,2010,4
38,2011,5
38,2012,5
38,2013,8
38,2014,5
38,2015,6
38,2016,9
38,2017,8
38,2018,0
38,2019,0
4,2010,3
4,2011,3
4,2012,4
4,2013,0
4,2014,0
4,2015,0
4,2016,2
4,2017,0
4,2018,1
4,2019,1
40,2010,12
40,2011,13
40,2012,11
40,2013,17
40,2014,15
40,2015,15
40,2016,17
40,2017,14
40,2018,26
40,2019,10
41,2010,0
41,2011,0
41,2012,241
41,2013,0
41,2014,355
41,2015,593
41,2016,194
41,2017,123
41,2018,158
41,2019,260
44,2010,2
44,2011,2
44,2012,2
44,2013,2
44,2014,2
44,2015,4
44,2016,2
44,2017,2
44,2018,3
44,2019,6
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,1
48,2014,0
48,2015,0
48,2016,3
48,2017,1
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,5
49,2015,25
49,2016,2
49,2017,1
49,2018,1
49,2019,50
50,2010,4
50,2011,4
50,2012,10
50,2013,1
50,2014,30
50,2015,1
50,2016,1
50,2017,3
50,2018,3
50,2019,1
5000,2010,31798
5000,2011,36451
5000,2012,37345
5000,2013,36416
5000,2014,39359
5000,2015,41336
5000,2016,41668
5000,2017,42681
5000,2018,44035
5000,2019,44582
5100,2010,1694
5100,2011,1625
5100,2012,266
5100,2013,352
5100,2014,718
5100,2015,1354
5100,2016,909
5100,2017,938
5100,2018,578
5100,2019,205
5101,2010,1345
5101,2011,1327
5101,2012,33
5101,2013,17
5101,2014,88
5101,2015,43
5101,2016,28
5101,2017,38
5101,2018,17
5101,2019,13
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,164
5102,2015,0
5102,2016,20
5102,2017,5
5102,2018,1
5102,2019,1
5103,2010,23
5103,2011,10
5103,2012,8
5103,2013,0
5103,2014,6
5103,2015,0
5103,2016,2
5103,2017,0
5103,2018,1
5103,2019,3
5104,2010,300
5104,2011,273
5104,2012,222
5104,2013,315
5104,2014,385
5104,2015,1292
5104,2016,853
5104,2017,846
5104,2018,520
5104,2019,176
5105,2010,26
5105,2011,15
5105,2012,3
5105,2013,20
5105,2014,75
5105,2015,19
5105,2016,6
5105,2017,49
5105,2018,39
5105,2019,12
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,0
52,2017,0
5200,2010,2639
5200,2011,3479
5200,2012,2867
5200,2013,3584
5200,2014,3226
5200,2015,3256
5200,2016,3380
5200,2017,3605
5200,2018,3345
5200,2019,2943
5203,2010,2466
5203,2011,3239
5203,2012,2726
5203,2013,3420
5203,2014,3051
5203,2015,3024
5203,2016,3250
5203,2017,3446
5203,2018,3179
5203,2019,2741
5204,2010,133
5204,2011,203
5204,2012,111
5204,2013,115
5204,2014,75
5204,2015,169
5204,2016,88
5204,2017,75
5204,2018,60
5204,2019,83
5206,2010,15
5206,2011,4
5206,2012,12
5206,2013,19
5206,2014,75
5206,2015,36
5206,2016,11
5206,2017,53
5206,2018,7
5206,2019,52
5207,2010,25
5207,2011,33
5207,2012,18
5207,2013,30
5207,2014,25
5207,2015,27
5207,2016,31
5207,2017,31
5207,2018,99
5207,2019,67
5300,2010,16499
5300,2011,18864
5300,2012,18194
5300,2013,16706
5300,2014,19538
5300,2015,19865
5300,2016,20786
5300,2017,22142
5300,2018,24973
5300,2019,26480
5301,2010,83
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2017,1
5301,2018,0
5302,2010,12863
5302,2011,14550
5302,2012,14219
5302,2013,13527
5302,2014,15946
5302,2015,16528
5302,2016,16740
5302,2017,17244
5302,2018,19899
5302,2019,21773
5303,2010,133
5303,2011,73
5303,2012,67
5303,2013,48
5303,2014,66
5303,2015,11
5303,2016,121
5303,2017,31
5303,2018,43
5303,2019,8
5304,2010,3378
5304,2011,4167
5304,2012,3859
5304,2013,3083
5304,2014,3469
5304,2015,3291
5304,2016,3885
5304,2017,4837
5304,2018,4992
5304,2019,4688
5305,2010,42
5305,2011,74
5305,2012,49
5305,2013,48
5305,2014,57
5305,2015,35
5305,2016,40
5305,2017,29
5305,2018,39
5305,2019,11
54,2010,237
54,2011,472
54,2012,169
54,2013,194
54,2014,318
54,2015,185
54,2016,166
54,2017,117
54,2018,108
54,2019,118
5400,2010,10892
5400,2011,12374
5400,2012,15907
5400,2013,15353
5400,2014,15411
5400,2015,16370
5400,2016,15995
5400,2017,15498
5400,2018,14668
5400,2019,14573
5401,2010,616
5401,2011,1524
5401,2012,2965
5401,2013,3050
5401,2014,3228
5401,2015,3677
5401,2016,3671
5401,2017,3815
5401,2018,3903
5401,2019,3858
5402,2010,3866
5402,2011,4338
5402,2012,4935
5402,2013,3580
5402,2014,3071
5402,2015,3274
5402,2016,3535
5402,2017,2760
5402,2018,2089
5402,2019,2174
5403,2010,1582
5403,2011,1858
5403,2012,1618
5403,2013,1634
5403,2014,1928
5403,2015,2220
5403,2016,2069
5403,2017,2221
5403,2018,1808
5403,2019,2108
5404,2010,4828
5404,2011,4654
5404,2012,6389
5404,2013,7089
5404,2014,7184
5404,2015,7199
5404,2016,6720
5404,2017,6702
5404,2018,6868
5404,2019,6433
5500,2010,74
5500,2011,109
5500,2012,111
5500,2013,421
5500,2014,466
5500,2015,491
5500,2016,598
5500,2017,498
5500,2018,471
5500,2019,381
5501,2010,73
5501,2011,102
5501,2012,110
5501,2013,419
5501,2014,465
5501,2015,470
5501,2016,584
5501,2017,439
5501,2018,410
5501,2019,380
5502,2010,0
5502,2011,1
5502,2012,0
5502,2013,0
5502,2014,1
5502,2015,0
5502,2016,13
5502,2017,53
5502,2018,61
5502,2019,1
5503,2010,0
5503,2011,2
5503,2012,0
5503,2013,1
5503,2014,0
5503,2015,9
5503,2018,0
5504,2010,1
5504,2011,4
5504,2012,1
5504,2013,1
5504,2014,0
5504,2015,12
5504,2016,1
5504,2017,6
5504,2018,0
5504,2019,0
56,2010,7
56,2011,1
56,2012,1
56,2013,1
56,2014,64
56,2015,1
56,2016,1
56,2017,49
56,2018,2
56,2019,1
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,7398
5707,2011,9198
5707,2012,12460
5707,2013,13372
5707,2014,13836
5707,2015,14248
5707,2016,13685
5707,2017,13596
5707,2018,13333
5707,2019,13056
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2016,0
58,2019,0
5801,2010,1370
5801,2011,1398
5801,2012,62
5801,2013,60
5801,2014,445
5801,2015,88
5801,2016,318
5801,2017,269
5801,2018,74
5801,2019,294
5802,2010,266
5802,2011,173
5802,2012,122
5802,2013,225
5802,2014,361
5802,2015,1298
5802,2016,797
5802,2017,571
5802,2018,412
5802,2019,370
5803,2010,28
5803,2011,21
5803,2012,31
5803,2013,33
5803,2014,95
5803,2015,65
5803,2016,42
5803,2017,125
5803,2018,80
5803,2019,64
5815,2010,2210
5815,2011,2914
5815,2012,771
5815,2013,467
5815,2014,301
5815,2015,48
5815,2016,167
5815,2017,160
5815,2018,97
5815,2019,72
5817,2010,1594
5817,2011,1603
5817,2012,200
5817,2013,288
5817,2014,815
5817,2015,1413
5817,2016,1115
5817,2017,910
5817,2018,503
5817,2019,521
59,2010,10
59,2011,6
59,2012,4
59,2013,0
59,2014,0
59,2015,0
59,2019,1
60,2010,0
60,2011,0
60,2012,0
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2019,1
63,2010,13
63,2011,15
63,2012,17
63,2013,28
63,2014,32
63,2015,31
63,2016,24
63,2017,26
63,2018,29
63,2019,52
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2017,0
66,2018,1
67,2010,46
67,2011,116
67,2012,144
67,2013,165
67,2014,81
67,2015,42
67,2016,72
67,2017,51
67,2018,36
67,2019,31
68,2010,1022
68,2011,999
68,2012,2566
68,2013,2915
68,2014,2915
68,2015,2559
68,2016,2750
68,2017,2879
68,2018,2630
68,2019,2673
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,1
7,2015,0
7,2017,2
7,2018,1
7,2019,0
70,2010,1
70,2011,4
70,2012,1
70,2013,1
70,2014,0
70,2015,0
70,2016,0
70,2017,5
70,2018,0
70,2019,0
72,2015,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2018,0
74,2019,0
75,2010,6
75,2011,0
75,2012,0
75,2013,1
75,2014,1
75,2016,0
75,2018,0
79,2010,895
79,2011,867
79,2012,1188
79,2013,913
79,2014,1144
79,2015,1280
79,2016,1111
79,2017,1187
79,2018,1290
79,2019,1078
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,1
80,2016,0
80,2017,1
80,2018,1
80,2019,1
81,2010,1
81,2011,12
81,2012,3
81,2013,2
81,2015,0
81,2016,0
81,2017,0
81,2018,1
81,2019,0
83,2010,0
83,2011,2
83,2012,0
83,2013,1
83,2014,0
83,2015,9
83,2018,0
84,2010,1
84,2011,3
84,2012,5
84,2013,2
84,2014,5
84,2015,59
84,2016,27
84,2017,4
84,2018,7
84,2019,4
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,1
89,2012,1
89,2013,2
89,2014,2
89,2015,1
89,2016,2
89,2017,2
89,2018,8
89,2019,0
9,2010,3
9,2011,4
9,2012,1
9,2013,3
9,2014,6
9,2015,0
9,2016,7
9,2017,11
9,2018,68
9,2019,48
90,2016,3
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2019,0
93,2010,2
93,2011,2
93,2012,2
93,2013,2
93,2014,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,6338
96,2011,5395
96,2012,4738
96,2013,4700
96,2014,5045
96,2015,4825
96,2016,5094
96,2017,4625
96,2018,6101
96,2019,5859
97,2010,134
97,2011,761
97,2012,2100
97,2013,2166
97,2014,2582
97,2015,2856
97,2016,3131
97,2017,3278
97,2018,3357
97,2019,3068
98,2010,82
98,2011,67
98,2012,71
98,2013,86
98,2014,94
98,2015,94
98,2016,152
98,2017,138
98,2018,114
98,2019,80
99,2010,1
99,2011,1
99,2012,1
99,2013,2
99,2014,3
99,2015,2
99,2016,2
99,2017,4
99,2018,1
99,2019,2
