geo,year,canary_seed_area_harvested_pcl
5103,1972,25000
5103,1973,20800
5103,1974,23600
5103,1975,22000
5103,1976,74600
5103,1977,35200
5103,1978,33400
5103,1979,13500
5103,1980,10700
5103,1981,7500
5103,1982,10100
5103,1983,8700
5103,1984,4300
5103,1985,5800
5103,1986,5600
5103,1987,5000
5103,1988,3000
5103,1989,3000
5103,1990,3000
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,25
5103,2009,30
5103,2010,38
5103,2011,38
5103,2012,38
5103,2013,38
5103,2014,35
5103,2015,33
5103,2016,31
5103,2017,30
5103,2018,29
5103,2019,29
5200,1961,43571
5200,1962,59513
5200,1963,69277
5200,1964,61974
5200,1965,45851
5200,1966,39625
5200,1967,41996
5200,1968,42352
5200,1969,74581
5200,1970,135435
5200,1971,78015
5200,1972,49060
5200,1973,51594
5200,1974,50183
5200,1975,45856
5200,1976,52347
5200,1977,54831
5200,1978,89445
5200,1979,65598
5200,1980,81439
5200,1981,83758
5200,1982,106467
5200,1983,127208
5200,1984,111229
5200,1985,96964
5200,1986,123237
5200,1987,152489
5200,1988,161974
5200,1989,191104
5200,1990,189695
5200,1991,139286
5200,1992,128391
5200,1993,155179
5200,1994,228335
5200,1995,169728
5200,1996,257223
5200,1997,140537
5200,1998,235685
5200,1999,174752
5200,2000,190413
5200,2001,186389
5200,2002,245721
5200,2003,276903
5200,2004,337870
5200,2005,201688
5200,2006,148410
5200,2007,186557
5200,2008,176188
5200,2009,159444
5200,2010,168550
5200,2011,130098
5200,2012,149684
5200,2013,102606
5200,2014,143225
5200,2015,157376
5200,2016,117903
5200,2017,138638
5200,2018,126894
5200,2019,129609
5203,1980,21000
5203,1981,30000
5203,1982,48000
5203,1983,58000
5203,1984,38000
5203,1985,31500
5203,1986,89200
5203,1987,82900
5203,1988,103200
5203,1989,119400
5203,1990,121000
5203,1991,95165
5203,1992,92000
5203,1993,123000
5203,1994,204300
5203,1995,145600
5203,1996,234700
5203,1997,113300
5203,1998,208400
5203,1999,145700
5203,2000,163900
5203,2001,163400
5203,2002,226600
5203,2003,254900
5203,2004,317600
5203,2005,182200
5203,2006,131100
5203,2007,174000
5203,2008,161800
5203,2009,143700
5203,2010,153800
5203,2011,109300
5203,2012,131600
5203,2013,85000
5203,2014,111300
5203,2015,127500
5203,2016,94700
5203,2017,103100
5203,2018,108600
5203,2019,99100
5204,1961,3088
5204,1962,3168
5204,1963,3137
5204,1964,3222
5204,1965,3275
5204,1966,3420
5204,1967,6116
5204,1968,6722
5204,1969,10051
5204,1970,14895
5204,1971,5865
5204,1972,7080
5204,1973,7544
5204,1974,5283
5204,1975,7656
5204,1976,8747
5204,1977,12981
5204,1978,18095
5204,1979,7077
5204,1980,4039
5204,1981,4958
5204,1982,6167
5204,1983,10008
5204,1984,11329
5204,1985,6664
5204,1986,6637
5204,1987,9489
5204,1988,10264
5204,1989,10694
5204,1990,8635
5204,1991,2821
5204,1992,1291
5204,1993,1254
5204,1994,615
5204,1995,1523
5204,1996,1338
5204,1997,852
5204,1998,485
5204,1999,342
5204,2000,298
5204,2001,164
5204,2002,446
5204,2003,643
5204,2004,545
5204,2005,393
5204,2006,300
5204,2007,187
5204,2008,173
5204,2009,179
5204,2010,184
5204,2011,169
5204,2012,164
5204,2013,166
5204,2014,55
5204,2015,9
5204,2016,2
5204,2017,2
5204,2018,1
5204,2019,1
5207,1961,40483
5207,1962,56345
5207,1963,66140
5207,1964,58752
5207,1965,42576
5207,1966,36205
5207,1967,35880
5207,1968,35630
5207,1969,64530
5207,1970,120540
5207,1971,72150
5207,1972,41980
5207,1973,44050
5207,1974,44900
5207,1975,38200
5207,1976,43600
5207,1977,41850
5207,1978,71350
5207,1979,58521
5207,1980,56400
5207,1981,48800
5207,1982,52300
5207,1983,59200
5207,1984,61900
5207,1985,58800
5207,1986,27400
5207,1987,60100
5207,1988,48510
5207,1989,61010
5207,1990,60060
5207,1991,41300
5207,1992,35100
5207,1993,30925
5207,1994,23420
5207,1995,22605
5207,1996,21185
5207,1997,26385
5207,1998,26800
5207,1999,28710
5207,2000,26215
5207,2001,22825
5207,2002,18675
5207,2003,21360
5207,2004,19725
5207,2005,19095
5207,2006,17010
5207,2007,12370
5207,2008,14215
5207,2009,15565
5207,2010,14566
5207,2011,20629
5207,2012,17920
5207,2013,17440
5207,2014,31870
5207,2015,29867
5207,2016,23201
5207,2017,35536
5207,2018,18293
5207,2019,30508
5300,1961,16800
5300,1962,38000
5300,1963,14700
5300,1964,11000
5300,1965,7000
5300,1966,8750
5300,1967,5600
5300,1968,5500
5300,1969,5450
5300,1970,5700
5300,1971,5700
5300,1972,4800
5300,1973,3725
5300,1974,3320
5300,1975,2800
5300,1976,4370
5300,1977,5250
5300,1978,5000
5300,1979,4200
5300,1980,4000
5300,1981,4750
5300,1982,4785
5300,1983,4685
5300,1984,4175
5300,1985,4125
5300,1986,4600
5300,1987,4605
5300,1988,4625
5300,1989,4895
5300,1990,4140
5300,1991,5100
5300,1992,5451
5300,1993,5676
5300,1994,5700
5300,1995,5909
5300,1996,5874
5300,1997,5946
5300,1998,5921
5300,1999,6210
5300,2000,6095
5300,2001,9155
5300,2002,35300
5300,2003,75500
5300,2004,85279
5300,2005,87110
5300,2006,87971
5300,2007,86824
5300,2008,86561
5300,2009,86203
5300,2010,85807
5300,2011,85458
5300,2012,85002
5300,2013,86213
5300,2014,86106
5300,2015,86926
5300,2016,87999
5300,2017,90581
5300,2018,90025
5300,2019,97895
5304,1961,1000
5304,1962,1000
5304,1963,1000
5304,1964,1000
5304,1965,1000
5304,1966,1000
5304,1967,1000
5304,1968,1000
5304,1969,1000
5304,1970,1000
5304,1971,2000
5304,1972,2000
5304,1973,2000
5304,1974,2000
5304,1975,2000
5304,1976,3000
5304,1977,3000
5304,1978,3000
5304,1979,3000
5304,1980,3000
5304,1981,4000
5304,1982,4000
5304,1983,4000
5304,1984,4000
5304,1985,4000
5304,1986,4500
5304,1987,4500
5304,1988,4500
5304,1989,4500
5304,1990,4025
5304,1991,5000
5304,1992,5356
5304,1993,5371
5304,1994,5500
5304,1995,5539
5304,1996,5644
5304,1997,5723
5304,1998,5721
5304,1999,6000
5304,2000,5922
5304,2001,9000
5304,2002,35000
5304,2003,75000
5304,2004,84944
5304,2005,87035
5304,2006,87936
5304,2007,86766
5304,2008,86548
5304,2009,86162
5304,2010,85752
5304,2011,85438
5304,2012,85000
5304,2013,86000
5304,2014,85867
5304,2015,86687
5304,2016,87600
5304,2017,90007
5304,2018,89288
5304,2019,95829
5305,1961,15800
5305,1962,37000
5305,1963,13700
5305,1964,10000
5305,1965,6000
5305,1966,7750
5305,1967,4600
5305,1968,4500
5305,1969,4450
5305,1970,4700
5305,1971,3700
5305,1972,2800
5305,1973,1725
5305,1974,1320
5305,1975,800
5305,1976,1370
5305,1977,2250
5305,1978,2000
5305,1979,1200
5305,1980,1000
5305,1981,750
5305,1982,785
5305,1983,685
5305,1984,175
5305,1985,125
5305,1986,100
5305,1987,105
5305,1988,125
5305,1989,395
5305,1990,115
5305,1991,100
5305,1992,95
5305,1993,305
5305,1994,200
5305,1995,370
5305,1996,230
5305,1997,223
5305,1998,200
5305,1999,210
5305,2000,173
5305,2001,155
5305,2002,300
5305,2003,500
5305,2004,335
5305,2005,75
5305,2006,35
5305,2007,58
5305,2008,13
5305,2009,41
5305,2010,55
5305,2011,20
5305,2012,2
5305,2013,213
5305,2014,239
5305,2015,239
5305,2016,399
5305,2017,574
5305,2018,737
5305,2019,2066
5400,1961,2518
5400,1962,4785
5400,1963,3496
5400,1964,2043
5400,1965,1383
5400,1966,862
5400,1967,807
5400,1968,1835
5400,1969,3607
5400,1970,13416
5400,1971,5711
5400,1972,4703
5400,1973,3102
5400,1974,3144
5400,1975,3718
5400,1976,3487
5400,1977,5118
5400,1978,5299
5400,1979,3438
5400,1980,3069
5400,1981,2988
5400,1982,2092
5400,1983,1917
5400,1984,1678
5400,1985,1098
5400,1986,1099
5400,1987,834
5400,1988,662
5400,1989,460
5400,1990,499
5400,1991,26425
5400,1992,30340
5400,1993,28267
5400,1994,27265
5400,1995,30148
5400,1996,29522
5400,1997,18495
5400,1998,26927
5400,1999,18397
5400,2000,20131
5400,2001,5714
5400,2002,8991
5400,2003,15611
5400,2004,12183
5400,2005,10758
5400,2006,8509
5400,2007,6767
5400,2008,6874
5400,2009,7248
5400,2010,4782
5400,2011,3838
5400,2012,5777
5400,2013,2509
5400,2014,3673
5400,2015,3859
5400,2016,3696
5400,2017,4729
5401,1991,26000
5401,1992,30000
5401,1993,28000
5401,1994,27000
5401,1995,30000
5401,1996,29437
5401,1997,18415
5401,1998,26851
5401,1999,18348
5401,2000,20081
5401,2001,5668
5401,2002,8949
5401,2003,15573
5401,2004,12149
5401,2005,10728
5401,2006,8483
5401,2007,6745
5401,2008,6856
5401,2009,7235
5401,2010,4769
5401,2011,3832
5401,2012,5730
5401,2013,2490
5401,2014,3650
5401,2015,3839
5401,2016,3556
5401,2017,4347
5403,1961,1440
5403,1962,2280
5403,1963,2865
5403,1964,1855
5403,1965,1347
5403,1966,854
5403,1967,806
5403,1968,1834
5403,1969,2713
5403,1970,13200
5403,1971,5700
5403,1972,4700
5403,1973,3100
5403,1974,3100
5403,1975,3600
5403,1976,3339
5403,1977,5029
5403,1978,5261
5403,1979,3438
5403,1980,3069
5403,1981,2988
5403,1982,2092
5403,1983,1917
5403,1984,1678
5403,1985,1098
5403,1986,1099
5403,1987,834
5403,1988,662
5403,1989,460
5403,1990,499
5403,1991,425
5403,1992,340
5403,1993,267
5403,1994,265
5403,1995,148
5403,1996,85
5403,1997,80
5403,1998,76
5403,1999,49
5403,2000,50
5403,2001,46
5403,2002,42
5403,2003,38
5403,2004,34
5403,2005,30
5403,2006,26
5403,2007,22
5403,2008,18
5403,2009,13
5403,2010,13
5403,2011,6
5403,2012,47
5403,2013,19
5403,2014,23
5403,2015,20
5403,2016,140
5403,2017,382
5404,1961,1078
5404,1962,2505
5404,1963,631
5404,1964,188
5404,1965,36
5404,1966,8
5404,1967,1
5404,1968,1
5404,1969,894
5404,1970,216
5404,1971,11
5404,1972,3
5404,1973,2
5404,1974,44
5404,1975,118
5404,1976,148
5404,1977,89
5404,1978,38
5500,1961,20824
5500,1962,27844
5500,1963,15383
5500,1964,4627
5500,1965,5439
5500,1966,1796
5500,1967,2889
5500,1968,9524
5500,1969,27667
5500,1970,8869
5500,1971,6260
5500,1972,6901
5500,1973,9954
5500,1974,6771
5500,1975,18000
5500,1976,20781
5500,1977,31054
5500,1978,18313
5500,1979,11831
5500,1980,6275
5500,1981,8070
5500,1982,11640
5500,1983,9401
5500,1984,8982
5500,1985,14227
5500,1986,15199
5500,1987,13000
5500,1988,11180
5500,1989,12422
5500,1990,11844
5500,1991,11021
5500,1992,4763
5500,1993,7382
5500,1994,7000
5500,1995,6000
5500,1996,4441
5500,1997,7306
5500,1998,7500
5500,1999,8000
5500,2000,8500
5500,2001,7885
5500,2002,8322
5500,2003,8379
5500,2004,8373
5500,2005,8398
5500,2006,5000
5500,2007,7000
5500,2008,8000
5500,2009,7449
5500,2010,7414
5500,2011,7500
5500,2012,8000
5500,2013,7800
5500,2014,7498
5500,2015,7478
5500,2016,7363
5500,2017,7340
5500,2018,7317
5500,2019,7294
5501,1961,20824
5501,1962,27844
5501,1963,15383
5501,1964,4627
5501,1965,5439
5501,1966,1796
5501,1967,2889
5501,1968,9524
5501,1969,27667
5501,1970,8869
5501,1971,6260
5501,1972,6901
5501,1973,9954
5501,1974,6771
5501,1975,18000
5501,1976,20781
5501,1977,31054
5501,1978,18313
5501,1979,11831
5501,1980,6275
5501,1981,8070
5501,1982,11640
5501,1983,9401
5501,1984,8982
5501,1985,14227
5501,1986,15199
5501,1987,13000
5501,1988,11180
5501,1989,12422
5501,1990,11844
5501,1991,11021
5501,1992,4763
5501,1993,7382
5501,1994,7000
5501,1995,6000
5501,1996,4441
5501,1997,7306
5501,1998,7500
5501,1999,8000
5501,2000,8500
5501,2001,7885
5501,2002,8322
5501,2003,8379
5501,2004,8373
5501,2005,8398
5501,2006,5000
5501,2007,7000
5501,2008,8000
5501,2009,7449
5501,2010,7414
5501,2011,7500
5501,2012,8000
5501,2013,7800
5501,2014,7498
5501,2015,7478
5501,2016,7363
5501,2017,7340
5501,2018,7317
5501,2019,7294
5707,1961,2518
5707,1962,4785
5707,1963,3496
5707,1964,2043
5707,1965,1383
5707,1966,862
5707,1967,807
5707,1968,1835
5707,1969,3607
5707,1970,13416
5707,1971,5711
5707,1972,4703
5707,1973,3102
5707,1974,3144
5707,1975,3718
5707,1976,3487
5707,1977,5118
5707,1978,5299
5707,1979,3438
5707,1980,3069
5707,1981,2988
5707,1982,2092
5707,1983,1917
5707,1984,1678
5707,1985,1098
5707,1986,1099
5707,1987,834
5707,1988,662
5707,1989,460
5707,1990,499
5707,1991,26425
5707,1992,30340
5707,1993,28267
5707,1994,27265
5707,1995,30148
5707,1996,29522
5707,1997,18495
5707,1998,26927
5707,1999,18397
5707,2000,20131
5707,2001,5714
5707,2002,8991
5707,2003,15611
5707,2004,12183
5707,2005,10758
5707,2006,8509
5707,2007,6767
5707,2008,6874
5707,2009,7248
5707,2010,4782
5707,2011,3838
5707,2012,5777
5707,2013,2509
5707,2014,3673
5707,2015,3859
5707,2016,3696
5707,2017,4729
5817,1961,8000
5817,1962,8000
5817,1963,10000
5817,1964,10000
5817,1965,13000
5817,1966,13000
5817,1967,15000
5817,1968,15000
5817,1969,19000
5817,1970,30000
5817,1971,38000
5817,1972,25000
5817,1973,20800
5817,1974,23600
5817,1975,22000
5817,1976,74600
5817,1977,35200
5817,1978,33400
5817,1979,13500
5817,1980,10700
5817,1981,7500
5817,1982,10100
5817,1983,8700
5817,1984,4300
5817,1985,5800
5817,1986,5600
5817,1987,5000
5817,1988,3000
5817,1989,3000
5817,1990,3000
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,25
5817,2009,30
5817,2010,38
5817,2011,38
5817,2012,38
5817,2013,38
5817,2014,35
5817,2015,33
5817,2016,31
5817,2017,30
5817,2018,29
5817,2019,29
9,1961,36400
9,1962,46540
9,1963,58670
9,1964,53550
9,1965,39800
9,1966,33300
9,1967,35000
9,1968,33100
9,1969,57100
9,1970,117300
9,1971,68100
9,1972,39750
9,1973,42650
9,1974,43100
9,1975,36900
9,1976,42300
9,1977,40500
9,1978,70000
9,1979,57000
9,1980,54400
9,1981,46800
9,1982,50300
9,1983,57200
9,1984,59900
9,1985,56800
9,1986,25300
9,1987,58000
9,1988,46310
9,1989,58810
9,1990,58060
9,1991,39200
9,1992,33100
9,1993,28775
9,1994,21220
9,1995,20305
9,1996,18685
9,1997,23985
9,1998,24330
9,1999,26110
9,2000,23415
9,2001,19825
9,2002,15575
9,2003,18460
9,2004,16125
9,2005,15395
9,2006,13260
9,2007,8570
9,2008,10215
9,2009,11065
9,2010,10480
9,2011,16685
9,2012,14270
9,2013,13940
9,2014,28270
9,2015,26129
9,2016,19314
9,2017,31740
9,2018,14495
9,2019,26708
97,1991,26000
97,1992,30000
97,1993,28000
97,1994,27000
97,1995,30000
97,1996,29437
97,1997,18415
97,1998,26851
97,1999,18348
97,2000,20081
97,2001,5668
97,2002,8949
97,2003,15573
97,2004,11449
97,2005,10055
97,2006,7883
97,2007,6083
97,2008,6193
97,2009,6570
97,2010,4101
97,2011,3161
97,2012,5030
97,2013,1790
97,2014,2950
97,2015,3142
97,2016,2854
97,2017,3642
