geo,year,rye_and_products_processing_fea1
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
27,2014,7
27,2015,0
27,2016,1
27,2017,1
27,2018,1
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,18
33,2015,18
33,2016,55
33,2017,38
33,2018,25
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
5000,2014,569
5000,2015,573
5000,2016,628
5000,2017,587
5000,2018,584
5100,2014,78
5100,2015,79
5100,2016,82
5100,2017,81
5100,2018,81
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,78
5103,2015,79
5103,2016,82
5103,2017,81
5103,2018,81
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5200,2014,18
5200,2015,18
5200,2016,55
5200,2017,38
5200,2018,25
5203,2014,18
5203,2015,18
5203,2016,55
5203,2017,38
5203,2018,25
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,4
5300,2018,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,4
5302,2018,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,449
5400,2015,452
5400,2016,464
5400,2017,439
5400,2018,451
5401,2014,192
5401,2015,183
5401,2016,201
5401,2017,198
5401,2018,198
5402,2014,14
5402,2015,12
5402,2016,12
5402,2017,10
5402,2018,5
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5404,2014,243
5404,2015,257
5404,2016,252
5404,2017,231
5404,2018,248
5500,2014,24
5500,2015,25
5500,2016,26
5500,2017,26
5500,2018,26
5501,2014,24
5501,2015,25
5501,2016,26
5501,2017,26
5501,2018,26
57,2014,5
57,2015,4
57,2016,8
57,2017,8
57,2018,6
5706,2014,356
5706,2015,364
5706,2016,363
5706,2017,324
5706,2018,337
5707,2014,356
5707,2015,364
5707,2016,363
5707,2017,324
5707,2018,337
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,4
5815,2018,0
5817,2014,78
5817,2015,79
5817,2016,82
5817,2017,81
5817,2018,81
59,2014,78
59,2015,79
59,2016,82
59,2017,81
59,2018,81
63,2014,3
63,2015,2
63,2016,2
63,2017,2
63,2018,2
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
79,2014,166
79,2015,199
79,2016,208
79,2017,185
79,2018,218
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
