geo,year,sugar_refined_export_unit_value_index_2014_2016_100_tie
101,2009,124
101,2010,97
101,2011,133
101,2012,149
101,2013,144
101,2014,108
101,2015,74
101,2016,118
101,2017,101
101,2018,81
101,2019,74
102,1971,101
102,1972,27
102,1973,45
102,1974,90
102,1975,22
102,1976,134
102,1977,36
102,1978,112
102,1979,188
102,1994,50
102,1997,108
102,1998,76
102,1999,97
102,2000,157
102,2001,147
102,2002,43
102,2003,29
102,2004,75
102,2005,115
102,2006,119
102,2007,93
102,2008,64
102,2009,303
102,2010,79
102,2011,90
102,2012,91
102,2013,82
102,2014,110
102,2015,111
102,2016,79
102,2017,80
102,2018,27
102,2019,107
104,1961,11
104,1962,11
104,1963,20
104,1964,18
104,1965,10
104,1966,11
104,1967,11
104,1968,11
104,1969,13
104,1970,15
104,1971,17
104,1972,21
104,1973,22
104,1974,30
104,1975,49
104,1976,33
104,1977,33
104,1978,43
104,1979,48
104,1980,57
104,1981,49
104,1982,48
104,1983,46
104,1984,46
104,1985,37
104,1986,50
104,1987,63
104,1988,70
104,1989,68
104,1990,57
104,1991,60
104,1992,60
104,1993,55
104,1994,80
104,1995,84
104,1996,71
104,1997,64
104,1998,68
104,1999,59
104,2000,67
104,2001,45
104,2002,58
104,2003,67
104,2004,68
104,2005,69
104,2006,70
104,2007,59
104,2008,163
104,2009,161
104,2010,115
104,2011,131
104,2012,148
104,2013,143
104,2014,128
104,2015,93
104,2016,80
104,2017,71
104,2018,66
104,2019,63
105,1979,29
105,1980,82
105,1981,80
105,1982,60
105,1983,57
105,1984,50
105,1985,50
105,1986,50
105,1987,45
105,1988,46
105,1989,52
105,1990,53
105,1991,49
105,1992,51
105,1993,46
105,1994,52
105,1995,52
105,1996,51
105,1997,0
105,1998,53
105,1999,56
105,2000,56
105,2001,56
105,2002,56
105,2003,55
105,2004,56
105,2005,0
105,2006,205
105,2007,102
105,2008,42
105,2009,205
105,2010,62
105,2011,77
105,2012,80
105,2013,60
105,2014,58
105,2015,181
105,2016,61
105,2017,55
105,2018,51
105,2019,63
106,1961,12
106,1962,17
106,1963,23
106,1964,49
106,1965,56
106,1966,47
106,1967,28
106,1968,5
106,1969,6
106,1970,129
106,1971,51
106,1972,65
106,1973,40
106,1974,61
106,1975,95
106,1976,84
106,1977,27
106,1978,47
106,1979,29
106,1980,67
106,1981,82
106,1982,45
106,1983,28
106,1984,22
106,1985,57
106,1986,98
106,1987,56
106,1988,62
106,1989,56
106,1990,52
106,1991,47
106,1992,39
106,1993,43
106,1994,50
106,1995,51
106,1996,64
106,1997,59
106,1998,38
106,1999,42
106,2000,40
106,2001,39
106,2002,36
106,2003,43
106,2004,115
106,2005,63
106,2006,63
106,2007,70
106,2008,114
106,2009,109
106,2010,113
106,2011,91
106,2012,144
106,2013,135
106,2014,133
106,2015,81
106,2016,87
106,2017,92
106,2018,62
106,2019,98
107,1966,18
107,1967,15
107,1968,9
107,1969,11
107,1971,12
107,1972,15
107,1973,22
107,1974,32
107,1975,74
107,1976,43
107,1977,36
107,1978,109
107,1979,68
107,1980,122
107,1981,81
107,1982,21
107,1983,55
107,1984,27
107,1985,56
107,1991,28
107,1992,30
107,1993,39
107,1994,25
107,1995,52
107,1997,35
107,1998,51
107,1999,51
107,2000,32
107,2001,33
107,2002,29
107,2003,43
107,2004,56
107,2005,52
107,2006,54
107,2007,77
107,2008,60
107,2009,84
107,2010,99
107,2011,80
107,2012,77
107,2013,151
107,2014,79
107,2015,147
107,2016,73
107,2017,82
107,2018,81
107,2019,79
108,1995,81
108,1996,87
108,1997,213
108,1998,77
108,1999,53
108,2000,57
108,2001,61
108,2002,50
108,2003,54
108,2004,54
108,2005,61
108,2006,77
108,2007,72
108,2008,87
108,2009,83
108,2010,104
108,2011,150
108,2012,110
108,2013,108
108,2014,115
108,2015,94
108,2016,91
108,2017,74
108,2018,72
108,2019,69
109,1961,14
109,1962,15
109,1963,13
109,1964,12
109,1965,14
109,1966,14
109,1967,25
109,1976,300
109,1979,250
109,1980,100
109,1984,200
109,1986,150
109,1988,799
109,1994,67
109,1996,44
109,1997,61
109,1998,79
109,1999,105
109,2001,52
109,2002,133
109,2003,117
109,2004,27
109,2005,85
109,2006,186
109,2007,150
109,2008,196
109,2009,102
109,2010,64
109,2011,64
109,2012,107
109,2013,86
109,2014,146
109,2015,83
109,2016,71
109,2017,67
109,2018,68
109,2019,68
11,1961,17
11,1963,48
11,1972,55
11,1973,51
11,1974,125
11,1975,80
11,1976,75
11,1977,78
11,1978,59
11,1979,54
11,1980,114
11,1981,97
11,1982,61
11,1983,52
11,1984,43
11,1985,37
11,1986,42
11,1987,54
11,1988,60
11,1989,63
11,1990,92
11,1991,75
11,1992,77
11,1993,73
11,1994,78
11,1995,156
11,1996,150
11,1997,105
11,1998,95
11,1999,89
11,2000,64
11,2001,91
11,2002,122
11,2003,94
11,2004,144
11,2005,139
11,2006,141
11,2007,192
11,2008,185
11,2009,139
11,2010,132
11,2011,186
11,2012,174
11,2013,158
11,2014,115
11,2015,93
11,2016,93
11,2017,112
11,2018,101
11,2019,104
110,1961,7
110,1962,6
110,1963,15
110,1964,14
110,1965,7
110,1966,7
110,1967,6
110,1968,5
110,1969,9
110,1970,16
110,1971,9
110,1972,12
110,1973,17
110,1974,37
110,1975,50
110,1976,27
110,1977,24
110,1978,33
110,1979,30
110,1980,51
110,1981,48
110,1982,21
110,1983,19
110,1984,18
110,1985,16
110,1986,17
110,1987,19
110,1988,39
110,1989,46
110,1990,73
110,1991,67
110,1992,83
110,1993,68
110,1994,76
110,1995,81
110,1996,37
110,1997,30
110,1998,31
110,1999,30
110,2000,33
110,2001,40
110,2002,39
110,2003,43
110,2004,55
110,2005,63
110,2006,82
110,2007,87
110,2008,105
110,2009,97
110,2010,114
110,2011,123
110,2012,137
110,2013,104
110,2014,100
110,2015,101
110,2016,99
110,2017,95
110,2018,104
110,2019,108
112,1968,16
112,1973,30
112,1975,110
112,1976,66
112,1977,86
112,1978,37
112,1980,126
112,1983,66
112,1984,61
112,1988,39
112,1990,87
112,1991,55
112,1992,56
112,1993,59
112,1994,55
112,1995,58
112,1997,53
112,1998,29
112,1999,38
112,2000,33
112,2001,41
112,2002,35
112,2003,38
112,2004,40
112,2005,53
112,2006,77
112,2007,69
112,2008,66
112,2009,62
112,2010,108
112,2011,145
112,2012,107
112,2013,95
112,2014,88
112,2015,81
112,2016,131
112,2017,124
112,2018,105
112,2019,73
113,1992,31
113,1993,18
113,1994,30
113,1995,40
113,1996,37
113,1997,32
113,1998,32
113,1999,24
113,2000,21
113,2001,22
113,2002,25
113,2003,23
113,2004,25
113,2005,25
113,2006,30
113,2007,34
113,2008,30
113,2009,3
113,2010,138
113,2011,89
113,2012,92
113,2013,92
113,2014,62
113,2015,138
113,2017,50
113,2018,37
113,2019,34
115,2010,1065
115,2011,575
115,2012,191
115,2013,154
115,2014,106
115,2015,92
115,2016,102
115,2017,100
115,2018,100
115,2019,88
117,1963,35
117,1964,28
117,1965,17
117,1966,16
117,1967,15
117,1968,20
117,1969,19
117,1970,24
117,1971,27
117,1972,39
117,1973,44
117,1974,112
117,1975,133
117,1976,71
117,1977,53
117,1978,47
117,1979,52
117,1980,133
117,1981,124
117,1982,64
117,1983,49
117,1984,43
117,1985,34
117,1986,39
117,1987,41
117,1988,55
117,1989,75
117,1990,79
117,1991,64
117,1992,66
117,1993,61
117,1994,67
117,1995,80
117,1996,73
117,1997,70
117,1998,61
117,1999,47
117,2000,45
117,2001,53
117,2002,47
117,2003,46
117,2004,46
117,2005,58
117,2006,82
117,2007,73
117,2008,85
117,2009,97
117,2010,124
117,2011,138
117,2012,139
117,2013,114
117,2014,107
117,2015,94
117,2016,99
117,2017,103
117,2018,89
117,2019,80
118,1961,3
118,1962,4
118,1963,4
118,1964,4
118,1965,5
118,1966,4
118,1967,4
118,1968,4
118,1969,4
118,1970,5
118,1971,6
118,1972,9
118,1973,13
118,1974,17
118,1975,25
118,1976,23
118,1977,17
118,1978,14
118,1979,21
118,1980,47
118,1981,43
118,1982,28
118,1983,23
118,1984,17
118,1985,21
118,1986,19
118,1987,19
118,1988,21
118,1989,20
118,1990,25
118,1992,16
118,1993,26
118,1994,22
118,1995,21
118,1996,33
118,1997,27
118,1998,32
118,1999,17
118,2000,25
118,2002,13
118,2003,14
118,2005,19
118,2006,116
118,2007,73
118,2008,36
118,2009,29
118,2010,74
118,2011,44
118,2013,32
118,2014,55
118,2015,132
118,2016,113
118,2017,69
118,2018,83
118,2019,31
119,1992,52
119,1993,60
119,1994,70
119,1995,56
119,1996,48
119,1997,63
119,1998,104
119,1999,79
119,2000,51
119,2001,212
119,2002,82
119,2003,49
119,2004,86
119,2005,94
119,2006,86
119,2007,121
119,2008,152
119,2009,101
119,2010,81
119,2011,157
119,2012,141
119,2013,126
119,2014,104
119,2015,83
119,2016,112
119,2017,138
119,2018,195
119,2019,164
12,1980,260
12,1981,173
12,1982,181
12,1983,208
12,1984,173
12,1985,207
12,1986,149
12,1987,167
12,1988,260
12,1989,260
12,1990,260
12,1991,130
12,1992,173
12,1997,195
12,2000,78
12,2004,24
12,2016,100
120,2014,89
120,2015,116
120,2016,94
120,2017,76
120,2018,61
120,2019,62
121,1963,39
121,1965,39
121,1966,23
121,1967,28
121,1968,23
121,1969,38
121,1970,21
121,1971,24
121,1972,31
121,1973,46
121,1974,98
121,1977,126
121,1991,67
121,1992,95
121,1995,30
121,1996,70
121,1997,263
121,1998,70
121,1999,171
121,2000,205
121,2001,301
121,2002,74
121,2003,151
121,2004,61
121,2005,228
121,2006,250
121,2007,239
121,2008,148
121,2009,174
121,2010,246
121,2011,180
121,2012,138
121,2013,120
121,2014,103
121,2015,88
121,2016,109
121,2017,110
121,2018,98
121,2019,58
122,2015,100
123,1974,49
123,1975,84
123,1976,58
123,1977,46
123,1980,63
123,1981,66
123,2005,42
123,2016,100
124,2001,30
124,2004,166
124,2008,33
124,2009,74
124,2015,100
124,2017,442
126,1992,80
126,1994,53
126,1995,91
126,1996,72
126,1997,64
126,1998,112
126,1999,36
126,2000,40
126,2001,44
126,2002,40
126,2003,43
126,2004,41
126,2005,61
126,2006,122
126,2007,154
126,2008,168
126,2009,141
126,2010,118
126,2011,151
126,2012,144
126,2013,142
126,2014,107
126,2015,85
126,2016,107
126,2017,105
126,2018,79
126,2019,91
128,1981,13
128,1982,8
128,1983,12
128,1984,8
128,1985,6
128,1986,7
128,1987,4
128,1988,12
128,1989,9
128,1990,5
128,1991,5
128,1992,7
128,1993,8
128,1994,6
128,1995,6
128,1996,12
128,1997,9
128,1998,4
128,1999,10
128,2000,8
128,2001,6
128,2002,12
128,2005,7
128,2007,9
128,2008,21
128,2009,35
128,2011,24
128,2013,24
128,2014,129
128,2015,71
128,2017,24
128,2018,24
129,1961,44
129,1962,15
129,1963,20
129,1964,32
129,1965,22
129,1966,23
129,1967,29
129,1968,29
129,1969,21
129,1970,25
129,1971,25
129,1972,32
129,1973,40
129,1974,69
129,1975,213
129,1976,76
129,1978,79
129,1979,84
129,1980,99
129,1983,78
129,1984,72
129,1985,44
129,1990,208
129,1995,120
129,1999,120
129,2000,106
129,2003,224
129,2004,70
129,2005,36
129,2006,123
129,2007,121
129,2008,151
129,2009,119
129,2010,124
129,2011,208
129,2012,158
129,2013,98
129,2014,108
129,2015,95
129,2016,98
129,2017,416
129,2018,625
129,2019,208
13,1967,17
13,1970,23
13,1971,25
13,1972,41
13,1973,53
13,1974,122
13,1975,207
13,1976,114
13,1977,105
13,1978,143
13,1982,381
13,1983,523
13,1984,397
13,1987,357
13,2000,1042
13,2001,190
13,2002,194
13,2003,314
13,2004,478
13,2005,602
13,2006,997
13,2007,709
13,2008,233
13,2009,275
13,2010,116
13,2011,130
13,2012,419
13,2013,148
13,2014,123
13,2015,85
13,2016,91
13,2017,107
13,2018,350
13,2019,307
130,1969,8
130,1970,14
130,1971,15
130,1972,57
130,1973,33
130,1974,27
130,1979,34
130,1980,45
130,1981,77
130,1982,30
130,1983,27
130,1984,21
130,1985,16
130,1986,19
130,1987,25
130,1988,24
130,1989,54
130,1990,46
130,1991,68
130,1992,47
130,1993,58
130,1994,89
130,1995,41
130,1996,40
130,1997,78
130,1998,78
130,1999,73
130,2000,60
130,2001,70
130,2002,38
130,2003,42
130,2004,33
130,2005,40
130,2006,69
130,2007,28
130,2008,15
130,2009,25
130,2010,92
130,2011,84
130,2012,84
130,2014,100
130,2017,62
130,2018,51
130,2019,56
131,1961,22
131,1962,25
131,1963,36
131,1964,34
131,1965,32
131,1966,29
131,1967,23
131,1968,22
131,1969,26
131,1970,25
131,1971,32
131,1972,44
131,1973,59
131,1974,114
131,1975,120
131,1976,76
131,1977,62
131,1978,55
131,1979,60
131,1980,112
131,1981,125
131,1982,65
131,1983,48
131,1984,48
131,1985,39
131,1986,42
131,1987,46
131,1988,60
131,1989,72
131,1990,85
131,1991,66
131,1992,65
131,1993,67
131,1994,77
131,1995,95
131,1996,92
131,1997,94
131,1998,63
131,1999,53
131,2000,52
131,2001,57
131,2002,53
131,2003,53
131,2004,35
131,2005,35
131,2006,45
131,2007,79
131,2008,121
131,2009,96
131,2010,136
131,2011,158
131,2012,140
131,2013,119
131,2014,111
131,2015,94
131,2016,95
131,2017,104
131,2018,90
131,2019,89
133,1963,79
133,1964,104
133,1965,73
133,1966,76
133,1967,31
133,1969,40
133,1996,48
133,2002,79
133,2003,42
133,2004,60
133,2005,82
133,2008,70
133,2013,117
133,2014,100
136,2001,100
136,2002,34
136,2003,25
136,2005,83
136,2006,27
136,2007,100
136,2008,100
136,2009,24
136,2015,100
137,1965,16
137,1966,17
137,1971,32
137,1972,33
137,1973,51
137,1974,82
137,1975,114
137,1976,88
137,1977,90
137,1978,87
137,1979,93
137,1980,113
137,1981,104
137,1982,93
137,1983,90
137,1984,84
137,1985,86
137,1986,53
137,1987,144
137,1988,105
137,1989,109
137,1991,212
137,1992,141
137,1998,169
137,1999,162
137,2002,159
137,2003,192
137,2006,1821
137,2008,252
137,2009,160
137,2010,142
137,2011,146
137,2012,135
137,2013,138
137,2014,113
137,2015,91
137,2016,95
137,2017,110
137,2018,88
137,2019,84
138,1961,21
138,1962,24
138,1963,44
138,1964,18
138,1965,12
138,1966,22
138,1967,25
138,1968,22
138,1972,26
138,1973,83
138,1974,38
138,1975,83
138,1976,73
138,1978,157
138,1982,107
138,1983,72
138,1984,64
138,1985,54
138,1987,21
138,1988,33
138,1989,143
138,1990,138
138,1991,172
138,1992,215
138,1993,159
138,1994,146
138,1995,80
138,1996,51
138,1997,45
138,1998,45
138,1999,38
138,2000,31
138,2001,60
138,2002,43
138,2003,53
138,2004,87
138,2005,66
138,2006,83
138,2007,84
138,2008,67
138,2009,92
138,2010,135
138,2011,145
138,2012,140
138,2013,89
138,2014,97
138,2015,101
138,2016,103
138,2017,112
138,2018,90
138,2019,75
14,1961,30
14,1962,21
14,1963,33
14,1964,37
14,1965,28
14,1966,148
14,1971,34
14,1972,34
14,1977,148
14,1978,89
14,1979,89
14,1980,63
14,1983,58
14,1985,48
14,1986,28
14,1995,148
14,2002,111
14,2003,88
14,2005,89
14,2006,74
14,2007,86
14,2008,35
14,2009,36
14,2010,45
14,2011,259
14,2012,70
14,2013,148
14,2014,148
14,2016,52
14,2017,445
14,2019,89
143,1961,35
143,1962,32
143,1963,35
143,1964,27
143,1965,54
143,1966,51
143,1967,56
143,1968,30
143,1970,38
143,1971,37
143,1972,57
143,1973,57
143,1974,66
143,1975,75
143,1976,70
143,1984,37
143,1986,34
143,1988,24
143,1989,86
143,1990,186
143,1991,101
143,1992,147
143,1993,101
143,1994,89
143,1996,145
143,1997,157
143,1998,64
143,2000,114
143,2001,108
143,2002,202
143,2003,291
143,2004,101
143,2005,178
143,2006,321
143,2007,240
143,2008,262
143,2009,202
143,2010,55
143,2011,50
143,2012,295
143,2013,107
143,2014,111
143,2015,84
143,2016,106
143,2017,105
143,2018,85
143,2019,79
144,1967,96
144,1968,55
144,1969,48
144,1971,96
144,1972,192
144,1973,64
144,1974,82
144,1975,137
144,1992,56
144,2003,36
144,2004,68
144,2005,56
144,2006,68
144,2007,54
144,2008,76
144,2009,84
144,2010,118
144,2011,118
144,2013,126
144,2014,115
144,2015,113
144,2016,72
144,2017,92
144,2018,86
144,2019,96
146,1994,59
146,1995,74
146,1996,85
146,1997,69
146,1998,60
146,1999,49
146,2000,53
146,2001,57
146,2002,44
146,2003,56
146,2004,60
146,2005,78
146,2006,97
146,2007,84
146,2008,135
146,2009,99
146,2010,139
146,2011,158
146,2012,149
146,2013,142
146,2014,111
146,2015,87
146,2016,102
146,2017,106
146,2018,70
146,2019,80
147,1997,121
147,1998,133
147,1999,104
147,2000,106
147,2001,96
147,2002,266
147,2003,255
147,2012,227
147,2013,347
147,2014,131
147,2015,98
147,2016,71
147,2017,103
147,2018,101
147,2019,139
150,1961,16
150,1962,18
150,1963,26
150,1964,26
150,1965,25
150,1966,25
150,1967,29
150,1968,26
150,1969,13
150,1970,13
150,1971,18
150,1972,28
150,1973,39
150,1974,50
150,1975,97
150,1976,62
150,1977,55
150,1978,66
150,1979,66
150,1980,103
150,1981,85
150,1982,60
150,1983,46
150,1984,54
150,1985,41
150,1986,41
150,1987,40
150,1988,38
150,1989,49
150,1990,66
150,1991,53
150,1992,52
150,1993,53
150,1994,55
150,1995,76
150,1996,71
150,1997,60
150,1998,60
150,1999,85
150,2000,50
150,2001,46
150,2002,61
150,2003,91
150,2004,90
150,2005,84
150,2006,92
150,2007,128
150,2008,124
150,2009,119
150,2010,118
150,2011,139
150,2012,146
150,2013,154
150,2014,123
150,2015,84
150,2016,92
150,2017,94
150,2018,74
150,2019,75
154,1993,29
154,1994,200
154,1995,150
154,1996,37
154,1997,69
154,1998,70
154,1999,48
154,2000,34
154,2001,28
154,2002,24
154,2003,32
154,2004,38
154,2005,33
154,2006,36
154,2007,34
154,2008,53
154,2009,145
154,2010,44
154,2011,50
154,2012,50
154,2013,37
154,2014,70
154,2015,111
154,2016,119
154,2017,90
154,2018,125
154,2019,105
156,1961,27
156,1962,15
156,1963,27
156,1964,41
156,1965,41
156,1966,31
156,1967,20
156,1968,16
156,1969,18
156,1970,21
156,1971,26
156,1972,35
156,1973,41
156,1974,58
156,1975,132
156,1976,74
156,1977,81
156,1978,93
156,1979,101
156,1980,118
156,1981,123
156,1982,99
156,1983,64
156,1984,59
156,1985,39
156,1986,40
156,1987,45
156,1988,58
156,1989,69
156,1990,79
156,1991,74
156,1992,60
156,1993,56
156,1994,63
156,1995,75
156,1996,78
156,1997,72
156,1998,58
156,1999,48
156,2000,39
156,2001,50
156,2002,46
156,2003,57
156,2004,57
156,2005,61
156,2006,74
156,2007,78
156,2008,87
156,2009,97
156,2010,114
156,2011,150
156,2012,175
156,2013,123
156,2014,111
156,2015,94
156,2016,95
156,2017,107
156,2018,92
156,2019,89
157,1961,28
157,1962,29
157,1963,36
157,1964,29
157,1965,30
157,1966,31
157,1967,32
157,1974,53
157,1976,64
157,1977,66
157,1981,150
157,1982,131
157,1983,75
157,1984,46
157,1985,34
157,1986,37
157,1987,66
157,1994,62
157,1995,54
157,1997,76
157,1998,128
157,1999,58
157,2000,47
157,2001,58
157,2002,63
157,2003,47
157,2004,45
157,2005,54
157,2006,92
157,2007,73
157,2008,87
157,2009,94
157,2010,116
157,2011,133
157,2012,143
157,2013,120
157,2014,117
157,2015,90
157,2016,92
157,2017,117
157,2018,98
157,2019,86
158,1981,25
158,1983,72
158,1984,67
158,1988,67
158,1989,44
158,1990,112
158,1994,8
158,1995,67
158,1997,80
158,1998,77
158,1999,70
158,2000,67
158,2001,57
158,2002,67
158,2003,62
158,2004,72
158,2005,73
158,2006,58
158,2007,72
158,2008,77
158,2009,77
158,2010,62
158,2011,93
158,2012,155
158,2013,123
158,2014,116
158,2015,98
158,2016,86
158,2017,162
158,2018,176
158,2019,153
159,1967,65
159,1968,62
159,1972,114
159,1974,330
159,1979,527
159,1988,45
159,1989,549
159,1991,486
159,2000,38
159,2001,131
159,2002,71
159,2003,100
159,2004,100
159,2005,125
159,2006,121
159,2007,180
159,2008,152
159,2010,176
159,2011,253
159,2012,127
159,2013,137
159,2014,149
159,2015,97
159,2016,54
159,2017,370
159,2018,289
159,2019,540
16,1978,42
16,1981,168
16,1989,81
16,1990,103
16,2002,75
16,2003,61
16,2004,76
16,2005,154
16,2006,849
16,2013,173
16,2014,115
16,2015,81
16,2016,104
16,2017,91
16,2018,89
162,1961,10
162,1962,8
162,1963,10
162,1964,17
162,1965,6
162,1966,5
162,1967,6
162,1968,6
162,1969,6
162,1970,7
162,1971,10
162,1972,13
162,1973,13
162,1974,33
162,1975,98
162,1976,59
162,1977,54
162,1979,38
162,1980,50
162,1981,38
162,1982,31
162,1983,23
162,1984,26
162,1985,43
162,1986,20
162,1987,19
162,1988,106
162,1989,118
162,1990,67
162,1991,46
162,1992,71
162,1993,81
162,1994,84
162,1995,156
162,1996,82
162,1997,60
162,1998,79
162,1999,67
162,2000,55
162,2001,34
162,2002,27
162,2003,23
162,2004,21
162,2005,22
162,2006,20
162,2007,30
162,2008,32
162,2009,42
162,2010,61
162,2011,135
162,2012,73
162,2013,76
162,2014,96
162,2015,105
162,2016,99
162,2017,47
162,2018,46
162,2019,78
165,1964,46
165,1965,33
165,1967,45
165,1969,35
165,1970,23
165,1971,21
165,1973,50
165,1982,75
165,1983,43
165,1984,55
165,1989,70
165,1990,90
165,1994,73
165,1995,88
165,1996,81
165,1998,65
165,1999,63
165,2000,68
165,2001,72
165,2002,76
165,2003,53
165,2004,53
165,2005,71
165,2006,96
165,2007,93
165,2008,69
165,2009,73
165,2010,103
165,2012,124
165,2013,106
165,2014,101
165,2015,98
165,2016,101
165,2017,98
165,2018,69
165,2019,79
166,1961,6
166,1962,5
166,1963,6
166,1964,6
166,1965,6
166,1966,6
166,1967,6
166,1968,6
166,1969,6
166,1970,6
166,1971,7
166,1972,7
166,1973,8
166,1974,12
166,1975,12
166,1976,13
166,1977,14
166,1978,14
166,1979,36
166,1992,10
166,1993,13
166,1995,23
166,1998,21
166,2000,12
166,2001,10
166,2012,12
166,2013,14
166,2014,22
166,2015,250
166,2016,28
166,2017,72
166,2018,32
166,2019,3
167,1993,60
167,1994,64
167,1995,106
167,1996,85
167,1997,58
167,1998,52
167,1999,53
167,2000,43
167,2001,47
167,2002,48
167,2003,61
167,2004,132
167,2005,117
167,2006,120
167,2007,146
167,2008,141
167,2009,125
167,2010,120
167,2011,159
167,2012,158
167,2013,141
167,2014,117
167,2015,87
167,2016,96
167,2017,97
167,2018,88
167,2019,89
168,1983,23
168,1984,36
168,1986,39
168,1987,39
168,1988,40
168,1989,27
168,1991,40
168,1992,45
168,2006,39
168,2007,47
168,2014,100
168,2017,80
168,2018,88
168,2019,95
169,1995,50
169,2004,75
169,2005,84
169,2009,93
169,2012,187
169,2013,133
169,2014,110
169,2015,92
169,2016,99
169,2017,133
169,2018,117
169,2019,103
170,1961,23
170,1962,24
170,1963,22
170,1996,83
170,1997,75
170,1998,91
170,1999,82
170,2000,63
170,2004,92
170,2005,185
170,2006,185
170,2008,70
170,2009,73
170,2010,107
170,2011,139
170,2012,128
170,2013,97
170,2014,99
170,2015,95
170,2016,106
170,2017,98
170,2018,80
170,2019,79
171,1961,15
171,1962,14
171,1963,18
171,1964,19
171,1965,15
171,1966,15
171,1967,16
171,1968,16
171,1969,16
171,1970,18
171,1971,18
171,1972,17
171,1973,18
171,1976,27
171,1977,24
171,1980,50
171,1981,55
171,1982,30
171,1983,28
171,1984,20
171,1985,19
171,1989,39
171,1990,39
171,1992,316
171,1994,66
171,1995,50
171,1999,99
171,2000,132
171,2001,99
171,2002,33
171,2003,66
171,2004,23
171,2005,27
171,2006,43
171,2007,47
171,2008,41
171,2009,45
171,2010,73
171,2011,83
171,2012,126
171,2013,73
171,2014,72
171,2015,43
171,2016,185
171,2017,63
171,2018,53
171,2019,272
173,1961,15
173,1962,14
173,1963,34
173,1964,26
173,1965,13
173,1966,11
173,1967,10
173,1968,9
173,1969,15
173,1970,17
173,1971,22
173,1972,32
173,1973,44
173,1974,103
173,1975,77
173,1976,62
173,1977,40
173,1978,39
173,1979,46
173,1980,94
173,1981,156
173,1982,47
173,1983,45
173,1984,33
173,1985,29
173,1986,36
173,1987,34
173,1988,53
173,1989,151
173,1990,63
173,1991,52
173,1992,65
173,1993,64
173,1994,62
173,1995,119
173,1996,58
173,1997,59
173,1998,53
173,1999,40
173,2000,40
173,2001,51
173,2002,45
173,2003,43
173,2004,85
173,2005,65
173,2006,74
173,2007,101
173,2008,111
173,2009,138
173,2010,123
173,2011,172
173,2012,153
173,2013,145
173,2014,114
173,2015,87
173,2016,98
173,2017,94
173,2018,75
173,2019,69
174,1961,38
174,1962,51
174,1963,68
174,1964,56
174,1965,61
174,1966,57
174,1967,59
174,1968,55
174,1969,55
174,1970,54
174,1971,47
174,1972,56
174,1973,48
174,1974,104
174,1975,92
174,1976,54
174,1977,37
174,1978,36
174,1979,46
174,1980,51
174,1981,83
174,1982,33
174,1983,56
174,1984,32
174,1985,27
174,1986,28
174,1987,55
174,1988,24
174,1989,141
174,1990,163
174,1991,194
174,1992,112
174,1993,119
174,1994,100
174,1995,100
174,1996,127
174,1997,88
174,1998,81
174,1999,71
174,2000,63
174,2001,68
174,2002,81
174,2003,85
174,2004,114
174,2005,118
174,2006,108
174,2007,114
174,2008,149
174,2009,125
174,2010,106
174,2011,155
174,2012,162
174,2013,148
