geo,year,gluten_wheat_feed_scl
153,2013,3
153,2014,0
153,2015,0
153,2016,0
153,2017,10
153,2018,5
153,2019,9
154,2010,215
154,2011,247
154,2012,243
154,2013,315
154,2014,284
154,2015,364
154,2016,358
154,2017,356
154,2018,334
154,2019,316
156,2010,53
156,2011,39
156,2012,46
156,2013,38
156,2014,0
156,2015,0
156,2016,215
156,2017,140
156,2018,0
156,2019,63
157,2010,35
157,2011,23
157,2012,25
157,2014,11
157,2015,10
157,2016,12
157,2017,13
157,2019,1
16,2014,0
16,2015,0
16,2016,26
16,2017,38
16,2018,47
16,2019,77
165,2010,2676
165,2011,1204
165,2012,1258
165,2013,1248
165,2014,1276
165,2015,1993
165,2016,1714
165,2017,2180
165,2018,2084
165,2019,1943
166,2010,10
166,2011,228
166,2012,115
166,2013,155
166,2014,265
166,2015,233
166,2016,182
166,2017,248
166,2018,236
166,2019,234
168,2010,77
168,2011,65
168,2012,256
168,2013,74
168,2014,130
168,2015,154
168,2016,132
168,2017,66
168,2018,137
168,2019,246
169,2010,23
169,2011,11
169,2012,18
169,2013,15
169,2014,48
169,2015,91
169,2016,55
169,2017,82
169,2018,113
169,2019,160
170,2010,1863
170,2011,1821
170,2012,2481
170,2013,2119
170,2014,2150
170,2015,2964
170,2016,2322
170,2017,2537
170,2018,3739
170,2019,2831
171,2010,0
171,2011,4
171,2012,0
171,2013,0
171,2014,3
171,2015,5
171,2016,4
171,2017,4
171,2018,5
171,2019,5
173,2011,512
173,2014,2031
173,2015,2205
173,2016,2645
173,2017,17462
173,2018,7125
173,2019,8664
174,2010,1220
174,2011,1137
174,2012,1551
174,2013,3548
174,2014,2351
174,2015,2215
174,2016,2252
174,2017,1626
174,2018,2394
174,2019,2123
183,2010,13793
183,2011,17509
183,2012,13676
183,2013,14377
183,2014,13149
183,2015,13436
183,2016,13751
183,2017,13486
183,2018,13347
183,2019,13304
185,2010,2543
185,2011,1287
185,2012,129
185,2013,2698
185,2014,121
185,2015,1103
185,2016,56
185,2017,46
185,2018,344
185,2019,337
188,2016,0
188,2017,0
189,2010,10
189,2011,10
189,2012,10
189,2013,10
189,2014,2
189,2015,0
189,2016,1
189,2017,1
189,2018,13
189,2019,1
19,2010,10
19,2011,10
19,2012,6
19,2013,23
19,2014,27
19,2015,2
19,2016,5980
19,2017,8095
19,2018,5893
19,2019,5893
191,2015,1
191,2016,1
191,2017,0
191,2018,0
191,2019,1
196,2010,63
196,2011,63
196,2012,47
196,2013,47
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,35
199,2018,0
199,2019,0
2,2014,11
2,2016,5
2,2017,0
20,2010,18
20,2011,3
20,2014,0
20,2015,1
20,2016,35
20,2017,1
20,2018,167
20,2019,195
203,2010,12024
203,2011,10517
203,2012,16883
203,2013,10920
203,2014,18865
203,2015,19598
203,2016,19285
203,2017,21116
203,2018,17151
203,2019,17961
207,2013,203
207,2014,104
207,2015,57
207,2016,20
207,2017,10
207,2018,15
208,2014,0
209,2010,37
209,2011,38
209,2012,41
209,2013,233
209,2014,137
209,2015,181
209,2016,11
209,2017,18
209,2018,43
209,2019,25
21,2010,11954
21,2011,14135
21,2012,16554
21,2013,15408
21,2014,18159
21,2015,18343
21,2016,22435
21,2017,15820
21,2018,19928
21,2019,20538
211,2010,4318
211,2011,4237
211,2012,3948
211,2013,3345
211,2014,3232
211,2015,5915
211,2016,5458
211,2017,4567
211,2018,4527
211,2019,3705
212,2010,5
212,2011,4
212,2012,6
212,2013,25
212,2014,3
212,2015,3
212,2016,2
212,2017,1
212,2018,1
212,2019,3
213,2014,0
213,2015,1
213,2018,1
217,2018,1
220,2010,253
220,2011,293
220,2012,177
220,2013,216
220,2014,346
220,2015,347
220,2016,342
220,2017,377
220,2018,321
220,2019,353
221,2014,0
221,2015,0
221,2016,0
221,2017,0
222,2018,65
222,2019,43
223,2010,143
223,2011,351
223,2012,117
223,2013,479
223,2014,598
223,2015,2553
223,2016,0
223,2017,0
223,2018,198
223,2019,265
226,2010,1668
226,2011,1900
226,2012,2366
226,2013,1749
226,2014,2289
226,2015,2042
226,2016,2545
226,2017,3044
226,2018,2865
226,2019,1718
229,2010,8930
229,2011,15734
229,2012,4877
229,2013,11046
229,2014,12654
229,2015,28521
229,2016,23445
229,2017,377
229,2019,7473
23,2012,1
23,2018,25
23,2019,33
230,2010,1936
230,2011,2041
230,2012,2234
230,2013,2318
230,2014,2227
230,2015,2293
230,2016,2497
230,2017,2299
230,2018,2833
230,2019,2969
234,2010,688
234,2011,1003
234,2012,1210
234,2013,1113
234,2014,1017
234,2015,929
234,2016,1247
234,2017,1318
234,2018,1112
234,2019,1229
235,2014,0
235,2015,51
235,2016,0
235,2019,1
236,2010,634
236,2011,437
236,2012,845
236,2013,796
236,2014,655
236,2015,627
236,2016,424
236,2017,7
236,2018,181
236,2019,423
237,2014,6083
237,2015,4797
237,2016,6167
237,2017,6995
237,2018,8431
237,2019,5944
238,2014,2
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2018,0
25,2018,0
25,2019,0
250,2014,8
250,2015,4
250,2016,100
250,2017,105
250,2018,3
250,2019,37
251,2010,7
251,2011,1513
251,2012,1515
251,2013,1015
251,2014,1228
251,2015,1742
251,2016,1052
251,2017,1626
251,2018,1335
251,2019,1136
255,2010,65175
255,2011,56488
255,2012,63309
255,2013,130164
255,2014,2375
255,2015,383
255,2016,3234
255,2017,8563
255,2018,5693
255,2019,5875
256,2010,140
256,2011,87
256,2012,176
256,2013,234
256,2014,129
256,2015,150
256,2016,121
256,2017,108
256,2018,74
256,2019,58
272,2010,332
272,2011,188
272,2012,42
272,2013,46
272,2014,352
272,2015,286
272,2016,191
272,2017,179
272,2018,175
272,2019,409
3,2010,46
3,2011,55
3,2012,151
3,2013,89
3,2014,56
3,2015,189
3,2017,222
3,2019,135
32,2010,15
32,2011,26
32,2012,94
32,2013,12
32,2014,90
32,2015,109
32,2016,12
32,2017,29
32,2018,8
32,2019,8
38,2010,57
38,2011,79
38,2012,65
38,2013,47
38,2014,53
38,2015,70
38,2016,91
38,2017,107
38,2018,76
38,2019,125
4,2010,13
4,2011,5
4,2012,2
4,2013,6
4,2014,29
4,2015,27
4,2016,12
4,2017,34
4,2018,39
4,2019,30
40,2010,6153
40,2011,7894
40,2012,11292
40,2013,16857
40,2014,17549
40,2015,23008
40,2016,18419
40,2017,26606
40,2018,36033
40,2019,23804
45,2015,0
46,2019,25
48,2010,540
48,2011,711
48,2012,805
48,2013,639
48,2014,885
48,2015,575
48,2016,782
48,2017,850
48,2018,1565
48,2019,745
5000,2010,195835
5000,2011,197138
5000,2012,215980
5000,2013,278335
5000,2014,167795
5000,2015,187135
5000,2016,188146
5000,2017,185700
5000,2018,197294
5000,2019,177338
5100,2010,2559
5100,2011,6543
5100,2012,6331
5100,2013,4077
5100,2014,5671
5100,2015,6460
5100,2016,5955
5100,2017,7194
5100,2018,8404
5100,2019,5959
5101,2010,2368
5101,2011,3602
5101,2012,4097
5101,2013,3110
5101,2014,3637
5101,2015,4206
5101,2016,3752
5101,2017,4971
5101,2018,4334
5101,2019,3079
5102,2010,15
5102,2011,26
5102,2012,94
5102,2013,19
5102,2014,830
5102,2015,114
5102,2016,135
5102,2017,228
5102,2018,87
5102,2019,76
5103,2010,103
5103,2011,2874
5103,2012,2099
5103,2013,715
5103,2014,1063
5103,2015,1958
5103,2016,2021
5103,2017,1975
5103,2018,3769
5103,2019,2577
5104,2010,55
5104,2011,41
5104,2012,41
5104,2013,233
5104,2014,141
5104,2015,182
5104,2016,47
5104,2017,20
5104,2018,212
5104,2019,227
5105,2010,18
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,2
5105,2019,0
52,2010,6723
52,2011,4905
52,2012,5742
52,2013,4323
52,2014,4734
52,2015,4921
52,2016,4610
52,2017,4192
52,2018,4712
52,2019,2261
5200,2010,31986
5200,2011,34725
5200,2012,41714
5200,2013,46617
5200,2014,49762
5200,2015,53379
5200,2016,62955
5200,2017,65141
5200,2018,79758
5200,2019,69067
5204,2010,8740
5204,2011,6656
5204,2012,6577
5204,2013,4954
5204,2014,6236
5204,2015,4628
5204,2016,6072
5204,2017,6806
5204,2018,7288
5204,2019,7708
5206,2010,461
5206,2011,561
5206,2012,412
5206,2013,746
5206,2014,651
5206,2015,1045
5206,2016,1203
5206,2017,1201
5206,2018,1388
5206,2019,1147
5207,2010,22785
5207,2011,27508
5207,2012,34725
5207,2013,40917
5207,2014,42875
5207,2015,47706
5207,2016,55680
5207,2017,57134
5207,2018,71082
5207,2019,60212
53,2015,0
53,2016,0
53,2017,0
5300,2010,10475
5300,2011,7543
5300,2012,8138
5300,2013,7622
5300,2014,14308
5300,2015,15870
5300,2016,14423
5300,2017,16245
5300,2018,18745
5300,2019,13550
5301,2010,140
5301,2011,340
5301,2012,339
5301,2013,351
5301,2014,372
5301,2015,403
5301,2016,359
5301,2017,426
5301,2018,571
5301,2019,444
5302,2018,53
5302,2019,46
5303,2010,2959
5303,2011,1469
5303,2012,1807
5303,2013,1585
5303,2014,1945
5303,2015,2367
5303,2016,2388
5303,2017,3325
5303,2018,3525
5303,2019,3222
5304,2010,0
5304,2011,4
5304,2012,0
5304,2013,0
5304,2014,6086
5304,2015,4802
5304,2016,6171
5304,2017,6999
5304,2018,8436
5304,2019,5949
5305,2010,7376
5305,2011,5730
5305,2012,5992
5305,2013,5686
5305,2014,5905
5305,2015,8298
5305,2016,5505
5305,2017,5495
5305,2018,6160
5305,2019,3889
5400,2010,150685
5400,2011,143520
5400,2012,155702
5400,2013,219904
5400,2014,96656
5400,2015,110513
5400,2016,103783
5400,2017,95111
5400,2018,85820
5400,2019,87315
5401,2010,19294
5401,2011,22089
5401,2012,16512
5401,2013,19920
5401,2014,18515
5401,2015,20049
5401,2016,19738
5401,2017,34081
5401,2018,24625
5401,2019,26178
5402,2010,9662
5402,2011,16438
5402,2012,5671
5402,2013,11860
5402,2014,13608
5402,2015,29339
5402,2016,24293
5402,2017,1093
5402,2018,877
5402,2019,8165
5403,2010,35776
5403,2011,34758
5403,2012,46852
5403,2013,41661
5403,2014,51898
5403,2015,48870
5403,2016,42809
5403,2017,36740
5403,2018,44383
5403,2019,35123
5404,2010,85953
5404,2011,70235
5404,2012,86667
5404,2013,146463
5404,2014,12635
5404,2015,12255
5404,2016,16943
5404,2017,23197
5404,2018,15935
5404,2019,17849
55,2018,13
55,2019,52
5500,2010,130
5500,2011,4807
5500,2012,4095
5500,2013,115
5500,2014,1398
5500,2015,913
5500,2016,1030
5500,2017,2009
5500,2018,4567
5500,2019,1447
5501,2010,53
5501,2011,4741
5501,2012,3834
5501,2013,38
5501,2014,1268
5501,2015,759
5501,2016,898
5501,2017,1933
5501,2018,4425
5501,2019,1192
5502,2010,77
5502,2011,66
5502,2012,261
5502,2013,77
5502,2014,130
5502,2015,154
5502,2016,132
5502,2017,76
5502,2018,142
5502,2019,255
5504,2018,0
5504,2019,0
56,2010,6
56,2011,95
56,2012,95
56,2013,95
56,2014,87
56,2015,184
56,2016,284
56,2017,251
56,2018,318
56,2019,176
57,2010,1022
57,2011,740
57,2012,473
57,2013,527
57,2014,987
57,2015,1012
57,2016,789
57,2017,788
57,2018,976
57,2019,904
5707,2010,130565
5707,2011,118257
5707,2012,142771
5707,2013,198694
5707,2014,75924
5707,2015,69953
5707,2016,70064
5707,2017,85514
5707,2018,75691
5707,2019,70266
58,2010,188
58,2011,152
58,2012,195
58,2013,251
58,2014,367
58,2015,975
58,2016,738
58,2017,1170
58,2018,903
58,2019,503
5801,2010,2271
5801,2011,3418
5801,2012,3886
5801,2013,2765
5801,2014,4169
5801,2015,3790
5801,2016,3780
5801,2017,4918
5801,2018,4397
5801,2019,3093
5802,2010,8841
5802,2011,8967
5802,2012,10270
5802,2013,8024
5802,2014,9136
5802,2015,9747
5802,2016,15011
5802,2017,17841
5802,2018,16035
5802,2019,12155
5803,2010,703
5803,2011,812
5803,2012,885
5803,2013,1397
5803,2014,1013
5803,2015,1678
5803,2016,1498
5803,2017,1507
5803,2018,1681
5803,2019,1591
5815,2010,2545
5815,2011,2144
5815,2012,2980
5815,2013,2077
5815,2014,9106
5815,2015,7321
5815,2016,9471
5815,2017,11326
5815,2018,12744
5815,2019,9010
5817,2010,8357
5817,2011,10735
5817,2012,11618
5817,2013,9120
5817,2014,10654
5817,2015,13336
5817,2016,11959
5817,2017,13431
5817,2018,16111
5817,2019,12743
59,2010,90
59,2011,2869
59,2012,2097
59,2013,709
59,2014,1032
59,2015,1931
59,2016,2007
59,2017,1940
59,2018,3664
59,2019,2503
60,2010,256
60,2011,256
60,2012,415
60,2013,216
60,2014,323
60,2015,312
60,2016,318
60,2017,322
60,2018,315
60,2019,380
63,2014,0
63,2015,0
63,2016,0
63,2017,2
63,2018,2
63,2019,1
67,2010,21
67,2011,29
67,2012,46
67,2013,49
67,2014,205
67,2015,0
67,2016,0
67,2017,0
7,2014,627
7,2015,1
7,2016,2
7,2017,4
7,2018,76
7,2019,6
70,2018,0
70,2019,0
72,2014,0
72,2018,0
73,2010,122
73,2011,113
73,2012,118
73,2013,145
73,2014,100
73,2015,102
73,2016,112
73,2017,105
73,2018,125
73,2019,114
74,2013,7
74,2014,105
74,2016,21
74,2017,90
75,2010,18
75,2018,1
79,2010,9251
79,2011,1673
79,2012,12739
79,2013,9006
79,2014,728
79,2015,462
79,2016,946
79,2017,570
79,2018,773
79,2019,724
80,2010,67
80,2011,59
80,2012,86
80,2013,61
80,2014,70
80,2015,59
80,2016,77
80,2017,49
80,2018,65
80,2019,110
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,10110
84,2011,11328
84,2012,14981
84,2013,13518
84,2014,12548
84,2015,9678
84,2016,9602
84,2017,9531
84,2018,9326
84,2019,8101
86,2015,1
86,2016,1
86,2017,1
86,2018,0
86,2019,0
89,2010,376
89,2011,354
89,2012,401
89,2013,338
89,2014,506
89,2015,433
89,2016,657
89,2017,382
89,2018,619
89,2019,962
9,2010,1222
9,2011,2044
9,2012,2124
9,2013,4106
9,2014,2789
9,2015,710
9,2016,4014
9,2017,1470
9,2018,3122
9,2019,4792
91,2010,50
91,2011,1
91,2013,26
91,2014,10
91,2016,26
91,2017,19
91,2018,43
91,2019,39
93,2015,1
93,2016,11
93,2017,0
93,2018,1
93,2019,4
95,2010,7
95,2011,5
95,2012,15
95,2013,8
95,2014,11
95,2015,18
95,2016,12
95,2017,42
95,2018,44
95,2019,34
96,2018,53
96,2019,46
98,2010,950
98,2011,1166
98,2012,1273
98,2013,1056
98,2014,1036
98,2015,1224
98,2016,1508
98,2017,1510
98,2018,1397
98,2019,1292
99,2010,711
99,2011,675
99,2012,748
99,2013,765
99,2014,749
99,2015,818
99,2016,848
99,2017,714
99,2018,875
99,2019,691
