geo,year,wine_food_supply_quantity_kg_capita_yr_fea1
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,16.17
162,2011,16.1
162,2012,16.25
162,2013,16.23
162,2014,16.34
162,2015,16.43
162,2016,16.49
162,2017,16.62
162,2018,16.68
162,2019,16.32
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,1.44
166,2011,1
166,2012,1.21
166,2013,1.37
166,2014,1.56
166,2015,1.71
166,2016,1.83
166,2017,1.94
166,2018,2.08
166,2019,2.07
167,2010,11.92
167,2011,12.55
167,2012,12.48
167,2013,9.17
167,2014,9.37
167,2015,9.49
167,2016,9.56
167,2017,9.82
167,2018,9.9
167,2019,10.03
168,2010,0.09
168,2011,0.09
168,2012,0.09
168,2013,0.09
168,2014,0.08
168,2015,0.09
168,2016,0.13
168,2017,0.23
168,2018,0.14
168,2019,0.31
169,2010,6.69
169,2011,5.49
169,2012,4.24
169,2013,3.11
169,2014,3.01
169,2015,2.45
169,2016,3.63
169,2017,3.59
169,2018,3.64
169,2019,3.53
170,2010,1.99
170,2011,2.23
170,2012,2.48
170,2013,2.75
170,2014,2.89
170,2015,3
170,2016,2.9
170,2017,3.2
170,2018,3.09
170,2019,2.74
171,2010,0.11
171,2011,0.1
171,2012,0.11
171,2013,0.11
171,2014,0.12
171,2015,0.12
171,2016,0.13
171,2017,0.13
171,2018,0.14
171,2019,0.15
173,2010,2.61
173,2011,2.66
173,2012,2.68
173,2013,2.73
173,2014,2.89
173,2015,2.99
173,2016,3.09
173,2017,3.27
173,2018,3.53
173,2019,3.67
174,2010,46.76
174,2011,46.11
174,2012,48.34
174,2013,40.82
174,2014,40.76
174,2015,40.67
174,2016,40.59
174,2017,40.54
174,2018,42.76
174,2019,40.04
175,2010,3.47
175,2011,4.55
175,2012,4.37
175,2013,3.94
175,2014,4.28
175,2015,4.31
175,2016,4.42
175,2017,4.57
175,2018,4.62
175,2019,4.72
176,2010,0.25
176,2011,0.39
176,2012,0.6
176,2013,0.38
176,2014,0.19
176,2015,0.11
176,2016,0.06
176,2017,0.4
176,2018,0.17
176,2019,0.03
181,2010,0.3
181,2011,0.24
181,2012,0.25
181,2013,0.28
181,2014,0.28
181,2015,0.28
181,2016,0.28
181,2017,0.29
181,2018,0.35
181,2019,0.11
183,2010,21.19
183,2011,21.43
183,2012,20.54
183,2013,20.78
183,2014,22.69
183,2015,21.42
183,2016,18.15
183,2017,18.01
183,2018,12.26
183,2019,19.32
184,2010,0.05
184,2011,0.05
184,2012,0.05
184,2013,0.05
184,2014,0.05
184,2015,0.06
184,2016,0.06
184,2017,0.06
184,2018,0.11
184,2019,0.13
185,2010,10.4
185,2011,9.91
185,2012,9.28
185,2013,9.15
185,2014,9.52
185,2015,7.08
185,2016,7.3
185,2017,7.51
185,2018,7.05
185,2019,7.76
188,2010,3.24
188,2011,3.51
188,2012,4.1
188,2013,3.64
188,2014,3.94
188,2015,4.12
188,2016,3.69
188,2017,4.31
188,2018,4.08
188,2019,4.47
189,2010,6.13
189,2011,6.14
189,2012,6.05
189,2013,5.95
189,2014,5.99
189,2015,6.08
189,2016,6.08
189,2017,6.23
189,2018,6.24
189,2019,6.86
19,2010,0.83
19,2011,0.84
19,2012,0.88
19,2013,0.88
19,2014,0.77
19,2015,0.84
19,2016,0.82
19,2017,0.82
19,2018,0.65
19,2019,0.63
191,2010,3.01
191,2011,1.87
191,2012,1.63
191,2013,1.56
191,2014,1.75
191,2015,1.38
191,2016,1.41
191,2017,1.56
191,2018,1.64
191,2019,1.81
193,2010,21.06
193,2011,21.87
193,2012,20.91
193,2013,22.52
193,2014,20.16
193,2015,16.13
193,2016,18.17
193,2017,13.58
193,2018,16.87
193,2019,15.14
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0.59
195,2011,0.58
195,2012,0.46
195,2013,0.41
195,2014,0.47
195,2015,0.4
195,2016,0.42
195,2017,0.46
195,2018,0.34
195,2019,0.4
196,2010,9.33
196,2011,9.98
196,2012,10.39
196,2013,11.32
196,2014,12.06
196,2015,12.87
196,2016,13.08
196,2017,14.14
196,2018,13.2
196,2019,15.02
197,2010,0.04
197,2011,0.04
197,2012,0.05
197,2013,0.05
197,2014,0.05
197,2015,0.03
197,2016,0.03
197,2017,0.04
197,2018,0.04
197,2019,0.04
198,2010,11.67
198,2011,12.16
198,2012,11.12
198,2013,9.56
198,2014,9.66
198,2015,9.77
198,2016,9.83
198,2017,9.92
198,2018,10
198,2019,10.07
199,2010,9.42
199,2011,9.76
199,2012,9.83
199,2013,9.72
199,2014,6.1
199,2015,6.07
199,2016,6.05
199,2017,6.04
199,2018,6.12
199,2019,2.61
2,2010,0.01
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,3.86
20,2011,2.91
20,2012,2.12
20,2013,2.36
20,2014,2.72
20,2015,2.05
20,2016,2.23
20,2017,2.2
20,2018,2.3
20,2019,2.59
202,2010,5.54
202,2011,6.14
202,2012,8.03
202,2013,7.11
202,2014,6.78
202,2015,6.26
202,2016,4.15
202,2017,4.01
202,2018,1.99
202,2019,3.39
203,2010,21.68
203,2011,21.53
203,2012,21.1
203,2013,20.98
203,2014,20.96
203,2015,21.05
203,2016,21.14
203,2017,21.16
203,2018,21.3
203,2019,21.39
207,2010,0.93
207,2011,1.82
207,2012,1.28
207,2013,1.15
207,2014,1.53
207,2015,0.79
207,2016,0.77
207,2017,0.88
207,2018,0.56
207,2019,1.12
208,2010,0.06
208,2011,0.04
208,2012,0.05
208,2013,0.05
208,2014,0.05
208,2015,0.05
208,2016,0.05
208,2017,0.06
208,2018,0.06
208,2019,0.05
209,2010,0.28
209,2011,0.4
209,2012,1.11
209,2013,2.45
209,2014,2.02
209,2015,1.76
209,2016,1.5
209,2017,2.09
209,2018,3.02
209,2019,2.91
21,2010,1.55
21,2011,1.89
21,2012,1.62
21,2013,1.67
21,2014,1.87
21,2015,1.76
21,2016,1.05
21,2017,1.65
21,2018,1.67
21,2019,2.04
210,2010,15.54
210,2011,19.77
210,2012,20.81
210,2013,20.75
210,2014,20.84
210,2015,21.6
210,2016,22.15
210,2017,22.43
210,2018,23.09
210,2019,20.27
211,2010,38.11
211,2011,36.85
211,2012,35.96
211,2013,36.36
211,2014,35.35
211,2015,34.14
211,2016,36.14
211,2017,31.49
211,2018,34.04
211,2019,32.37
212,2010,0.01
212,2011,0.02
212,2012,0.01
212,2013,0.01
212,2014,0.01
212,2015,0.01
212,2016,0.01
212,2017,0.01
212,2018,0.01
212,2019,0.01
213,2010,7.45
213,2011,7.32
213,2012,6.2
213,2013,6.56
213,2014,8.42
213,2015,6.93
213,2016,6.8
213,2017,6.71
213,2018,6.69
213,2019,6.79
214,2010,0.7
214,2011,0.72
214,2012,0.73
214,2013,0.73
214,2014,0.75
214,2015,0.75
214,2016,0.76
214,2017,0.78
214,2018,0.8
214,2019,0.82
215,2010,0.09
215,2011,0.1
215,2012,0.12
215,2013,0.1
215,2014,0.11
215,2015,0.1
215,2016,0.09
215,2017,0.07
215,2018,0.05
215,2019,0.07
216,2010,0.12
216,2011,0.12
216,2012,0.12
216,2013,0.1
216,2014,0.1
216,2015,0.07
216,2016,0.03
216,2017,0.06
216,2018,0.05
216,2019,0.04
217,2010,0.8
217,2011,1.17
217,2012,1.12
217,2013,0.73
217,2014,0.93
217,2015,0.86
217,2016,0.5
217,2017,0.04
217,2018,0.04
217,2019,0.02
220,2010,1.26
220,2011,1.12
220,2012,1.34
220,2013,1.31
220,2014,1.24
220,2015,1.24
220,2016,1.27
220,2017,1.23
220,2018,1.21
220,2019,1.22
221,2018,0.23
221,2019,0.22
222,2010,1.88
222,2011,1.85
222,2012,2.2
222,2013,2
222,2014,2.26
222,2015,1.97
222,2016,1.5
222,2017,1.33
222,2018,2.28
222,2019,2.08
223,2010,0.32
223,2011,0.36
223,2012,0.37
223,2013,0.41
223,2014,0.43
223,2015,0.45
223,2016,0.46
223,2017,0.5
223,2018,0.48
223,2019,0.29
226,2010,0.04
226,2011,0.04
226,2012,0.05
226,2013,0.04
226,2014,0.04
226,2015,0.04
226,2016,0.04
226,2017,0.04
226,2018,0.04
226,2019,0.04
229,2010,19.13
229,2011,20.23
229,2012,19.69
229,2013,18.69
229,2014,19.86
229,2015,20.22
229,2016,20.47
229,2017,20.76
229,2018,20.69
229,2019,18.87
23,2010,1.81
23,2011,1.05
23,2012,2.37
23,2013,1.54
23,2014,1.32
23,2015,0.81
23,2016,0.92
23,2017,1.01
23,2018,1.74
23,2019,1.41
230,2010,5.07
230,2011,5.26
230,2012,4.01
230,2013,3.26
230,2014,2.67
230,2015,1.3
230,2016,2.15
230,2017,1.79
230,2018,0.16
230,2019,1.36
231,2010,7.06
231,2011,7.32
231,2012,8.21
231,2013,8.47
231,2014,8.7
231,2015,8.66
231,2016,8.93
231,2017,7.85
231,2018,9.24
231,2019,9.39
233,2010,0.28
233,2011,0.28
233,2012,0.34
233,2013,0.2
233,2014,0.19
233,2015,0.2
233,2016,0.21
233,2017,0.22
233,2018,0.3
233,2019,0.32
234,2010,21.28
234,2011,19.06
234,2012,27.48
234,2013,19.48
234,2014,19.89
234,2015,19.67
234,2016,19.38
234,2017,18.95
234,2018,17.24
234,2019,16.58
235,2010,0.62
235,2011,1.06
235,2012,1
235,2013,0.96
235,2014,0.65
235,2015,0.97
235,2016,0.55
235,2017,0.31
235,2018,0.42
235,2019,0.38
236,2010,0.42
236,2011,0.65
236,2012,0.77
236,2013,0.35
236,2014,0.42
236,2015,0.17
236,2016,0.03
236,2017,0.07
236,2018,0.05
236,2019,0.22
237,2010,0.18
237,2011,0.21
237,2012,0.19
237,2013,0.17
237,2014,0.1
237,2015,0.13
237,2016,0.11
237,2017,0.11
237,2018,0.13
237,2019,0.13
238,2010,0.01
238,2011,0.02
238,2012,0.02
238,2013,0.02
238,2014,0.02
238,2015,0.02
238,2016,0.02
238,2017,0.01
238,2018,0.01
238,2019,0.02
244,2010,0.57
244,2011,0.41
244,2012,0.75
244,2013,0.6
244,2014,0.47
244,2015,0.36
244,2016,0.37
244,2017,0.33
244,2018,0.31
244,2019,0.57
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0.13
25,2011,0.07
25,2012,0.08
25,2013,0.07
25,2014,0.07
25,2015,0.07
25,2016,0.07
25,2017,0.25
25,2018,0.25
25,2019,0.17
250,2010,0.07
250,2011,0.07
250,2012,0.06
250,2013,0.05
250,2014,0.06
250,2015,0.04
250,2016,0.03
250,2017,0.04
250,2018,0.05
250,2019,0.04
251,2010,0.08
251,2011,0.08
251,2012,0.1
251,2013,0.1
251,2014,0.01
251,2015,0.16
251,2016,0.1
251,2017,0.22
251,2018,0.19
251,2019,0.15
255,2010,26.07
255,2011,28.46
255,2012,27.74
255,2013,27.49
255,2014,25.16
255,2015,19.06
255,2016,19.14
255,2017,26.39
255,2018,28.2
255,2019,25.54
256,2010,52.41
256,2011,51.32
256,2012,51.13
256,2013,51.41
256,2014,52.49
256,2015,52.78
256,2016,53.19
256,2017,54.27
256,2018,59.89
256,2019,63.59
27,2010,14.02
27,2011,9.6
27,2012,11.11
27,2013,11.37
27,2014,6.54
27,2015,11.31
27,2016,11.69
27,2017,12.96
27,2018,12.7
27,2019,12.83
272,2010,25.58
272,2011,24.36
272,2012,23.53
272,2013,25.47
272,2014,9.02
272,2015,4.37
272,2016,3.84
272,2017,5.08
272,2018,5.15
272,2019,4.44
273,2010,20.77
273,2011,11.34
273,2012,21.77
273,2013,20.59
273,2014,13.73
273,2015,16.95
273,2016,18.5
273,2017,17.83
273,2018,18.11
273,2019,16.6
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0.04
28,2011,0.06
28,2012,0.07
28,2013,0.06
28,2014,0
28,2015,0
28,2016,0
28,2017,0.01
28,2018,0.05
28,2019,0.04
29,2014,0.03
29,2015,0.03
29,2016,0.02
29,2017,0.02
29,2018,0.03
29,2019,0.03
3,2010,5.84
3,2011,6.13
3,2012,6.29
3,2013,6.43
3,2014,6.6
3,2015,6.9
3,2016,7.08
3,2017,7.05
3,2018,7.19
3,2019,7
32,2010,0.47
32,2011,0.5
32,2012,0.48
32,2013,0.5
32,2014,0.5
32,2015,0.5
32,2016,0.48
32,2017,0.51
32,2018,0.34
32,2019,0.29
33,2010,11.22
33,2011,11.43
33,2012,11.49
33,2013,11.63
33,2014,11.93
33,2015,11.92
33,2016,11.52
33,2017,10.97
33,2018,10.74
33,2019,9.3
35,2010,8.46
35,2011,8.31
35,2012,8.32
35,2013,8.3
35,2014,8.27
35,2015,8.25
35,2016,8.33
35,2017,8.4
35,2018,8.47
35,2019,8.59
351,2010,1.46
351,2011,1.33
351,2012,1.43
351,2013,1.54
351,2014,1.64
351,2015,1.74
351,2016,1.85
351,2017,1.92
351,2018,1.87
351,2019,1.87
37,2010,0.14
37,2011,0.12
37,2012,0.12
37,2013,0.04
37,2014,0.01
37,2015,0.01
37,2016,0.06
37,2017,0.04
37,2018,0.09
37,2019,0.08
38,2010,0.04
38,2011,0.05
38,2012,0.05
38,2013,0.06
38,2014,0.06
38,2015,0.06
38,2016,0.06
38,2017,0.06
38,2018,0.06
38,2019,0.07
39,2010,0.22
39,2011,0.18
39,2012,0.17
39,2013,0.13
39,2014,0.08
39,2015,0.03
39,2016,0.05
39,2017,0.01
39,2018,0.01
39,2019,0.02
4,2010,0.23
4,2011,0.17
4,2012,0.29
4,2013,0.29
4,2014,0.3
4,2015,0.26
4,2016,0.25
4,2017,0.44
4,2018,0.39
4,2019,0.36
40,2010,16.06
40,2011,19.61
40,2012,26.3
40,2013,19
40,2014,16.02
40,2015,15.72
40,2016,12.63
40,2017,11.95
40,2018,15.33
40,2019,17.27
41,2010,1.46
41,2011,1.32
41,2012,1.42
41,2013,1.53
41,2014,1.64
41,2015,1.74
41,2016,1.85
41,2017,1.92
41,2018,1.87
41,2019,1.87
44,2010,0.5
44,2011,0.53
44,2012,0.64
44,2013,0.55
44,2014,0.56
44,2015,0.57
44,2016,0.53
44,2017,0.43
44,2018,0.49
44,2019,0.56
45,2010,0.19
45,2011,0.22
45,2012,0.21
45,2013,0.3
45,2014,0.16
45,2015,0.26
45,2016,0.34
45,2017,0.35
45,2018,0.27
45,2019,0.25
46,2010,1.19
46,2011,0.84
46,2012,1.23
46,2013,0.8
46,2014,0.84
46,2015,0.87
46,2016,0.6
46,2017,0.05
46,2018,0.35
46,2019,0.43
48,2010,1.85
48,2011,1.91
48,2012,1.98
48,2013,2
48,2014,2.05
48,2015,2.12
48,2016,2.19
48,2017,2.24
48,2018,2.28
48,2019,2.46
49,2010,1.46
49,2011,1.49
49,2012,1.51
49,2013,1.54
49,2014,1.56
49,2015,1.6
49,2016,1.59
49,2017,1.61
49,2018,1.63
49,2019,1.53
50,2010,12.48
50,2011,15.34
50,2012,14.07
50,2013,14.48
50,2014,15.49
50,2015,15.37
50,2016,15.36
50,2017,15.37
50,2018,15.43
50,2019,14.62
5000,2010,3.26
5000,2011,3.37
5000,2012,3.27
5000,2013,3.22
5000,2014,3.26
5000,2015,3.18
5000,2016,3.08
5000,2017,3.07
5000,2018,3.07
5000,2019,3.06
5100,2010,0.65
5100,2011,0.68
5100,2012,0.76
5100,2013,0.69
5100,2014,0.67
5100,2015,0.62
5100,2016,0.45
5100,2017,0.45
5100,2018,0.37
5100,2019,0.42
5101,2010,0.13
5101,2011,0.13
5101,2012,0.12
5101,2013,0.12
5101,2014,0.1
5101,2015,0.1
5101,2016,0.1
5101,2017,0.1
5101,2018,0.11
5101,2019,0.09
5102,2010,0.97
5102,2011,0.95
5102,2012,0.98
5102,2013,0.92
5102,2014,0.89
5102,2015,0.71
5102,2016,0.38
5102,2017,0.37
5102,2018,0.34
5102,2019,0.32
5103,2010,0.33
5103,2011,0.35
5103,2012,0.33
5103,2013,0.31
5103,2014,0.3
5103,2015,0.28
5103,2016,0.24
5103,2017,0.29
5103,2018,0.37
5103,2019,0.33
5104,2010,5.25
5104,2011,5.75
5104,2012,7.43
5104,2013,6.71
5104,2014,6.71
5104,2015,6.21
5104,2016,4.36
5104,2017,4.28
5104,2018,2.54
5104,2019,3.74
5105,2010,0.33
5105,2011,0.33
5105,2012,0.33
5105,2013,0.29
5105,2014,0.31
5105,2015,0.32
5105,2016,0.3
5105,2017,0.27
5105,2018,0.28
5105,2019,0.3
52,2010,0.98
52,2011,0.27
52,2012,0.52
52,2013,0.27
52,2014,0.28
52,2015,0.28
52,2016,0.28
52,2017,0.86
52,2018,0.82
52,2019,0.37
5200,2010,4.75
5200,2011,4.97
5200,2012,5.39
5200,2013,5.33
5200,2014,5.39
5200,2015,5.29
5200,2016,5.12
5200,2017,4.84
5200,2018,5.4
5200,2019,5.47
5203,2010,7.47
5203,2011,7.73
5203,2012,8.53
5203,2013,8.78
5203,2014,9.02
5203,2015,8.99
5203,2016,9.19
5203,2017,8.17
5203,2018,9.4
5203,2019,9.38
5204,2010,0.19
5204,2011,0.19
5204,2012,0.21
5204,2013,0.21
5204,2014,0.22
5204,2015,0.23
5204,2016,0.23
5204,2017,0.24
5204,2018,0.25
5204,2019,0.25
5206,2010,1.02
5206,2011,1.05
5206,2012,1.08
5206,2013,1.09
5206,2014,0.86
5206,2015,1.12
5206,2016,1.06
5206,2017,1.03
5206,2018,1.21
5206,2019,1.02
5207,2010,4.52
5207,2011,4.83
5207,2012,5.12
5207,2013,4.76
5207,2014,4.76
5207,2015,4.56
5207,2016,3.98
5207,2017,4.21
5207,2018,4.48
5207,2019,4.68
53,2010,1.01
53,2011,1.01
53,2012,0.71
53,2013,0.39
53,2014,0.46
53,2015,0.5
53,2016,0.31
53,2017,0.29
53,2018,0.17
53,2019,0.25
5300,2010,0.64
5300,2011,0.6
5300,2012,0.63
5300,2013,0.66
5300,2014,0.69
5300,2015,0.72
5300,2016,0.75
5300,2017,0.77
5300,2018,0.75
5300,2019,0.75
5301,2010,1.48
5301,2011,1.7
5301,2012,1.6
5301,2013,1.64
5301,2014,1.66
5301,2015,1.67
5301,2016,1.46
5301,2017,1.37
5301,2018,1.42
