geo,year,mushrooms_and_truffles_gross_production_value_current_million_us_vop
108,2009,1.09275
108,2010,1.3654
108,2011,1.33079
108,2012,1.72953
108,2013,1.46052
108,2014,1.44006
108,2015,1.20225
108,2016,0.834
108,2017,0.89195
108,2018,0.90929
11,1991,9.68139
11,1992,9.76874
11,1993,7.54596
11,1994,7.60663
11,1995,4.48397
11,1996,2.74674
11,1997,2.3332
11,1998,2.70618
11,1999,2.59372
11,2000,2.24299
11,2001,2.61425
11,2002,2.28695
11,2003,2.05861
11,2004,2.51439
11,2005,2.51828
11,2006,2.54033
11,2007,3.0795
11,2008,3.29586
11,2009,3.43825
11,2010,4.04612
11,2011,4.76816
11,2012,4.40708
11,2013,3.98322
11,2014,3.9802
11,2015,3.3272
11,2016,3.87153
11,2017,5.35273
11,2018,5.60679
110,1991,326.23405
110,1992,343.95787
110,1993,456.72692
110,1994,524.43565
110,1995,594.20724
110,1996,434.23346
110,1997,334.39587
110,1998,288.46073
110,1999,349.4784
110,2000,349.62633
110,2001,263.5642
110,2002,226.54253
110,2003,267.32086
110,2004,293.90735
110,2005,271.31646
110,2006,260.71987
110,2007,251.7578
110,2008,289.26012
110,2009,314.82908
110,2010,345.97576
110,2011,374.12488
110,2012,389.51239
110,2013,320.92374
110,2014,293.04431
110,2015,270.56343
110,2016,309.22241
110,2017,314.59501
110,2018,326.64029
112,1991,0.8158
112,1992,1.32137
112,1993,1.14649
112,1994,1.32174
112,1995,1.29445
112,1996,1.1146
112,1997,1.13945
112,1998,1.47542
112,1999,1.33722
112,2000,1.10317
112,2001,1.33773
112,2002,1.49606
112,2003,1.58417
112,2004,1.62778
112,2005,1.46186
112,2006,1.99207
112,2007,2.19127
112,2008,2.63717
112,2009,2.15394
112,2010,2.39456
112,2011,2.6653
112,2012,2.75773
112,2013,3.35043
112,2014,3.90097
112,2015,4.04438
112,2016,3.88687
112,2017,3.55748
112,2018,3.99257
113,1998,0.2891
113,1999,0.20498
113,2000,0.21248
113,2001,0.21936
113,2002,0.22529
113,2003,0.29998
113,2004,0.30196
113,2005,0.23138
113,2006,0.31215
113,2007,0.42083
113,2008,0.50486
113,2009,0.29622
113,2010,0.22746
113,2011,0.31557
113,2012,0.28364
113,2013,0.26121
113,2014,0.27436
113,2015,0.184
113,2016,0.14916
113,2017,0.15354
113,2018,0.14624
117,1991,20.24677
117,1992,28.79648
117,1993,33.97046
117,1994,31.03569
117,1995,28.90042
117,1996,45.85433
117,1997,42.80444
117,1998,29.35274
117,1999,37.54978
117,2000,60.00651
117,2001,55.18534
117,2002,59.54992
117,2003,51.90936
117,2004,52.11161
117,2005,48.603
117,2006,91.15599
117,2007,100.50025
117,2008,78.13473
117,2009,60.73941
117,2010,72.65764
117,2011,76.88259
117,2012,80.00827
117,2013,58.77218
117,2014,62.28184
117,2015,72.31809
117,2016,73.4985
117,2017,81.83464
117,2018,80.87953
119,1992,1.15263
119,1993,1.25864
119,1994,1.18406
119,1995,1.16665
119,1996,0.97903
119,1998,1.19187
119,1999,1.07235
119,2000,1.0742
119,2001,0.77475
119,2002,0.81124
119,2003,0.31184
119,2004,0.58808
119,2005,0.75082
119,2006,0.49892
119,2007,0.218
119,2009,0.36023
119,2010,0.26823
119,2011,0.17305
119,2012,0.09124
119,2013,0.10909
119,2014,0.08879
119,2015,0.0696
119,2016,0.0755
119,2017,0.06617
119,2018,0.16547
126,1992,1.64318
126,1993,5.60013
126,1994,5.83502
126,1995,3.68108
126,1996,3.4375
126,1997,5.00955
126,1998,4.90648
126,1999,2.895
126,2000,7.596
126,2001,3.6337
126,2002,3.82044
126,2003,4.45833
126,2004,6.3663
126,2005,6.5194
126,2006,8.15898
126,2007,11.42145
126,2008,17.37516
126,2009,28.11389
126,2010,19.82166
126,2011,25.63854
126,2012,7.65747
126,2013,20.43093
126,2014,23.76715
126,2015,22.26935
126,2016,26.95513
126,2017,23.7538
126,2018,21.2448
129,1991,1.62057
129,1992,1.7394
129,1993,2.02666
129,1994,1.37966
129,1995,0.9598
129,1996,1.20856
129,1997,0.90951
129,1998,0.82121
129,1999,0.68301
129,2000,0.57777
129,2001,0.75363
129,2002,0.86303
129,2003,1.08515
129,2004,0.60492
129,2005,0.66624
129,2006,3.43358
129,2007,5.1551
129,2008,6.83509
129,2009,9.01928
129,2010,6.235
129,2011,7.54014
129,2012,7.35818
129,2013,7.64793
129,2014,7.15504
129,2015,5.59139
129,2016,5.18493
129,2017,6.34408
129,2018,6.11799
141,2001,0.01487
141,2002,0.03929
141,2003,0.14823
141,2004,0.38028
141,2005,0.33666
141,2006,0.38928
141,2007,0.45582
141,2008,0.65233
141,2009,0.42245
141,2010,0.60821
141,2011,0.88001
141,2012,0.9146
141,2013,0.87842
141,2014,0.63663
141,2015,0.53974
141,2016,0.41002
141,2017,0.29451
141,2018,0.33375
143,1991,2.05168
143,1992,2.94354
143,1993,2.39819
143,1994,2.27997
143,1995,3.788
143,1996,3.03362
143,1997,2.77647
143,1998,2.62622
143,1999,2.62449
143,2000,2.22478
143,2001,2.00723
143,2002,2.13062
143,2003,2.65516
143,2004,3.00231
143,2005,3.24883
143,2006,3.43694
143,2007,4.21424
143,2008,4.88236
143,2009,4.17877
143,2010,3.97708
143,2011,4.31484
143,2012,4.0415
143,2013,4.20127
143,2014,3.86555
143,2015,2.94185
143,2016,3.23992
143,2017,3.19884
143,2018,3.39913
146,1994,4.65904
146,1995,2.90748
146,1996,2.3286
146,1997,2.43543
146,1998,1.71795
146,1999,1.70077
146,2000,1.48407
146,2001,0.78343
146,2002,1.08432
146,2003,2.91683
146,2004,2.24497
146,2005,1.74824
146,2006,2.11707
146,2007,3.73481
146,2008,3.22044
146,2009,2.47941
146,2010,3.30651
146,2011,3.14911
146,2012,2.42618
146,2013,2.73137
146,2014,3.32307
146,2015,2.34637
146,2016,3.05936
146,2017,3.60041
146,2018,2.65771
15,1991,35.58408
15,1992,33.70514
15,1993,36.50149
15,1994,38.2673
15,1995,53.73743
15,1996,51.19815
15,1997,49.65483
15,1999,63.864
150,1991,225.04011
150,1992,251.75347
150,1993,249.60895
150,1994,310.66018
150,1995,333.75367
150,1996,324.73519
150,1997,296.42234
150,1998,310.02156
150,1999,309.40859
150,2000,304.673
150,2001,394.18631
150,2002,383.69899
150,2003,413.77863
150,2004,439.37842
150,2005,384.81197
150,2006,377.38236
150,2007,448.34928
150,2008,500.16142
150,2009,373.90801
150,2010,429.61551
150,2011,517.69003
150,2012,532.51112
150,2013,636.69015
150,2014,553.05002
150,2015,469.17096
150,2016,459.4567
150,2017,460.38088
150,2018,476.65731
154,1992,4.51314
154,1993,1.09073
154,1995,1.84625
154,1996,1.68219
154,1997,0.95319
154,1999,0.90036
154,2000,0.75898
154,2001,0.94673
154,2002,1.41418
154,2003,1.40966
154,2004,2.08942
154,2005,2.3202
154,2006,2.03212
154,2007,2.5586
154,2008,3.55348
154,2009,2.87236
154,2010,3.35415
154,2011,3.39952
154,2012,3.42668
154,2013,3.91157
154,2014,4.1509
154,2015,2.93606
154,2016,2.92035
154,2017,3.10958
154,2018,3.54122
156,1991,7.78765
156,1992,7.51964
156,1993,9.29472
156,1994,14.23047
156,1995,12.63226
156,1996,15.15623
156,1997,17.35628
156,1998,15.73666
156,1999,15.09568
156,2000,13.51567
156,2001,12.50656
156,2002,14.33315
156,2003,17.59132
156,2004,20.15506
156,2005,22.30386
156,2006,21.21899
156,2007,25.4573
156,2008,22.7685
156,2009,19.24774
156,2010,19.93866
156,2011,18.8886
156,2012,13.08409
156,2013,9.47772
156,2014,4.60855
156,2015,9.71126
156,2016,9.55394
156,2017,6.73135
156,2018,12.33944
167,1993,0.1145
167,1994,0.46241
167,1995,1.04334
167,1996,0.44347
167,1997,0.54583
167,1998,0.18231
167,1999,0.28614
167,2000,1.17559
167,2001,0.61958
167,2002,1.18451
167,2003,1.26368
167,2004,0.58233
167,2005,0.63153
167,2006,0.66719
167,2007,0.93612
167,2008,0.99421
167,2009,1.12976
167,2010,1.16624
167,2011,1.23557
167,2012,1.11515
167,2013,1.10381
167,2014,1.09097
167,2015,0.93189
167,2016,0.95928
167,2017,0.95231
167,2018,0.99425
171,1991,0.97113
171,1992,1.2492
171,1993,1.23942
171,1994,1.36063
171,1995,1.04199
171,1996,0.9596
171,1997,0.94849
171,1998,0.89858
171,1999,0.87795
171,2000,0.66019
171,2001,0.7774
171,2002,0.53989
171,2003,1.02429
171,2004,0.79128
171,2005,0.89622
171,2006,1.05337
171,2007,1.03986
171,2008,1.34268
171,2009,1.21514
171,2010,1.18762
171,2011,1.52839
171,2012,1.30198
171,2013,1.36553
171,2014,1.16759
171,2015,1.5551
171,2016,1.67807
171,2017,1.86845
171,2018,1.93253
173,1991,95.53961
173,1992,94.71297
173,1993,106.17432
173,1994,103.18886
173,1995,100.99677
173,1996,102.94742
173,1997,97.14614
173,1998,89.57029
173,1999,80.24853
173,2000,82.9739
173,2001,84.66499
173,2002,92.46983
173,2003,114.30488
173,2004,152.0652
173,2005,180.05347
173,2006,196.82283
173,2007,249.32531
173,2008,293.25203
173,2009,281.43075
173,2010,312.43326
173,2011,319.88144
173,2012,328.4948
173,2013,368.84049
173,2014,373.61112
173,2015,306.77546
173,2016,311.7913
173,2017,345.29578
173,2018,329.13524
174,1991,2.07529
174,1992,2.23734
174,1993,2.31361
174,1994,3.30618
174,1995,2.68172
174,1996,1.95757
174,1997,2.63345
174,1998,3.75228
174,1999,1.73257
174,2000,1.44128
174,2001,3.88066
174,2002,3.64293
174,2003,2.81405
174,2004,4.32165
174,2005,5.92397
174,2006,3.79989
174,2007,5.02757
174,2008,4.06664
174,2009,3.42156
174,2010,5.79609
174,2011,43.05677
174,2012,38.6447
174,2013,33.05277
174,2014,30.76406
174,2015,32.90318
174,2016,36.13306
174,2017,32.97685
174,2018,37.38377
183,1993,15.52457
183,1994,18.56864
183,1995,19.45317
183,1996,10.2189
183,1997,15.54433
183,1998,6.63601
183,1999,8.02943
183,2000,8.18354
183,2001,11.77576
183,2002,16.32427
183,2003,20.40049
183,2004,19.44786
183,2005,16.52101
183,2006,7.84376
183,2007,3.75324
183,2008,5.97858
183,2009,20.20419
183,2010,27.08298
183,2011,22.34013
183,2012,23.62517
183,2013,22.06864
183,2014,24.6778
183,2015,23.84811
183,2016,31.97684
183,2017,35.78196
183,2018,37.50233
185,1992,0.49114
185,1993,1.13883
185,1994,2.67398
185,1995,2.65637
185,1996,2.10164
185,1997,1.88752
185,1998,4.25987
185,1999,5.8453
185,2000,6.40707
185,2001,6.26959
185,2002,7.60665
185,2003,7.85271
185,2004,8.8371
185,2005,6.6723
185,2006,12.91273
185,2007,14.42339
185,2008,12.52871
185,2009,8.65
185,2010,13.32033
185,2011,10.07648
185,2012,7.19564
185,2013,14.84544
185,2014,16.38375
185,2015,15.3913
185,2016,10.85489
185,2017,20.80561
185,2018,32.88588
186,1994,3.21437
186,1995,2.45671
186,1996,12.53649
186,1997,15.89712
186,1998,13.59025
186,1999,21.76072
186,2000,9.07638
186,2001,17.78966
186,2002,23.95018
186,2003,29.5505
186,2004,29.46745
186,2005,28.66254
198,1992,2.43321
199,1993,1.04399
199,1994,1.40084
199,1995,1.79026
199,1996,2.09269
199,1997,1.40385
199,1998,1.27048
199,1999,1.43204
199,2000,0.84912
199,2001,1.26597
199,2002,1.19686
199,2003,1.65968
199,2004,2.05145
199,2005,2.42179
199,2006,3.09405
199,2007,4.48414
199,2008,6.46797
199,2009,7.04128
199,2010,9.19041
199,2011,8.06233
199,2012,7.68099
199,2013,9.31206
199,2014,8.6752
199,2015,7.01374
199,2016,7.82935
199,2017,7.39591
199,2018,8.18615
200,2003,0.14434
200,2004,0.11001
200,2005,0.01711
200,2006,0.03541
200,2007,0.11499
200,2008,0.18401
200,2009,1.43255
200,2010,0.93894
200,2011,0.74733
200,2012,0.53238
200,2013,0.93385
200,2014,0.83645
200,2015,0.24968
200,2016,0.2197
200,2017,0.46317
200,2018,0.95682
202,1991,13.1269
202,1992,11.62717
202,1993,12.14128
202,1994,14.68982
202,1995,17.86514
202,1996,15.50795
202,1997,15.26536
202,1998,10.34734
202,1999,9.26211
202,2000,11.38291
202,2001,11.1956
202,2002,12.6802
202,2003,17.80445
202,2004,24.617
202,2005,21.93648
202,2006,22.09525
202,2007,13.97119
202,2008,21.86461
202,2009,14.02571
202,2010,14.44102
202,2011,27.66322
202,2012,24.51777
202,2013,19.68165
202,2014,25.00763
202,2015,23.86219
202,2016,26.08075
202,2017,26.13735
202,2018,36.84999
203,1991,33.33389
203,1992,80.95306
203,1993,63.91768
203,1994,68.48277
203,1995,83.41925
203,1996,73.7887
203,1997,78.05513
203,1998,79.12804
203,1999,92.48019
203,2000,55.69538
203,2001,96.47099
203,2002,111.91242
203,2003,129.78331
203,2004,181.2826
203,2005,201.30416
203,2006,192.81482
203,2007,206.5307
203,2008,227.06153
203,2009,165.98764
203,2010,171.42767
203,2011,210.12575
203,2012,215.05238
203,2013,233.06922
203,2014,226.09396
203,2015,271.24341
203,2016,182.84479
203,2017,233.45645
203,2018,288.52846
211,1991,32.08554
211,1992,34.95075
211,1993,32.98089
211,1994,39.47299
211,1995,51.42815
211,1996,40.1813
211,1997,28.30877
211,1998,25.79122
211,1999,22.51661
211,2000,18.12875
211,2001,18.08855
211,2002,21.15804
211,2003,25.11552
211,2004,27.23852
211,2005,26.18903
211,2006,25.98033
211,2007,27.86899
211,2008,34.48285
211,2009,31.75892
211,2010,34.25738
211,2011,40.51367
211,2012,35.20827
211,2013,38.94913
211,2014,39.72415
211,2015,32.15378
211,2016,31.49383
211,2017,32.16702
211,2018,32.9136
216,1991,12.14207
216,1992,13.19875
216,1993,11.73004
216,1994,16.32398
216,1995,16.44283
216,1996,15.66262
216,1997,13.11362
216,1998,10.54145
216,1999,10.88099
216,2000,11.21428
216,2001,9.72679
216,2002,9.35061
216,2003,10.67674
216,2004,10.47177
216,2005,10.61237
216,2006,11.11815
216,2007,11.34387
216,2008,12.38397
216,2009,11.03317
216,2010,9.60712
216,2011,7.99561
216,2012,4.25505
216,2013,2.27885
216,2014,2.37101
216,2015,2.96195
216,2016,2.43651
216,2017,2.50233
216,2018,2.73344
222,1991,0.29208
222,1992,0.36162
222,1993,0.30481
222,1994,0.32505
222,1995,0.40591
222,1996,0.41423
222,1997,0.37913
222,1998,0.38198
222,1999,0.37606
222,2000,0.30045
222,2001,0.29136
222,2002,0.31356
222,2003,0.40152
222,2004,0.46024
222,2005,0.45363
222,2006,0.45879
222,2007,0.52322
222,2008,0.61662
222,2009,0.49953
222,2010,0.52062
222,2011,0.7148
222,2012,0.43526
222,2013,0.39932
222,2014,0.45334
222,2015,0.42856
222,2016,0.49525
222,2017,0.42462
223,1991,1.61417
223,1992,1.43035
223,1993,1.54702
223,1994,1.62758
223,1995,3.41558
223,1996,2.44555
223,1997,1.49414
223,1998,4.61844
223,1999,6.40905
223,2000,9.74742
223,2001,8.24519
223,2002,10.31801
223,2003,17.72198
223,2004,24.74856
223,2005,31.0321
223,2006,41.87915
223,2007,53.7586
223,2008,68.69131
223,2009,42.17358
223,2010,56.09061
223,2011,60.68394
223,2012,52.69958
223,2013,49.46433
223,2014,58.55856
223,2015,50.44227
223,2016,48.84109
223,2017,43.63586
223,2018,46.77895
229,1991,313.5693
229,1992,284.29379
229,1993,269.69467
229,1994,296.3904
229,1995,240.03072
229,1996,270.64405
229,1997,482.80572
229,1998,251.16193
229,1999,232.4194
229,2000,195.73319
229,2001,181.42618
229,2002,186.98851
229,2003,203.13728
229,2004,189.95203
229,2005,170.87324
229,2006,161.27719
229,2007,158.51639
229,2008,152.0234
229,2009,115.14065
229,2010,129.99519
229,2011,121.04691
229,2012,178.74692
229,2013,233.46843
229,2014,280.32725
229,2015,286.22603
229,2016,264.19565
229,2017,247.80304
230,1997,3.33574
230,1998,3.55168
230,1999,3.21975
230,2000,3.7514
230,2001,3.77521
230,2002,3.94837
230,2003,4.75183
230,2004,5.87121
230,2005,7.08447
230,2006,12.44366
230,2007,12.52943
230,2008,13.48815
230,2009,13.05017
230,2010,20.03821
230,2011,29.52321
230,2012,33.67992
230,2013,35.49418
230,2014,21.55417
230,2015,13.40797
230,2016,14.81192
230,2017,16.91719
230,2018,19.10932
231,1991,646.01532
231,1992,679.29735
231,1993,647.064
231,1994,715.23075
231,1995,727.195
231,1996,726.0903
231,1997,760.03032
231,1998,856.37058
231,1999,854.54775
231,2000,854.78941
231,2001,889.29582
231,2002,872.9402
231,2003,905.82354
231,2004,922.87798
231,2005,912.89526
231,2006,885.58242
231,2007,919.57391
231,2008,934.37818
231,2009,860.81886
231,2010,927.07055
231,2011,1016.7361
231,2012,1083.81176
231,2013,1115.90124
231,2014,1181.3614
231,2015,1187.64717
231,2016,1188.77565
231,2017,1225.71528
237,1991,7.87109
237,1992,5.99229
237,1993,7.55932
237,1994,8.4542
237,1995,10.70002
237,1996,11.20746
237,1997,12.58181
237,1998,10.6111
237,1999,11.64273
237,2000,16.80975
237,2001,12.17466
237,2002,12.02329
237,2003,13.07236
237,2004,15.12901
237,2005,15.67168
237,2006,16.53977
237,2007,19.18124
237,2008,27.08395
237,2009,27.57696
237,2010,29.58062
237,2011,36.12721
237,2012,34.17955
237,2013,35.90986
237,2014,39.30934
237,2015,38.73844
237,2016,42.67291
237,2017,42.41215
237,2018,42.42166
255,2000,59.37179
255,2001,55.60609
255,2002,62.69335
255,2003,72.98071
255,2004,64.22241
255,2005,67.54537
255,2006,78.19895
255,2007,95.97205
255,2008,95.79965
255,2009,89.51222
255,2010,83.40514
255,2011,78.82236
255,2012,129.39916
255,2013,75.92441
255,2014,68.68866
255,2015,53.87825
255,2016,48.316
255,2017,39.98062
255,2018,40.28916
256,2000,0.01807
256,2001,0.01619
256,2002,0.02716
256,2003,0.04118
256,2004,0.05465
256,2005,0.02027
256,2006,0.02153
256,2007,0.02084
256,2008,0.02328
256,2009,0.02208
256,2010,0.02105
256,2011,0.02346
256,2012,0.02134
256,2013,0.01338
256,2014,0.01337
256,2015,0.01132
256,2016,0.00523
256,2017,0.00272
26,1991,0.02359
26,1992,0.0169
26,1993,0.03319
26,1994,0.03179
26,1995,0.0441
26,1996,0.06383
26,1997,0.04977
26,1998,0.04971
26,1999,0.05785
26,2000,0.05675
26,2001,0.05358
26,2002,0.06032
26,2003,0.06367
26,2004,0.071
26,2005,0.06489
26,2006,0.11328
26,2007,0.07821
26,2008,0.0968
26,2009,0.10649
26,2010,0.12922
26,2011,0.14565
26,2012,0.16636
26,2013,0.17326
26,2014,0.2003
26,2015,0.12212
26,2016,0.10536
26,2017,0.10446
26,2018,0.10187
27,1998,8.89748
27,1999,7.99833
27,2000,9.60827
27,2001,2.01617
27,2002,1.90037
27,2003,2.18187
27,2004,1.71573
27,2005,1.92638
27,2006,2.80225
27,2007,3.3058
27,2008,3.33819
27,2009,3.68866
27,2010,2.86784
27,2011,3.80804
27,2012,3.91084
27,2013,4.41737
27,2014,4.57768
27,2015,3.73808
27,2016,2.21703
27,2017,1.6285
27,2018,1.36403
3,1996,0.24253
3,1997,0.2073
3,1998,0.207
3,1999,0.19968
3,2000,0.21109
3,2001,0.23337
3,2002,0.23015
3,2003,0.26469
3,2004,0.26975
3,2005,0.29222
3,2006,0.29983
3,2007,0.42465
3,2008,0.35702
3,2009,0.38004
3,2010,0.34877
3,2011,0.30143
3,2012,0.33365
3,2013,0.5669
3,2014,0.41745
3,2015,0.35363
3,2016,0.34267
3,2017,0.36588
3,2018,0.4215
33,1991,130.68543
33,1992,122.3519
33,1993,117.51255
33,1994,123.57182
33,1995,140.04796
33,1996,130.71811
33,1997,150.76619
33,1998,152.39595
33,1999,143.06153
33,2000,173.92367
33,2001,177.0341
33,2002,164.27996
33,2003,209.13296
33,2004,217.65752
33,2005,225.45843
33,2006,254.69741
33,2007,229.40472
33,2008,252.14272
33,2009,195.84021
33,2010,411.60155
33,2011,441.15982
33,2012,461.17568
33,2013,481.78796
33,2014,453.04642
33,2015,387.71854
33,2016,422.31754
33,2017,440.84534
33,2018,472.95326
351,1991,684.24422
351,1992,1718.98856
351,1993,2167.60505
351,1994,1310.97545
351,1995,1376.10186
351,1996,3418.79982
351,1997,3357.8125
351,1998,4393.93056
351,1999,3683.56839
351,2000,3776.91421
351,2001,3275.07988
351,2002,4954.21174
351,2003,5166.34174
351,2004,5715.01006
351,2005,5803.09523
351,2006,6384.46024
351,2007,7321.04398
351,2008,9192.6841
351,2009,9199.97212
351,2010,3008.11089
351,2011,6958.26072
351,2012,5925.73942
351,2013,7015.90102
351,2014,6804.44993
351,2015,6471.68693
351,2016,7289.17492
351,2017,6850.80347
4,1991,0.35268
4,1992,0.47223
4,1993,0.47655
4,1994,0.33545
4,1995,0.48612
4,1996,0.43546
4,1997,0.40372
4,1998,0.40832
4,1999,0.37876
4,2000,0.34636
4,2001,0.35625
4,2002,0.36739
4,2003,0.40085
4,2004,0.57021
4,2005,0.61215
4,2006,0.74735
4,2007,1.07526
4,2008,1.47144
4,2009,1.45736
4,2010,0.95831
4,2011,1.61459
4,2012,4.36754
4,2013,9.87524
4,2014,11.10613
4,2015,5.80682
4,2016,5.73689
4,2017,5.93989
4,2018,5.72267
41,1991,684.24422
41,1992,1718.98856
41,1993,2167.60505
41,1994,1310.97545
41,1995,1376.10186
41,1996,3418.79982
41,1997,3357.8125
41,1998,4393.93056
41,1999,3683.56839
41,2000,3776.91421
41,2001,3275.07988
41,2002,4954.21174
41,2003,5166.34174
41,2004,5715.01006
41,2005,5803.09523
41,2006,6384.46024
41,2007,7321.04398
41,2008,9192.6841
41,2009,9199.97212
41,2010,3008.11089
41,2011,6958.26072
41,2012,5925.73942
41,2013,7015.90102
41,2014,6804.44993
41,2015,6471.68693
41,2016,7289.17492
41,2017,6850.80347
50,1991,7.06683
50,1992,9.62616
50,1993,8.32709
50,1994,7.86648
50,1995,6.93264
50,1996,5.03655
50,1997,5.69055
50,1998,6.75447
50,1999,6.53776
50,2000,4.68569
50,2001,5.12254
50,2002,3.74524
50,2003,4.32714
50,2004,4.50149
50,2005,3.80589
50,2006,3.24918
50,2007,5.4025
50,2008,3.8358
50,2009,1.66126
50,2010,0.25739
50,2011,1.57226
50,2012,1.16211
50,2013,1.27018
50,2014,2.51089
50,2015,2.3919
50,2016,2.15932
50,2017,1.85643
50,2018,1.90337
5000,1991,3367.2212
5000,1992,4617.91773
5000,1993,4989.44463
5000,1994,4465.29926
5000,1995,4684.26197
5000,1996,6585.42816
5000,1997,6551.71439
5000,1998,7327.38443
5000,1999,6693.02856
5000,2000,6728.1325
5000,2001,6308.00157
5000,2002,8001.90567
5000,2003,8632.20755
5000,2004,9445.55796
5000,2005,9476.26213
5000,2006,10089.32677
5000,2007,11368.00399
5000,2008,14364.57153
5000,2009,14782.8569
5000,2010,8688.95369
5000,2011,13641.04241
5000,2012,13403.23142
5000,2013,12268.44916
5000,2014,11956.27824
5000,2015,11263.39105
5000,2016,12073.11446
5000,2017,11779.39197
5000,2018,3698.97604
5100,1991,17.44391
5100,1992,17.14396
5100,1993,17.34749
5100,1994,19.00995
5100,1995,23.50498
5100,1996,20.59983
5100,1997,19.73419
5100,1998,14.58508
5100,1999,13.32442
5100,2000,14.83226
5100,2001,14.60406
5100,2002,16.35481
5100,2003,22.34713
5100,2004,29.25468
5100,2005,26.91732
5100,2006,30.1719
5100,2007,24.93902
5100,2008,35.67012
5100,2009,29.18064
5100,2010,26.13203
5100,2011,41.84758
5100,2012,40.72025
5100,2013,41.80541
5100,2014,47.58769
5100,2015,38.63082
5100,2016,40.73773
5100,2017,42.04478
5100,2018,52.08978
5101,1991,1.62057
5101,1992,1.7394
5101,1993,2.02666
