geo,year,agriculture_pin_net_production_index_number_2004_2006_100_pie
115,1965,43.64
115,1966,42.66
115,1967,45.22
115,1968,55.02
115,1969,46.99
115,1970,59.65
115,1971,46.79
115,1972,37.49
115,1973,27.47
115,1974,22.03
115,1975,25.24
115,1976,25.27
115,1977,23.34
115,1978,21.95
115,1979,14.99
115,1980,27.52
115,1981,26.26
115,1982,33.26
115,1983,35.86
115,1984,27.82
115,1985,35.94
115,1986,40.03
115,1987,37.5
115,1988,47.14
115,1989,49.3
115,1990,47.68
115,1991,48.82
115,1992,49.48
115,1993,51.12
115,1994,49.8
115,1995,63.51
115,1996,64.08
115,1997,65.66
115,1998,66.57
115,1999,74.52
115,2000,75.87
115,2001,76.86
115,2002,73.37
115,2003,86.79
115,2004,82.22
115,2005,104.14
115,2006,113.64
115,2007,118.97
115,2008,130.04
115,2009,135.1
115,2010,146.83
115,2011,167.18
115,2012,171.66
115,2013,174.27
115,2014,174.71
115,2015,177.07
115,2016,185.96
116,1961,36.34
116,1962,38
116,1963,40.08
116,1964,41.84
116,1965,39.65
116,1966,42.04
116,1967,41.28
116,1968,41.59
116,1969,45.86
116,1970,46.89
116,1971,50.2
116,1972,51.1
116,1973,54.46
116,1974,58.31
116,1975,62.46
116,1976,65.28
116,1977,69.01
116,1978,70.89
116,1979,73.42
116,1980,71.89
116,1981,77.35
116,1982,71.87
116,1983,75.71
116,1984,80.35
116,1985,82.69
116,1986,87.26
116,1987,88.81
116,1988,89.49
116,1989,91.94
116,1990,92.5
116,1991,109.73
116,1992,103.84
116,1993,103.31
116,1994,98.51
116,1995,76.59
116,1996,70.78
116,1997,71.72
116,1998,84.09
116,1999,85.59
116,2000,84.81
116,2001,94.6
116,2002,96.75
116,2003,98.02
116,2004,99.41
116,2005,101.16
116,2006,99.43
116,2007,92.28
116,2008,98.38
116,2009,97.71
116,2010,98.11
116,2011,99.63
116,2012,102.98
116,2013,103.16
116,2014,101.69
116,2015,104.74
116,2016,101.57
117,1961,25.64
117,1962,23.99
117,1963,26.6
117,1964,30.55
117,1965,30.96
117,1966,33.9
117,1967,32.08
117,1968,32.24
117,1969,36.98
117,1970,36.7
117,1971,38.06
117,1972,39.06
117,1973,40.51
117,1974,42.86
117,1975,48.54
117,1976,54.19
117,1977,58.45
117,1978,62.63
117,1979,64.78
117,1980,55.1
117,1981,61.14
117,1982,63.59
117,1983,65.32
117,1984,67.85
117,1985,70.52
117,1986,73.56
117,1987,74.66
117,1988,79.3
117,1989,80.77
117,1990,79.91
117,1991,78.87
117,1992,86.62
117,1993,87.59
117,1994,88.05
117,1995,92.54
117,1996,96.9
117,1997,99.22
117,1998,97.91
117,1999,103.07
117,2000,103.87
117,2001,103.76
117,2002,100.56
117,2003,98.43
117,2004,99.34
117,2005,99.91
117,2006,100.74
117,2007,101.38
117,2008,104.6
117,2009,107.53
117,2010,101.14
117,2011,97.93
117,2012,99.19
117,2013,103.41
117,2014,105.99
117,2015,104.14
117,2016,102.66
118,1961,8.42
118,1962,8.56
118,1963,9.62
118,1964,8.19
118,1965,10.25
118,1966,10.86
118,1967,9.24
118,1968,9.05
118,1969,13.25
118,1970,14.84
118,1971,15.8
118,1972,15.67
118,1973,15.96
118,1974,17.26
118,1975,16.49
118,1976,18.91
118,1977,20.38
118,1978,22.9
118,1979,29.66
118,1980,33.04
118,1981,29.2
118,1982,25.64
118,1983,34.29
118,1984,41.12
118,1985,51.6
118,1986,57.52
118,1987,63.38
118,1988,65.36
118,1989,63.08
118,1990,47.67
118,1991,7.05
118,1992,13.96
118,1993,31.76
118,1994,46.55
118,1995,52.49
118,1996,59.54
118,1997,64.04
118,1998,69.19
118,1999,74.26
118,2000,77.26
118,2001,82.58
118,2002,82.23
118,2003,90.94
118,2004,95.99
118,2005,96.85
118,2006,107.16
118,2007,116.42
118,2008,107.65
118,2009,129.9
118,2010,130.38
118,2011,173.46
118,2012,174.93
118,2013,196.15
118,2014,189.76
118,2015,190.8
118,2016,191.15
119,1992,193.73
119,1993,174.39
119,1994,120.33
119,1995,114.43
119,1996,98.07
119,1997,105.9
119,1998,94.83
119,1999,85.67
119,2000,83.66
119,2001,84.15
119,2002,88.94
119,2003,89.81
119,2004,94.17
119,2005,103.76
119,2006,102.07
119,2007,116.74
119,2008,124.51
119,2009,120.13
119,2010,116.77
119,2011,117.04
119,2012,137.23
119,2013,137.71
119,2014,136.51
119,2015,168.66
119,2016,151.57
12,1961,35
12,1962,36.45
12,1963,38.54
12,1964,40.28
12,1965,42.6
12,1966,46.17
12,1967,48.44
12,1968,48.95
12,1969,46.36
12,1970,48.33
12,1971,47.13
12,1972,51.83
12,1973,67.36
12,1974,71.04
12,1975,70.85
12,1976,79.23
12,1977,67.84
12,1978,63.49
12,1979,60.41
12,1980,59.84
12,1981,69.88
12,1982,66.39
12,1983,63.86
12,1984,67.19
12,1985,66.74
12,1986,64.56
12,1987,67.96
12,1988,69.09
12,1989,73.35
12,1990,72.91
12,1991,65.31
12,1992,65.19
12,1993,64.82
12,1994,62.48
12,1995,79.65
12,1996,90.62
12,1997,85.3
12,1998,106.06
12,1999,109.49
12,2000,84.86
12,2001,88.52
12,2002,86.7
12,2003,94.76
12,2004,99.14
12,2005,98.77
12,2006,102.09
12,2007,105.53
12,2008,106.17
12,2009,103.5
12,2010,123
12,2011,127.36
12,2012,127.24
12,2013,128.71
12,2014,129.26
12,2015,129.89
12,2016,130.89
120,1961,18.16
120,1962,17.96
120,1963,18.25
120,1964,23.82
120,1965,24.09
120,1966,25.06
120,1967,27.39
120,1968,26.71
120,1969,28.98
120,1970,29.12
120,1971,27.41
120,1972,26.96
120,1973,27.82
120,1974,28.45
120,1975,27.72
120,1976,25.63
120,1977,27.55
120,1978,23.9
120,1979,30.8
120,1980,33.79
120,1981,36.53
120,1982,36.2
120,1983,36
120,1984,41.03
120,1985,41.62
120,1986,42.91
120,1987,40.41
120,1988,37.78
120,1989,46.75
120,1990,51.02
120,1991,45.95
120,1992,53.02
120,1993,51.23
120,1994,57.8
120,1995,54.35
120,1996,53.84
120,1997,60.38
120,1998,62.59
120,1999,73.98
120,2000,84.54
120,2001,85.63
120,2002,93.85
120,2003,91.71
120,2004,96.98
120,2005,100.85
120,2006,102.16
120,2007,109.56
120,2008,113.85
120,2009,120.38
120,2010,128.71
120,2011,140.76
120,2012,155.63
120,2013,162.4
120,2014,190.14
120,2015,210.98
120,2016,219.46
121,1961,31.27
121,1962,29.54
121,1963,33.2
121,1964,35.52
121,1965,35.67
121,1966,35.35
121,1967,42.13
121,1968,41.12
121,1969,35.26
121,1970,39.33
121,1971,44.25
121,1972,48.7
121,1973,44.39
121,1974,52.15
121,1975,41.17
121,1976,36.63
121,1977,37.18
121,1978,44.93
121,1979,48.77
121,1980,55.7
121,1981,50.34
121,1982,59
121,1983,56.17
121,1984,56.32
121,1985,59.05
121,1986,63.6
121,1987,71.69
121,1988,72.02
121,1989,76.69
121,1990,82.68
121,1991,94.78
121,1992,99.86
121,1993,98.3
121,1994,102.94
121,1995,110.88
121,1996,116.13
121,1997,103.89
121,1998,98.52
121,1999,97.76
121,2000,98.67
121,2001,90.08
121,2002,98.11
121,2003,95.39
121,2004,103.5
121,2005,96.75
121,2006,99.75
121,2007,99.55
121,2008,103.64
121,2009,93.75
121,2010,93.67
121,2011,87.53
121,2012,87.97
121,2013,93.46
121,2014,91
121,2015,90.11
121,2016,88.01
122,1961,52.23
122,1962,53.45
122,1963,52.99
122,1964,48.8
122,1965,52.13
122,1966,54.68
122,1967,56.94
122,1968,57.5
122,1969,62.49
122,1970,61.02
122,1971,61.37
122,1972,52.61
122,1973,61.27
122,1974,72.85
122,1975,61.06
122,1976,51.96
122,1977,66.83
122,1978,65.73
122,1979,64.46
122,1980,65.53
122,1981,68.67
122,1982,68.23
122,1983,67.84
122,1984,70.54
122,1985,67.83
122,1986,66.66
122,1987,68.74
122,1988,76.7
122,1989,74.34
122,1990,75.8
122,1991,73.84
122,1992,82.98
122,1993,89.76
122,1994,96.3
122,1995,86.33
122,1996,95.77
122,1997,99.37
122,1998,88.81
122,1999,105
122,2000,104.33
122,2001,115.54
122,2002,100.13
122,2003,95.23
122,2004,97.28
122,2005,105.18
122,2006,97.54
122,2007,104.89
122,2008,102.19
122,2009,95.26
122,2010,107.2
122,2011,112.05
122,2012,108.76
122,2013,112.26
122,2014,112.39
122,2015,98.25
122,2016,95.98
123,1961,45.73
123,1962,47.46
123,1963,46.91
123,1964,48.08
123,1965,52.47
123,1966,55.72
123,1967,57.19
123,1968,59.47
123,1969,60.75
123,1970,69
123,1971,71.45
123,1972,71.76
123,1973,73.68
123,1974,77.58
123,1975,75.21
123,1976,78.45
123,1977,79.97
123,1978,80
123,1979,80.76
123,1980,82.89
123,1981,84.87
123,1982,85.47
123,1983,86.73
123,1984,91.86
123,1985,93.73
123,1986,94.8
123,1987,97.16
123,1988,98.84
123,1989,97.91
123,1990,66.71
123,1991,52.53
123,1992,58.69
123,1993,58.94
123,1994,48.56
123,1995,48.76
123,1996,58.06
123,1997,78.2
123,1998,85.32
123,1999,93.9
123,2000,98.96
123,2001,97.49
123,2002,96.12
123,2003,95.6
123,2004,99.31
123,2005,102.22
123,2006,98.48
123,2007,113.2
123,2008,108.13
123,2009,101.04
123,2010,103.74
123,2011,106.43
123,2012,113.12
123,2013,109.15
123,2014,107.51
123,2015,111.81
123,2016,113.19
124,1961,15.63
124,1962,16.42
124,1963,15.85
124,1964,14.79
124,1965,25.58
124,1966,26.66
124,1967,29.66
124,1968,31.37
124,1969,24.81
124,1970,27.89
124,1971,23.22
124,1972,36.18
124,1973,43.23
124,1974,40.84
124,1975,49.45
124,1976,53.7
124,1977,41.03
124,1978,51.04
124,1979,51.69
124,1980,60.09
124,1981,59.77
124,1982,64.87
124,1983,68.95
124,1984,66.23
124,1985,68.38
124,1986,69.15
124,1987,66.52
124,1988,68.86
124,1989,73.4
124,1990,77.23
124,1991,78.34
124,1992,77.46
124,1993,79.09
124,1994,83.79
124,1995,91.09
124,1996,95.47
124,1997,98.76
124,1998,99.98
124,1999,104.8
124,2000,94.79
124,2001,91.93
124,2002,95.86
124,2003,97.23
124,2004,97.43
124,2005,100.74
124,2006,101.83
124,2007,107.24
124,2008,106.22
124,2009,109.58
124,2010,111.67
124,2011,114.64
124,2012,116.17
124,2013,114.99
124,2014,113.42
124,2015,115.95
124,2016,117.08
125,1961,39.35
125,1962,41.6
125,1963,40.04
125,1964,38.67
125,1965,40.65
125,1966,40.92
125,1967,43.48
125,1968,44.3
125,1969,43.24
125,1970,43.98
125,1971,40.39
125,1972,40.61
125,1973,39.75
125,1974,41.35
125,1975,44.72
125,1976,47.52
125,1977,50.55
125,1978,52.18
125,1979,58.49
125,1980,63.45
125,1981,64.95
125,1982,69.85
125,1983,74.82
125,1984,83.6
125,1985,89.56
125,1986,94.47
125,1987,94.02
125,1988,91.14
125,1989,94.16
125,1990,92.84
125,1991,92.82
125,1992,90.98
125,1993,88.49
125,1994,89.39
125,1995,90.3
125,1996,92.16
125,1997,92.55
125,1998,94.4
125,1999,90.68
125,2000,92.24
125,2001,96.16
125,2002,98.26
125,2003,99.9
125,2004,101.71
125,2005,99.75
125,2006,98.53
125,2007,97.89
125,2008,99.73
125,2009,99.1
125,2010,100.59
125,2011,103.94
125,2012,102.81
125,2013,99.75
125,2014,101.94
125,2015,99.63
125,2016,97.02
126,1992,133.65
126,1993,116.8
126,1994,87.49
126,1995,87.46
126,1996,96.07
126,1997,96.05
126,1998,93.23
126,1999,83.26
126,2000,89.76
126,2001,75.03
126,2002,87.3
126,2003,94.88
126,2004,99.01
126,2005,106.19
126,2006,94.8
126,2007,107.89
126,2008,113.17
126,2009,118.39
126,2010,106.19
126,2011,110.92
126,2012,127.51
126,2013,122.5
126,2014,129.77
126,2015,145.27
126,2016,136.45
127,1991,94.65
127,1992,131.69
127,1993,102.88
127,1994,109.05
127,1995,172.84
127,1996,146.09
127,1997,135.8
127,1998,96.71
127,1999,76.13
127,2000,19.09
127,2001,16.79
127,2002,58.6
127,2003,135.64
127,2004,83.95
127,2005,96.71
127,2006,119.34
127,2007,99.75
127,2008,129.05
127,2009,117.86
127,2010,111.93
127,2011,97.12
127,2012,108.64
127,2013,115.23
127,2014,115.23
127,2015,110.26
127,2016,104.14
128,1961,36.2
