geo,year,fat_nes_prepared_food_supply_quantity_tonnes_sle1
170,2018,6194
171,2014,16236
171,2015,16846
171,2016,17540
171,2017,18237
171,2018,18922
173,2014,20134
173,2015,20025
173,2016,19943
173,2017,19827
173,2018,19706
175,2014,3
175,2015,4
175,2016,53
175,2017,25
175,2018,25
176,2014,0
176,2015,10
176,2016,7
176,2017,0
176,2018,18
181,2014,3600
181,2015,3600
181,2016,3640
181,2017,3721
181,2018,4148
183,2014,14520
183,2015,14565
183,2016,14623
183,2017,14728
183,2018,14782
184,2014,0
184,2015,60
184,2016,64
184,2017,67
184,2018,73
188,2014,87
188,2015,88
188,2016,108
188,2017,141
188,2018,91
189,2014,419
189,2015,386
189,2016,391
189,2017,399
189,2018,408
19,2014,27766
19,2015,27344
19,2016,28721
19,2017,28021
19,2018,28104
191,2014,318
193,2014,6
193,2015,1
193,2016,3
193,2017,2
193,2018,1
194,2014,7199
194,2015,9121
194,2016,8869
194,2017,8752
194,2018,18196
195,2014,3881
195,2015,4111
195,2016,3850
195,2017,3302
195,2018,3184
196,2014,0
196,2015,1
196,2016,1
196,2017,1
196,2018,5
197,2014,1370
197,2015,577
197,2016,0
197,2017,0
197,2018,0
199,2014,7906
199,2015,7858
199,2016,7817
199,2017,7784
199,2018,8826
2,2014,560
2,2015,902
2,2016,569
2,2017,583
2,2018,2592
20,2014,342
20,2015,344
20,2016,271
20,2017,290
20,2018,112
207,2014,67
207,2015,62
207,2016,57
207,2017,60
207,2018,65
208,2014,8024
208,2015,7050
208,2016,10636
208,2017,13327
208,2018,9205
210,2014,10159
210,2015,10523
210,2016,10627
210,2017,10715
210,2018,6198
211,2014,1701
211,2015,493
211,2016,642
211,2017,0
211,2018,0
213,2014,3
213,2015,9901
213,2016,1361
213,2017,7162
213,2018,3729
215,2014,935
215,2015,1303
215,2016,3942
215,2017,1467
215,2018,1540
216,2014,19430
216,2015,27368
216,2016,59961
216,2017,49474
216,2018,43138
217,2014,97
217,2015,102
217,2016,106
217,2017,111
217,2018,115
220,2014,2619
220,2015,2578
220,2016,2495
220,2017,2812
220,2018,3004
221,2014,163
221,2015,206
221,2016,295
221,2017,0
221,2018,316
222,2014,3701
222,2015,3741
222,2016,3781
222,2017,3834
222,2018,6067
223,2014,1
223,2015,0
223,2016,1
223,2017,0
223,2018,1
225,2014,8750
225,2015,8966
225,2016,9156
225,2017,9254
225,2018,9396
226,2014,376
226,2015,0
226,2016,8
226,2017,1
226,2018,26
229,2014,137480
229,2015,136178
229,2016,88094
229,2017,78734
229,2018,94694
23,2014,1212
23,2015,1200
23,2016,1484
23,2017,1943
23,2018,1980
230,2014,19098
230,2015,18245
230,2016,18359
230,2017,18476
230,2018,0
231,2014,177059
231,2015,177144
231,2016,177891
231,2017,178433
231,2018,178033
233,2014,72
233,2015,84
233,2016,19
233,2017,42
233,2018,116
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,35448
235,2015,27946
235,2016,25780
235,2017,14981
235,2018,12200
236,2014,414
236,2015,257
236,2016,742
236,2017,691
236,2018,617
237,2014,33202
237,2015,26984
237,2016,30986
237,2017,0
237,2018,41264
238,2014,2524
238,2015,1725
238,2016,1035
238,2017,511
238,2018,1247
244,2014,433
244,2015,441
244,2016,455
244,2017,501
244,2018,512
249,2014,0
249,2015,525
249,2016,486
249,2017,622
249,2018,1667
25,2014,103
25,2015,105
25,2016,109
25,2017,112
25,2018,119
251,2014,0
251,2015,0
251,2016,197
251,2017,169
251,2018,330
255,2014,0
255,2015,20513
255,2016,20581
255,2017,20627
255,2018,20622
256,2014,1216
256,2015,1241
256,2016,1265
256,2017,1295
256,2018,1307
27,2014,11750
27,2015,11724
27,2016,11697
27,2017,11667
27,2018,11626
272,2014,6557
272,2015,6534
272,2016,6498
272,2017,6465
272,2018,6359
273,2014,24
273,2015,24
273,2016,50
273,2017,233
273,2018,200
276,2014,108
276,2015,112
276,2016,116
276,2017,268
276,2018,11421
28,2014,560
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,3473
32,2015,3587
32,2016,3696
32,2017,3802
32,2018,3913
33,2014,1299
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,788
35,2015,783
35,2016,424
35,2017,609
35,2018,749
39,2014,0
39,2015,1
39,2016,0
39,2017,0
39,2018,1
40,2014,16103
40,2015,16298
40,2016,16057
40,2017,16052
40,2018,16434
41,2014,295913
41,2015,308445
41,2016,322098
41,2017,336334
41,2018,348548
44,2014,6959
44,2015,7131
44,2016,7259
44,2017,6701
44,2018,7400
46,2014,135
46,2015,139
46,2016,137
46,2017,135
46,2018,141
48,2014,1329
48,2015,1638
48,2016,2365
48,2017,1421
48,2018,2215
49,2014,597
49,2015,549
49,2016,573
49,2017,840
49,2018,847
52,2014,105
52,2015,1638
52,2016,106
52,2017,2994
52,2018,107
53,2014,109
53,2015,201
53,2016,209
53,2017,208
53,2018,69
54,2014,10012
54,2015,10020
54,2016,10013
54,2017,10842
54,2018,20446
55,2014,153
55,2015,181
55,2016,154
55,2017,155
55,2018,151
56,2014,2290
56,2015,2317
56,2016,2018
56,2017,2156
56,2018,1874
57,2014,6352
57,2015,6230
57,2016,6149
57,2017,6225
57,2018,6391
58,2014,0
58,2015,0
58,2016,0
58,2017,0
59,2014,906
59,2015,1665
59,2016,1718
59,2017,1512
59,2018,1854
60,2014,15200
60,2015,14300
60,2016,14394
60,2017,15372
60,2018,17096
63,2014,0
63,2015,75
63,2016,182
63,2017,186
63,2018,190
66,2014,1284
66,2015,1113
66,2016,1000
66,2017,638
66,2018,1300
67,2014,8000
67,2015,9000
67,2016,10000
67,2017,10000
67,2018,10000
68,2014,83788
68,2015,84016
68,2016,84153
68,2017,84069
68,2018,92107
7,2014,2434
7,2015,2638
7,2016,3803
7,2017,3844
7,2018,7875
73,2014,7995
73,2015,8071
73,2016,8147
73,2017,8290
73,2018,8607
74,2014,69
74,2015,71
74,2016,124
74,2017,75
74,2018,194
79,2014,25304
79,2015,25409
79,2016,28855
79,2017,25679
79,2018,29401
8,2014,447
8,2015,440
8,2016,445
8,2017,442
8,2018,418
80,2014,606
80,2015,625
80,2016,1278
80,2017,1085
80,2018,417
81,2014,401
81,2015,413
81,2016,2992
81,2017,2041
81,2018,6740
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,13
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,213
86,2015,156
86,2016,140
86,2017,121
86,2018,175
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,33916
9,2015,28029
9,2016,33375
9,2017,31122
9,2018,30549
90,2014,34
90,2015,18
90,2016,34
90,2017,92
90,2018,98
91,2014,161
91,2015,163
91,2016,165
91,2017,167
91,2018,169
93,2014,163
93,2015,744
93,2016,910
93,2017,3340
93,2018,1055
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,12459
96,2015,12611
96,2016,12758
96,2017,12976
96,2018,13182
97,2014,6307
97,2015,6289
97,2016,6273
97,2017,6258
97,2018,6244
98,2014,5496
98,2015,5451
98,2016,5401
98,2017,5349
98,2018,5297
99,2014,171
99,2015,91
99,2016,83
99,2017,6
99,2018,30
