geo,year,pears_area_harvested_pcl
102,1968,6000
102,1969,6500
102,1970,6500
102,1971,7000
102,1972,7200
102,1973,7200
102,1974,7200
102,1975,7200
102,1976,7200
102,1977,7200
102,1978,7200
102,1979,7200
102,1980,7200
102,1981,7200
102,1982,10688
102,1983,11628
102,1984,12274
102,1985,13037
102,1986,13424
102,1987,13902
102,1988,15067
102,1989,16142
102,1990,18184
102,1991,18011
102,1992,18171
102,1993,17585
102,1994,19296
102,1995,20128
102,1996,19261
102,1997,19351
102,1998,17940
102,1999,17255
102,2000,16889
102,2001,16693
102,2002,16552
102,2003,15950
102,2004,15604
102,2005,15626
102,2006,16163
102,2007,16609
102,2008,9755
102,2009,9932
102,2010,10012
102,2011,9833
102,2012,9435
102,2013,14444
102,2014,17304
102,2015,18000
102,2016,4255
102,2017,2632
102,2018,3895
102,2019,4544
103,1985,1500
103,1986,1500
103,1987,1600
103,1988,1800
103,1989,2000
103,1990,2200
103,1991,2000
103,1992,1776
103,1993,2307
103,1994,2200
103,1995,2500
103,1996,3000
103,1997,3200
103,1998,3500
103,1999,3800
103,2000,3810
103,2001,3500
103,2002,3414
103,2003,4000
103,2004,2000
103,2005,2000
103,2006,2105
103,2007,2052
103,2008,2100
103,2009,2064
103,2010,2070
103,2011,2095
103,2012,2141
103,2013,2272
103,2014,2140
103,2015,1046
103,2016,1154
103,2017,1190
103,2018,1188
103,2019,2354
105,1961,140
105,1962,300
105,1963,370
105,1964,450
105,1965,800
105,1966,1000
105,1967,1100
105,1968,1100
105,1969,1100
105,1970,1100
105,1971,1100
105,1972,1000
105,1973,850
105,1974,700
105,1975,700
105,1976,710
105,1977,690
105,1978,710
105,1979,730
105,1980,780
105,1981,780
105,1982,780
105,1983,680
105,1984,720
105,1985,690
105,1986,700
105,1987,750
105,1988,760
105,1989,800
105,1990,950
105,1991,1000
105,1992,1140
105,1993,1230
105,1994,1280
105,1995,1330
105,1996,1270
105,1997,1250
105,1998,1359
105,1999,1434
105,2000,1650
105,2001,1660
105,2002,1675
105,2003,1463
105,2004,1800
105,2005,2100
105,2006,1800
105,2007,1900
105,2008,1750
105,2009,1700
105,2010,1499
105,2011,1389
105,2012,1423
105,2013,1384
105,2014,1308
105,2015,1266
105,2016,1211
105,2017,1189
105,2018,1174
105,2019,1190
106,1961,56600
106,1962,58500
106,1963,60000
106,1964,61600
106,1965,63800
106,1966,75700
106,1967,79800
106,1968,81000
106,1969,78000
106,1970,78700
106,1971,74300
106,1972,70500
106,1973,66300
106,1974,67000
106,1975,65000
106,1976,59800
106,1977,55300
106,1978,53600
106,1979,52300
106,1980,50200
106,1981,48800
106,1982,47600
106,1983,46429
106,1984,45534
106,1985,44626
106,1986,44214
106,1987,43843
106,1988,43371
106,1989,44046
106,1990,44420
106,1991,44571
106,1992,45101
106,1993,44930
106,1994,45171
106,1995,44167
106,1996,51742
106,1997,44996
106,1998,45826
106,1999,44884
106,2000,44502
106,2001,43227
106,2002,41923
106,2003,40512
106,2004,40607
106,2005,39089
106,2006,38512
106,2007,37945
106,2008,40700
106,2009,40190
106,2010,40233
106,2011,39428
106,2012,35195
106,2013,34241
106,2014,32690
106,2015,32323
106,2016,30973
106,2017,31729
106,2018,31340
106,2019,28710
108,1992,5000
108,1993,4000
108,1994,4200
108,1995,5500
108,1996,4000
108,1997,3000
108,1998,1600
108,1999,2000
108,2000,2500
108,2001,2220
108,2002,2820
108,2003,2678
108,2004,3200
108,2005,3200
108,2006,2700
108,2007,1700
108,2008,1700
108,2009,1300
108,2010,1886
108,2011,1802
108,2012,1798
108,2013,1914
108,2014,2314
108,2015,1977
108,2016,1895
108,2017,1922
108,2018,1908
108,2019,1887
11,1985,8780
11,1986,9420
11,1987,8820
11,1988,8840
11,1989,8900
11,1990,5600
11,2018,490
11,2019,500
110,1961,19650
110,1962,20560
110,1963,20820
110,1964,20910
110,1965,21000
110,1966,20900
110,1967,20400
110,1968,20100
110,1969,19700
110,1970,19500
110,1971,19400
110,1972,19570
110,1973,19940
110,1974,20240
110,1975,20250
110,1976,20210
110,1977,20194
110,1978,20337
110,1979,20586
110,1980,20751
110,1981,20883
110,1982,21043
110,1983,21126
110,1984,21116
110,1985,21215
110,1986,21209
110,1987,21237
110,1988,21403
110,1989,21390
110,1990,21360
110,1991,21260
110,1992,21210
110,1993,21200
110,1994,20950
110,1995,19100
110,1996,19100
110,1997,18900
110,1998,18800
110,1999,18500
110,2000,18390
110,2001,18100
110,2002,17830
110,2003,17430
110,2004,17230
110,2005,16960
110,2006,16660
110,2007,16300
110,2008,16000
110,2009,15900
110,2010,15500
110,2011,15300
110,2012,14900
110,2013,14600
110,2014,14300
110,2015,13910
110,2016,13610
110,2017,13200
110,2018,12900
110,2019,12600
112,1961,200
112,1962,200
112,1963,220
112,1964,250
112,1965,250
112,1966,285
112,1967,290
112,1968,160
112,1970,3
112,1971,3
112,1972,6
112,1973,4
112,1974,5
112,1975,35
112,1976,65
112,1977,20
112,1978,18
112,1979,40
112,1980,15
112,1981,11
112,1982,12
112,1983,95
112,1984,76
112,1985,175
112,1986,66
112,1987,246
112,1988,246
112,1989,237
112,1990,137
112,1991,143
112,1992,175
112,1993,173
112,1994,264
112,1995,272
112,1996,285
112,1997,260
112,1998,260
112,1999,260
112,2000,263
112,2001,264
112,2002,269
112,2003,268
112,2004,268
112,2005,269
112,2006,268
112,2007,329
112,2008,329
112,2009,334
112,2010,334
112,2011,334
112,2012,334
112,2013,335
112,2014,335
112,2015,335
112,2016,335
112,2017,220
112,2018,220
112,2019,221
113,1992,1100
113,1993,1200
113,1994,1300
113,1995,1200
113,1996,1350
113,1997,1600
113,1998,1500
113,1999,1600
113,2000,1700
113,2001,1700
113,2002,1559
113,2003,1500
113,2004,1400
113,2005,1700
113,2006,1700
113,2007,1800
113,2008,1800
113,2009,1800
113,2010,1800
113,2011,4700
113,2012,5600
113,2013,5000
113,2014,5100
113,2015,5200
113,2016,5846
113,2017,5144
113,2018,5000
113,2019,5000
114,1975,20
114,1976,30
114,1977,30
114,1978,35
114,1979,35
114,1980,35
114,1981,35
114,1982,35
114,1983,35
114,1984,35
114,1985,35
114,1986,35
114,1987,35
114,1988,35
114,1989,35
114,1990,47
114,1991,513
114,1992,528
114,1993,569
114,1994,500
114,1995,446
114,1996,489
114,1997,472
114,1998,536
114,1999,804
114,2000,913
114,2001,561
114,2002,653
114,2003,708
114,2004,710
114,2005,751
114,2006,729
114,2007,455
114,2008,300
114,2009,254
114,2010,172
114,2011,304
114,2012,297
114,2013,295
114,2014,306
114,2015,354
114,2016,254
114,2017,212
114,2018,193
114,2019,188
116,1961,1200
116,1962,1200
116,1963,1200
116,1964,1200
116,1965,1200
116,1966,1200
116,1967,1700
116,1968,1700
116,1969,2000
116,1970,2000
116,1971,3500
116,1972,4500
116,1973,4500
116,1974,5000
116,1975,5000
116,1976,5000
116,1977,6000
116,1978,6000
116,1979,7000
116,1980,7000
116,1981,8000
116,1982,10000
116,1983,11000
116,1984,11500
116,1985,12600
116,1986,12600
116,1987,12600
116,1988,12600
116,1989,12600
116,1990,12576
116,1991,13095
116,1992,13235
116,1993,12404
116,1994,12868
116,1995,12261
116,1996,12789
116,1997,12853
116,1998,13000
116,1999,13310
116,2000,14000
116,2001,13723
116,2002,13985
116,2003,13833
116,2004,13933
116,2005,13947
116,2006,13335
116,2007,12723
116,2008,13138
116,2009,13460
116,2010,13688
116,2011,14000
116,2012,14200
116,2013,14200
116,2014,14169
116,2015,14028
116,2016,13995
116,2017,13983
116,2018,13971
116,2019,13959
117,1961,3905
117,1962,3680
117,1963,3525
117,1964,3741
117,1965,5091
117,1966,5564
117,1967,5885
117,1968,6169
117,1969,6237
117,1970,6701
117,1971,6803
117,1972,7359
117,1973,7786
117,1974,9396
117,1975,9274
117,1976,10532
117,1977,10869
117,1978,9580
117,1979,9206
117,1980,9164
117,1981,9311
117,1982,9713
117,1983,9802
117,1984,9041
117,1985,9022
117,1986,9017
117,1987,8088
117,1988,8381
117,1989,8792
117,1990,9058
117,1991,9495
117,1992,10339
117,1993,11009
117,1994,12649
117,1995,15752
117,1996,18243
117,1997,21983
117,1998,24612
117,1999,25677
117,2000,26206
117,2001,25535
117,2002,25317
117,2003,24025
117,2004,22906
117,2005,21735
117,2006,20656
117,2007,19888
117,2008,18277
117,2009,17090
117,2010,16239
117,2011,15081
117,2012,14353
117,2013,13740
117,2014,13127
117,2015,12664
117,2016,11164
117,2017,10861
117,2018,10303
117,2019,9615
119,1997,600
119,1998,700
119,1999,600
119,2000,500
119,2001,700
119,2002,690
119,2003,640
119,2004,650
119,2005,835
119,2006,737
119,2007,606
119,2008,304
119,2009,200
119,2010,181
119,2011,140
119,2012,201
119,2013,238
119,2014,217
119,2015,159
119,2016,158
119,2017,185
119,2018,200
119,2019,200
121,1961,1900
121,1962,2000
121,1963,1500
121,1964,1085
121,1965,850
121,1966,859
121,1967,945
121,1968,1079
121,1969,1181
121,1970,1315
121,1971,1356
121,1972,1383
121,1973,1273
121,1974,1347
121,1975,1400
121,1976,1400
121,1977,1400
121,1978,1400
121,1979,1350
121,1980,1300
121,1981,1350
121,1982,1350
121,1983,1400
121,1984,1500
121,1985,1600
121,1986,1700
121,1987,1800
121,1988,1900
121,1989,2000
121,1990,2100
121,1991,2377
121,1992,2347
121,1993,2500
121,1994,2800
121,1995,3000
121,1996,3132
121,1997,3903
121,1998,3100
121,1999,3300
121,2000,3063
121,2001,3058
121,2002,3080
121,2003,3390
121,2004,3200
121,2005,3400
121,2006,3250
121,2007,3050
121,2008,3100
121,2009,2781
121,2010,1809
121,2011,1506
121,2012,1966
121,2013,1774
121,2014,1802
121,2015,1871
121,2016,1998
121,2017,2243
121,2018,2657
121,2019,2376
124,1985,135
124,1986,135
124,1987,135
124,1988,135
124,1989,135
124,1990,141
124,1991,142
124,1992,143
124,1993,140
124,1994,135
124,1995,141
124,1996,141
124,1997,155
124,1998,190
124,1999,200
124,2000,230
124,2001,260
124,2002,263
124,2003,264
124,2004,265
124,2005,275
124,2006,290
124,2007,289
124,2008,290
124,2009,294
124,2010,300
124,2011,303
124,2012,310
124,2013,308
124,2014,303
124,2015,302
124,2016,302
124,2017,303
124,2018,304
124,2019,305
126,1992,2000
126,1993,2000
126,1994,1000
126,1995,4000
126,1996,2000
126,1997,4000
126,1998,1500
126,1999,1500
126,2000,1000
126,2001,1000
126,2002,900
126,2003,702
126,2004,707
126,2005,753
126,2006,946
126,2007,1233
126,2008,926
126,2009,890
126,2010,997
126,2011,1034
126,2012,1121
126,2013,1135
126,2014,1174
126,2015,1142
126,2016,1072
126,2017,1093
126,2018,820
126,2019,820
129,1961,80
129,1962,80
129,1963,80
129,1964,100
129,1965,100
129,1966,100
129,1967,200
129,1968,200
129,1969,200
129,1970,200
129,1971,180
129,1972,150
129,1973,140
129,1974,150
129,1975,85
129,1976,85
129,1977,265
129,1978,275
129,1979,275
129,1980,305
129,1981,216
129,1982,216
129,1983,235
129,1984,260
129,1985,700
129,1986,600
129,1987,700
129,1988,750
129,1989,800
129,1990,850
129,1991,800
129,1992,850
129,1993,860
129,1994,800
129,1995,859
129,1996,883
129,1997,900
129,1998,927
129,1999,977
129,2000,925
129,2001,915
129,2002,918
129,2003,922
129,2004,932
129,2005,941
129,2006,950
129,2007,1000
129,2008,1000
129,2009,1000
129,2010,998
129,2011,993
129,2012,1000
129,2013,1000
129,2014,977
129,2015,986
129,2016,965
129,2017,958
129,2018,955
129,2019,953
134,1998,4
134,1999,3
134,2000,5
134,2001,5
134,2002,6
134,2003,5
134,2004,5
134,2005,5
134,2006,4
134,2007,8
134,2008,5
134,2009,3
134,2010,5
134,2011,4
134,2012,3
134,2013,4
134,2014,1
134,2015,2
134,2016,1
134,2017,1
138,1961,1955
138,1962,2400
138,1963,2842
138,1964,2942
138,1965,3021
138,1966,3049
138,1967,3068
138,1968,3258
138,1969,3549
138,1970,3678
138,1971,4095
138,1972,4443
138,1973,4517
138,1974,4266
138,1975,4631
138,1976,4864
138,1977,4772
138,1978,4246
138,1979,4322
138,1980,6072
138,1981,5357
138,1982,5750
138,1983,6671
138,1984,5633
138,1985,6585
138,1986,5677
138,1987,5272
138,1988,4594
138,1989,3427
138,1990,3546
138,1991,4820
138,1992,5255
138,1993,5614
138,1994,5430
138,1995,5660
138,1996,5039
138,1997,5204
138,1998,5175
138,1999,4461
138,2000,4842
138,2001,4858
138,2002,4683
138,2003,4531
138,2004,4871
138,2005,4536
138,2006,4805
138,2007,4480
138,2008,3749
138,2009,3733
138,2010,3986
138,2011,3944
138,2012,4077
138,2013,4144
138,2014,4239
138,2015,4137
138,2016,4209
138,2017,4171
138,2018,4089
138,2019,3702
143,1985,2500
143,1986,2500
143,1987,2600
143,1988,2600
143,1989,2700
143,1990,2900
143,1991,3000
143,1992,3000
143,1993,3400
143,1994,3400
143,1995,3400
143,1996,3600
143,1997,3500
143,1998,3500
143,1999,4100
143,2000,3757
143,2001,3900
143,2002,3930
143,2003,4100
143,2004,4170
143,2005,3900
143,2006,3660
143,2007,3883
143,2008,3633
143,2009,3556
143,2010,4026
143,2011,3400
143,2012,2912
143,2013,3236
143,2014,3236
143,2015,3383
143,2016,3522
143,2017,3058
143,2018,4012
143,2019,3878
146,1992,1250
146,1993,1750
146,1994,1500
146,1995,1350
146,1996,2100
146,1997,2347
146,1998,2165
146,1999,2100
146,2000,1836
146,2001,1383
146,2002,1507
146,2003,1295
146,2004,1206
146,2005,1298
146,2006,1205
146,2007,1247
146,2008,1248
146,2009,1140
146,2010,1147
146,2011,1147
146,2012,1141
146,2013,1240
146,2014,1733
146,2015,1990
146,2016,2415
146,2017,2494
146,2018,2286
146,2019,2274
149,1990,2300
149,1991,2400
149,1992,2700
149,1993,2610
149,1994,1705
149,1995,1775
149,1996,1845
149,1997,1902
149,1998,1900
149,1999,2050
149,2000,2100
149,2001,2150
149,2002,2250
149,2003,2500
149,2004,2775
149,2005,2805
149,2006,2838
149,2007,2845
149,2008,2855
149,2009,2858
149,2010,2900
149,2011,3177
149,2012,3670
149,2013,3337
149,2014,3447
149,2015,3386
149,2016,3556
149,2017,3180
149,2018,3248
149,2019,3338
15,1961,2000
15,1962,2000
15,1963,2000
15,1964,2000
15,1965,2000
15,1966,2000
15,1967,2000
15,1968,2000
15,1969,2000
15,1970,1800
15,1971,1800
15,1972,1800
15,1973,1800
15,1974,1800
15,1975,1800
15,1976,2500
15,1977,2500
15,1978,2500
15,1979,2500
15,1980,2500
15,1981,2500
15,1982,2900
15,1983,2900
15,1984,2800
15,1985,2800
15,1986,2800
15,1987,2700
15,1988,2800
15,1989,2800
15,1990,3134
15,1991,3295
15,1992,3484
15,1993,3756
15,1994,4027
15,1995,4253
15,1996,4270
15,1997,4468
15,1998,5123
15,1999,5359
150,1985,5608
150,1986,5500
150,1987,5500
150,1988,5500
150,1989,5500
150,1990,5100
150,1991,5300
150,1992,5400
150,1993,5600
150,1994,5700
150,1995,5885
150,1996,5900
150,1997,6026
150,1998,5939
150,1999,6020
150,2000,6019
150,2001,6097
150,2002,6329
150,2003,6386
150,2004,6493
150,2005,6692
150,2006,6914
150,2007,7300
150,2008,7500
150,2009,7800
150,2010,7995
150,2011,8203
150,2012,8169
150,2013,8509
150,2014,8603
150,2015,9234
150,2016,9434
150,2017,9741
150,2018,10000
150,2019,10090
154,1992,1259
154,1993,1140
154,1994,1085
154,1995,1050
154,1996,1487
154,1997,1027
154,1998,879
154,1999,2000
154,2000,1400
154,2001,2000
154,2002,1800
154,2003,1400
154,2004,1700
154,2005,1900
154,2006,2000
154,2007,1800
154,2008,2226
154,2009,2362
154,2010,2215
154,2011,2323
154,2012,2321
154,2013,2560
154,2014,2355
154,2015,3412
154,2016,2677
154,2017,1922
154,2018,3103
154,2019,3136
156,1961,560
156,1962,562
156,1963,575
156,1964,580
156,1965,585
156,1966,597
156,1967,623
156,1968,625
156,1969,627
156,1970,626
156,1971,627
156,1972,604
156,1973,516
156,1974,518
156,1975,496
156,1976,486
156,1977,443
156,1978,446
156,1979,444
156,1980,453
156,1981,626
156,1982,675
156,1983,652
156,1984,660
156,1985,611
156,1986,634
156,1987,675
156,1988,798
156,1989,759
156,1990,1642
156,1991,1500
156,1992,995
156,1993,1068
156,1994,1278
156,1995,1266
156,1996,1151
156,1997,1500
156,1998,1000
156,1999,1000
156,2000,958
156,2001,962
156,2002,952
156,2003,905
156,2004,950
156,2005,719
156,2006,750
156,2007,694
156,2008,750
156,2009,636
156,2010,632
156,2011,619
156,2012,617
156,2013,570
156,2014,505
156,2015,474
156,2016,445
156,2017,372
156,2018,385
156,2019,340
162,1985,1000
162,1986,705
162,1987,750
162,1988,950
162,1989,705
162,1990,800
162,1991,356
162,1992,350
162,1993,336
162,1994,325
162,1995,300
162,1996,288
162,1997,275
162,1998,234
162,1999,215
162,2000,206
162,2001,190
162,2002,177
162,2003,162
162,2004,150
162,2005,138
162,2006,129
162,2007,127
162,2008,122
162,2009,124
162,2010,89
162,2011,79
162,2012,73
162,2013,65
162,2014,60
162,2015,59
162,2016,65
162,2017,61
162,2018,62
162,2019,62
165,1961,1000
165,1962,1400
165,1963,1500
165,1964,1600
165,1965,2200
165,1966,1700
165,1967,2100
165,1968,3200
165,1969,3000
165,1970,1700
165,1971,1700
165,1972,2200
165,1973,2500
165,1974,2800
165,1975,3100
165,1976,3174
165,1977,3296
165,1978,3303
165,1979,2565
165,1980,3074
165,1981,3064
165,1982,3128
165,1983,2835
165,1984,2900
165,1985,2900
165,1986,2900
165,1987,2900
165,1988,2900
165,1989,2616
165,1990,2500
165,1991,2605
165,1992,2616
165,1993,2650
165,1994,2676
165,1995,2733
165,1996,2747
165,1997,2769
165,1998,2909
165,1999,2940
165,2000,2981
165,2001,2588
165,2002,2517
165,2003,2410
165,2004,2313
165,2005,2256
165,2006,2298
165,2007,2105
165,2008,2128
165,2009,3130
165,2010,1955
165,2011,1942
165,2012,1935
165,2013,1936
165,2014,1808
165,2015,1820
165,2016,1776
165,2017,1736
165,2018,1697
165,2019,1698
167,1993,2900
167,1994,2600
167,1995,2900
167,1996,2200
167,1997,2300
167,1998,2700
167,1999,2700
167,2000,2700
167,2001,2700
167,2002,300
167,2003,410
167,2004,470
167,2005,470
167,2006,500
167,2007,540
167,2008,580
167,2009,660
167,2010,720
167,2011,779
167,2012,927
167,2013,903
167,2014,881
167,2015,785
167,2016,742
167,2017,707
167,2018,750
167,2019,800
169,1985,35
169,1986,35
169,1987,35
169,1988,35
169,1989,35
169,1990,36
169,1991,34
169,1992,34
169,1993,35
169,1994,35
169,1995,32
169,1996,30
169,1997,25
169,1998,28
169,1999,30
169,2000,33
169,2001,35
169,2002,34
169,2003,40
169,2004,30
169,2005,31
169,2006,31
169,2007,30
169,2008,30
169,2009,35
169,2010,35
169,2011,36
169,2012,36
169,2013,34
169,2014,33
169,2015,35
169,2016,35
169,2017,35
169,2018,35
169,2019,36
170,1961,480
170,1962,490
170,1963,510
170,1964,530
170,1965,530
170,1966,544
170,1967,549
170,1968,506
170,1969,736
170,1970,626
170,1971,659
170,1972,659
170,1973,681
170,1974,701
170,1975,721
170,1976,753
170,1977,819
170,1978,846
170,1979,858
170,1980,925
170,1981,917
170,1982,928
170,1983,911
170,1984,917
170,1985,877
170,1986,932
170,1987,941
170,1988,921
170,1989,878
170,1990,771
170,1991,769
170,1992,767
170,1993,779
170,1994,731
170,1995,849
170,1996,944
170,1997,918
170,1998,594
170,1999,771
170,2000,765
170,2001,691
170,2002,725
170,2003,691
170,2004,691
170,2005,677
170,2006,721
170,2007,672
170,2008,659
170,2009,648
170,2010,601
170,2011,553
170,2012,561
170,2013,540
170,2014,481
170,2015,518
170,2016,503
170,2017,504
170,2018,469
170,2019,346
173,1985,27300
173,1986,20400
173,1987,7800
173,1988,13600
173,1989,14500
173,1990,12500
173,1991,14700
173,1992,16400
173,1993,17600
173,1994,16300
173,1995,18500
173,1996,18200
173,1997,18300
173,1998,21035
173,1999,18312
173,2000,18334
173,2001,18377
173,2002,14372
173,2003,14530
173,2004,14462
173,2005,12566
173,2006,12503
173,2007,13036
173,2008,13028
173,2009,13152
173,2010,8377
173,2011,11670
173,2012,10875
173,2013,10679
173,2014,10022
173,2015,9219
173,2016,7818
173,2017,7751
173,2018,7300
173,2019,7220
174,1961,5500
174,1962,4400
174,1963,5000
174,1964,4500
174,1965,5000
174,1966,4000
174,1967,7500
174,1968,4790
174,1969,4850
174,1970,4890
174,1971,5190
174,1972,5740
174,1973,6240
174,1974,6951
174,1975,7392
174,1976,7846
174,1977,8145
174,1978,8502
174,1979,8810
174,1980,9188
174,1981,9369
174,1982,9400
174,1983,9480
174,1984,9548
174,1985,9605
174,1986,13239
174,1987,14494
174,1988,14454
174,1989,14537
174,1990,14627
174,1991,14513
174,1992,14346
174,1993,13702
174,1994,13683
174,1995,13814
174,1996,13680
174,1997,13537
174,1998,13129
174,1999,12396
174,2000,12599
174,2001,12418
174,2002,12316
174,2003,12122
174,2004,11943
174,2005,11746
174,2006,11579
174,2007,11403
174,2008,11202
174,2009,11015
174,2010,10954
174,2011,10971
174,2012,11226
174,2013,12014
174,2014,12007
174,2015,12115
174,2016,12110
174,2017,12564
174,2018,12500
174,2019,12500
18,2003,0
18,2004,300
18,2005,1200
18,2006,1390
18,2007,2000
18,2008,1600
18,2009,1109
18,2010,940
18,2011,1559
18,2012,2319
18,2013,917
18,2014,241
18,2015,80
18,2016,56
18,2017,73
18,2018,72
18,2019,86
181,1975,40
181,1976,40
181,1977,50
181,1978,90
181,1979,45
181,1980,90
181,1981,90
181,1982,90
181,1983,90
181,1984,110
181,1985,100
181,1986,140
181,1987,160
181,1988,190
181,1989,200
181,1990,207
181,1991,236
181,1992,110
181,1993,140
181,1994,170
181,1995,130
181,1996,140
181,1997,144
181,1998,130
181,1999,135
181,2000,137
181,2001,133
181,2002,131
181,2003,130
181,2004,128
181,2005,150
181,2006,125
181,2007,122
181,2008,120
181,2009,117
181,2010,114
181,2011,111
181,2012,95
181,2013,95
181,2014,107
181,2015,107
181,2016,106
181,2017,104
181,2018,102
181,2019,101
183,1985,10000
183,1986,9900
183,1987,9900
183,1988,9900
183,1989,9900
183,1990,9800
183,1991,8495
183,1992,8390
183,1993,8109
183,1994,8015
183,1995,7549
183,1996,7205
183,1997,6633
183,1998,6483
183,1999,6361
183,2000,6049
183,2001,5853
183,2002,6101
183,2003,5895
183,2004,5316
183,2005,6067
183,2006,4421
183,2007,4619
183,2008,4590
183,2009,4538
183,2010,5096
183,2011,4272
183,2012,3899
183,2013,3907
183,2014,3463
183,2015,2914
183,2016,3147
183,2017,3117
183,2018,3100
183,2019,3080
185,1992,15000
185,1993,16000
185,1994,16500
185,1995,18000
185,1996,17000
185,1997,16700
185,1998,16500
185,1999,17000
185,2000,17500
185,2001,17000
185,2002,18000
185,2003,15000
185,2004,17000
185,2005,16000
185,2006,15400
185,2007,14600
185,2008,8000
185,2009,8000
185,2010,8000
185,2011,7700
185,2012,9000
185,2013,9000
185,2014,9300
185,2015,9200
185,2016,7902
185,2017,6749
185,2018,8272
185,2019,8499
186,1992,14100
186,1993,13800
186,1994,12900
186,1995,13130
186,1996,13050
186,1997,12900
186,1998,13257
186,1999,12900
186,2000,11106
186,2001,8466
186,2002,9000
186,2003,12900
186,2004,11771
186,2005,9474
19,1961,930
19,1962,930
19,1963,930
19,1964,930
19,1965,930
19,1966,910
19,1967,910
19,1968,910
19,1969,930
19,1970,930
19,1971,930
19,1972,930
19,1973,930
19,1974,930
19,1975,960
19,1976,960
19,1977,960
19,1978,570
19,1979,580
19,1980,580
19,1981,580
19,1982,580
19,1983,580
19,1984,570
19,1985,590
19,1986,615
19,1987,640
19,1988,685
19,1989,685
19,1990,685
19,1991,685
19,1992,705
19,1993,710
19,1994,720
19,1995,733
19,1996,750
19,1997,750
19,1998,750
19,1999,760
19,2000,765
19,2001,768
19,2002,768
19,2003,371
19,2004,374
19,2005,377
19,2006,380
19,2007,383
19,2008,386
19,2009,390
19,2010,393
19,2011,395
19,2012,380
19,2013,403
19,2014,361
19,2015,364
19,2016,367
19,2017,371
19,2018,370
19,2019,373
191,1985,55
191,1986,55
191,1987,55
191,1988,55
191,1989,55
191,1990,56
191,1991,111
191,1992,94
191,1993,77
191,1994,57
191,1995,56
191,1996,59
191,1997,57
191,1998,57
191,1999,58
191,2000,58
191,2001,60
191,2002,65
191,2003,83
191,2004,46
191,2005,25
191,2006,25
191,2007,26
191,2008,27
191,2009,27
191,2010,29
191,2011,30
191,2012,30
191,2013,31
191,2014,32
191,2015,32
191,2016,34
191,2017,47
191,2018,50
191,2019,48
198,1992,628
198,1993,633
198,1994,655
198,1995,578
198,1996,532
198,1997,453
198,1998,453
198,1999,453
198,2000,374
198,2001,374
198,2002,284
198,2003,284
198,2004,284
198,2005,284
198,2006,284
198,2007,221
198,2008,221
198,2009,214
198,2010,209
198,2011,207
198,2012,213
198,2013,216
198,2014,207
198,2015,199
198,2016,198
198,2017,203
198,2018,210
198,2019,210
199,1993,2760
199,1994,2790
199,1995,2850
199,1996,2790
199,1997,2200
199,1998,2200
199,1999,2100
199,2000,2220
199,2001,1570
199,2002,1600
199,2003,1640
199,2004,1740
199,2005,1800
199,2006,1760
199,2007,1700
199,2008,1700
199,2009,843
