geo,year,food_pin_gross_production_value_current_million_slc_vop
102,2005,183901373.79035
102,2006,239478315.22438
102,2007,291813997.1106
102,2008,293873756.90179
102,2009,363091012.83898
102,2010,425340746.49433
102,2011,488752270.65772
102,2012,735155096.36833
102,2013,1178156992.97862
102,2014,1454087386.00172
102,2015,1490613830.27854
102,2016,1613587926.90452
102,2017,1786741132.95971
102,2018,2836073261.64919
103,1991,881.2806
103,1992,3178.50001
103,1993,67623.78854
103,1994,271199.90148
103,1995,287383.1546
103,1996,374362
103,1997,21226.762
103,1998,24745.573
103,1999,1315055.38269
103,2000,1314746.58067
103,2001,1649659.11355
103,2002,2323929.76178
103,2003,1667116.6524
103,2004,2212252.74623
103,2005,3129343.84417
103,2006,3289677.03419
103,2007,3524414.43412
103,2008,2910985.74144
103,2009,3321712.61152
103,2010,5347607.7447
103,2011,6467031.546
103,2012,6985995.62542
103,2013,8561483.04322
103,2014,7578518.6071
103,2015,3713310.57855
103,2016,3675766.74653
103,2017,3409267.11032
103,2018,4081850.05085
104,1991,4101.33954
104,1992,4271.07683
104,1993,4265.35582
104,1994,4131.19898
104,1995,4354.89733
104,1996,4473.78359
104,1997,4211.01606
104,1998,4084.99744
104,1999,4150.2183
104,2000,4345.2083
104,2001,4624.55173
104,2002,4268.9708
104,2003,4417.62863
104,2004,4529.17622
104,2005,4218.26685
104,2006,4286.07711
104,2007,4845.51631
104,2008,4841.03807
104,2009,3913.57398
104,2010,4675.33793
104,2011,5657.15455
104,2012,5648.08423
104,2013,6155.22073
104,2014,6151.7557
104,2015,6165.57357
104,2016,6046.21811
104,2017,7082.50069
104,2018,7039.42711
105,1991,5852.16855
105,1992,6909.47675
105,1993,7261.53913
105,1994,8632.65139
105,1995,9204.70766
105,1996,10093.0726
105,1997,10436.90135
105,1998,11742.36833
105,1999,10384.10538
105,2000,11601.30258
105,2001,12408.3075
105,2002,13626.77195
105,2003,14089.51624
105,2004,15269.61935
105,2005,16774.05858
105,2006,17352.81618
105,2007,19550.28581
105,2008,22714.22911
105,2009,23432.63662
105,2010,23936.63383
105,2011,24112.29358
105,2012,25259.79222
105,2013,26494.09722
105,2014,26989.49449
105,2015,27551.84675
105,2016,26939.58262
105,2017,26626.40108
105,2018,27257.45209
106,1991,36014.16859
106,1992,34043.37599
106,1993,33467.43342
106,1994,34132.91264
106,1995,36562.39479
106,1996,37219.36617
106,1997,37139.62909
106,1998,36299.33492
106,1999,37799.09045
106,2000,37180.64595
106,2001,37571.61433
106,2002,35894.4869
106,2003,36184.79154
106,2004,38824.47142
106,2005,35700.03909
106,2006,37826.78843
106,2007,39020.91475
106,2008,41068.98334
106,2009,38153.41404
106,2010,38138.90123
106,2011,39778.21869
106,2012,42031.22464
106,2013,41225.29756
106,2014,38506.98602
106,2015,41060.16798
106,2016,40049.42178
106,2017,41189.48966
106,2018,42173.92648
107,1991,1008606.05052
107,1992,1216660.11288
107,1993,1205503.62062
107,1994,1527763.17265
107,1995,1824790.11704
107,1996,1560148.83137
107,1997,1657670.69416
107,1998,1716653.56018
107,1999,1725736.89864
107,2000,2055201.64109
107,2001,2119723.20909
107,2002,2459719.68116
107,2003,2567300.74506
107,2004,1797690.56896
107,2005,2093540.93217
107,2006,2271297.47381
107,2007,2281710.2874
107,2008,2742302.33342
107,2009,3020168.86245
107,2010,4079232.33929
107,2011,4116756.38625
107,2012,4075163.55364
107,2013,4355689.46509
107,2014,4689584.04432
107,2015,5003254.45384
107,2016,4971702.57803
107,2017,5348389.45841
107,2018,5213822.91885
108,1994,90573.36734
108,1995,170764.75002
108,1996,243345.96196
108,1997,255390.94606
108,1998,217525.98414
108,1999,296392.44839
108,2000,349921.22286
108,2001,461027.67715
108,2002,465904.79068
108,2003,518139.13483
108,2004,574817.34586
108,2005,648434.07485
108,2006,728631.84925
108,2007,965542.921
108,2008,1240688.39434
108,2009,1456310.55135
108,2010,1294212.79132
108,2011,2077338.67375
108,2012,1777489.9629
108,2013,2135150.61012
108,2014,2274832.77655
108,2015,2577411.34778
108,2016,2850945.80734
108,2017,3097830.51842
108,2018,3466345.64944
109,1991,32873.15014
109,1992,38805.5871
109,1993,45574.5549
109,1994,55046.07566
109,1995,64736.58307
109,1996,75682.02915
109,1997,80944.09898
109,1998,77624.12637
109,1999,83934.44972
109,2000,81893.78802
109,2001,88151.67857
109,2002,84767.63071
109,2003,101097.4096
109,2004,121111.6244
109,2005,116506.56072
109,2006,133446.55464
109,2007,151059.01165
109,2008,153747.20506
109,2009,150905.36613
109,2010,148526.20613
109,2011,179116.0406
109,2012,223209.52622
109,2013,222424.6669
109,2014,258789.16901
109,2015,239842.29737
109,2016,207800.00786
109,2017,235052.49799
109,2018,243773.15973
11,1991,5600.49744
11,1992,5450.38734
11,1993,5347.93892
11,1994,5243.44486
11,1995,3837.50548
11,1996,3906.48925
11,1997,4027.25791
11,1998,3902.39925
11,1999,3869.01932
11,2000,4007.60593
11,2001,4323.74405
11,2002,4160.64493
11,2003,4242.08659
11,2004,4178.38568
11,2005,4034.91693
11,2006,4343.66465
11,2007,5051.30725
11,2008,5220.57527
11,2009,4573.75927
11,2010,4906.5235
11,2011,5529.76804
11,2012,5660.40276
11,2013,5550.0014
11,2014,5462.03474
11,2015,5247.57768
11,2016,5311.89617
11,2017,5635.54133
11,2018,5987.79718
110,1991,12624215.71559
110,1992,12526314.37139
110,1993,11440624.88812
110,1994,12743610.34643
110,1995,11475047.80365
110,1996,10999892.38207
110,1997,10484864.73703
110,1998,10379458.12655
110,1999,9827959.87002
110,2000,9260252.14227
110,2001,8937641.16647
110,2002,8729772.71192
110,2003,8914472.94013
110,2004,9246059.17583
110,2005,9195593.38576
110,2006,8930838.31596
110,2007,8786445.60702
110,2008,8849047.93409
110,2009,8483223.41263
110,2010,8773061.6584
110,2011,8370109.0924
110,2012,8824282.12633
110,2013,9140709.13843
110,2014,9149667.52929
110,2015,9350369.21718
110,2016,9815854.63997
110,2017,9963751.41952
110,2018,10152627.11324
112,1991,356.51809
112,1992,393.78953
112,1993,356.31078
112,1994,407.51023
112,1995,385.09163
112,1996,393.88399
112,1997,421.63451
112,1998,431.80782
112,1999,388.22489
112,2000,426.31007
112,2001,404.14772
112,2002,490.22228
112,2003,499.57115
112,2004,586.01346
112,2005,603.19081
112,2006,695.18173
112,2007,869.95632
112,2008,1059.21703
112,2009,1025.94887
112,2010,1182.89054
112,2011,1224.20177
112,2012,1251.61441
112,2013,1502.54673
112,2014,1673.66805
112,2015,1888.27795
112,2016,2028.17018
112,2017,1832.63137
112,2018,1798.11345
113,1998,20532.27111
113,1999,25643.45707
113,2000,34559.54791
113,2001,41764.12606
113,2002,42072.22806
113,2003,45983.38585
113,2004,47168.97318
113,2005,51282.63405
113,2006,62365.1862
113,2007,78724.27011
113,2008,96508.90104
113,2009,98154.0658
113,2010,92919.94387
113,2011,135420.19741
113,2012,139593.8707
113,2013,158013.18018
113,2014,177723.19298
113,2015,187438.38573
113,2016,173538.94747
113,2017,208059.11952
113,2018,202079.54262
114,1991,73463.58995
114,1992,85264.54385
114,1993,99061.48993
114,1994,139772.96356
114,1995,150074.16241
114,1996,164737.10239
114,1997,224181.72999
114,1998,232519.38571
114,1999,260010.25557
114,2000,231138.07186
114,2001,264065.46077
114,2002,282433.34933
114,2003,312703.23819
114,2004,339080.00454
114,2005,422586.61281
114,2006,442080.72542
114,2007,493678.93857
114,2008,613467.11961
114,2009,659290.76465
114,2010,659396.22679
114,2011,748486.65106
114,2012,879675.05312
114,2013,894376.21966
114,2014,976485.34444
114,2015,1079358.50859
114,2016,1111275.00827
114,2017,1410154.18565
114,2018,1571740.17059
115,1991,743988.58094
115,1992,1078844.22055
115,1993,3239949.45907
115,1994,3567711.8345
115,1995,4970255.6167
115,1996,4757575.8086
115,1997,5359759.72876
115,1998,5178124.99249
115,1999,4960027.41893
115,2000,4537411.84751
115,2001,4718655.85708
115,2002,5271274.45069
115,2003,5569534.16618
115,2004,6481105.58609
115,2005,8925557.41171
115,2006,12027478.92191
115,2007,14734995.11392
115,2008,20062365.38396
115,2009,18794898.25925
115,2010,22894133.84602
115,2011,28913631.30268
115,2012,32889795.27934
115,2013,34505547.99258
115,2014,33087752.40421
115,2015,33030382.23411
115,2016,34907721.97249
115,2017,35995529.46187
115,2018,36377863.70739
116,1996,377296.1
116,1997,384911.94603
116,1998,492540.115
117,1991,16447737.22811
117,1992,18205568.88572
117,1993,18084144.87312
117,1994,20657144.59976
117,1995,23338154.2852
117,1996,28206831.47591
117,1997,29337014.94422
117,1998,30555333.42277
117,1999,33669609.98029
117,2000,32879323.84507
117,2001,33721763.85902
117,2002,31451339.44525
117,2003,31379881.73768
117,2004,34642270.87038
117,2005,32112168.1852
117,2006,41804625.48725
117,2007,39094763.61273
117,2008,40120452.61643
117,2009,41496168.84809
117,2010,39949566.71914
117,2011,40547834.87727
117,2012,43226477.38349
117,2013,42589183.98055
117,2014,43365224.6408
117,2015,43894367.79285
117,2016,43266253.92336
117,2017,44449440.03762
117,2018,49142586.05037
118,2014,111.89839
118,2015,68.86824
118,2016,77.95107
118,2017,88.75121
118,2018,86.39449
119,1992,516.1343
119,1993,567.93262
119,1994,505.34455
119,1995,527.70715
119,1996,536.43153
119,1997,451.80975
119,1998,400.35252
119,1999,337.09099
119,2000,343.49698
119,2001,382.31213
119,2002,411.09216
119,2003,400.57286
119,2004,475.35405
119,2005,589.49374
119,2006,625.41173
119,2007,873.28742
119,2008,893.62822
119,2009,662.99542
119,2010,785.38532
119,2011,924.73219
119,2012,1131.39909
119,2013,1041.50499
119,2014,999.20427
119,2015,1090.48051
119,2016,1025.88196
119,2017,1176.98647
119,2018,1087.56043
12,1993,0.52224
12,1994,0.51394
12,1995,0.59004
12,1996,0.95147
12,1997,0.99752
12,1998,1.0325
120,1991,428807.91961
120,1992,503789.16575
120,1993,523908.12501
120,1994,612977.23419
120,1995,598281.77692
120,1996,790126.75829
120,1997,1781048.15343
120,1998,2888064.77548
120,1999,4534353.94173
120,2000,6135755.57641
120,2001,6537717.19586
120,2002,8495444.18533
120,2003,8838631.74604
120,2004,10024311.42481
120,2005,11586477.109
120,2006,13516566.17388
120,2007,16799941.21468
120,2008,19056849.48946
120,2009,22287691.60657
120,2010,27572848.01388
120,2011,31559862.14525
120,2012,27942092.98577
120,2013,31148326.02654
120,2014,39042706.29614
120,2015,45536882.20265
120,2016,47290094.22865
120,2017,42794704.33446
120,2018,42607466.89997
121,1991,628322.8441
121,1992,744331.61088
121,1993,1282244.45006
121,1994,1945429.30414
121,1995,2690033.81375
121,1996,2957588.62091
121,1997,1926367.16454
121,1998,1692115.77061
121,1999,1643103.10657
121,2000,1721911.67321
121,2001,1554001.19634
121,2002,1738966.49777
121,2003,1676170.61327
121,2004,1864550.35184
121,2005,1739525.90272
121,2006,2288880.82259
121,2007,2647867.06147
121,2008,2986397.09822
121,2009,2623517.20283
121,2010,2552973.14874
121,2011,2332836.59749
121,2012,2530673.04647
121,2013,2878414.72694
121,2014,3078767.18483
121,2015,2995775.09735
121,2016,4451242.33541
121,2017,3778189.87362
121,2018,3578762.4022
122,1991,127.09111
122,1992,147.35086
122,1993,166.00194
122,1994,207.30177
122,1995,175.02376
122,1996,282.24633
122,1997,265.44486
122,1998,244.64496
123,1995,2.858
123,1996,14.86167
123,1997,16.59988
123,1998,17.47654
124,1993,17.88
124,1994,21.98
124,1995,28.224
124,1996,70.76516
124,1997,78.97114
124,1998,77.17358
126,1993,747.95835
126,1994,803.72543
126,1995,1251.58244
126,1996,1536.79237
126,1997,1532.68546
126,1998,1496.7357
126,1999,1178.0271
126,2000,1064.25295
126,2001,1047.53176
126,2002,1031.92173
126,2003,1071.18255
126,2004,1081.30947
126,2005,1178.09255
126,2006,1103.21319
126,2007,1722.99682
126,2008,1810.35354
126,2009,1342.67564
126,2010,1529.64638
126,2011,2010.10596
126,2012,2359.30689
126,2013,2160.47113
126,2014,2059.41263
126,2015,2153.85272
126,2016,1926.74244
126,2017,2133.56368
126,2018,1990.15539
129,1991,736203.79678
129,1992,867789.76171
129,1993,1026775.87984
129,1994,1279679.53069
129,1995,1491071.20399
129,1996,1623069.07115
129,1997,2025478.13844
129,1998,2518245.44034
129,1999,2475205.78617
129,2000,2488583.53872
129,2001,2359623.26204
129,2002,2444049.30909
129,2003,2246915.45787
129,2004,2671705.71043
129,2005,3965685.95765
129,2006,7041382.07562
129,2007,8879599.89883
129,2008,10369861.96893
129,2009,13429386.88368
129,2010,11611436.19696
129,2011,12525729.93912
129,2012,12815119.95791
129,2013,12918112.6243
129,2014,12870472.02754
129,2015,11536308.89021
129,2016,11620836.63822
129,2017,13344078.17007
129,2018,13726322.32071
13,1991,14.21071
13,1992,15.88947
13,1993,16.96805
13,1994,17.3215
13,1995,15.34097
13,1996,15.25588
13,1997,13.42197
13,1998,13.4912
130,1996,20514.42926
130,1997,43304.09377
130,1998,64013.51306
130,1999,98470.25431
130,2000,142589.80229
130,2001,179444.1384
130,2002,168995.19026
130,2003,197258.15454
130,2004,248718.37194
130,2005,296105.13342
130,2006,477368.95977
130,2007,591952.51944
130,2008,757071.60007
130,2009,1244194.2961
130,2010,1235093.59968
130,2011,1392575.82464
130,2012,2047279.66672
130,2013,3282029.95888
130,2014,3738384.92263
130,2015,4098145.81547
130,2016,5351995.59002
130,2017,6308366.58298
130,2018,7078355.89277
131,1991,13953.4244
131,1992,14431.66074
131,1993,16152.44797
131,1994,19805.38463
131,1995,22492.25823
131,1996,20918.33348
131,1997,24294.2231
131,1998,32405.25245
131,1999,27280.40384
131,2000,21894.10439
131,2001,21771.05288
131,2002,28596.00785
131,2003,33713.81999
131,2004,37828.32799
131,2005,37790.01882
131,2006,44083.7082
131,2007,48630.28374
131,2008,57966.62472
131,2009,62407.98846
131,2010,74176.87694
131,2011,92783.91793
131,2012,82051.16608
131,2013,77157.85521
131,2014,82553.65758
131,2015,81671.77232
131,2016,89844.14456
131,2017,101026.10746
131,2018,87277.54685
132,2002,1.27181
132,2003,1.55075
132,2004,11.96991
132,2005,4.28988
132,2006,14.16034
132,2007,5.60667
132,2008,12.67972
132,2009,14.00054
132,2010,106.15294
132,2011,68.5503
132,2012,58.65682
132,2013,40.62577
132,2014,56.06245
132,2015,100.26809
132,2016,56.42731
132,2017,61.21752
132,2018,58.85525
133,1991,484013.01898
133,1992,443794.72695
133,1993,555820.06266
133,1994,651513.71856
133,1995,886399.2695
133,1996,848419.2203
133,1997,925963.65446
133,1998,1273704.37838
133,1999,1243681.74178
133,2000,1071271.26287
133,2001,1306819.53105
133,2002,1509765.10727
133,2003,1604548.67591
133,2004,1537689.22469
133,2005,1976403.89699
133,2006,1922477.84401
133,2007,2100323.57046
133,2008,2586650.04797
133,2009,2994215.56707
133,2010,3296776.59834
133,2011,4147054.93452
133,2012,4397850.29357
133,2013,4382274.65606
133,2014,4188286.32587
133,2015,3967017.54821
133,2016,4484528.53429
133,2017,4788925.68061
133,2018,5558942.47218
134,1991,71.52876
134,1992,78.81199
134,1993,95.17844
134,1994,102.66022
134,1995,100.8318
134,1996,114.5263
134,1997,101.8403
134,1998,112.82099
134,1999,130.20274
134,2000,107.62059
134,2001,119.9986
134,2002,119.18419
134,2003,112.91987
134,2004,98.34569
134,2005,95.89937
134,2006,100.25429
134,2007,107.50267
134,2008,119.73807
134,2009,112.44435
134,2010,110.69646
134,2011,111.5516
134,2012,114.08639
134,2013,120.39245
134,2014,114.97585
134,2015,123.80739
134,2016,122.82282
134,2017,122.55808
134,2018,119.5528
135,1991,29.14215
135,1992,32.75975
135,1993,34.52875
135,1994,35.77718
135,1995,28.2672
135,1996,29.8983
135,1997,33.16206
135,1998,36.27197
136,1991,50.712
136,1992,75.408
136,1993,976.0476
136,1994,1006.00244
136,1995,1046.11004
136,1996,55108.11397
136,1997,56239.9832
136,1998,58041.29752
137,1991,5878.61413
137,1992,6385.09984
137,1993,6240.93785
137,1994,7033.71692
137,1995,8212.64866
137,1996,9404.11928
137,1997,9732.19755
137,1998,10639.30261
137,1999,7077.66596
137,2000,9241.82385
137,2001,11526.3381
137,2002,10564.1068
137,2003,11632.6993
137,2004,13041.41164
137,2005,12978.02187
137,2006,12709.22707
137,2007,12582.07577
137,2008,13202.64586
137,2009,13270.03535
137,2010,12558.65074
137,2011,69080.6741
137,2012,72896.49302
137,2013,70977.1967
137,2014,64623.27148
137,2015,58304.89901
137,2016,61270.25829
137,2017,58730.6934
137,2018,40208.22542
138,1991,74298.39202
138,1992,75128.81635
138,1993,81332.6158
138,1994,81708.93047
138,1995,117770.16508
138,1996,169093.35872
138,1997,194985.81733
138,1998,228056.98513
138,1999,244489.35322
138,2000,254230.88298
138,2001,275645.52227
138,2002,274564.09502
138,2003,306067.48432
138,2004,343593.76554
138,2005,349095.79809
138,2006,382480.81867
138,2007,426979.85263
138,2008,480330.05015
138,2009,490648.2545
138,2010,533504.51048
138,2011,571275.95359
138,2012,633674.93813
138,2013,657543.72479
138,2014,700496.47177
138,2015,758160.82792
138,2016,833660.90154
138,2017,927850.92493
138,2018,935750.84025
14,1991,214.52711
14,1992,184.48228
14,1993,176.9356
14,1994,173.02286
14,1995,212.0182
14,1996,242.58363
14,1997,230.01414
14,1998,223.23247
14,1999,214.02779
14,2000,200.98773
14,2001,209.58265
14,2002,197.57511
14,2003,249.9265
14,2004,204.45605
14,2005,222.24188
14,2006,236.19831
14,2007,239.90234
14,2008,230.39592
14,2009,241.10706
14,2010,246.64685
14,2011,245.96586
14,2012,266.08533
14,2013,273.05542
14,2014,260.5463
14,2015,275.36637
14,2016,285.86708
14,2017,281.98746
14,2018,34.89257
141,1993,70171.57875
141,1994,112923.10145
141,1995,166287.69357
141,1996,240533.32952
141,1997,206563.31474
141,1998,221335.35724
141,1999,277326.79259
141,2000,284651.53075
141,2001,289016.09802
141,2002,259784.8605
141,2003,260794.56155
141,2004,347315.9341
141,2005,401429.28312
141,2006,437792.69277
141,2007,648049.94704
141,2008,1115464.88122
141,2009,1590570.24491
141,2010,1491616.29956
141,2011,1859729.67282
141,2012,1599465.86545
141,2013,1894177.18818
141,2014,2171642.78238
141,2015,2560326.61305
141,2016,2353959.76356
141,2017,2293079.74244
141,2018,3767984.05237
143,1991,54319.9786
143,1992,45744.44836
143,1993,46466.07995
143,1994,58293.8226
143,1995,46649.23934
143,1996,65478.33749
143,1997,55651.23343
143,1998,62769.87874
143,1999,60357.60045
143,2000,52841.57427
143,2001,60092.42328
143,2002,67518.79382
143,2003,76182.87783
143,2004,79599.90752
143,2005,71184.4334
143,2006,90077.49071
143,2007,85987.24855
143,2008,105067.39266
143,2009,111859.4308
143,2010,115918.81636
143,2011,123903.90017
143,2012,123055.85198
143,2013,130773.97339
143,2014,117393.54766
143,2015,124937.29513
143,2016,112718.17911
143,2017,129587.13038
143,2018,136646.57498
144,1991,3418.32236
144,1992,3179.14332
144,1993,4874.50114
144,1994,6348.6508
144,1995,8596.07353
144,1996,16594.43952
144,1997,28969.35498
144,1998,30508.88498
144,1999,33750.72712
144,2000,28589.54744
144,2001,35586.05833
144,2002,34135.58025
144,2003,46430.09288
144,2004,56903.28838
144,2005,64525.44148
144,2006,76966.27434
144,2007,92200.37112
144,2008,104910.34603
144,2009,115345.91991
144,2010,128464.51522
144,2011,162119.98927
144,2012,178797.85521
144,2013,134542.15171
144,2014,152548.1843
144,2015,191671.15003
144,2016,300409.14321
144,2017,303640.32277
144,2018,335403.63151
146,1994,2911.32025
146,1995,3457.38432
146,1996,4022.34712
146,1997,4786.57458
146,1998,3755.6543
146,1999,5865.31644
146,2000,7083.32963
146,2001,8292.98797
146,2002,9109.47517
146,2003,10369.94446
146,2004,11211.74816
146,2005,12075.06275
146,2006,12438.07693
146,2007,13956.09004
146,2008,15516.33885
146,2009,11781.58809
146,2010,17739.97003
146,2011,20403.52202
146,2012,19810.51713
146,2013,19215.49618
146,2014,21608.48429
146,2015,22603.35714
146,2016,27055.71504
146,2017,29118.23951
146,2018,27766.68393
147,1991,633.61558
147,1992,520.3688
147,1993,682.88591
147,1994,799.34846
147,1995,842.94915
147,1996,868.77809
147,1997,941.06006
147,1998,1009.43248
147,1999,1244.75856
147,2000,1602.52799
147,2001,1753.48572
147,2002,2007.50396
147,2003,2025.47011
147,2004,2247.54561
147,2005,2572.8034
147,2006,2826.25569
147,2007,3002.66098
147,2008,3105.84169
147,2009,2989.95621
147,2010,3886.72462
147,2011,4210.64874
147,2012,4421.34653
147,2013,3675.04824
147,2014,3747.50551
147,2015,3181.13544
147,2016,4070.64441
147,2017,5271.42821
147,2018,2675.58227
149,1991,72776.57971
149,1992,75773.84757
149,1993,94104.47261
149,1994,100791.54544
149,1995,112123.71464
149,1996,124506.3181
149,1997,126606.17465
149,1998,137601.48539
149,1999,149138.76896
149,2000,170967.24518
149,2001,175521.51599
149,2002,201617.27177
149,2003,196665.06314
149,2004,226769.39984
149,2005,252035.79779
149,2006,269684.76756
149,2007,289403.86052
149,2008,316659.06089
149,2009,440437.49854
149,2010,535144.03577
149,2011,631655.36661
149,2012,702781.24655
149,2013,743711.00758
149,2014,811059.99893
149,2015,852091.08077
149,2016,922273.06117
149,2017,978070.94395
149,2018,971161.15497
15,1991,245405.73192
15,1992,265645.28902
15,1993,258887.27224
15,1994,261936.50651
15,1995,264291.22228
15,1996,291276.47161
15,1997,280600.86705
15,1998,269409.36605
15,1999,260646.14684
150,1991,13322.9789
150,1992,12988.732
150,1993,11853.07482
150,1994,12242.6399
150,1995,12260.48898
150,1996,12240.18406
150,1997,11986.56093
150,1998,11649.94245
150,1999,11510.64185
150,2000,11337.89599
150,2001,12035.41178
150,2002,11501.92458
150,2003,11496.50624
150,2004,11209.43375
150,2005,10934.97609
150,2006,11416.6516
150,2007,12260.32635
150,2008,12128.2946
150,2009,10953.05975
150,2010,12446.50771
150,2011,12592.0919
150,2012,13149.33927
150,2013,14685.55408
150,2014,14076.62129
150,2015,13981.65534
150,2016,14257.82558
150,2017,15482.89478
150,2018,13285.95536
151,1996,0.6
151,1997,0.51699
151,1998,0.60634
153,1993,106.1748
153,1994,111.3336
153,1995,136.09953
153,1996,169.24585
153,1997,154.0224
153,1998,172.69546
153,2015,10987.80566
153,2016,11912.12772
153,2017,12406.95211
153,2018,12484.25127
154,1992,3435.14534
154,1993,12829.83069
154,1994,30108.9055
154,1995,31545.47591
154,1996,27827.59536
154,1997,31915.77063
154,1998,29629.21086
154,1999,30595.21433
154,2000,32212.00516
154,2001,34981.32892
154,2002,34645.83218
154,2003,31944.2609
154,2004,37030.80903
154,2005,35658.92651
154,2006,35461.13253
154,2007,47245.48384
154,2008,53940.16336
154,2009,42551.5347
154,2010,47146.67684
154,2011,52830.07755
154,2012,48526.70869
154,2013,54672.16109
154,2014,51637.74213
154,2015,52356.44321
154,2016,51481.05124
154,2017,45552.00618
154,2018,53830.83851
155,1999,8163.80801
155,2000,7689.29745
155,2001,8154.63538
155,2002,7578.56811
155,2003,8396.16744
155,2004,8623.33615
155,2005,8681.23992
155,2006,8767.85324
155,2007,9411.40057
155,2008,9613.48691
155,2009,9734.30531
155,2010,14011.84483
155,2011,15765.31316
155,2012,16906.20657
155,2013,17633.09764
155,2014,15732.84435
155,2015,14278.48529
155,2016,19864.61055
155,2017,19203.63372
155,2018,17002.78014
156,1991,5555.39356
156,1992,6397.16886
156,1993,7004.55962
156,1994,7553.45981
156,1995,7455.13105
156,1996,7514.34471
156,1997,7676.62664
156,1998,7966.13458
156,1999,8013.08123
156,2000,9399.90058
156,2001,11972.24822
156,2002,12745.02889
156,2003,10605.29335
156,2004,11867.14004
156,2005,12147.32663
156,2006,11577.93519
156,2007,12633.19938
156,2008,17213.37212
156,2009,15134.88153
156,2010,16657.53291
156,2011,20290.62546
156,2012,18813.13489
156,2013,18793.79502
156,2014,24384.11939
156,2015,18219.71559
156,2016,17611.73457
156,2017,21654.24522
156,2018,23773.73832
157,1991,1863.90056
157,1992,2047.3707
157,1993,2701.70295
157,1994,3318.0389
157,1995,5085.35022
157,1996,5675.25799
157,1997,5923.91679
157,1998,7438.44938
157,1999,7938.74011
157,2000,9642.56763
157,2001,10262.41934
157,2002,11461.75092
157,2003,12667.48161
157,2004,13930.30556
157,2005,16796.68106
157,2006,18558.47698
157,2007,21674.13078
157,2008,26827.50952
157,2009,28357.29384
157,2010,29774.61759
157,2011,37301.0638
157,2012,43421.33759
157,2013,44222.36826
157,2014,48953.17953
157,2015,48151.8537
157,2016,48845.04793
157,2017,51817.13225
157,2018,48492.57309
158,1991,313728.08589
158,1992,327204.59556
158,1993,315496.14718
158,1994,399950.35565
158,1995,426412.38433
158,1996,500523.85317
158,1997,537509.23912
158,1998,669278.97829
158,1999,693459.8862
158,2000,545607.01981
158,2001,679820.10688
158,2002,748128.86143
158,2003,710610.82344
158,2004,791206.47782
158,2005,1084834.05524
158,2006,1297494.39331
158,2007,1478567.20941
158,2008,2082395.83194
158,2009,1878364.46525
