geo,year,demersal_fish_import_quantity_fea1
173,2015,276.25
173,2016,293.81
173,2017,305.97
173,2018,305.97
173,2019,305.97
174,2010,312.25
174,2011,324.4
174,2012,344.46
174,2013,386.16
174,2014,363.51
174,2015,361.46
174,2016,385.02
174,2017,377.36
174,2018,377.36
174,2019,377.36
175,2010,0.13
175,2011,0.22
175,2012,0.13
175,2013,0.38
175,2014,0.29
175,2015,0.58
175,2016,0.24
175,2017,0.29
175,2018,0.29
175,2019,0.29
176,2010,0.1
176,2011,0.15
176,2012,0.12
176,2013,0.06
176,2014,0.11
176,2015,0.07
176,2016,0.04
176,2017,0.01
176,2018,0.01
176,2019,0.01
181,2010,0.05
181,2011,0.13
181,2012,0.03
181,2013,0.82
181,2014,1.17
181,2015,1.1
181,2016,0.81
181,2017,0.77
181,2018,0.77
181,2019,0.77
183,2010,14.54
183,2011,11.14
183,2012,12.77
183,2013,12.87
183,2014,14.07
183,2015,12.79
183,2016,14.55
183,2017,17.69
183,2018,17.69
183,2019,17.69
184,2010,0.4
184,2011,0.23
184,2012,0.14
184,2013,0.16
184,2014,0.25
184,2015,0.07
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,127.1
185,2011,138.67
185,2012,152.71
185,2013,151.88
185,2014,161.21
185,2015,96.19
185,2016,86.86
185,2017,113.17
185,2018,113.17
185,2019,113.17
188,2010,0.11
188,2011,0.05
188,2012,0.12
188,2013,0.23
188,2014,0.07
188,2015,0.13
188,2016,0.31
188,2017,0.01
188,2018,0.01
188,2019,0.01
189,2010,0.12
189,2011,0.26
189,2012,0.25
189,2013,0.2
189,2014,0.05
189,2015,0.35
189,2016,0.11
189,2017,0.04
189,2018,0.04
189,2019,0.04
19,2010,0
19,2011,0.02
19,2012,0.46
19,2013,0.02
19,2014,0.01
19,2015,0.01
19,2016,0.08
19,2017,0
19,2018,0
19,2019,0
191,2010,0.07
191,2011,0.13
191,2012,0.05
191,2013,0.08
191,2014,0.11
191,2015,0.08
191,2016,0.07
191,2017,0.09
191,2018,0.09
191,2019,0.09
193,2010,0.01
193,2011,0
193,2012,0.02
193,2013,0.03
193,2014,0.01
193,2015,0.01
193,2016,0.01
193,2017,0.01
193,2018,0.01
193,2019,0.01
194,2010,27.3
194,2011,34.9
194,2012,24.82
194,2013,14.86
194,2014,31.19
194,2015,35.92
194,2016,35.75
194,2017,38.58
194,2018,38.58
194,2019,38.58
195,2010,0.04
195,2011,0.09
195,2012,0.04
195,2013,0.54
195,2014,0.08
195,2015,0.29
195,2016,0.41
195,2017,0.29
195,2018,0.29
195,2019,0.29
196,2010,0.06
196,2011,0.11
196,2012,0.07
196,2013,0.03
196,2014,0.01
196,2015,0.06
196,2016,0.02
196,2017,0.02
196,2018,0.02
196,2019,0.02
197,2010,0.14
197,2011,0
197,2012,0.01
197,2013,0.01
197,2014,0.01
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,5.04
198,2011,4.83
198,2012,4.85
198,2013,5.1
198,2014,6.13
198,2015,6.21
198,2016,7.09
198,2017,6.64
198,2018,6.64
198,2019,6.64
199,2010,11.67
199,2011,13.24
199,2012,18.52
199,2013,19.25
199,2014,19.62
199,2015,21.78
199,2016,20.42
199,2017,22.54
199,2018,22.54
199,2019,22.54
20,2010,0.85
20,2011,0.81
20,2012,0.62
20,2013,0.57
20,2014,0.64
20,2015,0.66
20,2016,0.87
20,2017,0.72
20,2018,0.72
20,2019,0.72
202,2010,21.24
202,2011,24.95
202,2012,18.25
202,2013,26.05
202,2014,55.66
202,2015,52.04
202,2016,55.64
202,2017,63.36
202,2018,63.36
202,2019,63.36
203,2010,521.28
203,2011,508.38
203,2012,502.4
203,2013,542.49
203,2014,572.89
203,2015,556.67
203,2016,594.23
203,2017,584.46
203,2018,584.46
203,2019,584.46
206,2010,0.16
206,2011,0.34
207,2010,0
207,2011,0
207,2012,0.37
207,2013,0.41
207,2014,0.4
207,2015,0.38
207,2016,0.19
207,2017,0.15
207,2018,0.15
207,2019,0.15
208,2010,0.05
208,2011,0.09
208,2012,0.78
208,2013,1.09
208,2014,1.75
208,2015,1.22
208,2016,0.95
208,2017,1.72
208,2018,1.72
208,2019,1.72
209,2010,0
209,2011,0
209,2012,0.81
209,2013,1.19
209,2014,1.68
209,2015,1.59
209,2016,1.55
209,2017,1.58
209,2018,1.58
209,2019,1.58
21,2010,379.91
21,2011,530.27
21,2012,435.92
21,2013,500.27
21,2014,426.74
21,2015,342.35
21,2016,285.81
21,2017,317.8
21,2018,317.8
21,2019,317.8
210,2010,273.52
210,2011,278.39
210,2012,267.82
210,2013,277.02
210,2014,291.08
210,2015,301.71
210,2016,305.88
210,2017,299.48
210,2018,299.48
210,2019,299.48
211,2010,26.3
211,2011,26.33
211,2012,20.12
211,2013,21.69
211,2014,22.01
211,2015,21.92
211,2016,23.37
211,2017,21.89
211,2018,21.89
211,2019,21.89
212,2010,0.01
212,2011,0.77
212,2012,0.69
212,2013,1.09
212,2014,0.86
212,2015,0.53
212,2016,0.49
212,2017,0.55
212,2018,0.55
212,2019,0.55
213,2010,0.01
213,2011,0.05
213,2012,0.12
213,2013,0.6
213,2014,0.34
213,2015,0.34
213,2016,0.32
213,2017,0.07
213,2018,0.07
213,2019,0.07
214,2010,55.29
214,2011,53.98
214,2012,57.3
214,2013,50.78
214,2014,47.53
214,2015,45
214,2016,46.32
214,2017,49.48
214,2018,49.48
214,2019,49.48
215,2010,0.6
215,2011,0.48
215,2012,0.7
215,2013,0.72
215,2014,1.4
215,2015,0.55
215,2016,0.33
215,2017,0.13
215,2018,0.13
215,2019,0.13
216,2010,33.02
216,2011,41.22
216,2012,24.42
216,2013,31.44
216,2014,39.03
216,2015,31.32
216,2016,47.66
216,2017,59.66
216,2018,59.66
216,2019,59.66
217,2010,0.04
217,2011,0.09
217,2012,0.04
217,2013,0.07
217,2014,0
217,2015,15.85
217,2016,14.13
217,2017,10.22
217,2018,10.22
217,2019,10.22
220,2010,0.55
220,2011,0.84
220,2012,3.28
220,2013,3.74
220,2014,3.31
220,2015,5.01
220,2016,3.53
220,2017,5.19
220,2018,5.19
220,2019,5.19
221,2010,1.14
221,2011,0.9
221,2012,1.22
221,2013,2.34
221,2014,5.32
221,2015,5.05
221,2016,8.46
221,2017,3.69
221,2018,3.69
221,2019,3.69
222,2010,3.16
222,2011,1.9
222,2012,4.11
222,2013,3.2
222,2014,4.08
222,2015,2.31
222,2016,2.14
222,2017,2.35
222,2018,2.35
222,2019,2.35
223,2010,15.89
223,2011,12.13
223,2012,13.44
223,2013,13.78
223,2014,11.31
223,2015,12.58
223,2016,9.53
223,2017,14.51
223,2018,14.51
223,2019,14.51
226,2010,0.01
226,2011,0.01
226,2012,0.01
226,2013,0.01
226,2014,0.01
226,2015,0.01
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,520.3
229,2011,534.98
229,2012,559.15
229,2013,557.7
229,2014,517.41
229,2015,492.67
229,2016,523.33
229,2017,511.03
229,2018,511.03
229,2019,511.03
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.01
23,2015,0.01
23,2016,0.01
23,2017,0
23,2018,0
23,2019,0
230,2010,40.77
230,2011,50.82
230,2012,55.43
230,2013,72.05
230,2014,84.3
230,2015,45.17
230,2016,89.25
230,2017,92.1
230,2018,92.1
230,2019,92.1
231,2010,907.94
231,2011,918.9
231,2012,818.93
231,2013,826.95
231,2014,787.83
231,2015,787.11
231,2016,820.73
231,2017,827.27
231,2018,827.27
231,2019,827.27
233,2010,0.01
233,2011,0
233,2012,0.01
233,2013,0
233,2014,0.01
233,2015,1.5
233,2016,0.01
233,2017,0.02
233,2018,0.02
233,2019,0.02
234,2010,35.6
234,2011,25.25
234,2012,23.04
234,2013,20.11
234,2014,17.18
234,2015,11.14
234,2016,10.52
234,2017,10.91
234,2018,10.91
234,2019,10.91
235,2010,0.21
235,2011,0.15
235,2012,0.46
235,2013,0.7
235,2014,1.45
235,2015,0.89
235,2016,0.26
235,2017,0.26
235,2018,0.26
235,2019,0.26
236,2010,22.63
236,2011,28.59
236,2012,51.61
236,2013,35.96
236,2014,33.25
236,2015,6.37
236,2016,0.39
236,2017,0.31
236,2018,0.31
236,2019,0.31
237,2010,3.58
237,2011,6.37
237,2012,12.91
237,2013,15.48
237,2014,14.18
237,2015,18.43
237,2016,18.77
237,2017,24.36
237,2018,24.36
237,2019,24.36
238,2010,0
238,2011,0
238,2012,0
238,2013,0.01
238,2014,0.05
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0.35
244,2013,0.5
244,2014,0.1
244,2015,0.01
244,2016,0.09
244,2017,0.04
244,2018,0.04
244,2019,0.04
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0.08
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,28.74
250,2011,31.61
250,2012,29.44
250,2013,31.35
250,2014,31.29
250,2015,27.23
250,2016,19.1
250,2017,21.17
250,2018,21.17
250,2019,21.17
251,2010,0.02
251,2011,0.04
251,2012,0.12
251,2013,0.28
251,2014,0.35
251,2015,0.41
251,2016,0.34
251,2017,0.39
251,2018,0.39
251,2019,0.39
255,2010,100.94
255,2011,102.32
255,2012,107.04
255,2013,111.66
255,2014,116.71
255,2015,118.76
255,2016,125.37
255,2017,125.35
255,2018,125.35
255,2019,125.35
256,2010,3.36
256,2011,3.54
256,2012,4.25
256,2013,4.45
256,2014,4.97
256,2015,5.37
256,2016,5.83
256,2017,5.46
256,2018,5.46
256,2019,5.46
27,2010,4.77
27,2011,5.61
27,2012,6.99
27,2013,6.15
27,2014,6.13
27,2015,5.32
27,2016,6.99
27,2017,7.25
27,2018,7.25
27,2019,7.25
272,2010,7.82
272,2011,13.5
272,2012,10.87
272,2013,9.81
272,2014,11.15
272,2015,10.06
272,2016,8.57
272,2017,11.95
272,2018,11.95
272,2019,11.95
273,2010,0.6
273,2011,0.61
273,2012,1.17
273,2013,1.36
273,2014,1.25
273,2015,1.26
273,2016,1.31
273,2017,1.6
273,2018,1.6
273,2019,1.6
276,2012,0.21
276,2013,0
276,2014,0.07
276,2015,0
276,2016,0.04
276,2017,0.22
276,2018,0.22
276,2019,0.22
28,2010,0.88
28,2011,0.6
28,2012,0.31
28,2013,0.17
28,2014,0.19
28,2015,0
28,2016,0.04
28,2017,0.01
28,2018,0.01
28,2019,0.01
29,2014,0.01
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0.81
3,2011,0.21
3,2012,1.08
3,2013,0.99
3,2014,0.92
3,2015,0.98
3,2016,0.76
3,2017,1.65
3,2018,1.65
3,2019,1.65
32,2010,2.25
32,2011,9.32
32,2012,3.5
32,2013,26.43
32,2014,25.26
32,2015,32.29
32,2016,31.94
32,2017,36.84
32,2018,36.84
32,2019,36.84
33,2010,155.33
33,2011,158.06
33,2012,129.49
33,2013,138.7
33,2014,131.26
33,2015,127.3
33,2016,141.36
33,2017,154.45
33,2018,154.45
33,2019,154.45
35,2010,0.17
35,2011,0.17
35,2012,0.23
35,2013,0.46
35,2014,0.46
35,2015,0.42
35,2016,0.28
35,2017,0.45
35,2018,0.45
35,2019,0.45
351,2010,727.31
351,2011,794.08
351,2012,1626.99
351,2013,1664.23
351,2014,1680.89
351,2015,1549.21
351,2016,1588.61
351,2017,1750.55
351,2018,1750.55
351,2019,1750.55
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0.04
37,2018,0.04
37,2019,0.04
38,2010,15.25
38,2011,14.28
38,2012,7.04
38,2013,10.29
38,2014,9.53
38,2015,16.29
38,2016,18.68
38,2017,20.4
38,2018,20.4
38,2019,20.4
39,2010,0.03
39,2011,0
39,2012,0
39,2013,0.01
39,2014,0.02
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,2.71
4,2011,3.08
4,2012,4.65
4,2013,8.34
4,2014,15.54
4,2015,9.6
4,2016,9.24
4,2017,8.22
4,2018,8.22
4,2019,8.22
40,2010,5.3
40,2011,9.88
40,2012,2.66
40,2013,2.64
40,2014,3.36
40,2015,2.11
40,2016,4.9
40,2017,5.54
40,2018,5.54
40,2019,5.54
41,2010,646.95
41,2011,719.04
41,2012,1547.27
41,2013,1587.3
41,2014,1608.67
41,2015,1471.55
41,2016,1506.57
41,2017,1659.99
41,2018,1659.99
41,2019,1659.99
44,2010,4.66
44,2011,4.4
44,2012,5.09
44,2013,4.21
44,2014,4.44
44,2015,3.37
44,2016,3.08
44,2017,3.35
44,2018,3.35
44,2019,3.35
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0.04
45,2017,0.02
45,2018,0.02
45,2019,0.02
46,2010,13.4
46,2011,11.81
46,2012,16.51
46,2013,22.87
46,2014,27.24
46,2015,34.68
46,2016,30.56
46,2017,33.05
46,2018,33.05
46,2019,33.05
48,2010,1.52
48,2011,3.27
48,2012,6.14
48,2013,4.18
48,2014,3.35
48,2015,1.16
48,2016,1.15
48,2017,0.89
48,2018,0.89
48,2019,0.89
49,2010,0.02
49,2011,1.26
49,2012,4.86
49,2013,3.16
49,2014,2.23
49,2015,3.49
49,2016,4.01
49,2017,3.7
49,2018,3.7
49,2019,3.7
50,2010,2.84
50,2011,2.65
50,2012,2.66
50,2013,2.67
50,2014,2.93
50,2015,3.2
50,2016,3.15
50,2017,3.09
50,2018,3.09
50,2019,3.09
5000,2010,9827.54
5000,2011,10499.11
5000,2012,10587.54
5000,2013,10881.89
5000,2014,10955.53
5000,2015,10618.98
5000,2016,10759.27
5000,2017,11406.99
5000,2018,11406.99
5000,2019,11406.99
5100,2010,1129.98
5100,2011,1358.29
5100,2012,727.09
5100,2013,650.73
5100,2014,646.44
5100,2015,725.81
5100,2016,479.63
5100,2017,614.73
5100,2018,614.73
5100,2019,614.73
5101,2010,2.75
5101,2011,3.25
5101,2012,6.05
5101,2013,6.21
5101,2014,8.19
5101,2015,8.72
5101,2016,8.1
5101,2017,5.3
5101,2018,5.3
5101,2019,5.3
5102,2010,61.7
5102,2011,92.08
5102,2012,106.28
5102,2013,109.91
5102,2014,123.96
5102,2015,123.48
5102,2016,121.34
5102,2017,137.45
5102,2018,137.45
5102,2019,137.45
5103,2010,44.32
5103,2011,115.86
5103,2012,49.87
5103,2013,95.58
5103,2014,148.81
5103,2015,116.26
5103,2016,124.09
5103,2017,121.43
5103,2018,121.43
5103,2019,121.43
5104,2010,23.07
5104,2011,26.77
5104,2012,20.74
5104,2013,29.65
5104,2014,61.58
5104,2015,58.11
5104,2016,62.57
5104,2017,70.72
5104,2018,70.72
5104,2019,70.72
5105,2010,998.14
5105,2011,1120.33
5105,2012,544.15
5105,2013,409.38
5105,2014,303.9
5105,2015,419.23
5105,2016,163.54
5105,2017,279.82
5105,2018,279.82
5105,2019,279.82
52,2010,1.17
52,2011,1.05
52,2012,1.62
52,2013,1.63
52,2014,0.73
52,2015,0.36
52,2016,2.29
52,2017,3.54
52,2018,3.54
52,2019,3.54
5200,2010,1573.46
5200,2011,1750.68
5200,2012,1536.07
5200,2013,1593.74
5200,2014,1485.82
5200,2015,1349.96
5200,2016,1339.16
5200,2017,1383.02
5200,2018,1383.02
5200,2019,1383.02
5203,2010,1063.26
5203,2011,1076.96
5203,2012,948.42
5203,2013,965.65
5203,2014,919.09
5203,2015,914.42
5203,2016,962.08
5203,2017,981.72
5203,2018,981.72
5203,2019,981.72
5204,2010,14.75
5204,2011,16.93
5204,2012,21.32
5204,2013,20.14
5204,2014,17.64
5204,2015,16.14
5204,2016,13.46
5204,2017,11.59
5204,2018,11.59
5204,2019,11.59
5206,2010,30.75
5206,2011,35.64
5206,2012,33.05
5206,2013,32.99
5206,2014,45.86
5206,2015,38.86
5206,2016,37.05
5206,2017,37.31
5206,2018,37.31
5206,2019,37.31
5207,2010,464.7
5207,2011,621.15
5207,2012,533.28
5207,2013,574.96
5207,2014,503.24
5207,2015,380.53
5207,2016,326.57
5207,2017,352.4
5207,2018,352.4
5207,2019,352.4
53,2010,0.19
53,2011,0.14
53,2012,0.28
53,2013,0.66
53,2014,0.63
53,2015,8.57
53,2016,6.23
53,2017,22.57
53,2018,22.57
53,2019,22.57
5300,2010,1959.73
5300,2011,2113.37
5300,2012,2926.53
