geo,year,cocoa_beans_export_quantity_scl
38,2017,160
38,2018,5
41,2014,153
41,2015,125
41,2016,50
41,2017,688
41,2018,28
44,2014,8018
44,2015,13744
44,2016,10449
44,2017,11876
44,2018,7056
46,2014,821
46,2015,1606
46,2016,3846
46,2017,994
46,2018,3292
48,2014,338
48,2015,256
48,2016,410
48,2017,434
48,2018,366
49,2014,292
49,2015,126
49,2016,106
49,2017,67
49,2018,1484
52,2018,0
54,2014,24
54,2015,0
54,2016,0
54,2017,3
54,2018,9
55,2015,52
55,2016,1124
55,2017,869
55,2018,57
56,2014,61886
56,2015,65833
56,2016,74873
56,2017,54902
56,2018,62844
57,2014,0
58,2014,198890
58,2015,236072
58,2016,227214
58,2017,284546
58,2018,294063
59,2014,1
59,2016,10
60,2014,7
60,2015,29
60,2016,9
60,2017,11
60,2018,8
63,2014,1566
63,2015,1575
63,2016,2307
63,2017,1397
63,2018,1066
66,2014,9
66,2015,3
66,2016,5
66,2017,10
66,2018,8
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,1
68,2014,8655
68,2015,4151
68,2016,1383
68,2017,677
68,2018,1090
70,2018,0
72,2017,0
73,2014,0
74,2014,134
74,2015,34
74,2016,461
74,2017,125
74,2018,16
75,2014,2
79,2014,15058
79,2015,18951
79,2016,15822
79,2017,16130
79,2018,9941
80,2014,24
80,2017,18
80,2018,23
81,2014,747612
81,2015,572624
81,2016,581375
81,2017,573334
81,2018,843641
84,2015,0
84,2016,1
84,2017,0
84,2018,0
86,2014,244
86,2015,599
86,2016,248
86,2017,768
86,2018,967
89,2014,47
89,2015,66
89,2016,73
89,2017,149
89,2018,156
90,2014,6515
90,2015,22871
90,2016,15982
90,2017,8182
90,2018,8141
91,2014,0
93,2014,5228
93,2015,2797
93,2016,4635
93,2017,2512
93,2018,2230
95,2014,533
95,2015,747
95,2016,577
95,2017,868
95,2018,426
96,2018,0
97,2014,0
97,2016,23
97,2017,0
97,2018,0
98,2014,43
98,2015,0
98,2016,0
98,2017,20
98,2018,1
99,2014,0
