geo,year,yoghurt_export_value_base_quantity_tie
200,2019,685
202,1986,43810
202,1987,44907
202,1988,46815
202,1989,48041
202,1990,49397
202,1991,52915
202,1992,54628
202,1993,54696
202,1994,42555
202,1995,29150
202,1996,39607
202,1997,46113
202,1998,49781
202,1999,38913
202,2000,30741
202,2001,33519
202,2002,33036
202,2003,46015
202,2004,54057
202,2005,31103
202,2006,39324
202,2007,45188
202,2008,52094
202,2009,56512
202,2010,67541
202,2011,58036
202,2012,60256
202,2013,39049
202,2014,45905
202,2015,39618
202,2016,34464
202,2017,43787
202,2018,37894
202,2019,34651
203,1984,87101
203,1985,85278
203,1986,99660
203,1987,146715
203,1988,164934
203,1989,160094
203,1990,190363
203,1991,149886
203,1992,112786
203,1993,104013
203,1994,88040
203,1995,137508
203,1996,98703
203,1997,114251
203,1998,107514
203,1999,108219
203,2000,88686
203,2001,71266
203,2002,75730
203,2003,94260
203,2004,100398
203,2005,111054
203,2006,108630
203,2007,129486
203,2008,147314
203,2009,138254
203,2010,130087
203,2011,137057
203,2012,132367
203,2013,144459
203,2014,139655
203,2015,108388
203,2016,114439
203,2017,118371
203,2018,125916
203,2019,119444
208,2016,1
209,1997,86
209,1998,33
209,1999,82
209,2000,162
209,2001,118
209,2002,69
209,2003,138
209,2004,138
209,2005,199
209,2006,414
209,2014,368
209,2015,337
209,2016,135
209,2017,211
209,2018,257
209,2019,169
21,1988,223
21,1989,33
21,1993,59
21,1994,93
21,1995,472
21,1997,59
21,1998,130
21,1999,85
21,2000,42
21,2001,153
21,2002,95
21,2003,96
21,2004,96
21,2005,201
21,2007,133
21,2010,120
21,2011,114
21,2012,113
21,2014,66
21,2015,65
21,2017,98
21,2018,77
21,2019,84
210,1988,19460
210,1989,31305
210,1990,35164
210,1991,43722
210,1992,37676
210,1993,20993
210,1994,10335
210,1995,10138
210,1996,10079
210,1997,9236
210,1998,8359
210,1999,8186
210,2000,7207
210,2001,11864
210,2002,12789
210,2003,16765
210,2004,18214
210,2005,16517
210,2006,17334
210,2007,21472
210,2008,26374
210,2009,18149
210,2010,16879
210,2011,17120
210,2012,15473
210,2013,14997
210,2014,16577
210,2015,12445
210,2016,12016
210,2017,12338
210,2018,13068
210,2019,15456
211,1988,9148
211,1989,8711
211,1990,11255
211,1991,10800
211,1992,10727
211,1993,10377
211,1994,11165
211,1995,13826
211,1996,12482
211,1997,10371
211,1998,9666
211,1999,9019
211,2000,8126
211,2001,7272
211,2002,8499
211,2003,9758
211,2004,14216
211,2005,11017
211,2006,11522
211,2007,12762
211,2008,14656
211,2009,14324
211,2010,13895
211,2011,17916
211,2012,18175
211,2013,17316
211,2014,18438
211,2015,17575
211,2016,17919
211,2017,18481
211,2018,18776
211,2019,17940
213,2014,1
214,1989,35
214,1994,118
214,1997,39
214,1998,118
214,2000,145
214,2001,177
214,2002,63
214,2003,138
214,2004,315
214,2005,262
214,2006,505
214,2007,82
214,2008,71
214,2009,67
214,2010,74
214,2011,74
214,2012,90
214,2013,93
214,2014,302
214,2015,340
214,2016,1088
214,2017,298
214,2018,206
214,2019,197
216,1988,39298
216,1989,37089
216,1990,48399
216,1991,49921
216,1992,78899
216,1993,74516
216,1994,84642
216,1995,93589
216,1996,71062
216,1997,58040
216,1998,33942
216,1999,23819
216,2000,29165
216,2001,29073
216,2002,31138
216,2003,34125
216,2004,19427
216,2005,33624
216,2006,35882
216,2007,38027
216,2008,46144
216,2009,46915
216,2010,49153
216,2011,52230
216,2012,51381
216,2013,53078
216,2014,50389
216,2015,47744
216,2016,44654
216,2017,44851
216,2018,45430
216,2019,53259
217,1990,8996
217,1995,1749
217,1996,772
217,1997,622
217,1998,552
217,1999,948
217,2000,983
217,2001,1000
217,2002,1115
217,2003,1310
217,2004,1133
217,2005,1052
217,2006,1199
217,2007,1242
217,2008,911
217,2009,1580
217,2010,1590
217,2011,1807
217,2012,1477
217,2013,1541
217,2014,1591
217,2015,1300
217,2016,1278
217,2017,1395
217,2018,1278
217,2019,1032
220,1991,25
220,1992,32
220,1993,43
220,1994,15
220,1995,29
220,1996,20
220,1997,20
220,1998,8
220,1999,35
220,2000,14
220,2001,29
220,2002,48
220,2003,36
220,2004,52
220,2005,46
220,2006,48
220,2007,33
220,2008,33
220,2009,63
220,2010,65
220,2011,65
220,2012,117
220,2013,117
220,2015,66
220,2017,20
221,1988,55
221,1989,77
221,1991,237
221,1994,296
221,1995,197
221,1999,215
221,2000,197
221,2002,201
221,2003,329
221,2004,658
221,2006,419
221,2007,420
221,2008,305
221,2009,262
221,2010,461
221,2011,213
221,2012,1066
221,2013,329
221,2014,136
221,2015,610
221,2016,333
221,2017,352
221,2018,329
221,2019,165
222,1988,7338
222,1993,7338
222,1994,7291
222,1995,8278
222,1996,7350
222,1997,6523
222,1998,6417
222,1999,6187
222,2000,5501
222,2001,5825
222,2002,5349
222,2003,5404
222,2004,6560
222,2005,6479
222,2007,8968
222,2008,16546
222,2009,17414
222,2010,13068
222,2011,10197
222,2012,10290
222,2013,10511
222,2014,10546
222,2015,9358
222,2016,7791
222,2017,8052
222,2018,8416
222,2019,7896
223,1985,2494
223,1986,2276
223,1987,3042
223,1988,1270
223,1989,1638
223,1990,1375
223,1991,3262
223,1992,2314
223,1993,2801
223,1994,1961
223,1995,2040
223,1996,4144
223,1997,3956
223,1998,3590
223,1999,2645
223,2000,2532
223,2001,3245
223,2002,6714
223,2003,6958
223,2004,2557
223,2005,2405
223,2006,2091
223,2007,2354
223,2008,3633
223,2009,2734
223,2010,2620
223,2011,2642
223,2012,2739
223,2013,2701
223,2014,2825
223,2015,2643
223,2016,2146
223,2017,2511
223,2018,2261
223,2019,2224
225,2002,9098
225,2003,3071
225,2004,3135
225,2005,3625
225,2006,3561
225,2007,2756
225,2008,2071
225,2009,7577
225,2010,4205
225,2011,3480
225,2012,3460
225,2013,4319
225,2014,8355
225,2015,4658
225,2016,3077
225,2017,3537
225,2018,3329
225,2019,2920
226,1994,728
226,1995,858
226,1996,1253
226,1997,914
226,1998,752
226,2004,930
226,2008,303
226,2009,377
226,2010,204
226,2011,174
226,2012,312
226,2013,422
226,2014,469
226,2015,367
226,2016,303
226,2017,307
226,2018,297
226,2019,209
229,1973,2017
229,1974,8551
229,1975,92634
229,1977,4500
229,1978,2220
229,1979,4558
229,1980,4812
229,1981,6738
229,1982,9374
229,1983,7416
229,1984,3357
229,1985,3828
229,1986,1775
229,1987,1123
229,1988,68209
229,1989,30561
229,1990,51397
229,1991,45928
229,1992,62804
229,1993,69265
229,1994,39587
229,1995,46077
229,1996,41408
229,1997,42748
229,1998,40529
229,1999,46400
229,2000,37166
229,2001,42428
229,2002,48431
229,2003,53194
229,2004,69561
229,2005,42702
229,2006,58002
229,2007,74132
229,2008,81981
229,2009,66102
229,2010,53954
229,2011,48788
229,2012,54504
229,2013,60939
229,2014,66125
229,2015,60251
229,2016,62007
229,2017,54868
229,2018,53396
229,2019,40962
230,2000,459
230,2003,1493
230,2004,1512
230,2005,867
230,2006,950
230,2007,1300
230,2008,1493
230,2009,1385
230,2010,1729
230,2011,2254
230,2012,2288
230,2013,2389
230,2014,2059
230,2015,1436
230,2016,1364
230,2017,1443
230,2018,1343
230,2019,1416
231,1983,23294
231,1984,24011
231,1985,23555
231,1986,18806
231,1987,18536
231,1988,16222
231,1989,21836
231,1990,27477
231,1991,22783
231,1992,21294
231,1993,22855
231,1994,20828
231,1995,23641
231,1996,26173
231,1997,25101
231,1998,27285
231,1999,25302
231,2000,24236
231,2001,24604
231,2002,25269
231,2003,28893
231,2004,20691
231,2005,34617
231,2006,34566
231,2007,37065
231,2008,33724
231,2009,34835
231,2010,30819
231,2011,35553
231,2012,35937
231,2013,35344
231,2014,39227
231,2015,39901
231,2016,42166
231,2017,43217
231,2018,41073
231,2019,42706
234,2000,1429
234,2001,1911
234,2006,6878
234,2007,6114
234,2014,13447
234,2015,9022
234,2016,6965
234,2017,11164
234,2018,8847
234,2019,8016
237,2014,12813
237,2015,11101
237,2016,8682
237,2017,8334
237,2018,7699
237,2019,5828
249,2005,34
249,2006,29
249,2007,24
249,2008,21
249,2009,75
249,2011,113
249,2012,71
249,2013,39
249,2014,147
249,2015,33
250,2014,5
251,1993,853
251,2008,3869
251,2009,6004
251,2010,6807
251,2011,6105
251,2012,7073
251,2013,6008
251,2014,5669
251,2015,2579
251,2016,45
251,2017,1420
251,2018,1629
251,2019,1580
255,2000,30405
255,2001,27016
255,2002,28075
255,2003,33697
255,2004,33068
255,2005,30968
255,2006,28872
255,2007,31540
255,2008,38549
255,2009,37144
255,2010,38156
255,2011,44114
255,2012,40273
255,2013,42138
255,2014,47339
255,2015,45486
255,2016,44475
255,2017,46777
255,2018,50785
255,2019,51570
256,2000,16371
256,2001,16114
256,2002,16079
256,2003,18537
256,2004,20437
256,2005,18166
256,2006,20980
256,2007,19198
256,2008,21567
256,2009,19639
256,2010,18094
256,2011,19195
256,2012,19496
256,2013,19689
256,2014,22006
256,2015,26907
256,2016,27023
256,2017,26570
256,2018,28586
256,2019,27158
26,2013,9
26,2014,13
26,2015,14
26,2018,1
26,2019,3
27,1993,3078
27,1995,3078
27,1996,5209
27,1997,4361
27,1998,4202
27,1999,4104
27,2000,4104
27,2001,4297
27,2002,4198
27,2003,5131
27,2004,6331
27,2005,6512
27,2006,5663
27,2007,8512
27,2008,11625
27,2009,9466
27,2010,9740
27,2011,10052
27,2012,9303
27,2013,10865
27,2014,9820
27,2015,8765
27,2016,8784
27,2017,9652
27,2018,10906
27,2019,11196
272,2006,10876
272,2007,12276
272,2008,16236
272,2009,13719
272,2010,13849
272,2011,15004
272,2012,13373
272,2013,12926
272,2014,12670
272,2015,11072
272,2016,10811
272,2017,11176
272,2018,12140
