geo,year,apples_and_products_stock_variation_fea1
133,2016,0
133,2017,2
133,2018,0
134,2014,-1
134,2015,0
134,2016,0
134,2017,1
134,2018,0
136,2014,0
136,2015,2
136,2016,-1
136,2017,-1
136,2018,2
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,92
138,2015,184
138,2016,50
138,2017,120
138,2018,57
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,-2
141,2015,3
141,2016,-1
141,2017,-1
141,2018,1
143,2014,-43
143,2015,70
143,2016,-146
143,2017,154
143,2018,64
144,2014,6
144,2015,2
144,2016,-1
144,2017,4
144,2018,5
146,2014,38
146,2015,110
146,2016,174
146,2017,20
146,2018,337
147,2014,-2
147,2015,0
147,2016,0
147,2017,-1
147,2018,0
149,2014,-13
149,2015,-7
149,2016,14
149,2017,1
149,2018,6
150,2014,93
150,2015,36
150,2016,25
150,2017,-37
150,2018,75
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,-4
154,2015,16
154,2016,-11
154,2017,-7
154,2018,56
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,3
157,2014,1
157,2015,-1
157,2016,2
157,2017,2
157,2018,0
158,2014,0
158,2015,1
158,2016,1
158,2017,0
158,2018,0
159,2014,43
159,2015,75
159,2016,0
159,2017,-1
159,2018,1
16,2014,-17
16,2015,17
16,2016,61
16,2017,53
16,2018,10
162,2014,1
162,2015,-1
162,2016,-2
162,2017,-3
162,2018,-5
165,2014,-17
165,2015,-16
165,2016,48
165,2017,-39
165,2018,-101
166,2014,1
166,2015,1
166,2016,2
166,2017,3
166,2018,3
167,2014,40
167,2015,29
167,2016,39
167,2017,50
167,2018,58
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,-7
171,2015,5
171,2016,62
171,2017,60
171,2018,37
173,2014,211
173,2015,36
173,2016,-1
173,2017,-184
173,2018,448
174,2014,-11
174,2015,35
174,2016,-14
174,2017,48
174,2018,-22
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,-1
181,2015,0
181,2016,-1
181,2017,0
181,2018,0
183,2014,10
183,2015,-18
183,2016,6
183,2017,-71
183,2018,238
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,-1
185,2014,-10
185,2015,-18
185,2016,0
185,2017,0
185,2018,7
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,47
194,2015,-2
194,2016,-38
194,2017,-35
194,2018,-2
195,2014,-1
195,2015,1
195,2016,2
195,2017,4
195,2018,4
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,7
198,2015,10
198,2016,-15
198,2017,16
198,2018,8
199,2014,4
199,2015,-4
199,2016,-12
199,2017,3
199,2018,2
2,2014,51
2,2015,-11
2,2016,97
2,2017,84
2,2018,132
20,2014,0
20,2015,2
20,2016,5
20,2017,1
20,2018,1
202,2014,-63
202,2015,16
202,2016,-26
202,2017,9
202,2018,5
203,2014,9
203,2015,12
203,2016,38
203,2017,-6
203,2018,-6
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,9
208,2015,11
208,2016,44
208,2017,58
208,2018,57
209,2014,1
209,2015,-1
209,2016,0
209,2017,0
209,2018,0
21,2014,198
21,2015,19
21,2016,23
21,2017,86
21,2018,-77
210,2014,-2
210,2015,-6
210,2016,-10
210,2017,-4
210,2018,1
211,2014,-25
211,2015,23
211,2016,37
211,2017,14
211,2018,4
213,2014,34
213,2015,24
213,2016,23
213,2017,20
213,2018,12
214,2014,20
214,2015,21
214,2016,36
214,2017,36
214,2018,6
215,2014,-1
215,2015,1
215,2016,0
215,2017,0
215,2018,0
216,2014,-4
216,2015,0
216,2016,5
216,2017,6
216,2018,-2
217,2014,0
217,2015,0
217,2016,1
217,2017,2
217,2018,3
220,2014,0
220,2015,1
220,2016,1
220,2017,1
220,2018,1
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,1
222,2015,-25
222,2016,2
222,2017,-2
222,2018,0
223,2014,-524
223,2015,-147
223,2016,1
223,2017,-1
223,2018,9
225,2014,44
225,2015,59
225,2016,49
225,2017,37
225,2018,-33
226,2014,0
226,2015,1
226,2016,1
226,2017,1
226,2018,2
229,2014,161
229,2015,170
229,2016,129
229,2017,172
229,2018,150
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,-5
230,2015,0
230,2016,0
230,2017,354
230,2018,579
231,2014,1623
231,2015,878
231,2016,1250
231,2017,186
231,2018,-240
233,2014,0
233,2015,1
233,2016,1
233,2017,1
233,2018,2
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,22
235,2015,51
235,2016,287
235,2017,-54
235,2018,-73
236,2014,-3
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,42
237,2015,28
237,2016,59
237,2017,-27
237,2018,53
238,2014,2
238,2015,2
238,2016,-1
238,2017,0
238,2018,1
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,-6
249,2015,0
249,2016,1
249,2017,0
249,2018,28
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,3
251,2015,1
251,2016,0
251,2017,-1
251,2018,-1
255,2014,69
255,2015,46
255,2016,21
255,2017,-50
255,2018,136
256,2014,0
256,2015,-1
256,2016,0
256,2017,0
256,2018,0
27,2014,-2
27,2015,4
27,2016,12
27,2017,19
27,2018,1
272,2014,-56
272,2015,1
272,2016,1
272,2017,4
272,2018,42
273,2014,-2
273,2015,-1
273,2016,0
273,2017,0
273,2018,0
276,2014,-2
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,14
28,2015,14
28,2016,2
28,2017,45
28,2018,34
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,-1
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,13
33,2015,6
33,2016,16
33,2017,25
33,2018,25
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,1373
351,2015,-741
351,2016,-2601
351,2017,-1644
351,2018,-2877
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,-4
38,2015,0
38,2016,1
38,2017,2
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,32
4,2015,-7
4,2016,-58
4,2017,-81
4,2018,0
40,2014,-60
40,2015,150
40,2016,90
40,2017,146
40,2018,-1
41,2014,1326
41,2015,-817
41,2016,-2701
41,2017,-1727
41,2018,-2938
44,2014,12
44,2015,-3
44,2016,-8
44,2017,-6
44,2018,-8
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,1
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,2
49,2015,4
49,2016,2
49,2017,2
49,2018,0
50,2014,10
50,2015,7
50,2016,6
50,2017,7
50,2018,0
5000,2014,4092
5000,2015,2045
5000,2016,199
5000,2017,-766
5000,2018,1156
5100,2014,-17
5100,2015,161
5100,2016,-195
5100,2017,102
5100,2018,102
5101,2014,16
5101,2015,13
5101,2016,12
5101,2017,8
5101,2018,11
5102,2014,0
5102,2015,1
5102,2016,0
5102,2017,1
5102,2018,1
5103,2014,-10
5103,2015,43
5103,2016,-195
5103,2017,71
5103,2018,64
5104,2014,-65
5104,2015,17
5104,2016,-22
5104,2017,9
5104,2018,6
5105,2014,41
5105,2015,87
5105,2016,10
5105,2017,12
5105,2018,20
52,2014,30
52,2015,49
52,2016,22
52,2017,22
52,2018,16
5200,2014,1847
5200,2015,1433
5200,2016,1350
5200,2017,565
5200,2018,-255
5203,2014,1637
5203,2015,884
5203,2016,1266
5203,2017,211
5203,2018,-215
5204,2014,102
5204,2015,204
5204,2016,68
5204,2017,150
5204,2018,61
5206,2014,3
5206,2015,6
5206,2016,5
5206,2017,5
5206,2018,3
5207,2014,105
5207,2015,340
5207,2016,11
5207,2017,199
5207,2018,-105
53,2014,-3
53,2015,1
53,2016,0
53,2017,0
53,2018,0
5300,2014,1524
5300,2015,-131
5300,2016,-1759
5300,2017,-1464
5300,2018,-1887
5301,2014,80
5301,2015,113
5301,2016,354
5301,2017,32
5301,2018,13
5302,2014,1470
5302,2015,-646
5302,2016,-2553
5302,2017,-1557
5302,2018,-2782
5303,2014,328
5303,2015,373
5303,2016,212
5303,2017,-112
5303,2018,707
5304,2014,35
5304,2015,65
5304,2016,148
5304,2017,99
5304,2018,129
5305,2014,-388
5305,2015,-37
5305,2016,80
5305,2017,73
5305,2018,46
54,2014,-17
54,2015,-3
54,2016,2
54,2017,5
54,2018,4
5400,2014,739
5400,2015,582
5400,2016,801
5400,2017,30
5400,2018,3192
5401,2014,435
5401,2015,43
5401,2016,377
5401,2017,1
5401,2018,1887
5402,2014,153
5402,2015,175
5402,2016,134
5402,2017,198
5402,2018,208
5403,2014,43
5403,2015,203
5403,2016,60
5403,2017,-186
5403,2018,472
5404,2014,107
5404,2015,161
5404,2016,230
5404,2017,17
5404,2018,624
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,0
5500,2015,1
5500,2016,2
5500,2017,1
5500,2018,4
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,3
5502,2014,0
5502,2015,0
5502,2016,1
5502,2017,1
5502,2018,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
57,2014,91
57,2015,-11
57,2016,248
57,2017,-4
57,2018,205
5706,2014,719
5706,2015,441
5706,2016,359
5706,2017,-312
5706,2018,1967
5707,2014,558
5707,2015,272
5707,2016,230
5707,2017,-484
5707,2018,1817
58,2014,10
58,2015,-13
58,2016,-10
58,2017,0
58,2018,0
5801,2014,48
5801,2015,35
5801,2016,185
5801,2017,207
5801,2018,235
5802,2014,188
5802,2015,278
5802,2016,642
5802,2017,168
5802,2018,570
5803,2014,5
5803,2015,8
5803,2016,12
5803,2017,7
5803,2018,5
5815,2014,226
5815,2015,-168
5815,2016,639
5815,2017,82
5815,2018,364
5817,2014,-2
5817,2015,123
5817,2016,157
5817,2017,344
5817,2018,192
59,2014,3
59,2015,4
59,2016,6
59,2017,0
59,2018,0
60,2014,9
60,2015,21
60,2016,11
60,2017,23
60,2018,-1
63,2014,-3
63,2015,1
63,2016,3
63,2017,3
63,2018,1
66,2014,0
66,2015,0
66,2016,1
66,2017,1
66,2018,1
67,2014,-1
67,2015,5
67,2016,3
67,2017,3
67,2018,-1
68,2014,11
68,2015,161
68,2016,268
68,2017,208
68,2018,81
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,1
72,2015,1
72,2016,1
72,2017,0
72,2018,1
73,2014,28
73,2015,-17
73,2016,30
73,2017,-24
73,2018,39
74,2014,0
74,2015,-1
74,2016,-1
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,-36
79,2015,-90
79,2016,-56
79,2017,-105
79,2018,163
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,30
80,2016,0
80,2017,-30
80,2018,0
81,2014,-2
81,2015,1
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,3
84,2015,4
84,2016,13
84,2017,5
84,2018,19
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,3
89,2017,2
89,2018,2
9,2014,-52
9,2015,187
9,2016,-83
9,2017,-26
9,2018,-19
90,2014,1
90,2015,1
90,2016,1
90,2017,-1
90,2018,3
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,1
93,2015,1
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,27
96,2015,55
96,2016,63
96,2017,46
96,2018,54
97,2014,58
97,2015,-86
97,2016,-90
97,2017,-186
97,2018,12
98,2014,-13
98,2015,-4
98,2016,-10
98,2017,2
98,2018,3
99,2014,0
99,2015,0
99,2016,0
99,2017,1
99,2018,0
