geo,year,savanna_fires_emissions_co2eq_ar5_ete
102,1995,68.2911
102,1996,104.6232
102,1997,44.6005
102,1998,80.1043
102,1999,68.2335
102,2000,46.6499
102,2001,15.7455
102,2002,75.6561
102,2003,51.2769
102,2004,58.0202
102,2005,56.4843
102,2006,56.8898
102,2007,87.3888
102,2008,33.007
102,2009,29.4155
102,2010,138.5747
102,2011,92.5125
102,2012,11.8627
102,2013,43.2143
102,2014,75.9856
102,2015,41.8568
102,2016,84.8582
102,2017,52.1362
102,2018,37.4182
102,2019,127.3096
103,1990,97.0448
103,1991,97.0448
103,1992,97.0448
103,1993,97.0448
103,1994,97.0448
103,1995,97.0448
103,1996,63.7196
103,1997,56.6886
103,1998,121.1442
103,1999,78.5689
103,2000,38.1847
103,2001,14.0261
103,2002,23.562
103,2003,14.5604
103,2004,11.2397
103,2005,24.6399
103,2006,10.7041
103,2007,13.6912
103,2008,42.1603
103,2009,24.1232
103,2010,32.5947
103,2011,18.6955
103,2012,10.6562
103,2013,24.2125
103,2014,44.2605
103,2015,82.766
103,2016,85.7263
103,2017,47.0323
103,2018,47.6957
103,2019,1278.009
104,1990,2.444
104,1991,10.2344
104,1992,6.5766
104,1993,13.1764
104,1994,15.1565
104,1995,20.7408
104,1996,23.1188
104,1997,12.6573
104,1998,6.5893
104,1999,5.3668
104,2000,13.4626
104,2001,37.0871
104,2002,3.2813
104,2003,38.0651
104,2004,23.6443
104,2005,20.6165
104,2006,0.3312
104,2007,1.518
104,2008,0
104,2009,5.2647
104,2010,52.8
104,2011,17.3542
104,2012,1.5263
104,2013,10.9984
104,2014,50.3452
104,2015,2.2107
104,2016,2.0376
104,2017,38.701
104,2018,14.0404
104,2019,5.9323
105,1990,1.1726
105,1991,1.1726
105,1992,1.1726
105,1993,1.1726
105,1994,1.1726
105,1995,1.1726
105,1996,0.5775
105,1997,0.6173
105,1998,0.9301
105,1999,0.5825
105,2000,0.502
105,2001,0.4151
105,2002,0.5356
105,2003,0.5624
105,2004,1.2586
105,2005,1.3121
105,2006,0.594
105,2007,0.9373
105,2008,0.1386
105,2009,0
105,2010,3.198
105,2011,0.0804
105,2012,1.0979
105,2013,1.3122
105,2014,0.4552
105,2015,0.0937
105,2016,1.0357
105,2017,0.1205
105,2018,0.0134
105,2019,0.5758
106,1990,997.1259
106,1991,580.996
106,1992,570.4301
106,1993,991.6608
106,1994,772.3261
106,1995,262.4072
106,1996,327.453
106,1997,7.7899
106,1998,9.0531
106,1999,350.5814
106,2000,583.6316
106,2001,391.3039
106,2002,209.4242
106,2003,476.4209
106,2004,340.6217
106,2005,251.7142
106,2006,217.0229
106,2007,1155.999
106,2008,414.1046
106,2009,523.3155
106,2010,346.5329
106,2011,493.3267
106,2012,846.6275
106,2013,90.5021
106,2014,2.3986
106,2015,142.9675
106,2016,167.9572
106,2017,534.2273
106,2018,42.4242
106,2019,98.1893
107,1990,2070.779
107,1991,2070.779
107,1992,2070.779
107,1993,2070.779
107,1994,2070.779
107,1995,2070.779
107,1996,1759.2232
107,1997,1794.3217
107,1998,1974.501
107,1999,1914.812
107,2000,2097.4589
107,2001,2600.3044
107,2002,3178.4892
107,2003,3017.3325
107,2004,1570.1109
107,2005,3130.887
107,2006,2741.6703
107,2007,2767.8939
107,2008,2231.6825
107,2009,1939.2986
107,2010,1786.0333
107,2011,2062.1284
107,2012,1841.4517
107,2013,2137.1715
107,2014,1171.5844
107,2015,1290.4244
107,2016,2323.7077
107,2017,1304.3498
107,2018,1176.6745
107,2019,874.4568
108,1992,8.735
108,1993,4137.8828
108,1994,4137.8828
108,1995,127.415
108,1996,52.66
108,1997,210.36
108,1998,74.49
108,1999,127.415
108,2000,78.85
108,2001,114.32
108,2002,89.22
108,2003,210.36
108,2004,65.755
108,2005,78.305
108,2006,143.515
108,2007,46.93
108,2008,19.37
108,2009,14.185
108,2010,5748.8308
108,2011,14.73
108,2012,7.1
108,2013,0.8735
108,2014,24.555
108,2015,52.464
108,2016,6.932
108,2017,157.528
108,2018,46.385
108,2019,25.1
109,1990,0.3595
109,1991,0.3595
109,1992,0.3595
109,1993,0.3595
109,1994,0.3595
109,1995,0.3595
109,1996,0.2204
109,1997,0.3081
109,1998,0.2582
109,1999,0.2771
109,2000,0.3095
109,2001,0.112
109,2002,0.2857
109,2003,0.131
109,2004,0.0308
109,2005,0.8849
109,2006,0.4657
109,2007,0.1909
109,2008,0.0642
109,2009,0.2916
109,2010,0.4408
109,2011,0.3925
109,2012,0.3802
109,2013,0.5692
109,2014,0.353
109,2015,0.6859
109,2016,0.2862
109,2017,0.0514
109,2018,0.1469
109,2019,0.6812
11,1990,0.1089
11,1991,0.1089
11,1992,0.1089
11,1993,0.1089
11,1994,0.1089
11,1995,0.1089
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0.0318
11,2002,0.0509
11,2003,0.0341
11,2004,0.1166
11,2005,0.4423
11,2006,0.0212
11,2007,0
11,2008,0.0489
11,2009,0
11,2010,0
11,2011,0.0191
11,2012,0.0085
11,2013,0
11,2014,0.3946
11,2015,0
11,2016,0.0106
11,2017,0.2078
11,2018,0
11,2019,0
110,1990,26.3629
110,1991,26.3629
110,1992,26.3629
110,1993,26.3629
110,1994,26.3629
110,1995,26.3629
110,1996,26.3629
110,1997,26.3629
110,1998,26.3629
110,1999,26.3629
110,2000,26.3629
110,2001,26.3629
110,2002,1.6541
110,2003,1.2306
110,2004,0.537
110,2005,26.3629
110,2006,26.3629
110,2007,26.3629
110,2008,26.3629
110,2009,26.3629
110,2010,26.3629
110,2011,1.4992
110,2012,26.3629
110,2013,26.3629
110,2014,26.3629
110,2015,26.3629
110,2016,26.3629
110,2017,26.3629
110,2018,26.3629
110,2019,26.3629
112,1990,0.1231
112,1991,0.1231
112,1992,0.1231
112,1993,0.1231
112,1994,0.1231
112,1995,0.1231
112,1996,0.0334
112,1997,0.1259
112,1998,0.1824
112,1999,0.0298
112,2000,0.0119
112,2001,0.0736
112,2002,0.2108
112,2003,0.2141
112,2004,0.0268
112,2005,0.1105
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0.0134
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,6.2777
113,1993,6.2777
113,1994,6.2777
113,1995,6.2777
113,1996,4.1637
113,1997,7.4958
113,1998,5.0806
113,1999,3.561
113,2000,5.9202
113,2001,7.0375
113,2002,19.5743
113,2003,8.0204
113,2004,8.0424
113,2005,10.1158
113,2006,18.9293
113,2007,10.9195
113,2008,8.1689
113,2009,0.9631
113,2010,2.1165
113,2011,3.3123
113,2012,6.6338
113,2013,0.5291
113,2014,1.2591
113,2015,0.6348
113,2016,0.4338
113,2017,0.9206
113,2018,1.9577
113,2019,1.3653
114,1990,209.247
114,1991,209.247
114,1992,209.247
114,1993,209.247
114,1994,209.247
114,1995,209.247
114,1996,257.2978
114,1997,234.2415
114,1998,880.5154
114,1999,297.7199
114,2000,161.5354
114,2001,134.9376
114,2002,143.7614
114,2003,313.3872
114,2004,105.6769
114,2005,157.4523
114,2006,55.6212
114,2007,473.3899
114,2008,173.0626
114,2009,77.4016
114,2010,100.5513
114,2011,83.0887
114,2012,601.5291
114,2013,156.3516
114,2014,108.3617
114,2015,101.4576
114,2016,105.6841
114,2017,30.3713
114,2018,72.425
114,2019,108.1685
115,1990,1202.9524
115,1991,1202.9524
115,1992,1202.9524
115,1993,1202.9524
115,1994,1202.9524
115,1995,1202.9524
115,1996,1633.6774
115,1997,1172.8643
115,1998,1320.2081
115,1999,1893.0595
115,2000,1107.0822
115,2001,869.1259
115,2002,1031.8107
115,2003,1063.217
115,2004,1339.7648
115,2005,722.4327
115,2006,1136.6237
115,2007,1251.4435
115,2008,1154.4926
115,2009,1228.7978
115,2010,1149.3525
115,2011,1385.4963
115,2012,1146.0531
115,2013,1228.5593
115,2014,1081.1979
115,2015,1366.5604
115,2016,1084.8964
115,2017,1345.6573
115,2018,978.8755
115,2019,1057.5486
116,1990,5.7359
116,1991,5.7359
116,1992,5.7359
116,1993,5.7359
116,1994,5.7359
116,1995,5.7359
116,1996,0.7563
116,1997,5.5567
116,1998,1.6596
116,1999,0.6642
116,2000,0.4738
116,2001,3.8083
116,2002,3.4978
116,2003,6.4677
116,2004,7.7875
116,2005,8.2594
116,2006,3.1547
116,2007,3.9702
116,2008,5.0524
116,2009,17.1638
116,2010,1.6133
116,2011,16.5659
116,2012,1.0149
116,2013,2.5923
116,2014,10.2427
116,2015,7.6176
116,2016,0.4405
116,2017,2.6995
116,2018,3.8362
116,2019,2.3597
117,1990,1.3104
117,1991,1.3104
117,1992,1.3104
117,1993,1.3104
117,1994,1.3104
117,1995,1.3104
117,1996,0.136
117,1997,0.122
117,1998,0.1059
117,1999,0.1058
117,2000,0.2161
117,2001,0.2055
117,2002,0.1532
117,2003,2.2393
117,2004,2.1727
117,2005,2.8808
117,2006,0.5013
117,2007,1.8846
117,2008,1.4484
117,2009,1.6816
117,2010,0.0467
117,2011,5.0565
117,2012,0.0381
117,2013,0.2289
117,2014,2.6577
117,2015,0.6005
117,2016,0.1459
117,2017,3.0986
117,2018,0
117,2019,1.0451
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,0.8298
119,1993,0.8298
119,1994,0.0183
119,1995,0.0982
119,1996,0.2285
119,1997,0.1075
119,1998,0.2343
119,1999,0.5008
119,2000,0.4219
119,2001,0.8957
119,2002,2.1541
119,2003,2.6743
119,2004,1.2531
119,2005,0.378
119,2006,4.8144
119,2007,0.7552
119,2008,0.2183
119,2009,0.2941
119,2010,0.2535
119,2011,0.3018
119,2012,0.3491
119,2013,0.3516
119,2014,1.272
119,2015,0.6076
119,2016,0.1268
119,2017,0.2308
119,2018,0.3766
119,2019,0.5008
12,1990,11.9387
12,1991,11.9387
12,1992,11.9387
12,1993,11.9387
12,1994,11.9387
12,1995,11.9387
12,1996,9.0087
12,1997,9.0156
12,1998,12.0065
12,1999,16.6088
12,2000,9.5275
12,2001,6.5095
12,2002,9.2821
12,2003,0.917
12,2004,26.7361
12,2005,10.9329
12,2006,7.464
12,2007,9.4372
12,2008,22.6456
12,2009,9.5827
12,2010,2.8367
12,2011,22.4063
12,2012,5.9669
12,2013,18.9266
12,2014,4.8945
12,2015,8.5135
12,2016,9.7612
12,2017,16.284
12,2018,1.825
12,2019,2.3841
120,1990,207.6674
120,1991,207.6674
120,1992,207.6674
120,1993,207.6674
120,1994,207.6674
120,1995,207.6674
120,1996,67.8539
120,1997,46.4924
120,1998,71.819
120,1999,67.4299
120,2000,56.2388
120,2001,57.4875
120,2002,110.329
120,2003,123.9136
120,2004,329.6399
120,2005,334.9795
120,2006,130.1698
120,2007,440.8511
120,2008,137.6205
120,2009,230.1998
120,2010,592.518
120,2011,132.3449
120,2012,277.422
120,2013,354.0701
120,2014,213.3334
120,2015,298.4378
120,2016,395.6989
120,2017,168.4032
120,2018,120.8904
120,2019,217.8537
121,1990,0.5551
121,1991,0.5551
121,1992,0.5551
121,1993,0.5551
121,1994,0.5551
121,1995,0.5551
121,1996,0.2246
121,1997,0.2176
121,1998,1.1218
121,1999,0.7345
121,2000,0.0668
121,2001,0
121,2002,0
121,2003,0
121,2004,0.0804
121,2005,0
121,2006,0.3233
121,2007,0.6072
121,2008,0
121,2009,0
121,2010,0.4565
121,2011,0
121,2012,0.0536
121,2013,0.0634
121,2014,0
121,2015,0.0634
121,2016,0
121,2017,0.0634
121,2018,0
121,2019,0.8589
122,1990,63.1987
122,1991,63.1987
122,1992,63.1987
122,1993,63.1987
122,1994,63.1987
122,1995,63.1987
122,1996,101.2153
122,1997,93.5843
122,1998,128.4038
122,1999,101.9441
122,2000,92.8389
122,2001,47.0727
122,2002,24.4915
122,2003,67.4311
122,2004,21.8352
122,2005,31.949
122,2006,26.8597
122,2007,64.8699
122,2008,11.9345
122,2009,30.9015
122,2010,23.5239
122,2011,53.7864
122,2012,30.4591
122,2013,23.6097
122,2014,17.5435
122,2015,34.4998
122,2016,37.3201
122,2017,11.3514
122,2018,4.2714
122,2019,17.1793
123,1990,30.9121
123,1991,30.9121
123,1992,30.9121
123,1993,30.9121
123,1994,30.9121
123,1995,30.9121
123,1996,0.1979
123,1997,0.1333
123,1998,0.4705
123,1999,0.3504
123,2000,0.6221
123,2001,0.5699
123,2002,0.2233
123,2003,21.8655
123,2004,16.4395
123,2005,3.5922
123,2006,24.1811
123,2007,21.054
123,2008,9.0014
123,2009,217.6325
123,2010,11.4522
123,2011,15.0672
123,2012,30.4924
123,2013,15.7204
123,2014,0.1323
123,2015,172.7507
123,2016,9.8138
123,2017,20.1763
123,2018,5.3145
123,2019,71.7089
124,1990,1.1612
124,1991,1.1612
124,1992,1.1612
124,1993,1.1612
124,1994,1.1612
124,1995,1.1612
124,1996,0.2041
124,1997,0.1297
124,1998,1.1403
124,1999,0.33
124,2000,0
124,2001,0.3109
124,2002,0.5275
124,2003,0.1738
124,2004,0
124,2005,0
124,2006,0.2006
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,3.595
124,2012,0
124,2013,3.5737
124,2014,0.321
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,2.7804
126,1992,0.4095
126,1993,0.4095
126,1994,0.4095
126,1995,0.4095
126,1996,0.016
126,1997,0.0126
126,1998,0.0127
126,1999,0.0127
126,2000,0.0115
126,2001,0.24
126,2002,0.4187
126,2003,2.562
126,2004,0.2232
126,2005,0.0106
126,2006,0.2618
126,2007,0.0106
126,2008,0.8325
126,2009,1.5549
126,2010,0.0425
126,2011,0.27
126,2012,0
126,2013,0
126,2014,0.0192
126,2015,0.2803
126,2016,0
126,2017,0
126,2018,0.1359
126,2019,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,2655.5412
129,1991,2655.5412
129,1992,2655.5412
129,1993,2655.5412
129,1994,2655.5412
129,1995,2655.5412
129,1996,2714.6888
129,1997,2272.5475
129,1998,2940.4607
129,1999,2507.9452
129,2000,2021.8614
129,2001,2865.996
129,2002,2283.8354
129,2003,3947.5297
129,2004,2321.7313
129,2005,3878.9638
129,2006,2611.2459
129,2007,3816.168
129,2008,2368.862
129,2009,2892.8675
129,2010,2646.7357
129,2011,2613.953
129,2012,2746.1443
129,2013,2565.3605
129,2014,2120.6058
129,2015,2189.6472
129,2016,3126.7772
129,2017,2006.5027
129,2018,2029.7394
129,2019,2242.8201
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
130,1990,286.4213
130,1991,286.4213
130,1992,286.4213
130,1993,286.4213
130,1994,286.4213
130,1995,286.4213
130,1996,298.6558
130,1997,297.637
130,1998,308.2655
130,1999,272.7726
130,2000,254.7291
130,2001,225.4937
130,2002,303.7545
130,2003,383.058
130,2004,262.9331
130,2005,352.7443
130,2006,253.8514
130,2007,305.6158
130,2008,304.2805
130,2009,221.4995
130,2010,352.1721
130,2011,285.3732
130,2012,341.1597
130,2013,266.4733
130,2014,238.7258
130,2015,267.0411
130,2016,296.9422
130,2017,223.6039
130,2018,307.4094
130,2019,235.037
131,1990,10.7668
131,1991,10.7668
131,1992,10.7668
131,1993,10.7668
131,1994,10.7668
131,1995,10.7668
131,1996,4.587
131,1997,6.2846
131,1998,25.5331
131,1999,3.7073
131,2000,3.5565
131,2001,1.5164
131,2002,10.6116
131,2003,8.4368
131,2004,19.8926
131,2005,23.3062
131,2006,4.9946
131,2007,9.9714
131,2008,3.2944
131,2009,23.3647
131,2010,14.2479
131,2011,4.2381
131,2012,4.6599
131,2013,3.6735
131,2014,20.9561
131,2015,11.4308
131,2016,17.3979
131,2017,0.1652
131,2018,3.285
131,2019,8.5308
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,4151.2887
133,1991,4151.2887
133,1992,4151.2887
133,1993,4151.2887
133,1994,4151.2887
133,1995,4151.2887
133,1996,4726.0353
133,1997,4563.4101
133,1998,5035.942
133,1999,5712.6484
133,2000,5664.492
133,2001,4419.029
133,2002,3483.9942
133,2003,3392.5481
133,2004,4902.5942
133,2005,4710.1205
133,2006,4637.9188
133,2007,4261.0662
133,2008,4538.6376
133,2009,3435.4876
133,2010,3752.5656
133,2011,3551.518
133,2012,3223.6691
133,2013,3530.0765
133,2014,3221.7055
133,2015,3081.2047
133,2016,4311.6191
133,2017,3181.8256
133,2018,2680.0181
133,2019,2988.7298
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1990,208.6329
136,1991,208.6329
136,1992,208.6329
136,1993,208.6329
136,1994,208.6329
136,1995,208.6329
136,1996,330.0374
136,1997,245.0834
136,1998,320.0158
136,1999,293.6559
136,2000,513.5006
136,2001,324.3781
136,2002,58.0812
136,2003,20.4582
136,2004,162.1803
136,2005,177.2423
136,2006,201.8469
136,2007,512.0068
136,2008,224.4869
136,2009,228.2725
136,2010,11.004
136,2011,181.0347
136,2012,174.8489
136,2013,145.007
136,2014,22.5977
136,2015,9.5495
136,2016,99.2209
136,2017,50.8484
136,2018,16.589
136,2019,92.8053
137,1990,0.0428
137,1991,0.0428
137,1992,0.0428
137,1993,0.0428
137,1994,0.0428
137,1995,0.0428
137,1996,0.0108
137,1997,0.0108
137,1998,0.0496
137,1999,0.0108
137,2000,0
137,2001,0
137,2002,0
137,2003,0.018
137,2004,0
137,2005,0
137,2006,0.1827
137,2007,0
137,2008,0
137,2009,0
137,2010,0.0134
137,2011,0
137,2012,0.018
137,2013,0.0134
137,2014,0.0267
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,1990,788.1686
138,1991,788.1686
138,1992,788.1686
138,1993,788.1686
138,1994,788.1686
138,1995,788.1686
138,1996,678.6769
138,1997,461.8416
138,1998,1092.6171
138,1999,817.8798
138,2000,719.4619
138,2001,533.8457
138,2002,738.4628
138,2003,1135.4357
138,2004,389.997
138,2005,1317.5862
138,2006,632.6375
138,2007,827.8177
138,2008,807.7215
138,2009,852.3056
138,2010,454.1055
138,2011,1774.3279
138,2012,766.2776
138,2013,825.0557
138,2014,264.1957
138,2015,402.0402
138,2016,625.0553
138,2017,1051.9331
138,2018,748.7591
138,2019,998.0105
14,1990,0.052
14,1991,0.052
14,1992,0.052
14,1993,0.052
14,1994,0.052
14,1995,0.052
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0.3122
14,2011,0
14,2012,0
14,2013,0
14,2014,0.04
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,1990,551.3596
141,1991,551.3596
141,1992,551.3596
141,1993,551.3596
141,1994,551.3596
141,1995,551.3596
141,1996,380.9478
141,1997,858.6837
141,1998,484.6098
141,1999,391.0931
141,2000,508.7129
141,2001,157.1072
141,2002,492.2756
141,2003,892.932
141,2004,686.8167
141,2005,496.8545
141,2006,608.1502
141,2007,874.0635
141,2008,409.017
141,2009,207.5766
141,2010,128.2104
141,2011,889.6933
141,2012,1097.8458
141,2013,464.8935
141,2014,598.5123
141,2015,985.2763
141,2016,544.5774
141,2017,247.3332
141,2018,15.6763
141,2019,166.8572
142,1990,0.0408
142,1991,0.0408
142,1992,0.0408
142,1993,0.0408
142,1994,0.0408
142,1995,0.0408
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.2445
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,3.5717
143,1991,3.5717
143,1992,3.5717
143,1993,3.5717
143,1994,3.5717
143,1995,3.5717
143,1996,3.6159
143,1997,2.5624
143,1998,5.1852
143,1999,4.1707
143,2000,1.5626
143,2001,0.5386
143,2002,0.2244
143,2003,1.7996
143,2004,3.829
143,2005,4.1158
143,2006,2.657
143,2007,0.6424
143,2008,0.1585
143,2009,3.448
143,2010,3.0729
143,2011,3.0213
143,2012,6.1085
143,2013,4.0416
143,2014,3.7931
143,2015,0.0804
143,2016,2.3476
143,2017,1.8815
143,2018,0.0593
143,2019,1.6159
144,1990,12715.1399
144,1991,12715.1399
144,1992,12715.1399
144,1993,12715.1399
144,1994,12715.1399
144,1995,12715.1399
144,1996,12222.3288
144,1997,10653.0708
144,1998,12529.8595
144,1999,11611.2269
144,2000,10087.2323
144,2001,12323.9715
144,2002,13205.7735
144,2003,13817.8547
144,2004,12879.4585
144,2005,13750.4144
144,2006,12874.1332
144,2007,13650.3664
144,2008,14405.3555
144,2009,12724.9006
144,2010,14310.0323
144,2011,12839.7559
144,2012,13171.9247
144,2013,13503.4203
144,2014,13501.4624
144,2015,13285.9629
144,2016,11559.26
144,2017,11228.4575
144,2018,12808.1924
144,2019,12218.9424
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,0.8045
146,1993,0.8045
146,1994,0.8045
146,1995,0.8045
146,1996,0.0024
146,1997,0.0023
146,1998,0.0027
146,1999,0.1653
146,2000,0.0005
146,2001,0.2289
146,2002,0.0826
146,2003,0.2338
146,2004,0.0844
146,2005,0.2287
146,2006,0.4449
146,2007,1.1839
146,2008,0.5578
146,2009,0.0171
146,2010,0.7627
146,2011,2.7762
146,2012,0.9712
146,2013,1.1644
146,2014,5.2847
146,2015,0.7411
146,2016,0.3709
146,2017,0.3072
146,2018,0.3941
146,2019,0.644
147,1990,40.95
147,1991,37.09
147,1992,36.03
147,1993,32.17
147,1994,30.845
147,1995,26.72
147,1996,25.66
147,1997,21.8
147,1998,20.74
147,1999,19.68
147,2000,15.82
147,2001,15.555
147,2002,10.9
147,2003,10.635
147,2004,3395.9211
147,2005,2774.6486
147,2006,5020.2903
147,2007,15.555
147,2008,9.84
147,2009,16.085
147,2010,14.76
147,2011,15.025
147,2012,15.29
147,2013,3374.5306
147,2014,5.45
147,2015,4.556
147,2016,2.183
147,2017,2356.4682
147,2018,1576.0031
147,2019,590.9173
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
