geo,year,sawlogs_and_veneer_logs_coniferous_import_quantity_fea2
222,1970,32900
222,1972,1100
222,1973,1100
222,1974,8800
222,1975,37900
222,1976,31100
222,1977,20000
222,1978,24000
222,1979,20000
222,1980,20000
222,1981,6600
222,1982,8900
222,1983,8400
222,1984,10400
222,1985,10400
222,1986,10400
222,1987,10400
223,1968,40900
223,1969,45200
223,1970,31400
223,1975,59100
223,1976,40900
223,1977,40900
223,1978,20600
223,1980,3500
223,1984,700
223,1985,700
223,1986,28000
223,1987,902600
223,1988,801400
223,1989,334700
228,1969,10000
228,1970,25600
228,1971,21400
228,1972,47000
228,1973,63600
228,1974,111800
228,1975,108600
228,1976,64700
228,1977,44900
228,1978,53100
228,1979,51900
228,1980,59800
228,1981,58000
228,1982,56000
228,1983,54000
228,1984,54000
228,1985,40200
228,1986,40000
228,1987,39300
228,1988,39300
228,1989,39300
229,1961,56000
229,1962,27400
229,1963,11700
229,1964,21100
229,1965,9100
229,1966,8000
229,1967,9500
229,1968,11400
229,1969,16100
229,1970,9800
229,1971,16400
229,1972,13400
229,1973,30200
229,1974,22000
229,1975,7400
229,1976,17500
229,1977,45500
229,1978,10700
229,1979,2500
229,1980,3600
229,1981,11700
229,1982,8000
229,1983,6000
229,1984,7000
229,1985,3000
229,1986,4000
229,1987,10000
229,1988,5000
229,1989,35000
231,1961,258000
231,1962,170700
231,1963,199100
231,1964,39500
231,1965,61200
231,1966,192500
231,1967,153400
231,1968,178500
231,1969,188800
231,1970,482400
231,1971,252300
231,1972,51100
231,1973,38400
231,1974,206600
231,1975,310400
231,1976,305300
231,1977,635600
231,1978,358200
231,1979,536100
231,1980,516700
231,1981,396700
231,1982,447400
231,1983,645300
231,1984,529200
231,1985,320900
231,1986,236100
231,1987,311000
231,1988,253200
231,1989,110000
236,1961,53600
236,1962,30000
236,1963,9800
236,1964,3600
236,1965,1200
236,1966,100
236,1967,100
236,1969,100
236,1970,1100
236,1971,900
236,1972,800
236,1973,1000
236,1974,1000
236,1975,1000
236,1976,33300
236,1977,18100
236,1978,29000
236,1979,23400
236,1980,23400
236,1981,95700
236,1982,113600
236,1983,107000
236,1984,32000
236,1985,11800
236,1986,11800
236,1987,11800
236,1989,200
248,1962,100
248,1966,2100
248,1967,6000
248,1970,200
248,1971,7800
248,1972,2100
248,1973,21900
248,1974,41800
248,1975,10700
248,1976,6500
248,1977,23909
248,1978,32400
248,1979,44000
248,1980,48100
248,1981,31400
248,1982,58500
248,1983,20000
248,1984,12800
248,1985,4600
248,1986,600
248,1987,1800
248,1988,1800
248,1989,2200
250,1972,2600
250,1976,500
250,1977,300
250,1987,0
251,1964,100
251,1965,100
251,1966,200
251,1977,1400
251,1979,9000
251,1980,1400
251,1981,8400
251,1982,8400
251,1983,8400
251,1984,8400
251,1985,8400
251,1986,8400
251,1987,8400
251,1988,8400
251,1989,8400
27,1964,21000
27,1965,57700
27,1966,124100
27,1967,243600
27,1968,359100
27,1969,299000
27,1970,370100
27,1971,374300
27,1972,327200
27,1973,341100
27,1974,328300
27,1975,334800
27,1976,307800
27,1977,346900
27,1978,340900
27,1979,159000
27,1980,255500
27,1981,268600
27,1982,251000
27,1983,316000
27,1984,306800
27,1985,230900
27,1986,350000
27,1987,280300
27,1988,180200
27,1989,89200
33,1961,709000
33,1962,1039300
33,1963,1028200
33,1964,1164700
33,1965,1496100
33,1966,1047800
33,1967,1144200
33,1968,1397100
33,1969,1312600
33,1970,1303600
33,1971,1535000
33,1972,2336000
33,1973,1915500
33,1974,1530100
33,1975,1417200
33,1976,1720000
33,1977,1538000
33,1978,1685000
33,1979,1921700
33,1980,1628900
33,1981,1277000
33,1982,1324500
33,1983,2038000
33,1984,2357700
33,1985,2515700
33,1986,2590000
33,1987,2399000
33,1988,2806000
33,1989,2457000
35,1966,100
35,1972,100
35,1973,200
35,1974,100
35,1975,100
35,1976,100
35,1977,100
35,1987,0
351,1961,139500
351,1962,228000
351,1963,464200
351,1964,487100
351,1965,1518300
351,1966,1455100
351,1967,18700
351,1968,4300
351,1969,1700
351,1970,1300
351,1971,3000
351,1972,121600
351,1973,493000
351,1974,608900
351,1975,613400
351,1976,618300
351,1977,398900
351,1978,369500
351,1979,403400
351,1980,611300
351,1981,1112200
351,1982,3052300
351,1983,5325500
351,1984,6712400
351,1985,7510400
351,1986,5914400
351,1987,5506500
351,1988,7523700
351,1989,6059400
4,1961,4000
4,1962,1000
4,1963,1000
4,1964,3000
4,1965,2000
4,1968,4900
4,1969,3300
4,1970,3000
4,1971,6200
4,1972,16100
4,1973,6100
4,1977,400
4,1979,42900
4,1980,71700
4,1981,68800
4,1982,92100
4,1983,151700
4,1984,120000
4,1985,80000
4,1986,41000
4,1987,48000
4,1988,25300
4,1989,3300
41,1961,133400
41,1962,222300
41,1963,459200
41,1964,478300
41,1965,1510000
41,1966,1451000
41,1972,120000
41,1973,490000
41,1974,586000
41,1975,586000
41,1976,586200
41,1977,367700
41,1978,316400
41,1979,316400
41,1980,572600
41,1981,1005400
41,1982,2995000
41,1983,5300000
41,1984,6700000
41,1985,7500000
41,1986,5900000
41,1987,5500000
41,1988,7500000
41,1989,6053000
44,1969,52600
44,1970,47800
44,1987,0
50,1968,600
50,1969,1300
50,1970,700
50,1972,100
50,1973,100
50,1975,1700
50,1976,1900
50,1977,1300
50,1978,100
50,1979,100
50,1980,100
50,1981,100
50,1982,800
50,1983,2100
50,1984,3700
50,1985,6200
50,1986,4000
50,1987,26000
50,1988,26000
50,1989,26000
5000,1961,6490700
5000,1962,7451000
5000,1963,9037603
5000,1964,10073101
5000,1965,11955100
5000,1966,13674400
5000,1967,16414300
5000,1968,21256900
5000,1969,20890300
5000,1970,24262108
5000,1971,21590800
5000,1972,26419900
5000,1973,29838100
5000,1974,26830908
5000,1975,24330500
5000,1976,27707508
5000,1977,29301717
5000,1978,29858400
5000,1979,31515808
5000,1980,28053804
5000,1981,23841600
5000,1982,26400400
5000,1983,30361600
5000,1984,31056900
5000,1985,32984200
5000,1986,32838632
5000,1987,36089013
5000,1988,37282776
5000,1989,37176132
51,1961,61300
51,1962,21200
51,1963,30000
51,1964,22700
51,1965,15900
51,1966,5500
51,1967,5500
51,1973,0
51,1987,0
5100,1961,13700
5100,1962,9100
5100,1963,13801
5100,1964,42701
5100,1965,58700
5100,1966,43400
5100,1967,28500
5100,1968,29700
5100,1969,59800
5100,1970,70000
5100,1971,34700
5100,1972,67300
5100,1973,55400
5100,1974,31100
5100,1975,55800
5100,1976,94300
5100,1977,95300
5100,1978,63000
5100,1979,107000
5100,1980,171800
5100,1981,201200
5100,1982,295900
5100,1983,399100
5100,1984,338800
5100,1985,409700
5100,1986,163399
5100,1987,266810
5100,1988,235346
5100,1989,123374
5101,1961,300
5101,1962,300
5101,1963,1601
5101,1964,401
5101,1965,600
5101,1966,400
5101,1967,300
5101,1968,0
5101,1969,0
5101,1970,200
5101,1971,200
5101,1972,0
5101,1973,0
5101,1974,7700
5101,1975,100
5101,1976,1400
5101,1977,4700
5101,1978,800
5101,1979,9900
5101,1980,2400
5101,1981,8700
5101,1982,8500
5101,1983,8500
5101,1984,8500
5101,1985,8500
5101,1986,11086
5101,1987,8410
5101,1988,8400
5101,1989,8400
5102,1972,2600
5102,1976,500
5102,1977,300
5102,1987,0
5103,1961,13400
5103,1962,8800
5103,1963,9200
5103,1964,40300
5103,1965,38600
5103,1966,33100
5103,1967,21800
5103,1968,23900
5103,1969,53200
5103,1970,64900
5103,1971,30700
5103,1972,62400
5103,1973,54700
5103,1974,21500
5103,1975,55100
5103,1976,91300
5103,1977,89600
5103,1978,59500
5103,1979,96900
5103,1980,169100
5103,1981,191600
5103,1982,284900
5103,1983,387100
5103,1984,327500
5103,1985,398400
5103,1986,151400
5103,1987,258400
5103,1988,225300
5103,1989,114800
5104,1964,300
5104,1965,19500
5104,1966,8700
5104,1967,5800
5104,1968,5400
5104,1969,6200
5104,1970,4600
5104,1971,3800
5104,1972,2200
5104,1973,400
5104,1974,1800
5104,1975,500
5104,1976,1000
5104,1977,600
5104,1978,900
5104,1979,200
5104,1980,300
5104,1981,900
5104,1982,2500
5104,1983,3500
5104,1984,2800
5104,1985,2800
5104,1986,913
5104,1987,0
5104,1988,1646
5104,1989,174
5105,1963,3000
5105,1964,1700
5105,1966,1200
5105,1967,600
5105,1968,400
5105,1969,400
5105,1970,300
5105,1972,100
5105,1973,300
5105,1974,100
5105,1975,100
5105,1976,100
5105,1977,100
5105,1978,1800
5105,1987,0
5200,1961,1029700
5200,1962,1246000
5200,1963,1240700
5200,1964,1210800
5200,1965,1570700
5200,1966,1250200
5200,1967,1301400
5200,1968,1577200
5200,1969,1573700
5200,1970,1851000
5200,1971,1805800
5200,1972,2403300
5200,1973,1979200
5200,1974,1763200
5200,1975,1734200
5200,1976,2068400
5200,1977,2200000
5200,1978,2077000
5200,1979,2511300
5200,1980,2273600
5200,1981,1829600
5200,1982,1934100
5200,1983,2842800
5200,1984,2956200
5200,1985,2884300
5200,1986,2885100
5200,1987,2774800
5200,1988,3113000
5200,1989,2602900
5203,1961,967000
5203,1962,1210000
5203,1963,1227300
5203,1964,1204200
5203,1965,1557300
5203,1966,1240300
5203,1967,1297600
5203,1968,1575600
5203,1969,1501400
5203,1970,1786000
5203,1971,1787300
5203,1972,2387100
5203,1973,1953900
5203,1974,1736700
5203,1975,1727600
5203,1976,2025300
5203,1977,2173600
5203,1978,2043200
5203,1979,2457800
5203,1980,2145600
5203,1981,1673700
5203,1982,1771900
5203,1983,2683300
5203,1984,2886900
5203,1985,2836600
5203,1986,2826100
5203,1987,2710000
5203,1988,3059200
5203,1989,2567000
5204,1961,9100
5204,1962,5900
5204,1963,3400
5204,1964,800
5204,1965,300
5204,1966,400
5204,1967,500
5204,1975,300
5204,1976,100
5204,1979,24200
5204,1980,36300
5204,1981,8600
5204,1982,9600
5204,1983,9600
5204,1984,9600
5204,1985,5400
5204,1986,6300
5204,1987,12100
5204,1988,1500
5204,1989,2100
5206,1964,600
5206,1965,1600
5206,1966,300
5206,1967,1100
5206,1968,1300
5206,1969,15700
5206,1970,12400
5206,1971,12400
5206,1972,3300
5206,1973,3300
5206,1974,2700
5206,1975,3700
5206,1976,4800
5206,1977,4800
5206,1978,4600
5206,1979,4600
5206,1980,65600
5206,1981,49900
5206,1982,38400
5206,1983,42300
5206,1984,27400
5206,1985,30400
5206,1986,40800
5206,1987,40800
5206,1988,52200
5206,1989,33500
5207,1961,53600
5207,1962,30100
5207,1963,10000
5207,1964,5200
5207,1965,11500
5207,1966,9200
5207,1967,2200
5207,1968,300
5207,1969,56600
5207,1970,52600
5207,1971,6100
5207,1972,12900
5207,1973,22000
5207,1974,23800
5207,1975,2600
5207,1976,38200
5207,1977,21600
5207,1978,29200
5207,1979,24700
5207,1980,26100
5207,1981,97400
5207,1982,114200
5207,1983,107600
5207,1984,32300
5207,1985,11900
5207,1986,11900
5207,1987,11900
5207,1988,100
5207,1989,300
5300,1961,2822200
5300,1962,3503100
5300,1963,4986502
5300,1964,6077800
5300,1965,7570800
5300,1966,9277000
5300,1967,11811200
5300,1968,16213300
5300,1969,15899500
5300,1970,18780908
5300,1971,16481100
5300,1972,20398100
5300,1973,22298400
5300,1974,19030008
5300,1975,18489500
5300,1976,20334808
5300,1977,21229108
5300,1978,22661400
5300,1979,23628708
5300,1980,19452504
5300,1981,16341400
5300,1982,19011500
5300,1983,22006500
5300,1984,22776200
5300,1985,24336500
5300,1986,24686526
5300,1987,27376123
5300,1988,28060004
5300,1989,27859300
5302,1961,2811900
5302,1962,3486700
5302,1963,4971800
5302,1964,6058400
5302,1965,7537000
5302,1966,9253200
5302,1967,11786400
5302,1968,16137300
5302,1969,15775000
5302,1970,18687808
5302,1971,16427600
5302,1972,20239900
5302,1973,22203500
5302,1974,18972408
5302,1975,18310900
5302,1976,20136808
5302,1977,21019608
5302,1978,22459000
5302,1979,23490708
5302,1980,19321904
5302,1981,16223800
5302,1982,18894900
5302,1983,21894600
5302,1984,22636000
5302,1985,24208400
5302,1986,24341100
5302,1987,26156004
5302,1988,27221700
5302,1989,27454608
5303,1961,800
5303,1962,400
5303,1963,900
5303,1964,3200
5303,1965,10500
5303,1966,8400
5303,1967,4900
5303,1968,800
5303,1969,200
5303,1970,1300
5303,1972,49000
5303,1973,700
5303,1974,700
5303,1975,35800
5303,1976,55400
5303,1977,72900
5303,1978,79300
5303,1979,76100
5303,1980,67100
5303,1981,66100
5303,1982,68600
5303,1983,69000
5303,1984,70300
5303,1985,22500
5303,1986,17800
5303,1987,13500
5303,1988,400
5303,1989,5500
5304,1961,100
5304,1962,200
5304,1976,500
5304,1977,100
5304,1978,10300
5304,1979,14000
5304,1980,13700
5304,1981,12300
5304,1982,8600
5304,1983,8500
5304,1984,7200
5304,1985,13600
5304,1986,1300
5304,1987,1300
5304,1988,3500
5304,1989,18400
5305,1961,9400
5305,1962,15800
5305,1963,13802
5305,1964,16200
5305,1965,23300
5305,1966,15400
5305,1967,19900
5305,1968,75200
5305,1969,124300
5305,1970,91800
5305,1971,53500
5305,1972,109200
5305,1973,94200
5305,1974,56900
5305,1975,142800
5305,1976,142100
5305,1977,136500
5305,1978,112800
5305,1979,47900
5305,1980,49800
5305,1981,39200
5305,1982,39400
5305,1983,34400
5305,1984,62700
5305,1985,92000
5305,1986,326326
5305,1987,1205319
5305,1988,834404
5305,1989,380792
54,1961,11400
54,1962,11400
54,1963,6500
54,1964,8500
54,1965,5800
54,1966,7500
54,1967,10700
54,1968,4600
54,1969,10100
54,1970,20600
54,1971,22300
54,1972,43900
54,1973,206500
54,1974,171900
54,1975,44400
54,1976,52900
54,1977,57900
54,1978,21700
54,1979,18500
54,1980,31400
54,1981,9900
54,1982,8000
54,1983,10600
54,1984,33600
54,1985,85600
54,1986,127400
54,1987,70600
54,1988,82000
54,1989,105000
5400,1961,2619600
5400,1962,2683900
5400,1963,2786500
5400,1964,2733100
5400,1965,2750800
5400,1966,3094300
