geo,year,pineapples_export_unit_value_index_2014_2016_100_tie
106,2011,86
106,2012,92
106,2013,95
106,2014,94
106,2015,101
106,2016,105
106,2017,91
106,2018,86
106,2019,90
107,1961,47
107,1962,48
107,1963,49
107,1964,51
107,1965,49
107,1966,49
107,1967,48
107,1968,48
107,1969,47
107,1970,43
107,1971,44
107,1972,54
107,1973,54
107,1974,50
107,1975,56
107,1976,51
107,1977,50
107,1978,54
107,1979,60
107,1980,80
107,1981,99
107,1982,83
107,1983,71
107,1984,70
107,1985,84
107,1986,103
107,1987,104
107,1988,100
107,1989,84
107,1990,88
107,1991,90
107,1992,94
107,1993,85
107,1994,73
107,1995,85
107,1996,90
107,1997,76
107,1998,67
107,1999,73
107,2000,67
107,2001,62
107,2002,67
107,2003,77
107,2004,90
107,2005,96
107,2006,164
107,2007,108
107,2008,113
107,2009,106
107,2010,105
107,2011,113
107,2012,106
107,2013,196
107,2014,110
107,2015,93
107,2016,97
107,2017,102
107,2018,106
107,2019,98
108,1995,259
108,2011,173
108,2013,129
108,2014,140
108,2015,117
108,2016,43
108,2017,138
108,2018,9
108,2019,66
109,1961,15
109,1962,13
109,1963,13
109,1964,12
109,1965,14
109,1966,9
109,1967,14
109,1968,13
109,1973,33
109,1974,53
109,1977,17
109,1979,22
109,1982,67
109,1983,40
109,1984,57
109,1985,21
109,1986,100
109,1987,133
109,1988,44
109,1990,133
109,1991,67
109,1992,67
109,1994,33
109,1996,53
109,1997,67
109,1998,74
109,1999,100
109,2000,178
109,2001,333
109,2002,178
109,2003,67
109,2004,133
109,2008,367
109,2010,67
109,2011,67
109,2015,133
109,2016,67
109,2017,133
109,2019,400
11,1985,39
11,1986,67
11,1987,97
11,1988,92
11,1989,62
11,1990,77
11,1991,65
11,1992,60
11,1993,43
11,1994,59
11,1995,47
11,1996,77
11,1997,102
11,1998,101
11,1999,113
11,2000,46
11,2001,137
11,2002,146
11,2003,159
11,2004,101
11,2005,117
11,2006,113
11,2007,119
11,2008,123
11,2009,105
11,2010,87
11,2011,83
11,2012,80
11,2013,102
11,2014,109
11,2015,93
11,2016,98
11,2017,93
11,2018,91
11,2019,86
110,2011,18
110,2015,90
110,2016,110
110,2017,82
110,2018,98
110,2019,94
112,1985,69
112,2004,140
112,2005,51
112,2008,46
112,2009,86
112,2010,110
112,2011,78
112,2012,135
112,2013,141
112,2015,147
112,2016,53
112,2019,126
114,1973,14
114,1974,13
114,1975,13
114,1976,14
114,1977,15
114,1978,19
114,1979,21
114,1980,25
114,1981,22
114,1982,20
114,1983,27
114,1984,26
114,1985,21
114,1986,27
114,1987,24
114,1988,23
114,1989,26
114,1990,31
114,1991,31
114,1992,33
114,1993,31
114,1994,36
114,1995,44
114,1996,36
114,1997,34
114,1998,40
114,1999,31
114,2000,39
114,2001,45
114,2002,52
114,2003,51
114,2004,58
114,2005,86
114,2006,68
114,2007,74
114,2008,89
114,2009,53
114,2010,64
114,2011,244
114,2012,244
114,2013,68
114,2014,87
114,2015,112
114,2016,100
114,2017,43
114,2018,39
114,2019,36
117,1994,75
117,1995,74
117,1997,60
117,1998,84
117,1999,62
117,2000,57
117,2002,50
117,2004,43
117,2010,95
117,2013,100
117,2014,100
117,2017,117
118,2009,308
118,2011,398
118,2012,398
118,2013,519
118,2014,100
118,2015,87
118,2016,112
118,2017,449
118,2018,238
119,1993,303
119,1994,97
119,1995,97
119,1999,227
119,2000,219
119,2001,195
119,2002,243
119,2003,292
119,2004,97
119,2005,82
119,2006,93
119,2007,134
119,2008,104
119,2009,107
119,2010,102
119,2011,108
119,2012,105
119,2013,114
119,2014,108
119,2015,96
119,2016,96
119,2017,89
119,2018,94
119,2019,84
129,1990,15
129,1991,15
129,1992,15
129,1993,14
129,1994,12
129,1995,32
129,1996,10
129,1998,23
129,1999,23
129,2000,58
129,2005,7
129,2007,8
129,2009,23
129,2010,8
129,2011,12
129,2012,35
129,2013,41
129,2014,109
129,2015,130
129,2016,61
129,2017,57
129,2018,63
129,2019,66
13,2002,120
13,2004,69
13,2005,30
13,2006,94
13,2007,88
13,2008,88
13,2009,125
13,2010,68
13,2011,111
13,2012,77
13,2013,73
13,2014,65
13,2015,72
13,2016,164
13,2017,74
13,2018,179
131,1961,6
131,1962,6
131,1963,6
131,1964,6
131,1965,6
131,1966,6
131,1967,6
131,1968,6
131,1969,6
131,1970,6
131,1971,6
131,1972,6
131,1973,8
131,1974,9
131,1975,11
131,1976,12
131,1977,14
131,1978,18
131,1979,20
131,1980,21
131,1981,19
131,1982,20
131,1983,15
131,1984,20
131,1985,19
131,1986,18
131,1987,19
131,1988,18
131,1989,18
131,1990,18
131,1991,17
131,1992,20
131,1993,38
131,1994,39
131,1995,41
131,1996,39
131,1997,33
131,1998,28
131,1999,33
131,2000,46
131,2001,48
131,2002,48
131,2003,48
131,2004,51
131,2005,48
131,2006,47
131,2007,66
131,2008,92
131,2009,86
131,2010,98
131,2011,93
131,2012,93
131,2013,100
131,2014,99
131,2015,99
131,2016,102
131,2017,113
131,2018,110
131,2019,106
133,2014,100
136,2015,100
137,1983,52
137,1985,44
137,1986,31
137,1987,52
137,1988,55
137,1989,60
137,1990,68
137,1991,62
137,1992,52
137,1993,66
137,1994,58
137,1995,66
137,1996,62
137,1997,58
137,1998,69
137,1999,68
137,2000,49
137,2001,66
137,2002,63
137,2003,68
137,2004,73
137,2005,71
137,2006,74
137,2007,92
137,2008,80
137,2009,78
137,2010,87
137,2011,111
137,2012,122
137,2013,128
137,2014,116
137,2015,97
137,2016,88
137,2017,80
137,2018,74
137,2019,72
138,1961,5
138,1962,7
138,1963,11
138,1964,12
138,1965,7
138,1966,7
138,1967,6
138,1968,5
138,1969,5
138,1970,5
138,1971,5
138,1972,5
138,1973,7
138,1974,8
138,1975,12
138,1976,14
138,1977,10
138,1978,13
138,1979,12
138,1980,11
138,1981,13
138,1982,16
138,1983,11
138,1984,14
138,1985,13
138,1986,9
138,1987,9
138,1988,10
138,1989,13
138,1990,24
138,1991,24
138,1992,49
138,1993,50
138,1994,59
138,1995,40
138,1996,69
138,1997,52
138,1998,63
138,1999,75
138,2000,71
138,2001,67
138,2002,72
138,2003,79
138,2004,67
138,2005,69
138,2006,94
138,2007,83
138,2008,83
138,2009,96
138,2010,99
138,2011,94
138,2012,88
138,2013,89
138,2014,99
138,2015,98
138,2016,103
138,2017,98
138,2018,85
138,2019,101
143,1961,21
143,1967,36
143,1968,38
143,2009,150
143,2015,50
143,2016,150
143,2017,258
143,2018,150
143,2019,100
144,2016,100
144,2017,51
144,2018,46
144,2019,20
147,1997,13
147,1998,13
147,2012,133
147,2014,100
150,1965,81
150,1966,43
150,1967,40
150,1968,22
150,1969,27
150,1970,23
150,1971,29
150,1972,40
150,1973,48
150,1974,53
150,1975,67
150,1976,64
150,1977,88
150,1978,80
150,1979,86
150,1980,111
150,1981,110
150,1982,100
150,1983,91
150,1984,70
150,1985,56
150,1986,69
150,1987,81
150,1988,92
150,1989,96
150,1990,102
150,1991,79
150,1992,95
150,1993,98
150,1994,105
150,1995,120
150,1996,103
150,1997,105
150,1998,109
150,1999,89
150,2000,89
150,2001,94
150,2002,103
150,2003,126
150,2004,132
150,2005,108
150,2006,102
150,2007,110
150,2008,112
150,2009,103
150,2010,92
150,2011,99
150,2012,97
150,2013,104
150,2014,101
150,2015,100
150,2016,99
150,2017,100
150,2018,95
150,2019,94
156,1984,183
156,1986,61
156,1987,81
156,1988,61
156,1999,61
156,2000,57
156,2001,61
156,2002,55
156,2003,81
156,2004,88
156,2005,107
156,2006,110
156,2007,146
156,2008,102
156,2009,73
156,2010,74
156,2011,103
156,2012,120
156,2013,96
156,2014,102
156,2015,102
156,2016,97
156,2017,120
156,2018,95
156,2019,94
157,1981,84
157,1982,51
157,1983,71
157,1984,267
157,1985,88
157,1986,113
157,1987,115
157,1988,137
157,1989,137
157,1990,161
157,1996,80
157,1997,45
157,1998,42
157,1999,40
157,2000,50
157,2001,58
157,2002,64
157,2003,65
157,2004,57
157,2005,59
157,2006,39
157,2007,69
157,2008,43
157,2009,53
157,2010,65
157,2011,50
157,2014,101
157,2015,78
157,2016,121
157,2017,328
157,2018,1647
157,2019,9334
159,1988,56
159,1989,70
159,1990,85
159,1991,91
159,1992,107
159,1993,36
159,1994,10
159,2001,107
159,2002,107
159,2003,107
159,2014,96
159,2015,58
159,2016,146
16,1976,331
16,1978,331
16,1985,482
16,1991,547
16,2003,147
16,2004,331
16,2005,331
16,2013,189
16,2014,145
16,2015,55
162,1979,117
162,1985,101
162,1986,67
162,1987,168
162,1988,101
162,1989,134
162,1990,134
162,1991,117
162,1992,101
162,1993,94
162,1994,107
162,1995,119
162,1996,115
162,1997,96
162,1998,101
162,2001,67
162,2003,50
162,2006,20
162,2008,94
162,2009,39
162,2010,40
162,2011,45
162,2012,42
162,2013,41
162,2014,106
162,2015,134
162,2016,60
162,2017,168
162,2018,190
162,2019,44
166,1996,75
166,1997,80
166,1998,147
166,1999,78
166,2000,60
166,2001,243
166,2002,137
166,2003,179
166,2004,192
166,2005,160
166,2006,165
166,2007,149
166,2008,139
166,2009,140
166,2010,142
166,2011,102
166,2012,99
166,2013,101
166,2014,101
166,2015,101
166,2016,98
166,2017,100
166,2018,103
166,2019,134
167,1993,83
167,1994,117
167,1995,375
167,1996,97
167,1997,88
167,1998,95
167,1999,104
167,2000,91
167,2001,75
167,2002,77
167,2003,103
167,2004,108
167,2005,77
167,2006,85
167,2007,95
167,2008,107
167,2009,101
167,2010,104
167,2011,92
167,2012,96
167,2013,114
167,2014,96
167,2015,107
167,2016,96
167,2017,86
167,2018,91
167,2019,98
169,1962,12
169,1963,13
169,1964,15
169,1965,14
169,1966,19
169,1967,14
169,1968,15
169,1969,19
169,1970,24
169,1971,37
169,1972,17
169,1973,20
169,1974,30
169,1975,69
169,1976,49
169,1977,46
169,1978,49
169,1979,47
169,1980,51
169,1981,44
169,1982,48
169,1983,38
169,1984,47
169,1985,17
169,1986,52
169,1987,90
169,1988,54
169,1989,78
169,1990,33
169,1991,29
169,1994,28
169,1996,30
169,1997,32
169,1998,27
169,1999,24
169,2000,26
169,2001,19
169,2003,20
169,2004,18
169,2005,18
169,2006,18
169,2007,17
169,2008,20
169,2009,20
169,2010,28
169,2011,63
169,2012,86
169,2014,108
169,2015,101
169,2016,91
169,2017,80
169,2018,49
169,2019,54
170,1961,5
170,1962,6
170,1963,7
170,1965,3
170,1966,5
170,1969,11
170,1976,57
170,1978,7
170,1979,14
170,1990,13
170,1992,3
170,1993,22
170,1994,4
170,1995,5
170,1996,5
170,1997,15
170,2000,45
170,2001,44
170,2004,137
170,2005,31
170,2006,25
170,2007,41
170,2008,53
170,2009,35
170,2010,63
170,2011,121
170,2012,123
170,2013,103
170,2014,137
170,2016,63
170,2017,181
170,2018,140
170,2019,151
171,1971,9
171,1972,10
171,1973,10
171,1974,12
171,1975,12
171,1976,14
171,1977,18
171,1978,20
171,1979,23
171,1980,24
171,1981,30
171,1982,30
171,1983,29
171,1984,31
171,1985,33
171,1986,35
171,1987,39
171,1988,41
171,1989,42
171,1990,42
171,1991,43
171,1992,41
171,1993,40
171,1994,41
171,1995,41
171,1996,46
171,1997,50
171,1998,48
171,1999,48
171,2000,49
171,2001,48
171,2002,44
171,2003,53
171,2004,54
171,2005,55
171,2006,56
171,2007,57
171,2008,57
171,2009,68
171,2010,69
171,2011,69
171,2012,69
171,2013,84
171,2014,86
171,2015,106
171,2016,108
171,2017,109
171,2018,115
171,2019,187
173,1995,96
173,1996,110
173,1997,97
173,1998,95
173,1999,92
173,2001,154
173,2004,81
173,2005,77
173,2006,81
173,2007,88
173,2008,88
173,2009,91
173,2010,100
173,2011,99
173,2012,119
173,2013,127
173,2014,107
173,2015,95
173,2016,98
173,2017,96
173,2018,83
173,2019,80
174,1961,28
174,1962,31
174,1963,35
174,1964,29
174,1965,32
174,1966,32
174,1967,31
174,1968,32
174,1969,32
174,1970,33
174,1971,34
174,1972,37
174,1973,27
174,1974,64
174,1975,120
174,1976,122
174,1977,130
174,1978,153
174,1979,159
174,1980,183
174,1981,212
174,1982,283
174,1983,106
174,1984,132
174,1985,159
174,1986,291
174,1987,212
174,1988,151
174,1989,318
174,1990,742
174,1991,159
174,1992,21
174,1994,106
174,1995,193
174,1996,318
174,1997,95
174,1998,114
174,1999,276
174,2000,144
174,2001,124
174,2002,137
174,2003,137
174,2004,116
174,2005,93
174,2006,87
174,2007,107
174,2008,148
174,2009,106
174,2010,107
174,2011,132
174,2012,89
174,2013,88
174,2014,98
174,2015,91
174,2016,110
174,2017,97
174,2018,91
174,2019,83
179,2005,71
179,2006,92
179,2007,57
179,2008,69
179,2009,63
179,2010,99
179,2011,95
179,2013,745
179,2015,100
183,1994,73
183,1996,24
183,1997,27
183,2002,73
183,2003,365
183,2004,159
183,2005,128
183,2006,146
183,2007,138
183,2008,166
183,2009,122
183,2010,166
183,2011,101
183,2012,90
183,2013,92
183,2014,100
183,2015,94
183,2016,106
183,2017,86
183,2018,73
183,2019,65
184,2012,1
184,2015,95
184,2016,105
184,2017,92
184,2018,83
184,2019,86
185,1996,158
185,1998,79
185,1999,71
185,2000,68
185,2001,71
185,2002,101
185,2003,209
185,2004,103
185,2005,125
185,2006,112
185,2007,102
185,2008,105
185,2009,70
185,2010,84
185,2011,134
185,2012,128
185,2013,131
185,2014,96
185,2015,120
185,2016,83
185,2017,65
185,2018,56
185,2019,63
19,1964,28
19,1965,27
19,1966,25
19,1968,18
19,1969,10
19,1971,12
19,1972,17
19,1973,38
19,1976,64
19,1977,251
19,1978,94
19,1979,160
19,1980,60
19,1981,110
19,1982,46
19,1989,372
19,1990,84
19,1991,69
19,1993,35
19,1994,64
19,1995,67
19,1996,64
19,1997,71
19,1998,61
19,1999,45
19,2000,47
19,2001,96
19,2002,52
19,2003,43
19,2004,45
19,2005,42
19,2006,34
19,2007,34
19,2008,43
19,2009,49
19,2010,56
19,2011,70
19,2012,81
19,2013,95
19,2014,94
19,2015,91
19,2016,115
19,2017,123
19,2018,112
19,2019,97
194,1974,418
194,1975,67
194,1976,87
194,1977,119
194,1978,127
194,1979,106
194,1980,96
194,1981,116
194,1982,118
194,1984,139
194,1985,150
194,1986,105
194,1987,70
194,1988,133
194,1989,104
194,1990,67
194,1991,167
194,1998,112
194,2000,200
194,2001,134
194,2002,169
194,2003,157
194,2004,166
194,2005,182
194,2006,105
194,2007,152
194,2008,89
194,2009,89
194,2010,71
194,2011,75
194,2012,97
194,2013,121
194,2014,97
194,2015,114
194,2016,88
194,2017,123
194,2018,86
194,2019,214
197,2015,100
198,1993,123
198,1994,139
198,1995,171
198,1996,163
198,1997,218
198,2000,108
198,2002,109
198,2003,101
198,2004,113
198,2005,116
198,2006,105
198,2007,105
198,2008,115
198,2009,97
198,2010,94
198,2011,105
198,2012,96
198,2013,106
198,2014,96
198,2015,101
198,2016,103
198,2017,91
198,2018,81
198,2019,87
199,1993,67
199,1994,92
199,1995,118
199,1996,94
199,1997,79
199,1998,62
199,1999,52
199,2000,103
199,2001,116
199,2002,114
199,2003,110
199,2004,109
199,2005,91
199,2006,91
199,2007,84
199,2008,101
199,2009,197
199,2010,108
199,2011,102
199,2012,98
199,2013,105
199,2014,98
199,2015,95
199,2016,107
199,2017,103
199,2018,98
199,2019,99
20,1996,100
20,2014,100
20,2015,100
20,2016,100
20,2018,100
20,2019,200
200,1961,4
200,1962,5
200,1963,4
200,1964,5
200,1965,6
200,1971,6
200,1972,10
200,1974,9
200,1975,12
200,1976,11
200,1977,13
200,1978,16
200,1979,15
200,1980,19
200,1981,25
200,1982,19
200,1983,25
200,1984,75
200,1985,38
200,1986,40
200,1987,18
200,1988,30
200,1989,9
200,1990,35
200,1991,41
200,1992,55
200,1993,21
200,1994,36
200,1995,32
200,1996,31
200,1997,28
200,1998,20
200,1999,20
200,2000,12
200,2001,10
200,2002,19
200,2003,20
200,2004,21
200,2005,23
200,2006,151
200,2007,26
200,2008,126
200,2009,189
200,2010,172
200,2011,140
200,2012,132
200,2013,132
200,2014,125
200,2015,66
200,2016,110
200,2017,106
200,2018,90
200,2019,101
202,1961,12
202,1962,11
202,1963,13
202,1964,13
202,1965,15
202,1966,17
202,1967,17
202,1968,17
202,1969,12
202,1970,16
202,1971,14
202,1972,11
202,1973,8
202,1974,20
202,1975,21
202,1976,24
202,1977,26
202,1978,27
202,1979,32
202,1980,30
202,1981,23
202,1982,25
202,1983,19
202,1984,17
202,1985,15
202,1986,19
202,1987,32
202,1988,31
202,1989,25
202,1990,27
202,1991,32
202,1992,46
202,1993,43
202,1994,43
202,1995,62
202,1996,49
202,1997,33
202,1998,42
202,1999,45
202,2000,38
202,2001,46
202,2002,39
202,2003,54
202,2004,65
202,2005,71
202,2006,69
202,2007,75
202,2008,78
202,2009,43
202,2010,110
202,2011,117
202,2012,121
202,2013,97
202,2014,85
202,2015,121
202,2016,94
202,2017,63
202,2018,89
202,2019,85
203,1984,207
203,1985,104
203,1986,207
203,1987,63
203,1988,155
203,1989,112
203,1990,146
203,1991,118
203,1992,117
203,1993,99
203,1994,69
203,1995,76
203,1996,102
203,1997,89
203,1998,96
203,1999,75
203,2000,83
203,2001,82
203,2002,84
203,2003,129
203,2004,111
203,2005,93
203,2006,98
203,2007,100
203,2008,107
203,2009,97
203,2010,86
203,2011,100
203,2012,94
203,2013,113
203,2014,97
203,2015,96
203,2016,107
203,2017,110
203,2018,106
203,2019,99
21,1961,5
21,1962,5
21,1963,3
21,1964,9
21,1965,15
21,1966,13
21,1967,11
21,1968,11
21,1969,16
21,1970,16
21,1971,17
21,1972,15
21,1973,27
21,1974,27
21,1975,33
21,1976,36
21,1977,39
21,1978,44
21,1979,50
21,1980,47
21,1981,52
21,1982,49
21,1983,36
21,1984,44
21,1985,40
21,1986,42
21,1987,44
21,1988,45
21,1989,45
21,1990,61
21,1991,51
21,1992,49
21,1993,43
21,1994,46
21,1995,56
21,1996,54
21,1997,46
21,1998,45
21,1999,41
21,2000,39
21,2001,36
21,2002,32
21,2003,36
21,2004,40
21,2005,47
21,2006,49
21,2007,73
21,2008,77
21,2009,81
21,2010,79
21,2011,96
21,2012,96
21,2013,124
21,2014,120
21,2015,99
21,2016,81
21,2017,79
21,2018,68
21,2019,70
210,1966,21
210,1967,10
210,1968,21
210,1969,7
210,1970,10
210,1971,12
210,1972,13
210,1973,7
210,1974,11
210,1975,14
210,1976,16
210,1977,14
210,1978,14
210,1982,16
210,1983,18
210,1984,18
210,1985,18
210,1986,42
210,1987,21
210,1988,15
210,1989,17
210,1990,55
210,1991,21
210,1992,32
210,1993,25
210,1994,46
210,1995,27
210,1996,53
210,1997,35
210,1998,32
210,1999,41
210,2000,47
210,2001,16
210,2002,39
210,2003,54
210,2004,34
210,2005,37
210,2006,32
210,2007,22
210,2008,45
210,2009,50
210,2010,18
210,2011,40
210,2012,28
210,2013,81
210,2014,83
210,2015,114
210,2016,103
210,2017,56
210,2018,22
210,2019,41
211,1968,55
211,1970,55
211,1971,55
211,1972,55
211,1973,17
211,1974,37
211,1975,110
211,1977,45
211,1978,71
211,1979,138
211,1980,100
211,1983,55
211,1984,69
211,1985,66
211,1986,68
211,1987,92
211,1988,110
211,1989,88
211,1990,117
211,1991,121
211,1992,95
211,1993,55
211,1994,110
211,1995,110
211,1996,165
211,1998,67
211,1999,66
211,2000,59
211,2001,93
211,2002,264
211,2003,582
211,2004,294
211,2005,256
211,2006,289
211,2007,83
211,2008,104
211,2009,91
211,2010,74
211,2011,117
211,2012,83
211,2013,177
211,2014,99
211,2015,89
211,2016,112
211,2017,91
211,2018,121
211,2019,61
212,1989,85
212,1990,85
212,1992,14
212,1994,168
212,1995,69
212,1996,1150
212,1998,127
212,2003,41
212,2014,100
214,1961,11
214,1962,11
214,1963,11
214,1964,11
214,1965,11
214,1966,10
214,1967,10
214,1968,10
214,1969,10
214,1970,10
214,1971,10
214,1972,9
214,1973,11
214,1974,24
214,1975,27
214,1976,29
214,1977,32
214,1978,44
214,1979,38
214,1980,57
214,1981,110
214,1982,81
214,1983,112
214,1984,147
214,1985,110
214,1986,69
214,1987,66
214,1988,69
214,1989,62
214,1990,55
214,1991,69
214,1992,77
214,1993,67
214,1994,70
214,1995,78
214,1996,84
214,1997,78
214,1998,72
214,1999,67
214,2000,66
214,2001,86
214,2002,84
214,2003,75
214,2004,69
214,2005,75
214,2006,92
214,2007,63
214,2008,67
214,2009,69
214,2010,84
214,2011,78
214,2012,70
214,2013,86
214,2014,86
214,2015,99
214,2016,115
214,2017,116
214,2018,113
214,2019,108
215,1976,7
215,1977,51
215,1978,23
215,1980,23
215,1989,16
215,1990,20
215,1991,19
215,1998,12
215,1999,7
215,2000,6
215,2001,12
215,2002,11
215,2003,12
215,2004,3
215,2005,3
215,2006,2
215,2007,4
215,2008,2
215,2009,4
215,2010,6
215,2011,6
215,2012,5
215,2013,6
215,2014,161
215,2015,82
215,2016,57
215,2017,235
215,2018,87
215,2019,139
216,1977,29
216,1978,19
216,1979,43
216,1980,22
216,1981,42
216,1982,53
216,1983,40
216,1984,48
216,1985,39
216,1986,35
216,1987,41
216,1988,23
216,1989,24
216,1990,17
216,1991,21
216,1992,22
216,1993,18
216,1994,20
216,1995,21
216,1996,23
216,1997,20
216,1998,17
216,1999,28
216,2000,29
216,2001,20
216,2002,20
216,2003,23
216,2004,40
216,2005,21
216,2006,27
216,2007,40
216,2008,71
216,2009,47
216,2010,93
216,2011,106
216,2012,68
216,2013,84
216,2014,138
216,2015,88
216,2016,74
216,2017,56
216,2018,52
216,2019,137
217,1986,16
217,1987,19
217,1988,23
217,1989,19
217,1990,21
217,1991,43
217,1992,40
217,1993,19
217,1994,15
217,1995,15
217,1996,30
217,1997,17
217,1998,28
217,1999,43
217,2000,62
217,2001,35
217,2002,35
217,2003,33
217,2004,46
217,2005,37
217,2006,195
217,2007,112
217,2008,91
217,2009,150
217,2010,177
217,2011,189
217,2012,132
217,2013,112
217,2014,118
217,2015,97
217,2016,85
217,2017,80
217,2018,75
217,2019,60
219,2014,100
219,2017,2400
220,1961,30
220,1962,28
220,1963,28
220,1964,14
220,1965,15
220,1966,15
220,1967,13
220,1968,13
220,1969,14
220,1970,14
220,1971,15
220,1972,15
220,1973,21
220,1974,23
220,1975,22
220,1976,25
220,1977,34
220,1978,50
220,1979,70
220,1980,84
220,1981,80
220,1982,38
220,1983,140
220,1984,140
220,1985,140
220,1986,140
220,1988,140
220,1989,105
220,1990,88
220,1991,140
220,1992,35
220,1993,70
220,1994,23
220,1995,28
220,1999,58
220,2000,49
220,2001,73
220,2002,39
220,2003,48
220,2004,47
220,2005,67
220,2006,61
220,2007,58
220,2008,79
220,2009,59
220,2010,44
220,2011,81
220,2012,81
220,2013,70
220,2014,98
220,2015,67
220,2016,135
220,2017,135
220,2018,134
220,2019,133
221,1987,67
221,1988,86
221,1989,336
221,1990,56
221,1992,77
221,1996,112
221,1997,133
221,1998,170
221,1999,112
221,2000,134
221,2001,103
221,2002,112
221,2003,56
221,2004,56
221,2006,81
221,2007,81
221,2008,54
221,2009,96
221,2010,132
221,2011,92
221,2012,73
221,2013,101
221,2015,82
221,2016,118
221,2017,97
221,2018,94
223,1987,43
223,1989,115
223,1990,231
223,1991,254
223,1992,115
223,1995,43
223,1996,231
223,2000,186
223,2002,115
223,2003,115
223,2004,577
223,2005,346
223,2009,295
223,2010,231
223,2011,300
223,2012,115
223,2013,128
223,2014,106
223,2015,109
223,2016,85
223,2017,313
223,2018,77
223,2019,58
225,2002,63
225,2003,55
225,2004,40
225,2005,50
225,2006,54
225,2007,60
225,2008,66
225,2009,66
225,2010,54
225,2011,100
225,2012,117
225,2013,250
225,2014,111
225,2015,88
225,2016,101
225,2017,166
225,2018,123
225,2019,115
226,1986,144
226,1987,144
226,1988,149
226,1989,214
226,1990,212
226,1991,179
226,1992,224
226,1993,270
226,1994,513
226,1995,175
226,1996,537
226,1997,482
226,1998,160
226,1999,253
226,2000,151
226,2001,217
226,2002,149
226,2003,291
226,2004,107
226,2005,119
226,2007,22
226,2008,210
226,2009,58
226,2010,47
226,2011,56
226,2012,134
226,2013,125
226,2014,75
226,2015,106
226,2016,119
226,2017,77
226,2018,68
226,2019,904
229,1961,30
229,1962,26
229,1963,35
229,1964,26
229,1965,40
229,1966,34
229,1967,27
229,1968,32
229,1969,42
229,1973,86
229,1974,78
229,1975,60
229,1976,55
229,1977,75
229,1978,87
229,1979,96
229,1980,115
229,1981,86
229,1982,83
229,1983,79
229,1984,97
229,1985,83
229,1986,99
