geo,year,non_food_pin_gross_production_value_current_million_us_vop
106,2017,946.35819
106,2018,1129.34975
107,1991,426.86151
107,1992,358.64912
107,1993,237.15089
107,1994,228.43898
107,1995,410.77832
107,1996,366.63748
107,1997,423.55683
107,1998,471.85669
107,1999,454.41115
107,2000,359.836
107,2001,231.12202
107,2002,239.59561
107,2003,263.45415
107,2004,255.67955
107,2005,337.76045
107,2006,385.73917
107,2007,359.12982
107,2008,495.30267
107,2009,383.54638
107,2010,626.6912
107,2011,798.37858
107,2012,841.47183
107,2013,994.70296
107,2014,908.10756
107,2015,874.3915
107,2016,1129.67183
107,2017,1274.74921
107,2018,1118.20892
108,1994,346.93902
108,1995,157.14376
108,1996,132.51789
108,1997,103.76782
108,1998,93.03592
108,1999,52.82031
108,2000,68.72479
108,2001,80.90661
108,2002,70.64109
108,2003,114.01955
108,2004,156.40152
108,2005,183.64896
108,2006,205.79001
108,2007,219.14832
108,2008,349.21362
108,2009,251.06205
108,2010,323.99355
108,2011,415.41737
108,2012,439.88256
108,2013,476.02257
108,2014,549.89111
108,2015,458.25292
108,2016,330.74974
108,2017,444.6516
108,2018,515.93176
109,1991,5.487
109,1992,6.58192
109,1993,4.54919
109,1994,4.59799
109,1995,5.45671
109,1996,6.92394
109,1997,7.50433
109,1998,6.03061
109,1999,6.58268
109,2000,6.08944
109,2001,7.01744
109,2002,6.86199
109,2003,6.66174
109,2004,6.67587
109,2005,19.54065
109,2006,25.7223
109,2007,30.53739
109,2008,19.09355
109,2009,20.20762
109,2010,14.82675
109,2011,13.4147
109,2012,11.68655
109,2013,11.29002
109,2014,10.85923
109,2015,16.89329
109,2016,22.22293
109,2017,17.77801
109,2018,13.59669
11,1991,2.6365
11,1992,2.90595
11,1993,3.08573
11,1994,3.2399
11,1995,1.48052
11,1996,1.35943
11,1997,1.20682
11,1998,0.90381
11,1999,0.86403
11,2000,0.77681
11,2001,1.70201
11,2002,1.55241
11,2003,15.75284
11,2004,19.38063
11,2005,15.99716
11,2006,20.29316
11,2007,19.78149
11,2008,18.64167
11,2009,20.005
11,2010,25.20406
11,2011,23.87054
11,2012,22.69954
11,2013,7.72891
11,2014,7.62897
11,2015,5.34546
11,2016,7.75455
11,2017,9.65823
11,2018,8.50152
110,1991,2458.48713
110,1992,2788.47651
110,1993,3035.68485
110,1994,2920.5198
110,1995,3864.63977
110,1996,3658.7371
110,1997,2821.41475
110,1998,2244.05397
110,1999,3561.87542
110,2000,3170.23282
110,2001,2634.36183
110,2002,2162.01208
110,2003,2419.47572
110,2004,2875.84559
110,2005,2712.8119
110,2006,2151.34723
110,2007,2136.83259
110,2008,2257.48932
110,2009,2141.15301
110,2010,2272.13883
110,2011,2482.30106
110,2012,2326.24839
110,2013,1911.79372
110,2014,1711.47043
110,2015,1397.26483
110,2016,1589.24975
110,2017,1852.09502
110,2018,1645.47175
112,1991,5.94537
112,1992,11.99247
112,1993,9.84743
112,1994,8.57118
112,1995,13.28269
112,1996,6.61152
112,1997,5.7857
112,1998,4.3247
112,1999,3.27979
112,2000,4.84237
112,2001,3.30928
112,2002,5.85163
112,2003,1.76048
112,2004,2.20295
112,2005,2.86701
112,2006,2.65552
112,2007,3.39012
112,2008,3.96253
112,2009,2.03811
112,2010,6.32618
112,2011,4.42807
112,2012,4.1423
112,2013,10.21766
112,2014,6.93476
112,2015,7.12097
112,2016,6.42689
112,2017,6.89214
112,2018,7.17251
113,1998,49.54762
113,1999,35.26489
113,2000,48.01221
113,2001,50.95813
113,2002,48.23842
113,2003,51.53427
113,2004,62.14378
113,2005,70.56739
113,2006,90.6077
113,2007,97.5983
113,2008,118.40841
113,2009,47.86588
113,2010,56.23587
113,2011,49.67925
113,2012,40.05887
113,2013,31.60276
113,2014,25.27906
113,2015,12.64666
113,2016,11.03297
113,2017,17.0639
113,2018,16.34514
114,1991,489.84549
114,1992,325.7191
114,1993,490.29523
114,1994,569.07329
114,1995,666.59648
114,1996,650.41176
114,1997,763.6456
114,1998,928.55506
114,1999,643.47943
114,2000,674.09916
114,2001,617.27551
114,2002,550.44561
114,2003,579.40186
114,2004,661.52592
114,2005,644.78841
114,2006,816.58084
114,2007,842.77999
114,2008,955.21716
114,2009,1043.28961
114,2010,1378.05008
114,2011,1443.36776
114,2012,1444.81611
114,2013,1293.7228
114,2014,1266.80078
114,2015,1435.67865
114,2016,1418.77516
114,2017,1605.51422
114,2018,1869.91834
115,1991,41.80863
115,1992,26.5885
115,1993,22.48042
115,1994,37.48037
115,1995,42.74159
115,1996,39.2597
115,1997,40.46635
115,1998,26.71335
115,1999,23.74765
115,2000,26.50393
115,2001,19.72848
115,2002,18.59481
115,2003,22.34329
115,2004,12.84268
115,2005,36.39233
115,2006,33.77571
115,2007,34.91104
115,2008,57.90644
115,2009,47.9657
115,2010,54.24015
115,2011,53.80442
115,2012,54.04251
115,2013,55.32253
115,2014,54.30703
115,2015,52.95293
115,2016,54.20927
115,2017,56.00891
115,2018,57.82886
117,1991,442.49711
117,1992,514.97181
117,1993,646.51908
117,1994,603.48025
117,1995,556.18064
117,1996,404.48248
117,1997,324.28159
117,1998,259.56671
117,1999,353.88851
117,2000,383.18191
117,2001,324.59671
117,2002,291.69359
117,2003,230.7537
117,2004,240.51445
117,2005,327.17121
117,2006,508.65448
117,2007,444.76305
117,2008,410.68385
117,2009,333.83827
117,2010,389.90723
117,2011,438.9451
117,2012,431.33409
117,2013,399.36589
117,2014,399.02589
117,2015,382.68981
117,2016,392.03926
117,2017,426.15187
117,2018,449.26452
118,2014,0.53504
118,2015,0.62822
118,2016,0.71077
118,2017,0.68238
118,2018,0.71451
119,1992,1.69549
119,1993,0.29186
119,1994,0.32321
119,1995,0.46479
119,1996,0.35931
119,1997,0.33512
119,1998,0.3558
119,1999,0.50398
119,2000,0.62204
119,2001,0.50365
119,2002,1.47159
119,2003,0.52594
119,2004,0.60106
119,2005,1.03703
119,2006,0.71199
119,2007,0.44622
119,2008,0.41833
119,2009,0.49258
119,2010,0.62677
119,2011,1.39324
119,2012,1.02108
119,2013,0.68631
119,2014,0.8585
119,2015,0.66088
119,2016,0.54304
119,2017,0.93356
119,2018,0.6408
120,1991,57.6648
120,1992,57.87219
120,1993,71.54308
120,1994,74.18957
120,1995,64.2212
120,1996,66.32936
120,1997,99.07314
120,1998,62.08552
120,1999,34.928
120,2000,49.45796
120,2001,31.97849
120,2002,33.39543
120,2003,30.90242
120,2004,37.56223
120,2005,35.24314
120,2006,38.67913
120,2007,46.69814
120,2008,79.35596
120,2009,74.25402
120,2010,124.70246
120,2011,105.36951
120,2012,225.12016
120,2013,209.37765
120,2014,249.08401
120,2015,262.09217
120,2016,287.22678
120,2017,203.87643
120,2018,257.4193
121,1991,4.06296
121,1992,2.94523
121,1993,14.05316
121,1994,28.04152
121,1995,60.63151
121,1996,90.74804
121,1997,79.26491
121,1998,69.22663
121,1999,78.47245
121,2000,69.49188
121,2001,81.90607
121,2002,69.17697
121,2003,71.80143
121,2004,78.5162
121,2005,68.48064
121,2006,69.36449
121,2007,78.72593
121,2008,94.32819
121,2009,82.52561
121,2010,89.39871
121,2011,92.37928
121,2012,93.42462
121,2013,97.21775
121,2014,95.22625
121,2015,87.2764
121,2016,80.04601
121,2017,74.91868
121,2018,78.79996
126,1992,1.2996
126,1993,3.06647
126,1994,5.71874
126,1995,8.19787
126,1996,7.91352
126,1997,4.94469
126,1998,6.81045
126,1999,4.95531
126,2000,6.24984
126,2001,1.15046
126,2002,2.04597
126,2003,4.29612
126,2004,3.61217
126,2005,2.63013
126,2006,0.74112
126,2007,0.93206
126,2008,1.31532
126,2009,1.00818
126,2010,0.70816
126,2011,1.22192
126,2012,0.61242
126,2013,0.81781
126,2014,1.01973
126,2015,0.89492
126,2016,0.93961
126,2017,1.06843
126,2018,1.26259
129,1991,73.21956
129,1992,42.92554
129,1993,51.63593
129,1994,213.34021
129,1995,118.56402
129,1996,105.34583
129,1997,80.70213
129,1998,98.32689
129,1999,78.44549
129,2000,40.38023
129,2001,37.5185
129,2002,21.44501
129,2003,33.4866
129,2004,17.16913
129,2005,15.54299
129,2006,82.49435
129,2007,113.16206
129,2008,144.45163
129,2009,178.61379
129,2010,120.84569
129,2011,136.97138
129,2012,124.34908
129,2013,127.57811
129,2014,110.70299
129,2015,79.57759
129,2016,76.35447
129,2017,97.6806
129,2018,89.42774
130,1996,89.61517
130,1997,115.02724
130,1998,89.64674
130,1999,83.76094
130,2000,88.65595
130,2001,109.67331
130,2002,125.9907
130,2003,130.31371
130,2004,139.30409
130,2005,118.2361
130,2006,132.08992
130,2007,114.801
130,2008,171.68827
130,2009,307.9783
130,2010,245.14166
130,2011,257.50823
130,2012,104.11764
130,2013,71.38223
130,2014,66.05638
130,2015,48.44384
130,2016,24.05427
130,2017,22.9461
130,2018,27.49398
131,1991,847.34726
131,1992,814.15711
131,1993,709.04893
131,1994,951.80616
131,1995,1322.90289
131,1996,1169.78497
131,1997,780.58823
131,1998,516.25159
131,1999,409.13856
131,2000,563.35624
131,2001,465.23359
131,2002,569.68555
131,2003,835.22867
131,2004,1116.86013
131,2005,1220.64533
131,2006,1864.89167
131,2007,2031.21434
131,2008,2159.65845
131,2009,1598.65945
131,2010,3184.72654
131,2011,4503.54003
131,2012,2925.85287
131,2013,2102.49058
131,2014,1187.2104
131,2015,1000.48672
131,2016,961.65207
131,2017,1247.47454
131,2018,1094.16392
133,1991,103.52324
133,1992,132.54777
133,1993,83.57791
133,1994,61.90386
133,1995,120.5382
133,1996,137.72935
133,1997,138.46268
133,1998,151.25702
133,1999,142.13292
133,2000,51.46382
133,2001,133.71506
133,2002,124.4032
133,2003,192.66514
133,2004,218.01389
133,2005,179.41038
133,2006,99.65116
133,2007,64.2023
133,2008,60.40722
133,2009,75.33299
133,2010,68.83658
133,2011,157.90501
133,2012,173.22601
133,2013,166.757
133,2014,325.33803
133,2015,258.56693
133,2016,336.29186
133,2017,401.2776
133,2018,447.38174
134,1991,0.03263
134,1992,0.03248
134,1993,0.03634
134,1994,0.03959
134,1995,0.05512
134,1996,0.03856
134,1997,0.04274
134,1998,0.04273
134,1999,0.03585
134,2000,0.03264
134,2001,0.0338
134,2002,0.03547
134,2003,0.04549
134,2004,0.04512
134,2005,0.0436
134,2006,0.04477
134,2007,0.0522
134,2008,0.05684
134,2009,0.05653
134,2010,0.05265
134,2011,0.05761
134,2012,0.0579
134,2013,0.06291
134,2014,0.05891
134,2015,0.05389
134,2016,0.05383
134,2017,0.05465
134,2018,0.05706
137,1991,4.32023
137,1992,5.09221
137,1993,4.88249
137,1994,4.79075
137,1995,4.76439
137,1996,3.83925
137,1997,2.9383
137,1998,2.67314
137,1999,2.55594
137,2000,2.3513
137,2001,2.49321
137,2002,2.08351
137,2003,2.07159
137,2004,2.06839
137,2005,1.73273
137,2006,1.91426
137,2007,2.08149
137,2008,3.0645
137,2009,2.78729
137,2010,2.73852
137,2011,3.34018
137,2012,2.47565
137,2013,2.44771
137,2014,2.41022
137,2015,1.91697
137,2016,2.02799
137,2017,2.19645
137,2018,2.24859
138,1991,535.45657
138,1992,188.37795
138,1993,263.38969
138,1994,417.77297
138,1995,558.90844
138,1996,648.54322
138,1997,577.01016
138,1998,601.28202
138,1999,418.51806
138,2000,313.65445
138,2001,252.33687
138,2002,175.38335
138,2003,229.16818
138,2004,275.6155
138,2005,276.01787
138,2006,319.29043
138,2007,352.9264
138,2008,338.36969
138,2009,268.45593
138,2010,499.2024
138,2011,801.75678
138,2012,690.09283
138,2013,631.63523
138,2014,758.48943
138,2015,530.00323
138,2016,468.72535
138,2017,571.13433
138,2018,137.98244
141,1993,9.3781
141,1994,10.55544
141,1995,15.35311
141,1996,8.35608
141,1997,4.10017
141,1998,4.56776
141,1999,2.88384
141,2000,3.04338
141,2001,2.20061
141,2002,1.76077
141,2003,1.76321
141,2004,3.66592
141,2005,3.26074
141,2006,3.69654
141,2007,4.89832
141,2008,10.38391
141,2009,8.06235
141,2010,4.25643
141,2011,5.69503
141,2012,6.0222
141,2013,5.97433
141,2014,3.52199
141,2015,3.93934
141,2016,3.92233
141,2017,8.26094
141,2018,9.31503
143,1991,91.16495
143,1992,83.41178
143,1993,76.89081
143,1994,87.6326
143,1995,94.17116
143,1996,106.14397
143,1997,99.38787
143,1998,101.25238
143,1999,89.19281
143,2000,79.20331
143,2001,82.13939
143,2002,95.99614
143,2003,114.95873
143,2004,125.92749
143,2005,118.01881
143,2006,129.83522
143,2007,165.55489
143,2008,195.30056
143,2009,170.16616
143,2010,164.57583
143,2011,181.27653
143,2012,169.37661
143,2013,176.91223
143,2014,163.92333
143,2015,125.79237
143,2016,141.45839
143,2017,141.36128
143,2018,151.94254
144,1991,25.01917
144,1992,19.51594
144,1993,19.62695
144,1994,19.61344
144,1995,14.92126
144,1996,28.51641
144,1997,34.28472
144,1998,41.044
144,1999,35.66957
144,2000,62.26556
144,2001,51.50897
144,2002,66.93585
144,2003,94.64867
144,2004,114.97844
144,2005,152.18132
144,2006,147.48368
144,2007,183.5059
144,2008,230.09345
144,2009,200.88628
144,2010,128.66473
144,2011,194.34952
144,2012,200.29111
144,2013,232.01541
144,2014,232.45707
144,2015,135.72075
144,2016,65.87348
144,2017,67.37457
144,2018,80.14977
146,1994,30.92305
146,1995,20.07781
146,1996,16.47419
146,1997,22.19408
146,1998,19.16573
146,1999,15.34912
146,2000,15.40454
146,2001,8.49979
146,2002,6.84045
146,2003,5.05174
146,2004,7.08875
146,2005,6.1038
146,2006,4.86295
146,2007,5.10894
146,2008,6.72181
146,2009,8.59779
146,2010,13.47642
146,2011,10.43044
146,2012,6.08736
146,2013,4.67971
146,2014,3.43118
146,2015,2.50321
146,2016,2.06234
146,2017,2.13352
146,2018,2.03023
147,1991,0.7722
147,1992,0.79777
147,1993,0.80675
147,1994,1.07736
147,1995,1.37611
147,1996,1.56567
147,1997,1.58625
147,1998,1.84056
147,1999,2.57633
147,2000,2.27282
147,2001,2.63891
147,2002,0.94155
147,2003,1.32986
147,2004,3.84888
147,2005,0.97598
147,2006,1.05477
147,2007,0.88801
147,2008,0.74651
147,2009,0.67019
147,2010,0.93685
147,2011,0.86027
147,2012,0.79312
147,2013,0.63441
147,2014,0.57205
147,2015,0.39115
147,2016,0.31053
147,2017,0.41389
149,1991,21.30366
149,1992,14.79799
149,1993,11.25096
149,1994,13.20667
149,1995,12.81235
149,1996,11.75731
149,1997,11.04539
149,1998,9.57256
149,1999,9.61107
149,2000,9.06907
149,2001,10.39525
149,2002,11.0373
149,2003,12.57168
149,2004,13.14923
149,2005,14.9991
149,2006,15.08189
149,2007,19.25223
149,2008,18.94883
149,2009,18.3965
149,2010,23.33916
149,2011,19.16788
149,2012,18.55721
149,2013,22.13137
149,2014,24.75722
149,2015,27.50923
149,2016,23.79553
149,2017,28.99556
149,2018,31.53656
15,1991,111.96314
15,1992,94.96311
15,1993,140.97422
15,1994,160.02215
15,1995,129.97061
15,1996,163.98886
15,1997,110.37019
15,1998,103.87703
15,1999,123.08209
150,1991,134.23946
150,1992,128.17159
150,1993,103.91543
150,1994,116.72042
150,1995,151.26186
150,1996,117.69456
150,1997,96.78934
150,1998,70.31308
150,1999,76.89825
150,2000,61.35205
150,2001,59.48296
150,2002,58.12169
150,2003,101.92077
150,2004,76.14532
150,2005,60.41392
150,2006,98.41543
150,2007,70.11179
150,2008,72.73427
150,2009,82.52512
150,2010,90.49236
150,2011,59.0351
150,2012,90.55253
150,2013,112.26728
150,2014,45.13717
150,2015,57.54148
150,2016,65.76323
150,2017,68.7731
150,2018,66.73049
153,2015,0.05712
153,2016,0.03647
153,2017,0.03806
153,2018,0.03914
154,1992,9.13115
154,1993,6.33283
154,1994,5.31347
154,1995,5.53759
154,1996,4.53468
154,1997,5.19989
154,1998,6.04741
154,1999,5.19671
154,2000,3.49428
154,2001,3.53335
154,2002,3.52513
154,2003,5.57303
154,2004,7.8067
154,2005,10.09919
154,2006,66.20825
154,2007,59.19372
154,2008,65.40294
154,2009,104.09846
154,2010,118.44264
154,2011,89.25966
154,2012,102.92171
154,2013,104.96586
154,2014,88.22485
154,2015,73.07006
154,2016,87.44198
154,2017,89.19597
154,2018,107.99496
155,1999,0.03462
155,2000,0.04359
155,2001,0.02065
155,2002,0.02902
155,2003,0.02595
155,2004,0.02811
155,2005,0.02819
155,2006,0.03087
155,2007,0.03343
155,2008,0.03257
155,2009,0.0317
155,2010,0.06263
155,2011,0.13301
155,2012,0.11544
155,2013,0.13643
155,2014,0.10969
155,2015,0.07955
155,2016,0.07642
155,2017,0.08056
155,2018,0.08097
156,1991,777.92163
156,1992,676.66237
156,1993,608.51041
156,1994,710.24625
156,1995,963.24062
156,1996,881.60557
156,1997,804.60956
156,1998,682.32347
156,1999,621.99232
156,2000,573.55377
156,2001,582.8591
156,2002,556.68085
156,2003,780.6794
156,2004,883.00913
156,2005,752.50705
156,2006,635.85487
156,2007,780.98801
156,2008,576.52381
156,2009,644.72777
156,2010,814.3874
156,2011,1108.03412
156,2012,1032.61608
156,2013,1055.85929
156,2014,1138.89821
156,2015,998.63397
156,2016,964.49499
156,2017,858.1393
156,2018,1003.22497
157,1991,170.7068
157,1992,140.52728
157,1993,58.61308
157,1994,59.72949
157,1995,116.33847
157,1996,88.02111
157,1997,151.23535
157,1998,168.03558
157,1999,140.3399
157,2000,111.2238
157,2001,98.22231
157,2002,99.25969
157,2003,199.82223
157,2004,129.1693
157,2005,224.86777
157,2006,163.20384
157,2007,241.35711
157,2008,259.22638
157,2009,287.53441
157,2010,281.98082
157,2011,411.53651
157,2012,294.07858
157,2013,267.82098
157,2014,295.16649
157,2015,315.62123
157,2016,348.71126
157,2017,343.72062
157,2018,348.05946
158,1991,2.75812
158,1992,3.99257
158,1993,3.74601
158,1994,2.29444
158,1995,3.64096
158,1996,3.09095
158,1997,2.83121
158,1998,2.87605
158,1999,3.97359
158,2000,3.65853
158,2001,3.74414
158,2002,2.93193
158,2003,3.84955
158,2004,4.13209
158,2005,5.16653
158,2006,5.53531
158,2007,6.60084
158,2008,8.17914
158,2009,8.61493
158,2010,4.24844
158,2011,7.38285
158,2012,6.51889
158,2013,6.7303
158,2014,6.91833
158,2015,3.99982
158,2016,4.19012
158,2017,4.49362
158,2018,4.92767
159,1991,262.84768
159,1992,205.20669
159,1993,218.02628
159,1994,543.21059
159,1995,328.45109
159,1996,284.44075
159,1997,298.87293
159,1998,326.03129
159,1999,323.07028
159,2000,287.5017
159,2001,336.2493
159,2002,336.6948
159,2003,343.59282
159,2004,354.88847
159,2005,416.14572
159,2006,627.72835
159,2007,620.31473
159,2008,828.88428
159,2009,157.99959
159,2010,1812.26822
159,2011,993.81021
159,2012,1068.52414
159,2013,753.13108
159,2014,1026.82544
159,2015,649.16787
159,2016,408.69601
159,2017,310.7382
159,2018,326.97125
16,1991,336.78209
16,1992,228.47234
16,1993,236.09293
16,1994,256.03622
16,1995,264.72354
16,1996,344.27543
16,1997,397.50826
16,1998,203.79927
16,1999,215.84488
16,2000,203.22783
16,2001,217.28194
16,2002,204.65935
16,2003,235.67865
16,2004,251.13689
16,2005,300.09884
16,2006,303.3495
16,2007,309.68537
16,2008,407.99345
16,2009,500.67442
16,2010,712.71195
16,2011,785.06441
16,2012,542.76198
16,2013,660.27701
16,2014,701.61988
16,2015,759.55832
16,2016,758.7573
16,2017,872.39544
16,2018,904.40946
162,1991,45.0435
162,1992,43.54438
162,1993,35.67654
162,1994,37.1118
162,1995,37.06924
162,1996,33.16867
162,1997,28.35593
162,1998,25.56508
162,1999,24.16253
162,2000,20.3815
162,2001,21.50504
162,2002,25.30707
162,2003,26.22545
162,2004,27.66491
162,2005,28.89525
162,2006,27.96596
162,2007,28.37381
162,2008,30.14427
162,2009,26.67127
162,2010,24.43088
162,2011,25.78831
162,2012,26.4039
162,2013,26.90632
162,2014,25.88432
162,2015,22.485
162,2016,23.72335
162,2017,26.63914
162,2018,26.07268
165,1991,1504.86784
165,1992,1161.12068
165,1993,971.71144
165,1994,1055.6743
165,1995,1221.32057
165,1996,1131.4309
165,1997,1077.50517
165,1998,1066.07944
165,1999,1179.86078
165,2000,1117.95206
165,2001,907.6001
165,2002,893.4626
165,2003,910.76231
165,2004,1262.75046
165,2005,1171.61628
165,2006,1159.24791
165,2007,1151.94206
165,2008,1112.14198
165,2009,1453.82442
165,2010,1600.62485
165,2011,2262.4473
165,2012,2002.57631
165,2013,2018.96743
165,2014,2347.33428
165,2015,1671.9303
165,2016,1873.18504
165,2017,2171.01411
165,2018,1993.73118
166,1991,32.32122
166,1992,27.58615
166,1993,31.96793
166,1994,27.56654
166,1995,27.3936
166,1996,21.07515
166,1997,29.11701
166,1998,38.85733
166,1999,34.33415
166,2000,29.22627
166,2001,29.53843
166,2002,22.27431
166,2003,21.24927
166,2004,27.60139
166,2005,22.86373
166,2006,25.63233
166,2007,20.34985
166,2008,24.93938
166,2009,25.51692
166,2010,27.62928
166,2011,24.81324
166,2012,36.63508
166,2013,32.34358
166,2014,18.90456
166,2015,33.06245
166,2016,47.30129
166,2017,43.6419
166,2018,42.45978
167,1993,4.80827
167,1994,5.09633
167,1995,7.09415
167,1996,4.01421
167,1997,2.16238
167,1998,2.51427
167,1999,4.89372
167,2000,3.56365
167,2001,3.14235
167,2002,3.42584
167,2003,4.52594
167,2004,5.25532
167,2005,8.04201
167,2006,6.11406
167,2007,2.58624
167,2008,2.47987
167,2009,4.88417
167,2010,4.47145
167,2011,5.0511
167,2012,3.27291
167,2013,3.01231
167,2014,3.94394
167,2015,2.75936
167,2016,2.6154
167,2017,2.95194
167,2018,2.57929
169,1991,263.29316
169,1992,145.0475
169,1993,181.39619
169,1994,201.22407
169,1995,244.74942
169,1996,140.97471
169,1997,86.10918
169,1998,95.41682
169,1999,73.50237
169,2000,85.26007
169,2001,71.82574
169,2002,27.10687
169,2003,67.24311
169,2004,125.26417
169,2005,78.85357
169,2006,73.44996
169,2007,57.76011
169,2008,56.80774
169,2009,22.25387
169,2010,29.25356
169,2011,71.36525
169,2012,39.44796
169,2013,50.64772
169,2014,37.37683
169,2015,25.75548
169,2016,26.67753
169,2017,34.90835
169,2018,35.4609
170,1991,200.17474
170,1992,112.27684
170,1993,130.24253
170,1994,275.60485
170,1995,394.39361
170,1996,350.9459
170,1997,484.4822
170,1998,350.51714
170,1999,319.08165
170,2000,308.30765
170,2001,251.85527
170,2002,208.70216
170,2003,249.6096
170,2004,344.14334
170,2005,421.48572
170,2006,503.5586
170,2007,522.59464
170,2008,601.89555
170,2009,545.28526
170,2010,736.341
170,2011,1362.46806
170,2012,918.15075
170,2013,575.08108
170,2014,694.30656
170,2015,611.61824
170,2016,535.92799
170,2017,661.58667
170,2018,667.26978
171,1991,274.15472
171,1992,328.05929
171,1993,287.39059
171,1994,363.42457
171,1995,492.73403
171,1996,445.70507
171,1997,404.92536
171,1998,320.29193
171,1999,283.9876
171,2000,209.61886
171,2001,178.78313
171,2002,218.38837
171,2003,257.35329
171,2004,304.79151
171,2005,350.88209
171,2006,445.36123
171,2007,565.06248
171,2008,640.33608
171,2009,501.06448
171,2010,786.00674
171,2011,1037.26871
171,2012,898.73517
171,2013,751.69034
171,2014,608.8846
171,2015,514.86756
171,2016,509.08622
171,2017,584.56333
