geo,year,agricult_products_total_import_value_base_period_quantity_tie
104,1963,1330491
104,1964,1386348
104,1965,1097099
104,1966,1099662
104,1967,1230915
104,1968,1203104
104,1969,1419491
104,1970,1347148
104,1971,1297826
104,1972,1361892
104,1973,2113966
104,1974,2491502
104,1975,2648996
104,1976,2454403
104,1977,3050164
104,1978,3366176
104,1979,3779929
104,1980,4618964
104,1981,3978798
104,1982,3867197
104,1983,3407137
104,1984,3558251
104,1985,3252686
104,1986,3356093
104,1987,3985504
104,1988,4448793
104,1989,4136779
104,1990,4662793
104,1991,4753278
104,1992,5059110
104,1993,4126368
104,1994,4141678
104,1995,4678163
104,1996,5058783
104,1997,5113508
104,1998,4450577
104,1999,4383160
104,2000,4259925
104,2001,4545275
104,2002,4710554
104,2003,5582949
104,2004,6528962
104,2005,7030362
104,2006,6867854
104,2007,8429098
104,2008,9887067
104,2009,7824573
104,2010,7230605
104,2011,8778366
104,2012,7983975
104,2013,7863903
104,2014,7817796
104,2015,6990506
104,2016,6380497
104,2017,6374754
104,2018,5960906
105,1961,633399
105,1962,671003
105,1963,725317
105,1964,894621
105,1965,860988
105,1966,792468
105,1967,769170
105,1968,723750
105,1969,767814
105,1970,714785
105,1971,836244
105,1972,964770
105,1973,1421345
105,1974,2023743
105,1975,1818241
105,1976,1515795
105,1977,1833698
105,1978,1626120
105,1979,2028237
105,1980,2321439
105,1981,2626782
105,1982,2120745
105,1983,2091639
105,1984,2054872
105,1985,1809021
105,1986,1801277
105,1987,1850871
105,1988,2164322
105,1989,2201145
105,1990,2252695
105,1991,2055021
105,1992,2072257
105,1993,1959101
105,1994,2152119
105,1995,2394077
105,1996,2694987
105,1997,2422973
105,1998,2179126
105,1999,2001709
105,2000,1996478
105,2001,1990316
105,2002,1941284
105,2003,2124110
105,2004,2162583
105,2005,2452971
105,2006,2586880
105,2007,3426293
105,2008,4395212
105,2009,3412918
105,2010,3881218
105,2011,4808555
105,2012,4550815
105,2013,4639184
105,2014,4199711
105,2015,4084445
105,2016,4086436
105,2017,4028058
105,2018,5031380
106,1961,6194043
106,1962,7403815
106,1963,7456205
106,1964,7619266
106,1965,6290074
106,1966,6572869
106,1967,7044251
106,1968,6516212
106,1969,7218763
106,1970,7744977
106,1971,7945381
106,1972,8942364
106,1973,12634468
106,1974,14959638
106,1975,16872945
106,1976,15722142
106,1977,17376216
106,1978,17756392
106,1979,21901361
106,1980,24515122
106,1981,22792153
106,1982,22642867
106,1983,21972816
106,1984,20964681
106,1985,20954965
106,1986,25562132
106,1987,28564689
106,1988,30991730
106,1989,31821903
106,1990,35450217
106,1991,32039410
106,1992,33168307
106,1993,29084322
106,1994,32289653
106,1995,33244408
106,1996,33415117
106,1997,31175212
106,1998,29256542
106,1999,27089738
106,2000,25320195
106,2001,23948272
106,2002,23635091
106,2003,28102665
106,2004,31812407
106,2005,33687724
106,2006,35278986
106,2007,40196533
106,2008,47109402
106,2009,39184810
106,2010,39017086
106,2011,45251122
106,2012,43410961
106,2013,44135341
106,2014,40697873
106,2015,36025047
106,2016,34258505
106,2017,35743949
106,2018,35680180
107,1961,485413
107,1962,565263
107,1963,421123
107,1964,398041
107,1965,417130
107,1966,384359
107,1967,470707
107,1968,466523
107,1969,452475
107,1970,404943
107,1971,474051
107,1972,515418
107,1973,645527
107,1974,931182
107,1975,1211685
107,1976,1015243
107,1977,886757
107,1978,1060316
107,1979,1140164
107,1980,1277727
107,1981,1097019
107,1982,970425
107,1983,830384
107,1984,789258
107,1985,731804
107,1986,893112
107,1987,878602
107,1988,1023119
107,1989,1136575
107,1990,1112898
107,1991,959015
107,1992,1042353
107,1993,955517
107,1994,843400
107,1995,980599
107,1996,1129895
107,1997,904774
107,1998,902782
107,1999,921184
107,2000,731370
107,2001,746927
107,2002,715657
107,2003,887578
107,2004,1071369
107,2005,1042976
107,2006,1130143
107,2007,1388652
107,2008,1935313
107,2009,1493213
107,2010,1539354
107,2011,1810053
107,2012,1701476
107,2013,1799671
107,2014,1583002
107,2015,1357645
107,2016,1248527
107,2017,1240496
107,2018,1302281
108,1992,1111561
108,1993,1586744
108,1994,1982981
108,1995,2216465
108,1996,3110544
108,1997,2529825
108,1998,1801168
108,1999,1445784
108,2000,1377236
108,2001,1457483
108,2002,1333745
108,2003,1259346
108,2004,1622600
108,2005,1855793
108,2006,2144820
108,2007,2526096
108,2008,3028851
108,2009,2653237
108,2010,1563874
108,2011,3323618
108,2012,3356032
108,2013,3212420
108,2014,3127458
108,2015,2552655
108,2016,2639406
108,2017,2793535
108,2018,2496257
109,1961,169829
109,1962,179741
109,1963,186397
109,1964,193768
109,1965,192825
109,1966,186111
109,1967,189925
109,1968,173198
109,1969,171713
109,1970,173197
109,1971,184435
109,1972,205032
109,1973,261784
109,1974,357077
109,1975,364869
109,1976,311638
109,1977,268073
109,1978,275949
109,1979,370557
109,1980,317571
109,1981,361830
109,1982,360608
109,1983,334345
109,1984,283388
109,1985,272357
109,1986,257659
109,1987,256118
109,1988,309438
109,1989,399908
109,1990,360487
109,1991,312416
109,1992,297193
109,1993,331552
109,1994,359211
109,1995,433611
109,1996,490215
109,1997,456150
109,1998,434368
109,1999,447561
109,2000,357657
109,2001,412788
109,2002,385041
109,2003,362293
109,2004,410376
109,2005,502089
109,2006,447499
109,2007,563337
109,2008,803210
109,2009,777233
109,2010,689304
109,2011,680911
109,2012,842797
109,2013,806731
109,2014,764952
109,2015,720727
109,2016,590463
109,2017,600587
109,2018,608670
11,1961,1534160
11,1962,1393134
11,1963,1552163
11,1964,1520672
11,1965,1402618
11,1966,1487904
11,1967,1710549
11,1968,1753003
11,1969,2007392
11,1970,2143039
11,1971,2079041
11,1972,2395280
11,1973,3238108
11,1974,3921258
11,1975,3958649
11,1976,4225494
11,1977,5223066
11,1978,5717515
11,1979,6412698
11,1980,6649572
11,1981,5889382
11,1982,5522161
11,1983,5405009
11,1984,5347992
11,1985,5266571
11,1986,6381999
11,1987,6716926
11,1988,7171188
11,1989,7104320
11,1990,7695435
11,1991,7767560
11,1992,7839156
11,1993,6882862
11,1994,7825932
11,1995,9368816
11,1996,8802272
11,1997,8459311
11,1998,8344679
11,1999,7995075
11,2000,6656841
11,2001,6898519
11,2002,6857769
11,2003,8510480
11,2004,9479861
11,2005,9265092
11,2006,9448079
11,2007,11232785
11,2008,12958647
11,2009,11516112
11,2010,11019444
11,2011,12416178
11,2012,12288598
11,2013,12057428
11,2014,11585859
11,2015,9383961
11,2016,9583060
11,2017,9858326
11,2018,10505676
110,1961,8811751
110,1962,7899108
110,1963,8080216
110,1964,7859337
110,1965,7249656
110,1966,7436743
110,1967,7099898
110,1968,6751617
110,1969,6726348
110,1970,6666152
110,1971,7349073
110,1972,8365524
110,1973,12198818
110,1974,15424908
110,1975,16241844
110,1976,15188511
110,1977,15515776
110,1978,15758539
110,1979,17849528
110,1980,19561431
110,1981,20505449
110,1982,17523764
110,1983,17433889
110,1984,18483961
110,1985,16531548
110,1986,17156131
110,1987,18693403
110,1988,23188965
110,1989,25191804
110,1990,24571680
110,1991,24360128
110,1992,25414278
110,1993,25356666
110,1994,29011131
110,1995,32831383
110,1996,33671362
110,1997,30092867
110,1998,28217409
110,1999,27531938
110,2000,28362069
110,2001,27698256
110,2002,26950219
110,2003,29510309
110,2004,33599244
110,2005,33857984
110,2006,34137603
110,2007,38152554
110,2008,48537177
110,2009,41519610
110,2010,45456133
110,2011,58372306
110,2012,56513270
110,2013,52694955
110,2014,50923584
110,2015,46730223
110,2016,45246972
110,2017,48834820
110,2018,48619235
112,1961,545420
112,1962,606940
112,1963,570066
112,1964,692590
112,1965,655172
112,1966,553521
112,1967,744224
112,1968,756559
112,1969,856605
112,1970,760586
112,1971,865774
112,1972,866576
112,1973,1072789
112,1974,1659659
112,1975,1660573
112,1976,1650737
112,1977,1636176
112,1978,1862074
112,1979,1907966
112,1980,2190665
112,1981,2185797
112,1982,2195183
112,1983,2119596
112,1984,1824392
112,1985,1850313
112,1986,1729064
112,1987,1569729
112,1988,1807764
112,1989,1560001
112,1990,1580979
112,1991,1459415
112,1992,1426925
112,1993,1412707
112,1994,1489291
112,1995,1666412
112,1996,1488705
112,1997,1778122
112,1998,1444449
112,1999,1326678
112,2000,1440651
112,2001,1436682
112,2002,1448746
112,2003,1390995
112,2004,1679986
112,2005,1823356
112,2006,1934536
112,2007,2224679
112,2008,3269693
112,2009,3107752
112,2010,3368956
112,2011,3586625
112,2012,3592928
112,2013,3852171
112,2014,3452205
112,2015,3610053
112,2016,2681750
112,2017,3038865
112,2018,3115058
113,1992,164567
113,1993,118261
113,1994,301450
113,1995,263472
113,1996,316393
113,1997,259111
113,1998,278807
113,1999,222598
113,2000,206685
113,2001,271097
113,2002,190446
113,2003,257719
113,2004,294456
113,2005,235545
113,2006,269002
113,2007,305161
113,2008,451016
113,2009,485369
113,2010,457085
113,2011,554430
113,2012,505549
113,2013,609584
113,2014,712276
113,2015,494206
113,2016,506957
113,2017,525461
113,2018,550775
114,1961,584292
114,1962,646640
114,1963,856248
114,1964,928005
114,1965,670080
114,1966,540917
114,1967,965349
114,1968,892881
114,1969,964526
114,1970,1019053
114,1971,898134
114,1972,857618
114,1973,1055530
114,1974,1829322
114,1975,1531209
114,1976,2110061
114,1977,2012372
114,1978,1853903
114,1979,3148554
114,1980,1534139
114,1981,1704723
114,1982,1347362
114,1983,2022145
114,1984,1180753
114,1985,1293833
114,1986,1372321
114,1987,1109513
114,1988,1899644
114,1989,1517484
114,1990,1310269
114,1991,1226104
114,1992,1216423
114,1993,1171910
114,1994,962724
114,1995,2179811
114,1996,1581199
114,1997,1091320
114,1998,1478529
114,1999,1169161
114,2000,1161901
114,2001,1126293
114,2002,1127735
114,2003,1203751
114,2004,1313506
114,2005,1290868
114,2006,1425302
114,2007,1755234
114,2008,2396151
114,2009,1586198
114,2010,2069429
114,2011,2270700
114,2012,2042471
114,2013,2369457
114,2014,2159453
114,2015,1908362
114,2016,1762506
114,2017,1694110
114,2018,1690769
115,1961,187772
115,1962,179159
115,1963,211203
115,1964,204035
115,1965,209576
115,1966,162000
115,1967,184948
115,1968,172388
115,1969,172952
115,1970,153776
115,1971,185301
115,1972,194911
115,1973,227924
115,1974,287600
115,1975,304728
115,1976,413258
115,1977,236303
115,1978,210744
115,1979,252382
115,1980,272573
115,1981,279333
115,1982,235189
115,1983,226020
115,1984,237511
115,1985,229280
115,1986,217509
115,1987,203297
115,1988,232361
115,1989,264200
115,1990,284296
115,1991,283862
115,1992,261810
115,1993,304551
115,1994,447578
115,1995,483208
115,1996,1548836
115,1997,1321302
115,1998,878727
115,1999,721413
115,2000,389280
115,2001,517784
115,2002,326583
115,2003,375657
115,2004,362081
115,2005,477825
115,2006,562133
115,2007,612979
115,2008,680741
115,2009,718850
115,2010,619140
115,2011,633107
115,2012,590938
115,2013,734289
115,2014,778277
115,2015,608076
115,2016,626859
115,2017,827517
115,2018,734572
116,1961,101524
116,1962,144588
116,1963,153308
116,1964,197130
116,1965,121160
116,1966,113195
116,1967,113806
116,1968,145747
116,1969,145809
116,1970,144413
116,1971,173180
116,1972,163874
116,1973,173850
116,1974,261070
116,1975,343285
116,1976,310407
116,1977,289782
116,1978,318127
116,1979,374227
116,1980,420068
116,1981,375273
116,1982,337953
116,1983,403522
116,1984,478868
116,1985,449044
116,1986,326803
116,1987,311508
116,1988,294907
116,1989,374673
116,1990,337581
116,1991,249890
116,1992,326111
116,1993,242538
116,1994,262545
116,1995,373852
116,1996,386732
116,1997,346997
116,1998,297938
116,1999,290148
116,2000,221556
116,2001,213425
116,2002,207887
116,2003,221376
116,2004,255018
116,2005,332509
116,2006,430071
116,2007,509381
116,2008,651589
116,2009,590317
116,2010,603652
116,2011,620899
116,2012,622314
116,2013,662390
116,2014,898022
116,2015,827483
116,2016,771366
116,2017,760430
116,2018,818944
117,1961,3990659
117,1962,4396129
117,1963,3621188
117,1964,4754661
117,1965,4322226
117,1966,5063890
117,1967,4540606
117,1968,3899296
117,1969,4090385
117,1970,4493508
117,1971,4102402
117,1972,3990624
117,1973,6220867
117,1974,10324587
117,1975,10418587
117,1976,9252255
117,1977,8822019
117,1978,10046380
117,1979,10665438
117,1980,12972916
117,1981,12466743
117,1982,10297650
117,1983,9446222
117,1984,9759224
117,1985,7788636
117,1986,6701450
117,1987,6684218
117,1988,8796838
117,1989,9514868
117,1990,10101007
117,1991,10108410
117,1992,9619219
117,1993,8720841
117,1994,9978347
117,1995,11533313
117,1996,12433099
117,1997,11447217
117,1998,8779252
117,1999,8604565
117,2000,9123218
117,2001,8973971
117,2002,9317340
117,2003,10439911
117,2004,11810097
117,2005,11890931
117,2006,13182537
117,2007,15573102
117,2008,19264033
117,2009,16256078
117,2010,18110275
117,2011,22406338
117,2012,22132784
117,2013,21921534
117,2014,22062856
117,2015,20233419
117,2016,19501804
117,2017,21183269
117,2018,21821934
118,1961,618922
118,1962,704493
118,1963,799988
118,1964,803961
118,1965,606896
118,1966,765017
118,1967,750170
118,1968,846295
118,1969,833267
118,1970,765653
118,1971,720522
118,1972,878705
118,1973,1129057
118,1974,1781922
118,1975,1924432
118,1976,1925990
118,1977,2224969
118,1978,2360338
118,1979,2295681
118,1980,2601131
118,1981,2658498
118,1982,1972148
118,1983,2255228
118,1984,1949960
118,1985,2006884
118,1986,2088824
118,1987,2086914
118,1988,2119958
118,1989,2151006
118,1990,2281047
118,1991,2900940
118,1992,2632913
118,1993,2445049
118,1994,2421509
118,1995,2495817
118,1996,2507424
118,1997,2333449
118,1998,2367690
118,1999,2161698
118,2000,2042118
118,2001,2175377
118,2002,1812074
118,2003,2135976
118,2004,2111663
118,2005,2288369
118,2006,2194200
118,2007,2854933
118,2008,3585095
118,2009,3036684
118,2010,3633373
118,2011,4163523
118,2012,3681185
118,2013,3588589
118,2014,3748297
118,2015,4279670
118,2016,3780872
118,2017,3725413
118,2018,4190608
119,1992,312142
119,1993,287208
119,1994,688242
119,1995,920853
119,1996,803344
119,1997,1101961
119,1998,2032418
119,1999,1855489
119,2000,1896204
119,2001,2016902
119,2002,2114126
119,2003,2690060
119,2004,1747516
119,2005,1598097
119,2006,1907992
119,2007,2251199
119,2008,2047960
119,2009,1484258
119,2010,1624571
119,2011,2129677
119,2012,1904241
119,2013,2051493
119,2014,1936712
119,2015,1620514
119,2016,1383898
119,2017,1499659
119,2018,1361194
12,1961,46832
12,1962,45421
12,1963,46815
12,1964,46183
12,1965,48836
12,1966,52622
12,1967,51507
12,1968,57847
12,1969,63539
12,1970,62457
12,1971,62410
12,1972,66488
12,1973,79831
12,1974,90334
12,1975,91785
12,1976,92348
12,1977,103775
12,1978,109032
12,1979,120824
12,1980,120828
12,1981,132637
12,1982,126908
12,1983,131106
12,1984,135245
12,1985,134547
12,1986,135231
12,1987,136980
12,1988,145531
12,1989,145083
12,1990,144278
12,1991,155867
12,1992,144347
12,1993,137675
12,1994,131300
12,1995,135481
12,1996,141653
12,1997,150738
12,1998,154375
12,1999,152349
12,2000,176096
12,2001,173798
12,2002,160965
12,2003,155745
12,2004,168869
12,2005,247658
12,2006,245662
12,2007,257709
12,2008,309529
12,2009,278901
12,2010,251319
12,2011,270557
12,2012,288833
12,2013,307369
12,2014,580601
12,2015,439853
12,2016,261995
12,2017,218512
12,2018,271977
120,1961,40900
120,1962,41408
120,1963,45806
120,1964,37447
120,1965,47676
120,1966,59461
120,1967,66291
120,1968,59884
120,1969,58299
120,1970,40463
120,1971,77035
120,1972,54965
120,1973,67681
120,1974,106850
120,1975,124038
120,1976,88122
120,1977,100570
120,1978,124814
120,1979,142508
120,1980,164556
120,1981,171952
120,1982,157180
120,1983,111570
120,1984,85176
120,1985,94173
120,1986,114991
120,1987,125788
120,1988,146840
120,1989,162372
120,1990,198099
120,1991,123049
120,1992,201900
120,1993,193467
120,1994,375890
120,1995,429399
120,1996,353720
120,1997,298130
120,1998,219483
120,1999,317594
120,2000,255046
120,2001,164476
120,2002,178810
120,2003,186218
120,2004,213434
120,2005,226028
120,2006,250111
120,2007,295179
120,2008,296383
120,2009,288419
120,2010,338243
120,2011,372153
120,2012,492567
120,2013,503619
120,2014,502900
120,2015,553769
120,2016,445060
120,2017,410035
120,2018,413216
121,1961,375737
121,1962,379310
121,1963,397338
121,1964,423334
121,1965,371024
121,1966,379068
121,1967,355241
121,1968,371671
121,1969,335811
121,1970,323154
121,1971,423599
121,1972,455656
121,1973,514566
121,1974,1014801
121,1975,905320
121,1976,905941
121,1977,838019
121,1978,981485
121,1979,1005681
121,1980,1176339
121,1981,1192039
121,1982,1287334
121,1983,1364175
121,1984,1267365
121,1985,1152750
121,1986,1097678
121,1987,964584
121,1988,1230539
121,1989,1508291
121,1990,1681168
121,1991,1396377
121,1992,1718064
121,1993,1474680
121,1994,1861512
121,1995,1767625
121,1996,1749266
121,1997,2051798
121,1998,2064175
121,1999,1641972
121,2000,1510901
121,2001,1558866
121,2002,1399700
121,2003,1429040
121,2004,1622650
121,2005,1708050
121,2006,1917935
121,2007,2189122
121,2008,2743908
121,2009,2413011
121,2010,2694544
121,2011,3053769
121,2012,3008081
121,2013,3043642
121,2014,2811850
121,2015,2421187
121,2016,2315410
121,2017,2276343
121,2018,2406240
122,1961,54259
122,1962,53620
122,1963,42956
122,1964,48976
122,1965,48023
122,1966,37161
122,1967,47727
122,1968,45182
122,1969,40133
122,1970,42583
122,1971,49251
122,1972,66468
122,1973,64777
122,1974,84662
122,1975,144804
122,1976,139361
122,1977,121042
122,1978,139999
122,1979,169000
122,1980,207471
122,1981,211826
122,1982,201820
122,1983,195952
122,1984,196097
122,1985,232982
122,1986,177567
122,1987,203218
122,1988,181991
122,1989,204708
122,1990,188847
122,1991,141252
122,1992,131994
122,1993,129739
122,1994,117580
122,1995,186702
122,1996,141950
122,1997,170681
122,1998,158716
122,1999,176159
122,2000,182948
122,2001,185080
122,2002,164725
122,2003,165046
122,2004,173675
122,2005,179751
122,2006,168545
122,2007,160517
122,2008,162044
122,2009,164713
122,2010,176416
122,2011,174448
122,2012,171116
122,2013,311337
122,2014,359327
122,2015,323744
122,2016,310947
122,2017,558989
122,2018,383885
123,1961,108620
123,1962,123225
123,1963,127893
123,1964,121768
123,1965,135595
123,1966,118251
123,1967,135048
123,1968,121384
123,1969,125775
123,1970,124902
123,1971,133866
123,1972,139997
123,1973,170797
123,1974,248190
123,1975,286025
123,1976,254243
123,1977,260923
123,1978,265481
123,1979,242559
123,1980,267915
123,1981,292168
123,1982,265168
123,1983,266805
123,1984,256407
123,1985,232487
123,1986,199859
123,1987,198448
123,1988,225555
123,1989,222767
123,1990,242978
123,1991,210809
123,1992,213680
123,1993,176753
123,1994,209290
123,1995,179633
123,1996,165722
123,1997,148591
123,1998,119706
123,1999,140652
123,2000,124460
123,2001,129325
123,2002,126982
123,2003,138691
123,2004,159570
123,2005,185191
123,2006,166990
123,2007,196808
123,2008,280964
123,2009,254853
123,2010,261775
123,2011,336544
123,2012,324034
123,2013,311352
123,2014,309120
123,2015,270486
123,2016,258440
123,2017,253125
123,2018,264785
124,1961,627076
124,1962,674659
124,1963,774236
124,1964,883489
124,1965,870711
124,1966,845829
124,1967,851260
124,1968,957358
124,1969,966053
124,1970,833837
124,1971,868841
124,1972,1113010
124,1973,1141781
124,1974,1903625
124,1975,2288430
124,1976,1875835
124,1977,1632438
124,1978,1948899
124,1979,2185435
124,1980,2642928
124,1981,3040194
124,1982,2395534
124,1983,2243476
124,1984,2128852
124,1985,1781676
124,1986,1378892
124,1987,1498662
124,1988,1601067
124,1989,1732014
124,1990,1591506
124,1991,1588414
124,1992,1849081
124,1993,1378148
124,1994,1621076
124,1995,2080482
124,1996,2157550
124,1997,1681284
124,1998,2075781
124,1999,1548709
124,2000,1740359
124,2001,2586393
124,2002,1480196
124,2003,1999604
124,2004,1803528
124,2005,1814889
124,2006,1670514
124,2007,2352290
124,2008,3259953
124,2009,2155521
124,2010,2379682
124,2011,4036715
124,2012,3708694
124,2013,3480533
124,2014,3177529
124,2015,2986991
124,2016,2481037
124,2017,2738583
124,2018,2956877
126,1992,635740
126,1993,894630
126,1994,1629363
126,1995,1346428
126,1996,1648288
126,1997,2108287
126,1998,2344812
126,1999,2227875
126,2000,1815796
126,2001,1877047
126,2002,1552076
126,2003,1794162
126,2004,2157145
126,2005,2496403
126,2006,2308204
126,2007,3021138
126,2008,3491666
126,2009,3372611
126,2010,3411003
126,2011,3687995
126,2012,3587666
126,2013,3948071
126,2014,3414225
126,2015,2518687
126,2016,2800983
126,2017,3064476
126,2018,3087447
128,1961,60554
128,1962,61858
128,1963,64292
128,1964,72110
128,1965,66973
128,1966,69878
128,1967,66540
128,1968,68134
128,1969,65951
128,1970,78080
128,1971,79729
128,1972,76205
128,1973,111900
128,1974,127820
128,1975,129410
128,1976,123322
128,1977,133506
128,1978,172202
128,1979,236538
128,1980,342873
128,1981,241541
128,1982,226658
128,1983,208172
128,1984,219081
128,1985,209445
128,1986,210791
128,1987,223861
128,1988,251157
128,1989,292771
128,1990,283324
128,1991,278869
128,1992,280851
128,1993,315890
128,1994,333907
128,1995,342524
128,1996,320732
128,1997,309665
128,1998,299421
128,1999,293237
128,2000,302454
128,2001,310581
128,2002,329955
128,2003,369597
128,2004,391169
128,2005,449901
128,2006,454271
128,2007,471130
128,2008,602307
128,2009,710302
128,2010,875996
128,2011,1068154
128,2012,951824
128,2013,767194
128,2014,1145011
128,2015,1149720
128,2016,1012139
128,2017,1145346
128,2018,1100891
129,1961,198751
129,1962,205329
129,1963,199522
129,1964,214377
129,1965,144767
129,1966,191474
129,1967,229456
129,1968,220762
129,1969,170603
129,1970,173935
129,1971,162776
129,1972,167007
129,1973,207009
129,1974,342351
129,1975,388672
129,1976,302835
129,1977,261309
129,1978,276494
129,1979,325013
129,1980,406889
129,1981,316012
129,1982,247685
129,1983,229307
129,1984,226055
129,1985,208634
129,1986,199310
129,1987,208223
129,1988,264171
129,1989,278718
129,1990,316400
129,1991,283599
129,1992,245040
129,1993,251093
129,1994,283529
129,1995,288580
129,1996,355075
129,1997,329242
129,1998,261010
