geo,year,nuts_prepared_exc_groundnuts_tourist_consumption_scl
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,6
196,2011,6
196,2012,3
196,2013,3
196,2014,4
196,2015,7
196,2016,7
196,2017,7
196,2018,15
196,2019,12
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,4
20,2011,2
20,2012,2
20,2013,1
20,2014,1
20,2015,2
20,2016,2
20,2017,1
20,2018,1
20,2019,1
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,1
220,2011,1
220,2012,1
220,2013,0
220,2014,1
220,2015,1
220,2016,2
220,2017,2
220,2018,0
220,2019,2
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,3
23,2011,4
23,2012,3
23,2013,4
23,2014,1
23,2015,1
23,2016,2
23,2017,2
23,2018,2
23,2019,2
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,11
48,2011,16
48,2012,21
48,2013,25
48,2014,23
48,2015,23
48,2016,26
48,2017,26
48,2018,26
48,2019,26
49,2010,1
49,2011,0
49,2012,1
49,2013,1
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
49,2019,1
50,2010,8
50,2011,13
50,2012,1
50,2013,5
50,2014,3
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,407
5000,2011,405
5000,2012,661
5000,2013,723
5000,2014,765
5000,2015,848
5000,2016,875
5000,2017,924
5000,2018,880
5000,2019,861
5100,2010,38
5100,2011,27
5100,2012,27
5100,2013,21
5100,2014,23
5100,2015,25
5100,2016,21
5100,2017,20
5100,2018,28
5100,2019,25
5101,2010,17
5101,2011,18
5101,2012,15
5101,2013,14
5101,2014,17
5101,2015,19
5101,2016,19
5101,2017,19
5101,2018,27
5101,2019,24
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,17
5103,2011,7
5103,2012,10
5103,2013,6
5103,2014,5
5103,2015,4
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,4
5104,2011,2
5104,2012,2
5104,2013,1
5104,2014,1
5104,2015,2
5104,2016,2
5104,2017,1
5104,2018,1
5104,2019,1
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,336
5200,2011,324
5200,2012,590
5200,2013,645
5200,2014,658
5200,2015,742
5200,2016,770
5200,2017,820
5200,2018,738
5200,2019,778
5204,2010,14
5204,2011,22
5204,2012,26
5204,2013,31
5204,2014,24
5204,2015,25
5204,2016,29
5204,2017,29
5204,2018,29
5204,2019,29
5206,2010,322
5206,2011,302
5206,2012,564
5206,2013,614
5206,2014,634
5206,2015,717
5206,2016,741
5206,2017,791
5206,2018,709
5206,2019,749
5300,2010,28
5300,2011,46
5300,2012,37
5300,2013,51
5300,2014,77
5300,2015,71
5300,2016,72
5300,2017,72
5300,2018,72
5300,2019,18
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,19
5303,2011,32
5303,2012,35
5303,2013,45
5303,2014,72
5303,2015,67
5303,2016,69
5303,2017,69
5303,2018,69
5303,2019,15
5304,2010,1
5304,2011,1
5304,2012,1
5304,2013,1
5304,2014,2
5304,2015,4
5304,2016,3
5304,2017,3
5304,2018,3
5304,2019,3
5305,2010,8
5305,2011,13
5305,2012,1
5305,2013,5
5305,2014,3
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,13
5400,2019,17
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,13
5403,2019,17
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,1
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,5
5500,2011,8
5500,2012,7
5500,2013,6
5500,2014,7
5500,2015,10
5500,2016,12
5500,2017,12
5500,2018,29
5500,2019,23
5502,2010,3
5502,2011,5
5502,2012,4
5502,2013,3
5502,2014,3
5502,2015,6
5502,2016,8
5502,2017,8
5502,2018,25
5502,2019,19
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,2
5504,2011,3
5504,2012,3
5504,2013,3
5504,2014,4
5504,2015,4
5504,2016,4
5504,2017,4
5504,2018,4
5504,2019,4
5707,2010,8
5707,2011,13
5707,2012,1
5707,2013,5
5707,2014,3
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,13
5707,2019,17
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,1
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,4
5802,2011,2
5802,2012,2
5802,2013,1
5802,2014,1
5802,2015,2
5802,2016,2
5802,2017,1
5802,2018,1
5802,2019,1
5803,2010,357
5803,2011,354
5803,2012,615
5803,2013,675
5803,2014,723
5803,2015,807
5803,2016,836
5803,2017,886
5803,2018,829
5803,2019,806
5815,2010,9
5815,2011,10
5815,2012,9
5815,2013,8
5815,2014,8
5815,2015,7
5815,2016,7
5815,2017,7
5815,2018,7
5815,2019,7
5817,2010,310
5817,2011,311
5817,2012,539
5817,2013,636
5817,2014,675
5817,2015,711
5817,2016,749
5817,2017,823
5817,2018,744
5817,2019,708
59,2010,17
59,2011,7
59,2012,10
59,2013,6
59,2014,5
59,2015,4
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,1
66,2011,2
66,2012,1
66,2013,1
66,2014,1
66,2015,4
66,2016,7
66,2017,7
66,2018,24
66,2019,18
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,2
70,2011,3
70,2012,3
70,2013,3
70,2014,4
70,2015,4
70,2016,4
70,2017,4
70,2018,4
70,2019,4
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,23
8,2011,27
8,2012,65
8,2013,154
8,2014,163
8,2015,162
8,2016,168
8,2017,162
8,2018,150
8,2019,137
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,1
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,1
89,2017,1
89,2018,1
89,2019,1
95,2010,0
95,2011,2
95,2012,2
95,2013,2
95,2014,0
95,2015,1
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
