geo,year,poultry_meat_food_supply_kcal_capita_day_fea1
5000,2015,60
5000,2016,60
5000,2017,61
5000,2018,61
5100,2014,24
5100,2015,23
5100,2016,23
5100,2017,23
5100,2018,24
5101,2014,6
5101,2015,6
5101,2016,7
5101,2017,6
5101,2018,7
5102,2014,28
5102,2015,23
5102,2016,22
5102,2017,23
5102,2018,26
5103,2014,42
5103,2015,41
5103,2016,41
5103,2017,45
5103,2018,47
5104,2014,135
5104,2015,131
5104,2016,137
5104,2017,134
5104,2018,139
5105,2014,8
5105,2015,8
5105,2016,7
5105,2017,7
5105,2018,8
52,2014,39
52,2015,40
52,2016,40
52,2017,44
52,2018,47
5200,2014,159
5200,2015,167
5200,2016,167
5200,2017,169
5200,2018,171
5203,2014,196
5203,2015,209
5203,2016,212
5203,2017,213
5203,2018,217
5204,2014,108
5204,2015,111
5204,2016,114
5204,2017,116
5204,2018,118
5206,2014,86
5206,2015,88
5206,2016,95
5206,2017,99
5206,2018,102
5207,2014,155
5207,2015,160
5207,2016,157
5207,2017,160
5207,2018,159
53,2014,52
53,2015,53
53,2016,40
53,2017,29
53,2018,26
5300,2014,40
5300,2015,40
5300,2016,40
5300,2017,40
5300,2018,41
5301,2014,22
5301,2015,22
5301,2016,22
5301,2017,23
5301,2018,23
5302,2014,64
5302,2015,65
5302,2016,64
5302,2017,65
5302,2018,65
5303,2014,11
5303,2015,12
5303,2016,12
5303,2017,12
5303,2018,13
5304,2014,47
5304,2015,47
5304,2016,46
5304,2017,47
5304,2018,49
5305,2014,78
5305,2015,80
5305,2016,79
5305,2017,81
5305,2018,77
54,2014,87
54,2015,68
54,2016,99
54,2017,97
54,2018,102
5400,2014,83
5400,2015,85
5400,2016,88
5400,2017,88
5400,2018,87
5401,2014,89
5401,2015,92
5401,2016,95
5401,2017,99
5401,2018,97
5402,2014,96
5402,2015,101
5402,2016,107
5402,2017,106
5402,2018,102
5403,2014,74
5403,2015,75
5403,2016,76
5403,2017,77
5403,2018,79
5404,2014,75
5404,2015,76
5404,2016,76
5404,2017,71
5404,2018,72
55,2014,172
55,2015,172
55,2016,182
55,2017,174
55,2018,181
5500,2014,171
5500,2015,173
5500,2016,180
5500,2017,180
5500,2018,174
5501,2014,179
5501,2015,180
5501,2016,188
5501,2017,189
5501,2018,182
5502,2014,61
5502,2015,69
5502,2016,67
5502,2017,66
5502,2018,63
5503,2014,48
5503,2015,50
5503,2016,62
5503,2017,58
5503,2018,56
5504,2014,191
5504,2015,190
5504,2016,190
5504,2017,190
5504,2018,189
56,2014,115
56,2015,117
56,2016,123
56,2017,123
56,2018,131
57,2014,96
57,2015,94
57,2016,93
57,2017,95
57,2018,98
5706,2014,82
5706,2015,84
5706,2016,87
5706,2017,86
5706,2018,85
5707,2014,78
5707,2015,80
5707,2016,82
5707,2017,80
5707,2018,80
58,2014,93
58,2015,90
58,2016,88
58,2017,87
58,2018,88
5801,2014,16
5801,2015,15
5801,2016,15
5801,2017,14
5801,2018,16
5802,2014,14
5802,2015,15
5802,2016,15
5802,2017,15
5802,2018,15
5803,2014,83
5803,2015,85
5803,2016,91
5803,2017,94
5803,2018,96
5815,2014,10
5815,2015,10
5815,2016,10
5815,2017,10
5815,2018,10
5817,2014,26
5817,2015,25
5817,2016,24
5817,2017,25
5817,2018,26
59,2014,52
59,2015,51
59,2016,51
59,2017,61
59,2018,66
60,2014,81
60,2015,81
60,2016,81
60,2017,82
60,2018,84
63,2014,80
63,2015,83
63,2016,85
63,2017,85
63,2018,91
66,2014,76
66,2015,95
66,2016,91
66,2017,89
66,2018,83
67,2014,67
67,2015,67
67,2016,67
67,2017,68
67,2018,70
68,2014,98
68,2015,98
68,2016,98
68,2017,90
68,2018,95
7,2014,51
7,2015,31
7,2016,29
7,2017,34
7,2018,39
70,2014,176
70,2015,173
70,2016,171
70,2017,171
70,2018,172
72,2014,6
72,2015,7
72,2016,7
72,2017,9
72,2018,11
73,2014,48
73,2015,49
73,2016,49
73,2017,51
73,2018,55
74,2014,104
74,2015,110
74,2016,100
74,2017,99
74,2018,100
75,2014,14
75,2015,11
75,2016,11
75,2017,12
75,2018,13
79,2014,65
79,2015,65
79,2016,66
79,2017,67
79,2018,67
8,2014,242
8,2015,242
8,2016,243
8,2017,247
8,2018,248
80,2014,49
80,2015,55
80,2016,61
80,2017,63
80,2018,66
81,2014,15
81,2015,14
81,2016,12
81,2017,16
81,2018,20
83,2014,48
83,2015,50
83,2016,62
83,2017,58
83,2018,56
84,2014,53
84,2015,52
84,2016,52
84,2017,53
84,2018,69
86,2014,178
86,2015,183
86,2016,183
86,2017,185
86,2018,181
89,2014,61
89,2015,67
89,2016,70
89,2017,67
89,2018,64
9,2014,169
9,2015,192
9,2016,190
9,2017,192
9,2018,190
90,2014,6
90,2015,7
90,2016,7
90,2017,7
90,2018,7
91,2014,165
91,2015,165
91,2016,164
91,2017,165
91,2018,166
93,2014,27
93,2015,26
93,2016,28
93,2017,29
93,2018,30
95,2014,81
95,2015,89
95,2016,93
95,2017,93
95,2018,100
96,2014,169
96,2015,155
96,2016,156
96,2017,182
96,2018,157
97,2014,106
97,2015,103
97,2016,104
97,2017,104
97,2018,107
98,2014,32
98,2015,33
98,2016,33
98,2017,38
98,2018,43
99,2014,92
99,2015,95
99,2016,99
99,2017,104
99,2018,107
