geo,year,lupins_stock_variation_scl
5103,2011,0
5103,2012,0
5103,2013,250
5103,2014,52617
5103,2015,55667
5103,2016,13588
5103,2017,0
5103,2018,-8967
5103,2019,185
5104,2010,-1016
5104,2011,170
5104,2012,-94
5104,2013,349
5104,2014,478
5104,2015,289
5104,2016,108
5104,2017,-108
5104,2018,117
5104,2019,915
5105,2012,0
5105,2013,0
5200,2010,-840
5200,2011,-267
5200,2012,29
5200,2013,140
5200,2014,178
5200,2015,1073
5200,2016,1510
5200,2017,6143
5200,2018,7563
5200,2019,1727
5207,2010,-840
5207,2011,-267
5207,2012,29
5207,2013,140
5207,2014,178
5207,2015,1073
5207,2016,1510
5207,2017,6143
5207,2018,7563
5207,2019,1727
5300,2010,-3
5300,2011,33
5300,2012,-4
5300,2013,-4
5300,2014,4
5300,2015,5
5300,2016,-6
5300,2017,-15
5300,2018,-12
5300,2019,1032
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5305,2010,-3
5305,2011,33
5305,2012,-4
5305,2013,-4
5305,2014,4
5305,2015,5
5305,2016,-6
5305,2017,-15
5305,2018,-12
5305,2019,1032
5400,2010,639
5400,2011,-2684
5400,2012,-2514
5400,2013,387
5400,2014,12330
5400,2015,22708
5400,2016,31026
5400,2017,26504
5400,2018,14935
5400,2019,15411
5401,2010,639
5401,2011,-2684
5401,2012,-2514
5401,2013,387
5401,2014,-124
5401,2015,5354
5401,2016,4090
5401,2017,4909
5401,2018,-8468
5401,2019,-1579
5402,2014,-508
5402,2015,1043
5402,2016,664
5402,2017,-255
5402,2018,81
5402,2019,-53
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,-47
5403,2015,595
5403,2016,738
5403,2017,1750
5403,2018,23322
5403,2019,17043
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,13009
5404,2015,15716
5404,2016,25534
5404,2017,20100
5404,2018,0
5404,2019,0
5500,2010,-10818
5500,2011,-64066
5500,2012,-6144
5500,2013,-8379
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,200000
5500,2018,0
5500,2019,-100000
5501,2010,-10818
5501,2011,-64066
5501,2012,-6144
5501,2013,-8379
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,200000
5501,2018,0
5501,2019,-100000
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
57,2010,-84
57,2011,-66
57,2012,-90
57,2013,-61
57,2014,-72
57,2015,-51
57,2016,-1
57,2017,-1
57,2018,-1
57,2019,0
5707,2010,-777
5707,2011,-2618
5707,2012,-2424
5707,2013,1948
5707,2014,13478
5707,2015,23540
5707,2016,31276
5707,2017,25867
5707,2018,14874
5707,2019,12119
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,0
5801,2011,0
5801,2012,-1
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,-20
5802,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5815,2010,0
5815,2011,0
5815,2012,-1
5815,2013,2
5815,2014,-2
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,-837
5817,2011,-352
5817,2012,-103
5817,2013,723
5817,2014,52787
5817,2015,56686
5817,2016,14895
5817,2017,1280
5817,2018,-5406
5817,2019,4128
59,2010,0
59,2011,0
59,2012,0
59,2013,250
59,2014,-250
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
68,2014,-708
68,2015,70
68,2016,-792
68,2017,-82
68,2018,0
68,2019,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
79,2014,13738
79,2015,15671
79,2016,26346
79,2017,20191
79,2018,0
79,2019,0
84,2014,98
84,2015,293
84,2016,447
84,2017,1507
84,2018,23069
84,2019,17483
9,2010,-3
9,2011,-3
9,2012,0
9,2013,-7
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,103
97,2015,3
97,2016,82
97,2017,68
97,2018,33
97,2019,29
