geo,year,rice_paddy_opening_stocks_scl
150,2015,854
150,2016,854
150,2017,854
150,2018,854
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,5548
154,2015,7845
154,2016,10593
154,2017,12423
154,2018,12486
155,2014,30
155,2015,30
155,2016,30
155,2017,30
155,2018,30
156,2014,2
156,2015,2
156,2016,2
156,2017,2
156,2018,2
157,2014,97920
157,2015,87720
157,2016,87720
157,2017,87720
157,2018,87720
158,2014,2701
158,2015,2448
158,2016,3202
158,2017,3009
158,2018,3335
159,2014,0
159,2015,274492
159,2016,424082
159,2017,780895
159,2018,1660895
16,2014,10301539
16,2015,9937549
16,2016,9580039
16,2017,8078017
16,2018,7700662
162,2014,11
162,2015,11
162,2016,11
162,2017,11
162,2018,11
165,2014,2037944
165,2015,2037944
165,2016,2037944
165,2017,2037944
165,2018,2037944
166,2014,3729
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,139
167,2015,139
167,2016,139
167,2017,139
167,2018,139
168,2014,260
168,2015,238
168,2016,216
168,2017,195
168,2018,175
169,2014,0
169,2015,0
169,2016,137897
169,2017,79556
169,2018,111662
170,2014,610189
170,2015,610189
170,2016,610189
170,2017,610189
170,2018,610189
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,186
173,2015,186
173,2016,186
173,2017,186
173,2018,186
174,2014,39856
174,2015,38746
174,2016,38773
174,2017,38846
174,2018,38168
175,2014,41943
175,2015,41027
175,2016,39717
175,2017,38105
175,2018,36931
176,2014,17470
176,2015,12444
176,2016,6876
176,2017,287
176,2018,0
183,2014,8985
183,2015,3933
183,2016,0
183,2017,0
183,2018,0
184,2014,18741
184,2015,10713
184,2016,4371
184,2017,0
184,2018,0
185,2014,171897
185,2015,173490
185,2016,176876
185,2017,177780
185,2018,181676
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,1
19,2014,37500
19,2015,37500
19,2016,107500
19,2017,50000
19,2018,50000
191,2016,1
191,2017,1
191,2018,52
194,2014,2865
194,2015,2871
194,2016,2902
194,2017,2904
194,2018,2856
195,2014,87397
195,2015,54613
195,2016,32475
195,2017,0
195,2018,0
196,2014,2
196,2015,17
196,2016,69
196,2017,69
196,2018,69
197,2014,253800
197,2015,253800
197,2016,173800
197,2017,93800
197,2018,43800
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,102419
2,2015,102690
2,2016,101822
2,2017,104097
2,2018,106407
20,2014,2319
20,2015,2319
20,2016,2319
20,2017,2319
20,2018,2319
202,2014,0
202,2015,0
202,2016,0
202,2017,625
202,2018,1671
203,2014,170553
203,2015,170277
203,2016,169210
203,2017,169113
203,2018,168488
207,2014,44991
207,2015,48682
207,2016,82606
207,2017,86305
207,2018,90118
208,2014,53000
208,2015,53843
208,2016,56000
208,2017,58112
208,2018,60278
209,2014,663
209,2015,663
209,2016,663
209,2017,663
209,2018,663
21,2014,2312216
21,2015,1849773
21,2016,1387340
21,2017,924907
21,2018,462474
210,2014,239
210,2015,239
210,2016,239
210,2017,239
210,2018,239
211,2014,22
211,2015,22
211,2016,22
211,2017,22
211,2018,22
213,2014,20000
213,2015,18629
213,2016,17507
213,2017,16268
213,2018,15119
214,2014,796100
214,2015,884595
214,2016,885865
214,2017,885865
214,2018,990223
215,2014,436861
215,2015,390095
215,2016,343864
215,2017,306766
215,2018,246296
216,2014,7212520
216,2015,4125092
216,2016,1587460
216,2017,3806673
216,2018,540741
217,2014,152200
217,2015,192200
217,2016,178200
217,2017,154200
217,2018,141200
220,2014,582
220,2015,526
220,2016,516
220,2017,504
220,2018,484
221,2014,81
221,2015,78
221,2016,70
221,2017,68
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,300000
223,2015,303361
223,2016,300961
223,2017,299406
223,2018,296520
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,42648
226,2015,42653
226,2016,42651
226,2017,42650
226,2018,42659
229,2014,1896
229,2015,1896
229,2016,1896
229,2017,1896
229,2018,1896
23,2014,4121
23,2015,4141
23,2016,4089
23,2017,4272
23,2018,4571
230,2014,24401
230,2015,22484
230,2016,20967
230,2017,19428
230,2018,1759
231,2014,1443830
231,2015,2201102
231,2016,2107753
231,2017,2088611
231,2018,1332700
233,2014,122000
233,2015,142000
233,2016,72000
233,2017,122000
233,2018,52000
234,2014,260929
234,2015,260929
234,2016,260929
234,2017,260929
234,2018,260929
235,2014,287000
235,2015,406112
235,2016,516242
235,2017,581830
235,2018,651830
236,2014,90881
236,2015,0
236,2016,0
236,2017,0
236,2018,0
238,2014,37682
238,2015,35133
238,2016,32614
238,2017,30679
238,2018,27962
244,2014,318
244,2015,318
244,2016,318
244,2017,318
244,2018,318
249,2014,2367
249,2015,2367
249,2016,2367
249,2017,2367
249,2018,2367
25,2014,1000
25,2015,1009
25,2016,1009
25,2017,1072
25,2018,1126
251,2014,9118
251,2015,8350
251,2016,6688
251,2017,6028
251,2018,5827
255,2014,495
255,2015,495
255,2016,495
255,2017,495
255,2018,495
256,2014,5
256,2015,5
256,2016,5
256,2017,5
256,2018,5
27,2014,8901
27,2015,11322
27,2016,13811
27,2017,16776
27,2018,19517
272,2014,23
272,2015,0
272,2016,29
272,2017,395
272,2018,230
273,2014,16
273,2015,0
273,2016,0
273,2017,161
273,2018,85
276,2014,6421
276,2015,6421
276,2016,6420
276,2017,6420
276,2018,6420
3,2014,20
3,2015,20
3,2016,20
3,2017,20
3,2018,20
32,2014,38817
32,2015,42187
32,2016,128358
32,2017,262323
32,2018,264285
33,2014,82
33,2015,82
33,2016,82
33,2017,82
33,2018,82
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
37,2014,8690
37,2015,8382
37,2016,8111
37,2017,7860
37,2018,7680
38,2014,924142
38,2015,923722
38,2016,923110
38,2017,922783
38,2018,921843
39,2014,66000
39,2015,62358
39,2016,56525
39,2017,53158
39,2018,42638
4,2014,165
4,2015,219
4,2016,313
4,2017,357
4,2018,364
40,2014,26061
40,2015,23719
40,2016,19919
40,2017,16816
40,2018,13865
41,2014,22843000
41,2015,22843000
41,2016,22843000
41,2017,22843000
41,2018,22843000
44,2014,411487
44,2015,428222
44,2016,452644
44,2017,491263
44,2018,535791
45,2014,5800
45,2015,5919
45,2016,6174
45,2017,6338
45,2018,6392
46,2014,349
46,2015,349
46,2016,351
46,2017,349
46,2018,347
48,2014,61143
48,2015,58401
48,2016,58780
48,2017,59497
48,2018,60491
49,2014,134520
49,2015,134520
49,2016,134025
49,2017,133198
49,2018,132821
50,2014,33
50,2015,33
50,2016,33
50,2017,33
50,2018,33
52,2014,1045
52,2015,840
52,2016,1280
52,2017,1608
52,2018,2607
53,2014,42399
53,2015,33637
53,2016,53330
53,2017,69013
53,2018,84864
54,2014,0
54,2015,1702
54,2016,2597
54,2017,4551
54,2018,4551
55,2014,17
55,2015,17
55,2016,17
55,2017,17
55,2018,17
56,2014,164801
56,2015,164801
56,2016,164801
56,2017,164801
56,2018,164801
57,2014,1
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2014,150000
58,2015,82000
58,2016,218000
58,2017,218000
58,2018,59000
59,2014,1144731
59,2015,1476081
59,2016,902081
59,2017,750781
59,2018,219081
60,2014,20684
60,2015,21029
60,2016,21418
60,2017,22187
60,2018,22574
63,2014,0
63,2015,0
63,2016,17
63,2017,90
63,2018,90
66,2014,1251
66,2015,1247
66,2016,428
66,2017,0
66,2018,0
67,2014,47
67,2015,47
67,2016,47
67,2017,47
67,2018,47
68,2014,17914
68,2015,15226
68,2016,12437
68,2017,8635
68,2018,5815
7,2014,7522
7,2015,7522
7,2016,7522
7,2017,7522
7,2018,7522
70,2014,0
70,2015,0
70,2016,0
70,2017,1
70,2018,1
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,340
74,2015,346
74,2016,350
74,2017,355
74,2018,361
75,2014,15827
75,2015,14858
75,2016,14519
75,2017,13908
75,2018,13544
79,2014,1312
79,2015,1312
79,2016,1312
79,2017,1312
79,2018,1312
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,17
80,2015,17
80,2016,17
80,2017,17
80,2018,17
81,2014,113907
81,2015,113791
81,2016,113950
81,2017,114093
81,2018,114212
83,2014,0
83,2015,0
83,2016,1
83,2017,1
83,2018,1
84,2014,42693
84,2015,39995
84,2016,37877
84,2017,35715
84,2018,33460
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,24372
89,2015,24342
89,2016,24365
89,2017,24354
89,2018,24230
9,2014,305310
9,2015,305310
9,2016,305310
9,2017,305310
9,2018,305310
90,2014,410677
90,2015,359992
90,2016,340517
90,2017,316506
90,2018,265454
91,2014,141100
91,2015,3000
91,2016,9298
91,2017,9298
91,2018,9298
93,2014,35131
93,2015,34724
93,2016,33978
93,2017,33386
93,2018,33331
95,2014,30803
95,2015,30803
95,2016,30803
95,2017,30803
95,2018,30803
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,1697
97,2015,1652
97,2016,1858
97,2017,2045
97,2018,2179
98,2014,28
98,2015,28
98,2016,28
98,2017,28
98,2018,28
99,2014,27
99,2015,27
99,2016,27
99,2017,27
99,2018,27
