geo,year,pigmeat_losses_fea
236,2004,3
236,2005,2
236,2006,2
236,2007,2
236,2008,2
236,2009,2
236,2010,2
236,2011,2
236,2012,2
236,2013,2
28,1961,1
28,1962,1
28,1963,1
28,1964,1
28,1965,1
28,1966,1
28,1967,1
28,1968,1
28,1969,2
28,1970,2
28,1971,2
28,1972,2
28,1973,2
28,1974,2
28,1975,2
28,1976,2
28,1977,2
28,1978,2
28,1979,2
28,1980,2
28,1981,2
28,1982,2
28,1983,2
28,1984,2
28,1985,2
28,1986,3
28,1987,3
28,1988,3
28,1989,2
28,1990,2
28,1991,2
28,1992,2
28,1993,2
28,1994,3
28,1995,3
28,1996,4
28,1997,4
28,1998,3
28,1999,4
28,2000,4
28,2001,4
28,2002,6
28,2003,7
28,2004,8
28,2005,10
28,2006,11
28,2007,12
28,2008,14
28,2009,16
28,2010,18
28,2011,19
28,2012,19
28,2013,19
33,1961,41
33,1962,42
33,1963,41
33,1964,45
33,1965,42
33,1966,43
33,1967,50
33,1968,50
33,1969,47
33,1970,57
33,1971,63
33,1972,61
33,1973,59
33,1974,59
33,1975,50
33,1976,48
33,1977,50
33,1978,58
33,1979,70
33,1980,82
33,1981,81
33,1982,80
33,1983,82
33,1984,84
33,1985,87
33,1986,88
33,1987,90
33,1988,95
33,1989,94
33,1990,90
33,1991,88
33,1992,97
33,1993,96
33,1994,98
33,1995,102
33,1996,98
33,1997,101
33,1998,111
33,1999,125
33,2000,131
33,2001,139
33,2002,149
33,2003,151
33,2004,155
33,2005,153
33,2006,152
33,2007,152
33,2008,156
33,2009,155
33,2010,155
33,2011,158
33,2012,160
33,2013,158
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,1
50,1970,1
50,1971,1
50,1972,1
50,1973,1
50,1974,1
50,1975,1
50,1976,1
50,1977,1
50,1978,1
50,1979,1
50,1980,1
50,1981,1
50,1982,1
50,1983,1
50,1984,1
50,1985,1
50,1986,1
50,1987,1
50,1988,1
50,1989,1
50,1990,2
50,1991,2
50,1992,2
50,1993,2
50,1994,2
50,1995,2
50,1996,2
50,1997,2
50,1998,2
50,1999,2
50,2000,3
50,2001,3
50,2002,3
50,2003,3
50,2004,3
50,2005,3
50,2006,3
50,2007,3
50,2008,3
50,2009,3
50,2010,3
50,2011,3
50,2012,3
50,2013,3
5000,1961,104
5000,1962,109
5000,1963,109
5000,1964,101
5000,1965,106
5000,1966,122
5000,1967,128
5000,1968,129
5000,1969,128
5000,1970,147
5000,1971,164
5000,1972,175
5000,1973,182
5000,1974,184
5000,1975,179
5000,1976,175
5000,1977,177
5000,1978,192
5000,1979,216
5000,1980,233
5000,1981,237
5000,1982,238
5000,1983,243
5000,1984,252
5000,1985,301
5000,1986,381
5000,1987,435
5000,1988,457
5000,1989,436
5000,1990,448
5000,1991,478
5000,1992,251
5000,1993,246
5000,1994,226
5000,1995,199
5000,1996,189
5000,1997,184
5000,1998,190
5000,1999,212
5000,2000,221
5000,2001,230
5000,2002,253
5000,2003,255
5000,2004,278
5000,2005,291
5000,2006,275
5000,2007,277
5000,2008,291
5000,2009,287
5000,2010,285
5000,2011,300
5000,2012,283
5000,2013,275
5200,1961,41
5200,1962,42
5200,1963,42
5200,1964,45
5200,1965,43
5200,1966,43
5200,1967,51
5200,1968,50
5200,1969,48
5200,1970,58
5200,1971,63
5200,1972,61
5200,1973,60
5200,1974,60
5200,1975,52
5200,1976,49
5200,1977,51
5200,1978,59
5200,1979,72
5200,1980,95
5200,1981,95
5200,1982,94
5200,1983,96
5200,1984,97
5200,1985,101
5200,1986,103
5200,1987,106
5200,1988,113
5200,1989,112
5200,1990,105
5200,1991,103
5200,1992,113
5200,1993,113
5200,1994,116
5200,1995,120
5200,1996,117
5200,1997,121
5200,1998,128
5200,1999,146
5200,2000,153
5200,2001,161
5200,2002,171
5200,2003,173
5200,2004,179
5200,2005,178
5200,2006,177
5200,2007,177
5200,2008,182
5200,2009,181
5200,2010,181
5200,2011,185
5200,2012,184
5200,2013,180
5203,1961,41
5203,1962,42
5203,1963,41
5203,1964,45
5203,1965,42
5203,1966,43
5203,1967,50
5203,1968,50
5203,1969,47
5203,1970,57
5203,1971,63
5203,1972,61
5203,1973,59
5203,1974,59
5203,1975,50
5203,1976,48
5203,1977,50
5203,1978,58
5203,1979,70
5203,1980,82
5203,1981,81
5203,1982,80
5203,1983,82
5203,1984,84
5203,1985,87
5203,1986,88
5203,1987,90
5203,1988,95
5203,1989,94
5203,1990,90
5203,1991,88
5203,1992,97
5203,1993,96
5203,1994,98
5203,1995,102
5203,1996,98
5203,1997,101
5203,1998,111
5203,1999,125
5203,2000,131
5203,2001,139
5203,2002,149
5203,2003,151
5203,2004,155
5203,2005,153
5203,2006,152
5203,2007,152
5203,2008,156
5203,2009,155
5203,2010,155
5203,2011,158
5203,2012,160
5203,2013,158
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,1
5204,1996,1
5204,1997,1
5204,1998,1
5204,1999,1
5204,2000,1
5204,2001,1
5204,2002,1
5204,2003,1
5204,2004,1
5204,2005,1
5204,2006,1
5204,2007,1
5204,2008,1
5204,2009,1
5204,2010,1
5204,2011,2
5204,2012,2
5204,2013,2
5207,1961,0
5207,1962,1
5207,1963,1
5207,1964,1
5207,1965,1
5207,1966,1
5207,1967,1
5207,1968,1
5207,1969,1
5207,1970,1
5207,1971,1
5207,1972,1
5207,1973,1
5207,1974,1
5207,1975,1
5207,1976,1
5207,1977,1
5207,1978,1
5207,1979,1
5207,1980,13
5207,1981,13
5207,1982,13
5207,1983,14
5207,1984,13
5207,1985,14
5207,1986,15
5207,1987,16
5207,1988,18
5207,1989,18
5207,1990,15
5207,1991,15
5207,1992,16
5207,1993,17
5207,1994,17
5207,1995,17
5207,1996,18
5207,1997,20
5207,1998,17
5207,1999,20
5207,2000,21
5207,2001,22
5207,2002,22
5207,2003,22
5207,2004,23
5207,2005,24
5207,2006,25
5207,2007,25
5207,2008,25
5207,2009,25
5207,2010,25
5207,2011,25
5207,2012,22
5207,2013,20
5300,1961,6
5300,1962,7
5300,1963,7
5300,1964,7
5300,1965,10
5300,1966,13
5300,1967,14
5300,1968,14
5300,1969,15
5300,1970,18
5300,1971,20
5300,1972,22
5300,1973,26
5300,1974,25
5300,1975,26
5300,1976,28
5300,1977,30
5300,1978,32
5300,1979,36
5300,1980,36
5300,1981,36
5300,1982,36
5300,1983,38
5300,1984,38
5300,1985,40
5300,1986,42
5300,1987,44
5300,1988,45
5300,1989,45
5300,1990,44
5300,1991,45
5300,1992,64
5300,1993,50
5300,1994,49
5300,1995,49
5300,1996,51
5300,1997,50
5300,1998,50
5300,1999,52
5300,2000,52
5300,2001,53
5300,2002,57
5300,2003,59
5300,2004,59
5300,2005,62
5300,2006,64
5300,2007,64
5300,2008,67
5300,2009,68
5300,2010,70
5300,2011,71
5300,2012,71
5300,2013,71
5301,1992,17
5301,1993,3
5301,1994,0
5301,1995,1
5301,1996,1
5301,1997,1
5301,1998,1
5301,1999,1
5301,2000,1
5301,2001,1
5301,2002,1
5301,2003,1
5301,2004,1
5301,2005,2
5301,2006,2
5301,2007,1
5301,2008,1
5301,2009,1
5301,2010,1
5301,2011,0
5301,2012,1
5301,2013,0
5302,1961,5
5302,1962,6
5302,1963,6
5302,1964,6
5302,1965,9
5302,1966,11
5302,1967,12
5302,1968,12
5302,1969,13
5302,1970,16
5302,1971,18
5302,1972,20
5302,1973,23
5302,1974,23
5302,1975,24
5302,1976,25
5302,1977,27
5302,1978,29
5302,1979,33
5302,1980,33
5302,1981,33
5302,1982,33
5302,1983,34
5302,1984,34
5302,1985,36
5302,1986,38
5302,1987,40
5302,1988,41
5302,1989,41
5302,1990,41
5302,1991,42
5302,1992,42
5302,1993,42
5302,1994,42
5302,1995,42
5302,1996,43
5302,1997,42
5302,1998,43
5302,1999,44
5302,2000,44
5302,2001,45
5302,2002,47
5302,2003,48
5302,2004,47
5302,2005,47
5302,2006,47
5302,2007,48
5302,2008,49
5302,2009,48
5302,2010,48
5302,2011,49
5302,2012,49
5302,2013,49
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,2
5304,1970,2
5304,1971,2
5304,1972,2
5304,1973,2
5304,1974,2
5304,1975,2
5304,1976,2
5304,1977,2
5304,1978,2
5304,1979,2
5304,1980,2
5304,1981,2
5304,1982,2
5304,1983,2
5304,1984,2
5304,1985,2
5304,1986,3
5304,1987,3
5304,1988,3
5304,1989,2
5304,1990,2
5304,1991,2
5304,1992,2
5304,1993,2
5304,1994,3
5304,1995,3
5304,1996,4
5304,1997,4
5304,1998,3
5304,1999,4
5304,2000,4
5304,2001,4
5304,2002,6
5304,2003,7
5304,2004,8
5304,2005,10
5304,2006,11
5304,2007,12
5304,2008,14
5304,2009,16
5304,2010,18
5304,2011,19
5304,2012,19
5304,2013,19
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,1
5305,1974,1
5305,1975,1
5305,1976,1
5305,1977,1
5305,1978,1
5305,1979,1
5305,1980,1
5305,1981,1
5305,1982,1
5305,1983,1
5305,1984,1
5305,1985,1
5305,1986,1
5305,1987,1
5305,1988,1
5305,1989,1
5305,1990,2
5305,1991,2
5305,1992,3
5305,1993,3
5305,1994,3
5305,1995,3
5305,1996,3
5305,1997,3
5305,1998,3
5305,1999,3
5305,2000,3
5305,2001,3
5305,2002,3
5305,2003,3
5305,2004,3
5305,2005,3
5305,2006,3
5305,2007,3
5305,2008,3
5305,2009,3
5305,2010,3
5305,2011,3
5305,2012,3
5305,2013,3
5400,1961,57
5400,1962,60
5400,1963,60
5400,1964,48
5400,1965,53
5400,1966,66
5400,1967,63
5400,1968,65
5400,1969,64
5400,1970,71
5400,1971,80
5400,1972,91
5400,1973,96
5400,1974,98
5400,1975,101
5400,1976,99
5400,1977,96
5400,1978,101
5400,1979,109
5400,1980,102
5400,1981,105
5400,1982,108
5400,1983,109
5400,1984,117
5400,1985,160
5400,1986,236
5400,1987,285
5400,1988,299
5400,1989,279
5400,1990,298
5400,1991,330
5400,1992,74
5400,1993,83
5400,1994,62
5400,1995,29
5400,1996,21
5400,1997,13
5400,1998,12
5400,1999,13
5400,2000,16
5400,2001,17
5400,2002,25
5400,2003,23
5400,2004,40
5400,2005,50
5400,2006,34
5400,2007,35
5400,2008,42
5400,2009,38
5400,2010,34
5400,2011,44
5400,2012,28
5400,2013,24
5401,1961,57
5401,1962,60
5401,1963,60
5401,1964,48
5401,1965,53
5401,1966,66
5401,1967,63
5401,1968,65
5401,1969,64
5401,1970,71
5401,1971,80
5401,1972,91
5401,1973,96
5401,1974,98
5401,1975,101
5401,1976,99
5401,1977,96
5401,1978,101
5401,1979,109
5401,1980,102
5401,1981,105
5401,1982,108
5401,1983,109
5401,1984,117
5401,1985,160
5401,1986,236
5401,1987,285
5401,1988,299
5401,1989,279
5401,1990,298
5401,1991,330
5401,1992,68
5401,1993,76
5401,1994,58
5401,1995,26
5401,1996,18
5401,1997,9
5401,1998,7
5401,1999,8
5401,2000,10
5401,2001,12
5401,2002,17
5401,2003,15
5401,2004,22
5401,2005,24
5401,2006,23
5401,2007,26
5401,2008,34
5401,2009,24
5401,2010,23
5401,2011,27
5401,2012,19
5401,2013,15
5402,1992,6
5402,1993,7
5402,1994,4
5402,1995,3
5402,1996,3
5402,1997,4
5402,1998,4
5402,1999,5
5402,2000,6
5402,2001,5
5402,2002,9
5402,2003,8
5402,2004,19
5402,2005,27
5402,2006,11
5402,2007,10
5402,2008,8
5402,2009,13
5402,2010,11
5402,2011,17
5402,2012,9
5402,2013,9
57,1992,9
57,1993,11
57,1994,0
57,1995,3
57,1996,2
57,1997,2
57,1998,3
57,1999,3
57,2000,2
57,2001,1
57,2002,2
57,2003,1
57,2004,0
57,2005,2
57,2006,1
57,2007,2
57,2008,3
57,2009,2
57,2010,1
57,2011,1
57,2012,1
57,2013,1
5706,1961,20
5706,1962,20
5706,1963,17
5706,1964,21
5706,1965,22
5706,1966,22
5706,1967,19
5706,1968,24
5706,1969,23
5706,1970,25
5706,1971,28
5706,1972,37
5706,1973,40
5706,1974,44
5706,1975,43
5706,1976,43
5706,1977,48
5706,1978,48
5706,1979,54
5706,1980,49
5706,1981,51
5706,1982,53
5706,1983,50
5706,1984,57
5706,1985,53
5706,1986,53
5706,1987,55
5706,1988,55
5706,1989,50
5706,1990,54
5706,1991,54
5706,1992,52
5706,1993,63
5706,1994,55
5706,1995,20
5706,1996,14
5706,1997,11
5706,1998,8
5706,1999,10
5706,2000,14
5706,2001,16
5706,2002,22
5706,2003,20
5706,2004,37
5706,2005,45
5706,2006,32
5706,2007,33
5706,2008,36
5706,2009,34
5706,2010,32
5706,2011,39
5706,2012,20
5706,2013,20
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,1
5801,1968,1
5801,1969,2
5801,1970,2
5801,1971,2
5801,1972,2
5801,1973,2
5801,1974,2
5801,1975,2
5801,1976,2
5801,1977,2
5801,1978,2
5801,1979,2
5801,1980,2
5801,1981,2
5801,1982,2
5801,1983,2
5801,1984,2
5801,1985,2
5801,1986,3
5801,1987,3
5801,1988,3
5801,1989,2
5801,1990,2
5801,1991,2
5801,1992,2
5801,1993,2
5801,1994,3
5801,1995,3
5801,1996,4
5801,1997,4
5801,1998,3
5801,1999,4
5801,2000,4
5801,2001,4
5801,2002,6
5801,2003,7
5801,2004,8
5801,2005,10
5801,2006,11
5801,2007,12
5801,2008,14
5801,2009,16
5801,2010,18
5801,2011,19
5801,2012,19
5801,2013,19
5802,1992,17
5802,1993,3
5802,1994,0
5802,1995,1
5802,1996,1
5802,1997,1
5802,1998,1
5802,1999,1
5802,2000,1
5802,2001,1
5802,2002,1
5802,2003,1
5802,2004,1
5802,2005,2
5802,2006,2
5802,2007,1
5802,2008,1
5802,2009,1
5802,2010,1
5802,2011,0
5802,2012,1
5802,2013,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1992,17
5815,1993,3
5815,1994,0
5815,1995,1
5815,1996,1
5815,1997,1
5815,1998,1
5815,1999,1
5815,2000,1
5815,2001,1
5815,2002,1
5815,2003,1
5815,2004,1
5815,2005,2
5815,2006,2
5815,2007,1
5815,2008,1
5815,2009,1
5815,2010,1
5815,2011,0
5815,2012,1
5815,2013,0
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,2
5817,1965,2
5817,1966,2
5817,1967,2
5817,1968,2
5817,1969,2
5817,1970,3
5817,1971,3
5817,1972,2
5817,1973,3
5817,1974,3
5817,1975,3
5817,1976,3
5817,1977,3
5817,1978,4
5817,1979,4
5817,1980,15
5817,1981,16
5817,1982,16
5817,1983,16
5817,1984,16
5817,1985,16
5817,1986,18
5817,1987,18
5817,1988,20
5817,1989,20
5817,1990,17
5817,1991,17
5817,1992,18
5817,1993,19
5817,1994,20
5817,1995,21
5817,1996,22
5817,1997,24
5817,1998,20
5817,1999,24
5817,2000,25
5817,2001,26
5817,2002,27
5817,2003,28
5817,2004,31
5817,2005,34
5817,2006,36
5817,2007,37
5817,2008,39
5817,2009,41
5817,2010,43
5817,2011,44
5817,2012,41
5817,2013,39
63,1992,2
63,1993,3
63,1994,2
63,1995,1
63,1996,1
63,1997,2
63,1998,3
63,1999,4
63,2000,5
63,2001,4
63,2002,5
63,2003,6
63,2004,5
63,2005,6
63,2006,6
63,2007,5
63,2008,5
63,2009,11
63,2010,7
63,2011,14
63,2012,5
63,2013,5
73,1992,1
73,1993,1
73,1994,1
73,1995,1
73,1996,1
73,1997,1
73,1998,1
73,1999,1
73,2000,1
73,2001,1
73,2002,1
73,2003,1
73,2004,1
73,2005,1
73,2006,1
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
97,1961,8
97,1962,7
97,1963,7
97,1964,7
97,1965,8
97,1966,7
97,1967,3
97,1968,7
97,1969,6
97,1970,5
97,1971,8
97,1972,11
97,1973,13
97,1974,14
97,1975,15
97,1976,11
97,1977,16
97,1978,13
97,1979,14
97,1980,13
97,1981,14
97,1982,15
97,1983,17
97,1984,19
97,1985,17
97,1986,15
97,1987,17
97,1988,16
97,1989,10
97,1990,11
97,1991,12
97,1992,8
97,1993,9
97,1994,4
97,1995,4
97,1996,4
97,1997,3
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,1
97,2007,1
97,2008,0
97,2009,1
97,2010,2
97,2011,1
97,2012,0
97,2013,2
