geo,year,cauliflowers_and_broccoli_producer_price_usd_tonne_pea2
162,2012,1678
162,2013,1695
162,2014,1698
162,2015,1207
162,2016,1287
162,2017,1359
162,2018,1608
162,2019,1448
162,2020,1545
167,1993,289
167,1994,310
167,1995,364
167,1996,379
167,1997,375
167,1998,323
167,1999,321
167,2000,305
167,2001,346
167,2002,310
167,2003,373
167,2004,333
167,2005,448
167,2006,515
167,2007,596
167,2008,654
167,2009,572
167,2010,740
167,2011,614
167,2012,634
167,2013,743
167,2014,635
167,2015,557
167,2016,632
167,2017,688
167,2018,774
167,2019,762
167,2020,914
170,1995,200
170,1996,159
170,1997,173
170,1998,167
170,1999,136
170,2000,120
170,2001,114
170,2002,105
170,2003,106
170,2004,114
170,2005,118
170,2006,125
170,2007,134
170,2008,215
170,2009,203
170,2010,227
170,2011,247
170,2012,294
170,2013,316
170,2014,327
170,2015,294
170,2016,316
170,2017,371
170,2018,312
170,2019,302
170,2020,296
171,2000,735
171,2001,273
171,2002,400
171,2003,402
171,2004,249
171,2005,193
171,2006,316
171,2007,352
171,2008,409
171,2009,457
171,2010,377
171,2011,542
171,2012,671
171,2013,611
171,2014,618
171,2015,741
171,2016,711
171,2017,550
171,2018,1190
171,2019,1216
171,2020,1153
173,1991,153
173,1992,198
173,1993,158
173,1994,300
173,1995,250
173,1996,238
173,1997,256
173,1998,205
173,1999,212
173,2000,187
173,2001,312
173,2002,237
173,2003,203
173,2004,218
173,2005,294
173,2006,280
173,2007,359
173,2008,381
173,2009,328
173,2010,457
173,2011,362
173,2012,299
173,2013,375
173,2014,349
173,2015,308
173,2016,314
173,2017,355
173,2018,339
173,2019,347
173,2020,385
174,1991,441
174,1992,486
174,1993,550
174,1994,407
174,1995,496
174,1996,645
174,1997,341
174,1998,283
174,1999,236
174,2000,249
174,2001,403
174,2002,305
174,2003,580
174,2004,580
174,2005,553
174,2006,616
174,2007,748
174,2008,897
174,2009,870
174,2010,985
174,2011,826
174,2012,876
174,2013,962
174,2014,772
174,2015,510
174,2016,649
174,2017,508
174,2018,585
174,2019,696
174,2020,669
179,1992,549
179,1993,412
179,1994,275
179,1995,385
179,1996,302
179,1997,247
179,1998,330
179,1999,302
179,2000,330
179,2001,302
179,2002,357
179,2003,412
179,2017,742
179,2018,1016
179,2019,824
179,2020,824
18,2003,327
18,2004,279
18,2005,311
18,2006,328
18,2007,359
18,2008,517
18,2009,657
18,2010,781
18,2011,921
18,2012,767
18,2013,666
18,2014,541
18,2015,577
18,2016,729
18,2017,998
183,1997,660
183,1998,791
183,1999,568
183,2000,581
183,2001,452
183,2002,578
183,2003,531
183,2004,575
183,2005,831
183,2006,752
183,2007,1185
183,2008,1187
183,2009,964
183,2010,1186
183,2011,981
183,2012,1101
183,2013,1121
183,2014,1072
183,2015,986
183,2016,958
183,2017,1007
183,2018,1233
183,2019,1187
183,2020,1294
19,1996,235
19,1997,235
19,1998,234
19,1999,235
19,2000,227
19,2001,218
19,2002,203
19,2003,193
19,2004,190
19,2005,189
19,2006,189
19,2007,197
19,2008,220
19,2009,239
19,2010,326
19,2011,337
19,2012,348
19,2013,356
19,2014,362
198,2001,473
198,2002,581
198,2003,638
198,2004,481
198,2005,624
198,2006,761
198,2007,928
198,2008,859
198,2009,895
198,2010,935
198,2011,865
198,2012,897
198,2013,1000
198,2014,1051
198,2015,928
198,2016,1053
198,2018,1189
199,1993,214
199,1994,287
199,1995,347
199,1996,301
199,1997,314
199,1998,332
199,1999,291
199,2000,283
199,2001,281
199,2002,298
199,2003,373
199,2004,422
199,2005,444
199,2006,474
199,2007,577
199,2008,707
199,2009,705
199,2010,695
199,2011,761
199,2012,753
199,2013,802
199,2014,784
199,2015,662
199,2016,575
199,2017,652
199,2018,725
199,2019,860
199,2020,972
202,1991,111
202,1992,109
202,1993,151
202,1994,130
202,1995,138
202,1996,109
202,1997,125
202,1998,112
202,1999,110
202,2000,117
202,2001,96
202,2002,99
202,2003,159
202,2004,191
202,2005,232
202,2006,263
202,2007,332
202,2008,285
202,2009,207
202,2010,413
202,2011,417
202,2012,444
202,2013,384
202,2014,553
202,2015,446
202,2016,464
202,2017,484
202,2018,704
202,2019,626
202,2020,612
203,1991,439
203,1992,349
203,1993,333
203,1994,286
203,1995,373
203,1996,348
203,1997,368
203,1998,335
203,1999,364
203,2000,295
203,2001,293
203,2002,351
203,2003,449
203,2004,428
203,2005,555
203,2006,586
203,2007,602
203,2008,549
203,2009,560
203,2010,725
203,2011,452
203,2012,532
203,2013,680
203,2014,510
203,2015,420
203,2016,538
203,2017,557
203,2018,553
203,2019,563
203,2020,614
210,1993,478
210,1995,706
210,1996,698
210,1997,697
210,2000,545
210,2001,519
210,2002,545
210,2003,741
210,2004,702
210,2005,624
210,2006,819
210,2007,1300
210,2008,1202
210,2009,1177
210,2010,989
210,2011,944
210,2012,1063
210,2013,1200
210,2014,991
210,2015,848
210,2016,1023
210,2017,936
210,2018,1114
210,2019,1196
210,2020,1206
211,1991,1097
211,1992,939
211,1993,916
211,1994,1076
211,1995,1119
211,1996,943
211,1997,963
211,1998,930
211,1999,939
211,2000,915
211,2001,987
211,2002,1147
211,2003,1552
211,2004,1294
211,2005,1374
211,2006,1692
211,2007,1610
211,2008,1854
211,2009,1689
211,2010,2049
211,2011,2239
211,2012,2128
211,2013,2082
211,2014,2306
211,2015,2378
211,2016,2268
211,2017,2194
211,2018,2186
211,2019,2367
211,2020,2622
216,1999,425
216,2000,379
216,2001,332
216,2002,358
216,2003,386
216,2004,396
216,2005,432
216,2006,532
216,2007,529
216,2008,591
216,2009,492
216,2010,626
216,2011,595
216,2012,594
216,2013,705
216,2014,653
216,2015,562
216,2016,587
216,2017,547
216,2018,543
216,2019,576
216,2020,507
220,1991,998
220,1992,1256
220,1993,705
220,1994,748
220,1995,627
220,1996,618
220,1997,553
220,1998,899
220,1999,1172
220,2000,735
220,2001,985
220,2002,939
220,2003,1028
220,2007,1835
220,2008,1434
220,2009,1796
220,2010,1038
220,2011,1404
220,2012,1440
220,2013,778
220,2014,1674
220,2015,2114
220,2016,2464
220,2017,2277
220,2018,1397
221,2011,356
221,2012,357
221,2015,382
221,2016,624
221,2017,624
221,2018,624
221,2019,624
221,2020,619
222,1991,279
222,1992,246
222,1993,198
222,1994,191
222,1995,314
222,1996,256
222,1997,210
222,1998,251
222,1999,241
222,2000,224
222,2001,250
222,2002,200
222,2003,258
222,2004,201
222,2005,200
222,2006,173
222,2007,211
222,2008,213
222,2009,188
222,2010,253
222,2011,242
222,2012,305
222,2013,256
222,2014,143
222,2015,141
222,2016,112
222,2018,306
222,2019,279
222,2020,295
223,1994,316
223,1995,446
223,1996,322
223,1997,388
223,1998,439
223,1999,386
223,2000,350
223,2001,302
223,2002,322
223,2003,427
223,2004,519
223,2005,588
223,2006,616
223,2007,714
223,2008,786
223,2009,585
223,2010,842
223,2011,925
223,2012,642
223,2013,512
223,2014,567
223,2015,536
223,2016,458
223,2017,365
223,2018,264
223,2019,320
223,2020,289
229,1991,515
229,1992,446
229,1993,445
229,1994,487
229,1995,519
229,1996,566
229,1997,508
229,1998,472
229,1999,393
229,2000,428
229,2001,439
229,2002,549
229,2003,601
229,2004,606
229,2005,742
229,2006,727
229,2007,792
229,2008,728
229,2009,665
229,2010,774
229,2011,689
229,2012,823
229,2013,721
229,2014,861
229,2015,762
229,2016,903
229,2017,725
229,2018,870
229,2019,954
229,2020,1158
231,1993,605
231,1994,601
231,1995,654
231,1996,728
231,1997,697
231,1998,761
231,1999,655
231,2000,708
231,2001,644
231,2002,710
231,2003,774
231,2004,679
231,2005,710
231,2006,712
231,2007,758
231,2008,897
231,2009,977
231,2010,922
231,2011,1014
231,2012,789
231,2013,977
231,2014,1098
231,2015,1351
231,2016,1246
231,2017,1032
231,2018,1014
231,2019,1021
231,2020,864
236,1991,120
236,1992,168
236,1993,169
236,1994,141
236,1995,274
236,1996,141
236,1997,156
236,1998,316
236,1999,441
236,2000,311
236,2001,331
236,2002,375
236,2003,272
236,2004,309
236,2005,500
236,2006,554
236,2007,853
236,2008,1018
236,2009,1416
236,2010,1650
236,2011,1909
236,2012,1187
236,2013,1275
236,2014,1931
237,2007,267
237,2008,332
237,2009,461
237,2010,405
237,2011,487
237,2012,464
237,2013,490
237,2014,460
237,2015,450
237,2016,608
237,2017,571
237,2018,542
237,2019,550
237,2020,625
255,2000,370
255,2001,420
255,2002,435
255,2003,498
255,2004,713
255,2005,856
255,2006,1195
255,2007,1337
255,2008,1165
255,2009,890
255,2010,1038
255,2011,1048
255,2012,1040
255,2013,1234
255,2014,998
255,2015,740
255,2016,1224
255,2017,780
255,2018,1232
255,2019,1055
255,2020,1389
27,2001,176
27,2002,302
27,2003,296
27,2004,253
27,2005,410
27,2006,375
299,1997,612
299,1998,629
299,1999,331
299,2000,341
299,2001,359
299,2002,395
299,2003,384
299,2004,388
299,2005,410
299,2006,512
299,2007,560
299,2008,973
299,2009,663
299,2010,679
299,2011,737
299,2012,764
299,2013,756
299,2014,933
299,2015,873
299,2016,750
299,2017,616
299,2018,724
299,2019,757
299,2020,458
3,2006,652
3,2007,608
3,2008,584
3,2009,958
3,2010,702
3,2011,1011
3,2012,638
3,2013,1050
3,2014,937
3,2015,715
3,2016,761
3,2017,891
3,2018,784
3,2019,694
3,2020,865
33,1991,491
33,1992,443
33,1993,440
33,1994,405
33,1995,423
33,1996,413
33,1997,375
33,1998,357
33,1999,349
33,2000,372
33,2001,351
33,2002,392
33,2003,428
33,2004,430
33,2005,498
33,2006,588
33,2007,626
33,2008,673
33,2009,630
33,2010,725
33,2011,778
33,2012,782
33,2013,766
33,2014,782
33,2015,749
33,2016,711
33,2017,695
33,2018,864
33,2019,890
33,2020,933
35,1998,1199
35,1999,1194
35,2000,738
35,2001,823
35,2002,1150
35,2003,1409
35,2004,1425
35,2005,1614
35,2006,1355
35,2007,1497
35,2008,1470
4,2001,505
4,2002,376
4,2003,413
4,2004,375
4,2005,491
4,2006,454
4,2007,534
4,2008,635
4,2009,716
4,2010,686
4,2011,658
4,2012,709
4,2013,706
4,2014,660
4,2015,546
4,2016,530
4,2017,577
4,2018,515
4,2019,553
4,2020,490
40,1991,140
40,1992,114
40,1993,114
40,1994,123
40,1995,127
40,1996,146
40,1997,147
40,1998,107
40,1999,129
40,2000,133
40,2001,117
40,2002,127
40,2003,107
40,2004,132
40,2005,163
40,2006,186
40,2007,247
40,2008,242
40,2009,384
40,2010,443
40,2011,437
40,2012,543
40,2013,543
40,2014,460
40,2018,1155
40,2019,1237
40,2020,1395
41,1993,138
41,1994,142
41,1995,169
41,1996,170
41,1997,153
41,1998,139
41,1999,159
41,2008,306
41,2009,344
41,2010,422
41,2011,393
41,2012,444
41,2013,544
41,2014,347
41,2015,404
41,2016,527
41,2017,527
41,2018,538
41,2019,493
41,2020,478
44,1992,441
44,1993,461
44,1994,558
44,1995,546
44,1996,490
44,1997,310
44,1998,295
44,1999,276
44,2000,231
44,2001,235
44,2002,236
44,2003,187
44,2004,256
44,2005,255
44,2006,335
44,2007,294
44,2008,398
44,2009,474
44,2010,755
44,2011,902
44,2012,919
44,2013,359
44,2018,1024
44,2019,909
44,2020,920
48,2010,538
48,2011,572
48,2012,608
48,2013,598
48,2014,602
48,2015,741
48,2016,771
48,2017,883
48,2018,910
48,2019,871
48,2020,901
50,1991,616
50,1992,783
50,1993,589
50,1994,585
50,1995,495
50,1996,506
50,1997,574
50,1998,471
50,1999,501
50,2000,498
50,2001,560
50,2002,524
50,2003,561
50,2004,683
50,2005,593
50,2006,698
50,2007,1026
50,2008,958
50,2009,959
50,2010,1046
50,2011,901
50,2012,896
50,2013,648
50,2014,667
50,2015,648
50,2016,653
50,2017,674
50,2018,797
50,2019,949
50,2020,1052
54,1991,1011
54,1992,781
54,1993,475
54,1994,726
54,1995,676
54,1996,460
54,1997,544
54,1998,503
54,1999,512
54,2000,405
54,2001,612
54,2002,557
54,2003,706
54,2004,699
54,2005,792
54,2006,881
54,2007,1501
54,2008,1571
54,2009,1466
54,2010,1371
54,2011,1500
54,2012,1419
54,2013,1573
54,2014,1431
54,2015,900
54,2016,826
54,2017,1006
54,2018,1145
54,2019,1023
54,2020,1053
58,2016,480
58,2017,583
58,2018,441
58,2019,422
58,2020,480
59,1991,40
59,1992,39
59,1993,41
59,1994,62
59,1995,64
59,1996,71
59,1997,78
59,1998,81
59,1999,82
59,2000,80
59,2001,71
59,2002,63
59,2003,49
59,2004,53
59,2005,79
59,2006,88
59,2007,91
59,2008,99
59,2009,102
59,2010,106
59,2011,104
59,2012,114
59,2013,105
59,2014,100
59,2015,99
59,2016,77
59,2017,70
59,2018,71
59,2019,478
59,2020,461
67,1991,1373
67,1992,1109
67,1993,940
67,1994,1214
67,2020,1969
68,1991,304
68,1992,368
68,1993,292
68,1994,328
68,1995,396
68,1996,309
68,1997,284
68,1998,333
68,1999,349
68,2000,279
68,2001,322
68,2002,347
68,2003,315
68,2004,271
68,2005,309
68,2006,255
68,2007,284
68,2008,331
68,2009,495
68,2010,412
68,2011,359
68,2012,460
68,2013,330
68,2014,395
68,2015,255
68,2016,276
68,2017,239
68,2018,340
68,2019,331
68,2020,431
79,1991,425
79,1992,397
79,1993,373
79,1994,436
79,1995,449
79,1996,360
79,1997,391
79,1998,293
79,1999,286
79,2000,309
79,2001,322
79,2002,364
79,2003,586
79,2004,459
79,2005,601
79,2006,498
79,2007,617
79,2008,552
79,2009,542
79,2010,548
79,2011,592
79,2012,657
79,2013,734
79,2014,690
79,2015,436
79,2016,498
79,2017,560
79,2018,646
79,2019,616
79,2020,792
84,1991,747
84,1992,755
84,1993,511
84,1994,620
84,1995,728
84,1996,641
84,1997,622
84,1998,641
84,1999,724
84,2000,632
84,2001,636
84,2002,781
84,2003,919
84,2004,900
84,2005,911
84,2006,1018
84,2007,1140
84,2008,1207
84,2009,1199
84,2010,1184
84,2011,1301
84,2012,1016
84,2013,1132
84,2014,1051
84,2015,967
84,2016,862
84,2017,974
84,2018,964
84,2019,1056
84,2020,1191
86,2010,3266
86,2011,2450
86,2012,3266
86,2013,3266
86,2014,2888
86,2015,2858
86,2016,3000
86,2017,3357
86,2018,3153
86,2019,2675
86,2020,2941
95,2005,223
95,2006,233
95,2007,291
95,2008,213
96,1999,269
96,2000,270
96,2001,259
96,2002,414
96,2003,283
96,2004,208
96,2005,418
96,2006,520
96,2007,805
96,2008,1089
97,1991,195
97,1992,457
97,1993,238
97,1994,351
97,1995,276
97,1996,223
97,1997,288
97,1998,210
97,1999,194
97,2000,209
97,2001,205
97,2002,217
97,2003,291
97,2004,273
97,2005,383
97,2006,355
97,2007,524
97,2008,466
97,2009,465
97,2010,498
97,2011,486
97,2012,443
97,2013,429
97,2014,463
97,2015,482
97,2016,454
97,2017,432
97,2018,603
97,2019,591
97,2020,546
98,1998,415
98,1999,541
98,2000,408
98,2001,139
98,2002,544
98,2003,506
98,2004,660
98,2005,748
98,2006,630
98,2007,636
98,2008,711
98,2009,918
98,2010,766
98,2011,790
98,2012,574
98,2013,631
98,2014,660
98,2015,578
98,2016,589
98,2017,562
98,2018,659
98,2019,664
98,2020,824
99,1991,1449
99,1992,1564
99,1993,1202
99,1994,1645
99,1995,1607
99,1996,1674
99,1997,1720
99,1998,2086
99,1999,1935
99,2000,1895
99,2001,1807
99,2002,1920
99,2003,1760
99,2004,2579
99,2013,2418
99,2014,2781
99,2015,2442
99,2016,2724
99,2017,3022
99,2018,3131
99,2019,2851
99,2020,2434
