geo,year,beans_dry_gross_production_value_current_thousand_us_vop
165,2007,39461
165,2008,30074
165,2009,20441
165,2010,14642
165,2011,20235
165,2012,18124
165,2013,18965
165,2014,21059
165,2015,21256
165,2016,27708
165,2017,27371
165,2018,24194
166,1991,3280
166,1992,3716
166,1993,4096
166,1994,4576
166,1995,4441
166,1996,3622
166,1997,3813
166,1998,2622
166,1999,3343
166,2000,2913
166,2001,2902
166,2002,2515
166,2003,3386
166,2004,3101
166,2005,3644
166,2006,2437
166,2007,2961
166,2008,2984
166,2009,3653
166,2010,3479
166,2011,6681
166,2012,7935
166,2013,7766
166,2014,6334
166,2015,8040
166,2016,5416
166,2017,9080
166,2018,8071
167,1993,145
167,1994,116
167,1995,280
167,1996,429
167,1997,352
167,1998,326
167,1999,259
167,2000,201
167,2001,191
167,2002,34
167,2004,1
167,2005,1
169,1991,17903
169,1992,17284
169,1993,16049
169,1994,14393
169,1995,24748
169,1996,21525
169,1997,20610
169,1998,20409
169,1999,17852
169,2000,14339
169,2001,13582
169,2002,7863
169,2003,16927
169,2004,20373
169,2005,33782
169,2006,26457
169,2007,31963
169,2008,27555
169,2009,24842
169,2010,29812
169,2011,44065
169,2012,23435
169,2013,51494
169,2014,52787
169,2015,38933
169,2016,41728
169,2017,50048
169,2018,50437
170,1991,32935
170,1992,21237
170,1993,29891
170,1994,37767
170,1995,33553
170,1996,39400
170,1997,35059
170,1998,40632
170,1999,32716
170,2000,29206
170,2001,28833
170,2002,28048
170,2003,24846
170,2004,31035
170,2005,42185
170,2006,49440
170,2007,52556
170,2008,76000
170,2009,90045
170,2010,89307
170,2011,87722
170,2012,112895
170,2013,123210
170,2014,103265
170,2015,94121
170,2016,85174
170,2017,83589
170,2018,93563
170,2019,89877
171,1991,14863
171,1992,15523
171,1993,15235
171,1994,17684
171,1995,17868
171,1996,24772
171,1997,20915
171,1998,16604
171,1999,16807
171,2000,13113
171,2001,13538
171,2002,13611
171,2003,11381
171,2004,11791
171,2005,14674
171,2006,16664
171,2007,23229
171,2008,25479
171,2009,22211
171,2010,31715
171,2011,42789
171,2012,36107
171,2013,37833
171,2014,39106
171,2015,42011
171,2016,38653
171,2017,39608
171,2018,40214
171,2019,39225
173,1991,28399
173,1992,15106
173,1993,18866
173,1994,10998
173,1995,52163
173,1996,34234
173,1997,39857
173,1998,37676
173,1999,38418
173,2000,35792
173,2001,31130
173,2002,33557
173,2003,24640
173,2004,30137
173,2005,25487
173,2006,32785
173,2007,56768
173,2008,50016
173,2009,36382
173,2010,38212
173,2011,45192
173,2012,36920
173,2013,57004
173,2014,59310
173,2015,41321
173,2016,51966
173,2017,44596
174,1991,25436
174,1992,27909
174,1993,13534
174,1994,14453
174,1995,10870
174,1996,13829
174,1997,8971
174,1998,8164
174,1999,4278
174,2000,3641
174,2001,3473
174,2002,3654
174,2003,3826
174,2004,3585
174,2005,2355
174,2006,3779
174,2007,3590
174,2008,2776
174,2009,1883
174,2010,1825
174,2011,1930
174,2012,1675
174,2013,1760
174,2014,1536
174,2015,1416
174,2016,1382
174,2017,2015
176,2008,7647
176,2009,10106
176,2010,12059
176,2011,15486
176,2012,18737
176,2013,20631
176,2014,21306
176,2015,20182
176,2016,20704
176,2017,20438
176,2018,20858
177,1991,48
177,1992,23
177,1993,22
177,1994,17
177,1995,22
177,1996,19
177,1997,45
177,1998,115
177,1999,808
177,2000,2981
177,2001,1535
177,2002,1502
177,2003,63
177,2004,61
177,2005,46
177,2006,69
177,2007,102
177,2008,116
177,2009,131
177,2010,95
177,2011,86
177,2012,39
177,2013,24
177,2014,6
177,2015,9
177,2016,24
177,2017,40
177,2018,41
178,1993,1286
178,1994,1558
178,1995,1187
178,1996,1194
178,1997,962
178,1998,468
178,1999,2464
178,2000,822
178,2001,1544
178,2002,193
178,2003,145
178,2004,402
178,2005,110
178,2006,34
178,2007,7
178,2008,3
178,2009,336
178,2010,221
178,2011,262
178,2012,292
178,2013,321
178,2014,181
178,2015,207
178,2016,262
178,2017,295
178,2018,275
181,2010,24998
181,2011,12822
181,2012,20935
181,2013,29083
181,2014,19113
181,2015,13230
181,2016,10973
181,2017,17551
181,2018,22661
183,1993,25584
183,1994,21199
183,1995,34753
183,1996,40192
183,1997,35113
183,1998,30007
183,1999,24581
183,2000,18643
183,2001,34772
183,2002,29213
183,2003,32476
183,2004,47178
183,2005,45261
183,2006,42791
183,2007,31177
183,2008,53832
183,2009,43680
183,2010,38567
183,2011,42932
183,2012,32266
183,2013,49138
183,2014,57725
183,2015,45458
183,2016,40156
183,2017,34299
184,1991,66824
184,1992,64507
184,1993,50341
184,1994,14948
184,1995,58150
184,1996,56256
184,1997,84700
184,1998,83781
184,1999,43313
184,2000,54708
184,2001,54664
184,2002,50901
184,2003,48222
184,2004,48000
184,2005,61330
184,2006,104213
184,2007,162781
184,2008,176264
184,2009,158703
184,2010,158661
184,2011,167940
184,2012,228371
184,2013,271457
184,2014,239175
184,2015,237079
184,2016,245084
184,2017,250224
184,2018,204451
184,2019,257705
185,1992,4643
185,1993,1452
185,1994,529
185,1995,416
185,1996,974
185,1997,851
185,1998,449
185,1999,517
185,2000,685
185,2001,754
185,2002,502
185,2003,893
185,2004,1413
185,2005,1225
185,2006,1374
185,2007,1912
185,2008,1669
185,2009,1272
185,2010,1100
185,2011,1600
185,2012,1839
185,2013,1862
185,2014,1560
185,2015,1539
185,2016,1751
185,2017,919
185,2018,828
186,1994,29236
186,1995,36913
186,1996,33178
186,1997,54045
186,1998,39106
186,1999,51507
186,2000,7100
186,2001,23102
186,2002,46297
186,2003,50296
186,2004,73162
186,2005,68966
19,1991,2743
19,1992,2770
19,1993,1748
19,1994,4390
19,1995,6177
19,1996,5219
19,1997,7371
19,1998,5595
19,1999,6238
19,2000,6466
19,2001,6525
19,2002,8821
19,2003,15413
19,2004,13292
19,2005,14452
19,2006,17801
19,2007,22048
19,2008,27110
19,2009,21211
19,2010,40370
19,2011,44228
19,2012,34812
19,2013,51278
19,2014,45825
19,2015,68842
19,2016,55589
19,2017,80785
19,2018,82577
198,1992,938
198,1993,1312
198,1994,1575
198,1995,3332
198,1996,2167
198,1997,1961
198,1998,1874
198,1999,1446
198,2000,902
198,2001,768
198,2002,892
198,2003,1166
198,2004,1210
198,2005,1240
198,2006,979
198,2007,1139
198,2008,821
198,2009,2191
198,2010,2028
198,2011,2279
198,2012,1531
198,2013,1753
198,2014,3326
198,2015,2775
198,2016,4905
198,2017,3569
199,1993,1178
199,1994,1726
199,1995,1511
199,1996,1475
199,1997,1128
199,1998,1138
199,1999,1509
199,2000,820
199,2001,174
199,2002,292
199,2003,348
199,2004,335
199,2005,347
199,2006,307
199,2007,337
199,2008,150
199,2009,177
199,2010,141
199,2011,86
199,2012,92
199,2013,67
199,2014,109
199,2015,61
199,2016,90
199,2017,58
202,1991,43433
202,1992,17582
202,1993,32771
202,1994,22590
202,1995,30828
202,1996,27690
202,1997,28945
202,1998,22118
202,1999,40068
202,2000,32994
202,2001,29418
202,2002,25197
202,2003,33476
202,2004,43346
202,2005,34036
202,2006,43698
202,2007,34766
202,2008,52149
202,2009,55040
202,2010,45623
202,2011,37609
202,2012,59354
202,2013,75182
202,2014,92909
202,2015,62312
202,2016,31764
202,2017,70541
202,2018,68816
203,1991,110427
203,1992,70678
203,1993,44801
203,1994,51143
203,1995,61618
203,1996,55143
203,1997,34913
203,1998,31757
203,1999,45360
203,2000,17358
203,2001,17835
203,2002,18032
203,2003,23422
203,2004,24244
203,2005,26936
203,2006,28901
203,2007,31066
203,2008,30214
203,2009,38227
203,2010,28810
203,2011,30214
203,2012,24213
203,2013,33609
203,2014,48433
203,2015,33492
203,2016,32811
203,2017,40415
206,1991,1463
206,1992,4205
206,1993,3587
206,1994,11353
206,1995,9425
206,1996,7603
206,1997,8774
206,1998,11035
206,1999,18980
206,2000,28286
206,2001,35676
206,2002,14242
206,2003,8851
206,2004,12443
206,2005,17676
206,2006,24028
206,2007,37075
206,2008,38563
206,2009,19859
206,2010,16302
206,2011,10611
208,2017,12739
208,2018,18455
208,2019,17657
21,1991,890953
21,1992,946302
21,1993,1137053
21,1994,2235641
21,1995,1598770
21,1996,1493032
21,1997,1583475
21,1998,1969300
21,1999,1175191
21,2000,1030792
21,2001,994171
21,2002,1204854
21,2003,1452038
21,2004,1169823
21,2005,1619800
21,2006,1892834
21,2007,2125492
21,2008,4500043
21,2009,2852679
21,2010,3089952
21,2011,3475823
21,2012,3701482
21,2013,3727376
21,2014,3261220
21,2015,2354441
21,2016,3228439
21,2017,3883841
21,2018,2778137
210,1991,2003
210,1992,2158
210,1993,1152
210,1994,1332
210,1995,382
210,1996,452
210,1997,596
210,1998,572
210,1999,435
215,2012,811261
215,2013,823332
215,2014,813917
215,2015,754159
215,2016,708485
215,2017,907556
215,2018,702622
216,1991,91798
216,1992,66565
216,1993,73506
216,1994,86830
216,1995,78647
216,1996,63042
216,1997,87141
216,1998,74129
216,1999,68056
216,2000,79170
216,2001,82965
216,2002,59718
216,2003,53119
216,2004,48460
216,2005,49595
216,2006,54175
216,2007,63749
216,2008,57184
216,2009,51278
216,2010,75521
216,2011,88417
216,2012,90735
216,2013,90833
216,2014,69347
216,2015,60863
216,2016,53552
216,2017,56264
217,1991,8377
217,1992,12660
217,1993,18246
217,1994,7843
217,1995,9642
217,1996,25259
217,1997,18476
217,1998,14317
217,1999,18431
217,2000,10912
217,2001,12559
217,2002,12498
217,2003,14264
217,2004,16651
217,2005,27839
217,2006,18785
217,2007,23377
217,2008,39390
217,2009,29732
217,2010,51996
217,2011,57851
217,2012,120548
217,2013,90277
217,2014,132156
217,2015,115447
217,2016,114392
217,2017,139737
217,2018,164040
217,2019,119719
222,1991,431
222,1992,534
222,1993,511
222,1994,106
222,1995,255
222,1996,230
222,1997,149
222,1998,192
222,1999,84
222,2000,101
222,2001,65
222,2002,19
222,2003,45
222,2004,30
222,2005,16
222,2006,19
222,2007,44
222,2008,29
222,2009,24
222,2010,33
222,2011,25
222,2012,36
222,2013,39
222,2014,17
222,2015,32
222,2016,56
222,2017,31
222,2018,18
223,1991,181263
223,1992,134710
223,1993,133000
223,1994,162292
223,1995,273977
223,1996,193141
223,1997,155660
223,1998,196689
223,1999,210192
223,2000,213090
223,2001,159843
223,2002,227010
223,2003,256236
223,2004,290121
223,2005,261015
223,2006,256538
223,2007,250975
223,2008,312563
223,2009,290746
223,2010,339212
223,2011,300789
223,2012,324220
223,2013,336403
223,2014,362132
223,2015,292628
223,2016,268006
223,2017,260515
223,2018,218552
223,2019,254650
23,1991,3765
23,1992,3177
23,1993,4652
23,1994,3741
23,1995,4103
23,1996,4338
23,1997,5465
23,1998,3940
23,1999,4837
23,2000,6086
23,2001,6271
23,2002,4074
23,2003,5175
23,2004,3458
23,2005,4292
23,2006,3805
23,2007,5005
23,2008,4130
23,2009,4612
23,2010,8766
23,2011,6376
23,2012,13247
23,2013,10562
23,2014,9258
23,2015,17495
23,2016,7879
23,2017,10845
23,2018,13502
230,1994,3331
230,1995,4184
230,1996,5094
230,1997,5076
230,1998,3782
230,1999,3018
230,2000,5929
230,2001,9214
230,2002,5989
230,2003,7050
230,2004,5016
230,2005,4542
230,2006,3790
230,2007,6709
230,2008,8799
230,2009,4642
230,2010,5227
230,2011,8834
230,2012,9617
230,2013,10145
230,2014,11137
230,2015,11303
230,2016,13130
230,2017,12879
230,2018,12890
231,1991,526870
231,1992,450414
231,1993,537447
231,1994,651248
231,1995,638928
231,1996,655788
231,1997,566100
231,1998,578094
231,1999,543253
231,2000,411758
231,2001,433184
231,2002,518348
231,2003,414209
231,2004,456327
231,2005,491831
231,2006,533583
231,2007,736956
231,2008,884538
231,2009,760355
231,2010,890004
231,2011,837238
231,2012,1213499
231,2013,960915
231,2014,933674
231,2015,822495
231,2016,838456
231,2017,760540
231,2018,620547
231,2019,598485
234,1991,2012
234,1992,1484
234,1993,1197
234,1994,1053
234,1995,958
234,1996,694
234,1997,578
234,1998,557
234,1999,441
234,2000,424
234,2001,365
234,2002,198
234,2003,156
234,2004,182
234,2005,219
234,2006,216
234,2007,285
234,2008,398
234,2009,436
234,2010,576
234,2011,725
234,2012,710
234,2013,693
234,2014,646
234,2015,582
234,2016,561
234,2017,570
234,2018,583
236,1991,24161
236,1992,14952
236,1993,10253
236,1994,7560
236,1995,24537
236,1996,10854
236,1997,15263
236,1998,30622
236,1999,15350
236,2000,11098
236,2001,10495
236,2002,6861
236,2003,12925
236,2004,18531
236,2005,19128
236,2006,9322
236,2007,45242
236,2008,78151
236,2009,123116
236,2010,77718
236,2011,50732
236,2012,37294
236,2013,37526
236,2014,52328
237,1991,36051
237,1992,25641
237,1993,34973
237,1994,42970
237,1995,53931
237,1996,65759
237,1997,67846
237,1998,55877
237,1999,52551
237,2000,51996
237,2001,51842
237,2002,46023
237,2003,58600
237,2004,68747
237,2005,67569
237,2006,70703
237,2007,82497
237,2008,126799
237,2009,124093
237,2010,127274
237,2011,134640
237,2012,139127
237,2013,223467
237,2014,233184
237,2015,234700
237,2016,213575
237,2017,237754
237,2018,266634
237,2019,225859
238,1993,7898
238,1994,7601
238,1995,12388
238,1996,26796
238,1997,21897
238,1998,16792
238,1999,27437
238,2000,30813
238,2001,31180
238,2002,11862
238,2003,22421
238,2004,36183
238,2005,44945
238,2006,31702
238,2007,123110
238,2008,186444
238,2009,183701
238,2010,131256
238,2011,183077
238,2012,360827
238,2013,252479
238,2014,241567
238,2015,405869
238,2016,567183
238,2017,468981
238,2018,286387
249,1991,951
249,1992,2100
249,1993,3452
249,1994,3305
249,1995,4115
249,1996,3859
249,1997,3491
249,1998,3516
249,1999,4179
249,2000,3931
249,2001,4211
249,2002,3882
249,2003,3750
249,2004,1520
249,2005,2135
249,2006,3050
249,2007,3883
249,2008,4099
249,2009,5097
249,2010,3331
249,2011,2878
249,2012,3085
249,2013,3551
249,2014,3273
249,2015,3178
249,2016,3179
249,2017,5747
249,2018,5496
255,2000,455
255,2001,75
255,2002,163
255,2003,233
255,2004,301
255,2005,247
255,2006,387
255,2007,208
255,2008,196
255,2009,257
255,2010,531
255,2011,330
255,2012,317
255,2013,328
255,2014,283
255,2015,274
255,2016,272
255,2017,239
27,1998,15626
27,1999,14216
27,2000,6606
27,2001,8451
27,2002,6615
27,2003,9624
27,2004,6322
27,2005,7773
27,2006,4197
27,2007,7494
27,2008,3214
27,2009,2677
27,2010,3374
27,2011,1650
27,2012,2246
27,2013,1848
27,2014,2414
