geo,year,lettuce_and_chicory_fats_year_sce1
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,22
183,2015,25
183,2016,28
183,2017,31
183,2018,35
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,66
185,2015,46
185,2016,55
185,2017,74
185,2018,83
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,1
189,2015,0
189,2016,1
189,2017,1
189,2018,0
19,2014,19
19,2015,17
19,2016,17
19,2017,16
19,2018,17
194,2014,9
194,2015,5
194,2016,42
194,2017,16
194,2018,42
20,2014,1
20,2015,1
20,2016,2
20,2017,1
20,2018,1
203,2014,10
203,2015,10
203,2016,0
203,2017,44
203,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,1
214,2014,15
214,2015,19
214,2016,25
214,2017,28
214,2018,16
216,2014,68
216,2015,71
216,2016,74
216,2017,72
216,2018,72
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,14
221,2015,13
221,2016,28
221,2017,30
221,2018,28
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,6665
231,2015,6731
231,2016,8347
231,2017,8141
231,2018,6598
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,8
235,2015,8
235,2016,4
235,2017,2
235,2018,0
237,2014,0
237,2015,1
237,2016,2
237,2018,6
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,1
256,2014,6
256,2015,6
256,2016,7
256,2017,6
256,2018,6
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,1
28,2018,3
3,2014,21
3,2015,25
3,2016,31
3,2017,31
3,2018,35
35,2014,3
35,2015,3
35,2016,2
35,2017,2
35,2018,1
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,68
40,2015,63
40,2016,63
40,2017,66
40,2018,72
41,2014,24345
41,2015,27533
41,2016,28033
41,2017,28653
41,2018,29233
44,2014,71
44,2015,72
44,2016,87
44,2017,76
44,2018,86
48,2014,1
48,2015,1
48,2016,1
48,2017,2
48,2018,1
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,5
50,2015,8
50,2016,16
50,2017,15
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
56,2014,3
56,2015,3
56,2016,4
56,2017,5
56,2018,6
58,2014,13
58,2015,14
58,2016,14
58,2017,14
58,2018,14
59,2014,189
59,2015,160
59,2016,104
59,2017,133
59,2018,121
60,2014,42
60,2015,47
60,2016,52
60,2017,51
60,2018,52
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,71
67,2015,68
67,2016,70
67,2017,68
67,2018,67
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
8,2014,0
8,2015,1
8,2016,0
8,2017,1
8,2018,1
80,2014,9
80,2015,11
80,2016,10
80,2017,10
80,2018,13
86,2014,0
86,2015,0
86,2016,9
86,2017,6
86,2018,7
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,8
95,2015,9
95,2016,9
95,2017,11
95,2018,5
96,2014,140
96,2015,109
96,2016,126
96,2017,148
96,2018,104
97,2014,35
97,2015,33
97,2016,31
97,2017,28
97,2018,30
98,2014,15
98,2015,22
98,2016,22
98,2017,23
98,2018,26
