geo,year,mangoes_mangosteens_guavas_production_pce1
102,2008,22814
102,2009,22949
102,2010,23038
102,2011,24849
102,2012,26350
102,2013,42729
102,2014,43340
102,2015,37473
102,2016,41180
102,2017,40664
102,2018,39772
105,1961,250
105,1962,300
105,1963,400
105,1964,400
105,1965,450
105,1966,650
105,1967,1000
105,1968,300
105,1969,900
105,1970,250
105,1971,350
105,1972,700
105,1973,700
105,1974,650
105,1975,850
105,1976,1100
105,1977,950
105,1978,1050
105,1979,1200
105,1980,1200
105,1981,2400
105,1982,2600
105,1983,3100
105,1984,2000
105,1985,4550
105,1986,4450
105,1987,5600
105,1988,5300
105,1989,9360
105,1990,8925
105,1991,12450
105,1992,10280
105,1993,15360
105,1994,14680
105,1995,17960
105,1996,19240
105,1997,21600
105,1998,21500
105,1999,24000
105,2000,29600
105,2001,23300
105,2002,23940
105,2003,28500
105,2004,29800
105,2005,43100
105,2006,27075
105,2007,37827
105,2008,40404
105,2009,33624
105,2010,29500
105,2011,30000
105,2012,34400
105,2013,21579
105,2014,32596
105,2015,34054
105,2016,44801
105,2017,49400
105,2018,48096
107,1961,2500
107,1962,2500
107,1963,2500
107,1964,2500
107,1965,2500
107,1966,2800
107,1967,2800
107,1968,2800
107,1969,2800
107,1970,3000
107,1971,3000
107,1972,3000
107,1973,3000
107,1974,3300
107,1975,3300
107,1976,3300
107,1977,3300
107,1978,3600
107,1979,3600
107,1980,3600
107,1981,3600
107,1982,3800
107,1983,3800
107,1984,3800
107,1985,4700
107,1986,4700
107,1987,5700
107,1988,7500
107,1989,8500
107,1990,9400
107,1991,10444
107,1992,11750
107,1993,13245
107,1994,15000
107,1995,16500
107,1996,19000
107,1997,19000
107,1998,21635
107,1999,22663
107,2000,23655
107,2001,27490
107,2002,25758
107,2003,25054
107,2004,30865
107,2005,30428
107,2006,35342
107,2007,37504
107,2008,39798
107,2009,42232
107,2010,45206
107,2011,46960
107,2012,48979
107,2013,51880
107,2014,50895
107,2015,79800
107,2016,100000
107,2017,100000
107,2018,93267
109,1961,3526
109,1962,4068
109,1963,4068
109,1964,4746
109,1965,4068
109,1966,4814
109,1967,4068
109,1968,3390
109,1969,3390
109,1970,3390
109,1971,3390
109,1972,3390
109,1973,3400
109,1974,3400
109,1975,3400
109,1976,3500
109,1977,3500
109,1978,3500
109,1979,3700
109,1980,3700
109,1981,3800
109,1982,3800
109,1983,3900
109,1984,3900
109,1985,4000
109,1986,4000
109,1987,4000
109,1988,4000
109,1989,4000
109,1990,3830
109,1991,4791
109,1992,4500
109,1993,5000
109,1994,4710
109,1995,4628
109,1996,4543
109,1997,4455
109,1998,4365
109,1999,4272
109,2000,4177
109,2001,4080
109,2002,3981
109,2003,3880
109,2004,3779
109,2005,3676
109,2006,3572
109,2007,3468
109,2008,3363
109,2009,3259
109,2010,3155
109,2011,3052
109,2012,2800
109,2013,2923
109,2014,3000
109,2015,2796
109,2016,2710
109,2017,2617
109,2018,2536
110,2003,2070
110,2004,2198
110,2005,2152
110,2006,2676
110,2007,2687
110,2008,3003
110,2009,2822
110,2010,3413
110,2011,3369
110,2012,2881
110,2013,3060
110,2014,3172
110,2015,3256
110,2016,3236
110,2017,3272
110,2018,3307
114,1961,400
114,1962,500
114,1963,500
114,1964,500
114,1965,600
114,1966,700
114,1967,800
114,1968,900
114,1969,1000
114,1970,2000
114,1971,3000
114,1972,4000
114,1973,5000
114,1974,6000
114,1975,7000
114,1976,8000
114,1977,10000
114,1978,11000
114,1979,12000
114,1980,13000
114,1981,15000
114,1982,18819
114,1983,18446
114,1984,25000
114,1985,33000
114,1986,40000
114,1987,49000
114,1988,55000
114,1989,65000
114,1990,75000
114,1991,85000
114,1992,90160
114,1993,97426
114,1994,90000
114,1995,89258
114,1996,88076
114,1997,66707
114,1998,150812
114,1999,162322
114,2000,112608
114,2001,179638
114,2002,176504
114,2003,129532
114,2004,118000
114,2005,254113
114,2006,248531
114,2007,384461
114,2008,448631
114,2009,528815
114,2010,553710
114,2011,452944
114,2012,520432
114,2013,581290
114,2014,757310
114,2015,753287
114,2016,801653
114,2017,822264
114,2018,775230
115,1961,42000
115,1962,40000
115,1963,45000
115,1964,53270
115,1965,57475
115,1966,48400
115,1967,50100
115,1968,43000
115,1969,31360
115,1970,31350
115,1971,31030
115,1972,20450
115,1973,20000
115,1974,19000
115,1975,19000
115,1976,15000
115,1977,15000
115,1978,10000
115,1979,7000
115,1980,8000
115,1981,10000
115,1982,12000
115,1983,14000
115,1984,15000
115,1985,17000
115,1986,18500
115,1987,19000
115,1988,20000
115,1989,21000
115,1990,22500
115,1991,24000
115,1992,24457
115,1993,25000
115,1994,26000
115,1995,27000
115,1996,30000
115,1997,33000
115,1998,34000
115,1999,35000
115,2000,35000
115,2001,35000
115,2002,39932
115,2003,45000
115,2004,46000
115,2005,47000
115,2006,48000
115,2007,51000
115,2008,53000
115,2009,55000
115,2010,57087
115,2011,59391
115,2012,59890
115,2013,61646
115,2014,63576
115,2015,65897
115,2016,66585
115,2017,68205
115,2018,69825
12,2010,2375
12,2011,2439
12,2012,2439
12,2013,2473
12,2014,2500
12,2015,2519
12,2016,2558
12,2017,2583
12,2018,2610
120,1961,504
120,1962,510
120,1963,530
120,1964,540
120,1965,554
120,1966,520
120,1967,560
120,1968,600
120,1969,600
120,1970,600
120,1971,650
120,1972,700
120,1973,700
120,1974,700
120,1975,500
120,1976,610
120,1977,550
120,1978,500
120,1979,600
120,1980,700
120,1981,800
120,1982,900
120,1983,1000
120,1984,1100
120,1985,1500
120,1986,1700
120,1987,1300
120,1988,1000
120,1989,1200
120,1990,1500
120,1991,1754
120,1992,1800
120,1993,1900
120,1994,2300
120,1995,2000
120,1996,2081
120,1997,2196
120,1998,2100
120,1999,2500
120,2000,2622
120,2001,2800
120,2002,2882
120,2003,3000
120,2004,3152
120,2005,3291
120,2006,3438
120,2007,3586
120,2008,3736
120,2009,3889
120,2010,4044
120,2011,4203
120,2012,4400
120,2013,4531
120,2014,4686
120,2015,4851
120,2016,4826
120,2017,4957
120,2018,5087
129,1961,70000
129,1962,80000
129,1963,80000
129,1964,90000
129,1965,90000
129,1966,100000
129,1967,100000
129,1968,100000
129,1969,110000
129,1970,110000
129,1971,120000
129,1972,120000
129,1973,133915
129,1974,202580
129,1975,155635
129,1976,224240
129,1977,169835
129,1978,163690
129,1979,134075
129,1980,153010
129,1981,157975
129,1982,165935
129,1983,174230
129,1984,182940
129,1985,185000
129,1986,190000
129,1987,194000
129,1988,197000
129,1989,200000
129,1990,202000
129,1991,202000
129,1992,200000
129,1993,202000
129,1994,198000
129,1995,200000
129,1996,202000
129,1997,204000
129,1998,204000
129,1999,206000
129,2000,210000
129,2001,211000
129,2002,211000
129,2003,212000
129,2004,213077
129,2005,213000
129,2006,215000
129,2007,220000
129,2008,210000
129,2009,214496
129,2010,220037
129,2011,258866
129,2012,310000
129,2013,305000
129,2014,298473
129,2015,288723
129,2016,294108
129,2017,297166
129,2018,300224
130,1961,14000
130,1962,14000
130,1963,14000
130,1964,14000
130,1965,15000
130,1966,16000
130,1967,18000
130,1968,18000
130,1969,18000
130,1970,20000
130,1971,20000
130,1972,20000
130,1973,22000
130,1974,22000
130,1975,22000
130,1976,24000
130,1977,24000
130,1978,25000
130,1979,26000
130,1980,26500
130,1981,27000
130,1982,27500
130,1983,28000
130,1984,28500
130,1985,29000
130,1986,29500
130,1987,30000
130,1988,30500
130,1989,31000
130,1990,27726
130,1991,32000
130,1992,30000
130,1993,32000
130,1994,31000
130,1995,33000
130,1996,34000
130,1997,32000
130,1998,33000
130,1999,34000
130,2000,37000
130,2001,40000
130,2002,50000
130,2003,60000
130,2004,65000
130,2005,71778
130,2006,66000
130,2007,67000
130,2008,104993
130,2009,130890
130,2010,150258
130,2011,112000
130,2012,115000
130,2013,699573
130,2014,1292247
130,2015,1306856
130,2016,1284630
130,2017,1323680
130,2018,1694448
131,1961,3400
131,1962,5000
131,1963,4000
131,1964,4600
131,1965,3400
131,1966,4600
131,1967,4700
131,1968,4900
131,1969,5100
131,1970,3400
131,1971,3800
131,1972,4600
131,1973,5700
131,1974,6800
131,1975,7600
131,1976,8000
131,1977,9100
131,1978,13300
131,1979,14100
131,1980,18000
131,1981,17700
131,1982,16200
131,1983,18500
131,1984,30400
131,1985,32900
131,1986,27100
131,1987,30000
131,1988,30000
131,1989,30000
131,1990,31000
131,1991,34841
131,1992,30269
131,1993,31410
131,1994,28385
131,1995,28640
131,1996,29000
131,1997,29000
131,1998,23000
131,1999,19000
131,2000,19568
131,2001,19572
131,2002,19570
131,2003,19650
131,2004,22124
131,2005,25043
131,2006,26247
131,2007,27270
131,2008,23573
131,2009,21302
131,2010,22596
131,2011,67681
131,2012,78676
131,2013,69266
131,2014,77198
131,2015,98315
131,2016,102046
131,2017,113824
131,2018,67087
132,2004,552
132,2005,1303
132,2006,464
132,2007,41
132,2008,68
132,2009,33
132,2010,53
132,2011,50
132,2012,55
132,2013,55
132,2014,54
132,2015,54
132,2016,54
132,2017,30
132,2018,128
133,1961,7600
133,1962,7800
133,1963,8000
133,1964,8200
133,1965,8400
133,1966,8600
133,1967,8800
133,1968,9000
133,1969,9200
133,1970,9400
133,1971,9600
133,1972,10000
133,1973,10000
133,1974,10000
133,1975,10000
133,1976,10000
133,1977,11000
133,1978,12000
133,1979,11000
133,1980,12000
133,1981,12000
133,1982,12000
133,1983,12000
133,1984,10000
133,1985,18000
133,1986,14000
133,1987,14000
133,1988,14000
133,1989,14000
133,1990,14265
133,1991,56208
133,1992,50353
133,1993,26271
133,1994,17178
133,1995,23048
133,1996,50775
133,1997,55000
133,1998,45000
133,1999,30777
133,2000,25905
133,2001,33097
133,2002,29145
133,2003,60434
133,2004,55000
133,2005,61424
133,2006,65386
133,2007,69277
133,2008,489432
133,2009,473917
133,2010,480000
133,2011,500000
133,2012,510000
133,2013,598848
133,2014,674313
133,2015,517592
133,2016,808040
133,2017,754892
133,2018,830617
135,1961,600
135,1962,700
135,1963,700
135,1964,800
135,1965,800
135,1966,800
135,1967,1000
135,1968,1000
135,1969,1000
135,1970,1000
135,1971,1000
135,1972,1000
135,1973,1000
135,1974,1000
135,1975,1000
135,1976,1339
135,1977,1290
135,1978,1290
135,1979,1290
135,1980,1510
135,1981,840
135,1982,840
135,1983,472
135,1984,472
135,1985,472
135,1986,472
135,1987,460
135,1988,460
135,1989,460
135,1990,500
135,1991,266
135,1992,490
135,1993,268
135,1994,250
135,1995,197
135,1996,197
135,1997,197
135,1998,198
135,1999,198
135,2000,233
135,2001,231
135,2002,200
135,2003,172
135,2004,172
135,2005,250
135,2006,280
135,2007,280
135,2008,250
135,2009,234
135,2010,236
135,2011,235
135,2012,255
135,2013,231
135,2014,252
135,2015,236
135,2016,238
135,2017,243
135,2018,244
138,1961,175594
138,1962,189037
138,1963,191629
138,1964,200914
138,1965,241069
138,1966,262962
138,1967,261660
138,1968,270896
138,1969,274733
138,1970,307615
138,1971,312742
138,1972,274111
138,1973,299473
138,1974,345698
138,1975,389239
138,1976,427922
138,1977,403056
138,1978,540679
138,1979,560811
138,1980,638006
138,1981,1120929
138,1982,760996
138,1983,697142
138,1984,851317
138,1985,1109355
138,1986,1185662
138,1987,1066211
138,1988,1090954
138,1989,1111108
138,1990,1074434
138,1991,1117900
138,1992,1075921
138,1993,1151192
138,1994,1117853
138,1995,1342097
138,1996,1188907
138,1997,1500317
138,1998,1473852
138,1999,1508468
138,2000,1559351
138,2001,1577450
138,2002,1523160
138,2003,1362000
138,2004,1573000
138,2005,1679472
138,2006,2045687
138,2007,1911267
138,2008,1716537
138,2009,1509272
138,2010,1632649
138,2011,1827314
138,2012,1760588
138,2013,1901871
138,2014,1754609
138,2015,2069959
138,2016,2197313
138,2017,2283192
138,2018,2178927
142,1961,70
142,1962,70
142,1963,75
142,1964,75
142,1965,80
142,1966,80
142,1967,90
142,1968,110
142,1969,100
142,1970,218
142,1971,220
142,1972,100
142,1973,100
142,1974,100
142,1975,100
142,1976,100
142,1977,100
142,1978,100
142,1979,100
142,1980,100
142,1981,100
142,1982,100
142,1983,100
142,1984,100
142,1985,100
142,1986,100
142,1987,100
142,1988,110
142,1989,110
142,1990,120
142,1991,126
142,1992,130
142,1993,132
142,1994,140
142,1995,137
142,1996,138
142,1997,139
142,1998,135
142,1999,134
142,2000,133
142,2001,124
142,2002,122
142,2003,124
142,2004,127
142,2005,124
142,2006,127
142,2007,150
142,2008,145
142,2009,145
142,2010,150
142,2011,143
142,2012,140
142,2013,140
142,2014,140
142,2015,142
142,2016,143
142,2017,143
142,2018,144
143,1986,30
143,1987,30
143,1988,30
143,1989,30
143,1990,24
143,1991,63
143,1992,55
143,1993,93
143,1994,58
143,1995,50
143,1996,20
143,1997,13
143,1998,17
143,1999,20
143,2000,20
143,2001,25
143,2002,20
143,2003,20
143,2004,20
143,2005,20
143,2006,20
143,2007,20
143,2008,20
143,2009,20
143,2010,20
143,2011,20
143,2012,18
143,2013,17
143,2014,16
143,2015,17
143,2016,17
143,2017,17
143,2018,17
144,1961,32000
144,1962,32000
144,1963,32000
144,1964,33000
144,1965,33000
144,1966,33000
144,1967,34000
144,1968,34000
144,1969,34000
144,1970,35000
144,1971,35000
144,1972,35000
144,1973,35000
144,1974,35000
144,1975,30000
144,1976,30000
144,1977,30000
144,1978,30000
144,1979,30000
144,1980,30000
144,1981,30000
144,1982,30000
144,1983,30000
144,1984,30000
144,1985,30000
144,1986,32000
144,1987,32000
144,1988,32000
144,1989,33000
144,1990,34000
144,1991,32000
144,1992,25000
144,1993,30000
144,1994,28000
144,1995,30000
144,1996,33000
144,1997,34000
144,1998,35000
144,1999,36000
144,2000,24000
144,2001,30000
144,2002,30100
144,2003,27000
144,2004,24500
144,2005,25000
144,2006,26000
144,2007,24500
144,2008,25000
144,2009,28000
144,2010,28500
144,2011,29000
144,2012,30500
144,2013,28500
144,2014,28125
144,2015,28840
144,2016,29522
144,2017,29719
144,2018,29916
147,2000,50
147,2001,100
147,2002,150
147,2003,200
147,2004,300
147,2005,400
147,2006,500
147,2007,609
147,2008,376
147,2009,120
147,2010,150
147,2011,147
147,2012,122
147,2013,163
147,2014,200
147,2015,162
147,2016,175
147,2017,179
147,2018,172
149,1990,135000
149,1991,140000
149,1992,145000
149,1993,147065
149,1994,139662
149,1995,140000
149,1996,98000
149,1997,105000
149,1998,113700
149,1999,121800
149,2000,119000
149,2001,130000
149,2002,126500
149,2003,138500
149,2004,140183
149,2005,134586
149,2006,143406
149,2007,136270
149,2008,110736
149,2009,121842
149,2010,127315
149,2011,176756
149,2012,328883
149,2013,268302
149,2014,270432
149,2015,276068
149,2016,288998
149,2017,324519
149,2018,328271
153,1991,84
153,1992,75
153,1993,110
153,1994,70
153,1995,118
153,1996,33
153,1997,42
153,1998,89
153,1999,34
153,2000,81
153,2001,83
153,2002,80
153,2003,134
153,2004,150
153,2005,160
153,2006,249
153,2007,219
153,2008,200
153,2009,74
153,2010,170
153,2011,93
153,2012,175
153,2013,79
153,2014,140
153,2015,488
153,2016,1448
153,2017,1478
153,2018,1138
158,2000,20000
158,2001,40000
158,2002,60000
158,2003,70000
158,2004,80000
158,2005,90000
158,2006,100000
158,2007,110000
158,2008,112508
158,2009,170572
158,2010,175000
158,2011,169880
158,2012,176000
158,2013,169179
158,2014,151030
158,2015,142801
158,2016,183688
158,2017,186777
158,2018,192251
159,1961,200000
159,1962,200000
159,1963,200000
159,1964,200000
159,1965,250000
159,1966,250000
159,1967,250000
159,1968,250000
159,1969,250000
159,1970,300000
159,1971,300000
159,1972,300000
159,1973,300000
159,1974,300000
159,1975,350000
159,1976,350000
159,1977,350000
159,1978,350000
159,1979,350000
159,1980,400000
159,1981,400000
159,1982,400000
159,1983,400000
159,1984,400000
159,1985,400000
159,1986,400000
159,1987,400000
159,1988,400000
159,1989,485000
159,1990,504000
159,1991,520000
159,1992,550000
159,1993,583000
159,1994,607000
159,1995,631000
159,1996,656000
159,1997,689000
159,1998,731000
159,1999,729000
159,2000,730000
159,2001,730258
159,2002,730759
159,2003,730841
159,2004,731002
159,2005,731000
159,2006,731500
159,2007,734000
159,2008,800000
159,2009,835000
159,2010,850000
159,2011,860000
159,2012,865000
159,2013,858000
159,2014,875000
159,2015,892626
159,2016,922415
159,2017,935817
159,2018,949835
16,1961,508000
16,1962,504000
16,1963,531000
16,1964,536000
16,1965,480000
16,1966,495000
16,1967,510000
16,1968,568000
16,1969,451294
16,1970,399572
16,1971,421660
16,1972,365692
16,1973,341698
16,1974,300903
16,1975,283732
16,1976,271450
16,1977,268339
16,1978,254836
16,1979,214100
16,1980,206945
16,1981,202898
16,1982,183807
16,1983,196125
16,1984,158622
16,1985,162652
16,1986,159015
16,1987,155390
16,1988,160180
16,1989,159141
16,1990,175415
16,1991,178765
16,1992,183315
16,1993,183500
16,1994,183555
16,1995,189350
16,1996,186255
16,1997,186625
16,1998,186760
16,1999,187000
16,2000,187000
16,2001,188000
16,2002,187000
16,2003,243000
16,2004,243000
16,2005,622000
16,2006,639910
16,2007,781960
16,2008,802750
16,2009,828161
16,2010,842312
16,2011,889176
16,2012,945059
16,2013,956867
16,2014,992296
16,2015,1220616
16,2016,1375993
16,2017,1517691
16,2018,1407308
164,1961,200
164,1962,181
164,1963,91
164,1964,227
164,1965,36
164,1990,0
165,1961,239000
165,1962,496000
165,1963,228000
165,1964,242000
165,1965,348000
165,1966,361714
165,1967,635031
165,1968,617758
165,1969,442998
165,1970,496848
165,1971,519202
165,1972,535458
165,1973,552223
165,1974,580246
165,1975,604656
165,1976,595698
165,1977,578950
165,1978,561100
165,1979,538400
165,1980,550226
165,1981,546582
165,1982,651701
165,1983,682602
165,1984,673070
165,1985,691899
165,1986,713314
165,1987,736549
165,1988,712762
165,1989,734995
165,1990,766048
165,1991,775969
165,1992,787271
165,1993,793652
165,1994,839300
165,1995,883674
165,1996,907778
165,1997,914492
165,1998,916826
165,1999,916454
165,2000,937705
165,2001,989790
165,2002,1037140
165,2003,1034580
165,2004,1055987
165,2005,1673950
165,2006,1753910
165,2007,1719180
165,2008,1753686
165,2009,1727932
165,2010,1845528
165,2011,1888449
165,2012,1700010
165,2013,1658562
165,2014,1716882
165,2015,1636473
165,2016,2159046
165,2017,2331736
165,2018,2320050
166,1961,21000
166,1962,21000
166,1963,22000
166,1964,23000
166,1965,23000
166,1966,24100
166,1967,27600
166,1968,31820
166,1969,22740
166,1970,23009
166,1971,23450
166,1972,23810
166,1973,24170
166,1974,24530
166,1975,24898
166,1976,25150
166,1977,25401
166,1978,25655
166,1979,25912
166,1980,1990
166,1981,2161
166,1982,2398
166,1983,2736
166,1984,3183
166,1985,3782
166,1986,4590
166,1987,4131
166,1988,3718
166,1989,3764
166,1990,3810
166,1991,5354
166,1992,5454
166,1993,5557
166,1994,5671
166,1995,5787
166,1996,5906
166,1997,6026
166,1998,6150
166,1999,6276
166,2000,6405
166,2001,5522
166,2002,5550
166,2003,5580
166,2004,5605
166,2005,5632
166,2006,5688
166,2007,5716
166,2008,5744
166,2009,5772
166,2010,5800
166,2011,7087
166,2012,7122
166,2013,7157
166,2014,7192
166,2015,7227
166,2016,7262
166,2017,7298
166,2018,7311
169,1961,27000
169,1962,27000
169,1963,26574
169,1964,26840
169,1965,27200
169,1966,27400
169,1967,27680
169,1968,25000
169,1969,23000
169,1970,21660
169,1971,21870
169,1972,22100
169,1973,22310
169,1974,23600
169,1975,18900
169,1976,16300
169,1977,17100
169,1978,19700
169,1979,21600
169,1980,23400
169,1981,25500
169,1982,27500
169,1983,28400
169,1984,29243
169,1985,30120
169,1986,31626
169,1987,32993
169,1988,33654
169,1989,34327
169,1990,34841
169,1991,35364
169,1992,35895
169,1993,36613
169,1994,37345
169,1995,34077
169,1996,31096
169,1997,28375
169,1998,29000
169,1999,30000
169,2000,29383
169,2001,28500
169,2002,28550
169,2003,29000
169,2004,28680
169,2005,28740
169,2006,28700
169,2007,29000
169,2008,29318
169,2009,29700
169,2010,30495
169,2011,31408
169,2012,32500
169,2013,33409
169,2014,34262
169,2015,32306
169,2016,32854
169,2017,33131
169,2018,33408
170,1961,40000
170,1962,40000
170,1963,40000
170,1964,40000
170,1965,40336
170,1966,43375
170,1967,45976
170,1968,64134
170,1969,44615
170,1970,65097
170,1971,59748
170,1972,76688
170,1973,78408
170,1974,82780
170,1975,64441
170,1976,69319
170,1977,86921
170,1978,79386
170,1979,79899
170,1980,58584
170,1981,80316
170,1982,63000
170,1983,54715
170,1984,95715
170,1985,87490
170,1986,80488
170,1987,50641
170,1988,75783
170,1989,67180
170,1990,61118
170,1991,67909
170,1992,66866
170,1993,84868
170,1994,153416
170,1995,126972
170,1996,110799
170,1997,129657
170,1998,139078
170,1999,191495
170,2000,125185
170,2001,144914
170,2002,179627
170,2003,198490
170,2004,277899
170,2005,235406
170,2006,320267
170,2007,294440
170,2008,322721
170,2009,170609
170,2010,457774
170,2011,355450
170,2012,188998
170,2013,461214
170,2014,380143
170,2015,349805
170,2016,377382
170,2017,385304
170,2018,383021
171,1961,66150
171,1962,70000
171,1963,92300
171,1964,95086
171,1965,129490
171,1966,131490
171,1967,134091
171,1968,126458
171,1969,140644
171,1970,151667
171,1971,137506
171,1972,143409
171,1973,187600
171,1974,191500
171,1975,239298
171,1976,293100
171,1977,307574
171,1978,335244
171,1979,363300
171,1980,377184
171,1981,366600
171,1982,311600
171,1983,303300
171,1984,339300
171,1985,355700
171,1986,372879
171,1987,367108
171,1988,361138
171,1989,370100
171,1990,453986
171,1991,498440
171,1992,538068
171,1993,563001
171,1994,641006
171,1995,715224
171,1996,805972
171,1997,1010596
171,1998,1015109
171,1999,887204
171,2000,868569
171,2001,901893
171,2002,976857
171,2003,1026949
171,2004,986613
171,2005,1003273
171,2006,936370
171,2007,1040966
171,2008,897199
171,2009,785510
171,2010,843508
171,2011,800551
171,2012,783420
171,2013,831224
171,2014,899014
171,2015,917005
171,2016,827075
171,2017,748957
171,2018,725122
175,1978,50
175,1979,100
175,1980,200
175,1981,400
175,1982,800
175,1983,1500
175,1984,1800
175,1985,2000
175,1986,2300
175,1987,2700
175,1988,3000
175,1989,3300
175,1990,3700
175,1991,4400
175,1992,4250
175,1993,4500
175,1994,4532
175,1995,4631
175,1996,4910
175,1997,4567
175,1998,4593
175,1999,4604
175,2000,4565
175,2001,4700
175,2002,4809
175,2003,5000
175,2004,5087
175,2005,5199
175,2006,5311
175,2007,5300
175,2008,5500
175,2009,6225
175,2010,6803
175,2011,7391
175,2012,8150
175,2013,8455
175,2014,9000
175,2015,9443
175,2016,9558
175,2017,9334
175,2018,9445
176,1993,1771
176,1994,1467
176,1995,2402
176,1996,1935
176,1997,5318
176,1998,3366
176,1999,3000
176,2000,3567
176,2001,3756
176,2002,3942
176,2003,4610
176,2004,4890
176,2005,5314
176,2006,5561
176,2007,5793
176,2008,6368
176,2009,6368
176,2010,6117
176,2011,6597
176,2012,7057
176,2013,7039
176,2014,7388
176,2015,7729
176,2016,7694
176,2017,7897
176,2018,8099
177,1961,17252
177,1962,17252
177,1963,15436
177,1964,14755
177,1965,14755
177,1966,12485
177,1967,13620
177,1968,12258
177,1969,11350
177,1970,11350
177,1971,11350
177,1972,11350
177,1973,11350
177,1974,9080
177,1975,7491
177,1976,7258
177,1977,6441
177,1978,6827
177,1979,6804
177,1980,6917
177,1981,6917
177,1982,5670
177,1983,4536
177,1984,3175
177,1985,3748
177,1986,3124
177,1987,2948
177,1988,4004
177,1989,5141
177,1990,6336
177,1991,6431
177,1992,5919
177,1993,11113
177,1994,11613
177,1995,9072
177,1996,15322
177,1997,17375
177,1998,11547
177,1999,10238
177,2000,13513
177,2001,14991
177,2002,10559
177,2003,12135
177,2004,13983
177,2005,12938
177,2006,13100
177,2007,13500
177,2008,14250
177,2009,14398
177,2010,14451
177,2011,14601
177,2012,15118
177,2013,15890
177,2014,16193
177,2015,21143
177,2016,16818
177,2017,18024
177,2018,18032
18,2004,401
18,2005,2109
18,2006,800
18,2007,670
18,2008,610
18,2009,315
18,2010,398
18,2011,451
18,2012,470
18,2013,248
18,2014,586
18,2015,862
18,2016,1309
18,2017,1614
18,2018,645
181,1990,200
181,1991,300
181,1992,400
181,1993,200
181,1994,300
181,1995,200
181,1996,350
181,1997,600
181,1998,400
181,1999,700
181,2000,1400
181,2001,1000
181,2002,971
181,2003,1035
181,2004,1200
181,2005,1000
