geo,year,cottonseed_oil_processing_cce
5000,2007,1
5000,2008,1
5000,2009,-2
5000,2010,-1
5000,2011,1
5000,2012,0
5000,2013,-6
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5400,1961,-6
5400,1962,-26
5400,1963,-23
5400,1964,-4
5400,1965,5
5400,1966,1
5400,1967,10
5400,1968,-15
5400,1969,14
5400,1970,-17
5400,1971,1
5400,1972,3
5400,1973,5
5400,1974,3
5400,1975,-1
5400,1976,1
5400,1977,5
5400,1978,-6
5400,1979,1
5400,1980,2
5400,1981,1
5400,1982,1
5400,1983,4
5400,1984,0
5400,1985,-1
5400,1986,4
5400,1987,1
5400,1988,0
5400,1989,-47
5400,1990,3
5400,1991,-5
5400,1992,-6
5400,1993,-16
5400,1994,-1
5400,1995,-2
5400,1996,-6
5400,1997,-58
5400,1998,-44
5400,1999,-4
5400,2000,-19
5400,2001,-32
5400,2002,0
5400,2003,-74
5400,2004,0
5400,2005,0
5400,2006,-1
5400,2007,1
5400,2008,1
5400,2009,-2
5400,2010,-1
5400,2011,1
5400,2012,0
5400,2013,-6
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5402,1961,-6
5402,1962,-25
5402,1963,-22
5402,1964,-5
5402,1965,2
5402,1966,1
5402,1967,0
5402,1968,-16
5402,1969,17
5402,1970,-15
5402,1971,1
5402,1972,1
5402,1973,1
5402,1974,0
5402,1975,2
5402,1976,-1
5402,1977,1
5402,1978,-6
5402,1979,0
5402,1980,1
5402,1981,-1
5402,1982,1
5402,1983,1
5402,1984,0
5402,1985,1
5402,1986,2
5402,1987,1
5402,1988,0
5402,1989,-49
5402,1990,2
5402,1991,-5
5402,1992,-4
5402,1993,-13
5402,1994,-1
5402,1995,0
5402,1996,1
5402,1997,-57
5402,1998,-44
5402,1999,-4
5402,2000,-19
5402,2001,-32
5402,2002,0
5402,2003,-74
5402,2004,0
5402,2005,0
5402,2006,-1
5402,2007,1
5402,2008,1
5402,2009,-2
5402,2010,-1
5402,2011,1
5402,2012,0
5402,2013,-6
5404,1961,0
5404,1962,-1
5404,1963,-1
5404,1964,1
5404,1965,2
5404,1966,0
5404,1967,10
5404,1968,2
5404,1969,-3
5404,1970,-2
5404,1971,0
5404,1972,2
5404,1973,4
5404,1974,3
5404,1975,-3
5404,1976,2
5404,1977,4
5404,1978,0
5404,1979,1
5404,1980,1
5404,1981,2
5404,1982,0
5404,1983,3
5404,1984,0
5404,1985,-2
5404,1986,2
5404,1987,0
5404,1988,-1
5404,1989,2
5404,1990,1
5404,1991,0
5404,1992,-2
5404,1993,-2
5404,1994,1
5404,1995,-2
5404,1996,-7
5404,1997,-1
5404,1998,0
5404,1999,1
5706,1961,-6
5706,1962,-26
5706,1963,-23
5706,1964,-4
5706,1965,5
5706,1966,1
5706,1967,10
5706,1968,-15
5706,1969,14
5706,1970,-17
5706,1971,1
5706,1972,3
5706,1973,5
5706,1974,3
5706,1975,-1
5706,1976,1
5706,1977,5
5706,1978,-6
5706,1979,1
5706,1980,2
5706,1981,1
5706,1982,1
5706,1983,4
5706,1984,0
5706,1985,-1
5706,1986,4
5706,1987,1
5706,1988,0
5706,1989,-47
5706,1990,3
5706,1991,-5
5706,1992,-6
5706,1993,-16
5706,1994,-1
5706,1995,-2
5706,1996,-6
5706,1997,-58
5706,1998,-44
5706,1999,-4
5706,2000,-19
5706,2001,-32
5706,2002,0
5706,2003,-74
5706,2004,0
5706,2005,0
5706,2006,-1
5706,2007,1
5706,2008,1
5706,2009,-2
5706,2010,-1
5706,2011,1
5706,2012,0
5706,2013,-6
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
