geo,year,oil_olive_virgin_import_unit_value_index_2014_2016_100_tie
105,1990,42
105,1991,52
105,1992,80
105,1993,48
105,1994,41
105,1995,52
105,1996,85
105,1997,48
105,1998,52
105,1999,50
105,2000,48
105,2001,47
105,2002,52
105,2003,52
105,2004,70
105,2005,95
105,2006,105
105,2007,113
105,2008,124
105,2009,99
105,2010,81
105,2011,88
105,2012,85
105,2013,101
105,2014,97
105,2015,105
105,2016,98
105,2017,117
105,2018,137
105,2019,123
106,1961,15
106,1962,17
106,1963,24
106,1964,15
106,1965,17
106,1966,18
106,1967,19
106,1968,21
106,1969,18
106,1970,19
106,1971,20
106,1972,22
106,1973,32
106,1974,50
106,1975,51
106,1976,33
106,1977,35
106,1978,38
106,1979,45
106,1980,56
106,1981,46
106,1982,44
106,1983,47
106,1984,39
106,1985,33
106,1986,53
106,1987,71
106,1988,58
106,1989,72
106,1990,86
106,1991,83
106,1992,80
106,1993,68
106,1994,78
106,1995,95
106,1996,139
106,1997,75
106,1998,60
106,1999,69
106,2000,52
106,2001,48
106,2002,54
106,2003,70
106,2004,85
106,2005,102
106,2006,122
106,2007,103
106,2008,110
106,2009,84
106,2010,78
106,2011,81
106,2012,74
106,2013,101
106,2014,90
106,2015,106
106,2016,104
106,2017,125
106,2018,106
106,2019,79
107,1961,18
107,1962,26
107,1963,40
107,1964,27
107,1965,34
107,1966,34
107,1967,37
107,1968,32
107,1969,22
107,1970,34
107,1971,35
107,1972,36
107,1973,50
107,1974,58
107,1975,100
107,1976,78
107,1977,68
107,1978,50
107,1979,74
107,1980,81
107,1981,69
107,1982,53
107,1983,52
107,1984,47
107,1985,62
107,1986,76
107,1987,86
107,1988,96
107,1989,100
107,1990,118
107,1991,132
107,1992,131
107,1993,111
107,1994,143
107,1995,96
107,1996,164
107,1997,85
107,1998,78
107,1999,74
107,2000,67
107,2001,56
107,2002,69
107,2003,84
107,2004,107
107,2005,117
107,2006,158
107,2007,136
107,2008,134
107,2009,116
107,2010,76
107,2011,79
107,2012,52
107,2013,79
107,2014,91
107,2015,106
107,2016,103
107,2017,79
107,2018,60
107,2019,66
108,1993,64
108,1994,19
108,1995,83
108,1996,45
108,1997,62
108,1998,38
108,1999,40
108,2000,22
108,2001,43
108,2002,40
108,2003,43
108,2004,41
108,2005,38
108,2006,64
108,2007,55
108,2008,119
108,2009,116
108,2010,173
108,2011,108
108,2012,104
108,2013,117
108,2014,127
108,2015,99
108,2016,74
108,2017,117
108,2018,101
108,2019,96
109,1961,24
109,1962,25
109,1963,30
109,1964,23
109,1965,23
109,1966,25
109,1967,24
109,1968,27
109,1969,26
109,1970,22
109,1971,24
109,1972,14
109,1973,117
109,1974,55
109,1975,237
109,1976,39
109,1977,60
109,1978,66
109,1979,51
109,1980,104
109,1981,79
109,1982,73
109,1983,79
109,1985,72
109,1986,83
109,1987,79
109,1988,90
109,1989,83
109,1990,109
109,1991,80
109,1992,129
109,1993,78
109,1994,73
109,1995,101
109,1996,91
109,1997,102
109,1998,145
109,1999,77
109,2000,148
109,2001,63
109,2002,71
109,2003,95
109,2004,80
109,2005,77
109,2006,141
109,2007,87
109,2008,86
109,2009,94
109,2010,91
109,2011,112
109,2012,89
109,2013,93
109,2014,101
109,2015,99
109,2016,99
109,2017,81
109,2018,103
109,2019,92
11,1961,14
11,1962,14
11,1963,18
11,1964,15
11,1965,17
11,1966,17
11,1967,19
11,1968,19
11,1969,19
11,1970,22
11,1971,22
11,1972,25
11,1973,23
11,1974,49
11,1975,55
11,1976,45
11,1977,51
11,1978,53
11,1979,61
11,1980,68
11,1981,63
11,1982,64
11,1983,55
11,1984,43
11,1985,39
11,1986,50
11,1987,57
11,1988,54
11,1989,57
11,1990,60
11,1991,78
11,1992,69
11,1993,62
11,1994,52
11,1995,105
11,1996,113
11,1997,91
11,1998,72
11,1999,70
11,2000,62
11,2001,61
11,2002,67
11,2003,75
11,2004,82
11,2005,85
11,2006,120
11,2007,105
11,2008,100
11,2009,100
11,2010,90
11,2011,95
11,2012,90
11,2013,106
11,2014,99
11,2015,101
11,2016,101
11,2017,115
11,2018,121
11,2019,101
110,1961,12
110,1962,14
110,1963,22
110,1964,14
110,1965,16
110,1966,15
110,1967,15
110,1968,16
110,1969,15
110,1970,16
110,1971,17
110,1972,20
110,1973,28
110,1974,42
110,1975,47
110,1976,33
110,1977,36
110,1978,36
110,1979,42
110,1980,48
110,1981,45
110,1982,47
110,1983,40
110,1984,39
110,1985,38
110,1986,49
110,1987,54
110,1988,57
110,1989,59
110,1990,68
110,1991,76
110,1992,79
110,1993,65
110,1994,66
110,1995,88
110,1996,127
110,1997,84
110,1998,69
110,1999,74
110,2000,67
110,2001,60
110,2002,63
110,2003,76
110,2004,88
110,2005,95
110,2006,118
110,2007,109
110,2008,117
110,2009,100
110,2010,97
110,2011,99
110,2012,88
110,2013,105
110,2014,99
110,2015,102
110,2016,100
110,2017,111
110,2018,109
110,2019,89
112,1961,11
112,1962,14
112,1963,11
112,1964,8
112,1965,11
112,1966,11
112,1967,12
112,1968,13
112,1969,13
112,1970,14
112,1971,18
112,1972,20
112,1973,23
112,1974,32
112,1975,23
112,1976,35
112,1977,40
112,1978,40
112,1979,58
112,1980,73
112,1981,65
112,1982,57
112,1983,76
112,1984,73
112,1985,70
112,1986,22
112,1987,52
112,1988,58
112,1989,42
112,1990,53
112,1991,49
112,1992,56
112,1993,42
112,1994,41
112,1995,13
112,1996,39
112,1997,61
112,1998,46
112,1999,48
112,2004,30
112,2005,15
112,2008,87
112,2009,81
112,2010,31
112,2011,60
112,2013,70
112,2014,121
112,2015,125
112,2016,54
112,2017,141
112,2018,160
112,2019,106
113,1994,73
113,1995,34
113,1996,29
113,1998,13
113,2000,113
113,2001,75
113,2003,16
113,2004,43
113,2005,35
113,2006,49
113,2007,39
113,2008,50
113,2009,120
113,2010,94
113,2011,104
113,2012,95
113,2013,96
113,2014,124
113,2015,91
113,2016,85
113,2017,90
113,2018,84
113,2019,79
114,1961,19
114,1962,20
114,1963,24
114,1964,19
114,1965,23
114,1966,22
114,1967,21
114,1968,23
114,1969,22
114,1970,23
114,1971,23
114,1972,26
114,1973,31
114,1974,26
114,1975,53
114,1976,36
114,1977,55
114,1978,50
114,1979,56
114,1980,74
114,1981,73
114,1982,77
114,1983,55
114,1984,93
114,1986,66
114,1987,55
114,1988,83
114,1989,83
114,1990,51
114,1991,58
114,1992,70
114,1993,30
114,1994,47
114,1995,44
114,1996,46
114,1997,97
114,1998,34
114,1999,73
114,2000,68
114,2001,49
114,2002,50
114,2003,64
114,2004,65
114,2005,58
114,2006,70
114,2007,76
114,2008,81
114,2009,60
114,2010,58
114,2011,66
114,2012,90
114,2013,73
114,2014,98
114,2015,99
114,2016,104
114,2017,79
114,2018,77
114,2019,64
115,1961,147
115,1962,141
115,1963,132
115,1964,275
115,1965,220
115,1966,176
115,1971,110
115,1996,165
115,1997,646
115,1999,477
115,2000,64
115,2001,73
115,2002,55
115,2003,49
115,2004,51
115,2005,440
115,2006,684
115,2007,592
115,2008,575
115,2009,562
115,2010,72
115,2011,48
115,2012,57
115,2013,72
115,2014,82
115,2015,75
115,2016,144
115,2017,591
115,2018,568
115,2019,211
116,2014,88
116,2015,131
116,2016,81
116,2018,94
116,2019,71
117,1964,17
117,1965,52
117,1966,17
117,1967,26
117,1968,26
117,1969,27
117,1970,26
117,1971,31
117,1972,26
117,1973,50
117,1974,86
117,1975,89
117,1976,71
117,1977,23
117,1978,84
117,1979,81
117,1980,97
117,1981,102
117,1982,85
117,1983,91
117,1984,85
117,1985,80
117,1986,69
117,1987,80
117,1988,84
117,1989,76
117,1990,60
117,1991,70
117,1992,74
117,1993,82
117,1994,73
117,1995,98
117,1996,154
117,1997,106
117,1998,86
117,1999,75
117,2000,71
117,2001,61
117,2002,66
117,2003,79
117,2004,90
117,2005,101
117,2006,130
117,2007,109
117,2008,116
117,2009,89
117,2010,85
117,2011,77
117,2012,81
117,2013,105
117,2014,92
117,2015,105
117,2016,103
117,2017,122
117,2018,117
117,2019,99
118,1961,23
118,1962,23
118,1963,21
118,1964,23
118,1965,20
118,1966,22
118,1967,23
118,1968,23
118,1969,24
118,1970,25
118,1971,30
118,1972,30
118,1973,41
118,1974,46
118,1975,54
118,1976,63
118,1977,55
118,1978,68
118,1979,69
118,1980,78
118,1981,76
118,1982,68
118,1983,64
118,1984,62
118,1985,58
118,1986,64
118,1987,55
118,1988,65
118,1989,20
118,1990,65
118,1991,70
118,1992,84
118,1993,73
118,1994,78
118,1995,99
118,1996,132
118,1997,106
118,1998,83
118,1999,88
118,2000,78
118,2001,78
118,2002,84
118,2003,50
118,2004,77
118,2005,85
118,2006,77
118,2007,89
118,2008,88
118,2009,75
118,2010,79
118,2011,77
118,2012,76
118,2013,103
118,2014,100
118,2015,100
118,2016,100
118,2017,117
118,2018,122
118,2019,114
119,1993,58
119,1994,30
119,1995,31
119,1996,104
119,1997,45
119,1998,87
119,1999,79
119,2000,67
119,2001,70
119,2002,88
119,2003,106
119,2004,82
119,2005,107
119,2006,137
119,2007,92
119,2008,121
119,2009,99
119,2010,92
119,2011,109
119,2012,87
119,2013,109
119,2014,110
119,2015,97
119,2016,94
119,2017,117
119,2018,123
119,2019,102
12,2000,27
12,2001,29
12,2002,23
12,2003,27
12,2004,40
12,2005,106
12,2006,124
12,2007,26
12,2008,118
12,2009,63
12,2010,23
12,2011,107
12,2012,68
12,2013,66
12,2014,139
12,2015,46
12,2016,115
12,2017,136
12,2018,121
12,2019,106
120,1967,30
120,1968,13
120,1969,15
120,1970,30
120,1971,19
120,1972,15
120,1973,30
120,1999,67
120,2000,76
120,2001,76
120,2002,61
120,2003,40
120,2004,114
120,2005,55
120,2007,61
120,2008,76
120,2009,55
120,2010,53
120,2011,32
120,2012,45
120,2013,33
120,2014,109
120,2015,91
120,2017,106
120,2018,109
120,2019,68
121,1961,31
121,1965,19
121,1966,19
121,1967,25
121,1968,37
121,1969,23
121,1970,23
121,1971,27
121,1972,30
121,1973,37
121,1976,52
121,1977,24
121,1978,56
121,1979,59
121,1980,65
121,1981,60
121,1982,58
121,1983,52
121,1984,48
121,1985,44
121,1986,56
121,1987,48
121,1988,56
121,1989,52
121,1990,76
121,1991,103
121,1992,118
121,1993,103
121,1994,111
121,1995,111
121,1996,111
121,1997,99
121,1999,74
121,2000,193
121,2001,134
121,2002,107
121,2003,204
121,2004,67
121,2005,81
121,2006,84
121,2007,103
121,2008,99
121,2009,102
121,2010,103
121,2011,108
121,2012,85
121,2013,74
121,2014,112
121,2015,107
121,2016,81
121,2017,108
121,2018,155
121,2019,85
122,2014,112
122,2015,92
122,2016,96
122,2017,60
122,2018,161
122,2019,120
123,1961,31
123,1962,15
123,1963,14
123,1968,19
123,1969,17
123,1970,18
123,1971,21
123,1972,23
123,1973,19
123,1974,14
123,1975,42
123,1976,35
123,1977,37
123,1978,20
123,1979,30
123,1980,28
123,1981,29
123,1982,32
123,1983,25
123,1984,41
123,1985,40
123,1986,44
123,1987,63
123,1988,81
123,1989,58
123,1990,72
123,1991,75
123,1992,108
123,1993,135
123,1994,108
123,1995,135
123,1996,189
123,1999,67
123,2000,40
123,2001,54
123,2003,81
123,2004,102
123,2005,121
123,2006,99
123,2007,91
123,2008,56
123,2009,81
123,2010,108
123,2011,92
123,2012,87
123,2013,101
123,2014,101
123,2015,98
123,2016,102
123,2017,107
123,2018,122
123,2019,79
124,1961,12
124,1962,17
124,1963,13
124,1964,14
124,1966,17
124,1967,17
124,1968,16
124,1969,15
124,1970,15
124,1971,16
124,1972,18
124,1973,26
124,1974,44
124,1975,51
124,1976,27
124,1977,27
124,1978,28
124,1979,38
124,1980,43
124,1981,43
124,1982,42
124,1983,38
124,1984,36
124,1985,32
124,1986,32
124,1987,37
124,1988,42
124,1989,36
124,1990,36
124,1991,32
124,1992,41
124,1993,29
124,1994,40
124,1995,42
124,1996,42
124,1997,41
124,1998,40
124,1999,37
124,2000,38
124,2001,38
124,2002,39
124,2003,35
124,2004,25
124,2006,74
124,2007,141
124,2008,187
124,2009,58
124,2010,82
124,2011,88
124,2012,89
124,2013,113
124,2014,97
124,2015,118
124,2016,86
124,2017,59
124,2018,101
124,2019,40
126,1992,32
126,1994,32
126,1995,43
126,1996,74
126,1997,79
126,1998,64
126,1999,74
126,2000,57
126,2001,55
126,2002,59
126,2003,63
126,2004,86
126,2005,100
126,2006,115
126,2007,110
126,2008,127
126,2009,83
126,2010,81
126,2011,86
126,2012,79
126,2013,108
126,2014,99
126,2015,100
126,2016,101
126,2017,119
126,2018,120
126,2019,101
128,1961,17
128,1962,13
128,1963,14
128,1964,13
128,1965,17
128,1966,18
128,1967,18
128,1968,15
128,1969,17
128,1971,27
128,1972,22
128,1973,30
128,1974,43
128,1975,44
128,1976,37
128,1977,30
128,1978,52
128,1979,46
128,1980,42
128,1981,70
128,1982,61
128,1983,24
128,1984,13
128,1985,38
128,1986,41
128,1987,18
128,1988,43
128,1989,48
128,1990,60
128,1991,64
128,1992,61
128,1993,33
128,1994,55
128,1995,61
128,1996,101
128,1997,73
128,1998,62
128,1999,69
128,2000,57
128,2001,60
128,2002,50
128,2003,70
128,2004,56
128,2005,45
128,2006,97
128,2007,56
128,2008,108
128,2009,95
128,2010,96
128,2011,88
128,2012,83
128,2013,89
128,2014,92
128,2015,103
128,2016,105
128,2017,128
128,2018,135
128,2019,100
129,1961,29
129,1962,29
129,1963,32
129,1964,36
129,1965,29
129,1967,65
129,1968,36
129,1969,31
129,1970,33
129,1971,32
129,1972,39
129,1973,46
129,1974,38
129,1975,80
129,1977,55
129,1978,122
129,1979,112
129,1980,86
129,1982,39
129,1983,92
129,1984,92
129,1985,31
129,1986,40
129,1987,92
129,1988,92
129,1989,98
129,1990,138
129,1991,92
129,1992,72
129,1993,92
129,1994,51
129,1995,49
129,1996,42
129,1997,61
129,1998,56
129,1999,66
129,2000,72
129,2001,53
129,2002,49
129,2003,57
129,2004,46
129,2005,79
129,2006,128
129,2007,87
129,2008,115
129,2009,45
129,2010,90
129,2011,106
129,2012,113
129,2013,121
129,2014,100
129,2015,101
129,2016,99
129,2017,103
129,2018,117
129,2019,89
13,1961,21
13,1962,21
13,1963,21
13,1964,21
13,1965,22
13,1966,22
13,1967,22
13,1968,20
13,1969,22
13,1970,13
13,1971,31
13,1972,38
13,1973,27
13,1974,54
13,1975,65
13,1976,39
13,1977,51
13,1978,49
13,1979,35
13,1980,87
13,1981,55
13,1982,88
13,1983,60
13,1984,61
13,1985,54
13,1986,75
13,1987,69
13,1988,71
13,1989,73
13,1990,86
13,1991,110
13,1992,143
13,1993,97
13,1994,110
13,1995,139
13,1996,202
13,1997,449
13,1998,102
13,1999,114
13,2000,65
13,2001,77
13,2002,84
13,2003,100
13,2004,104
13,2005,107
13,2006,136
13,2007,100
13,2008,186
13,2009,85
13,2010,65
13,2011,96
13,2012,83
13,2013,96
13,2014,98
13,2015,101
13,2016,101
13,2017,116
13,2018,119
13,2019,118
130,1961,29
130,1962,29
130,1963,29
130,1964,29
130,1965,29
130,1966,29
130,1967,29
130,1968,29
130,1969,29
130,1970,29
130,1971,29
130,1972,66
130,1973,37
130,1974,29
130,1977,98
130,1978,132
130,1979,108
130,1980,66
130,1981,29
130,1982,59
130,1983,118
130,1984,108
130,1985,206
130,1986,66
130,1987,118
130,1988,36
130,1989,88
130,1990,59
130,1991,118
130,1992,59
130,1993,118
130,1994,71
130,1995,11
130,1997,88
130,1998,88
130,1999,88
130,2001,26
130,2002,27
130,2003,26
130,2004,198
130,2005,241
130,2006,231
130,2007,61
130,2008,126
130,2009,157
130,2010,155
130,2011,69
130,2012,156
130,2013,124
130,2014,118
130,2015,111
130,2016,72
130,2017,124
130,2018,100
130,2019,109
131,1961,29
131,1962,29
131,1963,38
131,1964,29
131,1965,38
131,1966,32
131,1967,36
131,1968,36
131,1969,34
131,1970,33
131,1971,28
131,1972,40
131,1973,56
131,1974,61
131,1975,74
131,1976,49
131,1977,13
131,1978,60
131,1979,63
131,1980,29
131,1981,72
131,1982,84
131,1983,67
131,1984,71
131,1985,75
131,1986,68
131,1987,74
131,1988,80
131,1989,88
131,1990,87
131,1991,65
131,1992,79
131,1993,58
131,1994,61
131,1995,79
131,1996,67
131,1997,79
131,1998,86
131,1999,69
131,2000,60
131,2001,59
131,2002,59
131,2003,75
131,2004,87
131,2005,93
131,2006,113
131,2007,110
131,2008,111
131,2009,90
131,2010,88
131,2011,120
131,2012,117
131,2013,54
131,2014,116
131,2015,102
131,2016,82
131,2017,120
131,2018,134
131,2019,121
132,1989,209
132,1991,192
132,1992,219
132,1993,91
132,1994,127
132,1995,175
132,1996,131
132,1997,168
132,1998,174
132,1999,131
132,2000,140
132,2001,107
132,2002,107
132,2003,116
132,2004,79
132,2005,136
132,2006,85
132,2007,141
132,2008,135
132,2009,179
132,2010,151
132,2011,142
132,2012,133
132,2013,119
132,2014,137
132,2015,80
132,2016,83
132,2017,155
132,2018,186
132,2019,173
133,1961,24
133,1962,24
133,1965,31
133,1971,31
133,1973,52
133,1974,73
133,1975,94
133,1977,63
133,1978,94
133,1981,31
133,1983,31
133,1985,49
133,1986,80
133,1987,51
133,1988,110
133,1989,157
133,1990,157
133,1992,157
133,1993,94
133,1994,157
133,1995,126
133,1996,16
133,1997,25
133,1998,12
133,1999,13
133,2000,26
133,2001,37
133,2002,35
133,2003,26
133,2004,20
133,2005,19
133,2006,30
133,2007,29
133,2008,48
133,2009,110
133,2010,99
133,2011,100
133,2012,55
133,2013,74
133,2014,131
133,2015,119
133,2016,50
133,2017,100
133,2018,168
133,2019,123
134,1961,29
134,1962,33
134,1963,42
134,1964,35
134,1965,33
134,1966,36
134,1967,37
134,1968,35
134,1969,34
134,1970,33
134,1971,40
134,1972,43
134,1973,49
134,1974,65
134,1975,98
134,1976,56
134,1977,57
134,1978,71
134,1979,50
134,1980,93
134,1981,81
134,1982,74
134,1983,82
134,1984,49
134,1985,48
134,1986,95
134,1987,97
134,1988,78
134,1989,94
134,1990,79
134,1991,100
134,1992,119
134,1993,98
134,1994,102
134,1995,140
134,1996,200
134,1997,128
134,1998,109
134,1999,118
134,2000,91
134,2001,91
134,2002,89
134,2003,110
134,2004,141
134,2005,148
134,2006,160
134,2007,64
134,2008,168
134,2009,134
134,2010,145
134,2011,141
134,2012,122
134,2013,148
134,2014,75
134,2015,105
134,2016,120
134,2017,149
134,2018,148
134,2019,126
136,1975,96
136,1976,102
136,1977,163
136,1978,96
136,1979,72
136,1980,99
136,1981,77
136,1982,81
136,1983,102
136,1984,96
136,1985,85
136,1986,107
136,1987,102
136,1988,165
136,1989,89
136,1990,149
136,1991,135
136,1992,111
136,1993,94
136,1994,83
136,1995,128
136,1996,255
136,1997,283
136,1998,213
136,1999,124
136,2000,118
136,2001,137
136,2002,175
136,2003,139
136,2004,278
136,2005,181
136,2006,252
136,2007,391
136,2008,480
136,2009,319
136,2010,357
136,2011,168
136,2012,279
136,2013,120
136,2014,30
136,2015,244
136,2016,26
136,2017,20
136,2018,25
136,2019,29
137,1961,24
137,1962,22
137,1963,33
137,1964,25
137,1965,25
137,1966,25
137,1967,27
137,1968,27
137,1969,27
137,1970,27
137,1971,27
137,1972,30
137,1973,45
137,1974,52
137,1976,52
137,1977,47
137,1978,73
137,1980,82
137,1981,67
137,1982,62
137,1983,66
137,1984,59
137,1985,50
137,1986,103
137,1987,82
137,1988,96
137,1989,96
137,1990,134
137,1991,64
137,1992,83
137,1993,60
137,1994,45
137,1995,90
137,1996,129
137,1997,100
137,1998,71
137,1999,73
137,2000,59
137,2001,52
137,2002,51
137,2003,66
137,2004,92
137,2005,101
137,2006,121
137,2007,110
137,2008,129
137,2009,102
137,2010,110
137,2011,103
137,2012,89
137,2013,113
137,2014,97
137,2015,100
137,2016,103
137,2017,118
137,2018,110
137,2019,88
138,1961,15
138,1962,17
138,1963,27
138,1964,17
138,1965,19
138,1967,28
138,1968,19
138,1969,6
138,1972,21
138,1973,31
138,1974,33
138,1975,24
138,1976,37
138,1978,38
138,1979,53
138,1980,66
138,1981,70
138,1982,60
138,1984,24
138,1986,27
138,1987,52
138,1988,58
138,1989,58
138,1990,54
138,1991,71
138,1992,113
138,1993,73
138,1994,66
138,1995,101
138,1996,137
138,1997,89
138,1998,56
138,1999,89
138,2000,75
138,2001,64
138,2002,70
138,2003,70
138,2004,95
138,2005,112
138,2006,136
138,2007,126
138,2008,132
138,2009,112
138,2010,107
138,2011,107
138,2012,96
138,2013,104
138,2014,96
138,2015,102
138,2016,102
138,2017,111
138,2018,115
138,2019,90
14,1961,27
14,1962,30
14,1963,45
14,1964,41
14,1965,36
14,1966,35
14,1967,35
14,1968,38
14,1969,36
14,1970,35
14,1971,23
14,1972,15
14,1973,48
14,1974,53
14,1975,91
14,1976,73
14,1977,58
14,1978,70
14,1979,88
14,1980,116
14,1981,80
14,1982,89
14,1983,78
14,1984,80
14,1985,76
14,1986,120
14,1987,132
14,1988,160
14,1989,96
14,1990,89
14,1991,108
14,1992,54
14,1993,87
14,1994,60
14,1995,64
14,1996,69
14,1997,71
14,1998,82
14,1999,68
14,2000,78
14,2001,57
14,2002,65
14,2003,68
14,2004,66
14,2005,86
14,2006,97
14,2007,83
14,2008,97
14,2009,89
14,2010,91
14,2011,101
14,2012,100
14,2013,105
14,2014,112
14,2015,85
14,2016,103
14,2017,97
14,2018,67
14,2019,90
141,2002,27
141,2003,49
141,2004,62
141,2005,29
141,2006,60
141,2007,70
141,2008,179
141,2009,154
141,2010,143
141,2011,159
141,2012,142
141,2013,179
141,2014,135
141,2015,77
141,2016,88
141,2017,92
141,2018,98
141,2019,82
143,1984,42
143,1985,41
143,1986,50
143,1987,63
143,1988,67
143,1989,69
143,1992,56
143,1993,48
143,1994,69
143,1995,76
143,1996,150
143,1997,64
143,1998,80
143,1999,65
143,2000,61
143,2001,57
143,2002,70
143,2003,69
143,2004,96
143,2005,118
143,2006,124
143,2007,114
143,2008,131
143,2009,104
143,2010,101
143,2011,101
143,2012,93
143,2013,121
143,2014,110
143,2015,68
143,2016,122
143,2017,151
143,2018,138
143,2019,96
144,1961,35
144,1962,33
