geo,year,hides_cattle_wet_salted_export_value_base_price_tie
104,1978,77202
104,1979,68280
104,1980,102902
104,1981,74067
104,1982,75497
104,1983,68699
104,1984,80165
104,1985,93009
104,1986,130085
104,1987,122520
104,1988,103713
104,1989,105474
104,1990,107758
104,1991,123065
104,1992,126721
104,1993,98588
104,1994,88061
104,1995,85598
104,1996,90257
104,1997,100590
104,1998,87551
104,1999,115709
104,2000,104320
104,2001,99153
104,2002,81203
104,2003,90774
104,2004,75453
104,2005,103678
104,2006,127863
104,2007,126932
104,2008,110786
104,2009,125877
104,2010,158382
104,2011,166956
104,2012,131857
104,2013,127349
104,2014,147347
104,2015,147134
104,2016,153002
104,2017,164053
104,2018,164730
104,2019,140814
105,1989,518
105,1996,30
105,1997,80
105,1998,758
105,1999,1815
105,2000,5216
105,2001,6002
105,2002,5958
105,2003,6299
105,2004,6517
105,2006,7232
105,2007,9125
105,2008,5035
105,2009,2885
105,2010,6806
105,2011,7208
105,2012,7266
105,2013,8730
105,2014,14505
105,2015,14993
105,2016,12678
105,2017,16563
105,2018,18910
105,2019,21693
106,1961,32191
106,1962,35910
106,1963,34261
106,1964,34295
106,1965,28134
106,1966,25661
106,1967,30093
106,1968,34678
106,1969,22735
106,1970,32530
106,1971,11888
106,1972,13587
106,1973,15041
106,1974,19735
106,1975,19981
106,1976,15480
106,1977,20208
106,1978,15628
106,1979,12343
106,1980,12189
106,1981,30547
106,1982,23887
106,1983,40361
106,1984,43773
106,1985,67929
106,1986,48816
106,1987,42969
106,1988,46831
106,1989,43123
106,1990,39161
106,1991,31351
106,1992,30043
106,1993,27529
106,1994,38577
106,1995,43910
106,1996,65974
106,1997,69922
106,1998,80243
106,1999,88362
106,2000,104944
106,2001,79778
106,2002,88933
106,2003,81599
106,2004,129735
106,2005,109176
106,2006,130771
106,2007,89631
106,2008,93807
106,2009,156136
106,2010,205681
106,2011,180446
106,2012,158369
106,2013,179653
106,2014,115091
106,2015,116232
106,2016,109659
106,2017,102692
106,2018,100900
106,2019,83822
108,1992,1192
108,1993,1501
108,1994,3813
108,1995,6145
108,1996,4677
108,1997,4647
108,1998,7444
108,1999,10668
108,2000,7493
108,2001,3575
108,2002,5254
108,2004,5294
108,2005,3546
108,2006,1726
108,2007,827
108,2008,886
108,2009,1245
108,2010,2558
108,2011,1971
108,2012,3933
108,2013,5106
108,2014,640
108,2015,697
108,2016,521
108,2017,440
108,2018,591
108,2019,538
11,1961,2212
11,1962,4849
11,1963,5833
11,1964,5175
11,1965,5355
11,1966,6269
11,1967,10530
11,1968,8746
11,1969,8748
11,1970,9947
11,1971,10388
11,1972,12487
11,1973,11221
11,1974,16465
11,1975,13289
11,1976,12002
11,1977,14376
11,1978,16126
11,1979,13387
11,1980,10434
11,1981,12094
11,1982,14155
11,1983,20858
11,1984,27112
11,1985,28431
11,1986,29909
11,1987,38632
11,1988,38233
11,1989,35221
11,1990,28736
11,1991,24272
11,1992,29944
11,1993,31428
11,1994,32001
11,1995,29062
11,1996,40407
11,1997,44879
11,1998,46415
11,1999,57746
11,2000,65165
11,2001,73298
11,2002,70647
11,2003,73580
11,2004,82496
11,2005,74764
11,2006,82815
11,2007,89186
11,2008,91339
11,2009,84370
11,2010,113007
11,2011,103003
11,2012,94298
11,2013,109295
11,2014,106392
11,2015,103999
11,2016,104927
11,2017,116948
11,2018,123350
11,2019,100717
110,1962,16
110,1965,35
110,1966,14
110,1967,12
110,1968,105
110,1969,40
110,1970,594
110,1971,98
110,1972,252
110,1973,96
110,1974,30
110,1975,63
110,1976,107
110,1977,268
110,1978,492
110,1979,995
110,1980,149
110,1981,103
110,1982,266
110,1983,37
110,1984,147
110,1985,91
110,1986,180
110,1987,1809
110,1988,772
110,1989,872
110,1990,1250
110,1991,3677
110,1992,14065
110,1993,10589
110,1994,18548
110,1995,14296
110,1996,16042
110,1997,10580
110,1998,10517
110,1999,12727
110,2000,9843
110,2001,8666
110,2002,12729
110,2003,10981
110,2004,12683
110,2005,20350
110,2006,22215
110,2007,18119
110,2008,18530
110,2009,18718
110,2010,32639
110,2011,28955
110,2012,29925
110,2013,31704
110,2014,23029
110,2015,20371
110,2016,15856
110,2017,25048
110,2018,23167
110,2019,29853
112,1981,52
112,1987,19
112,1993,53
112,1998,26
112,2002,303
112,2003,1175
112,2004,1244
112,2005,987
112,2006,802
112,2007,831
112,2008,852
112,2009,1035
112,2010,883
112,2011,751
112,2012,658
112,2013,296
112,2014,447
112,2015,303
112,2016,207
112,2017,1114
112,2018,1132
112,2019,929
113,1992,299
113,1993,299
113,1994,2093
113,1995,1106
113,1996,2242
113,1997,2392
113,1998,2456
113,1999,1679
113,2000,3641
113,2001,4932
113,2002,5793
113,2003,3008
113,2004,3246
113,2005,4303
113,2006,6950
113,2007,5467
113,2008,9894
113,2009,3647
113,2010,1236
113,2011,5412
113,2012,5476
113,2013,5966
113,2014,5396
113,2015,4668
113,2016,2358
113,2017,2893
113,2018,822
113,2019,672
114,1961,7992
114,1962,6702
114,1963,5584
114,1964,5588
114,1965,7822
114,1966,3004
114,1967,3798
114,1968,3342
114,1969,3231
114,1970,3772
114,1971,3238
114,1972,4476
114,1973,2030
114,1974,2742
114,1975,3131
114,1976,4650
114,1977,3633
114,1978,1406
114,1979,1847
114,1980,943
114,1981,2842
114,1982,3395
114,1983,4554
114,1984,7922
114,1985,9942
114,1986,13835
114,1987,15559
114,1988,14776
114,1989,9948
114,1990,1494
114,1991,27
114,1992,21
114,1993,103
114,1994,25
114,1997,78
114,1998,284
114,1999,467
114,2000,3342
114,2001,1130
114,2002,2043
114,2003,1553
114,2004,31
114,2005,57
114,2006,2840
114,2007,3301
114,2008,999
114,2009,607
114,2010,410
114,2011,8986
114,2012,3015
114,2013,682
114,2014,3603
114,2017,14
114,2019,318
115,1961,91
115,1962,96
115,1963,103
115,1964,109
115,1965,116
115,1966,136
115,1967,167
115,1968,204
115,1969,272
115,1970,136
115,1971,180
115,1972,107
115,1973,215
115,1999,4
115,2000,205
115,2001,125
115,2002,419
115,2003,66
115,2004,41
115,2005,195
115,2006,191
115,2010,124
115,2011,145
115,2012,294
115,2013,269
115,2014,203
115,2015,275
115,2016,193
115,2017,81
115,2018,108
115,2019,69
118,2013,3
118,2014,86
118,2015,179
118,2016,82
118,2017,160
118,2018,62
118,2019,54
119,1992,10202
119,1993,2932
119,1994,1523
119,1995,1355
119,1996,1634
119,1997,1211
119,1998,1357
119,1999,3013
119,2000,1985
119,2001,1996
119,2002,3357
119,2003,6312
119,2004,3732
119,2005,2762
119,2006,3388
119,2007,3194
119,2008,1251
119,2009,1088
119,2010,1490
119,2011,2984
119,2012,2512
119,2013,2372
119,2014,2456
119,2015,2855
119,2016,3359
119,2017,3380
119,2018,2739
119,2019,2552
12,2016,6
120,2015,57
120,2016,9
120,2017,13
121,1997,36
121,1998,440
121,1999,711
121,2000,575
121,2001,430
121,2002,1001
121,2003,994
121,2004,715
121,2005,921
121,2006,1531
121,2007,1745
121,2008,564
121,2009,1627
121,2010,1983
121,2011,1542
121,2012,1626
121,2013,2005
121,2014,2181
121,2015,2479
121,2016,2586
121,2017,2793
121,2018,2400
121,2019,1300
122,2014,24
122,2015,19
122,2016,5
122,2017,13
122,2018,1
124,1964,330
124,1965,267
124,1966,357
124,1967,480
124,1968,541
124,1969,937
124,1970,282
124,1971,544
124,1972,3022
124,1973,43
124,1990,7823
124,1991,950
124,1992,1038
124,1993,2076
124,1994,830
124,1995,742
124,1996,664
124,1997,664
124,1998,664
124,1999,332
124,2000,1660
124,2001,652
124,2002,333
124,2003,148
124,2004,51
124,2005,123
124,2006,123
124,2007,123
124,2008,31
124,2009,60
124,2010,1
124,2011,205
124,2012,70
124,2013,2818
124,2014,2787
124,2015,2685
124,2016,2882
124,2017,3805
124,2018,2271
124,2019,2129
126,1992,16598
126,1993,21051
126,1994,12036
126,1995,15629
126,1996,6473
126,1997,3931
126,1998,12103
126,1999,31360
126,2000,23282
126,2001,17244
126,2002,21936
126,2003,16576
126,2004,8929
126,2005,7036
126,2006,5492
126,2007,4818
126,2008,3737
126,2009,6066
126,2010,7421
126,2011,6568
126,2012,4737
126,2013,4506
126,2014,7447
126,2015,7951
126,2016,8133
126,2017,9212
126,2018,10592
126,2019,9914
129,1962,2350
129,1963,2263
129,1964,1945
129,1965,2143
129,1966,3012
129,1967,1898
129,1968,2226
129,1969,2987
129,1970,2354
129,1971,2108
129,1972,1545
129,1973,818
129,1974,617
129,1975,256
129,1976,588
129,1977,209
129,1978,106
129,1979,374
129,1980,44
129,1981,167
129,1982,27
129,1983,18
129,1985,56
129,1987,10
129,1988,98
129,1989,221
129,1990,98
129,1991,503
129,1992,544
129,1993,971
129,1994,937
129,1995,1371
129,1996,950
129,1997,1124
129,1998,1379
129,1999,2296
129,2000,2680
129,2003,1103
129,2004,5444
129,2005,3428
129,2006,4393
129,2007,5048
129,2008,4755
129,2009,3669
129,2010,4267
129,2011,4968
129,2012,4052
129,2013,5391
129,2014,6852
129,2015,6144
129,2016,4254
129,2017,2813
129,2018,930
129,2019,343
13,1980,108
13,1981,126
13,1982,14
13,1983,68
13,1997,54
13,1998,48
13,1999,1
13,2000,173
13,2001,204
13,2002,1
13,2005,1
13,2006,34
13,2013,113
13,2014,668
13,2015,869
13,2016,111
130,1981,62
130,1982,38
130,1983,524
130,1984,503
130,1985,431
130,1986,504
130,1987,539
130,1988,486
130,1989,526
130,1990,583
130,1991,456
130,1992,514
130,1993,465
130,1994,508
130,1995,319
130,1996,393
130,1997,325
130,1998,491
130,1999,172
130,2000,35
130,2001,245
130,2002,228
130,2003,241
130,2004,236
130,2005,197
130,2006,196
130,2007,136
130,2008,91
130,2009,114
130,2010,151
130,2011,154
130,2012,291
130,2013,742
130,2014,554
130,2015,202
130,2016,155
130,2017,31
130,2018,119
130,2019,32
131,1961,290
131,1962,267
131,1963,199
131,1964,230
131,1965,260
131,1966,270
131,1967,223
131,1968,263
131,1969,209
131,1970,201
131,1971,166
131,1972,675
131,1973,781
131,1974,432
131,1975,158
131,1976,244
131,1977,101
131,1978,59
131,1979,40
131,1980,85
131,1981,122
131,1982,223
131,1983,67
131,1984,64
131,1985,31
131,1986,97
131,1987,32
131,1988,50
131,1989,63
131,1990,94
131,1991,205
131,1992,179
131,1993,251
131,1994,285
131,1995,108
131,1996,246
131,1997,246
131,1998,665
131,1999,1161
131,2000,1676
131,2001,1656
131,2002,2556
131,2003,2178
131,2004,2222
131,2005,2358
131,2006,2629
131,2007,3091
131,2008,2683
131,2009,2742
131,2010,2749
131,2011,3359
131,2012,3471
131,2013,3174
131,2014,2054
131,2015,2218
131,2016,1113
131,2017,898
131,2018,994
131,2019,1624
133,1966,352
133,1967,311
133,1968,245
133,1970,26
133,1971,4
133,1972,338
133,1973,433
133,1974,328
133,1975,230
133,1976,305
133,1977,215
133,1978,76
133,1979,518
133,1980,81
133,1982,63
133,1983,88
133,1984,164
133,1985,147
133,1996,23
133,2002,28
133,2003,1
133,2004,132
133,2005,121
133,2006,129
133,2007,77
133,2008,364
133,2009,364
133,2010,364
133,2011,364
133,2012,132
133,2013,50
133,2014,3
133,2016,289
133,2017,338
133,2019,33
134,1961,1015
134,1962,705
134,1963,1118
134,1964,478
134,1965,808
134,1966,633
134,1967,608
134,1968,718
134,1969,608
134,1970,379
134,1971,1273
134,1972,772
134,1973,299
134,1974,552
134,1975,285
134,1976,593
134,1977,316
134,1978,276
134,1979,492
134,1980,393
134,1981,813
134,1982,532
134,1983,478
134,1984,361
134,1985,287
134,1986,308
134,1987,85
134,1988,337
134,1989,343
134,1990,352
134,1991,215
134,1992,480
134,1993,404
134,1994,296
134,1995,45
134,1996,263
134,1997,141
134,1998,101
134,1999,101
134,2000,157
134,2001,364
134,2002,213
134,2003,265
134,2004,105
134,2010,49
134,2012,108
134,2013,206
134,2014,191
134,2015,157
134,2016,166
134,2017,276
134,2018,166
134,2019,276
136,1988,5
136,1989,67
136,1990,5
136,1991,46
136,1992,158
136,1999,26
136,2000,14
136,2002,4
136,2005,79
136,2006,19
136,2007,126
136,2008,177
136,2009,26
136,2010,22
136,2011,4
136,2012,58
136,2014,38
136,2015,9
136,2016,86
136,2017,142
136,2018,273
136,2019,74
138,1997,4003
138,1998,885
138,1999,2576
138,2000,9271
138,2001,11046
138,2002,10408
138,2003,16626
138,2004,19636
138,2005,7260
138,2006,4154
138,2007,5917
138,2008,2456
138,2009,12840
138,2010,8765
138,2011,9565
138,2012,7988
138,2013,13653
138,2014,7338
138,2015,2757
138,2016,20449
138,2017,8963
14,1966,20
14,1967,20
14,1968,10
14,1969,5
14,1970,5
14,2014,15
143,1961,260
143,1962,257
143,1963,175
143,1964,144
143,1965,144
143,1966,182
143,1967,191
143,1968,152
143,1969,270
143,1970,267
143,1971,286
143,1972,176
143,1973,182
143,1974,84
143,1975,300
143,1976,61
143,1988,1401
143,1989,949
143,1990,1431
143,1991,137
143,1992,55
143,1993,448
143,1994,490
143,1995,23
143,1997,4
143,2000,10
143,2001,27
143,2016,52
143,2018,3
144,1965,573
144,1966,570
144,1967,567
144,1968,507
144,1969,478
144,1970,636
144,1971,771
144,1972,638
144,1973,442
144,1974,444
144,1975,422
144,1976,543
144,1977,589
144,1978,634
144,1979,634
144,1980,634
144,1981,634
144,1982,634
144,1983,634
144,1984,634
144,1985,634
144,1986,634
144,1987,634
144,1988,634
144,1989,634
144,1990,634
144,1991,634
144,1992,634
144,1993,634
144,1994,634
144,1995,634
144,1996,634
144,1997,634
144,1998,634
144,1999,634
144,2000,634
144,2001,634
144,2002,91
144,2003,149
144,2004,176
144,2005,227
144,2006,327
144,2007,559
144,2008,288
144,2009,457
144,2010,335
144,2011,226
144,2012,38
144,2013,292
144,2014,347
144,2015,385
144,2016,301
144,2017,597
144,2018,1295
144,2019,33
146,1992,1403
146,1993,2339
146,1994,10470
146,1995,12348
146,1996,6555
146,1997,6831
146,1999,10842
146,2000,7542
146,2001,3866
146,2002,17456
146,2003,39608
146,2004,53065
146,2005,35756
146,2006,5323
146,2007,6775
146,2008,4352
146,2009,3971
146,2010,4974
146,2011,4687
146,2012,4523
146,2013,4574
146,2014,4219
146,2015,4172
146,2016,4163
146,2017,4481
146,2018,4200
146,2019,3737
147,2002,39
147,2003,408
147,2004,187
147,2005,39
147,2006,4
147,2007,32
147,2008,43
147,2009,43
147,2010,43
147,2011,43
147,2012,5
147,2013,8
147,2014,57
147,2015,7
147,2016,0
147,2017,17
147,2019,1
150,1961,94350
150,1962,94990
150,1963,115278
150,1964,118145
150,1965,118023
150,1966,132908
150,1967,148182
150,1968,141621
150,1969,130402
150,1970,157343
150,1971,166807
150,1972,162607
150,1973,168232
150,1974,177013
150,1975,199256
150,1976,199560
150,1977,187042
150,1978,215333
150,1979,203968
150,1980,202879
150,1981,229975
150,1982,238734
150,1983,259663
150,1984,248128
150,1985,275385
150,1986,271075
150,1987,283854
150,1988,252469
150,1989,241864
150,1990,276999
150,1991,362115
150,1992,359795
150,1993,345605
150,1994,302379
150,1995,276261
150,1996,251372
150,1997,258346
150,1998,200913
150,1999,248073
150,2000,207524
150,2001,187439
150,2002,197127
150,2003,178072
150,2004,184927
150,2005,179602
150,2006,210895
150,2007,209698
150,2008,207888
150,2009,246340
150,2010,225476
150,2011,260356
150,2012,343956
150,2013,262235
150,2014,278950
150,2015,305389
150,2016,294964
150,2017,277165
150,2018,254692
150,2019,261786
153,1975,9
153,1977,3
153,1979,40
153,1980,50
153,1981,6
153,1982,45
153,1983,134
153,1999,16
153,2000,48
153,2001,48
153,2003,137
153,2004,177
153,2005,107
153,2006,154
153,2007,90
153,2008,16
153,2009,1
153,2010,155
153,2011,86
153,2012,122
153,2013,106
153,2014,99
153,2016,85
153,2017,261
153,2018,56
153,2019,2
154,1992,744
154,1993,7320
154,1994,5170
154,1995,5789
154,1996,963
154,1997,3952
154,1998,15650
154,1999,2998
154,2000,7726
154,2001,7263
154,2002,5084
154,2003,3936
154,2004,4764
154,2005,3614
154,2006,2702
154,2007,564
154,2008,2526
154,2009,2989
154,2010,3039
154,2011,3028
154,2012,3557
154,2013,2861
154,2014,2647
154,2015,3115
154,2016,3026
154,2017,2823
154,2018,1800
154,2019,2115
155,2006,173
155,2007,82
155,2008,95
155,2009,15
155,2010,164
155,2011,244
155,2012,288
155,2013,359
155,2014,160
155,2015,139
155,2016,110
155,2017,129
155,2018,121
155,2019,12
156,1961,62921
156,1962,82288
156,1963,89900
156,1964,83873
156,1965,87154
156,1966,78708
156,1967,68465
156,1968,94871
156,1969,103868
156,1970,109512
156,1971,116950
156,1972,113032
156,1973,111495
156,1974,107953
156,1975,116024
156,1976,154860
156,1977,145715
156,1978,144956
156,1979,111246
156,1980,68651
156,1981,78660
156,1982,75940
156,1983,76710
156,1984,60149
156,1985,62579
156,1986,54505
156,1987,102454
156,1988,197894
156,1989,196726
156,1990,168158
156,1991,73600
156,1992,115614
156,1993,74266
156,1994,78608
156,1995,64934
156,1996,84587
156,1997,63424
156,1998,67963
156,1999,54598
156,2000,61859
156,2001,73693
156,2002,54598
156,2003,54070
156,2004,76387
156,2005,75066
156,2006,67710
156,2007,74325
156,2008,69857
156,2009,23943
156,2010,48381
156,2011,45739
156,2012,72684
156,2013,67211
156,2014,73060
156,2015,84297
156,2016,76729
156,2017,210307
156,2018,197091
156,2019,149413
157,1961,1
157,1962,8
157,1963,22
157,1965,97
157,1966,676
157,1967,420
157,1968,511
157,1969,474
157,1970,175
157,1971,703
157,1972,1238
157,1973,1430
157,1974,373
157,1975,1336
157,1976,2973
157,1977,3295
157,1978,5676
157,1979,4339
157,1980,950
157,1981,827
157,1982,239
157,1983,142
157,1992,2718
157,1993,3435
157,1994,3916
157,1995,1305
157,1996,1804
157,1997,1593
157,1998,594
157,1999,872
157,2000,782
157,2001,905
157,2002,367
157,2003,151
157,2004,203
157,2005,790
157,2006,27
157,2007,3333
157,2008,11
157,2009,7369
157,2010,8368
157,2011,8023
157,2012,6547
157,2013,1376
157,2014,847
157,2015,669
157,2016,538
157,2017,357
157,2018,662
157,2019,1565
158,1963,127
158,1964,128
158,1965,207
158,1966,176
158,1967,144
158,1968,246
158,1969,231
158,1970,177
158,1971,202
158,1972,120
158,1973,201
158,1974,181
158,1975,14
158,1976,71
158,1977,72
158,1978,102
158,1979,408
158,1980,132
158,1981,167
158,1982,203
158,1983,121
158,1984,159
158,1985,482
158,1986,108
158,1987,72
158,1988,1
158,1989,4
158,1990,1
158,1991,122
158,1994,76
158,1995,94
158,1996,16
158,1997,53
158,1998,24
158,1999,4
158,2000,18
158,2001,4
158,2002,4
158,2003,4
158,2004,13
158,2005,4
158,2006,4
158,2007,2
158,2008,1
158,2009,1
158,2010,1
158,2012,1
158,2013,46
158,2014,14
158,2015,4
158,2017,17
158,2018,61
158,2019,141
159,1961,14007
159,1962,11663
159,1963,9889
159,1964,9261
159,1965,10196
159,1966,8013
159,1967,6228
159,1968,7134
159,1969,6768
159,1970,3947
159,1971,2078
159,1972,2381
159,1973,3676
159,1974,2761
159,1975,413
159,1976,30
159,1977,45
159,1979,13
159,2000,11
159,2001,2
159,2002,2
159,2003,2
159,2004,181
159,2006,2
159,2007,2
159,2008,2
159,2009,2
159,2010,2
159,2011,2
159,2015,983
159,2016,1215
159,2017,288
159,2018,688
159,2019,2557
16,1984,117
16,1993,16
16,1995,375
16,1996,16
16,1997,39
16,2001,3903
16,2002,3185
16,2003,3654
16,2004,351
16,2005,265
16,2006,211
16,2007,70
16,2008,258
16,2009,343
16,2010,406
16,2011,546
16,2012,1093
16,2013,1421
16,2014,476
16,2015,234
16,2016,219
16,2017,804
16,2018,23
162,1961,12114
162,1962,12238
162,1963,14287
162,1964,12883
162,1965,12561
162,1966,11606
162,1967,13569
162,1968,11550
162,1969,12478
162,1970,12658
162,1971,13578
162,1972,11083
162,1973,10793
162,1974,11822
162,1975,18789
162,1976,11624
162,1977,15540
162,1978,16483
162,1979,13909
162,1980,18331
162,1981,18999
162,1982,17063
162,1983,19327
162,1984,16631
162,1985,16942
162,1986,18322
162,1987,18922
162,1988,17687
162,1989,17016
162,1990,19839
162,1991,26017
162,1992,23723
162,1993,26091
162,1994,23478
162,1995,22381
162,1996,24509
162,1997,25426
162,1998,25795
162,1999,24897
162,2000,26832
162,2001,22168
162,2002,23150
162,2003,21358
162,2004,25730
162,2005,25136
162,2006,23983
162,2007,21621
162,2008,27244
162,2009,27551
162,2010,27519
162,2011,24524
162,2012,23164
162,2013,28143
162,2014,26159
162,2015,31545
162,2016,29189
162,2017,29550
162,2018,33023
162,2019,36316
165,1964,13398
165,1965,6343
165,1966,2362
165,1967,753
165,1968,808
165,1969,31
165,1970,3
165,1976,173
165,1982,207
165,2004,1174
165,2007,145
165,2009,3
165,2010,117
165,2011,83
165,2012,7
165,2013,128
165,2014,69
165,2015,801
165,2016,563
165,2017,41
165,2018,138
165,2019,52
166,1962,102
166,1963,176
166,1964,335
166,1965,1141
166,1966,1546
166,1967,1198
166,1968,1354
166,1969,1602
166,1970,2406
166,1971,1939
166,1972,1091
166,1973,566
166,1974,1243
166,1975,1139
166,1976,932
166,1977,97
166,1978,741
166,1979,592
166,1980,794
166,1981,1443
166,1982,2095
166,1983,2371
166,1984,756
166,1985,440
166,1987,204
166,1989,9
166,1990,736
166,1991,820
166,1992,680
166,1993,412
166,1996,39
166,1997,312
166,1998,193
166,1999,505
166,2000,1110
166,2001,1422
166,2002,1498
166,2004,11
166,2005,115
166,2006,222
166,2007,264
166,2008,428
166,2009,265
166,2010,265
166,2011,2364
166,2012,1329
166,2013,1510
166,2014,1318
166,2015,1107
166,2016,1056
166,2017,339
166,2018,367
166,2019,921
167,1993,36180
167,1994,52227
167,1995,22458
167,1996,28038
167,1997,35417
167,1998,35737
167,1999,40823
167,2000,39126
167,2001,33965
167,2002,36712
167,2003,36642
167,2004,33446
167,2005,34678
167,2006,74967
167,2007,92112
167,2008,131518
167,2009,46216
167,2010,37526
167,2011,40203
167,2012,42927
167,2013,42012
167,2014,39505
167,2015,60009
167,2016,47577
167,2017,36624
167,2018,28133
167,2019,25989
168,1981,273
168,1982,103
168,1983,109
168,1984,112
168,1985,4
168,1986,10
168,1987,74
168,1988,102
168,1989,71
168,1990,35
168,1991,60
168,1992,83
168,1993,27
168,1994,27
168,1995,27
168,1996,83
168,1999,26
168,2002,32
168,2003,47
168,2004,39
168,2005,23
168,2006,41
168,2007,35
168,2008,17
168,2009,3
168,2010,8
168,2011,5
168,2012,48
168,2013,96
168,2014,96
168,2015,79
168,2016,81
168,2017,52
168,2018,29
169,1961,7585
169,1962,6572
169,1963,6781
169,1964,6705
169,1965,6107
169,1966,4255
169,1967,5349
169,1968,4789
169,1969,2962
169,1970,3466
169,1971,3554
169,1972,6511
169,1973,3255
169,1974,2209
169,1975,2132
169,1976,62
169,1979,6526
169,1988,4
169,1989,49
169,1992,216
169,1993,721
169,1994,121
169,1996,138
169,2001,1846
169,2002,636
169,2003,216
169,2009,696
169,2014,17
169,2015,97
169,2016,19
169,2018,28
169,2019,409
171,1998,14
171,2001,303
171,2002,152
171,2003,1111
171,2004,1854
171,2005,1924
171,2006,2028
171,2007,1377
171,2008,840
171,2009,177
171,2010,271
171,2011,356
171,2012,191
171,2013,221
171,2014,1723
171,2015,890
171,2016,424
171,2017,618
171,2018,212
171,2019,4
173,1961,5517
173,1962,5340
173,1963,6523
173,1964,8264
173,1965,6161
173,1966,4725
173,1967,3783
173,1968,3368
173,1969,5350
173,1970,6246
173,1971,6639
173,1972,6258
173,1973,3684
173,1974,2448
173,1975,4662
173,1976,2062
173,1977,1289
173,1978,1478
173,1979,4829
173,1980,5290
173,1982,3621
173,1983,4829
173,1984,5794
173,1985,4643
173,1986,5326
173,1987,18670
173,1988,19906
173,1989,13180
173,1990,23829
173,1991,10864
173,1992,38303
173,1993,10946
173,1994,4720
173,1995,724
173,1996,2523
173,1997,6782
173,1998,13052
173,1999,16260
173,2000,12966
173,2001,11760
173,2002,15210
173,2003,12950
173,2004,16823
173,2005,19877
173,2006,15570
173,2007,14549
173,2008,29182
173,2009,51145
173,2010,58134
173,2011,63559
173,2012,79238
173,2013,82668
173,2014,78417
173,2015,99214
173,2016,91867
173,2017,89440
173,2018,103267
173,2019,112753
174,1962,3
174,1966,177
174,1967,25
174,1974,5
174,1975,3
174,1979,146
174,1980,28
174,1981,96
174,1985,23
174,1986,13
174,1987,187
174,1988,55
174,1989,219
174,1990,847
174,1991,802
174,1992,1047
174,1993,696
174,1994,724
174,1995,759
174,1996,522
174,1997,3056
174,1998,1453
174,1999,1513
174,2000,1466
174,2001,2638
174,2002,5964
174,2003,5044
174,2004,10773
174,2005,16041
174,2006,13711
174,2007,8975
174,2008,6304
174,2009,7765
174,2010,19435
174,2011,10153
174,2012,9681
174,2013,8735
174,2014,9505
174,2015,8317
174,2016,9230
174,2017,9573
174,2018,9280
174,2019,17093
179,2005,129
179,2006,55
179,2007,313
179,2008,105
179,2011,19
179,2012,21
179,2013,63
179,2015,25
181,1966,10978
181,1975,13120
181,1976,14638
181,1977,16102
181,1978,15369
181,1979,16205
181,1980,11057
181,1981,4826
181,1982,7150
