geo,year,milk_skimmed_dried_export_value_base_quantity_tie
102,2018,71155
104,1961,39370
104,1962,56135
104,1963,56881
104,1964,50916
104,1965,53099
104,1966,44048
104,1967,39043
104,1968,30024
104,1969,32427
104,1970,30868
104,1971,47262
104,1972,63043
104,1973,66135
104,1974,98008
104,1975,104454
104,1976,92803
104,1977,82211
104,1978,86935
104,1979,87137
104,1980,116363
104,1981,137149
104,1982,138631
104,1983,131658
104,1984,97084
104,1985,84110
104,1986,132266
104,1987,155512
104,1988,183226
104,1989,214056
104,1990,222523
104,1991,213933
104,1992,230089
104,1993,224476
104,1994,236175
104,1995,273420
104,1996,262648
104,1997,230215
104,1998,216405
104,1999,202911
104,2000,189038
104,2001,220573
104,2002,189637
104,2003,216985
104,2004,259945
104,2005,249505
104,2006,247712
104,2007,381695
104,2008,410745
104,2009,271128
104,2010,315907
104,2011,369579
104,2012,313466
104,2013,394644
104,2014,420214
104,2015,237804
104,2016,216749
104,2017,258097
104,2018,229419
105,1968,1210
105,1969,922
105,1970,691
105,1971,1134
105,1972,1089
105,1973,1648
105,1974,3052
105,1975,2130
105,1977,3367
105,1980,2031
105,1981,2178
105,1982,2420
105,1984,2602
105,1985,2730
105,1986,2856
105,1987,2771
105,1988,2961
105,1989,3146
105,1990,3340
105,1991,3869
105,1992,3910
105,1993,4265
105,1994,4395
105,1995,4146
105,1996,4150
105,1997,4611
105,1998,4365
105,1999,4272
105,2000,4907
105,2001,5006
105,2002,4797
105,2003,2420
105,2004,2881
105,2005,4983
105,2006,7140
105,2007,9335
105,2008,5299
105,2009,3408
105,2011,9681
105,2012,5111
105,2014,8572
105,2015,4695
105,2017,9818
105,2018,5906
106,1961,6195
106,1962,8801
106,1963,16199
106,1964,11024
106,1965,12979
106,1966,17984
106,1967,17331
106,1968,15090
106,1969,15002
106,1970,11746
106,1971,13147
106,1972,9126
106,1973,5293
106,1974,9091
106,1975,8258
106,1976,12626
106,1977,9826
106,1978,11393
106,1979,19078
106,1980,13894
106,1981,14064
106,1982,14649
106,1983,14479
106,1984,10284
106,1985,12307
106,1986,20966
106,1987,24879
106,1988,39139
106,1989,27678
106,1990,26019
106,1991,28777
106,1992,34541
106,1993,30350
106,1994,26605
106,1995,29419
106,1996,42961
106,1997,31807
106,1998,22296
106,1999,26603
106,2000,11173
106,2001,17194
106,2002,18730
106,2003,16554
106,2004,26276
106,2005,23047
106,2006,17898
106,2007,19405
106,2008,26850
106,2009,12324
106,2010,19049
106,2011,42762
106,2012,38569
106,2013,42647
106,2014,46339
106,2015,35385
106,2016,39747
106,2017,40834
106,2018,37295
107,1973,189
107,1974,143
107,1975,359
107,1976,377
107,1977,80
107,1981,223
107,1982,461
107,1983,133
107,1985,109
107,1987,118
107,1988,170
107,1989,276
107,1990,257
107,1991,292
107,1992,98
107,1993,252
107,1994,226
107,1995,314
107,1996,433
107,1997,309
107,1998,316
107,1999,191
107,2000,150
107,2001,203
107,2002,231
107,2003,327
107,2004,357
107,2005,349
107,2006,384
107,2007,423
107,2008,457
107,2009,411
107,2010,406
107,2011,360
107,2012,365
107,2013,95
107,2014,140
107,2015,243
107,2016,263
107,2017,154
107,2018,453
108,1994,613
108,1995,1059
108,1996,973
108,1997,831
108,2002,657
108,2003,954
108,2004,791
108,2005,998
108,2006,2027
108,2007,1210
108,2008,274
108,2009,2359
108,2010,2384
108,2011,2511
108,2012,2542
108,2013,2192
108,2014,959
108,2015,1562
108,2016,1492
108,2017,1893
108,2018,1757
109,1961,8
109,1962,12
109,1963,10
109,1964,13
109,1965,10
109,1969,16
109,1970,16
109,1972,15
109,1973,13
109,1974,24
109,1976,13
109,1979,39
109,1981,16
109,1982,21
109,1994,19
109,1995,48
109,1996,121
109,1997,139
109,1998,76
109,1999,101
109,2000,113
109,2001,21
109,2002,39
109,2003,26
109,2004,4
109,2006,29
109,2008,52
109,2009,52
109,2010,63
109,2011,43
109,2012,99
109,2013,106
109,2014,66
109,2015,112
109,2016,96
109,2017,108
109,2018,9
11,1961,4993
11,1962,4875
11,1963,4576
11,1964,4885
11,1965,5303
11,1966,5210
11,1967,4912
11,1968,4276
11,1969,3189
11,1970,3748
11,1971,5034
11,1972,6419
11,1973,6426
11,1974,8520
11,1975,9113
11,1976,8867
11,1977,8847
11,1978,9704
11,1979,11583
11,1980,16266
11,1981,15730
11,1982,15021
11,1983,12736
11,1984,10353
11,1985,9629
11,1986,9578
11,1987,9593
11,1988,16131
11,1989,19495
11,1990,17188
11,1991,14383
11,1992,17769
11,1993,16877
11,1994,16679
11,1995,23827
11,1996,22962
11,1997,21839
11,1998,22081
11,1999,22642
11,2000,23583
11,2001,26613
11,2002,20555
11,2003,23030
11,2004,20689
11,2005,31254
11,2006,24328
11,2007,35446
11,2008,37172
11,2009,28202
11,2010,36166
11,2011,47516
11,2012,39786
11,2013,55687
11,2014,53555
11,2015,46691
11,2016,55994
11,2017,49145
11,2018,39787
110,1961,239
110,1962,233
110,1963,229
110,1964,236
110,1965,237
110,1966,240
110,1967,237
110,1968,230
110,1969,230
110,1970,208
110,1971,229
110,1972,260
110,1973,301
110,1974,332
110,1975,345
110,1976,389
110,1977,729
110,1978,312
110,1979,464
110,1980,745
110,1981,350
110,1982,265
110,1983,894
110,1984,972
110,1985,777
110,1986,1154
110,1987,944
110,1988,686
110,1989,1166
110,1990,1291
110,1991,1290
110,1992,1770
110,1993,1214
110,1994,558
110,1995,1932
110,1996,2380
110,1997,1780
110,1998,2643
110,1999,3271
110,2000,1515
110,2001,2097
110,2002,1356
110,2003,2277
110,2004,1480
110,2005,2090
110,2006,1065
110,2007,1006
110,2008,2595
110,2009,3323
110,2010,3818
110,2011,3600
110,2012,3478
110,2013,2929
110,2014,2863
110,2015,2210
110,2016,2699
110,2017,2444
110,2018,2475
112,1968,364
112,1969,748
112,1971,1203
112,1972,1166
112,1973,3906
112,1974,1844
112,1975,2761
112,1976,2630
112,1977,2635
112,1978,1381
112,1979,1649
112,1980,5107
112,1981,5225
112,1982,4725
112,1983,5612
112,1984,8980
112,1985,4315
112,1986,3026
112,1987,7665
112,1988,5475
112,1989,3595
112,1990,2217
112,1991,6626
112,1992,8161
112,1993,5916
112,1994,8477
112,1995,8369
112,1996,13351
112,1997,9888
112,1998,7231
112,1999,6866
112,2000,6653
112,2001,7691
112,2002,9251
112,2003,7585
112,2004,9798
112,2005,10501
112,2006,10192
112,2007,14026
112,2008,17985
112,2009,19202
112,2010,16409
112,2011,13638
112,2012,11429
112,2013,12949
112,2014,13123
112,2015,9125
112,2016,7637
112,2017,9012
112,2018,8322
113,1998,1586
113,1999,1469
113,2000,1387
113,2001,1472
113,2002,1281
113,2003,1463
113,2004,1781
113,2005,1400
113,2006,2435
113,2007,2905
113,2008,3215
113,2009,2593
113,2010,2288
113,2011,3533
113,2012,4086
113,2013,4631
113,2014,4622
113,2015,2743
113,2016,3072
113,2017,2696
113,2018,2187
114,1961,43
114,1962,65
114,1963,61
114,1964,62
114,1965,60
114,1966,70
114,1967,51
114,1968,57
114,1969,64
114,1970,64
114,1971,81
114,1972,77
114,1973,91
114,1974,131
114,1975,148
114,1976,139
114,1977,155
114,1978,135
114,1979,89
114,1980,272
114,1981,190
114,1982,239
114,1983,218
114,1984,244
114,1985,198
114,1986,352
114,1987,192
114,1988,123
114,1989,151
114,1990,265
114,1991,191
114,1992,126
114,1993,174
114,1994,132
114,1995,224
114,1996,344
114,1997,296
114,1998,608
114,1999,438
114,2000,375
114,2001,423
114,2002,384
114,2003,367
114,2004,370
114,2005,253
114,2006,372
114,2007,459
114,2008,740
114,2009,629
114,2010,597
114,2011,651
114,2012,631
114,2013,809
114,2014,409
114,2015,270
114,2016,157
114,2017,254
114,2018,142
115,2000,0
115,2003,0
115,2015,0
115,2018,2
117,1978,672
117,1979,781
117,1980,486
117,1981,254
117,1982,252
117,1983,567
117,1984,509
117,1985,94
117,1986,614
117,1987,467
117,1988,255
117,1989,247
117,1990,312
117,1991,312
117,1994,358
117,1995,148
117,1996,205
117,1997,183
117,1998,188
117,1999,417
117,2000,157
117,2001,190
117,2002,309
117,2003,156
117,2004,132
117,2005,216
117,2006,404
117,2007,549
117,2008,715
117,2009,737
117,2010,770
117,2011,1041
117,2012,603
117,2013,467
117,2014,1620
117,2015,381
117,2016,1208
117,2017,520
117,2018,559
118,1965,1292
118,1966,1696
118,1967,1672
118,1968,1431
118,1969,2221
118,1970,1970
118,1971,2186
118,1972,3634
118,1973,4845
118,1974,5842
118,1975,5769
118,1976,5562
118,1977,8281
118,1978,14129
118,1979,5969
118,1980,8109
118,1981,9113
118,1982,6814
118,1983,6936
118,1984,7249
118,1985,7995
118,1986,7787
118,1987,7268
118,1988,6426
118,1989,7436
118,1990,9763
118,1991,15506
118,1992,10475
118,1993,11629
118,1994,9810
118,1995,10810
118,1996,8975
118,1997,7181
118,1998,10278
118,1999,8368
118,2000,6804
118,2001,48984
118,2002,3501
118,2003,6784
118,2004,7183
118,2005,4652
118,2006,3876
118,2007,1834
118,2008,1834
118,2009,18371
118,2010,5427
118,2011,3028
118,2012,4790
118,2013,7924
118,2014,7021
118,2015,7250
118,2016,8952
118,2017,6254
118,2018,7011
119,1993,9315
119,1994,13804
119,1995,16981
119,1996,15299
119,1997,16846
119,1998,22847
119,1999,22356
119,2000,29300
119,2001,31701
119,2002,24138
119,2003,26067
119,2004,25584
119,2005,26912
119,2006,28459
119,2007,41985
119,2008,35759
119,2009,23251
119,2010,29095
119,2011,36537
119,2012,33247
119,2013,42167
119,2014,37901
119,2015,22905
119,2016,22645
119,2017,25766
119,2018,18737
12,1988,0
12,2001,0
12,2005,0
12,2009,0
12,2010,0
12,2011,0
12,2015,0
12,2018,0
120,2014,1847
120,2015,1207
120,2016,1022
120,2017,1129
120,2018,828
121,1965,66
121,1967,57
121,1968,71
121,1969,133
121,1970,55
121,1971,61
121,1972,96
121,1973,155
121,1977,205
121,1990,53
121,1991,128
121,1992,124
121,1993,133
121,1997,299
121,1998,354
121,1999,177
121,2000,345
121,2001,344
121,2002,363
121,2003,601
121,2004,404
121,2005,558
121,2006,409
121,2007,735
121,2008,1067
121,2009,712
121,2010,660
121,2011,698
121,2012,655
121,2013,747
121,2014,697
121,2015,1086
121,2016,529
121,2017,432
121,2018,676
122,2014,33
122,2015,58
122,2016,76
122,2017,80
122,2018,27
124,1972,12
124,1998,23
124,2000,9
124,2001,9
124,2010,9
124,2011,9
124,2012,9
124,2014,2
124,2018,32
126,1992,31848
126,1994,14625
126,1995,24824
126,1996,25646
126,1997,26875
126,1998,23242
126,1999,21343
126,2000,23961
126,2001,27224
126,2002,23892
126,2003,28051
126,2004,43780
126,2005,43330
126,2006,45814
126,2007,75677
126,2008,61398
126,2009,46412
126,2010,51501
126,2011,60646
126,2012,52862
126,2013,74559
126,2014,67947
126,2015,38364
126,2016,37642
126,2017,40456
126,2018,32053
129,1976,8
129,1977,8
129,1980,18
129,1983,35
129,1984,18
129,1985,26
129,1986,18
129,1997,39
129,2000,6
129,2001,20
129,2002,14
129,2007,19
129,2008,9
129,2010,37
129,2011,53
129,2012,55
129,2013,45
129,2014,60
129,2015,49
129,2016,11
129,2017,10
13,1971,81
13,1972,81
13,1973,130
13,1974,150
13,1975,79
13,1976,47
13,1977,77
13,1978,48
13,1979,144
13,1980,171
13,1981,144
13,1983,360
13,1984,216
13,2002,371
13,2003,311
13,2004,288
13,2005,196
13,2006,176
13,2007,196
13,2008,236
13,2009,241
13,2010,298
13,2011,218
13,2012,360
13,2013,248
13,2014,109
13,2015,171
13,2016,313
13,2017,457
13,2018,290
130,1974,5
130,1978,10
130,1979,13
130,1984,6
130,1985,16
130,1992,5
130,1993,15
130,1994,46
130,1995,23
130,1996,23
130,1997,20
130,1998,23
130,1999,23
130,2002,5
130,2003,37
130,2007,30
130,2008,32
130,2009,5
130,2010,35
130,2011,14
130,2012,7
130,2013,30
130,2014,84
130,2015,31
130,2016,17
130,2017,27
131,1961,34625
131,1962,57648
131,1963,48792
131,1964,74512
131,1965,72142
131,1966,73309
131,1967,57031
131,1968,64420
131,1969,48234
131,1970,58541
131,1971,68294
131,1972,73523
131,1973,99658
131,1974,107071
131,1975,116084
131,1976,113069
131,1977,109149
131,1978,111756
131,1979,127915
131,1980,135275
131,1981,155909
131,1982,172200
131,1983,149146
131,1984,179898
131,1985,160790
131,1986,163005
131,1987,144718
131,1988,184244
131,1989,212743
131,1990,218929
131,1991,216529
131,1992,244940
131,1993,235760
131,1994,148599
131,1995,207017
131,1996,215835
131,1997,227331
131,1998,195264
131,1999,171342
131,2000,174050
131,2001,181266
131,2002,176511
131,2003,153954
131,2004,185922
131,2005,220344
131,2006,200124
131,2007,253772
131,2008,304794
131,2009,248035
131,2010,248116
131,2011,320332
131,2012,256434
131,2013,248678
131,2014,257090
131,2015,188270
131,2016,157151
131,2017,182839
131,2018,188102
133,1996,346
133,2003,169
133,2004,169
133,2005,170
133,2006,144
133,2008,126
133,2009,4286
133,2010,751
133,2011,388
133,2012,994
133,2013,47
133,2014,415
133,2015,183
133,2016,283
133,2017,591
133,2018,559
136,1989,0
136,2000,1
136,2015,0
137,1980,588
137,1981,376
137,1982,602
137,1983,611
137,1984,513
137,1985,436
137,1986,476
137,1987,821
137,1988,1128
137,1989,1693
137,1990,654
137,1992,670
137,1993,775
137,1994,945
137,1995,1262
137,1997,759
137,1998,680
137,1999,616
137,2000,471
137,2001,542
137,2002,616
137,2003,638
137,2004,556
137,2005,780
137,2006,529
137,2007,851
137,2008,1611
137,2009,1214
137,2010,2066
137,2011,1324
137,2012,1386
137,2013,1611
137,2014,1607
137,2015,1070
137,2016,861
137,2017,1094
137,2018,1206
138,1964,10233
138,1965,2670
138,1966,20242
138,1968,13348
138,1969,26696
138,1970,11777
138,1971,13513
138,1973,48133
138,1974,22882
138,1975,11312
138,1976,16381
138,1977,21075
138,1978,12013
138,1979,20022
138,1980,4449
138,1981,40043
138,1987,4215
138,1988,16017
138,1990,48052
138,1991,26803
138,1992,45495
138,1993,31015
138,1994,25645
138,1995,31648
138,1996,38589
138,1997,36855
138,1998,33098
138,1999,38452
138,2000,39312
138,2001,41040
138,2002,37533
138,2003,36508
138,2004,36122
138,2005,46445
138,2006,50400
138,2007,56687
138,2008,66788
138,2009,54229
138,2010,53004
138,2011,55386
138,2012,61996
138,2013,63038
138,2014,72796
138,2015,52779
138,2016,39248
138,2017,36460
138,2018,20499
14,1961,5
14,1962,4
14,1963,2
14,1964,2
14,1965,4
14,1966,3
14,1967,3
14,1968,6
14,1969,5
14,1970,5
14,1971,4
14,1972,4
14,1973,8
14,1974,3
14,1975,3
14,1980,11
14,1982,5
14,1983,4
14,1984,9
14,1985,10
14,1986,8
14,1988,8
14,1990,5
14,1993,8
14,1994,8
14,1995,4
14,1996,16
14,1998,11
14,1999,12
14,2000,12
14,2002,9
14,2005,4
14,2007,11
14,2013,12
14,2014,4
14,2015,5
14,2016,2
14,2018,4
141,2015,6
141,2016,8
141,2017,11
141,2018,9
143,1962,42
143,1994,271
143,1995,74
143,1996,221
143,1997,59
143,1998,360
143,1999,105
143,2000,203
143,2001,249
143,2002,221
143,2003,241
143,2005,205
143,2006,332
143,2007,249
143,2009,77
143,2010,101
143,2011,55
143,2012,382
143,2013,484
143,2014,569
143,2015,243
143,2016,176
143,2017,117
143,2018,123
144,1974,297
144,1975,272
144,2010,73
144,2011,73
144,2014,72282
144,2016,88
144,2017,141
144,2018,306458
146,1992,254
146,1994,517
146,1995,788
146,1996,881
146,1997,861
146,1998,2227
146,1999,645
146,2000,742
146,2001,791
146,2002,601
146,2003,750
146,2004,871
146,2005,992
146,2006,958
146,2007,1633
146,2008,1804
146,2009,993
146,2010,1740
146,2011,1841
146,2013,1805
146,2014,1942
146,2015,1221
146,2016,1244
146,2017,1531
146,2018,1703
147,1997,122
147,1998,163
147,1999,85
147,2000,62
147,2001,95
147,2002,46
147,2003,65
147,2004,50
147,2005,50
147,2012,416
147,2013,232
147,2014,120
147,2015,109
147,2016,142
147,2017,185
147,2018,202
149,1986,2
149,1989,2
149,1990,2
149,2003,0
149,2004,1
149,2005,1
149,2006,1
149,2007,1
149,2008,1
149,2009,3
149,2010,3
149,2011,3
149,2012,3
149,2014,1
149,2016,6
149,2017,4
150,1961,187403
150,1962,177290
150,1963,182442
150,1964,179980
150,1965,140525
150,1966,151318
150,1967,192961
150,1968,126415
150,1969,146878
150,1970,161222
150,1971,216360
150,1972,261862
150,1973,247116
150,1974,293451
150,1975,342064
150,1976,304210
150,1977,320576
150,1978,368241
150,1979,300014
150,1980,407468
150,1981,450455
150,1982,436586
150,1983,399934
150,1984,359345
150,1985,353102
150,1986,421233
150,1987,380212
150,1988,466116
150,1989,551267
150,1990,600177
150,1991,540766
150,1992,606787
150,1993,589707
150,1994,636437
150,1995,674478
150,1996,690398
150,1997,614697
150,1998,607849
150,1999,540750
150,2000,528367
150,2001,620780
150,2002,557871
150,2003,635809
150,2004,717720
150,2005,755977
150,2006,803525
150,2007,1164049
150,2008,1244590
150,2009,777640
150,2010,979927
150,2011,1173349
150,2012,1071793
150,2013,1277727
150,2014,1297604
150,2015,787571
150,2016,751007
150,2017,905454
150,2018,1051159
153,1981,6
153,1983,6
153,1997,43
153,1998,30
153,1999,30
153,2000,30
153,2001,30
153,2002,49
153,2003,24
153,2004,36
153,2005,6
153,2006,33
153,2009,49
153,2010,30
153,2011,28
153,2012,38
153,2013,43
153,2014,36
153,2015,37
154,1992,184
154,1993,128
154,1996,207
154,1999,142
154,2000,277
154,2001,69
154,2003,23
154,2004,185
154,2012,253
154,2013,281
154,2014,271
154,2015,159
154,2016,144
154,2017,146
154,2018,137
156,1961,426481
156,1962,479535
156,1963,384188
156,1964,386448
156,1965,556628
156,1966,566748
156,1967,559432
156,1968,447494
156,1969,350672
156,1970,346124
156,1971,442685
156,1972,1125056
156,1973,1005327
156,1974,1231496
156,1975,1616086
156,1976,1149066
156,1977,818633
156,1978,989815
156,1979,1226664
156,1980,1448644
156,1981,2033882
156,1982,2288135
156,1983,2069211
156,1984,1693484
156,1985,1516266
156,1986,1621118
156,1987,1700415
156,1988,2097928
156,1989,3122429
156,1990,3457483
156,1991,2976014
156,1992,2983065
156,1993,3439534
156,1994,3195489
156,1995,3294181
156,1996,4115107
156,1997,3821807
156,1998,2998737
156,1999,2634666
156,2000,3102420
156,2001,3760924
156,2002,2718878
156,2003,3007837
156,2004,3576194
156,2005,4019192
156,2006,3924431
156,2007,5690032
156,2008,7541989
156,2009,4061901
156,2010,5774016
156,2011,6856267
156,2012,6140882
156,2013,7736944
156,2014,7597313
156,2015,4472336
156,2016,4088238
156,2017,5375319
156,2018,5227861
157,1961,1819
157,1962,2579
157,1963,4013
157,1964,2560
157,1965,2849
157,1966,4167
157,1967,4340
157,1968,4609
157,1969,5048
157,1970,7937
157,1971,7774
157,1972,8192
157,1973,8704
157,1974,10373
157,1975,12016
157,1976,11955
157,1977,11529
157,1978,12201
157,1979,13337
157,1981,14890
157,1982,18187
157,1986,16684
157,1989,14247
157,1991,16740
157,1993,12021
157,1995,15818
157,1996,17417
157,1997,19207
157,1998,24038
157,1999,18452
157,2000,13942
157,2001,18185
157,2002,17620
157,2003,15939
157,2004,17566
157,2005,20993
157,2006,21741
157,2007,26943
157,2008,35964
157,2009,26229
157,2010,29434
157,2011,31286
157,2012,36823
157,2013,35155
157,2014,41293
157,2015,30470
157,2016,28986
157,2017,30018
157,2018,29633
158,1981,7779
158,1988,682
158,1994,320
158,1995,852
158,1996,2772
158,1997,2773
158,1998,1779
158,1999,1919
158,2000,1441
158,2001,1607
158,2002,2102
158,2003,1245
158,2004,3943
158,2005,1669
158,2006,1296
158,2007,648
158,2008,5136
158,2009,5136
158,2010,3809
158,2011,932
158,2012,1154
158,2013,1128
158,2014,726
158,2015,331
158,2016,513
158,2017,683
158,2018,3995
159,1989,255
159,1991,975
159,1992,605
159,1993,536
159,1995,504
159,1996,504
159,1997,504
159,1998,504
159,1999,504
159,2001,795
159,2002,620
159,2003,683
159,2004,1340
159,2005,1327
159,2006,383
159,2007,563
159,2008,621
159,2009,619
159,2010,1210
159,2011,927
159,2012,1504
159,2013,513
159,2014,2251
159,2015,1881
159,2016,1056
159,2017,425
159,2018,607
16,1977,178
16,1988,194
16,1990,415
16,1991,180
16,1992,217
16,1993,275
16,1994,254
16,1995,277
16,1999,281
16,2000,281
16,2001,281
16,2005,281
16,2006,486
16,2013,648
16,2014,1201
16,2015,891
16,2016,379
16,2017,974
16,2018,715
162,1961,915
162,1962,795
162,1963,279
162,1964,477
162,1965,292
162,1966,342
162,1967,479
162,1968,313
162,1969,304
162,1970,398
162,1971,383
162,1972,429
162,1973,314
162,1974,763
162,1975,840
162,1976,501
162,1977,974
162,1978,1064
162,1979,1010
162,1980,980
162,1981,1096
162,1982,1561
162,1983,648
162,1984,556
162,1985,2748
162,1986,1053
162,1987,1096
162,1988,920
162,1989,1614
162,1990,1193
162,1991,2190
162,1992,1215
162,1993,1172
162,1994,1062
162,1995,1529
162,1996,1740
162,1997,2224
162,1998,1125
162,1999,1091
162,2000,878
162,2002,2192
162,2003,5170
162,2004,7533
162,2005,4426
162,2006,7556
162,2007,8796
162,2008,5518
162,2009,7767
162,2010,4538
162,2011,6920
162,2012,2055
162,2013,2825
162,2014,2250
162,2015,1410
162,2016,2018
162,2017,1458
162,2018,1557
165,1988,3153
165,1993,5986
165,1994,7077
165,1995,2945
165,1996,2543
165,1997,2331
165,2001,4021
165,2002,3592
165,2003,3655
165,2004,5109
165,2005,4528
165,2006,5226
165,2007,5240
165,2008,7088
165,2009,7997
165,2010,6966
165,2011,8034
165,2012,7354
165,2013,7756
165,2014,8549
165,2015,14088
165,2016,11549
165,2017,14659
165,2018,12119
166,1988,1430
166,1991,1165
166,1992,129
166,1993,970
166,1996,1035
166,1999,973
166,2000,964
166,2001,1165
166,2002,1192
166,2003,1052
166,2004,1029
166,2005,919
166,2006,1342
166,2007,2070
166,2008,1737
166,2009,1411
166,2010,899
166,2014,1857
166,2015,1374
166,2016,1101
166,2017,1190
166,2018,1851
167,1993,43391
167,1994,39629
167,1995,54353
167,1996,53738
167,1997,48737
167,1998,44872
167,1999,37733
167,2000,48481
167,2001,56898
167,2002,40824
167,2003,47133
167,2004,65829
167,2005,69885
167,2006,78400
167,2007,122217
167,2008,117965
167,2009,77209
167,2010,95526
167,2011,116858
167,2012,102414
167,2013,131768
167,2014,129107
167,2015,77112
167,2016,68968
167,2017,80413
167,2018,75378
169,1998,1548
169,2000,860
169,2001,993
169,2002,384
169,2003,412
169,2004,1548
169,2005,774
169,2006,774
169,2007,1548
169,2012,4604
169,2014,6815
169,2015,3231
169,2016,3499
169,2017,4754
169,2018,4040
17,2014,0
170,1989,11
170,1993,12
170,1994,15
170,1995,12
170,1996,21
170,1997,37
170,2000,130
170,2008,6
170,2009,3
170,2010,13
170,2011,3
170,2012,4
170,2013,3
170,2014,14
170,2015,5
170,2016,8
170,2017,4
170,2018,22
171,1971,26154
171,1972,32938
171,1973,25687
171,1974,53055
171,1975,53261
171,1976,54024
171,1978,52647
171,1979,49817
171,1980,37567
171,1981,48859
171,1982,55061
171,1983,62271
171,1984,18681
171,1985,77394
171,1986,30536
171,1987,29243
171,1988,56632
171,1989,66269
171,1990,74725
171,1991,77060
171,1992,58227
171,1993,71895
171,1994,52152
171,1995,54176
171,1996,71612
171,1997,67540
171,1998,45458
171,1999,78786
171,2000,30442
171,2001,36808
171,2002,40713
171,2003,41762
171,2004,42341
171,2005,47132
171,2006,52184
171,2007,72883
171,2008,81754
171,2009,71962
171,2010,79857
171,2011,87281
171,2012,93670
171,2013,77720
171,2014,74806
171,2015,68810
171,2016,58001
171,2017,49935
171,2018,52528
173,1962,30667
173,1963,41978
173,1964,53259
173,1965,64692
173,1966,56771
173,1967,55149
173,1968,52717
173,1969,50602
173,1970,49983
173,1971,60294
173,1972,71048
173,1973,69818
173,1974,103008
173,1975,73886
173,1976,38125
173,1977,43003
173,1978,53370
173,1979,52241
173,1980,93406
173,1981,112818
173,1982,112909
173,1983,86534
173,1984,79383
173,1985,77061
173,1986,85920
173,1987,94392
173,1988,156105
173,1989,170714
173,1990,113976
173,1991,141789
173,1992,185482
173,1993,176970
173,1994,168704
173,1995,238934
173,1996,217272
173,1997,202120
173,1998,174795
173,1999,152571
173,2000,221875
173,2001,233376
173,2002,156560
173,2003,195909
173,2004,261299
173,2005,296180
173,2006,325465
173,2007,527606
173,2008,424288
173,2009,278803
173,2010,363587
173,2011,423303
173,2012,373899
173,2013,503691
173,2014,488002
173,2015,284359
173,2016,247054
173,2017,285876
173,2018,245972
174,1961,15693
174,1962,15706
