geo,year,wool_greasy_gross_production_value_constant_2014_2016_million_us_vop
105,2017,2.75759
105,2018,2.79003
106,1961,20.66779
106,1962,20.01684
106,1963,20.34231
106,1964,19.52862
106,1965,19.52862
106,1966,20.01684
106,1967,19.8541
106,1968,19.36588
106,1969,19.52862
106,1970,19.0404
106,1971,18.38945
106,1972,18.06397
106,1973,18.06397
106,1974,18.55219
106,1975,18.87767
106,1976,19.36588
106,1977,19.69136
106,1978,20.17144
106,1979,20.50505
106,1980,20.83704
106,1981,21.25365
106,1982,20.67267
106,1983,20.70847
106,1984,20.75241
106,1985,20.91841
106,1986,21.9046
106,1987,21.64422
106,1988,22.13244
106,1989,22.45791
106,1990,22.94613
106,1991,23.59708
106,1992,22.29517
106,1993,20.69871
106,1994,21.00791
106,1995,17.87845
106,1996,18.97368
106,1997,18.46431
106,1998,17.09405
106,1999,17.80847
106,2000,17.90123
106,2001,17.35931
106,2002,17.12985
106,2003,17.12985
106,2004,15.14119
106,2005,14.72621
106,2006,14.73272
106,2007,14.99961
106,2008,14.97682
106,2009,14.76201
106,2010,14.54719
106,2011,13.92716
106,2012,13.72211
106,2013,13.2899
106,2014,12.70479
106,2015,12.4342
106,2016,12.11433
106,2017,11.81248
106,2018,11.51062
108,1992,73.35091
108,1993,71.92422
108,1994,57.2481
108,1995,44.30517
108,1996,32.07558
108,1997,26.28666
108,1998,19.18968
108,1999,16.9462
108,2000,17.43369
108,2001,17.95691
108,2002,18.87407
108,2003,20.36769
108,2004,21.67347
108,2005,23.15264
108,2006,24.63181
108,2007,25.98778
108,2008,26.80684
108,2009,27.70347
108,2010,28.62139
108,2011,29.245
108,2012,29.23131
108,2013,28.62367
108,2014,28.7309
108,2015,28.91798
108,2016,29.29291
108,2017,29.64426
108,2018,29.78541
11,1961,0.29428
11,1962,0.29428
11,1963,0.29428
11,1964,0.29428
11,1965,0.29428
11,1966,0.29428
11,1967,0.22071
11,1968,0.22071
11,1969,0.23836
11,1970,0.22439
11,1971,0.22659
11,1972,0.23836
11,1973,0.27294
11,1974,0.31267
11,1975,0.3215
11,1976,0.36711
11,1977,0.37888
11,1978,0.38403
11,1979,0.39874
11,1980,0.44141
11,1981,0.44141
11,1982,0.4267
11,1983,0.4267
11,1984,0.44877
11,1985,0.4782
11,1986,0.50027
11,1987,0.5297
11,1988,0.51498
11,1989,0.50027
11,1990,0.48556
11,1991,0.67757
11,1992,0.68125
11,1993,0.68861
11,1994,0.771
11,1995,0.5899
11,1996,0.60873
11,1997,0.62481
11,1998,0.60059
11,1999,0.58189
11,2000,0.562
11,2001,0.53221
11,2002,0.50408
11,2003,0.51397
11,2004,0.50712
11,2005,0.48843
11,2006,0.45165
11,2007,0.46707
11,2008,0.40946
11,2009,0.51197
11,2010,0.56974
11,2011,0.65812
11,2012,0.69349
11,2013,0.67346
11,2014,0.76658
11,2015,0.68578
11,2016,0.67202
11,2017,0.65798
11,2018,0.64077
112,1961,2.4261
112,1962,2.10262
112,1963,1.45566
112,1964,3.55828
112,1965,4.52872
112,1966,4.8522
112,1967,3.55828
112,1968,4.20524
112,1969,3.21216
112,1970,2.44713
112,1971,2.55387
112,1972,2.58784
112,1973,2.91132
112,1974,2.58784
112,1975,2.50697
112,1976,1.86001
112,1977,2.58784
112,1978,2.74958
112,1979,2.99219
112,1980,2.75605
112,1981,3.47094
112,1982,3.20245
112,1983,3.46123
112,1984,3.02454
112,1985,3.52593
112,1986,3.52593
112,1987,3.55828
112,1988,4.13731
112,1989,4.9266
112,1990,5.03335
112,1991,6.14612
112,1992,8.57221
112,1993,9.38091
112,1994,7.2783
112,1995,6.74638
112,1996,7.97378
112,1997,4.86514
112,1998,3.32376
112,1999,5.37785
112,2000,5.70942
112,2001,5.06246
112,2002,5.27272
112,2003,4.67428
112,2004,4.62576
112,2005,7.1489
112,2006,5.72559
112,2007,6.11377
112,2008,7.32682
112,2009,4.18906
112,2010,11.09536
112,2011,6.39358
112,2012,5.28566
112,2013,10.59882
112,2014,6.97261
112,2015,6.72916
112,2016,6.74595
112,2017,6.87181
112,2018,7.01987
113,1992,13.54466
113,1993,12.53986
113,1994,8.52068
113,1995,5.9484
113,1996,4.85839
113,1997,4.56539
113,1998,4.61081
113,1999,4.70325
113,2000,4.52158
113,2001,4.47014
113,2002,4.36323
113,2003,4.38011
113,2004,4.09475
113,2005,4.01115
113,2006,4.03245
113,2007,4.04853
113,2008,4.358
113,2009,4.42352
113,2010,4.36363
113,2011,4.45929
113,2012,4.34193
113,2013,4.66266
113,2014,4.74505
113,2015,4.76412
113,2016,4.17631
113,2017,4.189
113,2018,4.17594
114,1961,1.71039
114,1962,1.71039
114,1963,1.71039
114,1964,1.7554
114,1965,1.80041
114,1966,1.80041
114,1967,1.71039
114,1968,1.80041
114,1969,1.89043
114,1970,1.98045
114,1971,1.71039
114,1972,1.62037
114,1973,1.35031
114,1974,1.21528
114,1975,1.12526
114,1976,1.17027
114,1977,1.26029
114,1978,1.35031
114,1979,1.44033
114,1980,1.66538
114,1981,1.80041
114,1982,1.89043
114,1983,1.98045
114,1984,1.89043
114,1985,2.07048
114,1986,1.89043
114,1987,1.80041
114,1988,1.89043
114,1989,1.93544
114,1990,1.98045
114,1991,1.81365
114,1992,1.83642
114,1993,1.68339
114,1994,1.73805
114,1995,1.71039
114,1996,1.7464
114,1997,1.71039
114,1998,1.7464
114,1999,1.77341
114,2000,1.85442
114,2001,1.78606
114,2002,1.89043
114,2003,1.70687
114,2004,1.35031
114,2005,1.60407
114,2006,1.44033
114,2007,1.80041
114,2008,1.26029
114,2009,1.71039
114,2010,1.71039
114,2011,1.71039
114,2012,1.80041
114,2013,2.1605
114,2014,1.89294
114,2015,1.83434
114,2016,1.88878
114,2017,1.91308
114,2018,1.93738
118,1961,0.15222
118,1962,0.15729
118,1963,0.16406
118,1964,0.16913
118,1965,0.17759
118,1966,0.18435
118,1967,0.19112
118,1968,0.20296
118,1969,0.20296
118,1970,0.17759
118,1971,0.19112
118,1972,0.20127
118,1973,0.20465
118,1974,0.18774
118,1975,0.19619
118,1976,0.21987
118,1977,0.25708
118,1978,0.39746
118,1979,0.43551
118,1980,0.44397
118,1981,0.44904
118,1982,0.40845
118,1983,0.42367
118,1984,0.57082
118,1985,0.69767
118,1986,0.40084
118,1987,0.5057
118,1988,0.49725
118,1989,0.50739
118,1990,0.26892
118,1991,0.02452
118,1992,0.02706
118,1993,0.08287
118,1994,0.1167
118,1995,0.16659
118,1996,0.20042
118,1997,0.24524
118,1998,0.23932
118,1999,0.29006
118,2000,0.35264
118,2001,0.32981
118,2002,0.30105
118,2003,0.31205
118,2004,0.27568
118,2005,0.24439
118,2006,0.25031
118,2007,0.35179
118,2008,0.29936
118,2009,0.26638
118,2010,0.40169
118,2011,0.44059
118,2012,0.46596
118,2013,0.48751
118,2014,0.51501
118,2015,0.63932
118,2016,0.72642
118,2017,0.7002
118,2018,0.7298
119,1992,0.33833
119,1993,0.30041
119,1994,0.13514
119,1995,0.16139
119,1996,0.13028
119,1997,0.13903
119,1998,0.11569
119,1999,0.08944
119,2000,0.07
119,2001,0.0593
119,2002,0.07097
119,2003,0.06417
119,2004,0.07486
119,2005,0.09139
119,2006,0.0593
119,2007,0.06319
119,2008,0.035
119,2009,0.04083
119,2010,0.06708
119,2011,0.12931
119,2012,0.13028
119,2013,0.14583
119,2014,0.14875
119,2015,0.19153
119,2016,0.19444
119,2017,0.23722
119,2018,0.23722
121,1961,8.39242
121,1962,9.68356
121,1963,9.68356
121,1964,11.62027
121,1965,10.43888
121,1966,10.32913
121,1967,9.03799
121,1968,9.03799
121,1969,9.03799
121,1970,9.03799
121,1971,9.03799
121,1972,8.39242
121,1973,6.97216
121,1974,7.10128
121,1975,7.10128
121,1976,6.45571
121,1977,6.45571
121,1978,6.45571
121,1979,6.45571
121,1980,6.45571
121,1981,6.45571
121,1982,6.45571
121,1983,5.81013
121,1984,5.16457
121,1985,4.84178
121,1986,3.22785
121,1987,2.56292
121,1988,2.62747
121,1989,2.70494
121,1990,4.0671
121,1991,5.48735
121,1992,7.10128
121,1993,7.42406
121,1994,7.84368
121,1995,8.06963
121,1996,6.13292
121,1997,8.39242
121,1998,9.68356
121,1999,10.32913
121,2000,10.65191
121,2001,10.9747
121,2002,11.29748
121,2003,11.49116
121,2004,12.52407
121,2005,12.71774
121,2006,12.26584
121,2007,12.96136
121,2008,13.28517
121,2009,13.76397
121,2010,14.14862
121,2011,14.53363
121,2012,14.84812
121,2013,15.31338
121,2014,15.71752
121,2015,16.25379
121,2016,16.48107
121,2017,16.83497
121,2018,17.18887
126,1992,0.18209
126,1993,0.17417
126,1994,0.13934
126,1995,0.12667
126,1996,0.09025
126,1997,0.08867
126,1998,0.076
126,1999,0.05225
126,2000,0.0475
126,2001,0.05542
126,2002,0.057
126,2003,0.05542
126,2004,0.07442
126,2005,0.06967
126,2006,0.09184
126,2007,0.1235
126,2008,0.13459
126,2009,0.12667
126,2010,0.17259
126,2011,0.21376
126,2012,0.22168
126,2013,0.26284
126,2014,0.37368
126,2015,0.40535
126,2016,0.48294
126,2017,0.51144
126,2018,0.51935
131,1961,0.14993
131,1962,0.1424
131,1963,0.15065
131,1964,0.15304
131,1965,0.17231
131,1966,0.15387
131,1967,0.14993
131,1968,0.14641
131,1969,0.15766
131,1970,0.15472
131,1971,0.15011
131,1972,0.16184
131,1973,0.16528
131,1974,0.1736
131,1975,0.18347
131,1976,0.19209
131,1977,0.21108
131,1978,0.22107
131,1979,0.26488
131,1980,0.24179
131,1981,0.26546
131,1982,0.25014
131,1983,0.23831
131,1984,0.2737
131,1985,0.31092
131,1986,0.35868
131,1987,0.51291
131,1988,0.59182
131,1989,0.72203
131,1990,0.81044
131,1991,0.97315
131,1992,1.08935
131,1993,1.03205
131,1994,0.98089
131,1995,0.87464
131,1996,0.73941
131,1997,0.66053
131,1998,0.65406
131,1999,0.59789
131,2000,0.61972
131,2001,0.50939
131,2002,0.49649
131,2003,0.45425
131,2004,0.4557
131,2005,0.45737
131,2006,0.65101
131,2007,0.71413
131,2008,0.51788
131,2009,0.53771
131,2010,0.63325
131,2011,0.63325
131,2012,0.63325
131,2013,0.63325
131,2014,0.62898
131,2015,0.6232
131,2016,0.63698
131,2017,0.64068
131,2018,0.64437
133,1961,1.37368
133,1962,1.37368
133,1963,1.37368
133,1964,1.09894
133,1965,0.82421
133,1966,2.19788
133,1967,0.54947
133,1968,0.82421
133,1969,0.82421
133,1970,0.82421
133,1971,0.82421
133,1972,0.82421
133,1973,0.76926
133,1974,0.76926
133,1975,0.82421
133,1976,0.85168
133,1977,0.87915
133,1978,0.90663
133,1979,0.9341
133,1980,0.96157
133,1981,0.98905
133,1982,1.01652
133,1983,1.01652
133,1984,1.01652
133,1985,1.01652
133,1986,1.01652
133,1987,1.01652
133,1988,1.01652
133,1989,1.01652
133,1990,1.18136
133,1991,1.03717
133,1992,1.03302
133,1993,1.02887
133,1994,1.02471
133,1995,1.02056
133,1996,1.01641
133,1997,1.01458
133,1998,1.05978
133,1999,1.044
133,2000,1.0547
133,2001,1.05265
133,2002,1.04995
133,2003,1.04645
133,2004,1.04194
133,2005,1.03613
133,2006,1.02873
133,2007,1.07147
133,2008,0.99928
133,2009,0.9763
133,2010,0.94989
133,2011,0.87915
133,2012,0.89289
133,2013,0.85525
133,2014,0.84162
133,2015,0.82225
133,2016,0.79485
133,2017,0.77125
133,2018,0.74765
134,1961,0.06041
134,1962,0.05825
134,1963,0.05825
134,1964,0.05825
134,1965,0.05394
134,1966,0.05394
134,1967,0.04962
134,1968,0.04962
134,1969,0.04962
134,1970,0.04962
134,1971,0.04962
134,1972,0.04962
134,1973,0.04962
134,1974,0.04962
134,1975,0.04962
134,1976,0.04962
134,1977,0.07551
134,1978,0.07551
134,1979,0.07551
134,1980,0.07551
134,1981,0.07551
134,1982,0.07551
134,1983,0.07551
134,1984,0.07551
134,1985,0.07551
134,1986,0.07551
134,1987,0.07551
134,1988,0.07551
134,1989,0.07551
134,1990,0.07767
134,1991,0.06235
134,1992,0.06208
134,1993,0.06193
134,1994,0.06628
134,1995,0.07551
134,1996,0.05394
134,1997,0.05863
134,1998,0.05871
134,1999,0.05394
134,2000,0.05394
134,2001,0.05737
134,2002,0.05801
134,2003,0.06473
134,2004,0.05924
134,2005,0.05755
134,2006,0.0574
134,2007,0.05714
134,2008,0.05687
134,2009,0.05661
134,2010,0.05635
134,2011,0.05608
134,2012,0.05582
134,2013,0.05556
134,2014,0.05548
134,2015,0.05553
134,2016,0.05561
134,2017,0.05543
134,2018,0.05524
138,1961,2.10607
138,1962,1.70317
138,1963,2.20215
138,1964,2.2683
138,1965,2.33475
138,1966,2.39462
138,1967,2.64306
138,1968,2.54428
138,1969,2.50687
138,1970,2.11505
138,1971,2.13061
138,1972,1.6897
138,1973,1.70766
138,1974,1.74598
138,1975,1.76513
138,1976,1.80794
138,1977,1.83398
138,1978,1.90073
138,1979,1.94563
138,1980,1.96179
138,1981,1.99232
138,1982,2.02345
138,1983,1.92018
138,1984,1.88307
138,1985,1.97047
138,1986,2.12103
138,1987,2.30243
138,1988,1.92018
138,1989,1.65408
138,1990,1.35206
138,1991,1.54692
138,1992,1.39936
138,1993,1.41073
138,1994,1.19641
138,1995,1.21377
138,1996,1.16917
138,1997,1.30177
138,1998,1.2482
138,1999,1.2482
138,2000,1.24999
138,2001,1.29399
138,2002,1.2482
138,2003,1.33769
138,2004,1.36044
138,2005,1.26735
138,2006,1.2907
138,2007,1.35266
138,2008,1.34967
138,2009,1.423
138,2010,1.40175
138,2011,1.40564
138,2012,1.50921
138,2013,1.45413
138,2014,1.47748
138,2015,1.48915
138,2016,1.45302
138,2017,1.39097
138,2018,1.35595
141,1961,3.35197
141,1962,3.60626
141,1963,3.81431
141,1964,4.09172
141,1965,4.29977
141,1966,4.32289
141,1967,4.23042
141,1968,3.90678
141,1969,3.9299
141,1970,4.39224
141,1971,4.53094
141,1972,4.41536
141,1973,4.64653
141,1974,4.8777
141,1975,4.8777
141,1976,4.53094
141,1977,4.34601
141,1978,4.50783
141,1979,4.739
141,1980,4.64653
141,1981,4.83146
141,1982,4.94705
141,1983,4.66964
141,1984,4.50783
141,1985,4.36912
141,1986,4.36912
141,1987,4.16107
141,1988,4.32289
141,1989,4.48471
141,1990,4.8777
141,1991,4.97017
141,1992,4.85458
141,1993,4.80835
141,1994,4.53094
141,1995,6.19537
141,1996,4.50783
141,1997,4.23042
141,1998,4.46159
141,1999,4.83146
141,2000,5.0164
141,2001,4.57718
141,2002,3.9299
141,2003,3.51379
141,2004,3.53691
141,2005,3.46756
141,2006,3.65249
141,2007,4.2073
141,2008,4.80835
141,2009,4.85458
141,2010,3.46756
141,2011,3.69873
141,2012,3.81431
141,2013,3.82672
141,2014,3.79968
141,2015,3.78115
141,2016,3.80349
141,2017,3.78462
141,2018,3.76575
143,1961,34.72228
143,1962,37.0371
143,1963,38.19451
143,1964,27.77782
143,1965,30.09264
143,1966,37.0371
143,1967,41.66674
143,1968,38.65747
143,1969,41.89822
143,1970,35.87969
143,1971,31.25005
143,1972,46.29637
143,1973,53.24083
143,1974,43.98156
143,1975,46.29637
143,1976,48.61119
143,1977,25.46301
143,1978,27.77782
143,1979,29.16672
143,1980,29.3982
143,1981,37.0371
143,1982,30.09264
143,1983,37.0371
143,1984,55.55565
143,1985,62.50011
143,1986,71.75938
143,1987,74.0742
143,1988,78.70384
143,1989,78.70384
143,1990,81.01866
143,1991,81.01866
143,1992,83.33347
143,1993,81.01866
143,1994,83.33347
143,1995,83.98963
143,1996,84.73736
143,1997,85.64829
143,1998,87.96311
143,1999,87.96311
143,2000,92.59275
143,2001,95.62888
143,2002,99.02267
143,2003,102.39692
143,2004,105.74648
143,2005,108.94581
143,2006,112.17838
143,2007,115.39976
143,2008,118.59916
143,2009,121.74998
143,2010,124.85576
143,2011,128.47244
143,2012,129.62985
143,2013,131.54885
143,2014,133.72933
143,2015,139.36088
143,2016,142.43688
143,2017,145.49395
143,2018,148.55102
146,1992,1.28622
146,1993,1.29605
146,1994,1.40176
146,1995,1.43765
146,1996,1.38062
146,1997,1.33293
146,1998,1.19624
146,1999,1.12003
146,2000,1.01629
146,2001,1.01973
146,2002,1.01875
146,2003,1.01137
146,2004,0.99711
146,2005,1.02219
146,2006,1.06693
146,2007,1.05464
146,2008,0.99367
146,2009,0.98138
146,2010,1.01629
146,2011,1.00449
146,2012,0.90615
146,2013,0.93369
146,2014,0.95729
146,2015,0.93369
146,2016,0.84052
146,2017,0.9096
146,2018,0.94303
147,1961,0.895
147,1962,0.95094
147,1963,1.42641
147,1964,1.23063
147,1965,1.39844
147,1966,1.39844
147,1967,1.09078
147,1968,0.895
147,1969,1.31453
147,1970,0.95094
147,1971,1.03485
147,1972,0.67125
147,1973,1.11875
147,1974,1.28656
147,1975,1.14672
147,1976,1.37047
147,1977,1.42641
147,1978,1.42641
147,1979,1.31453
147,1980,1.2586
147,1981,1.23063
147,1982,0.95094
147,1983,0.69922
147,1984,0.55686
147,1985,0.5328
147,1986,0.65027
147,1987,0.54875
147,1988,0.55462
147,1989,0.52525
147,1990,0.49365
147,1991,0.33339
147,1992,0.39156
147,1993,0.41953
147,1994,0.53868
147,1995,0.47547
147,1996,0.41953
147,1997,0.47547
147,1998,0.41953
147,1999,0.45752
147,2000,0.4781
147,2001,0.53141
147,2002,0.58734
147,2003,0.61531
147,2004,0.55259
147,2005,0.54842
147,2006,0.58734
147,2007,0.52205
147,2008,0.50077
147,2009,0.47981
147,2010,0.45996
147,2011,0.39156
147,2012,0.40555
147,2013,0.43909
147,2014,0.44301
147,2015,0.41943
147,2016,0.4001
147,2017,0.39152
147,2018,0.38376
149,1961,0.57271
149,1962,0.69998
149,1963,0.71589
149,1964,0.7318
149,1965,0.74771
149,1966,0.76362
149,1967,0.77953
149,1968,0.79544
149,1969,0.81135
149,1970,0.82725
149,1971,0.84316
149,1972,0.85907
149,1973,0.87498
149,1974,0.89089
149,1975,0.9068
149,1976,0.92271
149,1977,0.93861
149,1978,0.95452
149,1979,0.97043
149,1980,0.98634
149,1981,1.00225
149,1982,1.01816
149,1983,1.03407
149,1984,1.04998
149,1985,1.06588
149,1986,1.09929
149,1987,1.13906
149,1988,1.18361
149,1989,1.23134
149,1990,1.20429
149,1991,1.2202
149,1992,0.98634
149,1993,0.98475
149,1994,0.98793
149,1995,0.9943
149,1996,0.98316
149,1997,0.9927
149,1998,0.99111
149,1999,0.97998
149,2000,0.97839
149,2001,0.9768
149,2002,0.96884
149,2003,0.95611
149,2004,0.95134
149,2005,0.93861
149,2006,0.93702
149,2007,0.93543
149,2008,0.93066
149,2009,0.92907
149,2010,0.92112
149,2011,0.93225
149,2012,0.93384
149,2013,0.93384
149,2014,0.93543
149,2015,0.93337
149,2016,0.93543
149,2017,0.94498
149,2018,0.94498
150,1961,0.63902
150,1962,0.70292
150,1963,0.83072
150,1964,0.63902
150,1965,1.27804
150,1966,0.89463
150,1967,0.76682
150,1968,0.63902
150,1969,0.60707
150,1970,0.70292
150,1971,0.73487
150,1972,0.67097
150,1973,0.65499
150,1974,1.08058
150,1975,1.07866
150,1976,1.07163
150,1977,1.1055
150,1978,1.09656
150,1979,1.16046
150,1980,1.11828
150,1981,1.06013
150,1982,1.27804
150,1983,1.27804
150,1984,1.91705
150,1985,1.91705
150,1986,1.91705
150,1987,1.98096
150,1988,2.49217
150,1989,2.55607
150,1990,3.26219
150,1991,1.53364
150,1992,1.91705
150,1993,1.59827
150,1994,1.53667
150,1995,1.27804
150,1996,1.46423
150,1997,1.34194
150,1998,1.55419
150,1999,1.66145
150,2000,1.53364
150,2001,1.62505
150,2002,1.66145
150,2003,1.72535
150,2004,1.81997
150,2005,1.91139
150,2006,2.00276
150,2007,2.30047
150,2008,2.15588
150,2009,1.93522
150,2010,1.95391
150,2011,1.97658
150,2012,1.99926
150,2013,2.02194
150,2014,2.0391
150,2015,2.04398
150,2016,2.03318
150,2017,2.03967
150,2018,2.04615
154,1992,1.9586
154,1993,2.10538
154,1994,2.33297
154,1995,2.18841
154,1996,1.83331
154,1997,1.95044
154,1998,1.28398
154,1999,1.4797
