geo,year,sunflower_seed_export_value_base_quantity_tie
108,1994,32071
108,1995,33883
108,1996,51160
108,1997,49147
108,1998,41347
108,1999,33758
108,2000,21323
108,2001,26049
108,2002,32811
108,2003,31526
108,2004,31250
108,2005,92084
108,2006,29531
108,2007,37912
108,2008,17698
108,2009,45779
108,2010,69169
108,2011,69559
108,2012,59145
108,2013,78528
108,2014,57244
108,2015,55456
108,2016,49087
108,2017,46503
108,2018,45649
108,2019,46598
11,1961,7142
11,1962,7733
11,1963,9441
11,1964,10550
11,1965,11287
11,1966,10908
11,1967,9614
11,1968,14962
11,1969,14789
11,1970,33486
11,1971,44567
11,1972,45267
11,1973,50541
11,1974,50443
11,1975,70244
11,1976,89255
11,1977,144985
11,1978,153074
11,1979,178983
11,1980,31364
11,1981,91414
11,1982,317542
11,1983,22171
11,1984,27264
11,1985,29830
11,1986,157753
11,1987,12928
11,1988,10315
11,1989,13889
11,1990,16249
11,1991,15560
11,1992,19554
11,1993,16406
11,1994,18520
11,1995,19498
11,1996,56165
11,1997,23977
11,1998,19956
11,1999,31526
11,2000,21451
11,2001,20263
11,2002,14115
11,2003,21512
11,2004,25649
11,2005,25064
11,2006,33719
11,2007,41799
11,2008,64129
11,2009,37729
11,2010,44527
11,2011,74430
11,2012,78874
11,2013,99518
11,2014,81609
11,2015,65655
11,2016,73109
11,2017,122506
11,2018,125307
11,2019,94585
110,1993,2287
110,1995,686
110,1996,821
110,1997,825
110,1998,332
110,2003,628
110,2007,24933
110,2008,3869
110,2009,2842
110,2010,7163
110,2011,2196
110,2012,3522
110,2013,2893
110,2014,1721
110,2015,2416
110,2016,3039
110,2017,2580
110,2018,2337
110,2019,5247
112,1985,86
112,1990,129
112,1991,77
112,1992,56
112,1994,47
112,1998,156
112,1999,60
112,2000,137
112,2001,84
112,2002,81
112,2003,68
112,2004,102
112,2005,185
112,2006,152
112,2007,172
112,2008,236
112,2009,189
112,2010,291
112,2012,280
112,2014,298
112,2015,377
112,2016,715
112,2017,643
112,2018,454
112,2019,418
113,1995,725
113,1998,237
113,1999,162
113,2000,197
113,2001,184
113,2002,257
113,2003,271
113,2004,301
113,2005,290
113,2006,363
113,2007,467
113,2008,492
113,2009,912
113,2010,482
113,2011,579
113,2012,819
113,2013,608
113,2014,393
113,2015,456
113,2016,244
113,2017,346
113,2018,310
113,2019,228
114,1961,17
114,1962,22
114,1963,25
114,1964,22
114,1965,26
114,1966,30
114,1967,34
114,1968,26
114,1969,22
114,1970,26
114,1971,31
114,1972,34
114,1973,46
114,1974,62
114,1975,60
114,1976,72
114,1977,105
114,1978,82
114,1979,69
114,1980,89
114,1981,75
114,1982,76
114,1983,64
114,1984,70
114,1985,71
114,1986,64
114,1987,87
114,1988,96
114,1989,90
114,1990,136
114,1991,101
114,1992,99
114,1993,83
114,1994,80
114,1995,98
114,1996,87
114,1997,127
114,1998,79
114,1999,67
114,2000,63
114,2001,62
114,2002,68
114,2003,89
114,2004,171
114,2005,122
114,2006,167
114,2007,112
114,2008,137
114,2009,139
114,2010,202
114,2011,142
114,2012,180
114,2013,236
114,2014,99
114,2015,258
114,2016,203
114,2017,227
114,2018,179
114,2019,92
118,1988,13
118,1989,9
118,1990,13
118,1991,17
118,1997,24
118,2000,12
118,2003,73
118,2004,73
118,2005,158
118,2006,158
118,2007,158
118,2008,24
118,2009,16
118,2010,16
118,2011,16
118,2012,16
118,2013,49
118,2014,70
118,2015,24
118,2016,7
118,2017,119
118,2018,135
118,2019,141
119,1994,502
119,1996,206
119,1997,309
119,1998,939
119,1999,1151
119,2000,1247
119,2001,1425
119,2002,1751
119,2003,2543
119,2004,1122
119,2005,555
119,2006,959
119,2007,1443
119,2008,1801
119,2009,2091
119,2010,3011
119,2011,3199
119,2012,1384
119,2013,2511
119,2014,790
119,2015,3309
119,2016,1475
119,2017,3406
119,2018,1325
119,2019,833
120,2015,127
121,1997,12
121,1998,44
121,1999,80
121,2000,27
121,2001,33
121,2002,24
121,2003,36
121,2004,25
121,2005,30
121,2006,33
121,2007,33
121,2008,32
121,2009,27
121,2011,106
121,2012,111
121,2013,111
121,2014,47
121,2015,48
121,2016,41
121,2017,100
121,2018,94
121,2019,128
126,1994,192
126,1995,333
126,1996,296
126,1997,278
126,1998,266
126,1999,251
126,2000,702
126,2001,578
126,2002,839
126,2003,421
126,2004,405
126,2005,1053
126,2006,1075
126,2007,1290
126,2008,1803
126,2009,1747
126,2010,1714
126,2011,1929
126,2012,1870
126,2013,1969
126,2014,1619
126,2015,1365
126,2016,1584
126,2017,2672
126,2018,1563
126,2019,698
13,2003,8
13,2009,18
13,2012,32
13,2013,20
13,2014,30
13,2016,60
13,2017,40
13,2018,25
130,1966,59
130,1967,69
130,1968,86
130,1969,58
130,1970,64
130,1971,116
130,1972,100
130,1973,149
130,1974,216
130,1976,249
130,1977,192
130,1978,224
130,1979,240
130,1980,269
130,1981,220
130,1982,209
130,1983,189
130,1984,255
130,1985,148
130,1986,118
130,1987,125
130,1988,114
130,1989,167
130,1990,164
130,1991,164
130,1992,235
130,1993,156
130,1994,220
130,1995,246
130,1996,174
130,1997,244
130,1998,166
130,1999,407
130,2000,370
130,2001,280
130,2002,940
130,2003,304
130,2004,225
130,2005,192
130,2006,231
130,2007,616
130,2008,350
130,2009,196
130,2010,445
130,2011,368
130,2012,410
130,2013,360
130,2014,529
130,2015,298
130,2016,266
130,2017,189
130,2018,104
130,2019,222
131,1980,86
131,1982,43
131,1983,37
131,1984,29
131,1985,86
131,1987,20
131,1988,19
131,1990,86
131,1992,43
131,1993,24
131,1994,14
131,1995,22
131,1996,8
131,1998,171
131,1999,95
131,2000,120
131,2001,90
131,2002,86
131,2003,66
131,2004,115
131,2005,76
131,2006,53
131,2007,156
131,2008,62
131,2009,193
131,2010,160
131,2011,162
131,2012,121
131,2013,178
131,2014,93
131,2015,137
131,2016,164
131,2017,241
131,2018,428
131,2019,233
137,2013,6
137,2015,14
138,1975,5
138,1976,8
138,1977,4
138,1978,23
138,1979,7
138,1980,13
138,1981,18
138,1984,18
138,1985,8
138,1989,3
138,1990,5
138,1991,3
138,1992,4
138,1993,5
138,1994,5
138,1995,2
138,1996,6
138,1997,2
138,1998,3
138,1999,6
138,2000,12
138,2001,5
138,2002,7
138,2003,16
138,2004,2
138,2005,16
138,2006,24
138,2007,40
138,2008,21
138,2009,13
138,2010,11
138,2011,14
138,2012,15
138,2013,16
138,2014,77
138,2015,52
138,2016,30
138,2017,17
138,2018,5
138,2019,16
143,1993,566
143,1994,938
143,1995,88
143,1996,340
143,1997,165
143,1999,679
143,2000,270
143,2003,226
143,2007,125
143,2008,61
143,2009,36
143,2010,23
143,2011,23
143,2012,53
143,2013,65
143,2014,126
143,2015,112
143,2016,110
143,2018,735
143,2019,113
144,1963,31
144,1966,39
144,1967,41
144,1968,62
144,1969,42
144,1970,45
144,1971,51
144,1972,60
144,1973,76
144,1974,99
144,1975,135
144,2004,69
144,2005,69
144,2006,69
144,2007,69
144,2008,129
144,2009,129
144,2010,106
144,2011,155
144,2013,229
144,2014,241
144,2016,154
144,2019,59
146,1994,70986
146,1995,91977
146,1996,81082
146,1997,70605
146,1998,66286
146,1999,62625
146,2000,57133
146,2001,66010
146,2002,88895
146,2003,75750
146,2004,97986
146,2005,107404
146,2006,99330
146,2007,115092
146,2008,147392
146,2009,118199
146,2010,185808
146,2011,199629
146,2012,226837
146,2013,174786
146,2014,150630
146,2015,138746
146,2016,141443
146,2017,134177
146,2018,133509
146,2019,130845
150,1961,9186
150,1962,11315
150,1963,13576
150,1964,12054
150,1965,12320
150,1966,16770
150,1967,15880
150,1968,13580
150,1969,12006
150,1970,13208
150,1971,15275
150,1972,15345
150,1973,21345
150,1974,27023
150,1975,32948
150,1976,21322
150,1977,43162
150,1978,41362
150,1979,42282
150,1980,41804
150,1981,37013
150,1982,32965
150,1983,23612
150,1984,27257
150,1985,38621
150,1986,41410
150,1987,37764
150,1988,45127
150,1989,40226
150,1990,49245
150,1991,41632
150,1992,46631
150,1993,38076
150,1994,27583
150,1995,26173
150,1996,21343
150,1997,20999
150,1998,23475
150,1999,17011
150,2000,18242
150,2001,28924
150,2002,27061
150,2003,40881
150,2004,30093
150,2005,53423
150,2006,44499
150,2007,40132
150,2008,74459
150,2009,34474
150,2010,42009
150,2011,87934
150,2012,77350
150,2013,81617
150,2014,80516
150,2015,58747
150,2016,60124
150,2017,92441
150,2018,50609
150,2019,92936
154,1992,145
154,1993,739
154,1994,2587
154,1995,296
154,1996,773
154,1997,443
154,1998,813
154,1999,504
154,2000,469
154,2001,414
154,2002,156
154,2003,327
154,2004,253
154,2005,977
154,2006,1415
154,2007,2083
154,2008,1890
154,2009,284
154,2010,508
154,2011,406
154,2012,454
154,2013,351
154,2014,462
154,2015,443
154,2016,585
154,2017,649
154,2018,346
154,2019,989
156,1984,15
156,1994,23
156,1997,12
156,1999,8
156,2000,5
156,2001,5
156,2002,6
156,2003,10
156,2004,11
156,2006,12
156,2007,15
156,2008,28
156,2009,19
156,2010,14
156,2011,20
156,2012,27
156,2013,18
156,2014,15
156,2015,8
156,2016,15
156,2017,13
156,2018,10
156,2019,12
158,2015,2
159,1990,1
159,2003,2
159,2004,11
159,2014,8
159,2015,5
159,2016,16
159,2018,7
16,2007,8
16,2009,25
16,2014,21
162,1982,69
162,1984,104
162,1985,104
162,1987,62
162,1988,415
162,1989,138
162,1990,285
162,1991,259
162,1992,104
162,1993,62
162,1994,207
162,1995,124
162,1996,104
162,1997,60
162,1998,43
162,2000,278
162,2001,35
162,2004,52
162,2005,40
162,2006,130
162,2007,30
162,2008,106
162,2009,143
162,2010,123
162,2011,242
162,2012,415
162,2013,162
162,2014,127
162,2015,218
162,2016,135
162,2017,108
162,2018,111
162,2019,97
165,1984,3
165,2004,7
165,2009,1
165,2011,2
165,2012,4
165,2013,3
165,2015,2
165,2016,4
165,2017,3
165,2018,4
165,2019,1
166,2016,41
167,1993,5019
167,1994,5851
167,1995,6694
167,1996,6496
167,1997,5540
167,1998,6126
167,1999,4529
167,2000,4030
167,2001,4667
167,2002,5628
167,2003,5704
167,2004,6306
167,2005,6225
167,2006,6160
167,2007,7834
167,2008,13323
167,2009,7550
167,2010,8671
167,2011,12457
167,2012,12209
167,2013,15672
167,2014,12276
167,2015,10646
167,2016,12177
167,2017,11678
167,2018,12238
167,2019,12082
169,1976,13
169,1977,17
169,1978,20
169,1979,16
169,1996,243
169,1997,270
169,1998,127
169,1999,139
169,2000,9
169,2003,25
169,2004,15
169,2005,18
169,2006,12
169,2007,20
169,2008,21
169,2009,19
169,2010,23
169,2011,35
169,2012,34
169,2013,32
169,2016,256
169,2019,25
173,1993,2425
173,1994,2132
173,1995,5241
173,1996,25448
173,1997,7156
173,1998,5092
173,1999,7338
173,2000,5655
173,2001,5574
173,2002,8351
173,2003,6324
173,2004,9110
173,2005,3738
173,2006,3806
173,2007,4608
173,2008,6281
173,2009,3609
173,2010,7790
173,2011,6426
173,2012,8560
173,2013,11512
173,2014,9494
173,2015,10923
173,2016,8026
173,2017,6819
173,2018,6207
173,2019,6990
174,1972,6477
174,1973,12954
174,1988,41022
174,1989,56999
174,1990,61724
174,1991,70398
174,1992,82044
174,1993,3782
174,1994,7773
174,1995,83180
174,1996,2728
174,1997,3343
174,1998,14531
174,1999,3956
174,2000,2236
174,2001,3729
174,2002,4214
174,2003,2299
174,2004,4012
174,2005,11843
174,2006,5351
174,2007,11818
174,2008,10227
174,2009,8163
174,2010,7927
174,2011,7378
174,2012,8371
174,2013,7141
174,2014,7859
174,2015,6570
174,2016,5784
174,2017,6789
174,2018,7572
174,2019,5010
183,1961,204404
183,1962,160224
183,1963,184257
183,1964,216302
183,1965,170291
183,1966,173576
183,1967,173974
183,1968,174529
183,1969,175160
183,1970,179492
183,1971,228809
183,1972,196881
183,1973,387541
183,1974,417975
183,1975,436974
183,1976,429170
183,1977,600839
183,1978,600839
183,1979,618005
183,1980,600839
183,1981,600839
183,1982,480671
183,1984,1201677
183,1985,1922684
183,1986,3605032
183,1988,3605032
183,1989,2141492
183,1990,2403355
183,1991,478496
183,1993,281391
183,1994,352940
183,1995,475860
183,1996,278882
183,1997,296442
183,1998,260820
183,1999,225347
183,2000,214641
183,2001,234997
183,2002,281023
183,2003,271897
183,2004,302196
183,2005,351408
183,2006,311144
183,2007,453114
183,2008,718372
183,2009,433005
183,2010,613958
183,2011,718300
183,2012,792393
183,2013,618921
183,2014,546644
183,2015,548462
183,2016,550338
183,2017,532464
183,2018,535586
183,2019,492215
185,1992,23634
185,1993,19273
185,1994,22783
185,1995,26140
185,1996,25692
185,1997,22456
185,1998,21741
185,1999,20257
185,2000,16815
185,2001,17107
185,2002,21744
185,2003,23941
185,2004,23844
185,2005,23218
185,2006,22405
185,2007,31219
185,2008,39274
185,2009,30743
185,2010,50573
185,2011,43087
185,2012,48702
185,2013,47894
185,2014,52035
185,2015,61179
185,2016,49828
185,2017,47043
185,2018,64411
185,2019,39985
19,1991,2923
19,1992,524
19,1993,611
19,1994,447
19,1995,1193
19,1996,905
19,1997,632
19,1998,641
19,1999,1114
19,2000,971
19,2001,729
19,2002,385
19,2003,902
19,2004,702
19,2005,1157
19,2006,1820
19,2007,412
19,2008,458
19,2009,236
19,2010,363
19,2011,1929
19,2012,474
19,2013,434
19,2014,1334
19,2015,990
19,2016,1191
19,2017,4814
19,2018,5212
19,2019,4680
198,1995,11801
198,1996,5901
198,1997,6556
198,1998,5901
198,2002,47205
198,2003,11801
198,2004,19388
198,2005,16522
198,2006,16977
198,2007,27536
198,2008,7789
198,2009,8273
198,2010,12644
198,2011,8899
198,2012,7759
198,2013,8110
198,2014,7514
198,2015,6399
198,2016,5838
198,2017,4803
198,2018,5060
198,2019,4067
199,1993,41122
199,1994,46764
199,1995,50396
199,1996,49323
199,1997,48281
199,1998,48641
199,1999,39747
199,2000,35408
199,2001,40528
199,2002,45752
199,2003,46664
199,2004,61895
199,2005,61900
199,2006,69361
199,2007,101760
199,2008,155167
199,2009,102215
199,2010,142374
199,2011,297107
199,2012,118586
199,2013,124313
199,2014,96948
199,2015,84271
199,2016,81934
199,2017,80844
199,2018,76333
199,2019,73719
2,2014,13
2,2016,6
2,2017,3
2,2018,4
2,2019,2
20,1974,1146
20,1975,1611
20,1976,1579
20,1977,1985
20,1978,1405
20,1979,1535
20,1981,1676
20,1982,7712
20,1983,1535
20,1984,203
20,1985,422
20,1986,508
20,1989,845
20,1990,2344
20,1991,1086
20,1992,1833
20,1993,958
20,1994,1120
20,1995,1749
20,1996,993
20,1997,1135
20,1998,1140
20,1999,728
20,2000,1813
20,2001,935
20,2002,1004
20,2003,904
20,2004,859
20,2005,859
20,2006,859
20,2007,1156
20,2008,1977
20,2009,1455
20,2010,1807
20,2011,1844
20,2012,2712
20,2013,1485
20,2014,1872
20,2015,1816
20,2016,1000
20,2018,1876
20,2019,1495
200,1979,45
200,1980,41
200,1981,28
200,1982,27
200,1983,26
200,1984,31
200,1985,28
200,1986,25
200,1987,20
200,1988,21
200,1989,24
200,1990,22
200,1991,31
200,1992,31
200,1993,23
200,1994,20
200,1995,25
200,1996,28
200,1997,31
200,1998,33
200,1999,53
200,2000,53
200,2001,90
200,2002,85
200,2003,69
200,2004,41
200,2005,85
200,2006,95
200,2007,161
200,2008,161
200,2009,186
200,2010,201
200,2011,178
200,2012,161
200,2013,188
200,2014,181
200,2015,192
200,2016,162
200,2017,161
200,2018,168
200,2019,140
202,1961,105
202,1962,103
202,1963,117
202,1964,113
202,1965,156
202,1966,183
202,1967,161
202,1968,153
202,1969,151
202,1970,152
202,1975,268
202,1976,365
202,1977,429
202,1978,284
202,1979,590
202,1980,439
202,1981,307
202,1982,246
202,1983,382
202,1984,402
202,1985,410
202,1986,556
202,1987,1353
202,1988,606
202,1989,740
202,1990,544
202,1991,511
202,1992,1132
202,1993,544
202,1994,753
202,1995,1698
202,1996,242
202,1997,501
202,1998,1092
202,1999,244
202,2000,900
202,2001,367
202,2002,705
202,2003,707
202,2004,2583
202,2005,2821
202,2006,2439
202,2007,2690
202,2008,767
202,2009,4855
202,2010,5071
202,2011,3826
202,2012,5739
202,2013,3311
202,2014,1496
202,2015,1924
202,2016,2232
202,2017,3285
202,2018,2557
202,2019,1508
203,1961,4703
203,1962,7525
203,1963,5616
203,1964,6157
203,1965,8466
203,1966,5919
203,1967,5576
203,1968,5639
203,1969,5789
203,1970,12301
203,1971,17629
203,1972,14136
203,1973,20523
203,1974,16891
203,1975,21404
203,1976,19087
203,1977,15622
203,1978,17173
203,1979,28913
203,1980,25454
203,1981,19482
203,1982,15294
203,1983,12423
203,1984,15230
203,1985,17639
203,1986,18204
203,1987,17425
203,1988,24952
203,1989,146024
203,1990,28714
203,1991,34175
203,1992,11257
203,1993,13083
203,1994,19595
203,1995,33403
203,1996,13180
203,1997,13957
203,1998,17331
203,1999,37222
203,2000,13675
203,2001,18118
203,2002,26060
203,2003,38902
203,2004,81786
203,2005,59097
203,2006,115112
203,2007,185661
203,2008,33510
203,2009,28413
203,2010,28880
203,2011,34499
203,2012,68784
203,2013,65466
203,2014,55214
203,2015,55655
203,2016,86434
203,2017,212201
203,2018,221777
203,2019,143560
208,2000,7
208,2002,22
208,2004,15
208,2005,7
208,2014,19
208,2015,18
21,1981,213
21,1985,10
21,1989,308
21,1991,108
21,1995,85
21,1996,485
21,1997,142
21,1998,134
21,1999,113
21,2000,27
21,2002,38
21,2003,47
21,2004,47
21,2005,116
21,2006,35
21,2007,33
21,2008,57
21,2009,109
21,2010,142
21,2011,181
21,2012,87
21,2013,81
21,2014,17
21,2015,154
21,2016,248
21,2017,42
21,2018,51
21,2019,37
210,1975,1337
210,1976,2675
210,1977,527
210,1978,509
210,1979,2281
210,1980,2719
210,1981,2389
210,1982,2222
210,1983,1422
210,1984,2243
210,1985,1910
210,1986,1950
210,1987,1531
210,1988,1505
210,1989,1102
210,1990,2901
210,1991,2800
210,1992,2481
210,1993,2047
210,1994,1973
210,1995,1887
210,1996,1593
210,1997,1066
210,1998,819
210,1999,831
210,2000,889
210,2001,788
210,2002,1519
210,2003,2141
210,2004,877
210,2005,1019
210,2006,1108
210,2007,1284
210,2008,1553
210,2009,1400
210,2010,1432
210,2011,1899
210,2012,1941
210,2013,1756
210,2014,2006
210,2015,2375
210,2016,2215
210,2017,2090
210,2018,1726
210,2019,1512
211,1976,167
211,1977,202
211,1978,247
211,1979,54
211,1988,316
211,1989,105
211,1990,140
211,1991,546
211,1992,149
211,1993,109
211,1994,48
211,1995,156
211,1996,135
211,1997,172
211,1998,281
211,1999,936
211,2000,316
211,2001,72
211,2002,303
211,2003,43
211,2004,178
211,2005,167
211,2006,178
211,2007,108
211,2008,393
211,2009,145
211,2010,191
211,2011,88
211,2012,119
211,2013,211
211,2014,76
211,2015,137
211,2016,72
211,2017,85
211,2018,149
211,2019,252
214,1989,58
214,1991,10
214,1993,6
214,1994,58
214,1998,23
214,1999,7
214,2001,5
214,2002,5
214,2003,6
214,2004,29
214,2005,64
214,2006,35
214,2007,17
214,2008,56
214,2009,76
214,2010,93
214,2011,49
214,2012,61
214,2013,76
214,2014,100
214,2015,48
214,2016,49
214,2017,47
214,2018,49
214,2019,271
215,1961,260
215,1962,248
215,1963,254
215,1964,235
215,1965,352
215,1966,398
215,1967,325
215,1968,317
215,1969,324
215,1970,374
215,1971,336
215,1972,368
215,1973,572
215,1974,766
215,1975,832
215,1976,960
215,1977,1023
215,1978,152
215,1979,866
215,1980,1049
215,1986,575
215,1987,231
215,1988,195
215,1989,441
215,1990,520
215,1991,680
215,1992,755
215,1994,967
215,1997,986
215,1999,2417
215,2000,2301
215,2001,1472
215,2002,761
215,2003,1151
215,2004,2611
215,2005,624
215,2006,664
215,2007,366
215,2008,350
215,2009,1394
215,2010,1522
215,2011,834
215,2012,333
215,2013,214
215,2014,142
215,2015,1703
215,2016,515
215,2017,532
215,2018,2783
216,1988,88
216,1989,61
216,1991,92
216,1993,59
216,1994,567
216,1995,422
216,1998,98
216,1999,95
216,2000,307
216,2001,210
216,2002,450
216,2003,242
216,2004,151
216,2005,195
216,2006,151
216,2007,509
216,2008,269
216,2009,96
216,2010,140
216,2011,483
216,2012,516
216,2013,711
216,2014,219
216,2015,271
216,2016,604
216,2017,250
216,2018,145
216,2019,175
221,2016,15
221,2017,22
221,2018,27
221,2019,29
222,1974,55
222,1975,59
222,1989,119
222,1991,70
222,1992,64
222,1994,95
222,1996,25
222,1998,59
222,2002,14
222,2003,12
222,2004,119
222,2005,71
222,2007,68
222,2008,51
222,2009,76
222,2010,107
222,2011,124
222,2012,222
222,2013,297
222,2014,361
222,2015,232
222,2016,182
222,2017,58
222,2018,415
223,1961,18578
223,1964,4733
223,1965,6187
223,1966,6788
223,1973,25390
223,1975,37156
223,1976,37156
223,1977,37156
223,1978,37156
223,1979,18578
223,1981,37156
223,1982,37156
223,1983,31848
223,1984,24770
223,1985,23780
223,1986,17600
223,1987,31848
223,1988,18359
223,1989,21093
223,1990,85571
223,1991,91869
223,1992,123652
223,1993,93092
223,1994,90337
223,1995,85334
223,1996,73330
223,1997,121499
223,1998,116537
223,1999,91322
223,2000,84984
223,2001,76407
223,2002,61288
223,2003,85593
223,2004,86909
223,2005,77319
223,2006,66829
223,2007,72914
223,2008,143747
223,2009,80588
223,2010,101229
223,2011,93123
223,2012,93548
223,2013,116248
223,2014,123958
223,2015,92639
223,2016,94196
223,2017,89466
223,2018,89760
223,2019,55483
225,2002,12627
225,2003,13109
225,2004,20022
225,2005,16217
225,2006,38224
225,2007,18767
225,2008,26467
225,2009,16352
225,2010,16131
225,2011,17176
225,2012,16819
225,2013,14600
225,2014,27423
225,2015,26358
225,2016,24883
225,2017,25163
225,2018,38914
225,2019,32308
226,1961,3
226,1962,5
226,1963,4
226,1964,4
226,1965,4
226,1966,6
226,1967,6
226,1968,5
226,1969,4
226,1970,4
226,1971,4
226,1972,3
226,1973,2
226,1975,4
226,1994,16
226,1995,49
226,1996,89
226,1999,4
226,2000,23
226,2005,8
226,2006,3
226,2007,2
226,2008,15
226,2009,11
226,2010,10
226,2011,10
226,2012,8
226,2013,5
226,2015,5
226,2016,7
226,2017,0
226,2018,6
226,2019,5
229,1976,320
229,1977,372
229,1978,930
229,1980,955
229,1981,1080
229,1982,547
229,1983,651
229,1984,847
229,1985,203
229,1986,713
229,1987,608
229,1988,720
229,1989,559
229,1990,615
229,1991,604
229,1992,370
229,1993,141
229,1994,142
229,1995,700
229,1996,476
229,1997,862
229,1998,1081
229,1999,1102
229,2000,938
229,2001,1023
229,2002,913
229,2003,616
229,2004,370
229,2005,1057
229,2006,1662
229,2007,1020
229,2008,901
229,2009,1169
229,2010,967
229,2011,1411
229,2012,784
229,2013,838
229,2014,1237
229,2015,1101
229,2016,1316
229,2017,1115
229,2018,1204
229,2019,1205
230,1992,20795
230,1993,23626
230,1994,23316
230,1995,23175
230,1996,24181
230,1997,22505
230,1998,23483
230,1999,24477
230,2000,26461
230,2001,18158
230,2002,28736
230,2003,25796
230,2004,29212
230,2005,29820
230,2006,26899
230,2007,37353
230,2008,34907
230,2009,28421
230,2010,44081
230,2011,64606
230,2012,62305
230,2013,74000
230,2014,62973
230,2015,46448
230,2016,40712
230,2017,43063
230,2018,51003
230,2019,48695
231,1970,14125
231,1971,15629
231,1972,18160
231,1973,30226
231,1974,46901
231,1975,37500
231,1976,34625
231,1977,29693
231,1978,31601
231,1979,34699
231,1980,32401
231,1981,36256
231,1982,32949
231,1983,34034
231,1984,42366
231,1985,36296
231,1986,30609
231,1987,33166
231,1988,47091
231,1989,59577
231,1990,72350
231,1991,69055
231,1992,83863
231,1993,94243
231,1994,65539
231,1995,54272
231,1996,109797
231,1997,99835
231,1998,58003
231,1999,82672
231,2000,94253
231,2001,76775
231,2002,85077
231,2003,91854
231,2004,102433
231,2005,131080
231,2006,123127
231,2007,141413
231,2008,155096
231,2009,173991
231,2010,195605
231,2011,202887
231,2012,271484
231,2013,266438
231,2014,236564
231,2015,266541
231,2016,258961
231,2017,339246
231,2018,522264
231,2019,472992
235,1996,29
235,1997,29
235,2000,74
235,2001,36
235,2002,41
