geo,year,millet_stock_variation_sce1
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,293
143,2015,287
143,2016,-109
143,2017,-86
143,2018,-91
144,2014,-10000
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,-11
146,2015,1
146,2016,2
146,2017,0
146,2018,2
147,2014,3000
147,2015,7000
147,2016,-10000
147,2017,11077
147,2018,22582
149,2014,11936
149,2015,13719
149,2016,9627
149,2017,7114
149,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,28
153,2015,-35
153,2016,-15
153,2017,0
153,2018,0
154,2014,2
154,2015,1
154,2016,2
154,2017,2
154,2018,2
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,-190000
158,2015,-200000
158,2016,280000
158,2017,-60000
158,2018,-170000
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,-1107
16,2015,0
16,2016,841
16,2017,-841
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,164
167,2015,157
167,2016,59
167,2017,-487
167,2018,-10
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,-609
173,2015,-605
173,2016,-331
173,2017,-109
173,2018,-305
174,2014,0
174,2015,425
174,2016,601
174,2017,0
174,2018,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
181,2014,7048
181,2015,-7048
181,2016,0
181,2017,15531
181,2018,-8000
183,2014,-442
183,2015,-77
183,2016,-282
183,2017,-457
183,2018,0
184,2014,-11
184,2015,-1
184,2016,-11
184,2017,-1
184,2018,-3
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,333
194,2015,452
194,2016,452
194,2017,561
194,2018,191
195,2014,-135425
195,2015,88562
195,2016,-38179
195,2017,-68450
195,2018,-71975
197,2014,-4000
197,2015,-3000
197,2016,-1460
197,2017,0
197,2018,0
198,2014,5
198,2015,-10
198,2016,-6
198,2017,0
198,2018,-3
199,2014,-13
199,2015,33
199,2016,-23
199,2017,-31
199,2018,-32
2,2014,-16
2,2015,0
2,2016,14
2,2017,10
2,2018,-6
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,-47
202,2015,11
202,2016,309
202,2017,200
202,2018,774
203,2014,-25
203,2015,-20
203,2016,-66
203,2017,-71
203,2018,-85
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,5
208,2015,2
208,2016,-4
208,2017,-13
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,-1
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,-6
211,2015,-6
211,2016,-7
211,2017,-36
211,2018,-43
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,20
214,2015,31
214,2016,74
214,2017,35
214,2018,40
215,2014,-8198
215,2015,-7141
215,2016,-7360
215,2017,-8616
215,2018,-8884
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,5700
223,2014,-252
223,2015,-14
223,2016,104
223,2017,152
223,2018,-65
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,0
23,2015,3
23,2016,0
23,2017,0
23,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,4694
231,2015,4552
231,2016,6808
231,2017,1804
231,2018,-2458
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,-397
235,2015,-409
235,2016,-377
235,2017,-17
235,2018,0
236,2014,34
236,2015,0
236,2016,-42
236,2017,-5
236,2018,0
237,2014,35
237,2015,-92
237,2016,-343
237,2017,0
237,2018,0
238,2014,-6331
238,2015,-4698
238,2016,-870
238,2017,-8384
238,2018,-8498
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,-610
249,2015,-599
249,2016,-1372
249,2017,-1431
249,2018,-1355
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,-485
27,2015,273
27,2016,-575
27,2017,0
27,2018,0
272,2014,-3
272,2015,-3
272,2016,-3
272,2017,-4
272,2018,-3
273,2014,15
273,2015,16
273,2016,0
273,2017,0
273,2018,1
276,2014,498010
276,2015,-354699
276,2016,530581
276,2017,-22867
276,2018,1372227
28,2014,-7218
28,2015,-7875
28,2016,-7601
28,2017,-10062
28,2018,-4244
3,2014,0
3,2015,0
3,2016,0
3,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,-155
38,2015,-110
38,2016,13
38,2017,93
38,2018,59
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,-46925
41,2015,-76094
41,2016,-50210
41,2017,-63740
41,2018,-29677
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,-696
46,2015,-619
46,2016,-631
46,2017,-640
46,2018,-127
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,-7
52,2015,-5
52,2016,0
52,2017,0
52,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
57,2014,-1
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,1500
59,2015,1861
59,2016,199
59,2017,0
59,2018,-144
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,-1
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,5
67,2017,19
67,2018,21
68,2014,-2303
68,2015,-2068
68,2016,0
68,2017,0
68,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,6000
75,2017,-2000
75,2018,-4000
79,2014,3656
79,2015,2046
79,2016,6528
79,2017,6012
79,2018,4917
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,3
84,2015,4
84,2016,8
84,2017,16
84,2018,11
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,1000
9,2016,-1000
9,2017,0
9,2018,0
90,2014,310
90,2015,1264
90,2016,7328
90,2017,7091
90,2018,2092
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,3968
97,2015,-655
97,2016,1811
97,2017,72
97,2018,-131
98,2014,-4
98,2015,-16
98,2016,-16
98,2017,-8
98,2018,-9
99,2014,0
99,2015,0
99,2016,0
99,2017,0
