geo,year,chillies_and_peppers_green_export_quantity_sce1
166,2015,0
166,2016,0
166,2017,0
166,2018,180
167,2014,6450
167,2015,6464
167,2016,7194
167,2017,6654
167,2018,5685
168,2014,0
170,2014,360
170,2015,385
170,2016,437
170,2017,403
170,2018,1527
171,2014,527
171,2015,740
171,2016,0
171,2017,16
171,2018,71
173,2014,16453
173,2015,14487
173,2016,20605
173,2017,19718
173,2018,23116
174,2014,7271
174,2015,4791
174,2016,1078
174,2017,1375
174,2018,2263
175,2016,870
175,2018,21
176,2018,1
181,2014,106
181,2015,7
181,2016,30
181,2017,182
181,2018,9
183,2014,306
183,2015,184
183,2016,138
183,2017,122
183,2018,120
184,2015,36
184,2016,54
184,2017,54
184,2018,71
185,2014,9
185,2015,5029
185,2016,4919
185,2017,6167
185,2018,6382
188,2014,0
188,2016,0
188,2017,1
189,2014,2
189,2015,15
189,2016,0
189,2017,0
189,2018,1
19,2014,5
19,2015,5
19,2016,3
19,2017,4
19,2018,2
191,2014,2
191,2015,6
191,2016,0
191,2017,2
191,2018,3
193,2015,0
194,2014,1037
194,2015,907
194,2016,2939
194,2017,6127
194,2018,3446
195,2014,215
195,2015,207
195,2016,401
195,2017,713
195,2018,789
197,2016,330
197,2017,0
198,2014,31932
198,2015,27119
198,2016,18531
198,2017,16854
198,2018,17093
199,2014,719
199,2015,992
199,2016,764
199,2017,393
199,2018,410
2,2014,2
2,2015,0
2,2016,174
2,2017,29
2,2018,37
20,2014,0
20,2015,0
20,2016,0
20,2018,0
202,2014,1355
202,2015,2077
202,2016,2170
202,2017,1986
202,2018,1995
203,2014,893590
203,2015,698183
203,2016,734088
203,2017,717107
203,2018,775771
207,2014,18
207,2015,20
207,2016,15
207,2017,3
207,2018,26
208,2016,2
208,2017,0
208,2018,14
209,2014,14
209,2015,8
209,2016,19
209,2017,6
209,2018,15
21,2014,2
21,2015,91
21,2016,66
21,2017,1
21,2018,118
210,2014,77
210,2015,109
210,2016,199
210,2017,447
210,2018,348
211,2014,7
211,2015,5
211,2016,1
211,2017,18
211,2018,18
213,2014,205
213,2015,126
213,2016,173
213,2017,394
213,2018,212
214,2014,304
214,2015,244
214,2016,90
214,2017,195
214,2018,73
215,2015,2
215,2016,68
215,2017,30
215,2018,49
216,2014,17786
216,2015,14419
216,2016,9738
216,2017,14256
216,2018,20350
217,2018,4
220,2014,449
220,2015,920
220,2016,125
220,2017,46
220,2018,36
221,2014,3874
221,2015,2523
221,2016,3593
221,2017,4048
221,2018,3897
222,2014,1407
222,2015,1786
222,2016,956
222,2017,812
222,2018,1026
223,2014,81568
223,2015,88022
223,2016,97314
223,2017,93242
223,2018,124472
225,2014,8345
225,2015,5501
225,2016,5282
225,2017,2462
225,2018,9077
226,2014,28
226,2015,13
226,2016,69
226,2017,18
226,2018,1
229,2014,2211
229,2015,2768
229,2016,3388
229,2017,2882
229,2018,2880
230,2014,2665
230,2015,963
230,2016,2456
230,2017,1537
230,2018,752
231,2014,116366
231,2015,110563
231,2016,116514
231,2017,115951
231,2018,123632
233,2014,4
233,2015,0
233,2016,0
233,2018,1
234,2014,3
234,2015,4
234,2016,4
234,2017,4
234,2018,2
235,2014,14926
235,2015,4075
235,2016,3094
235,2017,6839
235,2018,7686
236,2014,271
236,2015,307
236,2016,285
236,2017,605
236,2018,191
237,2014,19872
237,2015,23708
237,2016,26016
237,2017,34325
237,2018,129968
238,2017,10
238,2018,10
244,2014,0
249,2014,177
249,2015,118
249,2016,301
249,2017,3745
249,2018,492
251,2015,0
251,2016,45
255,2014,35037
255,2015,43966
255,2016,42104
255,2017,45213
255,2018,35941
256,2014,140
256,2015,140
256,2016,149
256,2017,145
256,2018,171
27,2014,1596
27,2015,1189
27,2016,2087
27,2017,2326
27,2018,3686
272,2014,8238
272,2015,12957
272,2016,13316
272,2017,18195
272,2018,13981
273,2014,50
273,2015,39
273,2016,1
273,2017,5
273,2018,50
276,2014,0
276,2017,1
276,2018,8
28,2014,9
28,2016,306
28,2017,3248
28,2018,539
3,2014,1896
3,2015,2568
3,2016,5397
3,2017,8212
3,2018,9376
32,2014,6
32,2015,2
32,2016,4
32,2017,4
32,2018,1
33,2014,124332
33,2015,126106
33,2016,152703
33,2017,142776
33,2018,144992
35,2014,0
35,2015,0
35,2017,0
37,2016,1783
38,2014,1
38,2015,9
38,2016,14
38,2017,18
38,2018,401
4,2014,7
4,2015,26
4,2016,23
4,2017,47
4,2018,35
40,2014,14
40,2015,91
40,2016,154
40,2017,2
40,2018,3
41,2014,70813
41,2015,86886
41,2016,89199
41,2017,97788
41,2018,99592
44,2014,40
44,2015,33
44,2016,72
44,2017,66
44,2018,99
46,2016,0
48,2014,1604
48,2015,1694
48,2016,1353
48,2017,879
48,2018,4
49,2014,13
49,2015,33
49,2016,74
49,2017,68
49,2018,36
50,2014,2
50,2015,30
50,2016,24
50,2017,2
50,2018,5
52,2014,65
52,2015,24
52,2016,58
52,2017,100
52,2018,9
53,2014,6
54,2014,1676
54,2015,1510
54,2016,1014
54,2017,1143
54,2018,1292
55,2014,12
55,2015,9
55,2016,1
55,2017,0
55,2018,985
56,2014,22558
56,2015,7380
56,2016,9424
56,2017,11536
56,2018,10277
57,2014,16553
57,2015,29889
57,2016,14138
57,2017,20757
57,2018,14659
58,2014,6
58,2015,7
58,2016,5
58,2017,9
58,2018,12
59,2014,3241
59,2015,1876
59,2016,4755
59,2017,2593
59,2018,2448
60,2014,1887
60,2015,1710
60,2016,1780
60,2017,1574
60,2018,1552
63,2014,6
63,2015,18
63,2016,12
63,2017,14
63,2018,20
66,2014,58
66,2015,76
66,2016,52
66,2017,57
66,2018,43
67,2014,21
67,2015,29
67,2016,31
67,2017,39
67,2018,61
68,2014,41427
68,2015,43079
68,2016,42609
68,2017,42073
68,2018,45372
7,2014,0
7,2017,0
70,2014,0
72,2017,1074
73,2014,210
73,2015,9
73,2016,33
73,2017,188
73,2018,262
75,2018,18
79,2014,16056
79,2015,16907
79,2016,17223
79,2017,17303
79,2018,17786
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,0
80,2014,820
80,2015,807
80,2016,872
80,2017,1008
80,2018,736
81,2014,2001
81,2015,556
81,2016,27
81,2017,3
81,2018,449
84,2014,19747
84,2015,18994
84,2016,21553
84,2017,20080
84,2018,19668
86,2017,0
89,2014,11925
89,2015,13222
89,2016,17032
89,2017,17506
89,2018,16022
9,2014,59
9,2015,69
9,2016,154
9,2017,38
90,2014,1
90,2015,0
90,2016,2419
90,2017,15372
90,2018,4861
91,2014,18
91,2015,19
91,2016,28
91,2017,13
91,2018,67
93,2015,121
93,2016,125
93,2017,0
95,2014,15590
95,2015,17070
95,2016,18253
95,2017,16943
95,2018,9241
96,2014,185
96,2015,136
96,2016,2
96,2017,9
96,2018,1
97,2014,27186
97,2015,29273
97,2016,26872
97,2017,29903
97,2018,23289
98,2014,1214
98,2015,691
98,2016,636
98,2017,736
98,2018,663
99,2014,2
99,2015,2
99,2016,2
99,2017,1
99,2018,1
