geo,year,maize_and_products_food_supply_quantity_kg_capita_yr_fea1
14,2015,10.36
14,2016,11.06
14,2017,9.56
14,2018,10.85
14,2019,11.11
141,2010,0.72
141,2011,0
141,2012,0.01
141,2013,0.05
141,2014,0.06
141,2015,0.62
141,2016,1.93
141,2017,1.31
141,2018,3.02
141,2019,1.6
143,2010,40.98
143,2011,32.77
143,2012,38.66
143,2013,42.83
143,2014,38.78
143,2015,38.5
143,2016,39.12
143,2017,42.31
143,2018,36.91
143,2019,45.8
144,2010,77.72
144,2011,77.6
144,2012,78.6
144,2013,53.71
144,2014,46.72
144,2015,47.43
144,2016,41.59
144,2017,41.84
144,2018,76.92
144,2019,70.08
146,2010,108.69
146,2011,108.87
146,2012,109.05
146,2013,103.36
146,2014,44.3
146,2015,44.39
146,2016,44.34
146,2017,45.05
146,2018,44.84
146,2019,45.23
147,2010,46.7
147,2011,47.9
147,2012,47.45
147,2013,45.94
147,2014,46.97
147,2015,49.39
147,2016,52.28
147,2017,50.5
147,2018,50.18
147,2019,49.86
149,2010,38.59
149,2011,38.77
149,2012,38.69
149,2013,39.56
149,2014,40.1
149,2015,39.96
149,2016,40.1
149,2017,40.05
149,2018,39.85
149,2019,39.61
150,2010,2.45
150,2011,2.44
150,2012,2.48
150,2013,2.47
150,2014,2.99
150,2015,2.7
150,2016,2.54
150,2017,2.95
150,2018,3.31
150,2019,3.41
153,2010,0.7
153,2011,0.61
153,2012,0.57
153,2013,0.57
153,2014,0.59
153,2015,0.59
153,2016,0.77
153,2017,0.78
153,2018,0.48
153,2019,0.02
154,2010,22.17
154,2011,22.36
154,2012,22.51
154,2013,22.72
154,2014,23.3
154,2015,24.78
154,2016,24.65
154,2017,24.22
154,2018,23.86
154,2019,22.01
155,2010,0.11
155,2011,0.07
155,2012,0.04
155,2013,0.03
155,2014,0.04
155,2015,0.03
155,2016,0.04
155,2017,0.14
155,2018,0.07
155,2019,0.05
156,2010,3.56
156,2011,4.08
156,2012,4.28
156,2013,4.08
156,2014,4.67
156,2015,4.86
156,2016,4.67
156,2017,4.67
156,2018,5.01
156,2019,9
157,2010,70.4
157,2011,66.5
157,2012,65.81
157,2013,66.26
157,2014,64.71
157,2015,63.86
157,2016,68.68
157,2017,66.44
157,2018,64.2
157,2019,69.13
158,2010,3.32
158,2011,2.57
158,2012,4.97
158,2013,4.33
158,2014,4.99
158,2015,3.72
158,2016,2.61
158,2017,2.06
158,2018,2.92
158,2019,2.84
159,2010,31.04
159,2011,33.04
159,2012,31.54
159,2013,33.44
159,2014,33.13
159,2015,32.71
159,2016,32.83
159,2017,32.84
159,2018,32.84
159,2019,32.5
16,2010,0.6
16,2011,0.68
16,2012,0.62
16,2013,0.63
16,2014,0.64
16,2015,0.65
16,2016,0.66
16,2017,0.67
16,2018,0.69
16,2019,0.7
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,12.45
165,2011,14.19
165,2012,13.57
165,2013,15.12
165,2014,14.91
165,2015,16.53
165,2016,17.98
165,2017,18.76
165,2018,19.65
165,2019,19.57
166,2010,24.2
166,2011,24.28
166,2012,25.12
166,2013,25.93
166,2014,29.22
166,2015,30.66
166,2016,28.17
166,2017,32.46
166,2018,30.12
166,2019,32.47
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,1.67
168,2011,1.89
168,2012,1.43
168,2013,1.78
168,2014,1.81
168,2015,1.97
168,2016,1.95
168,2017,1.84
168,2018,1.73
168,2019,1.59
169,2010,66.02
169,2011,66.15
169,2012,65.42
169,2013,65.35
169,2014,69.42
169,2015,69.25
169,2016,69.72
169,2017,68.35
169,2018,77.64
169,2019,78.68
170,2010,13.81
170,2011,13.53
170,2012,12.28
170,2013,13.61
170,2014,14.26
170,2015,15.67
170,2016,16.53
170,2017,16.19
170,2018,16.57
170,2019,16.93
171,2010,21.6
171,2011,19.47
171,2012,20.48
171,2013,20.46
171,2014,20.94
171,2015,20.7
171,2016,20.97
171,2017,21.46
171,2018,22.1
171,2019,22.24
174,2010,14.01
174,2011,16.16
174,2012,17.67
174,2013,18.46
174,2014,17.65
174,2015,18.08
174,2016,16.54
174,2017,17.78
174,2018,18.34
174,2019,19.31
175,2010,5.07
175,2011,4.7
175,2012,4.16
175,2013,4.08
175,2014,3.57
175,2015,3.48
175,2016,3.46
175,2017,3.31
175,2018,3.2
175,2019,3.05
176,2010,83.31
176,2011,78.51
176,2012,77.36
176,2013,84.43
176,2014,84.55
176,2015,86.67
176,2016,88.73
176,2017,88.69
176,2018,67.89
176,2019,69.19
181,2010,91.5
181,2011,82.82
181,2012,87.79
181,2013,86.91
181,2014,86.62
181,2015,80.87
181,2016,87.02
181,2017,91.29
181,2018,90.02
181,2019,72.17
183,2010,38.57
183,2011,39.74
183,2012,40.07
183,2013,40.47
183,2014,27.33
183,2015,27.39
183,2016,32.97
183,2017,33.27
183,2018,33.7
183,2019,35.34
184,2010,26.47
184,2011,27.27
184,2012,28.97
184,2013,30.29
184,2014,26.11
184,2015,25.41
184,2016,25.23
184,2017,24.39
184,2018,23.58
184,2019,20.59
185,2010,0.6
185,2011,0.64
185,2012,0.62
185,2013,0.41
185,2014,0.55
185,2015,0.64
185,2016,0.56
185,2017,0.54
185,2018,0.49
185,2019,0.65
188,2010,0.61
188,2011,0.73
188,2012,1.02
188,2013,0.68
188,2014,0.53
188,2015,0.51
188,2016,0.88
188,2017,0.92
188,2018,0.69
188,2019,0.25
189,2010,0.95
189,2011,0.99
189,2012,1.81
189,2013,2.4
189,2014,1.92
189,2015,3.34
189,2016,4.16
189,2017,3.82
189,2018,6.76
189,2019,5.56
19,2010,28.67
19,2011,28.9
19,2012,29.03
19,2013,27.32
19,2014,22.29
19,2015,27.75
19,2016,36.96
19,2017,22.99
19,2018,31.19
19,2019,30.49
191,2010,8.28
191,2011,10.94
191,2012,12.77
191,2013,12.33
191,2014,14.2
191,2015,11.14
191,2016,9.77
191,2017,13.36
191,2018,11.26
191,2019,12.95
193,2010,9.59
193,2011,7.71
193,2012,7.17
193,2013,6.96
193,2014,7.34
193,2015,7.29
193,2016,6.86
193,2017,6.39
193,2018,8.07
193,2019,8.25
194,2010,24.67
194,2011,22.27
194,2012,21.13
194,2013,20.79
194,2014,25.95
194,2015,24.7
194,2016,27.2
194,2017,29.17
194,2018,28.86
194,2019,30.49
195,2010,17.1
195,2011,12.17
195,2012,20.88
195,2013,16.02
195,2014,21.26
195,2015,21.21
195,2016,20.22
195,2017,23.05
195,2018,24.61
195,2019,23.53
196,2010,26.13
196,2011,13.68
196,2012,13.29
196,2013,8.63
196,2014,11.39
196,2015,11.07
196,2016,8.34
196,2017,7.35
196,2018,11.62
196,2019,12.89
197,2010,5.69
197,2011,5.77
197,2012,4.34
197,2013,4.15
197,2014,2.17
197,2015,2.26
197,2016,1.27
197,2017,2.14
197,2018,2.23
197,2019,3.51
198,2010,32.74
198,2011,33.21
198,2012,33.44
198,2013,32.72
198,2014,37.16
198,2015,32.86
198,2016,32.36
198,2017,31.07
198,2018,30.98
198,2019,28.07
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2010,1.84
2,2011,1.87
2,2012,1.79
2,2013,1.66
2,2014,2.66
2,2015,1.59
2,2016,1.82
2,2017,1.06
2,2018,1.54
2,2019,3.84
20,2010,40.99
20,2011,40.71
20,2012,41.1
20,2013,43.2
20,2014,72.73
20,2015,69.41
20,2016,75.52
20,2017,78.35
20,2018,78.48
20,2019,89
202,2010,95.51
202,2011,94.82
202,2012,93.63
202,2013,93.76
202,2014,98.37
202,2015,98.7
202,2016,95.42
202,2017,96.12
202,2018,95.61
202,2019,95.94
203,2010,1.73
203,2011,1.86
203,2012,2
203,2013,1.99
203,2014,2
203,2015,2.05
203,2016,1.91
203,2017,1.98
203,2018,2.09
203,2019,2.15
207,2010,1.45
207,2011,1.63
207,2012,1.75
207,2013,1.79
207,2014,1.74
207,2015,1.78
207,2016,1.8
207,2017,1.77
207,2018,2.03
207,2019,1.83
208,2010,6.66
208,2011,6.67
208,2012,7.36
208,2013,7.22
208,2014,7.87
208,2015,7.95
208,2016,7.97
208,2017,8.16
208,2018,8.67
208,2019,8.32
209,2010,61.94
209,2011,61.82
209,2012,65.35
209,2013,62.68
209,2014,60.92
209,2015,60.91
209,2016,68.61
209,2017,70.74
209,2018,74.01
209,2019,72.24
21,2010,27.1
21,2011,27.04
21,2012,27.24
21,2013,27.9
21,2014,28.39
21,2015,28.06
21,2016,27.6
21,2017,28.69
21,2018,28.97
21,2019,27.71
210,2010,1.08
210,2011,1.07
210,2012,1.06
210,2013,1.05
210,2014,1.08
210,2015,1.13
210,2016,1.12
210,2017,1.13
210,2018,2.28
210,2019,2.49
211,2010,1.93
211,2011,1.4
211,2012,0.66
211,2013,0.73
211,2014,0.97
211,2015,0.7
211,2016,0.87
211,2017,0.85
211,2018,0.78
211,2019,0.88
212,2010,15.36
212,2011,12.04
212,2012,7.52
212,2013,6.89
212,2014,10.4
212,2015,6.64
212,2016,6.04
212,2017,4.38
212,2018,4.6
212,2019,7.92
213,2010,0
213,2011,0
213,2012,0
213,2013,0.01
213,2014,0.02
213,2015,0.03
213,2016,0.11
213,2017,0.17
213,2018,0.06
213,2019,0.07
214,2010,8.57
214,2011,8.1
214,2012,8.45
214,2013,8.01
214,2014,8.09
214,2015,8.12
214,2016,8.78
214,2017,8.44
214,2018,8.14
214,2019,9.46
215,2010,59.09
215,2011,57.73
215,2012,61.07
215,2013,62.43
215,2014,61.26
215,2015,60.54
215,2016,60.42
215,2017,63.91
215,2018,58.48
215,2019,55.87
216,2010,9.19
216,2011,9.09
216,2012,9.29
216,2013,8.91
216,2014,9.11
216,2015,9.57
216,2016,8.21
216,2017,8.69
216,2018,9.67
216,2019,9.06
217,2010,75.11
217,2011,78.48
217,2012,78.15
217,2013,77.76
217,2014,83.36
217,2015,78.24
217,2016,79.89
217,2017,80.3
217,2018,82.61
217,2019,82.02
220,2010,9.42
220,2011,10.06
220,2012,8.41
220,2013,8.47
220,2014,8.18
220,2015,13.18
220,2016,10.24
220,2017,10
220,2018,10.54
220,2019,11.52
221,2010,11
221,2011,10.87
221,2012,11.39
221,2013,12.96
221,2014,13.3
221,2015,12.67
221,2016,12.82
221,2017,12.67
221,2018,12.73
221,2019,12.16
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,17.86
223,2011,15.95
223,2012,18.61
223,2013,22.5
223,2014,22.95
223,2015,23.07
223,2016,19.64
223,2017,20.25
223,2018,19.26
223,2019,17.61
226,2010,49.16
226,2011,49.84
226,2012,56.61
226,2013,58.72
226,2014,53.42
226,2015,48.39
226,2016,44.56
226,2017,45.69
226,2018,46.33
226,2019,47.6
229,2010,2.95
229,2011,2.93
229,2012,2.92
229,2013,2.9
229,2014,3.44
229,2015,3.02
229,2016,3.61
229,2017,3.21
229,2018,3.62
229,2019,4.23
23,2010,33.74
23,2011,30.36
23,2012,29.02
23,2013,31.86
23,2014,30.55
23,2015,30.35
23,2016,29.34
23,2017,29.81
23,2018,25.03
23,2019,24.47
230,2010,12.36
230,2011,11.61
230,2012,11.34
230,2013,11.9
230,2014,11.74
230,2015,11.65
230,2016,17.94
230,2017,18.7
230,2018,19.12
230,2019,19.36
231,2010,11.46
231,2011,11.39
231,2012,11.23
231,2013,11.11
231,2014,12.15
231,2015,12.1
231,2016,12.08
231,2017,12.05
231,2018,11.98
231,2019,12.38
233,2010,56.53
233,2011,64.08
233,2012,63.55
233,2013,67.09
233,2014,69.86
233,2015,74.72
233,2016,72.54
233,2017,78.31
233,2018,70.94
233,2019,71.56
234,2010,28.02
234,2011,26.18
234,2012,29.54
234,2013,27.15
234,2014,30.53
234,2015,29.94
234,2016,29.49
234,2017,29.63
234,2018,30.36
234,2019,31.52
235,2010,4.38
235,2011,3.95
235,2012,4.8
235,2013,5.19
235,2014,5.87
235,2015,6.68
235,2016,7.18
235,2017,6.26
235,2018,5.85
235,2019,6.75
236,2010,58.6
236,2011,58.13
236,2012,57.88
236,2013,56.41
236,2014,53.35
236,2015,48.55
236,2016,52.05
236,2017,47.69
236,2018,50.78
236,2019,52.15
237,2010,7.19
237,2011,6.46
237,2012,7.06
237,2013,8.64
237,2014,10.98
237,2015,14.31
237,2016,15.86
237,2017,14.27
237,2018,15.83
237,2019,16.26
238,2010,41.4
238,2011,45.8
238,2012,45.46
238,2013,44.84
238,2014,45.77
238,2015,47.1
238,2016,49.34
238,2017,56.39
238,2018,53.28
238,2019,50.21
244,2010,0.06
244,2011,0.42
244,2012,0.25
244,2013,0.34
244,2014,2.68
244,2015,2.7
244,2016,0.43
244,2017,0.12
244,2018,1.35
244,2019,0
249,2010,11.11
249,2011,11.67
249,2012,12.44
249,2013,11.85
249,2014,19.27
249,2015,14.29
249,2016,14.99
249,2017,14.44
249,2018,13.83
249,2019,15.87
25,2010,0.05
25,2011,0.14
25,2012,0.15
25,2013,0.14
25,2014,0.12
25,2015,0.15
25,2016,0.12
25,2017,0.13
25,2018,0.13
25,2019,0.14
250,2010,24.36
250,2011,24.06
250,2012,24.88
250,2013,24.63
250,2014,23.92
250,2015,23.38
250,2016,23.03
250,2017,23.14
250,2018,20.96
250,2019,20.73
251,2010,112.19
251,2011,112.6
251,2012,112.98
251,2013,130.41
251,2014,139.67
251,2015,131.69
251,2016,134.31
251,2017,129.54
251,2018,127.18
251,2019,129.46
255,2010,2.11
255,2011,2.1
255,2012,2.23
255,2013,2.22
255,2014,1.44
255,2015,1.17
255,2016,0.8
255,2017,1.24
255,2018,1.17
255,2019,1.19
256,2010,6.15
256,2011,5.81
256,2012,5.19
256,2013,4.64
256,2014,3.84
256,2015,1.85
256,2016,1.79
256,2017,2.19
256,2018,0.55
256,2019,1.04
27,2010,26.46
27,2011,28.11
27,2012,29.02
27,2013,28.04
27,2014,37.5
27,2015,26.95
27,2016,41.82
27,2017,37.3
27,2018,36.37
27,2019,36.46
272,2010,26.6
272,2011,25.63
272,2012,25.4
272,2013,23.05
272,2014,26.76
272,2015,29.04
272,2016,27.83
272,2017,28.97
272,2018,28.68
272,2019,29.5
273,2010,2.73
273,2011,2.19
273,2012,2.41
273,2013,2.88
273,2014,3.39
273,2015,3.22
273,2016,3.09
273,2017,3.21
273,2018,3.77
273,2019,4.64
276,2012,0.37
276,2013,0.19
276,2014,1.32
276,2015,0.71
276,2016,0.79
276,2017,0.35
276,2018,0.61
276,2019,0.45
28,2010,3.69
28,2011,3.67
28,2012,3.76
28,2013,3.7
28,2014,3.63
28,2015,3.64
28,2016,3.77
28,2017,3.66
28,2018,3.77
28,2019,3.82
29,2014,13.57
29,2015,16.08
29,2016,23.66
29,2017,23.67
29,2018,23.16
29,2019,21.83
3,2010,1.89
3,2011,2.3
3,2012,2.11
3,2013,2.15
3,2014,2.21
3,2015,2.51
3,2016,2.34
3,2017,2.76
3,2018,2.32
3,2019,2.6
32,2010,45.27
32,2011,44.89
32,2012,46.68
32,2013,44.83
32,2014,45.72
32,2015,46.37
32,2016,47.5
32,2017,48.05
32,2018,48.12
32,2019,48.29
33,2010,18.66
33,2011,19.15
33,2012,19.29
33,2013,19.57
33,2014,16.41
33,2015,19.3
33,2016,18.6
33,2017,19.24
33,2018,19.75
33,2019,19.21
35,2010,40.92
35,2011,41.64
35,2012,41.85
35,2013,44.29
35,2014,40.66
35,2015,40.41
35,2016,43.26
35,2017,41.89
35,2018,47.48
35,2019,48.33
351,2010,6.96
351,2011,7.02
351,2012,7.07
351,2013,7.11
351,2014,7.16
351,2015,7.12
351,2016,6.23
351,2017,6.2
351,2018,6.25
351,2019,6.25
37,2010,31.23
37,2011,32.81
37,2012,31.4
37,2013,23.95
37,2014,16.89
37,2015,16.32
37,2016,18.3
37,2017,16.67
37,2018,16.58
37,2019,16.23
38,2010,4.73
38,2011,4.05
38,2012,5.8
38,2013,6.55
38,2014,7.26
38,2015,7.29
38,2016,7.03
38,2017,9.22
38,2018,9.64
38,2019,8.67
39,2010,14.49
39,2011,18.82
39,2012,21.71
39,2013,21.27
39,2014,21.46
39,2015,20.65
39,2016,22.79
39,2017,22.11
39,2018,21.48
39,2019,21.56
4,2010,11.73
4,2011,13.64
4,2012,13.05
4,2013,13.56
4,2014,16.97
4,2015,17.6
4,2016,16.43
4,2017,15.59
4,2018,15.46
4,2019,15.93
40,2010,15.97
40,2011,17.28
40,2012,18.67
40,2013,20.55
40,2014,21.53
40,2015,21.65
40,2016,21.44
40,2017,21.53
40,2018,22.58
40,2019,25.3
41,2010,6.95
41,2011,7.01
41,2012,7.06
41,2013,7.11
41,2014,7.16
41,2015,7.12
41,2016,6.2
41,2017,6.17
41,2018,6.23
41,2019,6.2
44,2010,29.29
44,2011,30.41
44,2012,30.11
44,2013,29.64
44,2014,34.26
44,2015,35
44,2016,33.36
44,2017,33.78
44,2018,35.75
44,2019,35.66
45,2010,6.18
45,2011,6.1
45,2012,5.94
45,2013,7.07
45,2014,6.52
45,2015,6.43
45,2016,6.33
45,2017,6.26
45,2018,6.51
45,2019,6.39
46,2010,3.43
46,2011,3.87
46,2012,3.57
46,2013,2.89
46,2014,3.78
46,2015,3.14
46,2016,3.56
46,2017,3.42
46,2018,2.99
46,2019,3.81
48,2010,10.69
48,2011,10.48
48,2012,10.72
48,2013,10.78
48,2014,12.47
48,2015,12.19
48,2016,13.27
48,2017,14.21
48,2018,14.68
48,2019,14.75
49,2010,27.09
49,2011,25.62
49,2012,25.46
49,2013,26.57
49,2014,29.09
49,2015,30
49,2016,29.78
49,2017,33.5
49,2018,29.8
49,2019,27.25
50,2010,9.53
50,2011,9.62
50,2012,9.55
50,2013,11.32
50,2014,11.37
50,2015,11.28
50,2016,11.01
50,2017,11.09
50,2018,11.18
50,2019,13.48
5000,2010,17.42
5000,2011,17.55
5000,2012,17.7
5000,2013,17.92
5000,2014,18.23
5000,2015,18.53
5000,2016,18.65
5000,2017,18.6
5000,2018,18.96
5000,2019,19.04
5100,2010,44.85
5100,2011,45.77
5100,2012,44.6
5100,2013,44.47
5100,2014,43.71
5100,2015,43.62
5100,2016,43.46
5100,2017,44.02
5100,2018,43.92
5100,2019,43.2
5101,2010,60.24
5101,2011,62.87
5101,2012,63.71
5101,2013,62.24
5101,2014,58.93
5101,2015,59.19
5101,2016,59.16
5101,2017,60.44
5101,2018,61.4
5101,2019,58.4
5102,2010,28.32
5102,2011,28.59
5102,2012,29.01
5102,2013,28.87
5102,2014,29.18
5102,2015,29.38
5102,2016,29.54
5102,2017,29.74
5102,2018,28.74
5102,2019,28.77
5103,2010,42.03
5103,2011,41.08
5103,2012,34.93
5103,2013,35.58
5103,2014,34.97
5103,2015,34.32
5103,2016,34.47
5103,2017,34.67
5103,2018,33.46
5103,2019,34.67
5104,2010,93.47
5104,2011,92.96
5104,2012,91.93
5104,2013,91.59
5104,2014,96
5104,2015,96.14
5104,2016,93.72
5104,2017,94.02
5104,2018,93.94
5104,2019,94.48
5105,2010,28.9
5105,2011,29.81
5105,2012,29.81
5105,2013,30.62
5105,2014,30.54
5105,2015,30.35
5105,2016,30.2
5105,2017,30.54
5105,2018,30.49
5105,2019,30.46
52,2010,9.53
52,2011,8.69
52,2012,10.22
52,2013,12.94
52,2014,12.66
52,2015,12.88
52,2016,11.85
52,2017,12.53
52,2018,12.08
52,2019,12.09
5200,2010,33.98
5200,2011,33.81
5200,2012,33.7
5200,2013,33.8
5200,2014,35.52
5200,2015,35.53
5200,2016,35.63
5200,2017,35.75
5200,2018,36.09
5200,2019,36.43
5203,2010,12.17
5203,2011,12.16
5203,2012,12.03
5203,2013,11.95
5203,2014,12.58
5203,2015,12.82
5203,2016,12.74
5203,2017,12.78
5203,2018,12.77
5203,2019,13.08
5204,2010,101.9
5204,2011,100.35
5204,2012,99.23
5204,2013,98.66
5204,2014,105.07
5204,2015,104.32
5204,2016,104.45
5204,2017,104.43
5204,2018,104.01
5204,2019,106.23
5206,2010,16.91
5206,2011,16.77
5206,2012,16.52
5206,2013,16.83
5206,2014,16.81
5206,2015,17.53
5206,2016,17.57
5206,2017,20.24
5206,2018,18.26
5206,2019,17.08
5207,2010,27.54
5207,2011,27.61
5207,2012,27.81
5207,2013,28.19
5207,2014,28.74
5207,2015,28.65
5207,2016,28.75
5207,2017,28.6
5207,2018,29.64
5207,2019,29.21
53,2010,35.81
53,2011,33.58
53,2012,35.07
53,2013,36.45
53,2014,38.89
53,2015,37.77
53,2016,37.08
53,2017,34.76
53,2018,34.85
53,2019,37.89
5300,2010,9.33
5300,2011,9.23
5300,2012,9.39
