geo,year,total_energy_emissions_ch4_eae
110,1996,54.2371
110,1997,46.0142
110,1998,38.332
110,1999,33.095
110,2000,27.1872
110,2001,20.1926
110,2002,18.9808
110,2003,16.8812
110,2004,15.3822
110,2005,15.2022
110,2006,14.5609
110,2007,14.9066
110,2008,14.1619
110,2009,12.0623
110,2010,11.8707
110,2011,12.0122
110,2012,11.6285
110,2013,11.3353
110,2014,10.9814
110,2015,10.5662
110,2016,10.4301
110,2017,11.0261
110,2018,11.1517
110,2019,11.1857
112,1970,0.0021
112,1971,0.0024
112,1972,0.0027
112,1973,0.0033
112,1974,0.0037
112,1975,0.0095
112,1976,0.0116
112,1977,0.0131
112,1978,0.0161
112,1979,0.0347
112,1980,0.0422
112,1981,0.0658
112,1982,0.0788
112,1983,0.0969
112,1984,0.1115
112,1985,0.0959
112,1986,0.1045
112,1987,0.1156
112,1988,0.1245
112,1989,0.1337
112,1990,0.1606
112,1991,0.1715
112,1992,0.1677
112,1993,0.1731
112,1994,0.1896
112,1995,0.2235
112,1996,0.2502
112,1997,1.1945
112,1998,1.2043
112,1999,1.2343
112,2000,1.2576
112,2001,1.2417
112,2002,1.3169
112,2003,1.3933
112,2004,1.5793
112,2005,1.6281
112,2006,1.745
112,2007,2.148
112,2008,2.1196
112,2009,2.1959
112,2010,2.3075
112,2011,2.3431
112,2012,2.4132
112,2013,2.9204
112,2014,3.0987
112,2015,3.0504
112,2016,3.1941
112,2017,3.3043
112,2018,3.3021
112,2019,3.3935
113,1992,2.7205
113,1993,2.3198
113,1994,4.6452
113,1995,3.4387
113,1996,3.2843
113,1997,2.8236
113,1998,3.2671
113,1999,3.8849
113,2000,4.0837
113,2001,3.1769
113,2002,3.1948
113,2003,3.2832
113,2004,2.8258
113,2005,3.1439
113,2006,3.4553
113,2007,0.8762
113,2008,0.9555
113,2009,0.8543
113,2010,0.6366
113,2011,0.4522
113,2012,0.538
113,2013,0.5443
113,2014,0.4571
113,2015,0.3396
113,2016,0.3578
113,2017,0.3245
113,2018,0.3225
113,2019,0.2985
114,1970,0.17
114,1971,0.1711
114,1972,0.104
114,1973,0.1587
114,1974,0.1625
114,1975,0.1258
114,1976,0.1548
114,1977,0.1703
114,1978,0.1655
114,1979,0.1046
114,1980,0.1138
114,1981,0.235
114,1982,0.128
114,1983,0.2301
114,1984,0.254
114,1985,0.2027
114,1986,0.2018
114,1987,0.2208
114,1988,0.2584
114,1989,0.2877
114,1990,0.3241
114,1991,0.29
114,1992,0.3116
114,1993,0.2805
114,1994,0.2517
114,1995,0.2946
114,1996,0.2972
114,1997,0.2315
114,1998,0.2199
114,1999,0.2271
114,2000,0.1896
114,2001,0.1967
114,2002,0.2484
114,2003,0.2344
114,2004,0.2534
114,2005,0.2298
114,2006,0.286
114,2007,0.4357
114,2008,0.4259
114,2009,0.4077
114,2010,0.6362
114,2011,1.2384
114,2012,0.9908
114,2013,0.8773
114,2014,0.4432
114,2015,0.3484
114,2016,0.3014
114,2017,0.248
114,2018,0.2939
114,2019,0.2641
115,1970,0.003
115,1971,0.0016
115,1972,0.0016
115,1973,0.0019
115,1974,0.001
115,1975,0.001
115,1976,0.001
115,1977,0.001
115,1978,0.001
115,1979,0.0007
115,1980,0.0013
115,1981,0.0013
115,1982,0.0015
115,1983,0.0016
115,1984,0.002
115,1985,0.0021
115,1986,0.0025
115,1987,0.0025
115,1988,0.0027
115,1989,0.0026
115,1990,0.008
115,1991,0.0083
115,1992,0.0086
115,1993,0.0087
115,1994,0.0088
115,1995,0.0092
115,1996,0.0087
115,1997,0.0071
115,1998,0.0106
115,1999,0.0096
115,2000,0.0087
115,2001,0.0094
115,2002,0.0078
115,2003,0.0068
115,2004,0.0062
115,2005,0.0068
115,2006,0.0073
115,2007,0.0118
115,2008,0.0137
115,2009,0.0175
115,2010,0.02
115,2011,0.0207
115,2012,0.0209
115,2013,0.0216
115,2014,0.0202
115,2015,0.0229
115,2016,0.0244
115,2017,0.0265
115,2018,0.0312
115,2019,0.0335
116,1990,73.6676
116,1991,64.8313
116,1992,57.4256
116,1993,50.8815
116,1994,52.0416
116,1995,47.9108
116,1996,41.8679
116,1997,34.6208
116,1998,27.5876
116,1999,25.6251
116,2000,19.2497
116,2001,11.6526
116,2002,10.2194
116,2003,8.0854
116,2004,6.5835
116,2005,7.2627
116,2006,7.0436
116,2007,5.6229
116,2008,5.879
116,2009,3.3128
116,2010,2.6353
116,2011,1.7315
116,2012,1.8187
116,2013,1.1654
116,2014,1.3537
116,2015,1.0726
116,2016,1.4658
116,2017,1.1039
116,2018,0.8428
116,2019,0.7406
117,1970,1.9265
117,1971,1.7619
117,1972,1.4898
117,1973,1.8984
117,1974,1.566
117,1975,1.7984
117,1976,1.8125
117,1977,2.4514
117,1978,2.1086
117,1979,2.7391
117,1980,3.5955
117,1981,4.5374
117,1982,5.7453
117,1983,6.4812
117,1984,6.0643
117,1985,6.7333
117,1986,7.7034
117,1987,8.6325
117,1988,26.1742
117,1989,25.1894
117,1990,14.7245
117,1991,16.038
117,1992,16.6474
117,1993,18.1147
117,1994,23.631
117,1995,25.691
117,1996,28.9476
117,1997,25.3495
117,1998,20.1481
117,1999,19.2352
117,2000,18.1812
117,2001,15.3432
117,2002,13.2797
117,2003,11.186
117,2004,10.8856
117,2005,11.3815
117,2006,11.6926
117,2007,12.3894
117,2008,13.0007
117,2009,13.2006
117,2010,14.2066
117,2011,15.0033
117,2012,16.6205
117,2013,17.8265
117,2014,18.334
117,2015,19.6494
117,2016,21.4406
117,2017,21.2752
117,2018,22.4165
117,2019,23.233
118,1970,0.0175
118,1971,0.0188
118,1972,0.0204
118,1973,0.0213
118,1974,0.023
118,1975,0.025
118,1976,0.0288
118,1977,0.0337
118,1978,0.0527
118,1979,0.0592
118,1980,0.0822
118,1981,0.0883
118,1982,0.1042
118,1983,0.1079
118,1984,0.1187
118,1985,0.1054
118,1986,0.1153
118,1987,0.1131
118,1988,0.1197
118,1989,0.1283
118,1990,0.1094
118,1991,0.0635
118,1992,0.0991
118,1993,0.1366
118,1994,0.1599
118,1995,0.1517
118,1996,0.1827
118,1997,0.1916
118,1998,0.1569
118,1999,0.1204
118,2000,0.1231
118,2001,0.1196
118,2002,0.1199
118,2003,0.1364
118,2004,0.146
118,2005,0.1734
118,2006,0.1798
118,2007,0.1685
118,2008,0.1795
118,2009,0.1871
118,2010,0.1888
118,2011,0.1792
118,2012,0.1876
118,2013,0.1817
118,2014,0.1644
118,2015,0.1608
118,2016,0.1483
118,2017,0.1388
118,2018,0.1328
118,2019,0.1265
119,1992,1.5796
119,1993,0.9281
119,1994,0.8102
119,1995,0.5179
119,1996,0.3744
119,1997,0.3302
119,1998,0.2984
119,1999,0.2882
119,2000,0.243
119,2001,0.2502
119,2002,0.2562
119,2003,0.2521
119,2004,0.2534
119,2005,0.2452
119,2006,0.2558
119,2007,0.2316
119,2008,0.2226
119,2009,0.2022
119,2010,0.2115
119,2011,0.2075
119,2012,0.2379
119,2013,0.2299
119,2014,0.2417
119,2015,0.2381
119,2016,0.2604
119,2017,0.2749
119,2018,0.2686
119,2019,0.274
12,1990,1.2865
12,1991,1.2723
12,1992,1.2002
12,1993,1.128
12,1994,1.14
12,1995,1.1661
12,1996,1.1604
12,1997,0.4997
12,1998,1.1585
12,1999,1.1552
12,2000,1.1531
12,2001,0.9543
12,2002,0.9236
12,2003,0.8513
12,2004,0.8469
12,2005,0.5189
12,2006,0.2579
12,2007,0.2475
12,2008,0.1323
12,2009,0.1298
12,2010,0.1394
12,2011,0.1849
12,2012,0.2221
12,2013,0.3046
12,2014,0.2339
12,2015,0.2013
12,2016,0.1593
12,2017,0.1704
12,2018,0.1926
12,2019,0.1843
120,1970,0.0029
120,1971,0.0026
120,1972,0.0028
120,1973,0.0034
120,1974,0.0023
120,1975,0.0025
120,1976,0.0023
120,1977,0.0021
120,1978,0.002
120,1979,0.0016
120,1980,0.0014
120,1981,0.0007
120,1982,0.0008
120,1983,0.001
120,1984,0.001
120,1985,0.0012
120,1986,0.0012
120,1987,0.0012
120,1988,0.0012
120,1989,0.0012
120,1990,0.0138
120,1991,0.0169
120,1992,0.021
120,1993,0.0191
120,1994,0.0154
120,1995,0.0224
120,1996,0.0222
120,1997,0.0265
120,1998,0.0421
120,1999,0.0472
120,2000,0.048
120,2001,0.0569
120,2002,0.0499
120,2003,0.046
120,2004,0.0554
120,2005,0.0506
120,2006,0.0684
120,2007,0.0748
120,2008,0.0751
120,2009,0.0722
120,2010,0.077
120,2011,0.0818
120,2012,0.0699
120,2013,0.0689
120,2014,0.0567
120,2015,0.0538
120,2016,0.0582
120,2017,0.0619
120,2018,0.0636
120,2019,0.065
121,1990,0.0585
121,1991,0.0725
121,1992,0.0844
121,1993,0.3492
121,1994,0.3703
121,1995,0.5485
121,1996,0.5685
121,1997,0.6587
121,1998,0.5817
121,1999,0.5634
121,2000,0.5516
121,2001,0.5587
121,2002,0.5396
121,2003,0.5532
121,2004,0.538
121,2005,0.5311
121,2006,0.5106
121,2007,0.9477
121,2008,0.8666
121,2009,0.9153
121,2010,0.9177
121,2011,0.8557
121,2012,0.71
121,2013,0.5211
121,2014,0.3896
121,2015,0.2562
121,2016,0.182
121,2017,0.125
121,2018,0.0781
121,2019,0.0628
122,1990,0.0268
122,1991,0.0281
122,1992,0.0311
122,1993,0.0339
122,1994,0.0384
122,1995,0.0422
122,1996,0.0453
122,1997,0.0464
122,1998,0.0461
122,1999,0.0444
122,2000,0.0426
122,2001,0.0421
122,2002,0.0415
122,2003,0.0428
122,2004,0.0433
122,2005,0.0432
122,2006,0.0419
122,2007,0.0426
122,2008,0.0416
122,2009,0.0408
122,2010,0.0652
122,2011,0.1293
122,2012,0.1621
122,2013,0.1369
122,2014,0.1716
122,2015,0.1526
122,2016,0.1454
122,2017,0.1613
122,2018,0.1754
122,2019,0.1762
123,1977,0.0479
123,1978,0.0503
123,1979,0.029
123,1980,0.0304
123,1981,0.0433
123,1982,0.0355
123,1983,0.0382
123,1984,0.0411
123,1985,0.0434
123,1986,0.0451
123,1987,0.0424
123,1988,0.0177
123,1989,0.0263
123,1990,0.0685
123,1991,0.0629
123,1992,0.064
123,1993,0.0689
123,1994,0.0676
123,1995,0.0699
123,1996,0.0729
123,1997,0.077
123,1998,0.083
123,1999,0.0802
123,2000,0.08
123,2001,0.0824
123,2002,0.0788
123,2003,0.0887
123,2004,0.095
123,2005,0.1297
123,2006,0.1277
123,2007,0.1013
123,2008,0.0809
123,2009,0.0802
123,2010,0.1256
123,2011,0.1509
123,2012,0.164
123,2013,0.1664
123,2014,0.2365
123,2015,0.26
123,2016,0.2852
123,2017,0.2527
123,2018,0.2175
123,2019,0.2137
124,1990,1.4048
124,1991,1.4067
124,1992,1.4084
124,1993,1.754
124,1994,1.7715
124,1995,1.7837
124,1996,2.12
124,1997,1.4546
124,1998,1.4573
124,1999,1.7971
124,2000,1.4686
124,2001,1.4431
124,2002,1.3932
124,2003,1.7982
124,2004,1.8068
124,2005,3.6443
124,2006,3.2363
124,2007,3.3928
124,2008,2.8569
124,2009,2.6781
124,2010,2.8593
124,2011,2.2789
124,2012,2.0142
124,2013,1.9827
124,2014,1.6996
124,2015,1.6779
124,2016,1.7175
124,2017,1.7334
124,2018,1.7568
124,2019,1.7683
125,1990,0.0001
125,1991,0.0001
125,1992,0.0001
125,1993,0.0001
125,1994,0.0001
125,1995,0.0001
125,1996,0.0001
125,1997,0.0001
125,1998,0.0001
125,1999,0.0001
125,2000,0.0001
125,2001,0.0001
125,2002,0.0001
125,2003,0.0001
125,2004,0.0002
125,2005,0.0002
125,2006,0.0002
125,2007,0.0002
125,2008,0.0002
125,2009,0.0001
125,2010,0.0001
125,2011,0.0001
125,2012,0.0001
125,2013,0.0001
125,2014,0.0001
125,2015,0.0001
125,2016,0.0001
125,2017,0.0001
125,2018,0.0001
125,2019,0.0001
126,1992,2.3546
126,1993,1.0148
126,1994,0.8174
126,1995,0.7075
126,1996,0.7111
126,1997,0.5896
126,1998,0.5762
126,1999,0.326
126,2000,0.2715
126,2001,0.2717
126,2002,0.2614
126,2003,0.2348
126,2004,0.2544
126,2005,0.2653
126,2006,0.2762
126,2007,0.2843
126,2008,0.2711
126,2009,0.2534
126,2010,0.2418
126,2011,0.2349
126,2012,0.2525
126,2013,0.2576
126,2014,0.2811
126,2015,0.2933
126,2016,0.3261
126,2017,0.3255
126,2018,0.3335
126,2019,0.344
127,1992,0.042
127,1993,0.0419
127,1994,0.0416
127,1995,0.0426
127,1996,0.0425
127,1997,0.0423
127,1998,0.0422
127,1999,0.0436
127,2000,0.0437
127,2001,0.0447
127,2002,0.0475
127,2003,0.0484
127,2004,0.0502
127,2005,0.0511
127,2006,0.0553
127,2007,0.0608
127,2008,0.0635
127,2009,0.0667
127,2010,0.0715
127,2011,0.0772
127,2012,0.0762
127,2013,0.0787
127,2014,0.0797
127,2015,0.0792
127,2016,0.0775
127,2017,0.0772
127,2018,0.076
127,2019,0.0752
128,1970,0.0111
128,1971,0.0084
128,1972,0.0068
128,1973,0.0079
128,1974,0.0068
128,1975,0.0107
128,1976,0.0064
128,1977,0.0081
128,1978,0.0087
128,1979,0.0122
128,1980,0.0135
128,1981,0.0074
128,1982,0.0085
128,1983,0.009
128,1984,0.012
128,1985,0.0138
128,1986,0.0155
128,1987,0.016
128,1988,0.018
128,1989,0.0175
128,1990,0.0128
128,1991,0.0105
128,1992,0.0093
128,1993,0.0077
128,1994,0.006
128,1995,0.006
128,1996,0.0061
128,1997,0.006
128,1998,0.006
128,1999,0.0057
128,2000,0.0058
128,2001,0.0059
128,2002,0.0058
128,2003,0.0055
128,2004,0.0057
128,2005,0.006
128,2006,0.0058
128,2007,0.0053
128,2008,0.0051
128,2009,0.0054
128,2010,0.0056
128,2011,0.006
128,2012,0.0062
128,2013,0.0066
128,2014,0.0069
128,2015,0.0067
128,2016,0.0066
128,2017,0.0065
128,2018,0.0066
128,2019,0.0065
129,1970,0.0025
129,1971,0.0121
129,1972,0.0124
129,1973,0.0128
129,1974,0.0136
129,1975,0.0136
129,1976,0.0134
129,1977,0.0203
129,1978,0.0206
129,1979,0.021
129,1980,0.0762
129,1981,0.0588
129,1982,0.0556
129,1983,0.0789
129,1984,0.0832
129,1985,0.087
129,1986,0.0958
129,1987,0.101
129,1988,0.0965
129,1989,0.0941
129,1990,0.0934
129,1991,0.0934
129,1992,0.0881
129,1993,0.0855
129,1994,0.0872
129,1995,0.0868
129,1996,0.0875
129,1997,0.0892
129,1998,0.0887
129,1999,0.0846
129,2000,0.0779
129,2001,0.0772
129,2002,0.0701
129,2003,0.0719
129,2004,0.0699
129,2005,0.0793
129,2006,0.0743
129,2007,0.0691
129,2008,0.0731
129,2009,0.0768
129,2010,0.1191
129,2011,0.2461
129,2012,0.3697
129,2013,0.4715
129,2014,0.3208
129,2015,0.2504
129,2016,0.2049
129,2017,0.2227
129,2018,0.2064
129,2019,0.1835
13,1981,0.0031
13,1982,0.0042
13,1983,0.0032
13,1984,0.0152
13,1985,0.03
13,1986,0.028
13,1987,0.0401
13,1988,0.0429
13,1989,0.0218
13,1990,0.0724
13,1991,0.0594
13,1992,0.0632
13,1993,0.0721
13,1994,0.0787
13,1995,0.083
13,1996,0.0857
13,1997,0.081
13,1998,0.0882
