geo,year,other_meat_import_value_base_period_quantity_tie
100,2009,1213
100,2010,1107
100,2011,1393
100,2012,2279
100,2013,2956
100,2014,3183
100,2015,2583
100,2016,2484
100,2017,2647
100,2018,2757
100,2019,2672
100,2020,2664
101,1961,29418
101,1962,35594
101,1963,55875
101,1964,11994
101,1965,34767
101,1966,25689
101,1967,20564
101,1968,18728
101,1969,27542
101,1970,34767
101,1971,18383
101,1972,20687
101,1973,31920
101,1974,59192
101,1975,65505
101,1976,61239
101,1977,49582
101,1978,41581
101,1979,85294
101,1980,77119
101,1981,65993
101,1982,48289
101,1983,67044
101,1984,53767
101,1985,66306
101,1986,56741
101,1987,79941
101,1988,96374
101,1989,51151
101,1990,30091
101,1991,29751
101,1992,27339
101,1993,37678
101,1994,38698
101,1995,37947
101,1996,42087
101,1997,34516
101,1998,29080
101,1999,25733
101,2000,24308
101,2001,23885
101,2002,25781
101,2003,23843
101,2004,24718
101,2005,33134
101,2006,36927
101,2007,49834
101,2008,57394
101,2009,65900
101,2010,77775
101,2011,86974
101,2012,117120
101,2013,126771
101,2014,107474
101,2015,47091
101,2016,92526
101,2017,77869
101,2018,92221
101,2019,91774
101,2020,81179
102,1961,1342
102,1962,2733
102,1963,2844
102,1964,1413
102,1965,1619
102,1966,2226
102,1967,1594
102,1968,1180
102,1969,1307
102,1970,1386
102,1971,1408
102,1972,1489
102,1973,2332
102,1974,3069
102,1975,2953
102,1976,2574
102,1977,3261
102,1978,2842
102,1979,2925
102,1980,3103
102,1981,3212
102,1982,3858
102,1983,3347
102,1984,3036
102,1985,2596
102,1986,2085
102,1987,1917
102,1988,2526
102,1989,3618
102,1990,3643
102,1991,3169
102,1992,3419
102,1993,2537
102,1994,2153
102,1995,2125
102,1996,2733
102,1997,2815
102,1998,3348
102,1999,1876
102,2000,2338
102,2002,1952
102,2007,3952
102,2008,4554
102,2009,4554
102,2010,12061
102,2011,12728
102,2012,13239
102,2013,11914
102,2014,11217
102,2015,10264
102,2016,9147
102,2017,12220
102,2018,10523
102,2019,9268
102,2020,9090
103,1961,15595
103,1962,10906
103,1963,10998
103,1964,10574
103,1965,10839
103,1966,10920
103,1967,10856
103,1968,7932
103,1969,10155
103,1970,9266
103,1971,3891
103,1972,9990
103,1973,12781
103,1974,27459
103,1975,22654
103,1976,33413
103,1977,24282
103,1978,32488
103,1979,34399
103,1980,38738
103,1981,40841
103,1982,38221
103,1983,36541
103,1984,34483
103,1985,34399
103,1986,36020
103,1987,41915
103,1988,38829
103,1989,34946
103,1990,31594
103,1991,38221
103,1992,25146
103,1993,47156
103,1994,47777
103,1995,25481
103,1996,57332
103,1997,53085
103,1998,32249
103,1999,28666
103,2002,49449
103,2003,33815
103,2004,37044
103,2005,37468
103,2006,40152
103,2007,49868
103,2008,60867
103,2009,60741
103,2010,74020
103,2011,71675
103,2012,79243
103,2013,70225
103,2014,29729
103,2015,52417
103,2016,55560
103,2017,45690
103,2018,42239
103,2019,41852
103,2020,41155
104,1961,84588
104,1962,83633
104,1963,55922
104,1964,68410
104,1965,84952
104,1966,130189
104,1967,100334
104,1968,59800
104,1969,77312
104,1970,67208
104,1971,78462
104,1972,59079
104,1973,53086
104,1974,87124
104,1975,112436
104,1976,120325
104,1977,120501
104,1978,119728
104,1979,142168
104,1980,178283
104,1981,197525
104,1982,192594
104,1983,151489
104,1984,122016
104,1985,143885
104,1986,162860
104,1987,202113
104,1988,228554
104,1989,238676
104,1990,269169
104,1991,303371
104,1992,265582
104,1993,209468
104,1994,200046
104,1995,201818
104,1996,216919
104,1997,237079
104,1998,238664
104,1999,276652
104,2000,254954
104,2001,271131
104,2002,253310
104,2003,279594
104,2004,312850
104,2005,327728
104,2006,341863
104,2007,364830
104,2008,405507
104,2009,355940
104,2010,299712
104,2011,348782
104,2012,350509
104,2013,402451
104,2014,360679
104,2015,322523
104,2016,304988
104,2017,345424
104,2018,356844
104,2019,339900
104,2020,352077
105,1961,2965
105,1962,3573
105,1963,3457
105,1964,2868
105,1965,3481
105,1966,3644
105,1967,3695
105,1968,3227
105,1969,3441
105,1970,4412
105,1971,3522
105,1972,5975
105,1973,6084
105,1974,8661
105,1975,11319
105,1976,6015
105,1977,4940
105,1978,5931
105,1979,8411
105,1980,8801
105,1981,8321
105,1982,7610
105,1983,7354
105,1984,7755
105,1985,7960
105,1986,10052
105,1987,8788
105,1988,9184
105,1989,10328
105,1990,9907
105,1991,10656
105,1992,10549
105,1993,8254
105,1994,8952
105,1995,8362
105,1996,9431
105,1997,10987
105,1998,9177
105,1999,9518
105,2000,7842
105,2001,6845
105,2002,5770
105,2003,5639
105,2004,5587
105,2005,7067
105,2006,8241
105,2007,9310
105,2008,11385
105,2009,11294
105,2010,13921
105,2011,16844
105,2012,24701
105,2013,27443
105,2014,34726
105,2015,32784
105,2016,35045
105,2017,33299
105,2018,43435
105,2019,32908
105,2020,30525
106,1961,96179
106,1962,101227
106,1963,119696
106,1964,128426
106,1965,131395
106,1966,131219
106,1967,145700
106,1968,129504
106,1969,126479
106,1970,139553
106,1971,147778
106,1972,167159
106,1973,209314
106,1974,226007
106,1975,239300
106,1976,246866
106,1977,267079
106,1978,316448
106,1979,386931
106,1980,451328
106,1981,444194
106,1982,435860
106,1983,384226
106,1984,368314
106,1985,351320
106,1986,432830
106,1987,505932
106,1988,502777
106,1989,524436
106,1990,588278
106,1991,599018
106,1992,588804
106,1993,521493
106,1994,528269
106,1995,553229
106,1996,585818
106,1997,555358
106,1998,534245
106,1999,509490
106,2000,454094
106,2001,447493
106,2002,434317
106,2003,475537
106,2004,539672
106,2005,576982
106,2006,607130
106,2007,674756
106,2008,786095
106,2009,709832
106,2010,668737
106,2011,733273
106,2012,681634
106,2013,697783
106,2014,660139
106,2015,571438
106,2016,555024
106,2017,580350
106,2018,607071
106,2019,573150
106,2020,580601
107,1961,82717
107,1962,90043
107,1963,86015
107,1964,89541
107,1965,97607
107,1966,104247
107,1967,93472
107,1968,92208
107,1969,92371
107,1970,89052
107,1971,111267
107,1972,102229
107,1973,119788
107,1974,136344
107,1975,168902
107,1976,123772
107,1977,172750
107,1978,193668
107,1979,216478
107,1980,219729
107,1981,187927
107,1982,172674
107,1983,136685
107,1984,125544
107,1985,105637
107,1986,137861
107,1987,125936
107,1988,74664
107,1989,84966
107,1990,71855
107,1991,103551
107,1992,95114
107,1993,97313
107,1994,77441
107,1995,103311
107,1996,78629
107,1997,88529
107,1998,77057
107,1999,64816
107,2000,48466
107,2001,48613
107,2002,42652
107,2003,47790
107,2004,54444
107,2005,51916
107,2006,58663
107,2007,74621
107,2008,91541
107,2009,79389
107,2010,70938
107,2011,89018
107,2012,90090
107,2013,87521
107,2014,82371
107,2015,65854
107,2016,58481
107,2017,59439
107,2018,61701
107,2019,57947
107,2020,63325
108,1992,32552
108,1993,21159
108,1994,21467
108,1995,18204
108,1996,23774
108,1997,24088
108,1998,10086
108,1999,14282
108,2000,12462
108,2001,9126
108,2002,7955
108,2003,10326
108,2004,10618
108,2005,11524
108,2006,14415
108,2007,15902
108,2008,20540
108,2009,18515
108,2010,21451
108,2011,21860
108,2012,24087
108,2013,24680
108,2014,26164
108,2015,18980
108,2016,14737
108,2017,18546
108,2018,22741
108,2019,23658
108,2020,19956
109,1961,9960
109,1962,9933
109,1963,9005
109,1964,9518
109,1965,9704
109,1966,10640
109,1967,9654
109,1968,9735
109,1969,9576
109,1970,10198
109,1971,9361
109,1972,13076
109,1973,16782
109,1974,21403
109,1975,17274
109,1976,17217
109,1977,15511
109,1978,14668
109,1979,20147
109,1980,19905
109,1981,29738
109,1982,27467
109,1983,25830
109,1984,28562
109,1985,23299
109,1986,21664
109,1987,23079
109,1988,22341
109,1989,22902
109,1990,20416
109,1991,18842
109,1992,17022
109,1993,20123
109,1994,21739
109,1995,25662
109,1996,21763
109,1997,25316
109,1998,27469
109,1999,26557
109,2000,25386
109,2001,24469
109,2002,25330
109,2003,23110
109,2004,27401
109,2005,29119
109,2006,28859
109,2007,24938
109,2008,37647
109,2009,33589
109,2010,41900
109,2011,41705
109,2012,42711
109,2013,37093
109,2014,38907
109,2015,38554
109,2016,33038
109,2017,34148
109,2018,37612
109,2019,38960
109,2020,42546
11,1961,28254
11,1962,30179
11,1963,31223
11,1964,33788
11,1965,38704
11,1966,40164
11,1967,40102
11,1968,42950
11,1969,43970
11,1970,47507
11,1971,50641
11,1972,62315
11,1973,82456
11,1974,90270
11,1975,101232
11,1976,113198
11,1977,138194
11,1978,125041
11,1979,165206
11,1980,165502
11,1981,158747
11,1982,157638
11,1983,160636
11,1984,156048
11,1985,164086
11,1986,201513
11,1987,222713
11,1988,242746
11,1989,196339
11,1990,210950
11,1991,200071
11,1992,217431
11,1993,213518
11,1994,223976
11,1995,303472
11,1996,316563
11,1997,346716
11,1998,367979
11,1999,343053
11,2000,292595
11,2001,299199
11,2002,287320
11,2003,289327
11,2004,294166
11,2005,324847
11,2006,326049
11,2007,350712
11,2008,376263
11,2009,347522
11,2010,311478
11,2011,328259
11,2012,315469
11,2013,303853
11,2014,294886
11,2015,249383
11,2016,212017
11,2017,262862
11,2018,262054
11,2019,230339
11,2020,225246
110,1961,231748
110,1962,196954
110,1963,211913
110,1964,256378
110,1965,270991
110,1966,299923
110,1967,298902
110,1968,295619
110,1969,290943
110,1970,341058
110,1971,362216
110,1972,436970
110,1973,763942
110,1974,808043
110,1975,727925
110,1976,837907
110,1977,1022460
110,1978,1319596
110,1979,1629034
110,1980,1706842
110,1981,1816376
110,1982,1808413
110,1983,1559555
110,1984,1606528
110,1985,1726814
110,1986,2004817
110,1987,2172476
110,1988,2505194
110,1989,2670461
110,1990,2299399
110,1991,2315124
110,1992,2584009
110,1993,2569949
110,1994,2455709
110,1995,2838437
110,1996,2864306
110,1997,2522312
110,1998,2381096
110,1999,2682825
110,2000,2959270
110,2001,2805881
110,2002,2353741
110,2003,2644946
110,2004,2788698
110,2005,2854822
110,2006,2647516
110,2007,2745848
110,2008,3244211
110,2009,3129315
110,2010,3256803
110,2011,3668257
110,2012,3737390
110,2013,3590703
110,2014,3671120
110,2015,3530446
110,2016,3601305
110,2017,3605609
110,2018,3634404
110,2019,3758386
110,2020,3829724
112,1961,19916
112,1962,25190
112,1963,24664
112,1964,22947
112,1965,24478
112,1966,22955
112,1967,20740
112,1968,18033
112,1969,18146
112,1970,17868
112,1971,21014
112,1972,28635
112,1973,27405
112,1974,57343
112,1975,54571
112,1976,51334
112,1977,56395
112,1978,73011
112,1979,70155
112,1980,77827
112,1981,99286
112,1982,95634
112,1983,84140
112,1984,82281
112,1985,70223
112,1986,62151
112,1987,74693
112,1988,47427
112,1989,26816
112,1990,59670
112,1991,53037
112,1992,71150
112,1993,67988
112,1994,72409
112,1995,66360
112,1996,63890
112,1997,70656
112,1998,59864
112,1999,58418
112,2000,59134
112,2001,53190
112,2002,59553
112,2003,66956
112,2004,66252
112,2005,71315
112,2006,72386
112,2007,76909
112,2008,92565
112,2009,114565
112,2010,128383
112,2011,156796
112,2012,169091
112,2013,160860
112,2014,179105
112,2015,169863
112,2016,146845
112,2017,171384
112,2018,188403
112,2019,196960
112,2020,193500
113,1993,2476
113,1994,1719
113,1995,1414
113,1996,1340
113,1997,1376
113,1998,607
113,1999,1050
113,2000,1700
113,2001,1295
113,2002,816
113,2003,1122
113,2004,1004
113,2005,852
113,2006,975
113,2007,727
113,2008,1371
113,2009,1906
113,2010,2471
113,2011,1898
113,2012,1956
113,2013,4013
113,2014,5894
113,2015,2004
113,2016,898
113,2017,1230
113,2018,1103
113,2019,1271
113,2020,716
114,1961,334
114,1962,339
114,1963,303
114,1964,301
114,1965,294
114,1966,280
114,1967,298
114,1968,335
114,1969,322
114,1970,393
114,1971,375
114,1972,526
114,1973,632
114,1974,746
114,1975,900
114,1976,1058
114,1977,548
114,1978,726
114,1979,1129
114,1980,660
114,1981,847
114,1982,5503
114,1983,706
114,1984,318
114,1985,2117
114,1988,141
114,1989,141
114,1990,167
114,1991,98
114,1992,1232
114,1993,199
114,1994,514
114,1995,884
114,1996,574
114,1997,611
114,1998,862
114,1999,508
114,2000,512
114,2001,570
114,2002,765
114,2003,829
114,2004,815
114,2005,738
114,2006,626
114,2007,1337
114,2008,296
114,2009,617
114,2010,786
114,2011,1951
114,2012,2214
114,2013,438
114,2014,1581
114,2015,1777
114,2016,1800
114,2017,1031
114,2018,886
114,2019,1035
114,2020,967
115,1961,927
115,1962,1476
115,1963,907
115,1964,1216
115,1965,755
115,1966,1249
115,1967,1030
115,1968,971
115,1969,647
115,1970,755
115,1971,887
115,1972,539
115,1973,240
115,1974,842
115,1994,3451
115,1995,3451
115,1996,4943
115,1997,4313
115,1999,3882
115,2000,1171
115,2001,970
115,2002,1173
115,2003,1078
115,2004,959
115,2005,2901
115,2006,3333
115,2007,4897
115,2008,3758
115,2009,1935
115,2010,1515
115,2011,1542
115,2012,1559
115,2013,1472
115,2014,2395
115,2015,2296
115,2016,2559
115,2017,2313
115,2018,2601
115,2019,3399
115,2020,2335
116,1988,17180
116,1989,16493
116,1990,12026
116,1991,3150
116,1992,4447
116,1993,5498
116,1994,4581
116,1995,6872
116,1996,6092
116,1997,5213
116,1998,5841
116,1999,5841
116,2000,4909
116,2001,2660
116,2002,788
116,2004,12963
116,2005,24911
116,2006,3436
116,2007,7903
116,2008,14077
116,2009,16999
116,2010,12708
116,2011,14889
116,2012,15618
116,2013,18898
116,2014,15498
116,2015,14474
116,2016,13481
116,2017,27904
116,2018,17730
116,2019,7269
116,2020,2948
117,1966,186854
117,1968,108998
117,1969,53387
117,1970,23357
117,1971,47809
117,1972,34237
117,1973,84296
117,1974,77102
117,1975,58595
117,1976,64596
117,1977,80439
117,1978,75813
117,1979,95182
117,1980,105918
117,1981,102743
117,1982,102724
117,1983,83232
117,1984,100150
117,1985,79917
117,1986,79091
117,1987,77936
117,1988,77130
117,1989,81407
117,1990,93091
117,1991,109555
117,1992,110236
117,1993,127041
117,1994,119436
117,1995,135414
117,1996,146928
117,1997,166809
117,1998,156986
117,1999,195888
117,2000,228080
117,2001,220766
117,2002,208564
117,2003,243372
117,2004,258011
117,2005,253437
117,2006,264136
117,2007,304892
117,2008,353860
117,2009,310829
117,2010,332371
117,2011,357079
117,2012,392147
117,2013,372082
117,2014,410920
117,2015,410613
117,2016,407771
117,2017,453126
117,2018,456060
117,2019,449441
117,2020,499290
118,1961,16213
118,1962,16462
118,1963,16540
118,1964,16508
118,1965,16525
118,1966,18264
118,1967,16056
118,1968,14483
118,1969,16425
118,1970,16786
118,1971,18291
118,1972,17640
118,1973,25724
118,1974,30538
118,1975,36973
118,1976,33080
118,1977,33589
118,1978,38198
118,1979,35855
118,1980,39022
118,1981,39613
118,1982,45198
118,1983,32505
118,1984,35189
118,1985,35389
118,1986,32204
118,1987,40703
118,1988,39624
118,1989,40977
118,1990,38874
118,1991,43772
118,1992,52912
118,1993,49380
118,1994,45803
118,1995,46948
118,1996,43320
118,1997,49016
118,1998,43375
118,1999,38406
118,2000,48288
118,2001,51711
118,2002,43775
118,2003,51524
118,2004,51671
118,2005,49795
118,2006,47873
118,2007,53729
118,2008,59771
118,2009,65339
118,2010,89806
118,2011,87831
118,2012,93658
118,2013,100738
118,2014,102190
118,2015,97932
118,2016,94815
118,2017,110255
118,2018,107579
118,2019,102031
118,2020,94061
119,1992,22839
119,1993,8996
119,1994,14541
119,1995,11406
119,1996,10442
119,1997,11773
119,1998,21423
119,1999,19427
119,2000,20677
119,2001,23561
119,2002,23599
119,2003,29844
119,2004,17927
119,2005,18649
119,2006,16682
119,2007,21367
119,2008,23177
119,2009,24830
119,2010,21766
119,2011,27444
119,2012,26453
119,2013,28078
119,2014,31818
119,2015,24340
119,2016,24195
119,2017,29852
119,2018,32294
119,2019,31991
119,2020,31988
12,1961,3993
12,1962,4385
12,1963,4299
12,1964,4440
12,1965,4493
12,1966,4193
12,1967,4584
12,1968,5739
12,1969,5894
12,1970,5738
12,1971,5355
12,1972,6800
12,1973,8464
12,1974,9958
12,1975,10058
12,1976,8382
12,1977,9751
12,1978,10251
12,1979,12539
12,1980,11067
12,1981,12054
12,1982,11460
12,1983,10799
12,1984,11046
12,1985,10306
12,1986,10190
12,1987,11731
12,1988,11434
12,1989,11112
12,1990,10716
12,1991,11561
12,1992,10234
12,1993,10595
12,1994,11204
12,1995,12577
12,1996,15462
12,1997,11128
12,1998,10181
12,1999,10054
12,2000,10379
12,2001,11440
12,2002,9281
12,2003,9450
12,2004,10543
12,2005,14290
12,2006,13473
12,2007,13783
12,2008,15321
12,2009,10778
12,2010,11267
12,2011,16537
12,2012,10254
12,2013,10563
12,2014,23541
12,2015,20975
12,2016,16497
12,2017,18752
12,2018,20510
12,2019,20375
12,2020,18781
120,1961,2458
120,1962,1931
120,1963,3263
120,1964,1334
120,1965,1472
120,1966,5020
120,1967,3219
120,1968,2105
120,1969,3252
120,1970,4097
120,1971,9533
120,1972,9576
120,1973,5287
120,1974,7277
120,1975,7321
120,1976,8367
120,1977,9064
120,1978,8367
120,1979,9203
120,1986,4183
120,1987,4183
120,1988,4505
120,1989,5149
120,1990,5752
120,1992,5438
120,2002,2857
120,2014,7753
120,2015,5708
120,2016,5966
120,2017,8008
120,2018,8170
120,2019,5857
120,2020,5699
121,1961,7510
121,1962,6920
121,1963,6229
121,1964,6770
121,1965,6867
121,1966,7879
121,1967,6400
121,1968,6519
121,1969,6182
121,1970,6308
121,1971,7048
121,1972,7165
121,1973,9877
121,1974,11977
121,1975,13319
121,1976,13843
121,1977,12351
121,1978,16440
121,1979,18062
121,1980,18212
121,1981,17784
121,1982,19530
121,1983,19399
121,1984,20672
121,1985,18498
121,1986,20987
121,1987,17030
121,1988,20670
121,1989,19895
121,1990,19045
121,1991,20401
121,1992,20461
121,1993,22244
121,1994,23288
121,1995,24448
121,1996,22649
121,1997,23160
121,1998,25274
121,1999,25299
121,2000,21914
121,2001,26791
121,2002,24112
121,2003,24716
121,2004,26541
121,2005,26824
121,2006,26665
121,2007,28444
121,2008,31994
121,2009,35273
121,2010,35099
121,2011,39352
121,2012,43493
121,2013,41967
121,2014,42950
121,2015,41249
121,2016,38792
121,2017,38441
121,2018,41489
121,2019,41416
121,2020,30946
122,1982,7330
122,1983,7213
122,1984,7275
122,1985,6977
122,1986,10429
122,2013,27618
122,2014,9635
122,2015,7835
122,2016,8322
122,2017,14184
122,2018,20094
122,2019,10239
122,2020,10556
123,1961,5309
123,1962,9966
123,1963,15029
123,1964,11121
123,1965,8301
123,1966,9673
123,1967,8978
123,1968,9489
123,1969,8570
123,1970,7595
123,1971,9142
123,1972,8744
123,1973,9501
123,1974,14563
123,1975,15451
123,1976,13412
123,1977,14492
123,1978,15821
123,1979,18512
123,1980,15027
123,1981,15068
123,1982,12344
123,1983,13421
123,1984,22306
123,1985,10403
123,1986,9065
123,1987,6489
123,1988,9947
123,1989,13237
123,1990,17364
123,1991,19138
123,1992,15476
123,1993,12348
123,1994,10585
123,1995,14139
123,1996,12489
123,1997,13321
123,1998,9190
123,1999,8682
123,2000,8306
123,2001,8695
123,2002,8465
123,2003,12051
123,2004,18168
123,2005,31452
123,2006,20120
123,2007,22222
123,2008,24986
123,2009,21160
123,2010,18659
123,2011,20850
123,2012,17770
123,2013,16582
123,2014,12077
123,2015,10523
123,2016,9813
123,2017,9692
123,2018,18054
123,2019,10634
123,2020,8287
124,1961,2212
124,1962,2097
124,1963,2057
124,1964,2237
124,1965,1978
124,1966,2596
124,1967,2503
124,1968,2291
124,1969,2287
124,1970,2581
124,1971,1943
124,1972,2142
124,1973,2921
124,1974,3419
124,1975,3990
124,1976,4496
124,1977,3185
124,1978,4728
124,1979,6098
124,1980,7231
124,1981,7054
124,1982,8674
124,1983,6785
124,1984,6037
124,1985,5534
124,1986,6489
124,1987,5629
124,1988,5109
124,1989,2953
124,1990,5098
124,1991,5271
124,1992,4981
124,1993,5425
124,1994,4197
124,1995,7223
124,1996,6249
124,1997,3041
124,1998,3185
124,1999,6981
124,2000,4700
124,2001,4367
124,2002,3035
124,2003,4346
124,2004,884
124,2005,4544
124,2006,4392
124,2007,5524
124,2008,6523
124,2009,7022
124,2010,7112
124,2011,6872
124,2012,10346
124,2013,8970
124,2014,7755
124,2015,7365
124,2016,7127
124,2017,9285
124,2018,6501
124,2019,3449
124,2020,6474
126,1992,177096
126,1993,33747
126,1994,13210
126,1995,18637
126,1996,22629
126,1997,20404
126,1998,20975
126,1999,21033
126,2000,16494
126,2001,18673
126,2002,19288
126,2003,20096
126,2004,23484
126,2005,26727
126,2006,27651
126,2007,32541
126,2008,40088
126,2009,36728
126,2010,34382
126,2011,34486
126,2012,37884
126,2013,42169
126,2014,35481
126,2015,29394
126,2016,38304
126,2017,42388
126,2018,50775
126,2019,48259
126,2020,49901
128,1961,5767
128,1962,6219
128,1963,6645
128,1964,7078
128,1965,7090
128,1966,6480
128,1967,6443
128,1968,6115
128,1969,6118
128,1970,7099
128,1971,6707
128,1972,6059
128,1973,6932
128,1974,6890
128,1975,7152
128,1976,6168
128,1977,6785
128,1978,7681
128,1979,9659
128,1980,9898
128,1981,9171
128,1982,9649
128,1983,9789
128,1984,10352
128,1985,12733
128,1986,12751
128,1987,9952
128,1988,9924
128,1989,10089
128,1990,10803
128,1991,9794
128,1992,10021
128,1993,9530
128,1994,9363
128,1995,9761
128,1996,10430
128,1997,11695
128,1998,11476
128,1999,9760
128,2000,10832
128,2001,11589
128,2002,11353
128,2003,12305
128,2004,12958
128,2005,17211
128,2006,13708
128,2007,16201
128,2008,22380
128,2009,26324
128,2010,26457
128,2011,28446
128,2012,32259
128,2013,31181
128,2014,33916
128,2015,37551
128,2016,41965
128,2017,51083
128,2018,55271
128,2019,68090
128,2020,48543
129,1961,92
129,1962,96
129,1963,98
129,1964,115
129,1965,106
129,1966,105
129,1967,98
129,1968,94
129,1969,97
129,1970,90
129,1971,99
129,1972,105
129,1973,134
129,1974,194
129,1975,196
129,1976,52
129,1977,189
129,1978,348
129,1979,165
129,1980,209
129,1981,224
129,1982,232
129,1983,160
129,1984,174
129,1985,139
129,1986,166
129,1987,139
129,1988,116
129,1989,201
129,1990,72
129,1991,170
129,1992,79
129,1993,549
129,1994,209
129,1995,91
129,1996,146
129,1997,100
129,1998,217
129,1999,200
129,2000,192
129,2001,128
129,2002,167
129,2003,186
129,2004,75
129,2005,197
129,2006,247
129,2007,285
129,2008,590
129,2009,338
129,2010,462
129,2011,249
129,2012,376
129,2013,425
129,2014,411
129,2015,353
129,2016,390
129,2017,362
129,2018,407
129,2019,267
129,2020,437
13,1961,8922
13,1962,8922
13,1963,8922
13,1964,8363
13,1965,8374
13,1966,8826
13,1967,8764
13,1968,9108
13,1969,8953
13,1970,7995
13,1971,9227
13,1972,24750
13,1973,28074
13,1974,36774
13,1975,36144
13,1976,25794
13,1977,38308
13,1978,39025
13,1979,52114
13,1980,55389
13,1981,61720
13,1982,58975
13,1983,49259
13,1984,47943
13,1985,42962
13,1986,44437
13,1987,42023
13,1988,43877
13,1989,50395
13,1990,59074
13,1991,51617
13,1992,52052
13,1993,51251
13,1994,60366
13,1995,57213
13,1996,64104
13,1997,55721
13,1998,47817
13,1999,39445
13,2000,44339
13,2001,50494
13,2002,55680
13,2003,50825
13,2004,57054
13,2005,55920
13,2006,59307
13,2007,59073
13,2008,66426
13,2009,71786
13,2010,102008
13,2011,121131
13,2012,107670
13,2013,119384
13,2014,143733
13,2015,126779
13,2016,75938
13,2017,97571
13,2018,104563
13,2019,93799
13,2020,89013
130,1961,128
130,1962,128
130,1963,128
130,1964,130
130,1965,131
130,1966,157
130,1967,134
130,1968,150
130,1969,136
130,1970,150
130,1971,153
130,1972,129
130,1973,154
130,1974,261
130,1975,218
130,1976,343
130,1977,354
130,1978,455
130,1979,378
130,1980,465
130,1981,550
130,1982,684
130,1983,425
130,1984,369
130,1985,286
130,1986,905
130,1987,864
130,1988,448
130,1989,1461
130,1990,512
130,1991,425
130,1992,909
130,1993,371
130,1994,801
130,1995,143
130,1996,323
130,1997,480
130,1998,361
130,1999,323
130,2001,587
130,2002,404
130,2003,455
130,2004,521
130,2005,788
130,2006,768
130,2007,430
130,2008,499
130,2009,564
130,2010,607
130,2011,499
130,2012,796
130,2013,412
130,2014,592
130,2015,366
130,2016,264
130,2017,420
130,2018,1339
130,2019,323
130,2020,360
131,1961,22049
131,1962,20218
131,1963,21325
131,1964,24245
131,1965,26577
131,1966,27869
131,1967,24635
131,1968,24092
131,1969,10533
131,1970,22748
131,1971,22899
131,1972,27186
131,1973,56747
131,1974,58447
131,1975,46227
131,1976,39635
131,1977,50296
131,1978,46873
131,1979,65237
131,1980,44310
131,1981,78851
131,1982,75364
131,1983,74612
131,1984,74982
131,1985,64484
131,1986,56756
131,1987,59629
131,1988,60808
131,1989,60962
131,1990,64503
131,1991,63978
131,1992,66701
131,1993,67817
131,1994,74241
131,1995,75581
131,1996,84065
131,1997,86723
131,1998,64586
131,1999,66032
131,2000,64875
131,2001,77074
131,2002,78707
131,2003,82876
131,2004,100222
131,2005,113368
131,2006,122891
131,2007,125521
131,2008,137373
131,2009,127406
131,2010,173669
131,2011,200605
131,2012,178515
131,2013,172866
131,2014,190409
131,2015,166185
131,2016,148565
131,2017,178052
131,2018,195659
131,2019,200164
131,2020,233525
132,1989,6419
132,1993,3324
132,1994,4057
132,1995,6251
132,1996,7619
132,1997,6087
132,1998,6111
132,1999,6409
132,2000,6120
132,2001,5710
132,2002,5813
132,2003,6774
132,2004,6568
132,2005,6931
132,2006,8249
132,2007,8377
132,2008,8678
132,2009,6681
132,2010,10896
132,2011,13774
132,2012,15331
132,2013,11442
132,2014,11294
132,2015,10588
132,2016,4595
