geo,year,ramie_gross_production_value_constant_2004_2006_million_slc_vop
21,1987,19.3423
21,1988,23.78478
21,1989,11.47185
21,1990,12.70726
21,1991,9.98187
21,1992,8.67907
21,1993,8.83381
21,1994,4.98158
21,1995,4.3489
21,1996,5.99861
21,1997,4.51237
21,1998,2.01534
21,1999,1.23791
21,2000,1.25538
21,2001,1.11936
21,2002,1.71959
21,2003,1.72334
21,2004,1.49248
21,2005,1.44506
21,2006,1.52367
21,2007,1.33774
21,2008,1.27659
21,2009,0.6227
21,2010,1.037
21,2011,1.2117
21,2012,0.77868
21,2013,0.61771
21,2014,0.13477
21,2015,0.26954
21,2016,0.19093
351,1961,86.92763
351,1962,93.96452
351,1963,103.42729
351,1964,113.00819
351,1965,107.62035
351,1966,102.77766
351,1967,102.68681
351,1968,107.38412
351,1969,107.1161
351,1970,111.58173
351,1971,110.27338
351,1972,110.19616
351,1973,114.00307
351,1974,113.74867
351,1975,113.89859
351,1976,118.33696
351,1977,118.31425
351,1978,118.76853
351,1979,157.77353
351,1980,172.75588
351,1981,222.63648
351,1982,268.14685
351,1983,201.56216
351,1984,227.143
351,1985,371.07898
351,1986,1029.1395
351,1987,2575.80162
351,1988,1444.62948
351,1989,838.02138
351,1990,404.62345
351,1991,264.39445
351,1992,278.073
351,1993,306.97922
351,1994,528.5663
351,1995,668.22291
351,1996,638.41266
351,1997,620.71368
351,1998,555.80075
351,1999,545.1432
351,2000,731.246
351,2001,895.14331
351,2002,1083.43122
351,2003,1113.0007
351,2004,1157.52073
351,2005,1258.60845
351,2006,1305.61796
351,2007,1323.14886
351,2008,1137.70477
351,2009,961.60081
351,2010,860.24506
351,2011,719.798
351,2012,592.01643
351,2013,544.52083
351,2014,526.97176
351,2015,492.63228
351,2016,453.29314
41,1961,81.77148
41,1962,90.8572
41,1963,99.94292
41,1964,109.02864
41,1965,104.48578
41,1966,99.94292
41,1967,99.94292
41,1968,104.48578
41,1969,104.48578
41,1970,109.02864
41,1971,109.02864
41,1972,109.02864
41,1973,113.5715
41,1974,113.5715
41,1975,113.5715
41,1976,118.11436
41,1977,118.11436
41,1978,118.56865
41,1979,157.63724
41,1980,172.62868
41,1981,222.60014
41,1982,268.02874
41,1983,201.47584
41,1984,227.143
41,1985,371.07898
41,1986,1029.1395
41,1987,2575.80162
41,1988,1444.62948
41,1989,838.02138
41,1990,404.62345
41,1991,264.39445
41,1992,278.073
41,1993,306.97922
41,1994,528.5663
41,1995,668.22291
41,1996,638.41266
41,1997,620.71368
41,1998,555.80075
41,1999,545.1432
41,2000,731.246
41,2001,895.14331
41,2002,1083.43122
41,2003,1113.0007
41,2004,1157.52073
41,2005,1258.60845
41,2006,1305.61796
41,2007,1323.14886
41,2008,1137.70477
41,2009,961.60081
41,2010,860.24506
41,2011,719.798
41,2012,592.01643
41,2013,544.52083
41,2014,526.97176
41,2015,492.63228
41,2016,453.29314
