geo,year,vegetables_fresh_nes_food_supply_quantity_tonnes_sce1
185,2017,2054995
185,2018,2136899
188,2014,259
188,2015,273
188,2016,491
188,2017,487
188,2018,284
189,2014,1526
189,2015,1175
189,2016,1236
189,2017,1276
189,2018,1139
19,2014,3955
19,2015,3965
19,2016,5141
19,2017,4353
19,2018,4486
191,2014,2846
191,2015,2543
191,2016,2650
191,2017,3381
191,2018,3026
193,2014,1591
193,2015,1245
193,2016,952
193,2017,808
193,2018,1208
194,2014,45155
194,2015,46185
194,2016,43370
194,2017,41949
194,2018,43416
195,2014,18697
195,2015,20147
195,2016,12373
195,2017,2686
195,2018,5093
196,2014,2117
196,2015,2307
196,2016,2437
196,2017,2517
196,2018,2446
197,2014,308293
197,2015,310544
197,2016,320117
197,2017,329575
197,2018,338843
198,2014,2589
198,2015,14435
198,2016,16168
198,2017,16165
198,2018,16579
199,2014,26211
199,2015,24859
199,2016,32004
199,2017,27641
199,2018,28358
2,2014,724883
2,2015,707348
2,2016,1199891
2,2017,628060
2,2018,531798
20,2014,40696
20,2015,43217
20,2016,45871
20,2017,46639
20,2018,48503
202,2014,72517
202,2015,76955
202,2016,73999
202,2017,85947
202,2018,85624
203,2014,43079
203,2015,30574
203,2016,10544
203,2017,7334
203,2018,4320
207,2014,15204
207,2015,14581
207,2016,19551
207,2017,15994
207,2018,16321
208,2014,289872
208,2015,265483
208,2016,279575
208,2017,279029
208,2018,275346
209,2014,6454
209,2015,7345
209,2016,6739
209,2017,6800
209,2018,7628
21,2014,2663440
21,2015,2771450
21,2016,2832775
21,2017,2885266
21,2018,2934781
210,2014,44388
210,2015,48423
210,2016,55137
210,2017,55147
210,2018,52349
211,2014,79483
211,2015,74924
211,2016,80488
211,2017,82796
211,2018,80392
213,2014,52478
213,2015,55953
213,2016,55032
213,2017,56638
213,2018,58068
214,2014,492316
214,2015,485342
214,2016,522216
214,2017,535934
214,2018,535193
215,2014,1522567
215,2015,1353462
215,2016,1550806
215,2017,1577690
215,2018,1596097
216,2014,573387
216,2015,609213
216,2016,643615
216,2017,642501
216,2018,640333
217,2014,113739
217,2015,112685
217,2016,116069
217,2017,115326
217,2018,114471
220,2014,642
220,2015,643
220,2016,940
220,2017,1658
220,2018,1604
221,2014,146794
221,2015,150849
221,2016,156916
221,2017,160942
221,2018,167201
222,2014,53970
222,2015,55087
222,2016,58048
222,2017,61385
222,2018,63795
223,2014,93079
223,2015,112242
223,2016,100660
223,2017,159596
223,2018,176520
225,2014,83367
225,2015,87190
225,2016,100674
225,2017,100757
225,2018,94296
226,2014,917515
226,2015,947247
226,2016,908915
226,2017,924967
226,2018,927166
229,2014,496197
229,2015,276702
229,2016,296565
229,2017,309510
229,2018,274800
23,2014,3143
23,2015,3220
23,2016,3556
23,2017,3401
23,2018,3383
230,2014,1022876
230,2015,966399
230,2016,916286
230,2017,861931
230,2018,883806
231,2014,846908
231,2015,808245
231,2016,820995
231,2017,810098
231,2018,888596
233,2014,194630
233,2015,200693
233,2016,206344
233,2017,208459
233,2018,212897
234,2014,33006
234,2015,33414
234,2016,33539
234,2017,33300
234,2018,33459
235,2014,1992036
235,2015,2061088
235,2016,2465722
235,2017,2159421
235,2018,1018730
236,2014,72326
236,2015,61854
236,2016,98573
236,2017,99657
236,2018,76435
237,2014,11700232
237,2015,11915903
237,2016,12429108
237,2017,12802525
237,2018,13391488
238,2014,394012
238,2015,387737
238,2016,441376
238,2017,453818
238,2018,459155
244,2014,1349
244,2015,1401
244,2016,1440
244,2017,1384
244,2018,1149
249,2014,19742
249,2015,21382
249,2016,21611
249,2017,15365
249,2018,14546
25,2014,5851
25,2015,5784
25,2016,5732
25,2017,5712
25,2018,5711
251,2014,300046
251,2015,306884
251,2016,310757
251,2017,312954
251,2018,316435
255,2014,44793
255,2015,13084
255,2016,19729
255,2017,16779
255,2018,20488
256,2014,4058
256,2015,4070
256,2016,5182
256,2017,5095
256,2018,4901
27,2014,4216
27,2015,9357
27,2016,12960
27,2017,15294
27,2018,14643
272,2014,12027
272,2015,10987
272,2016,15078
272,2017,16606
272,2018,11101
273,2014,806
273,2015,814
273,2016,870
273,2017,934
273,2018,899
276,2014,274264
276,2015,286830
276,2016,296908
276,2017,300260
276,2018,294655
28,2014,3135306
28,2015,3240085
28,2016,3272277
28,2017,3313664
28,2018,3354998
3,2014,17164
3,2015,6385
3,2016,6145
3,2017,6976
3,2018,16419
32,2014,735902
32,2015,739531
32,2016,734161
32,2017,740174
32,2018,745531
33,2014,256881
33,2015,262388
33,2016,256852
33,2017,258383
33,2018,251212
35,2014,5037
35,2015,4951
35,2016,5047
35,2017,1444
35,2018,3959
37,2014,64762
37,2015,66117
37,2016,66886
37,2017,67983
37,2018,68932
38,2014,25877
38,2015,26564
38,2016,26898
38,2017,25244
38,2018,28840
39,2014,81030
39,2015,78871
39,2016,79343
39,2017,79539
39,2018,79746
4,2014,169754
4,2015,157809
4,2016,182380
4,2017,193952
4,2018,188486
40,2014,66602
40,2015,70134
40,2016,71550
40,2017,71460
40,2018,72438
41,2014,112396015
41,2015,115683881
41,2016,117075058
41,2017,118705996
41,2018,120234918
44,2014,223699
44,2015,211676
44,2016,266526
44,2017,268676
44,2018,265668
45,2014,3674
45,2015,3825
45,2016,3933
45,2017,3962
45,2018,3939
46,2014,34615
46,2015,35328
46,2016,35861
46,2017,36002
46,2018,36060
48,2014,9238
48,2015,14076
48,2016,7882
48,2017,6170
48,2018,4163
49,2014,403009
49,2015,367587
49,2016,359802
49,2017,344004
49,2018,343522
50,2014,3521
50,2015,4227
50,2016,4091
50,2017,4564
50,2018,4955
52,2014,53227
52,2015,47716
52,2016,63407
52,2017,53124
52,2018,92630
53,2014,49152
53,2015,119865
53,2016,148371
53,2017,119158
53,2018,184807
54,2014,25749
54,2015,26047
54,2016,25078
54,2017,27108
54,2018,25787
55,2014,1332
55,2015,1666
55,2016,1645
55,2017,1645
55,2018,1646
56,2014,18197
56,2015,19036
56,2016,19295
56,2017,21610
56,2018,22613
57,2014,302480
57,2015,246657
57,2016,263387
57,2017,281854
57,2018,250999
58,2014,10121
58,2015,7853
58,2016,7068
58,2017,7613
58,2018,7488
59,2014,441110
59,2015,417016
59,2016,418906
59,2017,427427
59,2018,419500
60,2014,37820
60,2015,39586
60,2016,41032
60,2017,42870
60,2018,42865
63,2014,13699
63,2015,17528
63,2016,16416
63,2017,16140
63,2018,15909
66,2014,20585
66,2015,20982
66,2016,18064
66,2017,20732
66,2018,18609
67,2014,7332
67,2015,6776
67,2016,6870
67,2017,6539
67,2018,5792
68,2014,692145
68,2015,690950
68,2016,847617
68,2017,844911
68,2018,789532
7,2014,323552
7,2015,346330
7,2016,357091
7,2017,365761
7,2018,375011
70,2014,949
70,2015,941
70,2016,2417
70,2017,2228
70,2018,2551
72,2014,46290
72,2015,48750
72,2016,42444
72,2017,43104
72,2018,34923
73,2014,9785
73,2015,16247
73,2016,12480
73,2017,10532
73,2018,10341
74,2014,43313
74,2015,44282
74,2016,45404
74,2017,46157
74,2018,47193
75,2014,11622
75,2015,11809
75,2016,12137
75,2017,12406
75,2018,12672
79,2014,445539
79,2015,453163
79,2016,513797
79,2017,519602
79,2018,496564
8,2014,641
8,2015,662
8,2016,576
8,2017,751
8,2018,895
80,2014,455794
80,2015,470372
80,2016,474934
80,2017,480373
80,2018,483917
81,2014,9866
81,2015,9810
81,2016,11907
81,2017,11703
81,2018,11558
83,2014,5446
83,2015,5420
83,2016,5552
83,2017,5615
83,2018,4911
84,2014,47441
84,2015,50931
84,2016,47517
84,2017,61786
84,2018,59712
86,2014,1883
86,2015,1979
86,2016,1998
86,2017,2004
86,2018,2033
89,2014,53012
89,2015,43802
89,2016,37005
89,2017,36270
89,2018,13298
9,2014,698343
9,2015,686425
9,2016,709158
9,2017,726913
9,2018,747622
90,2014,229923
90,2015,236194
90,2016,238669
90,2017,241193
90,2018,243713
91,2014,2410
91,2015,2271
91,2016,2143
91,2017,2216
91,2018,2288
93,2014,113351
93,2015,111817
93,2016,109443
93,2017,107575
93,2018,105855
95,2014,26947
95,2015,23903
95,2016,21718
95,2017,21335
95,2018,16872
96,2014,22872
96,2015,22100
96,2016,20797
96,2017,21196
96,2018,32249
97,2014,17917
97,2015,15921
97,2016,13271
97,2017,15529
97,2018,16142
98,2014,23160
98,2015,26643
98,2016,22575
98,2017,21746
98,2018,21523
99,2014,797
99,2015,736
99,2016,821
99,2017,893
99,2018,1019
