geo,year,sesame_seed_production_scl
208,2011,474
208,2012,719
208,2013,827
208,2014,596
208,2015,551
208,2016,876
208,2017,872
208,2018,659
208,2019,1642
21,2010,5000
21,2011,6000
21,2012,6000
21,2013,8000
21,2014,14000
21,2015,10000
21,2016,12000
21,2017,13000
21,2018,14000
21,2019,128000
212,2010,4857
212,2011,3684
212,2012,1018
212,2013,317
212,2014,1900
212,2015,2400
212,2016,2100
212,2017,3288
212,2018,2533
212,2019,4005
214,2010,947
214,2011,770
214,2012,620
214,2013,1339
214,2014,2208
214,2015,1955
214,2016,1470
214,2017,3415
214,2018,1886
214,2019,2104
215,2010,144420
215,2011,357162
215,2012,456000
215,2013,420000
215,2014,540000
215,2015,680000
215,2016,730000
215,2017,620000
215,2018,640000
215,2019,680000
216,2010,47542
216,2011,48840
216,2012,30064
216,2013,29111
216,2014,28800
216,2015,28604
216,2016,30000
216,2017,30000
216,2018,31000
216,2019,31000
217,2010,1422
217,2011,1639
217,2012,2000
217,2013,2000
217,2014,1925
217,2015,1702
217,2016,1636
217,2017,1574
217,2018,1519
217,2019,1472
223,2010,23460
223,2011,18000
223,2012,16221
223,2013,15457
223,2014,17716
223,2015,18530
223,2016,19521
223,2017,18410
223,2018,17437
223,2019,16893
226,2010,119000
226,2011,141926
226,2012,124000
226,2013,124208
226,2014,144982
226,2015,145000
226,2016,135000
226,2017,146000
226,2018,144000
226,2019,144000
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,90649
233,2011,84759
233,2012,100488
233,2013,137347
233,2014,321837
233,2015,235079
233,2016,163920
233,2017,163787
233,2018,253936
233,2019,374703
235,2010,3900
235,2011,3296
235,2012,4010
235,2013,4258
235,2014,5155
235,2015,6099
235,2016,7935
235,2017,6012
235,2018,9578
235,2019,13924
236,2010,15380
236,2011,20431
236,2012,17634
236,2013,12338
236,2014,25662
236,2015,38616
236,2016,18671
236,2017,22313
236,2018,18215
236,2019,14141
237,2010,17000
237,2011,31896
237,2012,30206
237,2013,33223
237,2014,34745
237,2015,46730
237,2016,43441
237,2017,29754
237,2018,21250
237,2019,23586
238,2010,327741
238,2011,244783
238,2012,181376
238,2013,220216
238,2014,288770
238,2015,302273
238,2016,267867
238,2017,255903
238,2018,201665
238,2019,262654
249,2010,25495
249,2011,23041
249,2012,24961
249,2013,25144
249,2014,24674
249,2015,22783
249,2016,22635
249,2017,22543
249,2018,19676
249,2019,21639
250,2010,5020
250,2011,4706
250,2012,4635
250,2013,4668
250,2014,4662
250,2015,4666
250,2016,4677
250,2017,4660
250,2018,4642
250,2019,4625
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
276,2010,248000
276,2011,363000
276,2012,187000
276,2013,562000
276,2014,721000
276,2015,329000
276,2016,525000
276,2017,781000
276,2018,960000
276,2019,1210000
28,2010,787400
28,2011,832100
28,2012,794600
28,2013,817100
28,2014,801600
28,2015,828270
28,2016,812952
28,2017,764323
28,2018,715437
28,2019,744498
32,2010,12544
32,2011,44563
32,2012,50803
32,2013,49130
32,2014,56612
32,2015,60984
32,2016,68422
32,2017,65000
32,2018,70000
32,2019,70000
37,2010,29024
37,2011,29604
37,2012,28124
37,2013,28000
37,2014,12822
37,2015,10180
37,2016,11608
37,2017,11500
37,2018,10455
37,2019,6792
38,2010,16950
38,2011,11300
38,2012,12500
38,2013,14236
38,2014,14077
38,2015,12000
38,2016,12414
38,2017,7754
38,2018,8589
38,2019,6085
39,2010,126039
39,2011,72609
39,2012,124625
39,2013,125881
39,2014,204848
39,2015,152624
39,2016,153611
39,2017,158715
39,2018,172539
39,2019,170000
41,2010,587000
41,2011,605000
41,2012,639369
41,2013,623492
41,2014,629900
41,2015,450000
41,2016,352000
41,2017,366500
41,2018,431500
41,2019,467000
44,2010,2000
44,2011,1628
44,2012,2420
44,2013,2090
44,2014,3765
44,2015,3034
44,2016,2825
44,2017,3238
44,2018,4175
44,2019,4629
46,2010,290
46,2011,284
46,2012,250
46,2013,275
46,2014,272
46,2015,274
46,2016,270
46,2017,268
46,2018,266
46,2019,263
48,2010,144
48,2011,147
48,2012,150
48,2013,150
48,2014,156
48,2015,160
48,2016,162
48,2017,165
48,2018,167
48,2019,165
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
5000,2010,4293066
5000,2011,4683143
5000,2012,5154424
5000,2013,5123887
5000,2014,5761763
5000,2015,5280368
5000,2016,5350006
5000,2017,5466999
5000,2018,5664541
5000,2019,6293831
5100,2010,1502246
5100,2011,1866368
5100,2012,2515791
5100,2013,2443839
5100,2014,2948999
5100,2015,2592524
5100,2016,2909808
5100,2017,3082811
5100,2018,3277858
5100,2019,3753328
5101,2010,665619
5101,2011,860120
5101,2012,890376
5101,2013,816024
5101,2014,1040059
5101,2015,1202345
5101,2016,1203549
5101,2017,1113650
5101,2018,1107231
5101,2019,1195327
5102,2010,175952
5102,2011,155066
5102,2012,211437
5102,2013,210954
5102,2014,282264
5102,2015,231999
5102,2016,241884
5102,2017,243494
5102,2018,261308
5102,2019,255141
5103,2010,295226
5103,2011,408564
5103,2012,221355
5103,2013,595222
5103,2014,760258
5103,2015,379900
5103,2016,566364
5103,2017,818224
5103,2018,996561
5103,2019,1251798
5105,2010,365449
5105,2011,442618
5105,2012,1192623
5105,2013,821639
5105,2014,866418
5105,2015,778280
5105,2016,898011
5105,2017,907443
5105,2018,912758
5105,2019,1051062
5200,2010,170510
5200,2011,182654
5200,2012,172535
5200,2013,169883
5200,2014,227682
5200,2015,228694
5200,2016,190219
5200,2017,185697
5200,2018,174716
5200,2019,300478
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,93790
5204,2011,87861
5204,2012,101097
5204,2013,104493
5204,2014,130462
5204,2015,119244
5204,2016,119462
5204,2017,100496
5204,2018,102112
5204,2019,109344
5206,2010,4070
5206,2011,4119
5206,2012,4146
5206,2013,4173
5206,2014,4138
5206,2015,4096
5206,2016,4090
5206,2017,4097
5206,2018,4103
5206,2019,4110
5207,2010,72650
5207,2011,90674
5207,2012,67292
5207,2013,61217
5207,2014,93082
5207,2015,105354
5207,2016,66667
5207,2017,81104
5207,2018,68501
5207,2019,187024
53,2010,10000
53,2011,10000
53,2012,10227
53,2013,10000
53,2014,10000
53,2015,10000
53,2016,10000
53,2017,10000
53,2018,10000
53,2019,10000
5300,2010,2618759
5300,2011,2632189
5300,2012,2463591
5300,2013,2506896
5300,2014,2584673
5300,2015,2458025
5300,2016,2248957
5300,2017,2197514
5300,2018,2210961
5300,2019,2239986
5301,2010,4550
5301,2011,3770
5301,2012,4729
5301,2013,5085
5301,2014,5751
5301,2015,6650
5301,2016,8811
5301,2017,6884
5301,2018,10237
5301,2019,15566
5302,2010,600661
5302,2011,615296
5302,2012,649690
5302,2013,637234
5302,2014,644278
5302,2015,463645
5302,2016,367056
5302,2017,384184
5302,2018,446124
5302,2019,482103
5303,2010,1050474
5303,2011,983085
5303,2012,855034
5303,2013,893974
5303,2014,969663
5303,2015,989564
5303,2016,891391
5303,2017,884946
5303,2018,895577
5303,2019,851329
5304,2010,891418
5304,2011,960799
5304,2012,895524
5304,2013,917164
5304,2014,909545
5304,2015,948374
5304,2016,932193
5304,2017,870332
5304,2018,813922
5304,2019,841184
5305,2010,71656
5305,2011,69239
5305,2012,58614
5305,2013,53439
5305,2014,55436
5305,2015,49792
5305,2016,49506
5305,2017,51168
5305,2018,45101
5305,2019,49804
5400,2010,1551
5400,2011,1932
5400,2012,2507
5400,2013,3269
5400,2014,409
5400,2015,1125
5400,2016,1022
5400,2017,977
5400,2018,1006
5400,2019,39
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5403,2010,1551
5403,2011,1932
5403,2012,2507
5403,2013,3269
5403,2014,409
5403,2015,1125
5403,2016,1022
5403,2017,977
5403,2018,1006
5403,2019,39
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2018,0
5707,2010,1502
5707,2011,1884
5707,2012,2458
5707,2013,3220
5707,2014,367
5707,2015,1087
5707,2016,985
5707,2017,941
5707,2018,968
58,2010,21
58,2011,20
58,2012,20
58,2013,19
58,2014,18
58,2015,18
58,2016,17
58,2017,16
58,2018,15
58,2019,14
5801,2010,2199316
5801,2011,2504727
5801,2012,2346909
5801,2013,2708151
5801,2014,3339846
5801,2015,3001257
5801,2016,3146769
5801,2017,3237431
5801,2018,3529477
5801,2019,4024396
5802,2010,887754
5802,2011,790073
5802,2012,718930
5802,2013,798416
5802,2014,1153656
5802,2015,1031602
5802,2016,926877
5802,2017,912357
5802,2018,1012628
5802,2019,1210682
5803,2010,4070
5803,2011,4119
5803,2012,4146
5803,2013,4173
5803,2014,5138
5803,2015,6096
5803,2016,6590
5803,2017,5097
5803,2018,6103
5803,2019,5610
5815,2010,2319177
5815,2011,2534495
5815,2012,2300445
5815,2013,2674612
5815,2014,3438352
5815,2015,3110428
5815,2016,3170813
5815,2017,3293814
5815,2018,3642125
5815,2019,4061037
5817,2010,2326680
5817,2011,2629566
5817,2012,2458723
5817,2013,2819431
5817,2014,3472907
5817,2015,3150642
5817,2016,3269040
5817,2017,3355975
5817,2018,3645190
5817,2019,4166091
59,2010,46146
59,2011,44427
59,2012,32745
59,2013,32847
59,2014,38760
59,2015,49818
59,2016,40421
59,2017,36224
59,2018,35763
59,2019,41000
60,2010,1823
60,2011,2000
60,2012,2000
60,2013,2740
60,2014,3908
60,2015,792
60,2016,614
60,2017,969
60,2018,1004
60,2019,1789
7,2010,3035
7,2011,3300
7,2012,3000
7,2013,3000
7,2014,3048
7,2015,3271
7,2016,3296
7,2017,3351
7,2018,3406
7,2019,3461
75,2010,2355
75,2011,2659
75,2012,2928
75,2013,509
75,2014,779
75,2015,1405
75,2016,1519
75,2017,1235
75,2018,1386
75,2019,1400
84,2010,37
84,2011,33
84,2012,57
84,2013,69
84,2014,187
84,2015,788
84,2016,685
84,2017,633
84,2018,689
89,2010,49870
89,2011,39468
89,2012,51075
89,2013,52885
89,2014,54758
89,2015,60750
89,2016,55647
89,2017,39000
89,2018,38000
89,2019,38000
90,2010,1850
90,2011,1400
90,2012,2230
90,2013,1565
90,2014,4400
90,2015,1000
90,2016,2000
90,2017,1618
90,2018,1648
90,2019,1836
93,2010,4070
93,2011,4119
93,2012,4146
93,2013,4173
93,2014,4138
93,2015,4096
93,2016,4090
93,2017,4097
93,2018,4103
93,2019,4110
95,2010,811
95,2011,801
95,2012,900
95,2013,900
95,2014,1500
95,2015,1150
95,2016,1120
95,2017,1000
95,2018,1300
95,2019,1332
