geo,year,chickens_stocks_ele3
11,1963,100711.4
11,1964,103480.4
11,1965,106259.4
11,1966,103955.1
11,1967,107769.1
11,1968,108562.5
11,1969,112908.9
11,1970,115428.4
11,1971,121403.6
11,1972,122314.2
11,1973,124634
11,1974,120336.6
11,1975,122503.1
11,1976,129587.5
11,1977,133588.3
11,1978,140378.2
11,1979,149382.5
11,1980,144962.31
11,1981,141597.31
11,1982,156560
11,1983,153816.8
11,1984,151730
11,1985,149490
11,1986,144400
11,1987,141980
11,1988,145040
11,1989,135900
11,1990,141450
11,1991,131390
11,1992,134790
11,1993,128720
11,1994,135890
11,1995,132660
11,1996,131570
11,1997,122150
11,1998,139500
11,1999,135400
11,2000,137980
11,2001,110770
11,2002,119050
11,2003,124310
11,2004,123540
11,2005,127000
11,2006,150000
11,2007,135700
11,2008,137700
11,2009,144000
11,2010,156500
11,2011,160000
11,2012,155000
11,2013,163000
11,2014,165000
11,2015,164650
11,2016,167450
11,2017,167360
110,1961,722131.88
110,1962,906686.88
110,1963,992462.5
110,1964,1210820
110,1965,1337160
110,1966,1378100
110,1967,1589630
110,1968,1763210
110,1969,1997080
110,1970,2250450
110,1971,2368350
110,1972,2334900
110,1973,2436890
110,1974,2494970
110,1975,2421630
110,1976,2406690
110,1977,2552610
110,1978,2726368.75
110,1979,2824880.62
110,1980,2846599.38
110,1981,2862840
110,1982,2991280
110,1983,3072880
110,1984,3196050
110,1985,3276920
110,1986,3365940
110,1987,3429480
110,1988,3453710
110,1989,3436180
110,1990,3378570
110,1991,3315260
110,1992,3346580
110,1993,3338140
110,1994,3236600
110,1995,3135360
110,1996,3087680
110,1997,3073510
110,1998,3030220
110,1999,2962500
110,2000,2957920
110,2001,2924370
110,2002,2874040
110,2003,2839420
110,2004,2795000
110,2005,2652000
110,2006,2806420
110,2007,2885310
110,2008,2846510
110,2009,2853490
110,2010,2860000
110,2011,1785460
110,2012,1776070
110,2013,3064080
110,2014,3105530
110,2015,3028870
110,2016,3101280
110,2017,3138230
110,2018,3231260
110,2019,3231450
112,1961,14000
112,1962,15000
112,1963,16720.5
112,1964,17729.8
112,1965,21373.9
112,1966,24200
112,1967,22000
112,1968,23132.5
112,1969,104531.2
112,1970,106386
112,1971,136822.2
112,1972,130000
112,1973,130000
112,1974,130000
112,1975,140000
112,1976,140000
112,1977,140000
112,1978,140000
112,1979,140000
112,1980,140000
112,1981,140000
112,1982,140000
112,1983,150000
112,1984,150000
112,1985,150000
112,1986,150000
112,1987,160000
112,1988,160000
112,1989,150000
112,1990,130000
112,1991,150000
112,1992,179660
112,1993,188400
112,1994,210430
112,1995,214150
112,1996,223370
112,1997,233000
112,1998,220000
112,1999,230000
112,2000,235000
112,2001,237500
112,2002,240000
112,2003,263000
112,2004,295000
112,2005,305000
112,2006,250000
112,2007,250000
112,2008,250000
112,2009,270000
112,2010,290000
112,2011,300000
112,2012,265000
112,2013,270000
112,2014,275000
112,2015,281490
112,2016,293670
112,2017,292550
112,2018,294910
112,2019,297260
113,1992,121610
113,1993,93200
113,1994,61870
113,1995,19780
113,1996,18210
113,1997,18920
113,1998,20800
113,1999,24380
113,2000,26600
113,2001,27440
113,2002,29210
113,2003,33380
113,2004,39490
113,2005,41210
113,2006,39110
113,2007,40880
113,2008,41940
113,2009,42380
113,2010,44220
113,2011,44900
113,2012,36650
113,2013,37930
113,2014,38280
113,2015,40440
113,2016,42520
113,2017,44150
113,2018,45670
113,2019,48220
114,1961,80000
114,1962,83000
114,1963,85000
114,1964,88000
114,1965,91000
114,1966,94000
114,1967,97000
114,1968,100000
114,1969,120800
114,1970,118715
114,1971,130000
114,1972,140000
114,1973,150000
114,1974,160000
114,1975,165300
114,1976,163100
114,1977,167400
114,1978,171000
114,1979,167600
114,1980,164000
114,1981,172500
114,1982,180000
114,1983,196610
114,1984,153720
114,1985,200000
114,1986,210000
114,1987,220000
114,1988,230000
114,1989,240000
114,1990,252280
114,1991,248460
114,1992,258700
114,1993,208230
114,1994,226320
114,1995,272960
114,1996,283320
114,1997,292960
114,1998,297180
114,1999,264460
114,2000,262910
114,2001,270310
114,2002,278710
114,2003,282830
114,2004,259060
114,2005,268570
114,2006,277720
114,2007,306250
114,2008,329870
114,2009,318280
114,2010,303980
114,2011,309660
114,2012,345830
114,2013,398720
114,2014,424130
114,2015,414720
114,2016,437960
114,2017,481250
114,2018,522190
114,2019,566590
115,1961,21586.2
115,1962,23147.2
115,1963,21621.9
115,1964,26111.4
115,1965,31121.1
115,1966,31121.1
115,1967,30800
115,1968,35680
115,1969,38380
115,1970,39000
115,1971,39500
115,1972,41000
115,1973,42000
115,1974,41500
115,1975,41000
115,1976,40000
115,1977,43000
115,1978,40000
115,1979,36000
115,1980,24420
115,1981,28830
115,1982,47790
115,1983,45950
115,1984,54300
115,1985,63980
115,1986,73470
115,1987,71640
115,1988,92590
115,1989,87170
115,1990,81630
115,1991,88160
115,1992,99010
115,1993,106920
115,1994,100270
115,1995,100670
115,1996,114120
115,1997,120980
115,1998,131170
115,1999,134170
115,2000,152490
115,2001,152480
115,2002,166780
115,2003,160140
115,2004,160340
115,2005,150860
115,2006,151360
115,2007,158250
115,2008,169280
115,2009,201930
115,2010,174480
115,2011,163410
115,2012,144470
115,2013,130000
115,2014,130000
115,2015,130000
115,2016,131370
115,2017,131750
115,2018,132000
115,2019,132630
116,1961,115000
116,1962,115000
116,1963,115000
116,1964,125000
116,1965,125000
116,1966,125000
116,1967,132000
116,1968,132000
116,1969,140000
116,1970,145000
116,1971,150000
116,1972,155000
116,1973,160000
116,1974,165000
116,1975,170000
116,1976,173160
116,1977,176320
116,1978,177500
116,1979,178500
116,1980,179500
116,1981,180500
116,1982,181000
116,1983,181500
116,1984,183000
116,1985,184500
116,1986,186000
116,1987,190000
116,1988,195000
116,1989,200000
116,1990,210000
116,1991,217420
116,1992,170000
116,1993,140000
116,1994,106270
116,1995,88710
116,1996,94250
116,1997,79040
116,1998,94270
116,1999,112000
116,2000,157330
116,2001,168940
116,2002,185060
116,2003,199580
116,2004,203090
116,2005,190000
116,2006,160000
116,2007,150000
116,2008,155480
116,2009,152140
116,2010,165690
116,2011,175000
116,2012,168470
116,2013,153090
116,2014,153000
116,2015,153110
116,2016,153220
116,2017,153930
116,2018,151210
116,2019,157700
117,1961,112180
117,1962,130470
117,1963,119070
117,1964,102820
117,1965,140080
117,1966,170790
117,1967,259680
117,1968,226510
117,1969,234770
117,1970,259030
117,1971,245370
117,1972,230710
117,1973,188140
117,1974,239390
117,1975,263250
117,1976,302240
117,1977,342000
117,1978,407530
117,1979,411210
117,1980,401300
117,1981,429990
117,1982,465920
117,1983,472390
117,1984,464830
117,1985,510810
117,1986,560950
117,1987,593240
117,1988,584670
117,1989,616890
117,1990,744630
117,1991,748550
117,1992,733240
117,1993,729460
117,1994,805690
117,1995,858000
117,1996,828290
117,1997,882510
117,1998,858480
117,1999,945870
117,2000,1025470
117,2001,1023930
117,2002,1016930
117,2003,990190
117,2004,1067360
117,2005,1096280
117,2006,1191810
117,2007,1193650
117,2008,1197840
117,2009,1387680
117,2010,1492000
117,2011,1495110
117,2012,1468360
117,2013,1513370
117,2014,1564100
117,2015,1641300
117,2016,1701470
117,2017,1705510
117,2018,1729930
117,2019,1729200
118,1961,20000
118,1962,20000
118,1963,22500
118,1964,25000
118,1965,27500
118,1966,30000
118,1967,35000
118,1968,40000
118,1969,42500
118,1970,45000
118,1971,46739.4
118,1972,55628.2
118,1973,54730.6
118,1974,54936.1
118,1975,57412.3
118,1976,53000
118,1977,50180.4
118,1978,56612.5
118,1979,70000
118,1980,90000
118,1981,120280
118,1982,107140
118,1983,134040
118,1984,148780
118,1985,181880
118,1986,210160
118,1987,283570
118,1988,260260
118,1989,274840
118,1990,224630
118,1991,110000
118,1992,92970
118,1993,168490
118,1994,200970
118,1995,204800
118,1996,259750
118,1997,255780
118,1998,283080
118,1999,309760
118,2000,263150
118,2001,270120
118,2002,295790
118,2003,303720
118,2004,290360
118,2005,334060
118,2006,308440
118,2007,323240
118,2008,360730
118,2009,409020
118,2010,305590
118,2011,408400
118,2012,461540
118,2013,439600
118,2014,442030
118,2015,502380
118,2016,495810
118,2017,530120
118,2018,535620
118,2019,546350
119,1992,91150
119,1993,53480
119,1994,41270
119,1995,37000
119,1996,41980
119,1997,37910
119,1998,35510
119,1999,32090
119,2000,32370
119,2001,31050
119,2002,36210
119,2003,38820
119,2004,40030
119,2005,40500
119,2006,40920
119,2007,44880
119,2008,47570
119,2009,46210
119,2010,48290
119,2011,49490
119,2012,44180
119,2013,49110
119,2014,49860
119,2015,40200
119,2016,40100
119,2017,21710
119,2018,23030
119,2019,23350
12,1961,5500
12,1962,5800
12,1963,6000
12,1964,6200
12,1965,7500
12,1966,9400
12,1967,9700
12,1968,8500
12,1969,7000
12,1970,6200
12,1971,7000
12,1972,6800
12,1973,9500
12,1974,9700
12,1975,9000
12,1976,16000
12,1977,18000
12,1978,13500
12,1979,10000
12,1980,11500
12,1981,16000
12,1982,14500
12,1983,13700
12,1984,14500
12,1985,14500
12,1986,14500
12,1987,15500
12,1988,16000
12,1989,18000
12,1990,19000
12,1991,15000
12,1992,17000
12,1993,17000
12,1994,14000
12,1995,27000
12,1996,37000
12,1997,30000
12,1998,47000
12,1999,23000
12,2000,23500
12,2001,24500
12,2002,25000
12,2003,29750
12,2004,30000
12,2005,30000
12,2006,30000
12,2007,30000
12,2008,30000
12,2009,30000
12,2010,30000
12,2011,30000
12,2012,30000
12,2013,30000
12,2014,30000
12,2015,31020
12,2016,31100
12,2017,30220
12,2018,30360
12,2019,30530
120,1961,53000
120,1962,60000
120,1963,60000
120,1964,76544.3
120,1965,84198.6
120,1966,101041.7
120,1967,115732
120,1968,120000
120,1969,116000
120,1970,110000
120,1971,100000
120,1972,80000
120,1973,60000
120,1974,55000
120,1975,45000
120,1976,40760
120,1977,42590
120,1978,45070
120,1979,46330
120,1980,46210
120,1981,55380
120,1982,57600
120,1983,67040
120,1984,72020
120,1985,64710
120,1986,63600
120,1987,79620
120,1988,68690
120,1989,82500
120,1990,78840
120,1991,80290
120,1992,89060
120,1993,100910
120,1994,106970
120,1995,113380
120,1996,116560
120,1997,119470
120,1998,121760
120,1999,123530
120,2000,130950
120,2001,140630
120,2002,183210
120,2003,194740
120,2004,195910
120,2005,198010
120,2006,208030
120,2007,204530
120,2008,212140
120,2009,225290
120,2010,251050
120,2011,268520
120,2012,287790
120,2013,307270
120,2014,324080
120,2015,344220
120,2016,351500
120,2017,369600
120,2018,392180
120,2019,413940
121,1961,29650
121,1962,39000
121,1963,40250
121,1964,39450
121,1965,46130
121,1966,52770
121,1967,50000
121,1968,55130
121,1969,58210
121,1970,59500
121,1971,60000
121,1972,61000
121,1973,64245
121,1974,69000
121,1975,48000
121,1976,24000
121,1977,44000
121,1978,64000
121,1979,130000
121,1980,232430
121,1981,200000
121,1982,236000
121,1983,200000
121,1984,235000
121,1985,245000
121,1986,255000
121,1987,215000
121,1988,222500
121,1989,248000
121,1990,230000
121,1991,203870
121,1992,215000
121,1993,235000
121,1994,255800
121,1995,253000
121,1996,251670
121,1997,285000
121,1998,300000
121,1999,310000
121,2000,310000
121,2001,320000
121,2002,330000
121,2003,340000
121,2004,375000
121,2005,355000
121,2006,360000
121,2007,390000
121,2008,420000
121,2009,450000
121,2010,490000
121,2011,635000
121,2012,690000
121,2013,595000
121,2014,600000
121,2015,641750
121,2016,683640
121,2017,688760
121,2018,704900
121,2019,732030
122,1961,6350
122,1962,6570
122,1963,6770
122,1964,6980
122,1965,7200
122,1966,7420
122,1967,7650
122,1968,7900
122,1969,8150
122,1970,8410
122,1971,8300
122,1972,8400
122,1973,8500
122,1974,8400
122,1975,8300
122,1976,8300
122,1977,8121
122,1978,8300
122,1979,8263.1
122,1980,7298.9
122,1981,8150
122,1982,10520
122,1983,9240
122,1984,7140
122,1985,8240
122,1986,9000
122,1987,10000
122,1988,10000
122,1989,10000
122,1990,10000
122,1991,9000
122,1992,8000
122,1993,10000
122,1994,12000
122,1995,15000
122,1996,14000
122,1997,13000
122,1998,12000
122,1999,11000
122,2000,10000
122,2001,9500
122,2002,10000
122,2003,9000
122,2004,8000
122,2005,9000
122,2006,9000
122,2007,8930
122,2008,6050
122,2009,7710
122,2010,5020
122,2011,4850
122,2012,5000
122,2013,3670
122,2014,9060
122,2015,5220
122,2016,2920
122,2017,4330
122,2018,4470
122,2019,4190
123,1961,12000
123,1962,12500
123,1963,13000
123,1964,13500
123,1965,14000
123,1966,14500
123,1967,15000
123,1968,15500
123,1969,16000
123,1970,16500
123,1971,17500
123,1972,18000
123,1973,18500
123,1974,19000
123,1975,19500
123,1976,20000
123,1977,20800
123,1978,22000
123,1979,23000
123,1980,24000
123,1981,26000
123,1982,28000
123,1983,30000
123,1984,32500
123,1985,35000
123,1986,37000
123,1987,39000
123,1988,39000
123,1989,40000
123,1990,38000
123,1991,36000
123,1992,35000
123,1993,35000
123,1994,35000
123,1995,35000
123,1996,35000
123,1997,35000
123,1998,35000
123,1999,35000
123,2000,40000
123,2001,43000
123,2002,45000
123,2003,48000
123,2004,50000
123,2005,53000
123,2006,56000
123,2007,59200
123,2008,62500
123,2009,65000
123,2010,68000
123,2011,71000
123,2012,73000
123,2013,76000
123,2014,76000
123,2015,76840
123,2016,83870
123,2017,86690
123,2018,89470
123,2019,92250
124,1961,3655.2
124,1962,4386.3
124,1963,4773.1
124,1964,5489.1
124,1965,6586.9
124,1966,7573
124,1967,9332.7
124,1968,11346.8
124,1969,11709.7
124,1970,12554
124,1971,10489.2
124,1972,19900
124,1973,45900
124,1974,34357.2
124,1975,46382.1
124,1976,48933.2
124,1977,45453.5
124,1978,45567
124,1979,50987.8
124,1980,55000
124,1981,85000
124,1982,87000
124,1983,88500
124,1984,98500
124,1985,100000
124,1986,105000
124,1987,108500
124,1988,118500
124,1989,138000
124,1990,165000
124,1991,173000
124,1992,170000
124,1993,160000
124,1994,200000
124,1995,255000
124,1996,248000
124,1997,240200
124,1998,240000
124,1999,245000
124,2000,248000
124,2001,250000
124,2002,250000
124,2003,250000
124,2004,250000
124,2005,250000
124,2006,240000
124,2007,306000
124,2008,310000
124,2009,320000
124,2010,330000
124,2011,340000
124,2012,345000
124,2013,348500
124,2014,340000
124,2015,337840
124,2016,356610
124,2017,357820
124,2018,361680
124,2019,365530
126,1992,166000
126,1993,80600
126,1994,85000
126,1995,86500
126,1996,82500
126,1997,76390
126,1998,72500
126,1999,65940
126,2000,62090
126,2001,54490
126,2002,64290
126,2003,66960
126,2004,78680
126,2005,82280
126,2006,92010
126,2007,92340
126,2008,96930
126,2009,88410
126,2010,90250
126,2011,91950
126,2012,86580
126,2013,88130
126,2014,96210
126,2015,100930
126,2016,91480
126,2017,99170
126,2018,102040
126,2019,115620
128,1961,2000
128,1962,2300
128,1963,2800
128,1964,2800
128,1965,2800
128,1966,2800
128,1967,2700
128,1968,2600
128,1969,2600
128,1970,3150
128,1971,3200
128,1972,3300
128,1973,3400
128,1974,3400
128,1975,3500
128,1976,3500
128,1977,3600
128,1978,3700
128,1979,4500
128,1980,4500
128,1981,4500
128,1982,4500
128,1983,4000
128,1984,4000
128,1985,4000
128,1986,4500
128,1987,4500
128,1988,4500
128,1989,4500
128,1990,4500
128,1991,4500
128,1992,4500
128,1993,4600
128,1994,4300
128,1995,4300
128,1996,4200
128,1997,4200
128,1998,5000
128,1999,6000
128,2000,5000
128,2001,6000
128,2002,6000
128,2003,7000
128,2004,6000
128,2005,7000
128,2006,7000
128,2007,7800
128,2008,7000
128,2009,7000
128,2010,7000
128,2011,7000
128,2012,7500
128,2013,7300
128,2014,7200
128,2015,7430
128,2016,7780
128,2017,7720
128,2018,7800
128,2019,7870
129,1961,100000
129,1962,102000
129,1963,103000
129,1964,104000
129,1965,105000
129,1966,106000
129,1967,107000
129,1968,108000
129,1969,115000
129,1970,123533.4
129,1971,134597.4
129,1972,105972.1
129,1973,124396.6
129,1974,122406.2
129,1975,126000
129,1976,129553
129,1977,135000
129,1978,140000
129,1979,142000
129,1980,112950
129,1981,114160
129,1982,108020
129,1983,100870
129,1984,99860
129,1985,128930
129,1986,138260
129,1987,113820
129,1988,125270
129,1989,121630
129,1990,133880
129,1991,136340
129,1992,137950
129,1993,140550
129,1994,144250
129,1995,155000
129,1996,162290
129,1997,170000
129,1998,180000
129,1999,190000
129,2000,215400
129,2001,240500
129,2002,240000
129,2003,240000
129,2004,240000
129,2005,242140
129,2006,247270
129,2007,250000
129,2008,255000
129,2009,260000
129,2010,265000
129,2011,270000
129,2012,275000
129,2013,270000
129,2014,363260
129,2015,371240
129,2016,379200
129,2017,387170
129,2018,391340
129,2019,399160
13,1961,800
13,1962,800
13,1963,800
13,1964,800
13,1965,800
13,1966,1000
13,1967,1000
13,1968,1000
13,1969,1000
13,1970,1100
13,1971,1200
13,1972,1350
13,1973,1600
13,1974,1650
13,1975,3000
13,1976,3500
13,1977,4000
13,1978,3500
13,1979,3600
13,1980,3500
13,1981,3200
13,1982,3320
13,1983,3610
13,1984,4360
