geo,year,juice_grapefruit_import_value_tce
120,2018,2
120,2020,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,4
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,30
121,1995,90
121,1996,50
121,1997,96
121,1998,111
121,1999,67
121,2000,109
121,2001,113
121,2002,9
121,2003,8
121,2004,2
121,2005,2
121,2006,4
121,2007,1
121,2008,1
121,2009,14
121,2010,1
121,2011,8
121,2012,3
121,2013,1
121,2020,0
122,2014,2
122,2015,13
122,2016,17
122,2017,10
123,2014,17
123,2015,6
123,2016,1
123,2017,3
123,2018,11
123,2019,18
123,2020,22
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,726
124,1988,1050
124,1989,2045
124,1990,6
124,1991,1577
124,1992,1577
124,1993,1577
124,1994,1577
124,1995,1032
124,1996,1032
124,1997,1032
124,1998,5
124,1999,70
124,2000,33
124,2001,76
124,2002,40
124,2003,40
124,2004,46
124,2005,230
124,2006,15
124,2007,71
124,2008,20
124,2009,21
124,2010,72
124,2011,94
124,2012,186
124,2013,113
124,2014,273
124,2015,40
124,2016,3
124,2017,2
124,2018,58
124,2019,546
124,2020,6
126,1993,40
126,1994,41
126,1995,94
126,1996,1171
126,1997,60
126,1998,150
126,1999,164
126,2000,198
126,2001,205
126,2002,172
126,2003,319
126,2004,352
126,2005,446
126,2006,521
126,2007,609
126,2008,450
126,2009,386
126,2010,335
126,2011,348
126,2012,330
126,2013,312
126,2014,246
126,2015,221
126,2016,172
126,2017,170
126,2018,85
126,2019,62
126,2020,48
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,3
128,1982,0
128,1983,5
128,1984,21
128,1985,8
128,1986,7
128,1987,19
128,1988,18
128,1989,25
128,1990,24
128,1991,19
128,1992,31
128,1993,47
128,1994,28
128,1995,25
128,1996,45
128,1997,40
128,1998,43
128,1999,27
128,2000,21
128,2001,37
128,2002,35
128,2003,26
128,2004,16
128,2005,3
128,2006,72
128,2007,60
128,2008,23
128,2009,30
128,2010,4
128,2011,13
128,2012,3
128,2013,3
128,2014,2
128,2015,12
128,2019,26
128,2020,4
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,4
129,1991,2
129,1992,0
129,1993,0
129,1994,0
129,1995,1
129,1996,2
129,1997,1
129,1998,2
129,1999,17
129,2000,27
129,2001,14
129,2002,2
129,2003,9
129,2004,7
129,2005,0
129,2006,0
129,2007,19
129,2008,12
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,1
129,2014,8
129,2015,7
129,2016,5
129,2017,3
129,2018,11
129,2019,12
129,2020,8
13,2000,77
13,2001,68
13,2002,36
13,2003,6
13,2004,6
13,2005,45
13,2006,12
13,2007,19
13,2008,3
13,2009,6
13,2010,19
13,2011,39
13,2012,23
13,2013,23
13,2014,8
13,2015,4
13,2016,9
13,2017,15
13,2018,26
13,2019,10
13,2020,121
130,1990,3
130,1991,2
130,1992,9
130,1993,2
130,1994,5
130,1995,5
130,1996,5
130,1997,0
130,1998,5
130,1999,5
130,2000,0
130,2001,6
130,2002,5
130,2003,1
130,2004,1
130,2005,1
130,2006,1
130,2007,1
130,2008,0
130,2009,0
130,2010,0
130,2011,2
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,520
131,1979,701
131,1980,189
131,1981,182
131,1982,291
131,1983,84
131,1984,140
131,1985,157
131,1986,179
131,1987,112
131,1988,53
131,1989,64
131,1990,99
131,1991,128
131,1992,97
131,1993,60
131,1994,33
131,1995,62
131,1996,39
131,1997,39
131,1998,43
131,1999,47
131,2000,95
131,2001,385
131,2002,114
131,2003,162
131,2004,214
131,2005,334
131,2006,229
131,2007,379
131,2008,457
131,2009,273
131,2010,149
131,2011,228
131,2012,103
131,2013,64
131,2014,249
131,2015,128
131,2016,123
131,2017,139
131,2018,44
131,2019,9
131,2020,50
132,1993,65
132,1994,61
132,1995,61
132,1996,80
132,1997,89
132,1998,89
132,1999,60
132,2000,60
132,2001,48
132,2002,46
132,2003,59
132,2004,60
132,2005,29
132,2006,37
132,2007,47
132,2008,37
132,2009,35
132,2010,40
132,2011,49
132,2012,0
132,2013,0
132,2020,50
133,1996,1
133,2006,6
133,2007,3
133,2008,0
133,2009,0
133,2010,10
133,2011,3
133,2012,0
133,2013,8
133,2014,11
133,2016,20
133,2017,11
133,2018,16
133,2019,53
133,2020,35
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,12
134,1991,24
134,1992,2
134,1993,5
134,1994,111
134,1995,42
134,1996,9
134,1997,19
134,1998,58
134,1999,65
134,2000,73
134,2001,121
134,2002,74
134,2003,64
134,2004,44
134,2005,51
134,2006,58
134,2007,46
134,2008,51
134,2009,46
134,2010,42
134,2011,54
134,2012,40
134,2013,33
134,2014,49
134,2015,44
134,2016,54
134,2017,33
134,2018,25
134,2019,36
134,2020,28
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,1
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,9
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,1
136,2000,0
136,2001,2
136,2002,0
136,2003,0
136,2004,1
136,2005,31
136,2006,1
136,2007,91
136,2008,360
136,2009,8
136,2010,27
136,2011,1
136,2012,0
136,2013,4
136,2015,4
136,2020,3
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,57
137,1991,99
137,1992,52
137,1993,70
137,1994,55
137,1995,62
137,1996,127
137,1997,76
137,1998,77
137,1999,168
137,2000,127
137,2001,100
137,2002,67
137,2003,13
137,2004,3
137,2005,20
137,2006,0
137,2007,53
137,2008,0
137,2009,0
137,2010,24
137,2011,5
137,2012,0
137,2013,1
137,2014,18
137,2015,21
137,2016,6
137,2017,6
137,2018,16
137,2019,5
137,2020,12
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,6
138,1989,100
138,1990,123
138,1991,773
138,1992,179
138,1993,460
138,1994,928
138,1995,415
138,1996,261
138,1997,398
138,1998,1045
138,1999,1637
138,2000,2784
138,2001,1205
138,2002,942
138,2003,741
138,2004,772
138,2005,787
138,2006,1006
138,2007,880
138,2008,673
138,2009,410
138,2010,513
138,2011,449
138,2012,449
138,2013,455
138,2014,542
138,2015,494
138,2016,457
138,2017,382
138,2018,504
138,2019,532
138,2020,377
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,49
14,1967,53
14,1968,48
14,1969,52
14,1970,64
14,1971,80
14,1972,129
14,1973,100
14,1974,105
14,1975,151
14,1976,223
14,1977,142
14,1978,452
14,1979,380
14,1980,472
14,1981,468
14,1982,355
14,1983,212
14,1984,237
14,1985,287
14,1986,89
14,1987,183
14,1988,195
14,1989,166
14,1990,174
14,1991,110
14,1992,110
14,1993,91
14,1994,94
14,1995,109
14,1996,78
14,1997,85
14,1998,80
14,1999,91
14,2000,32
14,2001,78
14,2002,111
14,2003,65
14,2004,60
14,2005,205
14,2006,67
14,2007,55
14,2008,71
14,2009,59
14,2010,87
14,2011,77
14,2012,70
14,2013,118
14,2014,90
14,2015,104
14,2016,78
14,2017,136
14,2018,263
14,2019,317
14,2020,227
141,2006,1
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,7
141,2015,10
141,2016,1
141,2017,0
141,2018,0
141,2019,2
141,2020,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,14
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,1
143,1992,171
143,1993,4
143,1994,11
143,1995,10
143,1996,3
143,1997,2
143,1998,4
143,1999,5
143,2000,3
143,2001,3
143,2002,3
143,2003,1
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,1
143,2010,0
143,2011,0
143,2012,0
143,2013,1
143,2014,2
143,2016,2
143,2017,2
143,2018,3
143,2019,20
143,2020,8
144,2017,0
144,2020,0
146,1994,7
146,1995,1
146,1996,27
146,1997,19
146,1998,12
146,1999,19
146,2000,8
146,2001,12
146,2002,43
146,2003,80
146,2004,118
146,2005,10
146,2006,12
146,2007,11
146,2008,7
146,2009,4
146,2010,6
146,2011,21
146,2012,31
146,2013,36
146,2014,17
146,2015,8
146,2016,3
146,2017,7
146,2018,0
146,2019,1
146,2020,4
147,1997,57
147,1998,64
147,1999,56
147,2000,19
147,2001,35
147,2002,12
147,2003,16
147,2004,16
147,2005,16
147,2006,16
147,2007,16
147,2008,16
147,2009,16
147,2010,16
147,2011,16
147,2012,1
147,2013,4
147,2014,7
147,2015,3
147,2016,5
147,2017,2
147,2018,3
147,2019,4
147,2020,5
149,2003,0
149,2004,19
149,2005,22
149,2006,12
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,1
149,2012,0
149,2013,0
149,2014,6
149,2015,1
149,2020,2
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,346
15,1967,329
15,1968,468
15,1969,412
15,1970,640
15,1971,1042
15,1972,1294
15,1973,1060
15,1974,877
15,1975,672
15,1976,979
15,1977,774
15,1978,1018
15,1979,1341
15,1980,2055
15,1981,2516
15,1982,2266
15,1983,2038
15,1984,2110
15,1985,3265
15,1986,3746
15,1987,5425
15,1988,7677
15,1989,7116
15,1990,6958
15,1991,6880
15,1992,9284
15,1993,9363
15,1994,11839
15,1995,13703
15,1996,15652
15,1997,11333
15,1998,8944
15,1999,9978
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,272
150,1970,637
150,1971,0
150,1972,0
150,1973,1270
150,1974,0
150,1975,1324
150,1976,0
150,1977,2812
150,1978,2471
150,1979,4059
150,1980,4683
150,1981,4930
150,1982,3717
150,1983,2626
150,1984,3915
150,1985,4047
150,1986,5692
150,1987,9344
150,1988,12042
150,1989,13078
150,1990,16342
150,1991,17161
150,1992,21891
150,1993,22657
150,1994,28877
150,1995,39477
150,1996,43489
150,1997,28479
150,1998,33827
150,1999,48689
150,2000,49935
150,2001,67994
150,2002,17945
150,2003,20814
150,2004,19329
150,2005,28843
150,2006,29523
150,2007,30231
150,2008,35378
150,2009,31263
150,2010,34443
150,2011,37789
150,2012,40402
150,2013,36898
150,2014,35796
150,2015,35509
150,2016,33162
150,2017,33368
150,2018,39295
150,2019,32595
150,2020,34369
153,1997,78
153,1998,96
153,1999,96
153,2000,96
153,2001,70
153,2002,71
153,2003,0
153,2004,0
153,2005,8
153,2006,7
153,2007,7
153,2008,17
153,2009,1
153,2010,62
153,2011,0
153,2012,3
153,2013,12
153,2014,1
153,2015,1
153,2016,22
153,2017,20
153,2018,20
153,2019,25
153,2020,30
154,1992,29
154,1993,58
154,1994,95
154,1995,38
154,1996,30
154,1997,60
154,1998,15
154,1999,25
154,2000,15
154,2001,10
154,2002,12
154,2003,12
154,2004,11
154,2005,10
154,2006,7
154,2007,7
154,2008,4
154,2009,6
154,2010,2
154,2011,3
154,2012,1
154,2013,1
154,2014,2
154,2015,2
154,2016,2
154,2017,8
154,2018,11
154,2019,12
154,2020,12
155,2006,3
155,2007,2
155,2008,3
155,2009,3
155,2010,0
155,2011,3
155,2012,3
155,2013,1
155,2014,3
155,2015,4
155,2016,4
155,2017,4
155,2018,4
155,2019,2
155,2020,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,2
156,1981,3
156,1982,6
156,1983,2
156,1984,9
156,1985,9
156,1986,8
156,1987,77
156,1988,80
156,1989,325
156,1990,343
156,1991,185
156,1992,206
156,1993,152
156,1994,137
156,1995,174
156,1996,402
156,1997,489
156,1998,368
156,1999,297
156,2000,417
156,2001,367
156,2002,215
156,2003,214
156,2004,231
156,2005,338
156,2006,291
156,2007,318
156,2008,174
156,2009,122
156,2010,204
156,2011,168
156,2012,267
156,2013,177
156,2014,145
156,2015,2
156,2016,17
156,2017,54
156,2018,29
156,2019,12
156,2020,14
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,10
157,1994,12
157,1995,5
157,1996,5
157,1997,1
157,1998,51
157,1999,189
157,2000,32
157,2001,314
157,2002,29
157,2003,2
157,2004,1
157,2005,3
157,2006,4
157,2007,5
157,2008,6
157,2009,1
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,1
157,2016,0
158,1994,0
158,1995,4
158,1996,2
158,1997,3
158,1998,4
158,1999,3
158,2000,3
158,2001,3
158,2002,3
158,2003,4
158,2004,16
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,1
158,2011,1
158,2012,1
158,2013,1
158,2014,0
