geo,year,gross_domestic_product_value_local_currency_mki
100,1997,15452938.75844
100,1998,17722970.11715
100,1999,19882615.72898
100,2000,21398856.90631
100,2001,23152429.57101
100,2002,24926137.84682
100,2003,27925301.4139
100,2004,31863320
100,2005,36321250
100,2006,42546290
100,2007,48986620
100,2008,55141520
100,2009,63664070
100,2010,76344720
100,2011,87363287.11373
100,2012,99440131.04153
100,2013,112335216.11639
100,2014,124679592.92555
100,2015,137718739
100,2016,153916690
100,2017,170983040
100,2018,189712370
100,2019,203625139.75648
101,1970,3787866.71631
101,1971,4295567.19651
101,1972,5339043.7595
101,1973,7899772.6792
101,1974,12526398.02294
101,1975,14789993.48188
101,1976,18093556.05349
101,1977,22239386.70284
101,1978,26608652.35616
101,1979,37463382.20812
101,1980,53163493.14068
101,1981,67997939.66
101,1982,73085472.81295
101,1983,90804687.49855
101,1984,105148980.78929
101,1985,113468717.69059
101,1986,120120295.87124
101,1987,146013020.36131
101,1988,175085306.84488
101,1989,210078036.02494
101,1990,246674584.00305
101,1991,292419099.15891
101,1992,330349238.26012
101,1993,385777496.67651
101,1994,447128537.42296
101,1995,531696931.69586
101,1996,623005810.22428
101,1997,734288140.36305
101,1998,1118057061.63749
101,1999,1286482601.5843
101,2000,1479724634.5885
101,2001,1752882415.90569
101,2002,1939754028.41587
101,2003,2144012409.29534
101,2004,2444426652.83923
101,2005,2953850192.71412
101,2006,3555352119.21901
101,2007,4206620100.68587
101,2008,5268998940.22954
101,2009,5969072453.52223
101,2010,6864133100
101,2011,7831726000
101,2012,8615704500
101,2013,9546134000
101,2014,10569705300
101,2015,11526332800
101,2016,12401728500
101,2017,13589825700.02
101,2018,14838311500.01
101,2019,15833943400
102,1970,831450.57038
102,1971,1040183.96848
102,1972,1299374.84218
102,1973,1865441.53882
102,1974,3124889.85138
102,1975,3529377.9727
102,1976,4800280.23852
102,1977,5688676.06018
102,1978,5496649.4639
102,1979,6370367.55455
102,1980,6753979.87464
102,1981,8042658.50144
102,1982,10636624.37883
102,1983,13639419.8815
102,1984,14913555.91359
102,1985,15808050.37567
102,1986,16006188.70835
102,1987,19419388.50923
102,1988,21900607.5816
102,1989,27232178.01908
102,1990,37986542.43615
102,1991,53785438.61215
102,1992,71861214.72995
102,1993,106133132.68133
102,1994,139731641.98066
102,1995,197370155.09726
102,1996,275440304.70422
102,1997,324953830.95328
102,1998,362511530.64869
102,1999,492492237.36144
102,2000,639664897.32177
102,2001,748983619.85587
102,2002,1036403503.01161
102,2003,1271329658.15657
102,2004,1637032000
102,2005,2029907700
102,2006,2442212100
102,2007,3247304300
102,2008,3887723300
102,2009,4107466200
102,2010,5035812300
102,2011,6396330900
102,2012,7341942700
102,2013,9933967900
102,2014,11517487600
102,2015,11414167000
102,2016,13151259100
102,2017,15316529600
102,2018,18876880802.2838
102,2019,25358741371.6755
103,1970,5272.51857
103,1971,6108.84042
103,1972,6105.48507
103,1973,6844.08225
103,1974,14391.11105
103,1975,17156.34174
103,1976,22504.77517
103,1977,25341.72654
103,1978,30302.61665
103,1979,47775.61987
103,1980,66890.64919
103,1981,46738.39622
103,1982,53589.18918
103,1983,55596.94882
103,1984,62587.40836
103,1985,64983.96958
103,1986,63177.11174
103,1987,75078.55051
103,1988,84020.1481
103,1989,88186.23886
103,1990,97711.24854
103,1991,83630.9271
103,1992,207440.53438
103,1993,522088.80647
103,1994,2584452.62548
103,1995,8140901.20275
103,1996,9979047.72
103,1997,13714646.62718
103,1998,19264466.89094
103,1999,40918561.89433
103,2000,56609816.82582
103,2001,47710155.34694
103,2002,47731391.13742
103,2003,28761981.11776
103,2004,53235358.7
103,2005,73533598.6
103,2006,95587954.8
103,2007,111455813.4
103,2008,157026061.6
103,2009,130643200.4
103,2010,162064565.5
103,2011,217327107.4
103,2012,254225490.7
103,2013,273587529.2
103,2014,266332655.1
103,2015,194680971.8
103,2016,196924141.7
103,2017,225722375.5
103,2018,254870184.6
103,2019,266224665.6
104,1970,2326.285
104,1971,2660.683
104,1972,3212.604
104,1973,3878.098
104,1974,4289.455
104,1975,5444.557
104,1976,6681.068
104,1977,8188.947
104,1978,9701.419
104,1979,11367.092
104,1980,13440.101
104,1981,16309.262
104,1982,19214.318
104,1983,21219.988
104,1984,23556.61
104,1985,25542.897
104,1986,27099.305
104,1987,28986.222
104,1988,31488.631
104,1989,35159.171
104,1990,37857.851
104,1991,39283.5
104,1992,41738.528
104,1993,45080.835
104,1994,48483.488
104,1995,54767.3
104,1996,60144.14
104,1997,69370.9
104,1998,80361.53
104,1999,92668.83
104,2000,108400.22
104,2001,122009.9
104,2002,135955.7
104,2003,145533.6
104,2004,156189.41
104,2005,170230.87
104,2006,184914.12
104,2007,197129.51
104,2008,187619.48
104,2009,169785.75
104,2010,167673.71
104,2011,170950.85
104,2012,175103.9
104,2013,179616.28
104,2014,195148.11
104,2015,262853.3
104,2016,270809.46
104,2017,300386.85
104,2018,326986.06
104,2019,356051.15
105,1970,2.10703
105,1971,2.67509
105,1972,3.49752
105,1973,4.51433
105,1974,6.513
105,1975,9.18311
105,1976,12.10301
105,1977,17.31065
105,1978,28.53096
105,1979,53.59272
105,1980,122.79807
105,1981,290.55981
105,1982,674.03115
105,1983,1741.13116
105,1984,8519.25493
105,1985,32309.51511
105,1986,50548.83456
105,1987,65086.32347
105,1988,79817.282
105,1989,95289.94793
105,1990,118552.82338
105,1991,153420.55316
105,1992,185259.9453
105,1993,214278.25247
105,1994,259056.13473
105,1995,302288.7534
105,1996,351073.7569
105,1997,395618.6449
105,1998,440556.4298
105,1999,484806.6503
105,2000,539602.268
105,2001,549921.9755
105,2002,573860.4788
105,2003,578215.7963
105,2004,607209.8652
105,2005,639626.9964
105,2006,686346.1156
105,2007,735182.75
105,2008,775385.3386
105,2009,815827.095
105,2010,874903.9896
105,2011,935568.5891
105,2012,991666.5477
105,2013,1056638.4733
105,2014,1107576.9396
105,2015,1165323.6386
105,2016,1224951.0439
105,2017,1271555.266
105,2018,1330617.6781
105,2019,1408339.7719
106,1970,36604.00792
106,1971,39945.02645
106,1972,43752.32394
106,1973,52840.65836
106,1974,67033.7123
106,1975,76779.04076
106,1976,96605.95827
106,1977,117386.63976
106,1978,138090.06319
106,1979,168926.86967
106,1980,211090.67223
106,1981,252865.64404
106,1982,298449.94269
106,1983,347522.43815
106,1984,397339.28884
106,1985,445931.66882
106,1986,493033.45251
106,1987,539344.36836
106,1988,599339.54127
106,1989,658049.4202
106,1990,727931.92927
106,1991,794828.70676
106,1992,836215.6018
106,1993,861204.34935
106,1994,910971.58082
106,1995,988243.2
106,1996,1045872.7
106,1997,1092357.3
106,1998,1138856.1
106,1999,1175149.5
106,2000,1241512.9
106,2001,1304136.8
106,2002,1350258.9
106,2003,1394693.2
106,2004,1452319
106,2005,1493635.3
106,2006,1552686.8
106,2007,1614839.8
106,2008,1637699.4
106,2009,1577255.9
106,2010,1611279.4
106,2011,1648755.8
106,2012,1624358.7
106,2013,1612751.3
106,2014,1627405.6
106,2015,1655355
106,2016,1695786.8
106,2017,1736592.8
106,2018,1771063.1
106,2019,1789747
107,1970,414862
107,1971,439777
107,1972,471837
107,1973,566194
107,1974,739020
107,1975,834545
107,1976,1113957
107,1977,1539265
107,1978,1783008
107,1979,1944666
107,1980,2149886
107,1981,2291401
107,1982,2486544
107,1983,2605913
107,1984,2989400
107,1985,3134800
107,1986,3171700
107,1987,3031700
107,1988,3054000
107,1989,3418000
107,1990,3238000
107,1991,3253000
107,1992,3185000
107,1993,3158000
107,1994,4616000
107,1995,5543000
107,1996,6209810
107,1997,6841856
107,1998,7457508
107,1999,7734000
107,2000,7605000
107,2001,8204580
107,2002,8605700
107,2003,8896200
107,2004,8745500
107,2005,9011755
107,2006,9307908
107,2007,9749183
107,2008,10848040
107,2009,11463500
107,2010,13007967.05791
107,2011,13492891.16443
107,2012,16078455.07036
107,2013,19170659.97169
107,2014,22868121.60235
107,2015,27086150
107,2016,28423874
107,2017,29955010
107,2018,32222000
107,2019,34299000
108,1990,95.741
108,1991,171.7262
108,1992,2435.3784
108,1993,29423.1
108,1994,423468.8
108,1995,1014190
108,1996,1415749.7
108,1997,1672142.5
108,1998,1733263.5
108,1999,2016456.3
108,2000,2599901.6
108,2001,3250593.3
108,2002,3776277
108,2003,4611975
108,2004,5870134
108,2005,7590593.5
108,2006,10213731.2
108,2007,12849794
108,2008,16052919.2
108,2009,17007647
108,2010,21815517
108,2011,28243052.7
108,2012,31015186.6
108,2013,35999025.1
108,2014,39675832.9
108,2015,40884133.6
108,2016,46971150
108,2017,54378857.8
108,2018,61819536.4
108,2019,69532626.5
109,1970,1446.32242
109,1971,1582.00041
109,1972,1774.4796
109,1973,2139.84282
109,1974,2677.84202
109,1975,3225.14272
109,1976,3344.078
109,1977,3663.92584
109,1978,4635.37529
109,1979,5324.55499
109,1980,5919.60343
109,1981,6581.62273
109,1982,7276.50736
109,1983,8672.84967
109,1984,11606.1731
109,1985,14478.60265
109,1986,17236.43764
109,1987,20636.94478
109,1988,24131.95524
109,1989,29003.39594
109,1990,37910.27652
109,1991,57149.78602
109,1992,96953.35848
109,1993,135722
109,1994,180403
109,1995,231148
109,1996,274458
109,1997,297399
109,1998,321172
109,1999,346982
109,2000,387089.21117
109,2001,422922.8948
109,2002,470554.63213
109,2003,544510.30394
109,2004,622660.82094
109,2005,700275.58039
109,2006,784336.49955
109,2007,885631.84063
109,2008,997444.23056
109,2009,1065317.10324
109,2010,1152780.51571
109,2011,1240701.97883
109,2012,1314126.47352
109,2013,1432096
109,2014,1541904
109,2015,1659677
109,2016,1760976
109,2017,1895025
109,2018,2027251
109,2019,2110433
11,1970,29047.29442
11,1971,32427.43877
11,1972,37057.94288
11,1973,41997.5594
11,1974,47801.14515
11,1975,50702.93802
11,1976,56006.92082
11,1977,61911.61137
11,1978,65483.74857
11,1979,71830.08372
11,1980,77151.78951
11,1981,82215.0156
11,1982,88359.97374
11,1983,94146.77506
11,1984,98857.49036
11,1985,104329.95408
11,1986,109880.62534
11,1987,114085.96525
11,1988,119645.44096
11,1989,127981.23237
11,1990,137548.69635
11,1991,147464.35984
11,1992,155789.3917
11,1993,160927.97807
11,1994,168954.60503
11,1995,176608.75
11,1996,182540.88
11,1997,188723.76
11,1998,196346.61
11,1999,203850.58
11,2000,213606.48
11,2001,220525.08
11,2002,226735.22
11,2003,231862.46
11,2004,242348.26
11,2005,254075.03
11,2006,267824.45
11,2007,283977.97
11,2008,293761.91
11,2009,288044.02
11,2010,295896.64
11,2011,310128.66
11,2012,318653.04
11,2013,323910.2
11,2014,333146.07
11,2015,344269.23
11,2016,357607.95
11,2017,369341.26
11,2018,385361.89
11,2019,397575.28
110,1970,76539307.6515
110,1971,84215883.4909
110,1972,96418343.5391
110,1973,117397596.1021
110,1974,140090360.7404
110,1975,154787118.3296
110,1976,173827764.6914
110,1977,193706278.8031
110,1978,213306268.9362
110,1979,231195355.8734
110,1980,250636100
110,1981,268830700
110,1982,282582000
110,1983,295303900
110,1984,313145300
110,1985,333686000
110,1986,350344800
110,1987,366339100
110,1988,393641400
110,1989,421469400
110,1990,453608500
110,1991,482845400
110,1992,495055800
110,1993,495291000
110,1994,501537700
110,1995,512541700
110,1996,525806900
110,1997,534142500
110,1998,527876900
110,1999,519651800
110,2000,526706000
110,2001,523005000
110,2002,515986200
110,2003,515400700
110,2004,520965400
110,2005,524132800
110,2006,526879700
110,2007,531688200
110,2008,520715700
110,2009,489501000
110,2010,500353900
110,2011,491408500
110,2012,494957200
110,2013,503175600
110,2014,513876000
110,2015,531319800
110,2016,535537200
110,2017,545897400
110,2018,547125500
110,2019,554037900
112,1970,218.45017
112,1971,233.23063
112,1972,259.53483
112,1973,273.43848
112,1974,309.76334
112,1975,402.45435
112,1976,538.98571
112,1977,657.85567
112,1978,807.41386
112,1979,960.98032
112,1980,1232.91571
112,1981,1458.25508
112,1982,1654.91033
112,1983,1782.04733
112,1984,1925.90219
112,1985,2083.26602
112,1986,2231.14264
112,1987,2277.54743
112,1988,2335.08938
112,1989,2446.15153
112,1990,2751.59822
112,1991,2944.22968
112,1992,3728.88324
112,1993,4005.24959
112,1994,4494.04678
112,1995,4862.1915
112,1996,5065.34139
112,1997,5297.75724
112,1998,5784.98495
112,1999,5958.49007
112,2000,6185.88741
112,2001,6562.40448
112,2002,7006.06219
112,2003,7454.09339
112,2004,8343.15969
112,2005,9203.9934
112,2006,11008.62547
112,2007,12510.11764
112,2008,16080.2
112,2009,17421.9
112,2010,19265
112,2011,20962
112,2012,22461
112,2013,24463
112,2014,26162
112,2015,27397
112,2016,28324
112,2017,29400
112,2018,30482
112,2019,31597
113,1990,42.8
113,1991,92.5
113,1992,741.3
113,1993,5354.7
113,1994,12019.2
113,1995,16145.1
113,1996,23399.3
113,1997,30685.7
113,1998,34181.4
113,1999,48744
113,2000,65357.9
113,2001,73883.3
113,2002,75366.7
113,2003,83871.6
113,2004,94350.7
113,2005,100899.2
113,2006,113800.1
113,2007,141897.7
113,2008,187991.9
113,2009,201222.9
113,2010,220369.3
113,2011,285989.1
113,2012,310471
113,2013,355294.8
113,2014,400694
113,2015,430489.4
113,2016,476331.2
113,2017,530475.7
113,2018,569385.6
113,2019,590042.4
114,1970,17989.18477
114,1971,19935.65852
114,1972,22353.05333
114,1973,25915.29291
114,1974,31407.07892
114,1975,35444.28377
114,1976,43043.72819
114,1977,55036.60143
114,1978,60854.92607
114,1979,67504.43994
114,1980,78042.73202
114,1981,89738.75195
114,1982,104343.93421
114,1983,118236.66855
114,1984,132574.68284
114,1985,149703.11813
114,1986,174371.62718
114,1987,194676.39276
114,1988,224421.0932
114,1989,254670.44426
114,1990,290203.78402
114,1991,328379.11812
114,1992,380180.01861
114,1993,475202.75926
114,1994,584355.71689
114,1995,690599.51221
114,1996,784791.06363
114,1997,878540.47131
114,1998,971034.15482
114,1999,1032966.57263
114,2000,1101862.87205
114,2001,1170600.7877
114,2002,1188503.56795
114,2003,1298854.97929
114,2004,1462441.66599
114,2005,1624831.30864
114,2006,1862093.55084
114,2007,2151425.41431
114,2008,2483178.0672
114,2009,2863749.5484
114,2010,3169300.52685
114,2011,3725918.35184
114,2012,4261150.60584
114,2013,4745090.17529
114,2014,5402410.0625
114,2015,6284184.8125
114,2016,7022963.11488
114,2017,8165842.24419
114,2018,8892110.94595
114,2019,9740360.02356
115,1970,12944.34172
115,1971,17488.32003
115,1972,9122.60278
115,1973,12421.9841
115,1974,10601.72769
115,1975,10673.68512
115,1976,10545.7608
115,1977,10401.84594
115,1978,10239.27546
115,1979,10148.6624
115,1980,10148.6624
115,1981,10276.58672
115,1982,9914.13449
115,1983,12456.63027
115,1984,21611.21413
115,1985,20507.86691
115,1986,54770.26287
115,1987,119541.82667
115,1988,236400.03665
115,1989,291219.55629
115,1990,723652.95734
115,1991,1614966.68111
115,1992,3031761.56631
115,1993,6544640
115,1994,6811570
115,1995,8110680
115,1996,9201920.5884
115,1997,10145328.86715
115,1998,11720318.18765
115,1999,13376073.14092
115,2000,14082638.23453
115,2001,15633200
115,2002,16780500
115,2003,18535200
115,2004,21438300
115,2005,25754300
115,2006,29849100
115,2007,35042200
115,2008,41968400
115,2009,43056700
115,2010,47048000
115,2011,52068700
115,2012,56681600
115,2013,61490900
115,2014,67436800
115,2015,73422700
115,2016,81241900
115,2017,89830525
115,2018,99544275
115,2019,110014048.24396
116,1970,12663.24477
116,1971,13980.22223
116,1972,15434.16534
116,1973,17039.31854
116,1974,18811.40767
116,1975,20767.79406
116,1976,21619.27362
116,1977,22505.66384
116,1978,23428.39606
116,1979,24388.9603
116,1980,25388.90767
116,1981,26328.29725
116,1982,27302.44425
116,1983,28312.63469
116,1984,29360.20217
116,1985,30446.52965
116,1986,30872.78106
116,1987,31305
116,1988,31224
116,1989,34697
116,1990,31904
116,1991,29428
116,1992,26161
116,1993,22670
116,1994,17611
116,1995,10329
116,1996,22764
116,1997,22194
116,1998,22088
116,1999,22102
116,2000,22807
116,2001,23697
116,2002,1636500
116,2003,1657650
116,2004,1675200
116,2005,1801508.65951
116,2006,1945195.56466
116,2007,1999157.36451
116,2008,1853814.96572
116,2009,1672886.19638
116,2010,1405639.87252
116,2011,1513244.0735
116,2012,1594936.5549
116,2013,1638599.36905
116,2014,1717736.99536
116,2015,1751302.32664
116,2016,1808781.35846
116,2017,1870904.40524
116,2018,1834778.00279
116,2019,1756121.0672
117,1970,2796600
117,1971,3438000
117,1972,4267700
117,1973,5527300
117,1974,7905000
117,1975,10543600
117,1976,14472800
117,1977,18608100
117,1978,25154500
117,1979,32402300
117,1980,39725100
117,1981,49669800
117,1982,57286600
117,1983,68080100
117,1984,78591300
117,1985,88129700
117,1986,102985800
117,1987,121697800
117,1988,145994700
117,1989,165801800
117,1990,200556200
117,1991,242481100
117,1992,277540800
117,1993,315181300
117,1994,372493400
117,1995,436988800
117,1996,490850900
117,1997,542001800
117,1998,537215300
117,1999,591453000
117,2000,651634400
117,2001,707021300
117,2002,784741300
117,2003,837365000
117,2004,908439200
117,2005,957447800
117,2006,1005601500
117,2007,1089660200
117,2008,1154216500
117,2009,1205347700
117,2010,1322611200
117,2011,1388937200
117,2012,1440111400
117,2013,1500819100
117,2014,1562928900
117,2015,1658020400
117,2016,1740779600
117,2017,1835698200
117,2018,1898192600
117,2019,1919039900
118,1970,1026
118,1971,1382
118,1972,1463
118,1973,1603
118,1974,3812
118,1975,3485
118,1976,3836
118,1977,4052
118,1978,4264
118,1979,6840
118,1980,7755
118,1981,7039
118,1982,6214
118,1983,6083
118,1984,6425
118,1985,6450
118,1986,5203
118,1987,6233
118,1988,5773
118,1989,7143
118,1990,5328
118,1991,3131
118,1992,5826
118,1993,7231
118,1994,7380
118,1995,7925
118,1996,9429
118,1997,9207
118,1998,7907
118,1999,9170
118,2000,11570
118,2001,10700
118,2002,11590
118,2003,14267
118,2004,17516
118,2005,23593
118,2006,29470
118,2007,32581
118,2008,39620
118,2009,30496
118,2010,33079
118,2011,42512
118,2012,48722
118,2013,49392.1
118,2014,46285
118,2015,34473
118,2016,33055.80429
118,2017,36610.56516
118,2018,42474.85386
118,2019,40873.22558
119,1990,96.86847
119,1991,222.35222
119,1992,1558.52115
119,1993,2275.88147
119,1994,3168.85855
119,1995,4056.986
119,1996,4677.398
119,1997,5390.762
119,1998,6008.691
119,1999,6265.655
119,2000,6860.206
119,2001,7461.155
119,2002,8395.934
119,2003,9553.483
119,2004,11070.727
119,2005,13626.809
119,2006,17158.012
119,2007,22667.67
119,2008,24460.834
119,2009,18932.656
119,2010,18022.737
119,2011,20411.519
119,2012,22045
119,2013,22923.702
119,2014,23613.91
119,2015,24560.879
119,2016,25360.288
119,2017,26962.263
119,2018,29142.539
119,2019,30463.323
12,1970,764.26273
12,1971,790.54041
12,1972,850.04865
12,1973,972.46812
12,1974,1179.14444
12,1975,1101.10409
12,1976,1212.95987
12,1977,1288.01871
12,1978,1501.74818
12,1979,1824.62408
12,1980,2189.54904
12,1981,2268.37295
12,1982,2554.18801
12,1983,2842.81144
12,1984,3036.12248
12,1985,3306.33738
12,1986,3574.15055
12,1987,3935.16968
12,1988,4091.46314
12,1989,4612.08502
12,1990,4767.54169
12,1991,4685.39755
12,1992,4682.3848
12,1993,4656.32503
12,1994,4907.553
12,1995,5164.60842
12,1996,5862.51396
12,1997,6332.4
12,1998,6833.2
12,1999,7683.9
12,2000,8076.5
12,2001,8317.8
12,2002,8881.2
12,2003,8870.1
12,2004,9055.3
12,2005,9836.2
12,2006,10167.3
12,2007,10618.3
12,2008,10526
12,2009,9982
12,2010,10095.8
12,2011,10070.4
12,2012,10720.5
12,2013,10568.4
12,2014,11111.6
12,2015,11710.8
12,2016,11928.5
12,2017,12490.7
12,2018,13022.1
12,2019,13578.8
120,1970,175.12135
120,1971,186.31121
120,1972,241.14153
120,1973,342.96928
120,1974,533.19694
120,1975,737.97142
120,1976,842.59663
120,1977,1568.8187
120,1978,1725.47677
120,1979,1744.49954
120,1980,5539.54135
120,1981,6336.81904
120,1982,11327.72814
120,1983,21015.77961
120,1984,30323.60111
120,1985,87927.92178
120,1986,129490.70432
120,1987,167590.78975
120,1988,238142.72244
120,1989,449319.32655
120,1990,638245.70578
120,1991,752124.06306
120,1992,879916.75406
120,1993,993446.03922
120,1994,1154415.82432
120,1995,1490613.00359
120,1996,1798381.77365
120,1997,2293014.837
120,1998,4417416.52373
120,1999,10762826.30466
120,2000,14245300.73122
120,2001,16363238.73355
120,2002,19176098.17875
120,2003,23085729.84633
120,2004,27276797.76452
120,2005,31393853.15873
120,2006,36636597.37829
120,2007,43886523.07798
120,2008,50119823.92825
120,2009,51581276.78095
120,2010,60400107.52636
120,2011,70196452.82207
120,2012,81609900
120,2013,93867600
120,2014,106797000
120,2015,117252000
120,2016,129279000
120,2017,140749142.04998
120,2018,152414196
120,2019,163369000
121,1970,6503.76647
121,1971,7216.16013
121,1972,8507.29009
121,1973,9493.68131
121,1974,10875.69827
121,1975,10024.30097
121,1976,5479.9512
121,1977,10962.5762
121,1978,11763.37902
121,1979,14906.42983
121,1980,18716.59351
121,1981,22459.91221
121,1982,16843.59726
121,1983,17038.76976
121,1984,17208.75872
121,1985,37355.5982
121,1986,107764.60492
121,1987,489680.47598
121,1988,1422870.53816
121,1989,1416574.65083
121,1990,2050649.20425
121,1991,4043096.07802
121,1992,9821443.63758
121,1993,13772480.20164
121,1994,15731449.74381
121,1995,18655912.81985
121,1996,21422584.23459
121,1997,24007901.55591
121,1998,25637894.87214
121,1999,25646894.83524
121,2000,25142896.90188
121,2001,25725894.5113
121,2002,28208884.32983
121,2003,29850877.59686
121,2004,31898440.69803
121,2005,32407234.77216
121,2006,33199235.10122
121,2007,37427237.68458
121,2008,43896766.02922
121,2009,53364871.2649
121,2010,57954189.86627
121,2011,60190142.38652
121,2012,66384257.55662
121,2013,70715822.71619
121,2014,72562738.58658
121,2015,75283607.56031
121,2016,77191722.17454
121,2017,80109512.19074
121,2018,82854123.18035
121,2019,80450816.2253
122,1970,56.73632
122,1971,54.5549
122,1972,69.46594
122,1973,94.92302
122,1974,105.93388
122,1975,119.99851
122,1976,139.31111
122,1977,182.38472
122,1978,251.49779
122,1979,265.06001
122,1980,322.56382
122,1981,369.09393
122,1982,419.10818
122,1983,439.00149
122,1984,511.94362
122,1985,619.38996
122,1986,709.41562
122,1987,846.53333
122,1988,1085.63128
122,1989,1321.36595
122,1990,1521.06723
122,1991,1807.48071
122,1992,2239.14482
122,1993,2550.01284
122,1994,2835.21373
122,1995,3240.71517
122,1996,3848.13422
122,1997,4488.23414
122,1998,4722.6528
122,1999,5219.84345
122,2000,5705.22468
122,2001,6482.35221
122,2002,7378.966
122,2003,7814.73901
122,2004,8498.22652
122,2005,9275.37278
122,2006,10313.2725
122,2007,11996.76809
122,2008,14768.11901
122,2009,14958.73804
122,2010,16612.47482
122,2011,19037.89815
122,2012,20745.03377
122,2013,23365.24853
122,2014,27129.62266
122,2015,30267.68456
122,2016,31852.29084
122,2017,32047.59467
122,2018,34089.1006
122,2019,35552.47494
123,1970,316.49884
123,1971,333.72855
123,1972,361.66861
123,1973,422.90392
123,1974,517.35858
123,1975,621.80953
123,1976,644.35216
123,1977,720.34431
123,1978,789.19625
123,1979,909.15163
123,1980,934.95836
123,1981,1075.41632
123,1982,1115.19744
123,1983,1107.34322
123,1984,1091.63477
123,1985,1076.43635
123,1986,1057.97382
123,1987,1111.32133
123,1988,1181.49931
123,1989,1217.50632
123,1990,595.20467
123,1991,538.84294
123,1992,346.06723
123,1993,248.36324
123,1994,204.69838
123,1995,208.72422
123,1996,246.81484
123,1997,418.60774
123,1998,510.98003
123,1999,616.00341
123,2000,644.94428
123,2001,637.80864
123,2002,686.68287
123,2003,529.06349
123,2004,643.91792
123,2005,706.23256
123,2006,815.41983
123,2007,949
123,2008,1101
123,2009,1155
123,2010,1292
123,2011,1538
123,2012,1734
123,2013,1936
123,2014,2053
123,2015,2669
123,2016,2757
123,2017,2763
123,2018,2744.95679
123,2019,2582.24249
124,1970,1421.02718
124,1971,1739.05591
124,1972,1922.60391
124,1973,2401.19706
124,1974,4151.15681
124,1975,4040.83558
124,1976,5245.60323
124,1977,6160.67076
124,1978,6080.06784
124,1979,8387.83394
124,1980,11304.93239
124,1981,9898.97817
124,1982,9723.87529
124,1983,9412.7951
124,1984,8566.25073
124,1985,8848.14712
124,1986,7670.40189
124,1987,6725.5168
124,1988,7304.17153
124,1989,8106.54407
124,1990,8803.51111
124,1991,9659.66198
124,1992,10261.97917
124,1993,10037.18579
124,1994,10720.17046
124,1995,11830.3424
124,1996,13664.92507
124,1997,15297.98078
124,1998,13978.96572
124,1999,15602.48825
124,2000,19704.19387
124,2001,20609.29161
124,2002,27843.94858
124,2003,33921.5813
124,2004,43445.90986
124,2005,59468.02777
124,2006,72347.23393
124,2007,79127.5
124,2008,116638
124,2009,86291
124,2010,102537
124,2011,49685
124,2012,127636.58051
124,2013,83708.90646
124,2014,43030
124,2015,24400
124,2016,21300
124,2017,34573.42142
124,2018,47414.17417
124,2019,45583.51375
125,1970,483.72661
125,1971,532.34371
125,1972,585.84719
125,1973,652.53888
125,1974,739.35973
125,1975,737.47953
125,1976,805.60901
125,1977,903.71104
125,1978,934.23659
125,1979,1042.62441
125,1980,1147.58362
125,1981,1194.36734
125,1982,1276.2112
125,1983,1339.0319
125,1984,1490.33243
125,1985,1674.03872
125,1986,1814.27928
125,1987,1893.91114
125,1988,2127.05554
125,1989,2374.13551
125,1990,2439.1682
125,1991,2722.85671
125,1992,2859.00508
125,1993,2971.15328
125,1994,3071.24611
