geo,year,molasses_production_scl
157,2014,283000
157,2015,258000
157,2016,272000
157,2017,294000
157,2018,292000
158,2014,6442
158,2015,9395
158,2016,6221
158,2017,7178
158,2018,7326
159,2014,7500
159,2015,8000
159,2016,11500
159,2017,12500
159,2018,15000
16,2014,66000
16,2015,59000
16,2016,37000
16,2017,50000
16,2018,50000
165,2014,2524000
165,2015,2247000
165,2016,3096000
165,2017,2953000
165,2018,2459000
166,2014,61448
166,2015,69723
166,2016,73064
166,2017,63101
166,2018,65000
167,2014,65000
167,2015,55000
167,2016,70000
167,2017,75000
167,2018,65000
168,2014,14000
168,2015,14000
168,2016,15000
168,2017,14854
168,2018,14854
169,2014,50000
169,2015,50000
169,2016,50000
169,2017,50000
169,2018,50000
170,2014,445000
170,2015,440000
170,2016,480000
170,2017,510000
170,2018,530000
171,2014,980000
171,2015,1034000
171,2016,1277000
171,2017,1170000
171,2018,1180000
173,2014,350000
173,2015,350000
173,2016,490000
173,2017,530000
173,2018,528000
174,2014,600
174,2015,521
174,2016,714
174,2017,740
174,2018,667
181,2014,160000
181,2015,145000
181,2016,132000
181,2017,133590
181,2018,142009
183,2014,77900
183,2015,50000
183,2016,55000
183,2017,60000
183,2018,77001
184,2014,3335
184,2015,3377
184,2016,3122
184,2017,3525
184,2018,3875
185,2014,1118000
185,2015,1300000
185,2016,1640000
185,2017,1700000
185,2018,1581380
188,2014,0
189,2014,0
19,2014,110000
19,2015,105000
19,2016,100000
19,2017,125000
19,2018,125000
191,2014,952
191,2015,952
191,2016,953
191,2017,953
191,2018,949
195,2014,36274
195,2015,37923
195,2016,41220
195,2017,41220
195,2018,41220
197,2014,2000
197,2015,2000
197,2016,2000
197,2017,2000
197,2018,4619
198,2014,0
199,2014,48000
199,2015,47000
199,2016,50000
199,2017,47000
199,2018,50000
2,2014,729
2,2015,338
2,2016,122
2,2017,186
2,2018,322
202,2014,750000
202,2015,585000
202,2016,730000
202,2017,850000
202,2018,760568
203,2014,150000
203,2015,145000
203,2016,125000
203,2017,142000
203,2018,125000
207,2014,4242
207,2015,3465
207,2016,3125
207,2017,3124
207,2018,3156
209,2014,238000
209,2015,235000
209,2016,253000
209,2017,235000
209,2018,242000
21,2014,14800000
21,2015,14000000
21,2016,16000000
21,2017,15900000
21,2018,12100000
210,2014,50000
210,2015,25659
210,2016,45121
210,2017,42517
210,2018,41914
211,2014,56000
211,2015,45000
211,2016,38000
211,2017,45304
211,2018,35829
213,2014,3713
213,2015,8663
213,2016,8911
213,2017,8663
213,2018,4951
214,2014,10000
214,2015,10000
214,2016,8000
214,2017,8000
214,2018,8000
215,2014,78809
215,2015,82780
215,2016,86488
215,2017,92483
215,2018,97663
216,2014,4581860
216,2015,4154157
216,2016,4162094
216,2017,4100084
216,2018,6148457
222,2014,3000
222,2015,7000
222,2016,7000
222,2017,7000
222,2018,7000
223,2014,666000
223,2015,656000
223,2016,843000
223,2017,858000
223,2018,890000
226,2014,150000
226,2015,160000
226,2016,180000
226,2017,195000
226,2018,161302
229,2014,350000
229,2015,250000
229,2016,230000
229,2017,325000
229,2018,270000
23,2014,42752
23,2015,45000
23,2016,45000
23,2017,70000
23,2018,80000
230,2014,800000
230,2015,543697
230,2016,744009
230,2017,761024
230,2018,707884
231,2014,2165000
231,2015,2113000
231,2016,2325000
231,2017,2321000
231,2018,2296000
233,2014,13367
233,2015,21165
233,2016,15000
233,2017,12500
233,2018,12500
234,2014,2000
234,2015,2000
234,2016,5000
234,2017,5000
234,2018,5000
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,290000
236,2015,200000
236,2016,115000
236,2017,140000
236,2018,140000
237,2014,610000
237,2015,550000
237,2016,480000
237,2017,500000
237,2018,518736
238,2014,170000
238,2015,100000
238,2016,150000
238,2017,220000
238,2018,285000
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,132000
251,2015,125000
251,2016,130000
251,2017,130000
251,2018,140000
255,2014,155000
255,2015,130000
255,2016,115000
255,2017,170000
255,2018,149013
272,2014,195000
272,2015,100000
272,2016,160000
272,2017,120000
272,2018,124000
276,2014,370000
276,2015,370000
276,2016,370000
276,2017,370000
276,2018,375000
28,2014,12159
28,2015,11048
28,2016,11221
28,2017,11182
28,2018,12279
3,2014,1559
3,2015,1291
3,2016,1229
3,2017,1164
3,2018,1013
32,2014,32199
32,2015,40000
32,2016,40000
32,2017,40000
32,2018,34068
33,2014,15000
33,2015,15000
33,2016,15000
33,2017,18000
33,2018,37682
37,2014,3612
37,2015,3718
37,2016,3861
37,2017,3368
37,2018,3368
38,2014,20214
38,2015,25000
38,2016,25000
38,2017,25000
38,2018,18249
39,2014,12483
39,2015,13332
39,2016,13044
39,2017,12362
39,2018,12514
4,2014,0
40,2014,70000
40,2015,66000
40,2016,65000
40,2017,55000
40,2018,60000
41,2014,3600000
41,2015,3100000
41,2016,3500000
41,2017,3850000
41,2018,3900000
44,2014,284829
44,2015,266537
44,2016,205367
44,2017,207947
44,2018,220591
46,2014,29000
46,2015,30000
46,2016,28000
46,2017,28000
46,2018,22099
48,2014,195000
48,2015,194000
48,2016,190000
48,2017,195000
48,2018,185000
49,2014,641108
49,2015,490000
49,2016,420000
49,2017,470000
49,2018,395000
52,2014,397
52,2015,8000
52,2016,8000
52,2017,8000
52,2018,8000
53,2014,772
53,2015,503
53,2016,455
53,2017,420
53,2018,439
54,2014,75000
54,2015,50000
54,2016,65000
54,2017,65000
54,2018,65000
56,2014,190000
56,2015,170000
56,2016,150000
56,2017,213000
56,2018,230000
57,2014,184034
57,2015,172000
57,2016,198931
57,2017,220345
57,2018,209576
58,2014,185000
58,2015,175000
58,2016,180000
58,2017,160000
58,2018,150000
59,2014,770000
59,2015,770000
59,2016,785000
59,2017,845000
59,2018,845000
60,2014,287000
60,2015,328000
60,2016,303000
60,2017,295000
60,2018,300000
66,2014,130000
66,2015,108304
66,2016,99035
66,2017,87326
66,2018,89384
67,2014,25595
67,2015,25000
67,2016,22500
67,2017,24000
67,2018,14585
68,2014,990360
68,2015,1188294
68,2016,1072979
68,2017,1406076
68,2018,1235322
7,2014,19670
7,2015,10000
7,2016,20000
7,2017,25000
7,2018,24000
72,2014,3
72,2015,3
72,2016,3
72,2017,3
72,2018,3
73,2014,0
73,2015,0
74,2014,6000
74,2015,8000
74,2016,8000
74,2017,8000
74,2018,7177
79,2014,815000
79,2015,575000
79,2016,665000
79,2017,865000
79,2018,810000
8,2014,0
81,2014,0
84,2014,16000
84,2015,10000
84,2016,12000
84,2017,14000
84,2018,12000
86,2014,0
89,2014,747140
89,2015,774810
89,2016,737292
89,2017,701710
89,2018,730824
9,2014,670000
9,2015,650000
9,2016,640000
9,2017,580000
9,2018,575000
90,2014,12245
90,2015,12245
90,2016,12755
90,2017,12755
90,2018,13441
91,2014,110145
91,2015,130000
91,2016,100000
91,2017,80000
91,2018,80000
93,2014,8862
93,2015,8443
93,2016,8582
93,2017,8706
93,2018,8823
95,2014,199000
95,2015,207000
95,2016,195000
95,2017,210000
95,2018,199000
97,2014,28000
97,2015,28000
97,2016,35000
97,2017,35000
97,2018,37000
98,2014,73116
98,2015,70000
98,2016,55000
98,2017,62000
98,2018,60000
