geo,year,eggs_other_bird_in_shell_number_production_ple
115,1994,55000
115,1995,55000
115,1996,58000
115,1997,60000
115,1998,62000
115,1999,65000
115,2000,65500
115,2001,65500
115,2002,70000
115,2003,75000
115,2004,75000
115,2005,85000
115,2006,90000
115,2007,100000
115,2008,70000
115,2009,70000
115,2010,82000
115,2011,83500
115,2012,80000
115,2013,80000
115,2014,80000
115,2015,80000
115,2016,80000
115,2017,80000
115,2018,80000
115,2019,80000
117,1961,11000
117,1962,8330
117,1963,12610
117,1964,9950
117,1965,12880
117,1966,13541
117,1967,15222
117,1968,13787
117,1969,20066
117,1970,13500
117,1971,17000
117,1972,20000
117,1973,17000
117,1974,40000
117,1975,40000
117,1976,40225
117,1977,44996
117,1978,26625
117,1979,23520
117,1980,20744
117,1981,27706
117,1982,21700
117,1983,22000
117,1984,23000
117,1985,24000
117,1986,24300
117,1987,24500
117,1988,24500
117,1989,25000
117,1990,27000
117,1991,50000
117,1992,47000
117,1993,58000
117,1994,58000
117,1995,77000
117,1996,101000
117,1997,114000
117,1998,118000
117,1999,252000
117,2000,267000
117,2001,294000
117,2002,312000
117,2003,350000
117,2004,325000
117,2005,350000
117,2006,350000
117,2007,362000
117,2008,374000
117,2009,380000
117,2010,374000
117,2011,380000
117,2012,386000
117,2013,386000
117,2014,386000
117,2015,386000
117,2016,386000
117,2017,386000
117,2018,386000
117,2019,386000
119,1992,1000
119,1993,1000
119,1994,900
119,1995,1000
119,1996,1800
119,1997,1400
119,1998,1590
119,1999,1405
119,2000,1257
119,2001,1504
119,2002,1756
119,2003,1614
119,2004,1392
119,2005,709
119,2006,1436
119,2007,2018
119,2008,586
119,2009,276
119,2010,734
119,2011,526
119,2012,263
119,2013,283
119,2014,735
119,2015,714
119,2016,11
119,2017,12
120,1961,3600
120,1962,3900
120,1963,3900
120,1964,4100
120,1965,4700
120,1966,4800
120,1967,4800
120,1968,4800
120,1969,4800
120,1970,4750
120,1971,4500
120,1972,4500
120,1973,4500
120,1974,4500
120,1975,4500
120,1976,4500
120,1977,4400
120,1978,4100
120,1979,4400
120,1980,4500
120,1981,4700
120,1982,4800
120,1983,4800
120,1984,5000
120,1985,5100
120,1986,5300
120,1987,5400
120,1988,5500
120,1989,5500
120,1990,5600
120,1991,5700
120,1992,4800
120,1993,4800
120,1994,4200
120,1995,4200
120,1996,3600
120,1997,3600
120,1998,3600
120,1999,4200
120,2000,4200
120,2001,4800
120,2002,4800
120,2003,4800
120,2004,4800
120,2005,5000
120,2006,5000
120,2007,5000
120,2008,5000
120,2009,5000
120,2010,5000
120,2011,5000
120,2012,5000
120,2013,5000
120,2014,10007
120,2015,10000
120,2016,10000
120,2017,10000
120,2018,10000
120,2019,10000
123,1961,1120
123,1962,1200
123,1963,1280
123,1964,1440
123,1965,1600
123,1966,1760
123,1967,1920
123,1968,2080
123,1969,2240
123,1970,2320
123,1971,2400
123,1972,2480
123,1973,2560
123,1974,2670
123,1975,2820
123,1976,2920
123,1977,3080
123,1978,3170
123,1979,3185
123,1980,3260
123,1981,3300
123,1982,3320
123,1983,3460
123,1984,3460
123,1985,3460
123,1986,3530
123,1987,3565
123,1988,3565
123,1989,3565
123,1990,3565
123,1991,3600
123,1992,3600
123,1993,3600
123,1994,3600
123,1995,3600
123,1996,3600
123,1997,3600
123,1998,3600
123,1999,3600
123,2000,3600
123,2001,3600
123,2002,3600
123,2003,3600
123,2004,3600
123,2005,3600
123,2006,3600
123,2007,3960
123,2008,3960
123,2009,3960
123,2010,3960
123,2011,3960
123,2012,3960
123,2013,3960
123,2014,3960
123,2015,3960
123,2016,3960
123,2017,3965
123,2018,3965
123,2019,3965
126,2003,11500
126,2004,15900
126,2005,15900
126,2006,39091
126,2007,40900
126,2008,34800
126,2009,56400
126,2010,55700
126,2011,44500
126,2012,45700
126,2013,55900
126,2014,33300
126,2015,25700
126,2016,47900
126,2017,35550
129,1961,37800
129,1962,38900
129,1963,39600
129,1964,40700
129,1965,41800
129,1966,42800
129,1967,43900
129,1968,46100
129,1969,47900
129,1970,50400
129,1971,52900
129,1972,55400
129,1973,58000
129,1974,52600
129,1975,57600
129,1976,54400
129,1977,55400
129,1978,63000
129,1979,64400
129,1980,50400
129,1981,51500
129,1982,48200
129,1983,45400
129,1984,45400
129,1985,58300
129,1986,62600
129,1987,50400
129,1988,57600
129,1989,54400
129,1990,60500
129,1991,62600
129,1992,62600
129,1993,64400
129,1994,65500
129,1995,69100
129,1996,73400
129,1997,77800
129,1998,81700
129,1999,85700
129,2000,90700
129,2001,90700
129,2002,90700
129,2003,90700
129,2004,90700
129,2005,90700
129,2006,92000
129,2007,88220
129,2008,90720
129,2009,90720
129,2010,90720
129,2011,91080
129,2012,91080
129,2013,90720
129,2014,90100
129,2015,90100
129,2016,90100
129,2017,92300
129,2018,92300
129,2019,92300
131,1961,5700
131,1962,10000
131,1963,12900
131,1964,15700
131,1965,18600
131,1966,22900
131,1967,25700
131,1968,28600
131,1969,31400
131,1970,35700
131,1971,38600
131,1972,41400
131,1973,44300
131,1974,47100
131,1975,51400
131,1976,54300
131,1977,57150
131,1978,60000
131,1979,64300
131,1980,67100
131,1981,65700
131,1982,68600
131,1983,78600
131,1984,84300
131,1985,90000
131,1986,94300
131,1987,100000
131,1988,107100
131,1989,125700
131,1990,135700
131,1991,143000
131,1992,143000
131,1993,143000
131,1994,143000
131,1995,143000
131,1996,143000
131,1997,143000
131,1998,143000
131,1999,143000
131,2000,142300
131,2001,145000
131,2002,150000
131,2003,153500
131,2004,157100
131,2005,157100
131,2006,155700
131,2007,168600
131,2008,162000
131,2009,199100
131,2010,200000
131,2011,200000
131,2012,200000
131,2013,200000
131,2014,200000
131,2015,200000
131,2016,200000
131,2017,200000
131,2018,200000
131,2019,200000
146,1992,9000
146,1993,5800
146,1994,6000
146,1995,8120
146,1996,2460
146,1997,1540
146,1998,1400
146,1999,1500
146,2000,1900
146,2001,2000
146,2002,2000
146,2003,1900
146,2004,2000
146,2005,2300
146,2006,2100
146,2007,2100
146,2008,1700
146,2009,1500
146,2010,1500
146,2011,700
146,2012,600
146,2013,700
146,2014,800
146,2015,600
146,2016,600
146,2017,600
146,2018,600
146,2019,600
147,1990,80000
147,1991,140000
147,1992,290000
147,1993,320000
147,1994,490000
147,1995,450000
147,1996,820000
147,1997,980000
147,1998,1100000
147,1999,700000
147,2000,670000
147,2001,690000
147,2002,720000
147,2003,740000
147,2004,800000
147,2005,840000
147,2006,880000
147,2007,920000
147,2008,960000
147,2009,760000
147,2010,760000
147,2011,760000
147,2012,760000
147,2013,760000
147,2014,1269220
147,2015,1295362
147,2016,760000
147,2017,760000
147,2018,820800
147,2019,820800
149,1985,10378
149,1986,10782
149,1987,11601
149,1988,12891
149,1989,13624
149,1990,14980
149,1991,15223
149,1992,15181
149,1993,15389
149,1994,15490
149,1995,15744
149,1996,16000
149,1997,15998
149,1998,16000
149,1999,16125
149,2000,16270
149,2001,15757
149,2002,15660
149,2003,15636
149,2004,15532
149,2005,13616
149,2006,13581
149,2007,13882
149,2008,13798
149,2009,13628
149,2010,13410
149,2011,13065
149,2012,13060
149,2013,13046
149,2014,13403
149,2015,13554
149,2016,13906
149,2017,13984
149,2018,14241
149,2019,15009
156,1990,24000
156,1991,24600
156,1992,25500
156,1993,26600
156,1994,27000
156,1995,27000
156,1996,27500
156,1997,27500
156,1998,27500
156,1999,27500
156,2000,27500
156,2001,27500
156,2002,27500
156,2003,27500
156,2004,28950
156,2005,28750
156,2006,35100
156,2007,33150
156,2008,33450
156,2009,35800
156,2010,36800
156,2011,36800
156,2012,36800
156,2013,36800
156,2014,36800
156,2015,36800
156,2016,36800
156,2017,36850
156,2018,38370
156,2019,38370
16,1961,258000
16,1962,331000
16,1963,354000
16,1964,369000
16,1965,392000
16,1966,427000
16,1967,444000
16,1968,465000
16,1969,479000
16,1970,488000
16,1971,488000
16,1972,479000
16,1973,473000
16,1974,467000
16,1975,463000
16,1976,458000
16,1977,458000
16,1978,674625
16,1979,724050
16,1980,583575
16,1981,618525
16,1982,655650
16,1983,700000
16,1984,580000
16,1985,496200
16,1986,501675
16,1987,507225
16,1988,512775
16,1989,414720
16,1990,524100
16,1991,518175
16,1992,523875
16,1993,541575
16,1994,721000
16,1995,787000
16,1996,853000
16,1997,919000
16,1998,985000
16,1999,1054000
16,2000,1138000
16,2001,1227000
16,2002,1327000
16,2003,1437000
16,2004,1434000
16,2005,1687000
16,2006,1627000
16,2007,1611000
16,2008,1696000
16,2009,1409000
16,2010,1720000
16,2011,1824000
16,2012,2192000
16,2013,2285190
16,2014,3050400
16,2015,3298560
16,2016,3573720
16,2017,4479930
16,2018,4656000
16,2019,3555600
165,1961,9100
165,1962,9650
165,1963,9650
165,1964,9650
165,1965,9650
165,1966,10200
165,1967,10200
165,1968,11100
165,1969,11800
165,1970,12350
165,1971,12700
165,1972,13600
165,1973,16000
165,1974,18000
165,1975,21000
165,1976,25000
165,1977,28000
165,1978,33000
165,1979,38000
165,1980,44000
165,1981,51000
165,1982,34000
165,1983,36000
165,1984,38000
165,1985,41000
165,1986,43000
165,1987,44000
165,1988,76000
165,1989,81000
165,1990,86000
165,1991,94000
165,1992,102000
165,1993,105000
165,1994,107000
165,1995,110000
165,1996,112000
165,1997,114000
165,1998,117000
165,1999,120000
165,2000,122000
165,2001,122000
165,2002,122000
165,2003,122000
165,2004,122000
165,2005,122000
165,2006,122000
165,2007,122000
165,2008,124575
165,2009,125000
165,2010,138600
165,2011,138600
165,2012,160000
165,2013,211000
165,2014,211000
165,2015,211000
165,2016,211000
165,2017,211000
165,2018,211000
165,2019,211000
168,1990,500
168,1991,560
168,1992,600
168,1993,600
168,1994,750
168,1995,750
168,1996,940
168,1997,1000
168,1998,1000
168,1999,1100
168,2000,1250
168,2001,1400
168,2002,1400
168,2003,1400
168,2004,1400
168,2005,1400
168,2006,1400
168,2007,1400
168,2008,1400
168,2009,1400
168,2010,1400
168,2011,1400
168,2012,1400
168,2013,1400
168,2014,1400
168,2015,1400
168,2016,1400
168,2017,1410
168,2018,1410
168,2019,1410
169,1961,7200
169,1962,8505
169,1963,8715
169,1964,8925
169,1965,9135
169,1966,9760
169,1967,10100
169,1968,9230
169,1969,8120
169,1970,7520
169,1971,7460
169,1972,8020
169,1973,8480
169,1974,9080
169,1975,9650
169,1976,9780
169,1977,9950
169,1978,11450
169,1979,10880
169,1980,11120
169,1981,11420
169,1982,11650
169,1983,12000
169,1984,12000
169,1985,12000
169,1986,12200
169,1987,12300
169,1988,12300
169,1989,12500
169,1990,12500
169,1991,12600
169,1992,12600
169,1993,12700
169,1994,12700
169,1995,12700
169,1996,13000
169,1997,13000
169,1998,13000
169,1999,13000
169,2000,13000
169,2001,13500
169,2002,13500
169,2003,13700
169,2004,13500
169,2005,13700
169,2006,14300
169,2007,15200
169,2008,15000
169,2009,15400
169,2010,15800
169,2011,15800
169,2012,15800
169,2013,15800
169,2014,15800
169,2015,15800
169,2016,15800
169,2017,16000
169,2018,16400
169,2019,16400
171,1961,138460
171,1962,146150
171,1963,150401
171,1964,152154
171,1965,140281
171,1966,124486
171,1967,142526
171,1968,117672
171,1969,116750
171,1970,119164
171,1971,121661
171,1972,133831
171,1973,149585
171,1974,167985
171,1975,608000
171,1976,610000
171,1977,1063000
171,1978,896000
171,1979,900000
171,1980,990000
171,1981,727000
171,1982,746000
171,1983,824000
171,1984,876000
171,1985,802000
171,1986,792000
171,1987,823100
171,1988,932300
171,1989,1089200
171,1990,677700
171,1991,689300
171,1992,728000
171,1993,815400
171,1994,790800
171,1995,806100
171,1996,829000
171,1997,836700
171,1998,869200
171,1999,861500
171,2000,822500
171,2001,829000
171,2002,825100
171,2003,831400
171,2004,870600
171,2005,819000
171,2006,769600
171,2007,722300
171,2008,654800
171,2009,609400
171,2010,564200
171,2011,580000
171,2012,607300
171,2013,631800
171,2014,638600
171,2015,639000
171,2016,669000
171,2017,688000
171,2018,706000
171,2019,762600
174,1999,4200
174,2000,2100
174,2001,4250
174,2002,4900
174,2003,6200
174,2004,6200
174,2005,6200
174,2006,6200
174,2007,6000
174,2008,6120
174,2009,6300
174,2010,6350
174,2011,6350
174,2012,6350
174,2013,6350
174,2014,6350
174,2015,6350
174,2016,6350
174,2017,6590
183,1961,192000
183,1962,190000
183,1963,167000
183,1964,182000
183,1965,193000
183,1966,226000
183,1967,49000
183,1968,321000
183,1969,310000
183,1970,338000
183,1971,312000
183,1972,426000
183,1973,408000
183,1974,433000
183,1975,439000
183,1976,483000
183,1977,505000
183,1978,358000
183,1979,318500
183,1980,263000
183,1981,350400
183,1982,348100
183,1983,311900
183,1984,361000
183,1985,318000
183,1986,302000
183,1987,308000
183,1988,400000
183,1989,338000
183,1990,376000
183,1991,318000
183,1992,339146
183,1993,317000
183,1994,316000
183,1995,304000
183,1996,324000
183,1997,318000
183,1998,375000
183,1999,345000
183,2000,454000
183,2001,477000
183,2002,661000
183,2003,613000
183,2004,679000
183,2005,203000
183,2006,296000
183,2007,296635
183,2008,225061
183,2009,265500
183,2010,248500
183,2011,241940
183,2012,162740
183,2013,229020
183,2014,187920
183,2015,172180
183,2016,121020
183,2017,115420
185,1992,325123
185,1993,406069
185,1994,277576
185,1995,131995
185,1996,292305
185,1997,206170
185,1998,102108
185,1999,163720
185,2000,131279
185,2001,170867
185,2002,160958
185,2003,190985
185,2004,215146
185,2005,240535
185,2006,274337
185,2007,319378
185,2008,253697
185,2009,241294
185,2010,206894
185,2011,334247
185,2012,484755
185,2013,507009
185,2014,547186
185,2015,478756
185,2016,471780
185,2017,539079
185,2018,503362
185,2019,366079
196,1961,105
196,1962,120
196,1963,135
196,1964,150
196,1965,165
196,1966,180
196,1967,195
196,1968,210
196,1969,210
196,1970,225
196,1971,225
196,1972,240
196,1973,240
196,1974,255
196,1975,255
196,1976,180
196,1977,146
196,1978,150
196,1979,150
196,1980,150
196,1981,156
196,1982,162
196,1983,162
196,1984,162
196,1985,162
196,1986,165
196,1987,167
196,1988,170
196,1989,170
196,1990,170
196,1991,170
196,1992,170
196,1993,170
196,1994,170
196,1995,170
196,1996,170
196,1997,170
196,1998,170
196,1999,170
196,2000,170
196,2001,170
196,2002,170
196,2003,170
196,2004,170
196,2005,170
196,2006,170
196,2007,170
196,2008,170
196,2009,170
196,2010,170
196,2011,170
196,2012,170
196,2013,170
196,2014,170
196,2015,170
196,2016,170
196,2017,175
196,2018,175
196,2019,175
197,1961,204
197,1962,208
197,1963,212
197,1964,216
197,1965,220
197,1966,164
197,1967,168
197,1968,172
197,1969,176
197,1970,180
197,1971,184
197,1972,192
197,1973,200
197,1974,208
197,1975,216
197,1976,220
197,1977,212
197,1978,204
197,1979,200
197,1980,200
197,1981,200
197,1982,200
197,1983,200
197,1984,200
197,1985,200
197,1986,200
197,1987,200
197,1988,200
197,1989,200
197,1990,200
197,1991,200
197,1992,200
197,1993,200
197,1994,200
197,1995,200
197,1996,200
197,1997,200
197,1998,200
197,1999,200
197,2000,200
197,2001,200
197,2002,200
197,2003,200
197,2004,200
197,2005,200
197,2006,200
197,2007,200
197,2008,250
197,2009,250
197,2010,250
197,2011,250
197,2012,250
197,2013,250
197,2014,250
197,2015,250
197,2016,250
197,2017,250
197,2018,250
197,2019,250
199,1993,17000
199,1994,17000
199,1995,17000
199,1996,17000
199,1997,18200
199,1998,19300
199,1999,19300
199,2000,20500
199,2001,20500
199,2002,22000
199,2003,35000
199,2004,49200
199,2005,51000
199,2006,56800
199,2007,56800
199,2008,56800
199,2009,56800
199,2010,56500
199,2011,56800
200,1961,25000
200,1962,25000
200,1963,25000
200,1964,25000
200,1965,26000
200,1966,26000
200,1967,26000
200,1968,26000
200,1969,26000
200,1970,28000
200,1971,28000
200,1972,27500
200,1973,35130
200,1974,33590
200,1975,41960
200,1976,42260
200,1977,48503
200,1978,57706
200,1979,48868
200,1980,53804
200,1981,49640
200,1982,44100
200,1983,45309
200,1984,42383
200,1985,35618
200,1986,38262
200,1987,29788
200,1988,19410
200,1989,30352
200,1990,35442
200,1991,64342
200,1992,31484
200,1993,43760
200,1994,53000
200,1995,66500
200,1996,80000
200,1997,80000
200,1998,80000
200,1999,80000
200,2000,80000
200,2001,80000
200,2002,80000
200,2003,80000
200,2004,80000
200,2005,80000
200,2006,80000
200,2007,80000
200,2008,80000
200,2009,80000
200,2010,80000
200,2011,80000
200,2012,80000
200,2013,80000
200,2014,80000
200,2015,80000
200,2016,80000
200,2017,82000
200,2018,82000
200,2019,82000
203,1961,138000
203,1962,139200
203,1963,123600
203,1964,104400
203,1965,104300
203,1966,69600
203,1967,73200
203,1968,72000
203,1969,70800
203,1970,66000
203,1971,60000
203,1972,64800
203,1973,69600
203,1974,82800
203,1975,76800
203,1976,86400
203,1977,78000
203,1978,72000
203,1979,36000
203,1980,37200
203,1981,33600
203,1982,26400
203,1983,25200
203,1984,24000
203,1985,21600
203,1986,20400
203,1987,18000
203,1988,18314
203,1989,20400
203,1990,16800
203,1991,22800
203,1992,27600
203,1993,20400
203,1994,24000
203,1995,25200
203,1996,22800
203,1997,24000
203,1998,29950
203,1999,33200
203,2000,56500
203,2001,47300
203,2002,46870
203,2003,62280
203,2004,48000
203,2005,30000
203,2006,30353
203,2007,22920
203,2008,22800
203,2009,23000
203,2010,23000
203,2011,23000
203,2012,23000
203,2013,22500
203,2014,22500
203,2015,22500
203,2016,22500
203,2017,22600
21,1961,55000
21,1962,56000
21,1963,56500
21,1964,57000
21,1965,58000
21,1966,58600
21,1967,59000
21,1968,59900
21,1969,60700
21,1970,61500
21,1971,62000
21,1972,62500
21,1973,63200
21,1974,65064
21,1975,62592
21,1976,61908
21,1977,98796
21,1978,100152
21,1979,139044
21,1980,160000
21,1981,194000
21,1982,225000
21,1983,258000
21,1984,290000
21,1985,320000
21,1986,345388
21,1987,341892
21,1988,379008
21,1989,371976
21,1990,401364
21,1991,418188
21,1992,360420
21,1993,382788
21,1994,371184
21,1995,513096
21,1996,560136
21,1997,678168
21,1998,704520
21,1999,758304
21,2000,1046052
21,2001,1120008
21,2002,1109784
21,2003,1152612
21,2004,1248768
21,2005,1411656
21,2006,1484472
21,2007,1572540
21,2008,1893400
21,2009,2306360
21,2010,2788800
21,2011,3124800
21,2012,3420000
21,2013,4110000
21,2014,4713300
21,2015,4595000
21,2016,3259000
21,2017,3645624
21,2018,3576048
21,2019,3786948
213,1992,3000
213,1993,3000
213,1994,3000
213,1995,3000
213,1996,2100
213,1997,2100
213,1998,2200
213,1999,2700
213,2000,3000
213,2001,3500
213,2002,3500
213,2003,4000
213,2004,4000
213,2005,5000
213,2006,4100
213,2007,5500
213,2008,5500
213,2009,8900
213,2010,9000
213,2011,9000
213,2012,9000
213,2013,9000
213,2014,9000
213,2015,9037
213,2016,9200
213,2017,9259
213,2018,9300
213,2019,9300
214,1961,195540
214,1962,197885
214,1963,202603
214,1964,220671
214,1965,367042
214,1966,372798
214,1967,367699
214,1968,397484
214,1969,423562
214,1970,463518
214,1971,455098
214,1972,494833
214,1973,515494
214,1974,437015
214,1975,478756
214,1976,478849
214,1977,469254
214,1978,517664
214,1979,524489
214,1980,475522
214,1981,476204
214,1982,469376
214,1983,485235
214,1984,476313
214,1985,453247
214,1986,429246
214,1987,450752
214,1988,404249
214,1989,393907
214,1990,422464
214,1991,393937
214,1992,391648
214,1993,455354
214,1994,472555
214,1995,517945
214,1996,538845
214,1997,531669
214,1998,520188
214,1999,485629
214,2000,478452
214,2001,481789
214,2002,472326
214,2003,477041
214,2004,417126
214,2005,487549
214,2006,466232
214,2007,507328
214,2008,483878
214,2009,442355
214,2010,483822
214,2011,469955
214,2012,466748
214,2013,449192
214,2014,433968
214,2015,436875
214,2016,447931
214,2017,440915
214,2018,469907
214,2019,437256
215,1961,29400
215,1962,30040
215,1963,30660
215,1964,31300
215,1965,31860
215,1966,32480
215,1967,41580
215,1968,39820
215,1969,41360
215,1970,42560
215,1971,42000
215,1972,39900
215,1973,37800
215,1974,35700
215,1975,33600
215,1976,31500
215,1977,29400
215,1978,27300
215,1979,25200
215,1980,23100
215,1981,21000
215,1982,18900
215,1983,16800
215,1984,16240
215,1985,17220
215,1986,18200
215,1987,18900
215,1988,21000
215,1989,23100
215,1990,25200
215,1991,27300
215,1992,29400
215,1993,30100
215,1994,29400
215,1995,30100
215,1996,28700
215,1997,29400
215,1998,30100
215,1999,31500
215,2000,32200
215,2001,32200
215,2002,32200
215,2003,32200
215,2004,32200
215,2005,32200
215,2006,32900
215,2007,33000
215,2008,33000
215,2009,33000
215,2010,33000
215,2011,33000
215,2012,33000
215,2013,33000
215,2014,33000
215,2015,34250
215,2016,33000
215,2017,34700
215,2018,34900
215,2019,34900
216,1961,3570000
216,1962,3570000
216,1963,3600000
216,1964,3650000
216,1965,3700000
216,1966,3700000
216,1967,3700000
216,1968,3700000
216,1969,3850000
216,1970,3850000
216,1971,3900000
216,1972,3900000
216,1973,3950000
216,1974,3950000
216,1975,4200000
216,1976,4100000
216,1977,4000000
216,1978,4032000
216,1979,3708000
216,1980,3996000
216,1981,3942000
216,1982,3744000
216,1983,4083800
216,1984,4170900
216,1985,4267600
216,1986,4392500
216,1987,4362800
216,1988,3505500
216,1989,3670300
216,1990,3938200
216,1991,4207100
216,1992,4255700
216,1993,4200000
216,1994,4200000
216,1995,3700000
216,1996,4000000
216,1997,4000000
216,1998,4000000
216,1999,4000000
216,2000,4200000
216,2001,4250000
216,2002,4342800
216,2003,4342800
216,2004,4296000
216,2005,4370000
216,2006,4350000
216,2007,4350000
216,2008,4500000
216,2009,5550000
216,2010,5560000
216,2011,5560000
216,2012,5560000
216,2013,5560000
216,2014,5560000
216,2015,5650000
216,2016,5560000
216,2017,5560000
216,2018,5700000
216,2019,5700000
228,1961,600000
228,1962,600000
228,1963,600000
228,1964,600000
228,1965,600000
228,1966,600000
228,1967,400000
228,1968,500000
228,1969,1100000
228,1970,600000
228,1971,700000
228,1972,700000
228,1973,1082000
228,1974,959000
228,1975,786000
228,1976,1000000
228,1977,1000000
228,1978,1000000
228,1979,1000000
228,1980,1061000
228,1981,1153000
228,1982,982000
228,1983,1105000
228,1984,1000000
228,1985,1255000
228,1986,1300000
228,1987,1400000
228,1988,1019000
228,1989,1000000
228,1990,900000
228,1991,850000
229,1961,80000
229,1962,70000
229,1963,70000
229,1964,64000
229,1965,60000
229,1966,60000
229,1967,60000
229,1968,60000
229,1969,60000
229,1970,60000
229,1971,60000
229,1972,60000
229,1973,60000
229,1974,60000
229,1975,40200
229,1976,45500
229,1977,43200
229,1978,46900
229,1979,47500
229,1980,46600
229,1981,47400
229,1982,51900
229,1983,52540
229,1984,49820
229,1985,52130
229,1986,56400
229,1987,57690
229,1988,57460
229,1989,76624
229,1990,76561
229,1991,70021
229,1992,75884
229,1993,86567
229,1994,86400
229,1995,102500
229,1996,115000
229,1997,115000
229,1998,205000
229,1999,195600
229,2000,195600
229,2001,195600
229,2002,263750
229,2003,266300
229,2004,240000
229,2005,235000
229,2006,250000
229,2007,207000
229,2008,196000
229,2009,220000
229,2010,224000
229,2011,269000
229,2012,254200
229,2013,237300
229,2014,254200
229,2015,237300
229,2016,237300
229,2017,237300
229,2018,237400
229,2019,237400
230,1992,268560
230,1993,198000
230,1994,113000
230,1995,124500
230,1996,129560
230,1997,114000
230,1998,111500
230,1999,162000
230,2000,134100
230,2001,115060
230,2002,150400
230,2003,97600
230,2004,71700
230,2005,91300
230,2006,112200
230,2007,84400
230,2008,148000
230,2009,604500
230,2010,487600
230,2011,261700
230,2012,191000
230,2013,196100
230,2014,195900
230,2015,167800
230,2016,302000
230,2017,155100
230,2018,161300
230,2019,167000
235,1992,18800
235,1993,18800
235,1994,15400
235,1995,12200
235,1996,10300
235,1997,10800
235,1998,11500
235,1999,12400
235,2000,12400
235,2001,11900
235,2002,13700
235,2003,16300
235,2004,18200
235,2005,21400
235,2006,21000
235,2007,22000
235,2008,23500
235,2009,27000
235,2010,30800
235,2011,48662
235,2012,26934
235,2013,57997
235,2014,19595
235,2015,20529
235,2016,26240
235,2017,33083
235,2018,33626
235,2019,47496
27,1961,28571
27,1962,35714
27,1963,42857
27,1964,50000
27,1965,57142
27,1966,57142
27,1967,59934
27,1968,61401
27,1969,46644
27,1970,35272
27,1971,39297
27,1972,38323
27,1973,35735
27,1974,36070
27,1975,34427
27,1976,31907
27,1977,33525
27,1978,46515
27,1979,33386
27,1980,29434
27,1981,34989
27,1982,35756
27,1983,32395
27,1984,33036
27,1985,39533
27,1986,34758
27,1987,38521
27,1988,16518
27,1989,54447
27,1990,45595
27,1991,33975
27,1992,33143
27,1993,38413
27,1994,29203
27,1995,29646
27,1996,24439
27,1997,34552
27,1998,73188
27,1999,73981
27,2000,23206
27,2001,23084
27,2002,33000
27,2003,3459
27,2004,1434
27,2005,7880
27,2006,14766
27,2007,14594
27,2008,6461
27,2009,3576
27,2010,6592
