geo,year,coffee_and_products_production_fea1
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,245
138,2011,237
138,2012,246
138,2013,232
138,2014,215
138,2015,189
138,2016,152
138,2017,154
138,2018,158
138,2019,166
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,1
144,2011,1
144,2012,1
144,2013,1
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
144,2019,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,1
149,2017,0
149,2018,1
149,2019,1
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,79
157,2011,104
157,2012,87
157,2013,84
157,2014,86
157,2015,95
157,2016,122
157,2017,128
157,2018,142
157,2019,157
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,2
159,2011,3
159,2012,2
159,2013,2
159,2014,2
159,2015,2
159,2016,1
159,2017,1
159,2018,1
159,2019,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,12
166,2011,10
166,2012,10
166,2013,7
166,2014,7
166,2015,7
166,2016,6
166,2017,7
166,2018,6
166,2019,7
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,52
168,2011,85
168,2012,44
168,2013,50
168,2014,57
168,2015,58
168,2016,57
168,2017,47
168,2018,53
168,2019,44
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,265
170,2011,332
170,2012,320
170,2013,256
170,2014,222
170,2015,252
170,2016,278
170,2017,337
170,2018,370
170,2019,363
171,2010,95
171,2011,89
171,2012,89
171,2013,79
171,2014,75
171,2015,72
171,2016,69
171,2017,62
171,2018,60
171,2019,60
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2014,0
175,2016,0
175,2017,0
176,2010,13
176,2011,8
176,2012,3
176,2013,4
176,2014,12
176,2015,25
176,2016,27
176,2017,9
176,2018,9
176,2019,8
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,1
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,19
184,2011,22
184,2012,20
184,2013,18
184,2014,16
184,2015,22
184,2016,24
184,2017,32
184,2018,39
184,2019,29
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,27
19,2011,28
19,2012,28
19,2013,29
19,2014,20
19,2015,21
19,2016,21
19,2017,21
19,2018,22
19,2019,25
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,2010,26
197,2011,30
197,2012,35
197,2013,36
197,2014,36
197,2015,26
197,2016,24
197,2017,22
197,2018,20
197,2019,19
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,2907
21,2011,2701
21,2012,3038
21,2013,2965
21,2014,2804
21,2015,2648
21,2016,3024
21,2017,2685
21,2018,3553
21,2019,3009
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,6
214,2011,6
214,2012,6
214,2013,8
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,40
215,2011,61
215,2012,66
215,2013,71
215,2014,49
215,2015,43
215,2016,61
215,2017,48
215,2018,43
215,2019,69
216,2010,49
216,2011,42
216,2012,41
216,2013,38
216,2014,38
216,2015,26
216,2016,31
216,2017,26
216,2018,24
216,2019,25
217,2010,12
217,2011,13
217,2012,11
217,2013,11
217,2014,16
217,2015,16
217,2016,18
217,2017,18
217,2018,19
217,2019,21
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,1
226,2010,167
226,2011,191
226,2012,186
226,2013,223
226,2014,220
226,2015,229
226,2016,243
226,2017,302
226,2018,284
226,2019,313
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,4
231,2011,3
231,2012,3
231,2013,3
231,2014,4
231,2015,2
231,2016,2
231,2017,2
231,2018,2
231,2019,2
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,72
236,2011,72
236,2012,61
236,2013,62
236,2014,53
236,2015,50
236,2016,51
236,2017,57
236,2018,57
236,2019,57
237,2010,1106
237,2011,1277
237,2012,1260
237,2013,1327
237,2014,1406
237,2015,1453
237,2016,1461
237,2017,1542
237,2018,1616
237,2019,1684
238,2010,371
238,2011,377
238,2012,276
238,2013,392
238,2014,420
238,2015,457
238,2016,469
238,2017,449
238,2018,495
238,2019,483
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,19
249,2011,19
249,2012,20
249,2013,20
249,2014,20
249,2015,19
249,2016,19
249,2017,19
249,2018,19
249,2019,21
25,2016,0
250,2010,32
250,2011,32
250,2012,32
250,2013,30
250,2014,28
250,2015,31
250,2016,31
250,2017,31
250,2018,31
250,2019,31
251,2010,6
251,2011,6
251,2012,6
251,2013,6
251,2014,6
251,2015,7
251,2016,7
251,2017,7
251,2018,7
251,2019,7
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
28,2010,7
28,2011,8
28,2012,8
28,2013,8
28,2014,8
28,2015,8
28,2016,8
28,2017,9
28,2018,9
28,2019,9
29,2014,10
29,2015,18
29,2016,14
29,2017,16
29,2018,14
29,2019,14
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,67
32,2011,26
32,2012,38
32,2013,42
32,2014,38
32,2015,36
32,2016,36
32,2017,32
32,2018,31
32,2019,28
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,56
351,2011,71
351,2012,98
351,2013,124
351,2014,128
351,2015,115
351,2016,116
351,2017,116
351,2018,116
351,2019,120
37,2010,5
37,2011,6
37,2012,7
37,2013,8
37,2014,11
37,2015,9
37,2016,10
37,2017,9
37,2018,9
37,2019,10
38,2010,5
38,2011,5
38,2012,6
38,2013,6
38,2014,6
38,2015,6
38,2016,6
38,2017,5
38,2018,6
38,2019,5
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,50
41,2011,65
41,2012,92
41,2013,117
41,2014,128
41,2015,115
41,2016,116
41,2017,116
41,2018,116
41,2019,120
44,2010,535
44,2011,469
44,2012,462
44,2013,653
44,2014,728
44,2015,828
44,2016,818
44,2017,852
44,2018,813
44,2019,885
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,3
46,2011,3
46,2012,4
46,2013,3
46,2014,3
46,2015,3
46,2016,3
46,2017,3
46,2018,3
46,2019,3
48,2010,92
48,2011,95
48,2012,118
48,2013,71
48,2014,97
48,2015,84
48,2016,103
48,2017,98
48,2018,85
48,2019,84
49,2010,8
49,2011,10
49,2012,8
49,2013,9
49,2014,9
49,2015,7
49,2016,7
49,2017,6
49,2018,8
49,2019,8
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,8383
5000,2011,8340
5000,2012,8787
5000,2013,8861
5000,2014,8793
5000,2015,8884
5000,2016,9407
5000,2017,9336
5000,2018,10462
5000,2019,10134
5100,2010,991
5100,2011,941
5100,2012,946
5100,2013,1078
5100,2014,1115
5100,2015,1172
5100,2016,1210
5100,2017,1171
5100,2018,1279
5100,2019,1354
5101,2010,709
5101,2011,754
5101,2012,664
5101,2013,810
5101,2014,830
5101,2015,874
5101,2016,926
5101,2017,962
5101,2018,996
5101,2019,1037
5102,2010,117
5102,2011,78
5102,2012,93
5102,2013,95
5102,2014,95
5102,2015,94
5102,2016,95
5102,2017,91
5102,2018,91
5102,2019,89
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,165
5105,2011,109
5105,2012,189
5105,2013,173
5105,2014,190
5105,2015,205
5105,2016,190
5105,2017,118
5105,2018,193
5105,2019,227
5200,2010,4954
5200,2011,4787
5200,2012,5168
5200,2013,5027
5200,2014,4856
5200,2015,4820
5200,2016,5271
5200,2017,5140
5200,2018,6040
5200,2019,5548
5203,2010,4
5203,2011,3
5203,2012,3
5203,2013,3
5203,2014,4
5203,2015,2
5203,2016,2
5203,2017,2
5203,2018,2
5203,2019,2
5204,2010,1033
5204,2011,1078
5204,2012,1166
5204,2013,957
5204,2014,956
5204,2015,970
5204,2016,1024
5204,2017,1130
5204,2018,1163
5204,2019,1146
5206,2010,78
5206,2011,81
5206,2012,82
5206,2013,94
5206,2014,63
5206,2015,44
5206,2016,47
5206,2017,49
5206,2018,54
5206,2019,50
5207,2010,3838
5207,2011,3625
5207,2012,3917
5207,2013,3974
5207,2014,3833
5207,2015,3804
5207,2016,4198
5207,2017,3960
5207,2018,4820
5207,2019,4349
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,2386
5300,2011,2527
5300,2012,2629
5300,2013,2706
5300,2014,2765
5300,2015,2834
5300,2016,2868
5300,2017,2978
5300,2018,3089
5300,2019,3188
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,56
5302,2011,71
5302,2012,98
5302,2013,124
5302,2014,128
5302,2015,115
5302,2016,116
5302,2017,116
5302,2018,116
5302,2019,120
5303,2010,295
5303,2011,308
5303,2012,320
5303,2013,324
5303,2014,311
5303,2015,333
5303,2016,354
5303,2017,318
5303,2018,323
5303,2019,325
5304,2010,2016
5304,2011,2129
5304,2012,2191
5304,2013,2238
5304,2014,2306
5304,2015,2366
5304,2016,2379
5304,2017,2525
5304,2018,2632
5304,2019,2722
5305,2010,19
5305,2011,19
5305,2012,20
5305,2013,20
5305,2014,20
5305,2015,19
5305,2016,19
5305,2017,19
5305,2018,19
5305,2019,21
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,52
5500,2011,85
5500,2012,44
5500,2013,50
5500,2014,57
5500,2015,58
5500,2016,57
5500,2017,47
5500,2018,53
5500,2019,44
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,52
5502,2011,85
5502,2012,44
5502,2013,50
5502,2014,57
5502,2015,58
5502,2016,57
5502,2017,47
5502,2018,53
5502,2019,44
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,22
56,2011,23
56,2012,27
56,2013,19
56,2014,13
56,2015,10
56,2016,11
56,2017,15
56,2018,18
56,2019,15
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
58,2010,31
58,2011,24
58,2012,7
58,2013,8
58,2014,4
58,2015,5
58,2016,4
58,2017,8
58,2018,5
58,2019,8
5801,2010,905
5801,2011,967
5801,2012,888
5801,2013,1069
5801,2014,1101
5801,2015,1171
5801,2016,1229
5801,2017,1270
5801,2018,1306
5801,2019,1365
5802,2010,648
5802,2011,687
5802,2012,617
5802,2013,776
5802,2014,827
5802,2015,907
5802,2016,934
5802,2017,997
5802,2018,1037
5802,2019,1065
5803,2010,144
5803,2011,175
5803,2012,129
5803,2013,148
5803,2014,133
5803,2015,127
5803,2016,132
5803,2017,106
5803,2018,117
5803,2019,103
5815,2010,2504
5815,2011,2663
5815,2012,2647
5815,2013,2864
5815,2014,2944
5815,2015,3064
5815,2016,3158
5815,2017,3170
5815,2018,3369
5815,2019,3532
5817,2010,1780
5817,2011,1852
5817,2012,1920
5817,2013,1885
5817,2014,1894
5817,2015,2039
5817,2016,2147
5817,2017,2288
5817,2018,2453
5817,2019,2523
60,2010,113
60,2011,82
60,2012,89
60,2013,33
60,2014,42
60,2015,36
60,2016,39
60,2017,41
60,2018,46
60,2019,40
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,10
7,2011,10
7,2012,12
7,2013,13
7,2014,15
7,2015,15
7,2016,15
7,2017,15
7,2018,16
7,2019,17
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,1
81,2011,1
81,2012,1
81,2013,1
81,2014,1
81,2015,1
81,2016,1
81,2017,1
81,2018,1
81,2019,1
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
89,2010,248
89,2011,265
89,2012,272
89,2013,249
89,2014,228
89,2015,226
89,2016,236
89,2017,224
89,2018,240
89,2019,216
90,2010,29
90,2011,30
90,2012,18
90,2013,18
90,2014,26
90,2015,32
90,2016,39
90,2017,41
90,2018,43
90,2019,42
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,38
93,2011,39
93,2012,40
93,2013,59
93,2014,35
93,2015,20
93,2016,20
93,2017,21
93,2018,21
93,2019,21
95,2010,244
95,2011,284
95,2012,343
95,2013,281
95,2014,282
95,2015,333
95,2016,367
95,2017,478
95,2018,486
95,2019,476
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
