geo,year,consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_us_ice
105,2002,381.18757
105,2003,419.39923
105,2004,444.66921
105,2005,478.19596
105,2006,508.77413
105,2007,609.0432
105,2008,722.68246
105,2009,677.2057
105,2010,718.3787
105,2011,761.29166
105,2012,727.45251
105,2013,754.68911
105,2014,750.43496
105,2015,683.07534
105,2016,690.00234
105,2017,733.70169
105,2018,971.34287
105,2019,867.30858
106,1995,8385.8552
106,1996,9178.08467
106,1997,8571.40114
106,1998,8638.79213
106,1999,8381.81481
106,2000,7580.97815
106,2001,7657.38114
106,2002,8355.92309
106,2003,10291.02527
106,2004,11851.52074
106,2005,12349.77367
106,2006,13007.11188
106,2007,14790.23455
106,2008,16380.71517
106,2009,15772.18133
106,2010,15357.89355
106,2011,16505.05774
106,2012,15343.56698
106,2013,15501.76945
106,2014,15281.4519
106,2015,12640.81042
106,2016,12422.3049
106,2017,12691.62911
106,2018,13276.99917
106,2019,11962.1212
107,1995,245.91347
107,1996,242.71438
107,1997,233.32872
107,1998,244.0707
107,1999,229.22879
107,2000,239.02157
107,2001,204.08071
107,2002,216.03763
107,2003,271.80032
107,2004,302.55104
107,2005,324.9914
107,2006,323.903
107,2007,364.19972
107,2008,387.29933
107,2009,376.19786
107,2010,361.66992
107,2011,444.81499
107,2012,444.86709
107,2013,463.09119
107,2014,494.71952
107,2015,427.93199
107,2016,430.34882
107,2017,459.41765
107,2018,501.24185
107,2019,499.53149
108,2000,230.47605
108,2001,235.11797
108,2002,243.13176
108,2003,246.21647
108,2004,392.85514
108,2005,455.63708
108,2006,539.71266
108,2007,778.52177
108,2008,714.21175
108,2009,595.95977
108,2010,747.00553
108,2011,1173.8782
108,2012,931.79982
108,2013,1180.60201
108,2014,1128.82091
108,2015,1112.57951
108,2016,716.57967
108,2017,794.31561
108,2018,726.05192
108,2019,901.78601
109,1995,13.74449
109,1996,16.13375
109,1997,19.23486
109,1998,19.34063
109,1999,20.0904
109,2000,18.92403
109,2001,19.08254
109,2002,19.54082
109,2003,18.13876
109,2004,18.11632
109,2005,18.64741
109,2006,24.07165
109,2007,22.5807
109,2008,22.39875
109,2009,24.44113
109,2010,29.67187
109,2011,30.89081
109,2012,33.20523
109,2013,33.1824
109,2014,35.61087
109,2015,36.88524
109,2016,37.50684
109,2017,36.92233
109,2018,38.24412
109,2019,38.32984
11,1995,1712.26166
11,1996,1647.79559
11,1997,1471.14102
11,1998,1486.547
11,1999,1440.3907
11,2000,1267.99239
11,2001,1226.47672
11,2002,1315.15487
11,2003,1588.56176
11,2004,1789.95859
11,2005,1867.14669
11,2006,1935.0533
11,2007,2175.64798
11,2008,2450.30316
11,2009,2408.09334
11,2010,2353.48902
11,2011,2554.81557
11,2012,2453.70127
11,2013,2633.0556
11,2014,2674.2972
11,2015,2236.01171
11,2016,2238.47496
11,2017,2316.39996
11,2018,2469.76559
11,2019,2349.92043
110,1995,32727.1292
110,1996,28864.93132
110,1997,26382.98409
110,1998,24072.36364
110,1999,27361.84199
110,2000,28553.66558
110,2001,24536.54097
110,2002,22673.61761
110,2003,23737.75354
110,2004,24683.76544
110,2005,23682.1117
110,2006,21964.0165
110,2007,20795.13045
110,2008,23021.59104
110,2009,24624.32196
110,2010,25140.15883
110,2011,26621.7183
110,2012,25614.59249
110,2013,20722.2333
110,2014,19249.65043
110,2015,16728.62406
110,2016,18618.86207
110,2017,17531.13712
110,2018,18062.33086
110,2019,17024.23907
112,1995,23.33073
112,1996,22.0867
112,1997,24.58346
112,1998,23.91125
112,1999,32.56271
112,2000,34.03969
112,2001,36.09696
112,2002,37.24203
112,2003,38.2436
112,2004,38.93424
112,2005,39.84201
112,2006,42.8096
112,2007,43.83126
112,2008,45.76163
112,2009,46.81581
112,2010,47.61064
112,2011,47.41613
112,2012,48.1714
112,2013,50.16433
112,2014,52.79511
112,2015,55.23336
112,2016,62.80516
112,2017,56.94454
112,2018,58.32769
112,2019,58.7662
113,2000,35.59462
113,2001,28.41377
113,2002,18.6015
113,2003,19.87932
113,2004,24.00636
113,2005,33.61933
113,2006,33.94524
113,2007,37.78246
113,2008,43.72161
113,2009,52.06028
113,2010,44.27788
113,2011,52.27343
113,2012,57.9966
113,2013,55.89613
113,2014,59.37668
113,2015,48.89384
113,2016,50.0543
113,2017,55.03388
113,2018,58.87088
113,2019,57.09211
114,1995,132.34132
114,1996,126.50767
114,1997,131.45299
114,1998,136.65413
114,1999,128.89113
114,2000,129.25253
114,2001,131.31424
114,2002,137.46161
114,2003,157.90124
114,2004,165.33037
114,2005,177.0123
114,2006,189.46841
114,2007,245.81336
114,2008,243.34926
114,2009,239.18012
114,2010,270.1911
114,2011,297.86569
114,2012,364.25333
114,2013,419.12997
114,2014,501.45024
114,2015,517.35491
114,2016,564.18251
114,2017,694.04011
114,2018,801.47775
114,2019,898.65393
115,1995,37.93796
115,1996,43.52731
115,1997,40.23075
115,1998,37.25868
115,1999,40.89489
115,2000,40.92307
115,2001,41.53601
115,2002,43.47769
115,2003,44.82438
115,2004,47.41615
115,2005,51.06856
115,2006,55.9463
115,2007,67.12351
115,2008,67.96165
115,2009,86.15221
115,2010,92.24535
115,2011,105.01384
115,2012,119.56548
115,2013,136.3883
115,2014,166.29783
115,2015,178.15799
115,2016,194.56917
115,2017,219.06046
115,2018,250.15452
115,2019,271.96561
117,1995,3772.16913
117,1996,4093.16874
117,1997,3853.12471
117,1998,2914.43966
117,1999,3772.6166
117,2000,4087.06782
117,2001,3728.98544
117,2002,3906.199
117,2003,4124.57332
117,2004,4241.35048
117,2005,4734.32389
117,2006,4951.34788
117,2007,4966.22431
117,2008,4324.95297
117,2009,3884.23798
117,2010,4181.26729
117,2011,4402.08848
117,2012,4346.58394
117,2013,4365.15255
117,2014,4520.49103
117,2015,4269.7856
117,2016,4310.37218
117,2017,4415.77431
117,2018,4586.57076
117,2019,4468.43004
118,1995,23.45469
118,1996,13.35967
118,1997,23.07574
118,1998,29.53186
118,1999,16.42496
118,2000,29.3397
118,2001,29.34639
118,2002,26.32321
118,2003,33.55575
118,2004,30.53953
118,2005,34.24657
118,2006,34.46182
118,2007,49.25866
118,2008,29.75876
118,2009,27.79849
118,2010,34.89103
118,2011,47.10504
118,2012,46.43926
118,2013,45.84092
118,2014,45.68501
118,2015,29.91504
118,2016,31.26064
118,2017,30.76608
118,2018,30.66434
118,2019,30.395
119,2000,324.90866
119,2001,290.87411
119,2002,283.42414
119,2003,307.51326
119,2004,348.5469
119,2005,379.8813
119,2006,469.8684
119,2007,626.57675
119,2008,750.5096
119,2009,621.80116
119,2010,599.58035
119,2011,658.10161
119,2012,662.81983
119,2013,702.13402
119,2014,697.64702
119,2015,599.03026
119,2016,595.82751
119,2017,622.23969
119,2018,685.13194
119,2019,645.14127
12,1995,5.79569
12,1996,6.63503
12,1997,6.90059
12,1998,6.88215
12,1999,8.12788
12,2000,7.8333
12,2001,8.52893
12,2002,8.26167
12,2003,8.2926
12,2004,9.14555
12,2005,9.88387
12,2006,10.916
12,2007,11.19278
12,2008,11.98103
12,2009,12.67765
12,2010,13.99056
12,2011,13.2795
12,2012,12.38422
12,2013,12.9701
12,2014,13.37468
12,2015,13.80961
12,2016,14.07522
12,2017,14.37346
12,2018,14.91176
12,2019,14.66742
120,1995,22.31622
120,1996,23.32418
120,1997,21.93117
120,1998,16.54267
120,1999,18.16825
120,2000,21.38257
120,2001,21.33542
120,2002,35.66393
120,2003,38.74941
120,2004,42.4155
120,2005,47.42578
120,2006,39.15563
120,2007,39.90703
120,2008,52.5573
120,2009,62.53286
120,2010,74.14258
120,2011,82.84645
120,2012,90.7475
120,2013,104.68793
120,2014,107.33949
120,2015,119.25986
120,2016,119.69417
120,2017,132.06543
120,2018,143.77078
120,2019,151.65515
121,1995,40.36449
121,1996,42.29318
121,1997,52.19773
121,1998,54.85177
121,1999,53.71201
121,2000,51.33346
121,2001,49.64704
121,2002,50.83107
121,2003,52.46725
121,2004,57.87095
121,2005,57.76791
121,2006,59.80191
121,2007,64.75038
121,2008,73.17827
121,2009,74.97079
121,2010,76.88389
121,2011,90.48212
121,2012,97.29737
121,2013,105.33438
121,2014,107.71646
121,2015,107.01327
121,2016,104.09775
121,2017,105.16137
121,2018,107.15343
121,2019,116.99851
122,1995,2.81642
122,1996,2.60225
122,1997,2.59618
122,1998,2.31231
122,1999,2.25657
122,2000,2.13941
122,2001,1.86775
122,2002,1.71077
122,2003,2.60748
122,2004,3.22541
122,2005,3.46612
122,2006,3.46051
122,2007,3.57254
122,2008,3.383
122,2009,3.52801
122,2010,4.28715
122,2011,4.65559
122,2012,4.53849
122,2013,4.37247
122,2014,4.46301
122,2015,4.17428
122,2016,3.99797
122,2017,4.90106
122,2018,5.04047
122,2019,5.13832
123,1995,15.424
123,1996,15.79027
123,1997,12.7027
123,1998,11.82158
123,1999,11.79183
123,2000,9.85718
123,2001,9.90716
123,2002,10.82156
123,2003,12.31631
123,2004,14.74814
123,2005,15.38338
123,2006,15.60629
123,2007,13.3988
123,2008,14.82743
123,2009,15.00556
123,2010,16.35472
123,2011,18.74657
123,2012,20.01337
123,2013,23.02738
123,2014,25.60821
123,2015,28.56083
123,2016,32.53249
123,2017,34.29395
123,2018,35.84922
123,2019,37.64212
124,2001,804.96821
124,2002,472.65409
124,2003,479.58066
124,2004,368.7724
124,2005,386.89292
124,2006,346.00307
124,2007,478.61448
124,2008,841.20527
124,2009,581.57801
124,2010,698.71964
124,2011,419.82896
124,2012,466.80968
124,2013,442.08373
124,2014,185.43605
124,2015,87.4028
124,2016,91.29253
124,2017,148.90283
124,2018,196.19236
124,2019,185.73175
126,1995,111.30135
126,1996,114.31332
126,1997,118.43527
126,1998,118.83907
126,1999,113.6408
126,2000,113.53048
126,2001,118.02042
126,2002,131.48424
126,2003,161.86193
126,2004,191.70064
126,2005,213.26088
126,2006,238.32635
126,2007,289.74447
126,2008,342.28537
126,2009,317.27276
126,2010,300.95769
126,2011,350.7966
126,2012,358.52805
126,2013,394.24637
126,2014,428.11206
126,2015,383.18645
126,2016,399.59487
126,2017,428.05574
126,2018,452.74536
126,2019,456.99028
127,1995,0.41029
127,1996,0.44034
127,1997,0.45468
127,1998,0.47992
127,1999,0.48575
127,2000,0.48221
127,2001,0.49218
127,2002,0.53672
127,2003,0.56377
127,2004,0.60133
127,2005,0.64156
127,2006,0.69682
127,2007,0.74137
127,2008,0.81578
127,2009,0.84862
127,2010,0.97785
127,2011,1.21301
127,2012,1.01448
127,2013,1.32154
127,2014,1.41477
127,2015,1.3668
127,2016,1.38743
127,2017,1.47546
127,2018,1.33593
127,2019,1.56554
129,1995,63.92831
129,1996,76.11628
129,1997,68.81144
129,1998,69.78694
129,1999,68.31176
129,2000,69.22917
129,2001,72.6809
129,2002,84.23511
129,2003,85.13311
129,2004,76.45705
129,2005,84.53598
129,2006,88.1191
129,2007,113.5247
129,2008,126.51387
129,2009,128.87725
129,2010,113.80843
129,2011,126.23066
129,2012,117.88934
129,2013,118.01607
129,2014,113.27932
129,2015,106.90553
129,2016,102.25348
129,2017,112.92659
129,2018,127.94761
129,2019,111.8876
13,1995,1.78191
13,1996,1.94149
13,1997,1.80851
13,1998,1.80851
13,1999,1.78191
13,2000,1.94149
13,2001,1.70213
13,2002,1.72872
13,2003,1.83511
13,2004,1.8883
13,2005,2.10053
13,2006,2.39322
13,2007,2.86443
13,2008,3.21678
13,2009,3.83113
13,2010,3.27128
13,2011,3.21808
13,2012,3.29787
13,2013,3.35106
13,2014,3.90957
13,2015,4.25532
13,2016,4.86332
13,2017,4.45318
13,2018,4.52394
13,2019,4.85408
130,1995,33.95458
130,1996,39.57745
130,1997,31.49222
130,1998,41.2319
130,1999,40.56515
130,2000,39.62841
130,2001,39.97991
130,2002,41.69401
130,2003,34.64013
130,2004,34.5003
130,2005,32.82789
130,2006,28.72338
130,2007,26.65482
130,2008,37.61851
130,2009,51.60833
130,2010,59.76371
130,2011,63.30687
130,2012,48.90136
130,2013,46.90886
130,2014,48.48837
130,2015,48.76982
130,2016,42.51362
130,2017,48.4461
130,2018,54.41397
130,2019,53.68406
131,1995,1170.34047
131,1996,1318.6561
131,1997,1329.37104
131,1998,1119.64605
131,1999,1122.31314
131,2000,1262.8051
131,2001,1296.59672
131,2002,1343.21533
131,2003,1411.42557
131,2004,1504.21337
131,2005,1823.22683
131,2006,1985.04894
131,2007,2300.89448
131,2008,2628.55926
131,2009,2668.51285
131,2010,3228.65112
131,2011,3756.89507
131,2012,4080.21758
131,2013,4285.12447
131,2014,4422.53508
131,2015,3980.98253
131,2016,4017.80335
131,2017,4154.64408
131,2018,4669.01995
131,2019,4844.51793
132,1995,0.98988
132,1996,0.98264
132,1997,1.00858
132,1998,0.99717
132,1999,1.13332
132,2000,1.15519
132,2001,1.17983
132,2002,1.36366
132,2003,1.52114
132,2004,1.42271
132,2005,1.73536
132,2006,2.2284
132,2007,2.48977
132,2008,3.79741
132,2009,5.21741
132,2010,5.88802
132,2011,5.39591
132,2012,5.22098
132,2013,5.42433
132,2014,6.16233
132,2015,7.29974
132,2016,8.00655
132,2017,8.98656
132,2018,9.92795
132,2019,9.48952
133,1995,32.2716
133,1996,28.57438
133,1997,24.47304
133,1998,22.51298
133,1999,25.82816
133,2000,23.44677
133,2001,23.8073
133,2002,26.85081
133,2003,33.27705
133,2004,38.22812
133,2005,41.90218
133,2006,42.83869
133,2007,51.91528
133,2008,59.71695
133,2009,58.27994
133,2010,64.68794
133,2011,68.25306
133,2012,86.5848
133,2013,94.11298
133,2014,107.29371
133,2015,98.20438
133,2016,113.95138
133,2017,128.30637
133,2018,151.09891
133,2019,151.52462
134,1995,8.87992
134,1996,8.95007
134,1997,8.95881
134,1998,9.52283
134,1999,9.15772
134,2000,9.00663
134,2001,10.46002
134,2002,11.54878
134,2003,12.19152
134,2004,11.34422
134,2005,11.82899
134,2006,12.65394
134,2007,15.01569
134,2008,19.67628
134,2009,21.055
134,2010,17.91655
134,2011,19.07986
134,2012,16.63999
134,2013,17.41013
134,2014,17.45663
134,2015,14.87225
134,2016,14.59656
134,2017,16.46748
134,2018,16.66032
134,2019,14.58414
136,1995,41.39543
136,1996,38.29638
136,1997,39.07825
136,1998,33.15636
136,1999,30.36143
136,2000,27.12926
136,2001,26.30121
136,2002,25.50837
136,2003,29.15961
136,2004,33.15904
136,2005,33.9461
136,2006,38.12706
136,2007,46.14922
136,2008,57.55504
136,2009,51.08672
136,2010,60.27883
136,2011,56.95093
136,2012,58.7391
136,2013,62.59167
136,2014,62.63579
136,2015,61.30311
136,2016,60.70785
136,2017,70.11619
136,2018,77.1344
136,2019,74.75599
137,1995,27.53207
137,1996,28.21475
137,1997,25.47459
137,1998,23.8483
137,1999,24.34348
137,2000,24.03009
137,2001,22.54465
137,2002,22.8616
137,2003,25.88257
137,2004,28.96141
137,2005,31.1225
137,2006,34.0691
137,2007,41.75038
137,2008,52.86585
137,2009,49.10606
137,2010,51.72788
137,2011,57.59531
137,2012,57.42413
137,2013,60.60823
137,2014,65.68387
137,2015,58.97792
137,2016,58.78432
137,2017,60.74782
137,2018,62.25165
137,2019,65.36817
138,1995,506.43256
138,1996,522.5686
138,1997,522.58661
138,1998,491.54854
138,1999,506.94266
138,2000,531.45915
138,2001,569.84619
138,2002,586.06209
138,2003,612.36603
138,2004,623.39434
138,2005,670.17113
138,2006,703.94704
138,2007,721.45348
138,2008,751.69274
138,2009,672.51699
138,2010,741.73545
138,2011,788.66892
138,2012,790.93154
138,2013,844.55737
138,2014,913.18925
138,2015,873.64457
138,2016,837.44282
138,2017,877.48823
138,2018,922.78741
138,2019,948.83757
14,1995,4.9742
14,1996,5.28055
14,1997,4.5025
14,1998,5.2047
14,1999,5.76319
14,2000,5.84627
14,2001,5.44356
14,2002,4.7604
14,2003,6.67937
14,2004,6.99259
14,2005,7.2466
14,2006,7.03
14,2007,8.20304
14,2008,8.33756
14,2009,8.29669
14,2010,6.36852
14,2011,6.35332
14,2012,6.56453
14,2013,6.4273
14,2014,6.53526
14,2015,6.39339
14,2016,6.28283
14,2017,8.68626
14,2018,8.67595
14,2019,9.77682
141,1995,42.17744
141,1996,28.56748
141,1997,23.0858
141,1998,29.77033
141,1999,34.39225
141,2000,31.25019
141,2001,37.05379
141,2002,42.66665
141,2003,53.41271
141,2004,63.20553
141,2005,78.64778
141,2006,89.78732
141,2007,104.04149
141,2008,134.1903
141,2009,127.70656
141,2010,147.85995
141,2011,182.97988
141,2012,176.19759
141,2013,180.42292
141,2014,183.69991
141,2015,200.05342
141,2016,207.01847
141,2017,197.25715
141,2018,223.31913
141,2019,228.59228
143,1995,620.23018
143,1996,643.28603
143,1997,602.60276
143,1998,628.6159
143,1999,634.25678
143,2000,608.74231
143,2001,601.56695
143,2002,627.29311
143,2003,739.66812
143,2004,845.64095
143,2005,887.7988
143,2006,943.95096
143,2007,1086.53887
143,2008,1217.87382
143,2009,1171.65874
143,2010,1228.0852
143,2011,1298.47611
143,2012,1322.73438
143,2013,1386.65372
143,2014,1460.23721
143,2015,1316.42397
143,2016,1358.20884
143,2017,1448.92722
143,2018,1598.76239
143,2019,1515.54727
144,1995,17.2399
144,1996,19.13806
144,1997,21.77239
144,1998,24.38904
144,1999,25.83824
144,2000,25.71664
144,2001,21.74701
144,2002,26.61105
144,2003,25.56828
144,2004,30.03278
144,2005,34.28065
144,2006,36.03187
144,2007,39.11229
144,2008,46.77746
144,2009,44.19114
144,2010,50.16194
144,2011,73.42137
144,2012,80.8552
144,2013,94.46048
144,2014,101.09021
144,2015,90.14999
144,2016,65.83706
144,2017,73.4806
144,2018,92.95497
144,2019,96.2756
145,1995,2.38522
145,1996,2.54896
145,1997,2.65318
145,1998,2.82453
145,1999,2.89466
145,2000,3.02485
145,2001,3.16879
145,2002,3.27237
145,2003,3.36302
145,2004,3.48543
145,2005,3.63343
145,2006,3.76514
145,2007,3.97898
145,2008,4.27707
145,2009,4.60562
145,2010,4.88194
145,2011,5.07366
145,2012,5.6029
145,2013,5.77947
145,2014,6.01543
145,2015,5.75421
145,2016,6.11911
145,2017,6.6587
145,2018,6.84625
145,2019,7.02402
147,1995,49.54775
147,1996,47.32105
147,1997,50.03868
147,1998,47.63763
147,1999,49.21094
147,2000,47.72033
147,2001,49.6574
147,2002,46.50813
147,2003,72.92177
147,2004,92.15429
147,2005,100.94515
147,2006,100.92062
147,2007,109.30763
147,2008,105.39565
147,2009,109.81529
147,2010,133.59464
147,2011,143.33471
147,2012,137.86387
147,2013,128.68726
147,2014,129.02318
147,2015,115.81327
147,2016,111.76821
147,2017,127.75675
147,2018,121.8252
147,2019,122.04839
148,1995,0.26292
148,1996,0.2783
148,1997,0.26878
148,1998,0.22595
148,1999,0.23594
148,2000,0.21373
148,2001,0.19274
148,2002,0.20619
148,2003,0.24994
148,2004,0.28723
148,2005,0.29811
148,2006,0.34248
148,2007,0.29533
148,2008,0.26031
148,2009,0.39908
148,2010,0.36803
148,2011,0.46986
148,2012,0.56236
148,2013,0.39683
148,2014,0.31948
148,2015,0.24044
148,2016,0.24827
148,2017,0.2624
148,2018,0.25595
148,2019,0.24017
149,1995,56.22274
149,1996,56.71646
149,1997,60.85769
149,1998,57.18382
149,1999,61.8053
149,2000,64.00413
149,2001,59.51303
149,2002,63.07698
149,2003,70.27188
149,2004,80.91646
149,2005,92.29545
149,2006,96.88098
149,2007,117.48179
149,2008,131.24788
149,2009,142.72092
149,2010,168.83617
149,2011,195.08118
149,2012,203.17254
149,2013,200.72797
149,2014,211.30813
149,2015,230.05208
149,2016,279.04765
149,2017,265.42007
149,2018,280.1494
149,2019,298.36991
150,1995,3041.35058
150,1996,2942.38138
150,1997,2571.5805
150,1998,2566.15689
150,1999,2526.0293
150,2000,2309.74579
150,2001,2360.60527
150,2002,2589.05057
150,2003,3154.50589
150,2004,3536.28479
150,2005,3610.15769
150,2006,3713.27108
150,2007,4193.59806
150,2008,4709.41716
150,2009,4666.29296
150,2010,4593.10401
150,2011,4925.2438
150,2012,4719.29872
150,2013,5089.2296
150,2014,5219.37054
150,2015,4469.53912
150,2016,4554.02658
150,2017,4682.52848
150,2018,4989.38535
150,2019,4805.77128
153,1995,5.06526
153,1996,5.04618
153,1997,4.87539
153,1998,5.06997
153,1999,5.04727
153,2000,4.7113
153,2001,4.5633
153,2002,5.12571
153,2003,6.56524
153,2004,7.73119
153,2005,8.05441
153,2006,8.74931
153,2007,10.90372
153,2008,11.41694
153,2009,11.02901
153,2010,11.4795
153,2011,12.54743
153,2012,11.92951
153,2013,12.76544
153,2014,13.56507
153,2015,11.53497
153,2016,12.78439
153,2017,13.89941
153,2018,15.7411
153,2019,14.18269
154,2000,32.6081
154,2001,31.74737
154,2002,33.92396
154,2003,47.49434
154,2004,52.94482
154,2005,53.38481
154,2006,58.48149
154,2007,66.77872
154,2008,86.00906
154,2009,74.35277
154,2010,78.43324
154,2011,82.54424
154,2012,75.63126
154,2013,80.50377
154,2014,84.9751
154,2015,73.80927
154,2016,81.26104
154,2017,76.67224
154,2018,82.00603
154,2019,79.46755
155,1995,4.11088
155,1996,4.49763
155,1997,4.75224
155,1998,4.50751
155,1999,4.62336
155,2000,4.78467
155,2001,4.76893
155,2002,5.22345
155,2003,6.09376
155,2004,6.87561
155,2005,7.36846
155,2006,7.41312
155,2007,8.59875
155,2008,9.53973
155,2009,9.91608
155,2010,10.86305
155,2011,12.11236
155,2012,12.76497
155,2013,13.43338
155,2014,13.54737
155,2015,12.66248
155,2016,13.41436
155,2017,14.49468
155,2018,14.60263
155,2019,15.08595
156,1995,759.2478
156,1996,812.45629
156,1997,782.85089
156,1998,618.76115
156,1999,612.2944
156,2000,520.18283
156,2001,514.1354
156,2002,594.76711
156,2003,758.95746
156,2004,910.72914
156,2005,1014.59335
156,2006,968.18808
156,2007,1156.77861
156,2008,1142.87577
156,2009,1125.6328
156,2010,1363.99615
156,2011,1488.37421
156,2012,1543.40535
156,2013,1574.53456
156,2014,1624.31214
156,2015,1412.85587
156,2016,1509.89367
156,2017,1619.28841
156,2018,1295.82491
156,2019,1559.18381
157,1995,71.35088
157,1996,71.16775
157,1997,72.20731
157,1998,74.22166
157,1999,74.91767
157,2000,76.18686
157,2001,78.44622
157,2002,75.72726
157,2003,76.46019
157,2004,83.03471
157,2005,88.18873
157,2006,94.95744
157,2007,97.5747
157,2008,108.96766
157,2009,107.1805
157,2010,110.96619
157,2011,120.27022
157,2012,125.37916
157,2013,128.04007
157,2014,132.44733
157,2015,134.07137
157,2016,134.1657
157,2017,136.7633
157,2018,144.42437
157,2019,147.88362
158,1995,36.05637
158,1996,40.04483
158,1997,34.28764
158,1998,33.84648
158,1999,35.12101
158,2000,33.10879
158,2001,29.20893
158,2002,30.77575
158,2003,40.07217
158,2004,47.08918
158,2005,54.20917
158,2006,57.66228
158,2007,66.94107
158,2008,78.07609
158,2009,81.52758
158,2010,83.99116
158,2011,92.08655
158,2012,89.36763
158,2013,92.87958
158,2014,92.43905
158,2015,77.24294
158,2016,79.935
158,2017,81.77997
158,2018,87.50943
158,2019,84.91643
159,1995,842.5611
159,1996,884.67113
159,1997,988.92174
159,1998,1138.94717
159,1999,1129.62804
159,2000,1153.93909
159,2001,1494.88475
159,2002,1708.99826
159,2003,1861.50434
159,2004,3031.18507
159,2005,3880.35543
159,2006,4156.88674
159,2007,5175.87416
159,2008,6551.97989
159,2009,6223.84086
159,2010,6425.63637
159,2011,7957.88986
159,2012,8441.61395
159,2013,9383.1138
159,2014,10383.3513
159,2015,9401.60784
159,2016,8652.01886
159,2017,8659.05187
159,2018,10440.3726
159,2019,10622.08721
16,1995,412.35023
16,1996,415.03868
16,1997,407.37929
16,1998,402.06144
16,1999,404.85353
16,2000,410.55317
16,2001,401.09604
16,2002,398.02912
16,2003,421.31968
16,2004,442.61128
16,2005,434.96166
16,2006,537.10211
16,2007,591.72073
16,2008,643.88239
16,2009,698.20925
16,2010,757.79527
16,2011,820.97606
