geo,year,eggs_primary_residuals_scl
16,2018,0
16,2019,0
162,2010,-12
162,2012,-18
162,2013,-3
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,-2
162,2019,0
165,2014,30
165,2015,0
165,2016,0
165,2017,-44
165,2018,38
165,2019,0
166,2010,-77
166,2011,-28
166,2012,9
166,2013,16
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2013,3
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2012,-33
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,-2
171,2010,34
171,2012,40
171,2013,2
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,-38892
173,2011,-31235
173,2012,-3692
173,2013,-3388
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,-1531
173,2019,-38161
174,2010,-1672
174,2011,-1828
174,2013,-3309
174,2014,-523
174,2015,0
174,2016,0
174,2017,0
174,2018,-6662
174,2019,-5980
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2012,86
176,2014,0
176,2015,5
176,2016,14
176,2017,0
176,2018,0
176,2019,0
181,2012,-540
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,22500
183,2011,25000
183,2012,20000
183,2013,15000
183,2014,21027
183,2015,19919
183,2016,17914
183,2017,15410
183,2018,-14
184,2013,-2
184,2014,0
184,2015,0
184,2016,0
184,2017,-6
184,2018,-10
184,2019,-98
185,2010,482
185,2011,211
185,2012,1044
185,2013,588
185,2014,48708
185,2015,75198
185,2016,84659
185,2017,71592
185,2018,0
185,2019,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,-8
189,2011,-11
189,2012,-14
189,2013,-17
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,2
189,2019,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,-19
191,2011,-18
191,2014,-24
191,2015,-19
191,2016,-22
191,2017,-24
191,2018,-20
191,2019,-23
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,0
194,2015,0
194,2016,-5
194,2017,-2
194,2018,1
194,2019,15
195,2013,-15
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,-1
196,2019,0
197,2011,-3
197,2012,-51
197,2014,0
197,2015,0
197,2016,0
197,2017,-3
197,2018,-3
197,2019,-3
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,-2
198,2019,-9
199,2012,-2117
199,2013,-503
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,-543
199,2019,-475
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,37
20,2011,14
20,2012,12
20,2013,-11
20,2014,-23
20,2015,3
20,2016,-3
20,2017,-5
20,2018,-1
20,2019,0
202,2012,-440
202,2013,-1435
202,2014,-848
202,2015,-1325
202,2016,-639
202,2017,-413
202,2018,-288
202,2019,-1521
203,2014,0
203,2015,0
203,2016,0
203,2017,-1142
203,2018,0
203,2019,0
207,2014,6
207,2015,5
207,2016,3
207,2017,0
207,2018,0
207,2019,36
208,2010,4222
208,2011,3960
208,2012,4011
208,2013,4762
208,2014,3416
208,2015,4095
208,2016,3812
208,2017,7441
208,2018,6472
208,2019,6206
209,2014,0
209,2015,0
209,2016,-517
209,2017,-1080
209,2018,-756
209,2019,-296
21,2010,10
21,2011,-30
21,2012,-2
21,2013,-69
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,79
21,2019,4
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,-5549
210,2019,-9770
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,-176
212,2011,-20
212,2012,-156
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,7325
213,2011,7779
213,2012,7576
213,2013,7572
213,2014,7281
213,2015,7011
213,2016,6821
213,2017,6668
213,2018,0
213,2019,0
214,2011,-111
214,2012,-40
214,2013,-29
214,2014,-6
214,2015,0
214,2016,-1
214,2017,-3
214,2018,4
214,2019,63
215,2010,108
215,2011,304
215,2012,333
215,2013,154
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2011,25
216,2013,-118
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,249
220,2015,9
220,2016,690
220,2017,114
220,2018,0
220,2019,0
221,2012,-29
221,2014,269
221,2015,355
221,2016,0
221,2017,338
221,2018,-2468
221,2019,23
222,2010,4625
222,2011,4639
222,2012,4945
222,2013,4952
222,2014,5469
222,2015,6191
222,2016,5525
222,2017,5398
222,2018,0
222,2019,-1176
223,2012,-196
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2012,-10
226,2013,-708
226,2014,-132
226,2015,-24
226,2016,-75
226,2017,-44
226,2018,-70
226,2019,-1
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,9
229,2019,7
23,2011,-2
23,2012,-5
23,2013,-2
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,150128
230,2011,159070
230,2012,170479
230,2013,176800
230,2014,160000
230,2015,156009
230,2016,121960
230,2017,120940
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,-4399
231,2019,-3577
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,-1
234,2019,0
235,2010,56872
235,2011,63900
235,2012,72430
235,2013,81740
235,2014,104098
235,2015,116027
235,2016,128886
235,2017,125525
235,2018,134938
235,2019,102283
236,2010,2472
236,2011,2616
236,2012,2277
236,2013,2060
236,2014,2133
236,2015,2015
236,2016,1195
236,2017,1190
236,2018,1360
236,2019,1842
237,2014,-1216
237,2015,-632
237,2016,-300
237,2017,-116
237,2018,-35
237,2019,-250
238,2010,-231
238,2011,-226
238,2012,-202
238,2013,-202
238,2014,-58
238,2015,-42
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,-15
244,2016,0
244,2017,-5
244,2018,0
244,2019,0
249,2011,-37
249,2013,-172
249,2014,-3217
249,2015,-91
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2011,5
25,2012,2
25,2014,-14
25,2015,-12
25,2016,-11
25,2017,-10
25,2018,-6
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2010,-248
251,2011,-18
251,2012,-572
251,2013,-13
251,2014,-20
251,2015,-27
251,2016,-313
251,2017,-4
251,2018,-175
251,2019,-4
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,-1658
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,51
256,2019,60
27,2010,28
27,2011,-31
27,2012,-1441
27,2013,-85
27,2014,-2052
27,2015,-2028
27,2016,0
27,2017,-4348
27,2018,-417
27,2019,-3259
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,-261
272,2019,-426
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,18576
276,2011,-374
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2012,-1
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2012,-1289
33,2013,-656
33,2014,1537
33,2015,2045
33,2016,747
33,2017,192
33,2018,-3146
33,2019,-1525
35,2011,9
35,2012,8
35,2014,32
35,2015,-2
35,2016,0
35,2017,0
35,2018,47
35,2019,0
37,2010,-45
37,2011,-51
37,2012,-40
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,32
38,2011,50
38,2012,-1
38,2013,16
38,2014,-11
38,2015,-13
38,2016,-13
38,2017,-47
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,-16
4,2018,0
40,2010,-60
40,2011,15
40,2013,100
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,28
40,2019,0
41,2010,438615
41,2011,443694
41,2012,451353
41,2013,446588
41,2014,442243
41,2015,481375
41,2016,508477
41,2017,490021
41,2018,493765
41,2019,544527
44,2012,-16
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2012,-20
45,2013,3
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2010,-23
46,2014,0
46,2015,74
46,2016,71
46,2017,0
46,2018,0
46,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,16
48,2019,116
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,-1
50,2010,-10
50,2012,72
50,2014,-460
50,2015,-484
50,2016,-551
50,2017,-527
50,2018,-482
50,2019,0
5000,2010,676284
5000,2011,690764
5000,2012,712129
5000,2013,728554
5000,2014,804970
5000,2015,880175
5000,2016,884206
5000,2017,856194
5000,2018,510371
5000,2019,442724
5100,2010,22825
5100,2011,4251
5100,2012,2577
5100,2013,2559
5100,2014,4491
5100,2015,4573
5100,2016,-994
5100,2017,3365
5100,2018,-2869
5100,2019,-5367
5101,2010,-371
5101,2011,60
5101,2012,-994
5101,2013,-769
5101,2014,-215
5101,2015,-93
5101,2016,-392
5101,2017,-63
5101,2018,-256
5101,2019,-103
5102,2010,-69
5102,2011,-51
5102,2012,-40
5102,2013,-58
5102,2014,-53
5102,2015,-7
5102,2016,-3
5102,2017,-80
5102,2018,-50
5102,2019,-73
5103,2010,23237
5103,2011,4224
5103,2012,4088
5103,2013,4800
5103,2014,5469
5103,2015,6191
5103,2016,394
5103,2017,5382
5103,2018,-1393
5103,2019,-2956
5104,2010,37
5104,2011,14
5104,2012,-428
5104,2013,-1446
5104,2014,-861
5104,2015,-1291
5104,2016,-1159
5104,2017,-1498
5104,2018,-1069
5104,2019,-1883
5105,2010,-9
5105,2011,4
5105,2012,-49
5105,2013,32
5105,2014,151
5105,2015,-227
5105,2016,166
5105,2017,-376
5105,2018,-101
5105,2019,-352
52,2010,-5560
52,2011,-2797
52,2012,-5040
52,2013,-218
52,2014,4588
52,2015,4435
52,2016,4430
52,2017,5371
52,2018,4281
52,2019,4342
5200,2010,1870
5200,2011,2075
5200,2012,513
5200,2013,1007
5200,2014,3867
5200,2015,4014
5200,2016,2043
5200,2017,1435
5200,2018,-8234
5200,2019,-3247
5203,2012,-1289
5203,2013,-656
5203,2014,1537
5203,2015,2045
5203,2016,747
5203,2017,192
5203,2018,-7545
5203,2019,-5102
5204,2010,-113
5204,2011,-71
5204,2012,-75
5204,2013,-67
5204,2014,0
5204,2015,-17
5204,2016,-19
5204,2017,0
5204,2018,16
5204,2019,74
5206,2010,-301
5206,2011,-340
5206,2012,-325
5206,2013,-361
5206,2014,191
5206,2015,-34
5206,2016,117
5206,2017,53
5206,2018,-2171
5206,2019,-99
5207,2010,2284
5207,2011,2486
5207,2012,2202
5207,2013,2091
5207,2014,2139
5207,2015,2020
5207,2016,1198
5207,2017,1190
5207,2018,1466
5207,2019,1880
53,2014,0
53,2015,3
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,505140
5300,2011,520162
5300,2012,517927
5300,2013,530410
5300,2014,558824
5300,2015,614252
5300,2016,653332
5300,2017,639062
5300,2018,588300
5300,2019,561059
5301,2010,69020
5301,2011,76117
5301,2012,85908
5301,2013,95333
5301,2014,115649
5301,2015,127047
5301,2016,136164
5301,2017,138589
5301,2018,135686
5301,2019,101921
5302,2010,438593
5302,2011,443583
5302,2012,451289
5302,2013,446522
5302,2014,442219
5302,2015,481367
5302,2016,508469
5302,2017,490062
5302,2018,493055
5302,2019,544572
5303,2010,32
5303,2011,50
5303,2012,-1
5303,2013,-3149
5303,2014,-5528
5303,2015,-5463
5303,2016,-1970
5303,2017,-239
5303,2018,-631
5303,2019,-87
5304,2010,59
5304,2011,61
5304,2012,170
5304,2013,-103
5304,2014,1235
5304,2015,2814
5304,2016,2586
5304,2017,1174
5304,2018,-35
5304,2019,-250
5305,2010,-2564
5305,2011,351
5305,2012,-19439
5305,2013,-8193
5305,2014,5249
5305,2015,8487
5305,2016,8083
5305,2017,9476
5305,2018,-39775
5305,2019,-85097
54,2010,-72
54,2011,-238
54,2012,-4694
54,2013,-3704
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,-4675
54,2019,-4062
5400,2010,146474
5400,2011,164305
5400,2012,191124
5400,2013,194553
5400,2014,238051
5400,2015,257634
5400,2016,230236
5400,2017,213014
5400,2018,-66599
5400,2019,-109358
5401,2010,134340
5401,2011,153112
5401,2012,184375
5401,2013,188509
5401,2014,224265
5401,2015,243012
5401,2016,219071
5401,2017,201210
5401,2018,-2604
5401,2019,-41895
5402,2010,-63
5402,2011,49
5402,2012,-4682
5402,2013,-3261
5402,2014,289
5402,2015,277
5402,2016,316
5402,2017,230
5402,2018,-10235
5402,2019,-13888
5403,2010,197
5403,2011,-437
5403,2012,471
5403,2013,-2406
5403,2014,738
5403,2015,1195
5403,2016,965
5403,2017,-144
5403,2018,-10525
5403,2019,-6472
5404,2010,12000
5404,2011,11581
5404,2012,10960
5404,2013,11711
5404,2014,12759
5404,2015,13150
5404,2016,9884
5404,2017,11718
5404,2018,-43235
5404,2019,-47103
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,2
55,2019,0
5500,2010,-25
5500,2011,-29
5500,2012,-12
5500,2013,25
5500,2014,-263
5500,2015,-298
5500,2016,-411
5500,2017,-682
5500,2018,-227
5500,2019,-363
5501,2012,-5
5501,2014,-249
5501,2015,-269
5501,2016,-398
5501,2017,-608
5501,2018,-157
5501,2019,-260
5502,2010,-16
5502,2011,-20
5502,2012,2
5502,2013,23
5502,2014,-14
5502,2015,-5
5502,2016,-10
5502,2017,-60
5502,2018,-61
5502,2019,-94
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,-9
5504,2011,-9
5504,2012,-9
5504,2013,2
5504,2014,0
5504,2015,-24
5504,2016,-3
5504,2017,-14
5504,2018,-9
5504,2019,-9
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,-2124
56,2019,0
57,2010,94
57,2011,97
57,2012,102
57,2013,97
57,2014,-3414
57,2015,-6083
57,2016,-5462
57,2017,-2375
57,2018,-138
57,2019,0
5707,2010,-4229
5707,2011,4927
5707,2012,20656
5707,2013,17919
5707,2014,32297
5707,2015,32026
5707,2016,28528
5707,2017,22330
5707,2018,-66397
5707,2019,-108895
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,17867
5801,2011,-722
5801,2012,-750
5801,2013,-1219
5801,2014,-3359
5801,2015,-176
5801,2016,-374
5801,2017,-467
5801,2018,-557
5801,2019,-445
5802,2010,64150
5802,2011,74220
5802,2012,80556
5802,2013,95181
5802,2014,121126
5802,2015,132563
5802,2016,140745
5802,2017,143448
5802,2018,138691
5802,2019,105585
5803,2010,-326
5803,2011,-364
5803,2012,-263
5803,2013,-321
5803,2014,215
5803,2015,-55
5803,2016,121
5803,2017,-21
5803,2018,-2195
5803,2019,-166
5815,2010,79617
5815,2011,67803
5815,2012,76088
5815,2013,82747
5815,2014,98266
5815,2015,114950
5815,2016,131074
5815,2017,133025
5815,2018,140327
5815,2019,107688
5817,2010,24988
5817,2011,6486
5817,2012,-11651
5817,2013,-5594
5817,2014,4382
5817,2015,7936
5817,2016,725
5817,2017,4918
5817,2018,-40259
5817,2019,-91675
59,2010,29
59,2011,-1
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,40
59,2019,-24
60,2010,-36
60,2011,-40
60,2012,-79
60,2013,-81
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,-42
63,2010,125
63,2011,296
63,2012,28
63,2013,366
63,2014,227
63,2015,219
63,2016,254
63,2017,226
63,2018,0
63,2019,0
66,2013,20
66,2014,0
66,2015,0
66,2016,0
66,2017,-2
66,2018,-20
66,2019,-20
67,2010,-164
67,2011,-67
67,2013,-19
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,12000
68,2011,12000
68,2012,12000
68,2013,12000
68,2014,12759
68,2015,13150
68,2016,9884
68,2017,11718
68,2018,-8077
68,2019,-7924
7,2010,-1
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2010,-9
70,2011,-9
70,2012,-9
70,2013,2
70,2014,0
70,2015,-9
70,2016,-3
70,2017,-9
70,2018,-9
70,2019,-9
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,1976
73,2011,2123
73,2012,2067
73,2013,2266
73,2014,2942
73,2015,3103
73,2016,3146
73,2017,3310
73,2018,0
73,2019,0
74,2013,-58
74,2014,-53
74,2015,-81
74,2016,-74
74,2017,-80
74,2018,-50
74,2019,-73
75,2011,1
75,2014,45
75,2015,10
75,2016,55
75,2017,0
75,2018,14
75,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2013,-33
8,2014,-34
8,2015,-24
8,2016,-37
8,2017,-37
8,2018,-34
8,2019,-39
80,2010,1
80,2012,-1067
80,2013,-848
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,-292
80,2019,-44
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,-1
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,1053
84,2011,995
84,2012,1075
84,2013,1216
84,2014,1261
84,2015,1195
84,2016,965
84,2017,998
84,2018,0
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2010,-138
9,2011,-113
9,2012,-24
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2011,-2
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,-274
93,2011,-311
93,2012,-311
93,2013,-311
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2011,-1
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,-19
96,2015,-39
96,2016,-85
96,2017,4
96,2018,196
96,2019,0
97,2014,-4
97,2015,-3
97,2016,0
97,2017,-9
97,2018,39
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,-2762
98,2019,-118
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
