geo,year,cloves_gross_production_value_constant_2014_2016_1000_i_vop
5000,2018,181653.4413
5100,1961,22307.31246
5100,1962,13403.90773
5100,1963,19932.34822
5100,1964,16527.14836
5100,1965,19287.09538
5100,1966,19536.52085
5100,1967,33390.47888
5100,1968,18099.61327
5100,1969,13542.71842
5100,1970,20117.79064
5100,1971,19238.29475
5100,1972,20691.46921
5100,1973,19059.35909
5100,1974,30787.77835
5100,1975,19934.51714
5100,1976,25889.27906
5100,1977,25189.80329
5100,1978,18250.35301
5100,1979,18569.18382
5100,1980,21639.28599
5100,1981,18938.98419
5100,1982,14700.92016
5100,1983,13331.249
5100,1984,32300.59803
5100,1985,18184.20103
5100,1986,21602.4144
5100,1987,10519.24797
5100,1988,26157.14032
5100,1989,13539.46505
5100,1990,14042.65382
5100,1991,33985.73213
5100,1992,15559.67873
5100,1993,21908.08099
5100,1994,23757.38353
5100,1995,17727.45039
5100,1996,27856.64978
5100,1997,21080.63309
5100,1998,24530.69747
5100,1999,25376.89407
5100,2000,25942.41753
5100,2001,26520.43394
5100,2002,25478.25185
5100,2003,35204.77804
5100,2004,34870.7648
5100,2005,24479.48294
5100,2006,25287.79926
5100,2007,26863.83803
5100,2008,26056.21951
5100,2009,25844.78413
5100,2010,26164.71879
5100,2011,27547.38367
5100,2012,27348.72905
5100,2013,30649.09306
5100,2014,36802.42206
5100,2015,38687.77292
5100,2016,39823.27243
5100,2017,41660.11731
5100,2018,40152.2419
5101,1961,22307.31246
5101,1962,13403.90773
5101,1963,19932.34822
5101,1964,16527.14836
5101,1965,19287.09538
5101,1966,19536.52085
5101,1967,33390.47888
5101,1968,18099.61327
5101,1969,13542.71842
5101,1970,20117.79064
5101,1971,19238.29475
5101,1972,20691.46921
5101,1973,19059.35909
5101,1974,30787.77835
5101,1975,19934.51714
5101,1976,25889.27906
5101,1977,25189.80329
5101,1978,18250.35301
5101,1979,18569.18382
5101,1980,21639.28599
5101,1981,18938.98419
5101,1982,14700.92016
5101,1983,13331.249
5101,1984,32300.59803
5101,1985,18184.20103
5101,1986,21602.4144
5101,1987,10519.24797
5101,1988,26157.14032
5101,1989,13539.46505
5101,1990,14042.65382
5101,1991,33985.73213
5101,1992,15559.67873
5101,1993,21908.08099
5101,1994,23757.38353
5101,1995,17727.45039
5101,1996,27856.64978
5101,1997,21080.63309
5101,1998,24530.69747
5101,1999,25376.89407
5101,2000,25942.41753
5101,2001,26520.43394
5101,2002,25478.25185
5101,2003,35204.77804
5101,2004,34870.7648
5101,2005,24479.48294
5101,2006,25287.79926
5101,2007,26863.83803
5101,2008,26056.21951
5101,2009,25844.78413
5101,2010,26164.71879
5101,2011,27547.38367
5101,2012,27348.72905
5101,2013,30649.09306
5101,2014,36802.42206
5101,2015,38687.77292
5101,2016,39823.27243
5101,2017,41660.11731
5101,2018,40152.2419
5200,1987,24.94255
5200,1988,21.68917
5200,1989,22.77363
5200,1990,22.77363
5200,1991,22.77363
5200,1992,23.85809
5200,1993,22.77363
5200,1994,24.94255
5200,1995,26.027
5200,1996,21.68917
5200,1997,26.3286
5200,1998,27.06601
5200,1999,27.80327
5200,2000,28.54037
5200,2001,29.27729
5200,2002,30.01406
5200,2003,30.7505
5200,2004,31.50055
5200,2005,32.23873
5200,2006,32.97687
5200,2007,33.71503
5200,2008,34.45325
5200,2009,35.19157
5200,2010,35.93003
5200,2011,36.66868
5200,2012,39.04051
5200,2013,38.20583
5200,2014,39.18695
5200,2015,40.11347
5200,2016,40.60153
5200,2017,41.2822
5200,2018,41.98266
5206,1987,24.94255
5206,1988,21.68917
5206,1989,22.77363
5206,1990,22.77363
5206,1991,22.77363
5206,1992,23.85809
5206,1993,22.77363
5206,1994,24.94255
5206,1995,26.027
5206,1996,21.68917
5206,1997,26.3286
5206,1998,27.06601
5206,1999,27.80327
5206,2000,28.54037
5206,2001,29.27729
5206,2002,30.01406
5206,2003,30.7505
5206,2004,31.50055
5206,2005,32.23873
5206,2006,32.97687
5206,2007,33.71503
5206,2008,34.45325
5206,2009,35.19157
5206,2010,35.93003
5206,2011,36.66868
5206,2012,39.04051
5206,2013,38.20583
5206,2014,39.18695
5206,2015,40.11347
5206,2016,40.60153
5206,2017,41.2822
5206,2018,41.98266
5300,1961,7808.10159
5300,1962,7298.40607
5300,1963,8773.2697
5300,1964,15334.24395
5300,1965,9467.32318
5300,1966,19135.27118
5300,1967,9728.67769
5300,1968,18767.63974
5300,1969,12349.81401
5300,1970,17158.30324
5300,1971,12613.33744
5300,1972,16695.23944
5300,1973,30577.39339
5300,1974,17050.94184
5300,1975,21492.88408
5300,1976,22428.77181
5300,1977,44867.30376
5300,1978,24648.65847
5300,1979,21020.06015
5300,1980,38761.8021
5300,1981,33566.16116
5300,1982,37109.08726
5300,1983,47529.64951
5300,1984,55050.36958
5300,1985,46454.95108
5300,1986,56443.89882
5300,1987,78490.94122
5300,1988,90016.56673
5300,1989,63123.07905
5300,1990,74825.47131
5300,1991,89193.46269
5300,1992,81738.89459
5300,1993,75230.43072
5300,1994,87072.4415
5300,1995,99803.9993
5300,1996,67208.1517
5300,1997,67512.75284
5300,1998,76242.85413
5300,1999,61825.73072
5300,2000,67328.80828
5300,2001,81786.17893
5300,2002,90947.28686
5300,2003,130764.31814
5300,2004,84612.81539
5300,2005,89418.12321
5300,2006,70990.83084
5300,2007,91628.67316
5300,2008,81951.74231
5300,2009,94285.96984
5300,2010,112096.46106
5300,2011,83982.08196
5300,2012,114432.06662
5300,2013,124646.50608
5300,2014,140186.29737
5300,2015,159559.26745
5300,2016,162064.66205
5300,2017,143853.69659
5300,2018,141459.21675
5302,1986,542.22928
5302,1987,542.22928
5302,1988,542.22928
5302,1989,433.78342
5302,1990,542.22928
5302,1991,433.78342
5302,1992,216.89171
5302,1993,271.57101
5302,1994,305.99706
5302,1995,325.33757
5302,1996,375.74544
5302,1997,391.2751
5302,1998,379.56049
5302,1999,433.78342
5302,2000,542.22928
5302,2001,571.33437
5302,2002,596.4522
5302,2003,650.67513
5302,2004,759.12099
5302,2005,680.19787
5302,2006,755.038
5302,2007,867.56684
5302,2008,894.67831
5302,2009,976.0127
5302,2010,1058.29941
5302,2011,1139.31367
5302,2012,1247.12734
5302,2013,1301.35027
5302,2014,1362.78156
5302,2015,1383.21583
5302,2016,1429.91892
5302,2017,1486.67388
5302,2018,1433.26955
5303,1961,162.66878
5303,1962,108.44586
5303,1963,108.44586
5303,1964,108.44586
5303,1965,108.44586
5303,1966,108.44586
5303,1967,108.44586
5303,1968,108.44586
5303,1969,325.33757
5303,1970,325.33757
5303,1971,216.89171
5303,1972,216.89171
5303,1973,704.89806
5303,1974,650.67513
5303,1975,433.78342
5303,1976,542.22928
5303,1977,1409.79612
5303,1978,1084.45855
5303,1979,1084.45855
5303,1980,1409.79612
5303,1981,1518.24198
5303,1982,1301.35027
5303,1983,1952.0254
5303,1984,1843.57954
5303,1985,799.24595
5303,1986,769.96557
5303,1987,705.98252
5303,1988,1140.8504
5303,1989,1278.57663
5303,1990,1465.10351
5303,1991,1468.35688
5303,1992,1950.94094
5303,1993,1626.68783
5303,1994,1518.24198
5303,1995,1626.68783
5303,1996,2093.91917
5303,1997,2711.14639
5303,1998,2785.63472
5303,1999,3795.60494
5303,2000,1626.68783
5303,2001,2168.91711
5303,2002,4446.28007
5303,2003,3632.93616
5303,2004,3546.17947
5303,2005,3535.33489
5303,2006,3405.19986
5303,2007,3329.28776
5303,2008,4326.98963
5303,2009,4110.09792
5303,2010,4088.40875
5303,2011,4196.8546
5303,2012,4608.94885
5303,2013,4251.07753
5303,2014,6066.46115
5303,2015,6506.75132
5303,2016,8998.83708
5303,2017,7907.87178
5303,2018,5973.19772
5304,1961,7645.43281
5304,1962,7189.96021
5304,1963,8664.82385
5304,1964,15225.7981
5304,1965,9358.87732
5304,1966,19026.82533
5304,1967,9620.23183
5304,1968,18659.19388
5304,1969,12024.47645
5304,1970,16832.96567
5304,1971,12396.44573
5304,1972,16478.34773
5304,1973,29872.49533
5304,1974,16400.26671
5304,1975,21059.10066
5304,1976,21886.54254
5304,1977,43457.50763
5304,1978,23564.19992
5304,1979,19935.6016
5304,1980,37352.00598
5304,1981,32047.91919
5304,1982,35807.73699
5304,1983,45577.62411
5304,1984,53206.79004
5304,1985,45655.70512
5304,1986,55131.70397
5304,1987,77242.72943
5304,1988,88333.48706
5304,1989,61410.719
5304,1990,72818.13853
5304,1991,87291.32239
5304,1992,79571.06194
5304,1993,73332.17188
5304,1994,85248.20247
5304,1995,97851.9739
5304,1996,64738.48709
5304,1997,64410.33136
5304,1998,73077.65891
5304,1999,57596.34236
5304,2000,65159.89117
5304,2001,79045.92745
5304,2002,85904.55459
5304,2003,126480.70685
5304,2004,80307.51493
5304,2005,85202.59045
5304,2006,66830.59298
5304,2007,87431.81856
5304,2008,76730.07437
5304,2009,89199.85922
5304,2010,106949.7529
5304,2011,78645.91369
5304,2012,108575.99043
5304,2013,119094.07828
5304,2014,132757.05466
5304,2015,151669.3003
5304,2016,151635.90605
5304,2017,134459.15094
5304,2018,134052.74948
5801,1961,22307.31246
5801,1962,13403.90773
5801,1963,19932.34822
5801,1964,16527.14836
5801,1965,19287.09538
5801,1966,19536.52085
5801,1967,33368.78971
5801,1968,18077.92409
5801,1969,13521.02925
5801,1970,20096.10146
5801,1971,19216.60558
5801,1972,20669.78004
5801,1973,19037.66992
5801,1974,30766.08918
5801,1975,19912.82797
5801,1976,25867.58989
5801,1977,25168.11412
5801,1978,18228.66383
5801,1979,18547.49465
5801,1980,21617.59682
5801,1981,18917.29502
5801,1982,14679.23099
5801,1983,13309.55983
5801,1984,32278.90886
5801,1985,18162.51186
5801,1986,21580.72522
5801,1987,10497.5588
5801,1988,26135.45115
5801,1989,13517.77588
5801,1990,14019.88019
5801,1991,33755.94141
5801,1992,15327.7372
5801,1993,21673.98866
5801,1994,23513.23037
5801,1995,17433.75571
5801,1996,27479.0953
5801,1997,20611.21928
5801,1998,23960.02729
5801,1999,24861.21235
5801,2000,25345.96532
5801,2001,25761.31295
5801,2002,24393.7933
5801,2003,34120.31948
5801,2004,33786.30625
5801,2005,23395.02439
5801,2006,24074.9799
5801,2007,25431.63755
5801,2008,24212.63996
5801,2009,23675.86702
5801,2010,23453.5724
5801,2011,25703.80413
5801,2012,25450.92658
5801,2013,28697.06766
5801,2014,34698.98996
5801,2015,36360.29558
5801,2016,37559.73391
5801,2017,39335.1553
5801,2018,37765.85641
5803,1961,75.9121
5803,1962,173.51337
5803,1963,195.20254
5803,1964,195.20254
5803,1965,216.89171
5803,1966,216.89171
5803,1967,249.42547
5803,1968,271.11464
5803,1969,271.11464
5803,1970,303.64839
5803,1971,406.67196
5803,1972,271.11464
5803,1973,271.11464
5803,1974,401.24966
5803,1975,565.00291
5803,1976,828.52634
5803,1977,229.90521
5803,1978,271.11464
5803,1979,379.56049
5803,1980,1301.35027
5803,1981,542.22928
5803,1982,759.12099
5803,1983,1301.35027
5803,1984,1030.23563
5803,1985,1301.35027
5803,1986,1626.68783
5803,1987,1434.73867
5803,1988,1431.48529
5803,1989,1432.56975
5803,1990,1486.79268
5803,1991,1204.83345
5803,1992,999.87079
5803,1993,1742.7249
5803,1994,3012.62586
5803,1995,1652.71484
5803,1996,2190.60628
5803,1997,2195.24571
5803,1998,2514.81394
5803,1999,2671.71323
5803,2000,2828.61235
5803,2001,2984.42685
5803,2002,3141.32565
5803,2003,3298.22413
5803,2004,3501.76793
5803,2005,1658.92656
5803,2006,2744.12326
5803,2007,3829.31997
5803,2008,3287.82891
5803,2009,2921.72754
5803,2010,2772.69569
5803,2011,2661.96884
5803,2012,1885.2378
5803,2013,2572.11387
5803,2014,2330.10125
5803,2015,2570.28121
5803,2016,2717.14599
5803,2017,2627.25408
5803,2018,2621.71962
5815,1961,22307.31246
5815,1962,13403.90773
5815,1963,19932.34822
5815,1964,16527.14836
5815,1965,19287.09538
5815,1966,19536.52085
5815,1967,33390.47888
5815,1968,18099.61327
5815,1969,13542.71842
5815,1970,20117.79064
5815,1971,19238.29475
5815,1972,20691.46921
5815,1973,19059.35909
5815,1974,30787.77835
5815,1975,19934.51714
5815,1976,25889.27906
5815,1977,25189.80329
5815,1978,18250.35301
5815,1979,18569.18382
5815,1980,21639.28599
5815,1981,18938.98419
5815,1982,14700.92016
5815,1983,13331.249
5815,1984,32300.59803
5815,1985,18184.20103
5815,1986,21602.4144
5815,1987,10519.24797
5815,1988,26157.14032
5815,1989,13539.46505
5815,1990,14042.65382
5815,1991,33985.73213
5815,1992,15559.67873
5815,1993,21908.08099
5815,1994,23757.38353
5815,1995,17727.45039
5815,1996,27856.64978
5815,1997,21080.63309
5815,1998,24530.69747
5815,1999,25376.89407
5815,2000,25942.41753
5815,2001,26520.43394
5815,2002,25478.25185
5815,2003,35204.77804
5815,2004,34870.7648
5815,2005,24479.48294
5815,2006,25287.79926
5815,2007,26863.83803
5815,2008,26056.21951
5815,2009,25844.78413
5815,2010,26164.71879
5815,2011,27547.38367
5815,2012,27348.72905
5815,2013,30649.09306
5815,2014,36802.42206
5815,2015,38687.77292
5815,2016,39823.27243
5815,2017,41660.11731
5815,2018,40152.2419
5817,1961,22469.98124
5817,1962,13512.35358
5817,1963,20040.79408
5817,1964,16635.59422
5817,1965,19395.54124
5817,1966,19644.96671
5817,1967,33498.92473
5817,1968,18208.05912
5817,1969,13868.05599
5817,1970,20443.1282
5817,1971,19455.18646
5817,1972,20908.36092
5817,1973,19764.25715
5817,1974,31438.45348
5817,1975,20368.30056
5817,1976,26431.50834
5817,1977,26599.59941
5817,1978,19334.81156
5817,1979,19653.64237
5817,1980,23049.08211
5817,1981,20457.22616
5817,1982,16002.27042
5817,1983,15283.2744
5817,1984,34144.17757
5817,1985,18983.44699
5817,1986,22372.37997
5817,1987,11250.17304
5817,1988,27319.67989
5817,1989,14840.81531
5817,1990,15530.53095
5817,1991,35476.86264
5817,1992,17534.47775
5817,1993,23557.54245
5817,1994,25300.56805
5817,1995,19380.16523
5817,1996,29972.25812
5817,1997,23818.10808
5817,1998,27343.39821
5817,1999,29200.30228
5817,2000,27597.64573
5817,2001,28718.62834
5817,2002,29954.54598
5817,2003,38868.4647
5817,2004,38448.44483
5817,2005,28047.05655
5817,2006,28725.97599
5817,2007,30226.84082
5817,2008,30417.66239
5817,2009,29990.07362
5817,2010,30289.05757
5817,2011,31780.90696
5817,2012,31996.71842
5817,2013,34938.37642
5817,2014,42908.07015
5817,2015,45234.63772
5817,2016,48862.71105
5817,2017,49609.27128
5817,2018,46167.42227
86,1987,24.94255
86,1988,21.68917
86,1989,22.77363
86,1990,22.77363
86,1991,22.77363
86,1992,23.85809
86,1993,22.77363
86,1994,24.94255
86,1995,26.027
86,1996,21.68917
86,1997,26.3286
86,1998,27.06601
86,1999,27.80327
86,2000,28.54037
86,2001,29.27729
86,2002,30.01406
86,2003,30.7505
86,2004,31.50055
86,2005,32.23873
86,2006,32.97687
86,2007,33.71503
86,2008,34.45325
86,2009,35.19157
86,2010,35.93003
86,2011,36.66868
86,2012,39.04051
86,2013,38.20583
86,2014,39.18695
86,2015,40.11347
86,2016,40.60153
86,2017,41.2822
86,2018,41.98266
