geo,year,plantains_and_others_calories_year_scl
133,2015,10844
133,2016,12287
133,2017,12206
133,2018,14787
133,2019,23722
134,2010,0
134,2011,1
134,2012,275
134,2013,257
134,2014,14
134,2015,6
134,2016,6
134,2017,11
134,2018,16
134,2019,34
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,49
136,2016,0
136,2017,0
136,2018,6
136,2019,45
138,2010,0
138,2011,0
138,2012,0
138,2013,1782
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,693
14,2011,641
14,2012,646
14,2013,714
14,2014,620
14,2015,735
14,2016,731
14,2017,680
14,2018,645
14,2019,753
141,2015,72
141,2016,120
141,2017,90
141,2018,69
141,2019,10
143,2015,2207
143,2016,2038
143,2017,2105
143,2018,3413
143,2019,1051
146,2010,14
146,2011,0
146,2012,178
146,2013,74
146,2014,44
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,3204
147,2013,3239
147,2014,2072
147,2015,3288
147,2016,1379
147,2017,1173
147,2018,811
147,2019,880
149,2014,222
149,2016,271
149,2017,204
149,2018,306
149,2019,628
150,2010,22664
150,2011,31792
150,2012,32984
150,2013,13913
150,2014,11385
150,2015,34863
150,2016,31053
150,2017,34175
150,2018,31525
150,2019,21091
153,2010,67
153,2011,85
153,2012,103
153,2013,85
153,2014,53
153,2015,89
153,2016,136
153,2017,101
153,2018,118
153,2019,102
154,2010,10923
154,2011,12794
154,2012,11186
154,2013,9916
154,2014,13448
154,2015,13605
154,2016,15171
154,2017,16532
154,2018,17478
154,2019,16663
155,2014,0
155,2015,0
155,2016,0
155,2017,1
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,16752
156,2013,13249
156,2014,12568
156,2015,5416
156,2016,102
156,2017,290
156,2018,36
156,2019,48
157,2010,25364
157,2011,19992
157,2012,19278
157,2013,32534
157,2014,50483
157,2015,70620
157,2016,101567
157,2017,100426
157,2018,110546
157,2019,125336
158,2015,1118
158,2016,665
158,2017,74
158,2018,25
158,2019,1
159,2010,2181796
159,2011,2185275
159,2012,2409523
159,2013,2411362
159,2014,2461753
159,2015,2499969
159,2016,2500552
159,2017,2532395
159,2018,2563970
159,2019,2595526
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,103246
16,2016,103686
16,2017,105448
16,2018,110293
16,2019,112927
162,2010,0
162,2011,0
162,2012,62
162,2013,52
162,2014,56
162,2015,72
162,2016,159
162,2017,116
162,2018,167
162,2019,191
165,2017,0
166,2010,43922
166,2011,42014
166,2012,58376
166,2013,65602
166,2014,82512
166,2015,67287
166,2016,82379
166,2017,91981
166,2018,105341
166,2019,88236
167,2010,1255
167,2011,1008
167,2012,5556
167,2013,5595
167,2014,1138
167,2015,1326
167,2016,1311
167,2017,2166
167,2018,1742
167,2019,1407
168,2014,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,1
169,2016,191
169,2017,460
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2014,2183736
171,2015,2229105
171,2016,2112789
171,2017,1958595
171,2018,2208202
171,2019,2135403
173,2010,0
173,2011,0
173,2012,13386
173,2013,10418
173,2014,4212
173,2015,38545
173,2016,41604
173,2017,22513
173,2018,16663
173,2019,8274
174,2010,197
174,2011,1227
174,2012,1871
174,2013,3306
174,2014,2613
174,2015,394
174,2016,659
174,2017,56
174,2018,0
174,2019,179
175,2010,34574
175,2011,35259
175,2012,36312
175,2013,36605
175,2014,37444
175,2015,38282
175,2016,38837
175,2017,39547
175,2018,40257
175,2019,40818
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,1
183,2010,8531
183,2011,11236
183,2012,17267
183,2013,35426
183,2014,26380
183,2015,51045
183,2016,55991
183,2017,53419
183,2018,44979
183,2019,33209
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,624440
184,2015,624500
184,2016,629503
184,2017,596806
184,2018,620160
184,2019,669561
185,2014,0
185,2016,1
185,2017,1
185,2018,3
185,2019,3
188,2019,28
189,2010,614
189,2011,607
189,2012,590
189,2013,585
189,2014,610
189,2015,440
189,2016,267
189,2017,777
189,2018,902
189,2019,937
19,2010,203222
19,2011,207554
19,2012,215579
19,2013,206928
19,2014,237666
19,2015,248472
19,2016,253198
19,2017,267784
19,2018,276422
19,2019,276518
191,2010,1796
191,2011,1178
191,2012,1474
191,2013,1607
191,2014,1544
191,2015,1375
191,2016,2651
191,2017,2207
191,2018,3372
191,2019,3544
193,2014,24789
193,2015,24547
193,2016,24347
193,2017,26309
193,2018,25318
193,2019,25553
194,2010,0
194,2011,0
194,2012,93341
194,2013,84446
194,2014,90658
194,2015,99754
194,2016,134557
194,2017,146650
194,2018,80294
194,2019,63674
195,2010,47
195,2011,17
195,2012,0
195,2013,0
195,2014,0
195,2015,10143
195,2016,13295
195,2017,18410
195,2018,21437
195,2019,26461
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2010,33180
197,2011,33701
197,2012,34249
197,2013,34637
197,2014,35021
197,2015,36031
197,2016,36615
197,2017,37218
197,2018,37822
197,2019,38423
198,2010,1
198,2011,0
198,2012,2
198,2013,1
198,2014,2
198,2015,36
198,2016,631
198,2017,750
198,2018,345
198,2019,0
199,2010,1759
199,2011,1394
199,2012,4016
199,2013,6197
199,2014,9930
199,2015,6340
199,2016,6252
199,2017,7088
199,2018,7002
199,2019,7420
2,2014,88
2,2015,33
2,2016,8
2,2017,5
2,2018,3344
2,2019,157
20,2010,0
20,2011,0
20,2012,1872
20,2013,4672
20,2014,5883
20,2015,5577
20,2016,4847
20,2017,4644
20,2018,3776
20,2019,1175
202,2010,0
202,2011,0
202,2012,46386
202,2013,64299
202,2014,65256
202,2015,32517
202,2016,7358
202,2017,0
202,2018,0
202,2019,0
203,2010,18011
203,2011,14001
203,2012,10573
203,2013,14594
203,2014,12194
203,2015,1488
203,2016,0
203,2017,0
203,2018,17822
203,2019,19395
207,2010,8314
207,2011,8783
207,2012,12557
207,2013,15461
207,2014,16290
207,2015,13495
207,2016,13105
207,2017,11131
207,2018,10383
207,2019,10014
209,2016,455
210,2010,266
210,2011,77
210,2012,181
210,2013,221
210,2014,932
210,2015,2260
210,2016,1645
210,2017,1744
210,2018,2083
210,2019,1234
211,2010,0
211,2011,0
211,2012,771
211,2013,956
211,2014,978
211,2015,1007
211,2016,1089
211,2017,1083
211,2018,1148
211,2019,1150
212,2014,7904
212,2015,10194
212,2016,7005
212,2017,3750
212,2018,863
214,2017,0
215,2010,410366
215,2011,409790
215,2012,409209
215,2013,408618
215,2014,410527
215,2015,411047
215,2016,411043
215,2017,410915
215,2018,410252
215,2019,406131
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,26
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2010,5149
220,2011,5916
220,2012,6121
220,2013,7046
220,2014,3844
220,2015,3887
220,2016,3914
220,2017,3948
220,2018,3982
220,2019,4030
221,2010,0
221,2011,0
221,2012,12434
221,2013,5201
221,2014,7647
221,2015,11328
221,2016,5992
221,2017,1408
221,2018,1331
221,2019,0
222,2010,0
222,2011,0
222,2012,5
222,2013,6
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,259
222,2019,0
223,2016,16
223,2017,208
226,2010,3711510
226,2011,3707181
226,2012,3548663
226,2013,3477529
226,2014,3630190
226,2015,3667710
226,2016,2778404
226,2017,3699735
226,2018,5255465
226,2019,6720576
229,2010,24031
229,2011,24527
229,2012,16272
229,2013,17810
229,2014,17057
229,2015,14160
229,2016,20680
229,2017,21491
229,2018,18296
229,2019,24831
23,2010,1386
23,2011,1619
23,2012,1521
23,2013,1294
23,2014,1784
23,2015,2567
23,2016,2533
23,2017,2685
23,2018,2959
23,2019,2815
230,2019,90
231,2010,198073
231,2011,202448
231,2012,207473
231,2013,219071
231,2014,221285
231,2015,231496
231,2016,251876
231,2017,271228
231,2018,275863
231,2019,265573
233,2010,1523
233,2011,1227
233,2012,0
233,2013,0
233,2014,0
233,2015,4935
233,2016,3372
233,2017,2996
233,2018,3218
233,2019,3545
234,2010,0
234,2011,0
234,2012,0
234,2013,932
234,2014,382
234,2015,494
234,2016,880
234,2017,359
234,2018,556
234,2019,716
236,2010,335409
236,2011,281481
236,2012,325955
236,2013,382456
236,2014,390175
236,2015,446669
236,2016,440170
236,2017,495110
236,2018,536993
236,2019,530115
250,2010,1983329
250,2011,2044179
250,2012,2103545
250,2013,2729547
250,2014,3426500
250,2015,3560000
250,2016,3524400
250,2017,3463880
250,2018,3471000
250,2019,3510321
251,2010,0
251,2011,0
251,2012,20
251,2013,38
251,2014,4
251,2015,6
251,2016,40
251,2017,3
251,2018,0
251,2019,0
255,2010,2969
255,2011,19937
255,2012,4010
255,2013,12171
255,2014,13466
255,2015,13045
255,2016,0
255,2017,12878
255,2018,10488
255,2019,9741
256,2010,359
256,2011,398
256,2012,335
256,2013,534
256,2014,64
256,2015,338
256,2016,482
256,2017,469
256,2018,606
256,2019,610
27,2010,14349
27,2011,11408
27,2012,2934
27,2013,1783
27,2014,2387
27,2015,4300
27,2016,5029
27,2017,5728
27,2018,6646
27,2019,16418
272,2010,0
272,2011,0
272,2012,6270
272,2013,0
272,2014,237
272,2015,2079
272,2016,60
272,2017,32
272,2018,2
272,2019,2
273,2012,2037
273,2013,998
273,2018,161
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2010,565732
28,2011,568124
28,2012,567089
28,2013,586242
28,2014,619172
28,2015,659299
28,2016,659183
28,2017,701205
28,2018,827976
28,2019,797652
29,2014,123770
29,2015,161189
29,2016,178137
29,2017,166976
3,2010,0
3,2011,0
3,2012,405
3,2013,415
3,2014,0
3,2015,395
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,847802
32,2011,841430
32,2012,940807
32,2013,976097
32,2014,1148958
32,2015,1178475
32,2016,1251418
32,2017,1155898
32,2018,1139682
32,2019,1263131
33,2010,0
33,2011,0
33,2012,10637
33,2013,11302
33,2014,12069
33,2015,12915
33,2016,13597
33,2017,14593
33,2018,15927
33,2019,16754
35,2018,25
35,2019,24
37,2010,32601
37,2011,31119
37,2012,31489
37,2013,31458
37,2014,31649
37,2015,32013
37,2016,32056
37,2017,32168
37,2018,32280
37,2019,32392
38,2010,390306
38,2011,408840
38,2012,425243
38,2013,401531
38,2014,426450
38,2015,398052
38,2016,360197
38,2017,419513
38,2018,486835
38,2019,379817
4,2010,0
4,2011,0
4,2012,7034
4,2013,41
4,2014,156
4,2015,1031
4,2016,3370
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,42000
40,2013,8850
40,2014,10031
40,2015,1685
40,2016,3768
40,2017,9125
40,2018,9295
40,2019,10746
41,2010,0
41,2011,0
41,2012,0
41,2013,2
41,2014,8
41,2015,1
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,2125836
44,2011,2145706
44,2012,2295362
44,2013,2385135
44,2014,2419981
44,2015,2561370
44,2016,2536771
44,2017,856561
44,2018,1299447
44,2019,1490663
45,2014,1
45,2015,15
46,2010,66134
46,2011,66664
46,2012,69730
46,2013,69621
46,2014,69463
46,2015,69269
46,2016,62980
46,2017,59637
46,2018,57084
46,2019,55298
48,2010,54641
48,2011,57422
48,2012,51412
48,2013,64004
48,2014,63058
48,2015,69421
48,2016,68703
48,2017,68922
48,2018,66839
48,2019,75014
49,2010,358178
49,2011,431026
49,2012,498612
49,2013,367532
49,2014,457884
49,2015,473323
49,2016,517370
49,2017,517814
49,2018,496344
49,2019,541709
50,2010,152
50,2011,21
50,2012,248
50,2013,15
50,2014,178
50,2015,156
50,2016,134
50,2017,908
50,2018,700
50,2019,1313
5000,2010,19651302
5000,2011,20155241
5000,2012,20955443
5000,2013,21652724
5000,2014,26284681
5000,2015,26918029
5000,2016,26311058
5000,2017,25719813
5000,2018,28333494
5000,2019,30288308
5100,2010,14186666
5100,2011,14341733
5100,2012,14577441
5100,2013,15334283
5100,2014,17370236
5100,2015,17784001
5100,2016,17035600
5100,2017,18060129
5100,2018,19873070
5100,2019,21669904
5101,2010,4435563
5101,2011,4431278
5101,2012,4275645
5101,2013,4207122
5101,2014,5112639
5101,2015,5201504
5101,2016,4339241
5101,2017,5221232
5101,2018,6637213
5101,2019,8159061
5102,2010,3108783
5102,2011,3177895
5102,2012,3318558
5102,2013,3992699
5102,2014,4897951
5102,2015,5060910
5102,2016,5097769
5102,2017,4940447
5102,2018,4933851
5102,2019,5096444
5103,2010,0
5103,2011,0
5103,2012,7039
5103,2013,47
5103,2014,2525
5103,2015,5754
5103,2016,7380
5103,2017,4528
5103,2018,3681
5103,2019,1052
5104,2010,0
5104,2011,0
5104,2012,51462
5104,2013,72210
5104,2014,73962
5104,2015,42482
5104,2016,15464
5104,2017,5997
5104,2018,6279
5104,2019,2833
5105,2010,6642320
5105,2011,6732560
5105,2012,6924737
5105,2013,7062205
5105,2014,7283159
5105,2015,7473351
5105,2016,7575746
5105,2017,7887925
5105,2018,8292046
5105,2019,8410514
52,2010,0
52,2011,0
52,2012,1104
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2010,4374131
5200,2011,4679519
5200,2012,5024347
5200,2013,4994307
5200,2014,5374770
5200,2015,5356585
5200,2016,5629535
5200,2017,4088175
5200,2018,4502096
5200,2019,4893463
5203,2010,198073
5203,2011,202448
5203,2012,218110
5203,2013,230373
5203,2014,233354
5203,2015,244411
5203,2016,265473
5203,2017,285821
5203,2018,291790
5203,2019,282327
5204,2010,297342
5204,2011,300807
5204,2012,306381
5204,2013,358091
5204,2014,396622
5204,2015,432059
5204,2016,476679
5204,2017,494304
5204,2018,530256
5204,2019,485987
5206,2010,813926
5206,2011,1111493
5206,2012,1216901
5206,2013,1113706
5206,2014,1290680
5206,2015,1080344
5206,2016,1344909
5206,2017,1241491
5206,2018,1238654
5206,2019,1414221
5207,2010,3064790
5207,2011,3064771
5207,2012,3282955
5207,2013,3292137
5207,2014,3454114
5207,2015,3599771
5207,2016,3542474
5207,2017,2066559
5207,2018,2441396
5207,2019,2710928
53,2019,0
5300,2010,956224
5300,2011,976996
5300,2012,1124793
5300,2013,1109971
5300,2014,3373483
5300,2015,3549432
5300,2016,3414542
5300,2017,3343587
5300,2018,3721883
5300,2019,3493075
5301,2010,23
5301,2011,11
5301,2012,2347
5301,2013,4748
5301,2014,3309
5301,2015,3574
5301,2016,2421
5301,2017,610
5301,2018,1081
5301,2019,564
5302,2010,0
5302,2011,0
5302,2012,131
5302,2013,235
5302,2014,352
5302,2015,746
5302,2016,632
5302,2017,542
5302,2018,526
5302,2019,567
5303,2010,390317
5303,2011,408840
5303,2012,425252
5303,2013,401538
5303,2014,426769
5303,2015,502217
5303,2016,464170
5303,2017,525177
5303,2018,600785
5303,2019,493546
5304,2010,565732
5304,2011,568124
5304,2012,567089
5304,2013,586262
5304,2014,2803029
5304,2015,2888551
5304,2016,2771978
5304,2017,2659866
5304,2018,3036274
5304,2019,2933094
5305,2010,152
5305,2011,21
5305,2012,129974
5305,2013,117188
5305,2014,140024
5305,2015,154344
5305,2016,175341
5305,2017,157392
5305,2018,83217
5305,2019,65304
54,2010,1475
54,2011,976
54,2012,183
54,2013,575
54,2014,1901
54,2015,2240
54,2016,1205
54,2017,396
54,2018,96
54,2019,243
5400,2010,134214
5400,2011,156908
5400,2012,211984
5400,2013,200775
5400,2014,151320
5400,2015,219872
5400,2016,228522
5400,2017,223933
5400,2018,232612
5400,2019,227467
5401,2010,26525
5401,2011,25163
5401,2012,45912
5401,2013,62505
5401,2014,47546
5401,2015,107229
5401,2016,121937
5401,2017,102633
5401,2018,87235
5401,2019,80480
5402,2010,39314
5402,2011,37704
5402,2012,31590
5402,2013,32667
5402,2014,26922
5402,2015,28495
5402,2016,33775
5402,2017,27850
5402,2018,23961
5402,2019,30738
5403,2010,30432
5403,2011,31019
5403,2012,55776
5403,2013,47252
5403,2014,38435
5403,2015,20164
5403,2016,26544
5403,2017,28619
5403,2018,54803
5403,2019,56857
5404,2010,37943
5404,2011,63022
5404,2012,78706
5404,2013,58351
5404,2014,38417
5404,2015,63984
5404,2016,46266
5404,2017,64831
5404,2018,66613
5404,2019,59392
55,2010,962
55,2011,1050
55,2012,1108
55,2013,1027
55,2014,1074
55,2015,1123
55,2016,1143
55,2017,1138
55,2018,1173
55,2019,1068
5500,2010,67
5500,2011,85
5500,2012,16878
5500,2013,13388
5500,2014,14872
5500,2015,8139
5500,2016,2859
5500,2017,3989
5500,2018,3833
5500,2019,4399
5501,2010,0
5501,2011,0
5501,2012,16775
5501,2013,13303
5501,2014,12569
5501,2015,5425
5501,2016,173
5501,2017,362
5501,2018,40
5501,2019,48
5502,2010,67
5502,2011,85
5502,2012,103
5502,2013,85
5502,2014,2303
5502,2015,2714
5502,2016,2686
5502,2017,3627
5502,2018,3793
5502,2019,4351
5504,2016,0
5504,2018,0
56,2010,305993
56,2011,516158
56,2012,552340
56,2013,604191
56,2014,667750
56,2015,436351
56,2016,654403
56,2017,549138
56,2018,552184
56,2019,694201
57,2010,617
57,2011,117
57,2012,407
57,2013,12
57,2014,82
57,2015,129
57,2016,0
57,2017,0
57,2018,0
57,2019,33
5707,2010,98781
5707,2011,119491
5707,2012,162177
5707,2013,160420
5707,2014,111880
5707,2015,184675
5707,2016,186995
5707,2017,181558
5707,2018,193296
5707,2019,183149
58,2010,387132
58,2011,418747
58,2012,384754
58,2013,280869
58,2014,373640
58,2015,323894
58,2016,288965
58,2017,418498
58,2018,300131
58,2019,378616
5801,2010,7581816
5801,2011,7659866
5801,2012,7571150
5801,2013,8130668
5801,2014,9815334
5801,2015,10214179
5801,2016,9322749
5801,2017,10197671
5801,2018,11778139
5801,2019,13318213
5802,2010,4245286
5802,2011,4249203
5802,2012,4106005
5802,2013,4036963
5802,2014,4974785
5802,2015,5085290
5802,2016,4227817
5802,2017,5122057
5802,2018,6554738
5802,2019,8082089
5803,2010,863155
5803,2011,1159739
5803,2012,1272733
5803,2013,1175797
5803,2014,1376242
5803,2015,1164806
5803,2016,1430908
5803,2017,1331275
5803,2018,1328622
5803,2019,1510267
5815,2010,11966094
5815,2011,12106420
5815,2012,12081100
5815,2013,12801110
5815,2014,14817382
5815,2015,15351698
5815,2016,14648995
5815,2017,15650445
5815,2018,17455472
5815,2019,19229614
5817,2010,10434105
5817,2011,10787587
5817,2012,10900553
5817,2013,11469103
5817,2014,13406882
5817,2015,13651288
5817,2016,13039452
5817,2017,13932648
5817,2018,15610555
5817,2019,17172628
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,2369
59,2015,2516
59,2016,1972
59,2017,2423
59,2018,0
59,2019,0
60,2010,55863
60,2011,49653
60,2012,67427
60,2013,68817
60,2014,70120
60,2015,71861
60,2016,81802
60,2017,84176
60,2018,79408
60,2019,78805
63,2010,6
63,2011,80
63,2012,17
63,2013,5
63,2014,0
63,2015,0
63,2016,0
63,2017,134
63,2018,2
63,2019,1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,2250
66,2015,2625
66,2016,2550
66,2017,3525
66,2018,3675
66,2019,4249
67,2010,6
67,2011,3155
67,2012,41
67,2013,37
67,2014,52
67,2015,58
67,2016,100
67,2017,79
67,2018,91
67,2019,88
68,2010,11098
68,2011,10360
68,2012,39632
68,2013,29161
68,2014,12380
68,2015,13968
68,2016,12345
68,2017,14802
68,2018,18734
68,2019,18467
7,2014,38
7,2015,52
7,2016,48
7,2017,28
7,2018,22
7,2019,3
70,2016,0
70,2018,0
72,2014,0
72,2015,0
72,2016,1
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,31
73,2014,0
73,2015,34
73,2016,0
73,2017,0
73,2018,0
73,2019,1
74,2010,178917
74,2011,194503
74,2012,172987
74,2013,185976
74,2014,196554
74,2015,196554
74,2016,202520
74,2017,202527
74,2018,208465
74,2019,209746
75,2018,22
79,2010,830
79,2011,509
79,2012,934
79,2013,964
79,2014,132
79,2015,747
79,2016,1247
79,2017,1261
79,2018,4032
79,2019,8086
8,2010,0
8,2011,37
8,2012,96
8,2013,155
8,2014,164
8,2015,167
8,2016,179
8,2017,236
8,2018,324
8,2019,224
80,2010,0
80,2011,0
80,2012,10500
80,2013,8075
80,2014,5559
80,2015,1574
80,2016,1820
80,2017,1430
80,2018,148
80,2019,27
81,2010,2884893
81,2011,2951447
81,2012,2900203
81,2013,2996910
81,2014,3124457
81,2015,3220335
81,2016,3265776
81,2017,3506374
81,2018,3861581
81,2019,3971501
84,2010,3
84,2011,0
84,2012,0
84,2013,111
84,2014,222
84,2015,462
84,2016,0
84,2017,478
84,2018,2640
84,2019,2073
86,2010,545
86,2011,599
86,2012,667
86,2013,1075
86,2014,1994
86,2015,3638
86,2016,2841
86,2017,2209
86,2018,1594
86,2019,1130
89,2010,48602
89,2011,58206
89,2012,36918
89,2013,44990
89,2014,46361
89,2015,73400
89,2016,62021
89,2017,68300
89,2018,88787
89,2019,41629
9,2010,0
9,2011,0
9,2012,1418
9,2013,2867
9,2014,3006
9,2015,858
9,2016,943
9,2017,1053
9,2018,943
9,2019,1069
90,2010,371442
90,2011,377560
90,2012,383268
90,2013,387562
90,2014,391900
90,2015,390125
90,2016,393916
90,2017,396821
90,2018,399499
90,2019,402070
91,2010,4877
91,2011,2500
91,2012,5330
91,2013,8639
91,2014,2942
91,2015,2834
91,2016,4483
91,2017,6478
91,2018,7226
91,2019,12471
93,2010,114777
93,2011,124473
93,2012,125412
93,2013,103926
93,2014,122534
93,2015,127321
93,2016,125437
93,2017,125131
93,2018,136719
93,2019,128504
95,2010,67564
95,2011,71901
95,2012,71449
95,2013,79068
95,2014,82304
95,2015,76903
95,2016,77674
95,2017,77814
95,2018,76376
95,2019,74152
96,2010,0
96,2011,0
96,2012,5
96,2013,5
96,2014,7
96,2015,7
96,2016,13
96,2017,11
96,2018,6
96,2019,5
97,2010,0
97,2011,0
97,2012,2168
97,2013,3000
97,2014,3373
97,2015,5544
97,2016,11749
97,2017,11718
97,2018,10200
97,2019,13626
98,2010,0
98,2011,0
98,2012,1
98,2013,10
98,2014,517
98,2015,125
98,2016,101
98,2017,348
98,2018,1089
98,2019,938
99,2010,0
99,2011,0
99,2012,1967
99,2013,2062
99,2014,2157
99,2015,2332
99,2016,2681
99,2017,2598
99,2018,2613
99,2019,2641
