geo,year,waste_share_of_total_co2_emissions_eeb
114,2006,0.0675
114,2007,0.0732
114,2008,0.0669
114,2009,0.0605
114,2010,0.0673
114,2011,0.0572
114,2012,0.0562
114,2013,0.0629
114,2014,0.0594
114,2015,0.0557
114,2016,0.0579
114,2017,0.0559
115,1990,0.0102
115,1991,0.0106
115,1992,0.0111
115,1993,0.0116
115,1994,0.0125
115,1995,0.0135
115,1996,0.0144
115,1997,0.0155
115,1998,0.0164
115,1999,0.018
115,2000,0.0194
115,2001,0.0181
115,2002,0.0194
115,2003,0.0208
115,2004,0.0225
115,2005,0.0243
115,2006,0.0315
115,2007,0.0328
115,2008,0.0342
115,2009,0.035
115,2010,0.0363
115,2011,0.0379
115,2012,0.0395
115,2013,0.0408
115,2014,0.0407
115,2015,0.0421
115,2016,0.0421
115,2017,0.0435
116,1990,0.0041
116,1991,0.0042
116,1992,0.0047
116,1993,0.005
116,1994,0.0054
116,1995,0.0057
116,1996,0.0064
116,1997,0.0068
116,1998,0.0075
116,1999,0.0071
116,2000,0.0067
116,2001,0.0065
116,2002,0.0068
116,2003,0.0067
116,2004,0.0066
116,2005,0.0065
116,2006,0.0064
116,2007,0.0075
116,2008,0.0069
116,2009,0.007
116,2010,0.0075
116,2011,0.0097
116,2012,0.0097
116,2013,0.0122
116,2014,0.0113
116,2015,0.011
116,2016,0.0102
116,2017,0.01
117,1990,0.514
117,1991,0.6585
117,1992,0.7714
117,1993,0.8272
117,1994,0.8203
117,1995,1.0317
117,1996,1.0869
117,1997,1.1314
117,1998,1.2317
117,1999,1.3153
117,2000,1.5666
117,2001,1.6365
117,2002,1.3531
117,2003,1.3652
117,2004,1.3181
117,2005,1.1684
117,2006,1.2753
117,2007,1.088
117,2008,1.0478
117,2009,1.0234
117,2010,0.8981
117,2011,0.9522
117,2012,1.0491
117,2013,1.0575
117,2014,0.9651
117,2015,0.878
117,2016,0.854
117,2017,0.8208
119,1992,0.0014
119,1993,0.0024
119,1994,0.0034
119,1995,0.0048
119,1996,0.0059
119,1997,0.0073
119,1998,0.0086
119,1999,0.0049
119,2000,0.0081
119,2001,0.0143
119,2002,0.0018
119,2003,0.0021
119,2004,0.0026
119,2005,0.0026
119,2006,0.007
119,2007,0.0054
119,2008,0.0023
119,2009,0.0016
119,2010,0.0015
119,2011,0.002
119,2012,0.002
119,2013,0.0026
119,2014,0.0035
119,2015,0.0011
119,2016,0.0011
119,2017,0.0018
121,1990,0.0195
121,1991,0.0195
121,1992,0.0195
121,1993,0.0194
121,1994,0.0194
121,1995,0.019
121,1996,0.0186
121,1997,0.0187
121,1998,0.0182
121,1999,0.0182
121,2000,0.0192
121,2001,0.0161
121,2002,0.0144
121,2003,0.0112
121,2004,0.0107
121,2005,0.0098
121,2006,0.0098
121,2007,0.0096
121,2008,0.0069
121,2009,0.0053
121,2010,0.0053
121,2011,0.0052
121,2012,0.0047
121,2013,0.0002
121,2014,0.001
121,2015,0.0003
121,2016,0
121,2017,0
126,1992,0.0018
126,1993,0.0055
126,1994,0.0016
126,1995,0.0054
126,1996,0.0019
126,1997,0.0019
126,1998,0.0021
126,1999,0.001
126,2000,0.003
126,2001,0.0039
126,2002,0.0034
126,2003,0.0092
126,2004,0.0047
126,2005,0.0087
126,2006,0.0077
126,2007,0.0015
126,2008,0.0015
126,2009,0.002
126,2010,0.0038
126,2011,0.0096
126,2012,0.0022
126,2013,0.0018
126,2014,0.0044
126,2015,0.0124
126,2016,0.0014
126,2017,0.0026
128,1990,0.0378
128,1991,0.0369
128,1992,0.0393
128,1993,0.0373
128,1994,0.0356
128,1995,0.038
128,1996,0.0334
128,1997,0.0319
128,1998,0.0303
128,1999,0.0311
128,2000,0.0298
128,2001,0.0293
128,2002,0.0338
128,2003,0.0355
128,2004,0.0348
128,2005,0.0336
128,2006,0.0395
128,2007,0.0434
128,2008,0.0519
128,2009,0.0347
128,2010,0.0528
128,2011,0.053
128,2012,0.0606
128,2013,0.0692
128,2014,0.0652
128,2015,0.0643
128,2016,0.0584
128,2017,0.0581
131,1990,0.0119
131,1991,0.0118
131,1992,0.0121
131,1993,0.0118
131,1994,0.0125
131,1995,0.0116
131,1996,0.0125
131,1997,0.0133
131,1998,0.0128
131,1999,0.0153
131,2000,0.0147
131,2001,0.0131
131,2002,0.0131
131,2003,0.0124
131,2004,0.0124
131,2005,0.0124
131,2006,0.0172
131,2007,0.0162
131,2008,0.0155
131,2009,0.0155
131,2010,0.0153
131,2011,0.0145
131,2012,0.0151
131,2013,0.0144
131,2014,0.0139
131,2015,0.0143
131,2016,0.0148
131,2017,0.0151
134,1990,0.0164
134,1991,0.0173
134,1992,0.0176
134,1993,0.0135
134,1994,0.0148
134,1995,0.0169
134,1996,0.016
134,1997,0.0143
134,1998,0.016
134,1999,0.0147
134,2000,0.0168
134,2001,0.014
134,2002,0.0151
134,2003,0.0136
134,2004,0.0109
134,2005,0.0104
134,2006,0.0108
134,2007,0.0103
134,2008,0.229
134,2009,0.3087
134,2010,0.2889
134,2011,0.2629
134,2012,0.2283
134,2013,0.1518
134,2014,0.2723
134,2015,0.208
134,2016,0.1936
134,2017,0.1802
136,1990,0.1988
136,1991,0.2036
136,1992,0.2051
136,1993,0.2098
136,1994,0.2004
136,1995,0.212
136,1996,0.2147
136,1997,0.2195
136,1998,0.2247
136,1999,0.2274
136,2000,0.2303
136,2001,0.2259
136,2002,0.2247
136,2003,0.2274
136,2004,0.2206
136,2005,0.2227
136,2006,0.2662
136,2007,0.0335
136,2008,0.0253
136,2009,0.0244
136,2010,0.0048
136,2011,0.0044
136,2012,0.0039
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,1990,11.8022
137,1991,11.7813
137,1992,11.8224
137,1993,11.8464
137,1994,11.8674
137,1995,15.0626
137,1996,9.9279
137,1997,5.8682
137,1998,2.5901
137,1999,0.6241
137,2000,0.0196
137,2001,0.017
137,2002,0.0171
137,2003,0.015
137,2004,0.0149
137,2005,0.014
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,1990,0.1307
138,1991,0.1293
138,1992,0.1316
138,1993,0.133
138,1994,0.1315
138,1995,0.1409
138,1996,0.1341
138,1997,0.1256
138,1998,0.1204
138,1999,0.1236
138,2000,0.1235
138,2001,0.1192
138,2002,0.1183
138,2003,0.1398
138,2004,0.137
138,2005,0.1263
138,2006,0.1224
138,2007,0.1175
138,2008,0.1723
138,2009,0.1867
138,2010,0.1978
138,2011,0.184
138,2012,0.1718
138,2013,0.1628
138,2014,0.1543
138,2015,0.1425
138,2016,0.1816
138,2017,0.1833
141,1990,0.0019
141,1991,0.0016
141,1992,0.0016
141,1993,0.0017
141,1994,0.0018
141,1995,0.002
141,1996,0.002
141,1997,0.0018
141,1998,0.0021
141,1999,0.0022
141,2000,0.002
141,2001,0.0022
141,2002,0.0021
141,2003,0.0024
141,2004,0.0024
141,2005,0.0025
141,2006,0.0039
141,2007,0.0036
141,2008,0.0038
141,2009,0.0046
141,2010,0.0047
141,2011,0.002
141,2012,0.0018
141,2013,0.0014
141,2014,0.0021
141,2015,0.002
141,2016,0.002
141,2017,0.002
146,1992,0.0091
146,1993,0.0119
146,1994,0.0134
146,1995,0.0145
146,1996,0.0141
146,1997,0.0225
146,1998,0.025
146,1999,0.0339
146,2000,0.0444
146,2001,0.0435
146,2002,0.0427
146,2003,0.0407
146,2004,0.0407
146,2005,0.0399
146,2006,0.0398
146,2007,0.0406
146,2008,0.0405
146,2009,0.0474
146,2010,0.0457
146,2011,0.0454
146,2012,0.0483
146,2013,0.0469
146,2014,0.0484
146,2015,0.0381
146,2016,0.0381
146,2017,0.0404
147,1990,0.0086
147,1991,0.0093
147,1992,0.01
147,1993,0.0117
147,1994,0.0107
147,1995,0.0106
147,1996,0.0097
147,1997,0.0107
147,1998,0.0104
147,1999,0.0116
147,2000,0.0112
147,2001,0.0131
147,2002,0.0134
147,2003,0.0143
147,2004,0.0141
147,2005,0.0147
147,2006,0.0156
147,2007,0.0165
147,2008,0.0151
147,2009,0.0163
147,2010,0.017
147,2011,0.0196
147,2012,0.0203
147,2013,0.0218
147,2014,0.0206
147,2015,0.0205
147,2016,0.0212
147,2017,0.0215
15,1990,0.0359
15,1991,0.0353
15,1992,0.0359
15,1993,0.0379
15,1994,0.0251
15,1995,0.0179
15,1996,0.0199
15,1997,0.0215
15,1998,0.0165
15,1999,0.0166
154,1992,0.0144
154,1993,0.0151
154,1994,0.0151
154,1995,0.0148
154,1996,0.0141
154,1997,0.0157
154,1998,0.0136
154,1999,0.015
154,2000,0.015
154,2001,0.015
154,2002,0.0168
154,2003,0.0167
154,2004,0.0173
154,2005,0.0176
154,2006,0.018
154,2007,0.0203
154,2008,0.0207
154,2009,0.0234
154,2010,0.0231
154,2011,0.0211
154,2012,0.0226
154,2013,0.026
154,2014,0.023
154,2015,0.0273
154,2016,0.0276
154,2017,0.0262
156,1990,0.0255
156,1991,0.0247
156,1992,0.0238
156,1993,0.0224
156,1994,0.0224
156,1995,0.0215
156,1996,0.0197
156,1997,0.0182
156,1998,0.0186
156,1999,0.0164
156,2000,0.0091
156,2001,0.0088
156,2002,0.0083
156,2003,0.0074
156,2004,0.0072
156,2005,0.0063
156,2006,0.0045
156,2007,0.0026
156,2008,0.0026
156,2009,0.0027
156,2010,0.0027
156,2011,0.0029
156,2012,0.0027
156,2013,0.0027
156,2014,0.0027
156,2015,0.0025
156,2016,0.0027
156,2017,0.0024
162,1990,0.0009
162,1991,0.0009
162,1992,0.0009
162,1993,0.0007
162,1994,0.0008
162,1995,0.0007
162,1996,0.0006
162,1997,0.0006
162,1998,0.0006
162,1999,0.0005
162,2000,0.0003
162,2001,0.0003
162,2002,0.0002
162,2003,0.0002
162,2004,0.0002
162,2005,0.0002
162,2006,0.0002
162,2007,0.0001
162,2008,0.0001
162,2009,0.0001
162,2010,0.0001
162,2011,0.0001
162,2012,0.0007
162,2013,0.0001
162,2014,0.0001
162,2015,0.0001
162,2016,0.0001
162,2017,0.0001
167,1993,0.0188
167,1994,0.028
167,1995,0.032
167,1996,0.0319
167,1997,0.0332
167,1998,0.0343
167,1999,0.0385
167,2000,0.0288
167,2001,0.0393
167,2002,0.0586
167,2003,0.181
167,2004,0.1804
167,2005,0.1722
167,2006,0.2137
167,2007,0.2401
167,2008,0.2968
167,2009,0.3239
167,2010,0.3217
167,2011,0.3676
167,2012,0.4207
167,2013,0.4492
167,2014,0.4646
167,2015,0.4621
167,2016,0.456
167,2017,0.5172
168,1990,0.001
168,1991,0.001
168,1992,0.0011
168,1993,0.0012
168,1994,0.0012
168,1995,0.0012
168,1996,0.0016
168,1997,0.0006
168,1998,0.0015
168,1999,0.0016
168,2000,0.0016
168,2001,0.0017
168,2002,0.0012
168,2003,0.0015
168,2004,0.001
168,2005,0.0016
168,2006,0.0014
168,2007,0.0017
168,2008,0.0016
168,2009,0.0018
168,2010,0.0016
168,2011,0.0019
168,2012,0.0019
168,2013,0.0018
168,2014,0.0016
168,2015,0.0009
168,2016,0.0019
168,2017,0.0019
173,1990,0.0299
173,1991,0.0277
173,1992,0.0269
173,1993,0.0268
173,1994,0.0284
173,1995,0.0277
173,1996,0.0275
173,1997,0.0277
173,1998,0.0316
173,1999,0.0273
173,2000,0.036
173,2001,0.0357
173,2002,0.0387
173,2003,0.0314
173,2004,0.0251
173,2005,0.0275
173,2006,0.0253
173,2007,0.0259
173,2008,0.0213
173,2009,0.0222
173,2010,0.0202
173,2011,0.0204
173,2012,0.0264
173,2013,0.0278
173,2014,0.0276
173,2015,0.0248
173,2016,0.0307
173,2017,0.0289
174,1990,0.0103
174,1991,0.0101
174,1992,0.0094
174,1993,0.0097
174,1994,0.0097
174,1995,0.009
174,1996,0.0099
174,1997,0.0103
174,1998,0.0084
174,1999,0.0073
174,2000,0.0069
174,2001,0.0012
174,2002,0.001
174,2003,0.0091
174,2004,0.0058
174,2005,0.0079
174,2006,0.0111
174,2007,0.0149
174,2008,0.0279
174,2009,0.016
174,2010,0.0222
174,2011,0.0243
174,2012,0.0242
174,2013,0.0352
174,2014,0.0407
174,2015,0.0356
174,2016,0.0357
174,2017,0.0362
176,1990,0.0015
176,1991,0.0015
176,1992,0.0015
176,1993,0.0016
176,1994,0.0016
176,1995,0.0016
176,1996,0.0016
176,1997,0.0015
176,1998,0.0015
176,1999,0.0014
176,2000,0.0014
176,2001,0.0016
176,2002,0.0017
176,2003,0.0018
176,2004,0.0019
176,2005,0.0021
176,2006,0.0022
176,2007,0.0023
176,2008,0.0024
176,2009,0.0025
176,2010,0.0026
176,2011,0.0027
176,2012,0.0028
176,2013,0.0028
176,2014,0.0029
176,2015,0.0031
176,2016,0.0031
176,2017,0.0032
183,1990,0.0008
183,1991,0.001
183,1992,0.0062
183,1993,0.009
183,1994,0.0122
183,1995,0.014
183,1996,0.0166
183,1997,0.0217
183,1998,0.0283
183,1999,0.0393
183,2000,0.0451
183,2001,0.0478
183,2002,0.0486
183,2003,0.0518
183,2004,0.0666
183,2005,0.1112
183,2006,0.0262
183,2007,0.0058
183,2008,0.0045
183,2009,0.004
183,2010,0.0047
183,2011,0.0052
183,2012,0.0062
183,2013,0.0083
183,2014,0.0078
183,2015,0.0092
183,2016,0.0149
183,2017,0.0133
186,1992,0.0093
186,1993,0.0112
186,1994,0.0118
186,1995,0.0117
186,1996,0.0104
186,1997,0.01
186,1998,0.0098
186,1999,0.0133
186,2000,0.0124
186,2001,0.0119
186,2002,0.0115
186,2003,0.0111
186,2004,0.0106
186,2005,0.0115
198,1992,0.0058
198,1993,0.0057
198,1994,0.0037
198,1995,0.0018
198,1996,0.0026
198,1997,0.0012
198,1998,0.0029
198,1999,0.0071
198,2000,0.0092
198,2001,0.0089
198,2002,0.0078
198,2003,0.0109
198,2004,0.0092
198,2005,0.0087
198,2006,0.0101
198,2007,0.0126
198,2008,0.0125
198,2009,0.0175
198,2010,0.0207
198,2011,0.0213
198,2012,0.0226
198,2013,0.0533
198,2014,0.0704
198,2015,0.0941
198,2016,0.0756
198,2017,0.0887
199,1993,0.149
199,1994,0.1573
199,1995,0.1523
199,1996,0.1535
199,1997,0.4628
199,1998,0.5227
199,1999,0.9598
199,2000,2.0209
199,2001,0.5627
199,2002,0.3711
199,2003,0.3611
199,2004,0.37
199,2005,0.4437
199,2006,0.4241
199,2007,0.4108
199,2008,0.3486
199,2009,0.2722
199,2010,0.429
199,2011,0.2817
199,2012,0.382
199,2013,0.3175
199,2014,0.3174
199,2015,0.319
199,2016,0.0825
199,2017,0.1264
200,1990,0.179
200,1991,0.183
200,1992,0.1783
200,1993,0.18
200,1994,0.1588
200,1995,0.2403
200,1996,0.2147
200,1997,0.1933
200,1998,0.2319
200,1999,0.2361
200,2000,0.2518
200,2001,0.2478
200,2002,0.264
200,2003,0.385
200,2004,0.4272
200,2005,0.4099
200,2006,0.4035
200,2007,0.5805
200,2008,0.3639
200,2009,0.2523
200,2010,0.2574
200,2011,0.3149
200,2012,0.3831
200,2013,0.2691
200,2014,0.2692
200,2015,0.2598
200,2016,0.2472
200,2017,0.24
203,1990,0.0215
203,1991,0.0157
203,1992,0.0165
203,1993,0.0153
203,1994,0.0156
203,1995,0.0097
203,1996,0.0102
203,1997,0.007
203,1998,0.0067
203,1999,0.0058
203,2000,0.0073
203,2001,0.0067
203,2002,0.0064
203,2003,0.0053
203,2004,0.0029
203,2005,0.0027
203,2006,0.0025
203,2007,0.0049
203,2008,0.0052
203,2009,0.0044
203,2010,0.0046
203,2011,0.0046
203,2012,0.0058
203,2013,0.0073
203,2014,0.0083
203,2015,0.0087
203,2016,0.0097
203,2017,0.0076
207,1990,0.0021
207,1991,0.002
207,1992,0.0021
207,1993,0.002
207,1994,0.0021
207,1995,0.0022
207,1996,0.0025
207,1997,0.0026
207,1998,0.0025
207,1999,0.0028
207,2000,0.0029
207,2001,0.0028
207,2002,0.0027
207,2003,0.002
207,2004,0.0024
207,2005,0.0034
207,2006,0.0032
207,2007,0.0037
207,2008,0.0031
207,2009,0.0029
207,2010,0.0032
207,2011,0.0035
207,2012,0.0034
207,2013,0.0035
207,2014,0.0036
207,2015,0.003
207,2016,0.0036
207,2017,0.0037
21,1990,0.0108
21,1991,0.011
21,1992,0.0111
21,1993,0.0115
21,1994,0.0118
21,1995,0.012
21,1996,0.0121
21,1997,0.0123
21,1998,0.0125
21,1999,0.0126
21,2000,0.013
21,2001,0.0117
21,2002,0.012
21,2003,0.0123
21,2004,0.0126
21,2005,0.0128
21,2006,0.0181
21,2007,0.0183
21,2008,0.0183
21,2009,0.019
21,2010,0.0185
21,2011,0.0255
21,2012,0.0252
21,2013,0.0254
21,2014,0.0261
21,2015,0.0276
21,2016,0.028
21,2017,0.0285
210,1990,0.0163
210,1991,0.0191
210,1992,0.0193
210,1993,0.0171
210,1994,0.0177
210,1995,0.017
210,1996,0.0127
210,1997,0.0153
210,1998,0.0152
210,1999,0.0156
210,2000,0.0153
210,2001,0.0163
210,2002,0.016
210,2003,0.0616
210,2004,0.0651
210,2005,0.0646
210,2006,0.0555
210,2007,0.0652
210,2008,0.0671
210,2009,0.0795
210,2010,0.0512
210,2011,0.083
210,2012,0.0842
210,2013,0.0833
210,2014,0.0833
210,2015,0.0811
210,2016,0.0794
210,2017,0.0849
211,1990,0.0769
211,1991,0.0716
211,1992,0.0665
211,1993,0.0637
211,1994,0.0556
211,1995,0.0523
211,1996,0.0473
211,1997,0.0424
211,1998,0.0387
211,1999,0.0379
211,2000,0.0362
211,2001,0.0293
211,2002,0.0276
211,2003,0.0269
211,2004,0.0261
211,2005,0.025
211,2006,0.0254
211,2007,0.0276
211,2008,0.026
211,2009,0.0235
211,2010,0.0257
211,2011,0.0261
211,2012,0.0256
211,2013,0.0234
211,2014,0.0261
211,2015,0.0259
211,2016,0.0266
211,2017,0.0252
214,1990,0.0109
214,1991,0.0105
214,1992,0.0103
214,1993,0.01
214,1994,0.01
214,1995,0.0098
214,1996,0.0097
214,1997,0.0094
214,1998,0.0096
214,1999,0.0096
214,2000,0.0095
214,2001,0.0092
214,2002,0.009
214,2003,0.0088
214,2004,0.0085
214,2005,0.0088
214,2006,0.0086
214,2007,0.0084
214,2008,0.009
214,2009,0.0096
214,2010,0.009
214,2011,0.0092
214,2012,0.0096
214,2013,0.0098
214,2014,0.0098
214,2015,0.01
214,2016,0.0098
214,2017,0.0096
216,1990,0.0428
216,1991,0.0408
216,1992,0.0389
216,1993,0.0358
216,1994,0.0338
216,1995,0.0305
216,1996,0.0283
216,1997,0.0275
216,1998,0.0301
216,1999,0.0289
216,2000,0.0289
216,2001,0.0223
216,2002,0.0217
216,2003,0.0212
216,2004,0.0204
216,2005,0.0208
216,2006,0.0237
216,2007,0.0243
216,2008,0.0249
216,2009,0.0243
216,2010,0.0237
216,2011,0.0259
216,2012,0.025
216,2013,0.0252
216,2014,0.0245
216,2015,0.0244
216,2016,0.0243
216,2017,0.0245
217,1990,0.0352
217,1991,0.0394
217,1992,0.0402
217,1993,0.0417
217,1994,0.0421
217,1995,0.049
217,1996,0.0499
217,1997,0.0556
217,1998,0.0525
217,1999,0.0507
217,2000,0.0552
217,2001,0.0578
217,2002,0.0601
217,2003,0.0606
217,2004,0.0638
217,2005,0.0658
217,2006,0.0702
217,2007,0.072
217,2008,0.0927
217,2009,0.0831
217,2010,0.0844
217,2011,0.1066
217,2012,0.1195
217,2013,0.126
217,2014,0.131
217,2015,0.1271
217,2016,0.1282
217,2017,0.1327
223,1990,0.0174
223,1991,0.0176
223,1992,0.0174
223,1993,0.0176
223,1994,0.0175
223,1995,0.0147
223,1996,0.0145
223,1997,0.0192
223,1998,0.0116
223,1999,0.0107
223,2000,0.0095
223,2001,0.0103
223,2002,0.0062
223,2003,0.0068
223,2004,0.003
223,2005,0.0049
223,2006,0.0051
223,2007,0.0057
223,2008,0.0059
223,2009,0.0052
223,2010,0.0036
223,2011,0.0042
223,2012,0.0042
223,2013,0.0022
223,2014,0.0001
223,2015,0.0003
223,2016,0.0005
223,2017,0.0005
228,1990,0.0003
228,1991,0.0003
229,1990,0.1522
229,1991,0.1498
229,1992,0.1493
229,1993,0.1438
229,1994,0.1271
229,1995,0.1265
229,1996,0.1257
229,1997,0.087
229,1998,0.0901
229,1999,0.0911
229,2000,0.0903
229,2001,0.0896
229,2002,0.0932
229,2003,0.0822
229,2004,0.0736
229,2005,0.0642
229,2006,0.0555
229,2007,0.0548
229,2008,0.0503
229,2009,0.0522
229,2010,0.0535
229,2011,0.0561
229,2012,0.0509
229,2013,0.0513
229,2014,0.0569
229,2015,0.0551
229,2016,0.0626
229,2017,0.0622
230,1992,0.0001
230,1993,0.0001
230,1994,0.0001
230,1995,0.0001
230,1996,0.0001
230,1997,0.0001
230,1998,0.0001
230,1999,0.0001
230,2000,0.0001
230,2001,0.0001
230,2002,0.0001
230,2003,0.0001
230,2004,0.0001
230,2005,0.0001
230,2006,0.0001
230,2007,0.0001
230,2008,0.0001
230,2009,0.0001
230,2010,0.0001
230,2011,0.0001
230,2012,0.0001
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
238,1993,0.0131
238,1994,0.0151
238,1995,0.0157
238,1996,0.0193
238,1997,0.0214
238,1998,0.02
238,1999,0.0213
238,2000,0.0246
238,2001,0.0203
238,2002,0.0171
238,2003,0.0185
238,2004,0.0195
238,2005,0.0258
238,2006,0.0217
238,2007,0.0288
238,2008,0.024
238,2009,0.0259
238,2010,0.0272
238,2011,0.035
238,2012,0.0288
238,2013,0.0259
238,2014,0.0333
238,2015,0.0327
238,2016,0.0294
238,2017,0.0297
248,1990,0.006
248,1991,0.0082
255,2000,0.0191
255,2001,0.027
255,2002,0.0275
255,2003,0.0275
255,2004,0.0174
255,2005,0.0048
255,2006,0.0044
255,2007,0.0045
255,2008,0.0039
255,2009,0.0067
255,2010,0.0042
255,2011,0.0042
255,2012,0.0043
255,2013,0.0025
255,2014,0.0018
255,2015,0.0023
255,2016,0.0019
255,2017,0.0021
26,1990,0.0106
26,1991,0.0125
26,1992,0.0131
26,1993,0.014
26,1994,0.0152
26,1995,0.0155
26,1996,0.0156
26,1997,0.0155
26,1998,0.0107
26,1999,0.0201
26,2000,0.0182
26,2001,0.0194
26,2002,0.0208
26,2003,0.0204
26,2004,0.0201
26,2005,0.0205
26,2006,0.0213
26,2007,0.0143
26,2008,0.0137
26,2009,0.0159
26,2010,0.0158
26,2011,0.016
26,2012,0.0164
26,2013,0.0207
26,2014,0.0181
26,2015,0.0182
26,2016,0.0167
26,2017,0.0166
27,1990,0.0146
27,1991,0.0187
27,1992,0.0186
27,1993,0.0162
27,1994,0.0198
27,1995,0.019
27,1996,0.019
27,1997,0.0211
27,1998,0.0379
27,1999,0.0336
27,2000,0.0736
27,2001,0.0445
27,2002,0.0455
27,2003,0.0485
27,2004,0.0781
27,2005,0.0608
27,2006,0.0563
27,2007,0.0355
27,2008,0.045
27,2009,0.0416
27,2010,0.0165
27,2011,0.0115
27,2012,0.0247
27,2013,0.0539
27,2014,0.0146
27,2015,0.0123
27,2016,0.0157
27,2017,0.0179
272,2006,0.0105
272,2007,0.011
272,2008,0.0113
272,2009,0.013
272,2010,0.0131
272,2011,0.012
272,2012,0.0137
272,2013,0.0138
272,2014,0.0166
272,2015,0.0134
272,2016,0.013
272,2017,0.013
273,2006,0.0192
273,2007,0.022
273,2008,0.0185
273,2009,0.028
273,2010,0.021
273,2011,0.021
273,2012,0.0227
273,2013,0.0252
273,2014,0.0261
