geo,year,oil_cottonseed_import_value_base_period_quantity_tie
106,2001,51
106,2002,51
106,2003,46
106,2004,59
106,2005,59
106,2006,95
106,2007,79
106,2008,77
106,2009,84
106,2010,99
106,2011,126
106,2012,190
106,2013,271
106,2014,76
106,2015,76
106,2016,306
106,2017,463
106,2019,65
107,1979,34
107,1984,8
107,1992,14
107,1999,4
107,2004,32
107,2007,42
107,2009,93
107,2012,186
107,2013,124
107,2014,8
107,2017,85
107,2018,20
108,1995,37
108,1996,33
108,1997,22
108,1998,22
108,1999,20
108,2000,22
108,2002,26
108,2004,37
108,2005,23
108,2006,23
108,2007,27
108,2008,37
108,2009,37
108,2010,45
108,2011,61
108,2013,64
108,2014,65
108,2015,43
108,2016,29
108,2017,15
108,2018,13
108,2019,14
11,1963,4
11,1964,4
11,1965,4
11,1966,4
11,1967,4
11,1970,4
11,1971,6
11,1972,4
11,1973,4
11,1974,10
11,1975,11
11,1976,9
11,1977,9
11,1978,10
11,1981,14
11,1983,7
11,1984,14
11,1985,20
11,1986,14
11,1987,14
11,1988,25
11,1989,10
11,1990,54
11,1992,9
11,1993,29
11,1996,57
11,1998,13
11,2000,25
11,2003,54
11,2004,13
11,2005,11
11,2006,11
11,2007,14
11,2008,26
11,2009,19
11,2013,37
11,2014,38
11,2016,63
11,2017,16
11,2018,999
110,1961,1392
110,1962,1460
110,1963,1266
110,1964,1186
110,1965,1359
110,1966,1291
110,1967,1331
110,1968,1264
110,1969,971
110,1970,1274
110,1971,1374
110,1972,1357
110,1973,1411
110,1974,2626
110,1975,3494
110,1976,2371
110,1977,2525
110,1978,2557
110,1979,3041
110,1980,2815
110,1981,2910
110,1982,2320
110,1983,2270
110,1984,3313
110,1985,3117
110,1986,2040
110,1987,1944
110,1988,2487
110,1989,2349
110,1990,2570
110,1991,2584
110,1992,2248
110,1993,2640
110,1994,3212
110,1995,3005
110,1996,2791
110,1997,2586
110,1998,2976
110,1999,2626
110,2000,2254
110,2001,2022
110,2002,2007
110,2003,2825
110,2004,3352
110,2005,2928
110,2006,2840
110,2007,3778
110,2008,6936
110,2009,7019
110,2010,4540
110,2011,5343
110,2012,5531
110,2013,5074
110,2014,5276
110,2015,4899
110,2016,4937
110,2017,4555
110,2018,4149
110,2019,4158
112,1961,35
112,1962,15
112,1963,35
112,1964,41
112,1965,31
112,1966,39
112,1967,43
112,1968,56
112,1969,59
112,1970,44
112,1971,51
112,1972,51
112,1974,73
112,1975,123
112,1978,87
112,1979,116
112,1980,122
112,1981,107
112,1982,95
112,1983,109
112,1984,98
112,1985,84
112,1986,70
112,1987,69
112,1988,74
112,1989,62
112,1990,66
112,1991,71
112,1992,71
112,1994,106
112,1996,106
112,1997,68
112,1998,62
112,1999,85
112,2000,66
112,2001,60
112,2002,70
112,2003,78
112,2004,75
112,2005,67
112,2006,76
112,2007,101
112,2009,212
112,2012,145
112,2013,292
112,2015,1113
112,2016,98
112,2017,2173
112,2018,1113
112,2019,1413
113,1995,2980
113,1996,3010
113,1997,3638
113,1998,3553
113,1999,4830
113,2000,1952
113,2001,3058
113,2002,2577
113,2003,2919
113,2004,5234
113,2005,2805
113,2006,2560
113,2007,3160
113,2008,3693
113,2009,5480
113,2010,5120
113,2011,6397
113,2012,6343
113,2013,6078
113,2014,6053
113,2015,4631
113,2016,4186
113,2017,4412
113,2018,4177
113,2019,4154
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,1
114,1973,1
114,1974,1
114,1975,1
114,1991,0
114,1992,0
114,1995,1
114,1999,1
114,2000,1
114,2001,1
114,2002,1
114,2004,1
114,2005,0
114,2009,1
114,2010,1
114,2011,1
114,2012,1
114,2014,1
115,2014,2
115,2016,1
115,2019,1
117,1961,109
117,1962,126
117,1965,173
117,1966,144
117,1967,280
117,1968,255
117,1969,356
117,1970,207
117,1971,110
117,1972,195
117,1973,178
117,1974,316
117,1975,397
117,1976,307
117,1977,330
117,1978,285
117,1979,299
117,1980,289
117,1981,297
117,1982,219
117,1983,251
117,1984,320
117,1985,328
117,1986,197
117,1987,179
117,1988,204
117,1989,197
117,1990,184
117,1991,203
117,1992,170
117,1993,215
117,1994,235
117,1995,222
117,1996,220
117,1997,199
117,1998,216
117,1999,216
117,2000,166
117,2001,139
117,2002,154
117,2003,213
117,2004,201
117,2005,187
117,2006,171
117,2007,250
117,2008,383
117,2009,486
117,2010,399
117,2011,400
117,2012,332
117,2013,278
117,2014,497
117,2015,460
117,2016,553
117,2017,462
117,2018,559
117,2019,610
118,1961,40
118,1962,40
118,1963,46
118,1964,45
118,1965,41
118,1966,44
118,1967,44
118,1968,51
118,1969,39
118,1977,88
118,1978,115
118,1981,110
118,1982,333
118,2003,189
118,2006,228
118,2007,325
118,2013,181
118,2014,211
118,2015,177
118,2016,261
118,2017,183
118,2018,217
119,1993,0
119,1994,0
119,1995,1
119,1996,1
119,1997,0
119,1999,2
119,2000,2
119,2001,2
119,2002,1
119,2003,2
119,2004,1
119,2005,1
119,2006,1
119,2007,1
119,2009,1
119,2010,1
119,2011,4
119,2016,4
119,2017,6
119,2019,1
12,2001,2
12,2005,9
12,2006,6
12,2007,7
12,2008,5
12,2009,6
12,2010,6
12,2011,6
12,2012,6
12,2013,5
12,2014,7
12,2015,12
12,2016,4
12,2018,4
120,2014,581
120,2015,549
120,2016,482
120,2017,527
120,2018,450
120,2019,121
122,2014,3314
122,2015,2705
122,2016,3720
122,2017,5298
122,2018,3370
122,2019,2445
123,2016,2
126,1994,2
126,1995,1
126,1996,2
126,2009,3
126,2010,2
126,2013,2
126,2015,2
126,2017,4
126,2018,2
126,2019,7
128,1991,8
128,1998,2
128,2001,8
128,2007,16
128,2015,43
128,2017,43
128,2018,40
129,1961,38
129,1962,36
129,1963,42
129,1965,40
129,1967,23
129,1968,42
129,1969,26
129,1970,34
129,1971,38
129,1972,46
129,1973,40
129,1974,91
129,1975,104
129,1976,68
129,1977,82
129,1978,78
129,1979,78
129,1980,77
129,1981,70
129,1982,64
129,1983,55
129,1984,69
129,1985,85
129,1986,42
129,1987,48
129,1988,44
129,1989,42
129,1990,42
129,1991,42
129,1992,39
129,1993,42
129,1994,42
129,1995,42
129,1996,43
129,1997,42
129,1998,43
129,1999,42
129,2007,333
129,2008,167
129,2009,167
129,2010,167
129,2011,167
129,2013,157
129,2014,104
129,2015,105
13,1979,21
13,2003,33
13,2004,31
13,2005,29
13,2006,37
13,2007,33
13,2009,44
13,2010,44
13,2011,65
13,2012,61
13,2013,56
13,2014,59
13,2015,61
13,2017,52
13,2018,39
130,1968,15
130,1969,21
130,1971,27
130,1972,27
130,1973,29
130,1975,41
130,1989,24
130,1991,72
130,1993,48
130,2001,43
130,2002,37
130,2003,61
130,2004,215
130,2005,52
130,2006,49
130,2008,108
130,2009,59
130,2010,102
130,2011,49
130,2012,107
130,2013,83
130,2014,95
130,2015,125
130,2016,74
130,2017,96
130,2018,106
130,2019,76
131,1962,4869
131,1963,6376
131,1964,5297
131,1965,3722
131,1966,3149
131,1967,3332
131,1968,3191
131,1969,3776
131,1970,4391
131,1971,3696
131,1972,4099
131,1973,4547
131,1974,8375
131,1975,9837
131,1976,22953
131,1977,45907
131,1978,22953
131,1980,11477
131,1981,17215
131,1982,9390
131,1984,9784
131,1985,22953
131,1986,22953
131,1988,9417
131,1989,22953
131,1990,57383
131,1992,14756
131,1993,17215
131,1994,19578
131,1995,22953
131,1996,22953
131,1997,22953
131,1998,22953
131,1999,16213
131,2000,9807
131,2001,13936
131,2002,12656
131,2003,15302
131,2004,9808
131,2005,7001
131,2006,7874
131,2007,10641
131,2008,16744
131,2009,14607
131,2010,15070
131,2011,14535
131,2012,15399
131,2013,13296
131,2014,14025
131,2015,10575
131,2016,10925
131,2017,11691
131,2018,9659
131,2019,10420
133,1982,1292
133,1983,2353
133,1996,1667
133,1997,450
133,1998,385
133,2000,1152
133,2001,1206
133,2002,848
133,2003,1894
133,2004,1742
133,2005,1904
133,2006,1785
133,2007,2226
133,2008,4120
133,2009,2441
133,2010,1811
133,2011,2548
133,2012,1177
133,2013,2445
133,2014,2442
133,2015,2429
133,2016,856
133,2017,1781
133,2018,2658
133,2019,1725
134,1961,3
134,1964,15
134,1965,4
134,1992,12
134,1993,10
134,1994,12
134,1995,11
134,1996,12
134,1997,12
134,1998,11
134,1999,17
134,2000,11
134,2001,6
134,2002,11
134,2003,11
134,2004,14
134,2005,17
134,2006,11
134,2007,15
134,2008,15
134,2009,15
134,2010,11
134,2014,13
137,1961,76
137,1962,78
137,1963,74
137,1964,80
137,1965,85
137,1972,260
137,1974,193
137,1975,780
137,1976,780
137,1977,1040
137,1980,715
137,1984,520
137,1990,520
137,1991,1170
137,1993,2340
137,1998,390
137,2003,186
137,2004,924
137,2008,520
137,2009,416
137,2010,308
137,2011,780
137,2012,715
137,2013,351
137,2014,304
137,2015,242
137,2016,288
137,2017,362
137,2018,249
137,2019,201
138,1961,6296
138,1962,5120
138,1963,5586
138,1965,5399
138,1966,5508
138,1969,6869
138,1970,5573
138,1973,8146
138,1974,10271
138,1975,10032
138,1976,17555
138,1978,17555
138,1979,35111
138,1980,52666
138,1981,35111
138,1982,4702
138,1983,7325
138,1984,35111
138,1985,14502
138,1986,8997
138,1987,8626
138,1988,11403
138,1989,9417
138,1990,9250
138,1991,8679
138,1992,9994
138,1993,9558
138,1994,10554
138,1995,10528
138,1996,9622
138,1997,9107
138,1998,10240
138,1999,7990
138,2000,6516
138,2001,5414
138,2002,6583
138,2003,8930
138,2004,9083
138,2005,8626
138,2006,10388
138,2007,12579
138,2008,23154
138,2009,16525
138,2010,13666
138,2011,16659
138,2012,20187
138,2013,18962
138,2014,15613
138,2015,15355
138,2016,16421
138,2017,13300
138,2018,10943
138,2019,11134
14,1961,105
14,1962,135
14,1963,126
14,1964,116
14,1965,93
14,1966,167
14,1967,131
14,1968,117
14,1969,144
14,1970,157
14,1971,126
14,1972,209
14,1973,167
14,1974,195
14,1975,209
14,1976,366
14,1978,279
14,1979,195
14,1984,314
14,1985,419
14,1986,105
14,1987,134
14,1989,363
14,1990,234
14,1991,358
14,1992,221
14,1993,297
14,1994,226
14,1995,221
14,1996,225
14,1997,231
14,1998,200
14,1999,205
14,2000,200
14,2001,196
14,2002,202
14,2003,247
14,2004,257
14,2005,275
14,2006,249
14,2008,389
14,2014,190
14,2015,192
14,2016,192
14,2017,186
14,2018,167
14,2019,233
141,2015,2
141,2016,2
144,2012,66
144,2013,60
144,2014,48
144,2015,61
144,2016,9
144,2017,37
144,2018,40
144,2019,361
147,1997,453
147,1998,1523
147,1999,1166
147,2000,588
147,2001,918
147,2002,585
147,2003,882
147,2012,1654
147,2013,1056
147,2014,985
147,2015,546
147,2016,1258
147,2017,1042
147,2018,2081
147,2019,1467
149,1985,16
149,1990,13
149,1995,12
149,1999,13
149,2002,25
149,2003,14
149,2015,20
149,2016,24
149,2017,26
149,2019,55
150,1961,5
150,1962,6
150,1963,5
150,1964,5
150,1965,6
150,1966,5
150,1967,5
150,1968,5
150,1969,5
150,1970,6
150,1971,7
150,1972,6
150,1973,9
150,1974,16
150,1975,15
150,1976,11
150,1977,14
150,1978,15
150,1979,14
150,1980,16
150,1981,9
150,1982,12
150,1983,12
150,1984,16
150,1985,14
150,1986,10
150,1987,8
150,1988,10
150,1989,11
150,1990,13
150,1991,13
150,1992,11
150,1993,12
150,1994,15
150,1995,13
150,1996,12
150,1997,29
150,1998,10
150,1999,14
150,2000,10
150,2001,7
150,2002,8
150,2003,13
150,2004,15
150,2005,18
150,2006,30
150,2007,32
150,2008,37
150,2009,32
150,2010,30
150,2011,34
150,2012,32
150,2013,28
150,2014,64
150,2015,39
150,2016,38
150,2017,164
150,2018,831
150,2019,19
153,1997,31
153,2001,22
153,2006,127
153,2007,73
153,2009,66
153,2016,24
156,1961,431
156,1962,335
156,1963,385
156,1964,338
156,1965,458
156,1966,461
156,1967,604
156,1968,398
156,1969,404
156,1970,425
156,1971,394
156,1972,427
156,1973,379
156,1974,499
156,1975,964
156,1976,855
156,1977,807
156,1978,626
156,1979,924
156,1980,1058
156,1981,992
156,1982,989
156,1983,801
156,1984,1396
156,1987,503
156,1988,2013
156,1989,640
156,1990,708
156,1991,3470
156,1993,2516
156,1995,1421
156,1996,1416
156,1997,1129
156,1998,755
156,1999,654
156,2000,703
156,2001,608
156,2002,622
156,2003,816
156,2004,963
156,2005,885
156,2006,967
156,2007,1125
156,2008,1827
156,2009,1721
156,2010,1545
156,2011,1685
156,2012,1764
156,2013,1545
156,2014,1455
156,2015,1242
156,2016,1210
156,2017,1182
156,2018,1022
156,2019,1029
157,1961,7
157,1962,5
157,1963,4
157,1964,5
157,1965,6
157,1966,5
157,1967,4
157,1968,5
157,1969,6
157,1970,8
157,1971,11
157,1972,11
157,1973,8
157,1974,10
157,1975,18
157,1976,18
157,1977,15
157,1978,15
157,1979,21
157,1980,11
157,1981,12
157,1982,11
157,1983,11
157,1984,15
157,1985,20
157,1986,22
157,1987,21
157,1988,22
157,1989,23
157,1990,23
157,1991,23
157,1992,13
157,1993,11
157,1994,11
157,1995,14
157,1996,13
157,1997,14
157,1998,18
157,1999,20
157,2000,15
157,2001,8
157,2002,8
157,2003,16
157,2004,27
157,2005,22
157,2006,18
157,2007,814
157,2008,532
157,2009,124
157,2013,45
157,2014,40
157,2015,40
157,2016,39
157,2017,39
157,2018,18
158,1979,4
158,1981,6
158,1984,10
158,1998,17
158,1999,8
158,2000,6
158,2001,4
158,2002,6
158,2003,7
158,2004,9
158,2005,7
158,2006,7
158,2008,27
158,2009,27
158,2010,5
158,2011,5
158,2012,10
158,2014,27
158,2016,4
158,2019,9
159,1978,3738
159,1980,4576
159,1982,4067
159,1991,1271
159,1993,2476
159,1995,8473
159,2000,4332
159,2001,5084
159,2002,2616
159,2003,5084
159,2004,5084
159,2005,5592
159,2007,15817
159,2008,19247
159,2009,16947
159,2010,7073
159,2011,10168
159,2012,10168
159,2013,10168
159,2014,6767
159,2015,4540
159,2016,5428
159,2017,5852
159,2018,6093
159,2019,4847
166,1961,13
166,1962,10
166,1963,9
166,1964,9
166,1965,10
166,1966,11
166,1967,10
166,1968,11
166,1969,10
166,1970,11
166,1971,15
166,1972,14
166,1973,15
166,1974,13
166,1975,21
166,1976,22
166,1977,26
166,1978,28
166,1979,38
166,1980,35
166,1981,32
166,1982,35
166,1983,36
166,1984,34
166,1985,37
166,2014,34
166,2015,14
166,2017,40
166,2018,92
168,1980,20
168,1982,15
168,1983,28
168,1984,23
168,1985,47
168,1986,20
168,1987,15
168,1988,60
168,1989,20
168,2000,16
168,2001,40
168,2002,40
168,2004,6
168,2006,40
168,2007,20
168,2015,27
168,2018,20
169,1961,3
169,1962,4
169,1981,7
169,2001,7
169,2002,13
169,2008,40
169,2014,7
171,1961,4
171,1962,4
171,1963,3
171,1964,2
171,1965,3
171,1966,1
171,1967,4
171,1968,5
171,1969,18
171,1970,3
171,1971,9
171,1972,7
171,1973,12
171,1974,13
171,1975,14
171,1976,14
171,1977,13
171,1978,11
171,1979,15
171,1980,18
171,1981,10
171,1982,19
171,1983,19
171,1984,19
171,1985,19
171,1989,23
171,1991,19
171,1992,19
171,1994,19
171,1995,24
171,1996,39
171,1997,19
171,1998,50
171,1999,12
171,2000,14
171,2001,10
171,2002,11
171,2003,11
171,2004,4
171,2006,6
171,2007,19
171,2008,6
171,2009,8
171,2010,10
171,2011,18
171,2012,21
171,2014,18
171,2015,56
171,2016,14
171,2018,19
171,2019,48
173,1961,2
173,1962,2
173,1964,1
173,1970,2
173,1971,2
173,1972,2
173,1973,1
173,1974,2
173,1993,3
173,1994,3
173,1995,3
173,1996,3
173,1997,3
173,1998,3
173,1999,8
173,2004,26
173,2005,42
173,2006,8
173,2007,16
173,2008,9
173,2009,18
173,2010,15
173,2011,16
173,2012,9
173,2013,23
173,2014,50
173,2015,24
173,2016,24
173,2017,31
173,2018,25
173,2019,8
174,1963,3
174,1964,13
174,1970,5
174,1971,6
174,1972,6
174,1973,6
174,1980,20
174,1992,9
174,1993,7
174,1994,65
174,1997,4
174,1998,11
174,1999,43
174,2000,6
174,2001,26
174,2002,8
174,2003,13
174,2004,12
174,2005,13
174,2006,20
174,2007,18
174,2008,22
174,2009,25
174,2010,31
174,2011,56
174,2012,75
174,2013,115
174,2014,104
174,2015,101
174,2016,150
174,2017,83
174,2018,187
174,2019,87
175,2014,20
175,2016,10
175,2017,13
175,2018,10
179,1992,95
179,1994,378
179,1995,126
179,2001,340
179,2002,194
179,2003,192
179,2004,239
179,2005,221
179,2006,236
179,2007,195
179,2008,402
179,2009,216
179,2010,385
179,2011,405
179,2012,427
179,2013,454
179,2014,461
179,2015,235
179,2016,242
179,2017,284
179,2018,261
179,2019,208
18,2015,852
18,2016,422
181,1962,2
181,1963,2
181,1964,3
181,1965,3
181,1966,27
181,1991,9
181,1992,6
181,1993,6
181,1995,9
181,1996,7
181,1997,6
181,1998,10
181,1999,7
181,2000,9
181,2001,5
181,2002,5
181,2003,8
181,2004,7
181,2006,9
181,2007,8
181,2008,15
181,2009,15
181,2010,12
181,2011,20
181,2012,20
181,2013,40
181,2014,17
181,2018,10
181,2019,11
183,1992,1101
183,1994,805
183,1995,1335
183,1996,1322
183,1998,1462
183,1999,1145
183,2002,931
183,2003,1106
183,2004,1201
183,2005,1123
183,2006,1188
183,2007,1485
183,2008,2170
183,2009,1898
183,2010,1959
183,2011,2371
183,2012,1802
183,2013,1805
183,2014,1578
183,2015,1545
183,2016,1811
183,2017,1641
183,2018,1762
183,2019,2337
184,1998,605
184,1999,301
184,2001,376
184,2002,330
184,2003,270
184,2005,188
184,2006,376
184,2009,416
184,2010,402
184,2012,282
184,2014,497
184,2015,550
184,2016,602
184,2017,344
184,2018,392
184,2019,322
185,1992,53
185,1993,35
185,1994,32
185,1995,35
185,1996,51
185,1997,52
185,1998,100
185,1999,56
185,2000,46
185,2001,43
185,2002,42
185,2003,48
185,2004,46
185,2005,137
185,2006,66
185,2007,66
185,2008,110
185,2009,93
185,2010,155
185,2011,137
185,2012,193
185,2013,147
185,2014,104
185,2015,79
185,2016,70
185,2017,66
185,2018,75
185,2019,63
191,2014,16
191,2015,38
193,2014,2
193,2017,2
194,1961,172
194,1962,140
194,1963,153
194,1964,150
194,1965,180
194,1966,305
194,1967,161
194,1968,148
194,1969,134
194,1970,176
194,1971,221
194,1972,234
194,1973,209
194,1974,409
194,1975,361
194,1976,331
194,1977,378
194,1978,454
194,1979,608
194,1980,470
194,1981,709
194,1982,771
194,1983,800
194,1984,736
194,1985,477
194,1986,161
194,1987,613
194,1988,592
194,1989,379
194,1990,363
194,1991,280
194,1992,468
194,1993,399
194,1994,599
194,1995,463
194,1996,455
194,1997,357
194,1998,419
194,1999,419
194,2000,289
194,2001,253
194,2002,269
194,2003,474
194,2004,603
194,2005,519
194,2006,571
194,2007,225
194,2008,257
194,2009,257
194,2010,741
194,2012,784
194,2014,522
194,2015,457
194,2016,437
194,2017,600
194,2018,739
194,2019,4247
195,1975,84
195,1987,160
195,1990,120
195,1992,191
195,1994,171
195,1995,171
195,1996,171
195,1997,171
195,1998,183
195,1999,168
195,2002,244
195,2004,731
195,2007,295
195,2008,370
195,2010,390
195,2012,354
195,2014,341
195,2015,219
195,2016,214
195,2017,81
195,2018,117
195,2019,487
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,1
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,1
196,1972,1
196,1973,1
196,1974,1
196,2000,2
196,2001,2
196,2003,2
196,2004,2
196,2006,3
196,2007,1
196,2008,1
196,2009,1
196,2010,1
196,2011,1
196,2012,1
196,2015,3
196,2016,1
196,2019,1
197,1978,2
197,1979,9
197,1980,1
197,1982,1
197,1983,1
197,2013,2
197,2015,2
198,1993,1
198,1998,1
198,1999,1
198,2000,11
198,2001,1
198,2002,1
198,2003,1
198,2006,1
198,2007,1
198,2008,2
198,2010,2
198,2011,2
198,2013,4
198,2015,2
198,2016,2
2,2014,37
2,2017,41
2,2019,5
20,1989,1696
20,1990,2205
20,1991,3119
20,1992,2410
20,1993,1585
20,1994,1643
20,1995,2265
20,1996,1754
20,1997,1453
20,1998,1850
20,1999,1723
20,2000,1336
20,2001,1412
20,2002,524
20,2003,2216
20,2004,2219
20,2005,2785
20,2006,4024
20,2007,3980
20,2008,3031
20,2009,2809
20,2010,2474
20,2011,3132
20,2012,2900
20,2013,2556
20,2014,2404
20,2015,2328
20,2016,2075
20,2017,2681
20,2018,2043
20,2019,1936
200,1961,242
200,1962,303
200,1963,303
200,1964,289
200,1965,177
200,1966,172
200,1967,159
200,1968,159
200,1969,154
200,1970,188
200,1971,270
200,1972,263
200,1973,455
200,1974,808
200,1975,2155
200,1976,795
200,1977,558
200,1978,624
200,1979,295
200,1980,748
200,1981,751
200,1982,366
200,1983,606
200,1984,378
200,1985,429
200,1986,255
200,1987,294
200,1988,320
200,1989,498
200,1990,729
200,1991,775
200,1992,678
200,1993,685
200,1994,708
200,1995,680
200,1996,783
200,1997,722
200,1998,698
200,1999,609
200,2000,492
200,2001,400
200,2002,491
200,2003,684
200,2004,510
200,2005,493
200,2006,448
200,2007,662
200,2008,1035
200,2009,758
200,2010,755
200,2011,879
200,2012,877
200,2013,850
200,2014,821
200,2015,877
200,2016,1246
200,2017,967
200,2018,706
200,2019,661
201,1961,11
201,1962,11
201,1963,9
201,1964,11
201,1965,12
201,1966,12
201,1967,12
201,1968,10
201,1969,4
201,1970,5
201,1971,17
201,1972,9
201,1973,32
201,1974,8
201,1981,21
201,2014,101
201,2015,50
202,1962,5597
202,1965,1481
202,1966,3731
202,1967,2798
202,1973,1763
202,1974,1623
202,1975,1616
202,1977,3070
202,1982,3392
202,1983,3709
202,1984,3854
202,1985,4111
202,1986,2809
202,1987,2669
202,1988,2843
202,1989,2557
202,1990,5597
202,1992,2929
202,1993,2954
202,1994,3522
202,1995,3443
202,1996,3047
202,1997,3316
202,1998,3870
202,1999,5597
202,2000,10565
202,2001,2204
202,2002,2280
202,2003,3011
202,2004,2893
202,2005,2588
202,2006,2775
202,2007,4398
202,2008,6740
202,2009,4803
202,2010,5689
202,2011,6558
202,2012,6337
202,2013,4560
202,2014,4905
202,2015,4329
202,2016,4753
202,2017,4930
202,2018,4196
202,2019,4583
203,1964,5
203,1965,6
203,1966,6
203,1972,12
203,1981,31
203,1982,11
203,1986,19
203,1987,19
203,1988,15
203,1989,19
203,1990,17
203,1991,16
203,1992,9
203,1993,11
203,1994,12
203,1995,12
203,1996,15
203,1997,56
203,1998,37
203,1999,11
203,2000,8
203,2001,5
203,2002,12
203,2003,18
203,2004,25
203,2005,10
203,2006,23
203,2007,39
203,2008,32
203,2009,67
203,2010,51
203,2011,25
203,2012,63
203,2013,33
203,2014,55
203,2015,60
203,2016,175
203,2017,140
203,2018,51
203,2019,49
207,2014,10
207,2017,8
208,1992,22867
208,1993,22867
208,1994,22867
208,1995,22867
208,1996,35791
208,1997,37663
208,1998,36587
208,1999,32013
208,2000,25916
208,2001,19135
208,2002,20008
208,2003,21002
208,2004,25696
208,2005,21536
208,2006,23563
208,2007,23793
208,2008,24007
208,2009,24266
208,2010,24468
208,2011,24696
208,2012,24957
208,2013,25086
208,2014,25107
208,2015,25107
208,2016,25107
208,2017,26902
208,2018,25176
208,2019,38833
209,1997,319
209,1998,208
209,1999,93
209,2000,44
209,2001,131
209,2002,408
209,2003,243
209,2004,597
209,2005,867
209,2006,203
209,2007,300
209,2013,325
209,2014,349
209,2015,185
209,2016,217
209,2017,317
209,2018,252
209,2019,274
21,1962,9
21,1963,9
21,1964,6
21,1965,9
21,1966,9
21,1970,7
