geo,year,peas_green_gross_production_value_current_million_us_vop
154,2001,1.14735
154,2002,1.08904
154,2003,0.95511
154,2004,1.28725
154,2005,0.94936
154,2006,1.01121
154,2007,0.63716
154,2008,0.89138
154,2009,1.13377
154,2010,0.84598
154,2011,1.74109
154,2012,1.4627
154,2013,1.63644
154,2014,2.07172
154,2015,1.34815
154,2016,1.25653
154,2017,1.14352
154,2018,0.97675
156,1991,12.12987
156,1992,15.4904
156,1993,10.36464
156,1994,10.65507
156,1995,11.10326
156,1996,9.56801
156,1997,11.00884
156,1998,8.35006
156,1999,9.04947
156,2000,8.17755
156,2001,5.44925
156,2002,6.57406
156,2003,9.76715
156,2004,10.77365
156,2005,14.63803
156,2006,13.24096
156,2007,9.73781
156,2008,8.75432
156,2009,10.2069
156,2010,12.88465
156,2011,14.6785
156,2012,15.01533
156,2013,15.42799
156,2014,13.83762
156,2015,9.81425
156,2016,9.41125
156,2017,9.62269
156,2018,12.1764
162,1991,2.63818
162,1992,1.82251
162,1993,1.41878
162,1994,1.33073
162,1995,1.7658
162,1996,1.47125
162,1997,1.40597
162,1998,0.87898
162,1999,1.35417
162,2000,1.00857
162,2001,1.13607
162,2002,1.16182
162,2003,1.31694
162,2004,0.93653
162,2005,1.20362
162,2006,1.17343
162,2007,0.78554
162,2008,2.18601
162,2009,1.05638
162,2010,1.5899
162,2011,1.18661
162,2012,1.33385
162,2013,2.77287
162,2014,1.71497
162,2015,1.36837
162,2016,1.33884
162,2017,1.31677
162,2018,0.7542
165,1991,6.52035
165,1992,12.01474
165,1993,11.11012
165,1994,12.46093
165,1995,12.71068
165,1996,16.45352
165,1997,19.21472
165,1998,28.159
165,1999,9.14501
165,2000,14.52803
165,2001,11.66531
165,2002,10.72347
165,2003,15.21981
165,2004,17.5085
165,2005,19.63149
165,2006,21.11665
165,2007,25.33503
165,2008,19.88149
165,2009,18.09079
165,2010,18.31476
165,2011,26.11083
165,2012,25.83793
165,2013,28.506
165,2014,30.73411
165,2015,36.63001
165,2016,39.87843
165,2017,47.82712
165,2018,46.98732
167,1993,1.1452
167,1994,3.05003
167,1995,2.38932
167,1996,2.49756
167,1997,1.77377
167,1998,1.92243
167,1999,2.0063
167,2000,1.26551
167,2001,2.02244
167,2002,1.54661
167,2003,0.91232
167,2004,1.64891
167,2005,1.26925
167,2006,1.17611
167,2007,1.60167
167,2008,2.69662
167,2009,1.53169
167,2010,1.22828
167,2011,1.55258
167,2012,1.10588
167,2013,1.68944
167,2014,2.46669
167,2015,1.62071
167,2016,1.55753
167,2017,1.45193
167,2018,1.28723
170,1991,19.32862
170,1992,22.76125
170,1993,23.19726
170,1994,16.0102
170,1995,19.93846
170,1996,17.73303
170,1997,18.29021
170,1998,18.19534
170,1999,20.69973
170,2000,17.79284
170,2001,21.13616
170,2002,17.47795
170,2003,16.04608
170,2004,13.24109
170,2005,17.08265
170,2006,21.39007
170,2007,26.75234
170,2008,37.24244
170,2009,36.33584
170,2010,43.80606
170,2011,47.61585
170,2012,59.63232
170,2013,71.24486
170,2014,72.87755
170,2015,65.40218
170,2016,57.30303
170,2017,65.71341
170,2018,71.31676
171,1991,17.48877
171,1992,23.63591
171,1993,22.94114
171,1994,29.66177
171,1995,38.87306
171,1996,24.4789
171,1997,35.69652
171,1998,42.00029
171,1999,54.83826
171,2000,45.09049
171,2001,32.70355
171,2002,22.02159
171,2003,21.82138
171,2004,5.88764
171,2005,7.72704
171,2006,10.39731
171,2007,10.79648
171,2008,12.2656
171,2009,10.60631
171,2010,9.44643
171,2011,12.17238
171,2012,10.97051
171,2013,14.40008
171,2014,9.9561
171,2015,9.64124
171,2016,11.09544
171,2017,11.21382
171,2018,8.44096
173,1991,7.38275
173,1992,12.46686
173,1993,13.4648
173,1994,9.32195
173,1995,11.74811
173,1996,10.43641
173,1997,8.63408
173,1998,8.09605
173,1999,9.11863
173,2000,8.45027
173,2001,9.30858
173,2002,8.71737
173,2003,7.77151
173,2004,9.94426
173,2005,14.77642
173,2006,16.08595
173,2007,20.61696
173,2008,23.25639
173,2009,17.44953
173,2010,33.32483
173,2011,24.72252
173,2012,20.33534
173,2013,20.03382
173,2014,26.98721
173,2015,28.88087
173,2016,27.61888
173,2017,24.96542
173,2018,24.14408
174,1991,3.00303
174,1992,2.96102
174,1993,3.21856
174,1994,3.60292
174,1995,4.25788
174,1996,6.65822
174,1997,9.9715
174,1998,8.25028
174,1999,6.66789
174,2000,5.58698
174,2001,10.40414
174,2002,7.57786
174,2003,14.4521
174,2004,13.5707
174,2005,17.90022
174,2006,14.12288
174,2007,18.6599
174,2008,25.04118
174,2009,20.7045
174,2010,26.15691
174,2011,13.08733
174,2012,20.4625
174,2013,12.35382
174,2014,21.6746
174,2015,51.16447
174,2016,26.91114
174,2017,36.12215
174,2018,42.9215
181,2015,19.38311
181,2016,18.39481
181,2017,19.0149
183,1993,7.99351
183,1994,13.87025
183,1995,15.49324
183,1996,13.76178
183,1997,9.53343
183,1998,9.04826
183,1999,6.78776
183,2000,8.40133
183,2001,7.62059
183,2002,8.21247
183,2003,12.68913
183,2004,11.21805
183,2005,17.48976
183,2006,27.22131
183,2007,19.90211
183,2008,28.21389
183,2009,27.94181
183,2010,26.40952
183,2011,32.55146
183,2012,28.51919
183,2013,26.65707
183,2014,25.15318
183,2015,23.14853
183,2016,19.53171
183,2017,27.27599
183,2018,33.66263
185,1992,35.65258
185,1993,39.80624
185,1994,27.2071
185,1995,18.30582
185,1996,18.91406
185,1997,7.43868
185,1998,3.39515
185,1999,6.93281
185,2000,8.84042
185,2001,10.39929
185,2002,16.76578
185,2003,13.61635
185,2004,16.14893
185,2005,16.44336
185,2006,21.01966
185,2007,21.15232
185,2008,50.78855
185,2009,40.82375
185,2010,32.92954
185,2011,60.08559
185,2012,33.2866
185,2013,42.33796
185,2014,57.81876
185,2015,48.59604
185,2016,36.20172
185,2017,41.84089
185,2018,29.2318
186,1994,19.9337
186,1995,19.69484
186,1996,6.29883
186,1997,9.87817
186,1998,8.89133
186,1999,12.91081
186,2000,3.62964
186,2001,3.88879
186,2002,4.54787
186,2003,5.4723
186,2004,7.47925
186,2005,5.68923
19,1991,5.92678
19,1992,5.1808
19,1993,4.92287
19,1994,5.48976
19,1995,5.86524
19,1996,6.37236
19,1997,7.1223
19,1998,6.05691
19,1999,6.8081
19,2000,7.35484
19,2001,7.59162
19,2002,7.28674
19,2003,6.84728
19,2004,7.43442
19,2005,7.63954
19,2006,8.28931
19,2007,9.14616
19,2008,11.65685
19,2009,11.82261
19,2010,10.74542
19,2011,11.70555
19,2012,10.81942
19,2013,10.53756
19,2014,11.87244
19,2015,10.54342
19,2016,14.03737
19,2017,13.80482
19,2018,10.31581
198,1992,0.43208
198,1993,0.46814
198,1994,0.44032
198,1995,0.79171
198,1996,0.86054
198,1997,0.90715
198,1998,0.53374
198,1999,0.5643
198,2000,0.29122
198,2001,0.36895
198,2002,0.23277
198,2003,0.26292
198,2004,0.21122
198,2005,0.26552
198,2006,0.4255
198,2007,0.24804
198,2008,0.66302
198,2009,0.57397
198,2010,0.40481
198,2011,0.73133
198,2012,0.27854
198,2013,0.56699
198,2014,0.65095
198,2015,0.61134
198,2016,0.7704
198,2017,0.71444
198,2018,0.75515
199,1993,2.03981
199,1994,3.16544
199,1995,2.61912
199,1996,2.98004
199,1997,1.44051
199,1998,1.42756
199,1999,0.98132
199,2000,0.54515
199,2001,0.84509
199,2002,1.18872
199,2003,1.13864
199,2004,1.23152
199,2005,1.14281
199,2006,0.81906
199,2007,1.01013
199,2008,1.02875
199,2009,1.91087
199,2010,1.94978
199,2011,2.06047
199,2012,0.85143
199,2013,1.08049
199,2014,1.2088
199,2015,0.99399
199,2016,1.23751
199,2017,1.05835
199,2018,1.10617
202,1991,6.53611
202,1992,11.27927
202,1993,6.109
202,1994,6.07946
202,1995,4.38245
202,1996,5.13867
202,1997,5.40107
202,1998,5.13375
202,1999,4.24289
202,2000,3.22023
202,2001,2.49841
202,2002,2.80158
202,2003,2.75206
202,2004,5.22095
202,2005,5.74443
202,2006,5.45877
202,2007,5.79867
202,2008,7.30375
202,2009,6.9786
202,2010,6.89987
202,2011,4.45416
202,2012,5.76373
202,2013,4.46213
202,2014,25.38755
202,2015,3.97458
202,2016,3.52004
202,2017,3.84651
202,2018,2.46145
203,1991,62.31248
203,1992,60.7347
203,1993,45.84042
203,1994,39.00052
203,1995,42.52752
203,1996,56.72707
203,1997,85.13654
203,1998,80.50802
203,1999,72.9991
203,2000,51.36266
203,2001,77.03161
203,2002,70.44903
203,2003,108.82521
203,2004,125.35693
203,2005,99.28695
203,2006,158.61308
203,2007,186.4319
203,2008,202.72987
203,2009,226.82214
203,2010,233.51606
203,2011,219.08546
203,2012,181.3352
203,2013,224.95654
203,2014,245.50727
203,2015,49.25458
203,2016,64.3261
203,2017,54.69668
203,2018,55.33237
210,1991,9.27264
210,1992,5.75595
210,1993,3.16281
210,1994,7.64816
210,1995,12.11041
210,1996,10.85107
210,1997,6.8071
210,1998,8.8511
210,1999,8.45106
210,2000,5.51741
210,2001,7.67121
210,2002,6.31393
210,2003,7.21644
210,2004,7.9201
210,2005,7.63312
210,2006,6.99593
210,2007,8.39652
210,2008,12.03605
210,2009,9.06186
210,2010,9.59604
210,2011,11.24968
210,2012,10.62858
210,2013,12.19146
210,2014,11.11359
210,2015,9.58308
210,2016,5.66063
210,2017,1.8151
210,2018,1.53534
211,1991,7.28784
211,1992,7.61784
211,1993,6.6011
211,1994,4.66342
211,1995,4.70276
211,1996,4.80485
211,1997,3.74842
211,1998,2.85942
211,1999,2.17012
211,2000,2.34572
211,2001,1.78398
211,2002,2.25871
211,2003,1.68328
211,2004,2.85438
211,2005,2.66768
211,2006,1.91278
211,2007,2.51139
211,2008,3.28797
211,2009,3.50184
211,2010,3.3337
211,2011,4.17598
211,2012,3.11824
211,2013,3.29688
211,2014,3.63781
211,2015,4.18669
211,2016,3.17779
211,2017,4.3132
211,2018,4.02759
215,1996,1.16101
215,1997,1.39191
215,1998,1.84196
215,1999,1.61193
215,2000,1.56707
215,2001,1.36132
215,2002,1.08268
215,2003,1.47738
215,2004,1.14759
215,2005,1.20486
215,2006,1.1153
215,2007,1.3585
215,2008,1.92904
215,2009,1.96379
215,2010,1.9995
215,2011,2.05302
215,2012,8.10391
215,2013,7.03859
215,2014,7.87093
215,2015,7.1519
215,2016,6.66974
215,2017,7.39776
216,1991,3.61894
216,1992,5.21999
216,1993,4.60784
216,1994,5.01118
216,1995,5.83334
216,1996,6.3505
216,1997,5.314
216,1998,4.22059
216,1999,2.29414
216,2000,1.82489
216,2001,2.40443
216,2002,2.21723
216,2003,3.28756
216,2004,2.37299
216,2005,2.9727
216,2006,3.5126
216,2007,4.28879
216,2008,5.27913
216,2009,4.67253
216,2010,5.64636
216,2011,9.21205
216,2012,5.78988
216,2013,5.28004
216,2014,6.45814
216,2015,2.96033
216,2016,4.07851
216,2017,4.69704
216,2018,4.41056
222,1991,8.81442
222,1992,11.66849
222,1993,7.53182
222,1994,6.52857
222,1995,6.89717
222,1996,6.80496
222,1997,6.75571
222,1998,9.73018
222,1999,8.12662
222,2000,7.03226
222,2001,6.42241
222,2002,7.15957
222,2003,7.18075
222,2004,6.49267
222,2005,8.68176
222,2006,7.43788
222,2007,9.11057
222,2008,6.64696
222,2009,7.28874
222,2010,21.31488
222,2011,36.28694
222,2012,34.47872
222,2013,27.31479
222,2014,34.37171
222,2015,32.39248
222,2016,25.83055
222,2017,22.93202
223,1991,15.78491
223,1992,15.44623
223,1993,22.81084
223,1994,17.17969
223,1995,21.65424
223,1996,18.42656
223,1997,20.78853
223,1998,29.37098
223,1999,28.59749
223,2000,22.74835
223,2001,19.11314
223,2002,22.54162
223,2003,30.34942
223,2004,40.7212
223,2005,87.1699
223,2006,67.13991
223,2007,72.05678
223,2008,86.79269
223,2009,83.82662
223,2010,78.1374
223,2011,68.33522
223,2012,80.44879
223,2013,67.22066
223,2014,61.02167
223,2015,57.79425
223,2016,49.53758
223,2017,37.03191
223,2018,32.28647
229,1991,470.44936
229,1992,399.84965
229,1993,364.47036
229,1994,411.39127
229,1995,375.28162
229,1996,525.03887
229,1997,844.7955
229,1998,475.13877
229,1999,281.35082
229,2000,637.99762
229,2001,588.38344
229,2002,519.0436
229,2003,684.11643
229,2004,606.33875
229,2005,681.90607
229,2006,599.94613
229,2007,762.14899
229,2008,918.22373
229,2009,786.2679
229,2010,940.16993
229,2011,1005.08705
229,2012,363.48013
229,2013,429.9413
229,2014,421.75614
229,2015,395.72254
229,2016,371.83495
229,2017,303.48601
229,2018,341.01356
230,1994,11.70319
230,1995,6.66108
230,1996,3.67374
230,1997,4.25964
230,1998,2.51312
230,1999,1.89786
230,2000,1.77511
230,2001,2.19651
230,2002,2.90991
230,2003,3.25439
230,2004,4.447
230,2005,8.85142
230,2006,9.95788
230,2007,8.21717
230,2008,13.86277
230,2009,8.97311
230,2010,10.75727
230,2011,16.36155
230,2012,15.2971
230,2013,12.11404
230,2014,12.06165
230,2015,9.69364
230,2016,7.77159
230,2017,7.62453
231,1991,115.856
231,1992,123.936
231,1993,79.63
231,1994,113.016
231,1995,114.5051
231,1996,297.358
231,1997,346.302
231,1998,341.167
231,1999,317.20312
231,2000,328.18012
231,2001,257.535
231,2002,221.37953
231,2003,293.80005
231,2004,253.37068
231,2005,256.03415
231,2006,518.67495
231,2007,282.76105
231,2008,148.30332
231,2009,141.03936
231,2010,99.08496
231,2011,148.25884
231,2012,176.5971
231,2013,152.133
231,2014,133.3179
231,2015,131.71842
231,2016,79.96136
231,2017,66.70256
238,2000,0.22679
238,2001,0.23477
238,2002,0.30339
238,2003,0.31882
238,2004,0.33806
238,2005,0.49436
238,2006,0.59296
238,2007,0.52233
238,2008,0.46773
238,2009,0.57539
238,2010,0.64462
238,2011,0.79262
238,2012,1.05226
238,2013,1.52685
238,2014,0.49946
238,2015,1.76813
238,2016,1.57914
238,2017,1.51581
238,2018,1.03184
255,2000,176.58782
255,2001,137.82461
255,2002,209.87968
255,2003,342.6633
255,2004,243.96969
255,2005,230.02281
255,2006,325.51002
255,2007,285.66869
255,2008,283.21348
255,2009,313.91504
255,2010,327.42984
255,2011,287.14607
255,2012,342.01912
255,2013,375.59992
255,2014,307.8614
255,2015,273.17253
255,2016,242.49738
255,2017,211.87453
255,2018,301.08022
256,2000,0.00643
256,2001,0.00717
256,2002,0.01099
256,2003,0.01041
256,2004,0.01382
256,2005,0.01
256,2006,0.01062
256,2007,0.00711
256,2008,0.00795
256,2009,0.00837
256,2010,0.00639
256,2011,0.01068
256,2012,0.00971
256,2013,0.0066
256,2014,0.0071
256,2015,0.00601
256,2016,0.00496
256,2017,0.0031
27,1998,1.04138
27,1999,1.60555
27,2000,0.83616
27,2001,0.29024
27,2002,0.25663
27,2003,0.12774
27,2004,0.47069
27,2005,0.14217
27,2006,0.36507
27,2007,1.69719
27,2008,5.49059
27,2009,4.12895
27,2010,1.73452
27,2011,3.59304
27,2012,0.59035
27,2013,1.46361
27,2014,1.31569
27,2015,0.89798
27,2016,2.09966
27,2017,1.00421
27,2018,0.53144
272,2006,21.74491
272,2007,8.67446
272,2008,15.76699
272,2009,11.83876
272,2010,11.16935
272,2011,15.68345
272,2012,13.05094
272,2013,12.90205
272,2014,8.17743
272,2015,13.69589
272,2016,12.42004
272,2017,12.38885
272,2018,9.87402
299,1996,1.4209
299,1997,1.88185
299,1998,2.16028
299,1999,0.98251
299,2000,1.34393
