geo,year,roots_and_tubers_total_production_pcl
100,2000,32124800
100,2001,30018500
100,2002,32102300
100,2003,29717900
100,2004,35054500
100,2005,37429900
100,2006,38096000
100,2007,37899100
100,2008,44808000
100,2009,45133600
100,2010,45731800
100,2011,51462000
100,2012,51302300
100,2013,53712600
100,2014,55622310
100,2015,53610000
100,2016,49215000
100,2017,54236000
100,2018,57760000
100,2019,56322000
100,2020,57529000
101,1961,14553200
101,1962,16005900
101,1963,15733500
101,1964,17246800
101,1965,16363600
101,1966,14823100
101,1967,14055100
101,1968,14955247
101,1969,14490710
101,1970,13953630
101,1971,14274050
101,1972,13875280
101,1973,15039430
101,1974,16912580
101,1975,15532150
101,1976,14969193
101,1977,15434000
101,1978,15456109
101,1979,16503836
101,1980,16385484
101,1981,15846193
101,1982,15031243
101,1983,14787743
101,1984,17007165
101,1985,16906348
101,1986,16173982
101,1987,17058143
101,1988,18367894
101,1989,20220990
101,1990,18726172
101,1991,18835950
101,1992,19705888
101,1993,20504042
101,1994,18780326
101,1995,18977768
101,1996,20465824
101,1997,18137613
101,1998,17979275
101,1999,19386214
101,2000,19262102
101,2001,20014810
101,2002,19966416
101,2003,21895257
101,2004,22773550
101,2005,22564788
101,2006,23230789
101,2007,23258640
101,2008,24893488
101,2009,25643365
101,2010,27394969
101,2011,27575545
101,2012,28155071
101,2013,27867931
101,2014,27589577
101,2015,25742265
101,2016,24026715
101,2017,22565649
101,2018,19681052
101,2019,19659015
101,2020,21546759
102,1961,300000
102,1962,300000
102,1963,350000
102,1964,350000
102,1965,350000
102,1966,269000
102,1967,423000
102,1968,424000
102,1969,437000
102,1970,415000
102,1971,400000
102,1972,420000
102,1973,481000
102,1974,533000
102,1975,550000
102,1976,570000
102,1977,696900
102,1978,735000
102,1979,973169
102,1980,1338500
102,1981,1539650
102,1982,1814029
102,1983,1739880
102,1984,1783950
102,1985,1725454
102,1986,2346992
102,1987,2347751
102,1988,1443837
102,1989,2033039
102,1990,2515965
102,1991,2611746
102,1992,2708267
102,1993,3221907
102,1994,3184840
102,1995,3074095
102,1996,3139905
102,1997,3284106
102,1998,3430407
102,1999,3433109
102,2000,3658035
102,2001,3485814
102,2002,3755804
102,2003,4210637
102,2004,4453789
102,2005,4830124
102,2006,4218522
102,2007,4026412
102,2008,4733002
102,2009,4109013
102,2010,4275001
102,2011,4708003
102,2012,5069000
102,2013,4597631
102,2014,4988655
102,2015,5140623
102,2016,4995327
102,2017,4117462
102,2018,3574934
102,2019,3673984
102,2020,4474886
103,1961,10000
103,1962,10000
103,1963,10000
103,1964,10000
103,1965,10000
103,1966,10000
103,1967,10000
103,1968,10000
103,1969,15000
103,1970,20000
103,1971,12000
103,1972,20000
103,1973,35000
103,1974,25000
103,1975,44152
103,1976,74173
103,1977,64389
103,1978,103978
103,1979,87900
103,1980,97000
103,1981,104100
103,1982,93000
103,1983,104600
103,1984,119600
103,1985,148600
103,1986,125800
103,1987,168200
103,1988,143800
103,1989,225800
103,1990,194600
103,1991,167360
103,1992,215000
103,1993,405832
103,1994,418479
103,1995,417000
103,1996,586000
103,1997,587000
103,1998,590000
103,1999,730000
103,2000,545000
103,2001,623000
103,2002,897000
103,2003,872000
103,2004,630000
103,2005,808000
103,2006,794000
103,2007,598000
103,2008,348773
103,2009,223147
103,2010,204597
103,2011,557401
103,2012,586000
103,2013,647337
103,2014,402302
103,2015,162915
103,2016,190702
103,2017,266794
103,2018,165589
103,2019,392348
103,2020,674840
104,1961,2145000
104,1962,2117100
104,1963,1969400
104,1964,1525900
104,1965,1647837
104,1966,1678400
104,1967,1747700
104,1968,1624200
104,1969,1452600
104,1970,1468200
104,1971,1428200
104,1972,1069900
104,1973,1332000
104,1974,1111000
104,1975,1018000
104,1976,1179000
104,1977,1531000
104,1978,1008000
104,1979,902000
104,1980,880000
104,1981,684000
104,1982,869000
104,1983,661000
104,1984,870000
104,1985,686000
104,1986,619000
104,1987,697000
104,1988,671000
104,1989,554000
104,1990,605000
104,1991,571000
104,1992,638000
104,1993,569000
104,1994,642000
104,1995,618000
104,1996,733000
104,1997,472000
104,1998,482000
104,1999,559000
104,2000,454800
104,2001,477600
104,2002,518600
104,2003,488200
104,2004,552200
104,2005,409200
104,2006,382900
104,2007,399000
104,2008,344900
104,2009,336100
104,2010,419600
104,2011,356100
104,2012,232000
104,2013,410100
104,2014,383000
104,2015,360100
104,2016,352000
104,2017,412425
104,2018,273010
104,2019,382370
104,2020,300150
105,1961,85200
105,1962,111300
105,1963,109200
105,1964,107200
105,1965,109200
105,1966,104300
105,1967,94000
105,1968,110300
105,1969,115100
105,1970,137550
105,1971,142400
105,1972,143500
105,1973,165450
105,1974,152850
105,1975,163400
105,1976,175500
105,1977,214800
105,1978,221900
105,1979,211800
105,1980,172500
105,1981,219116
105,1982,201530
105,1983,200770
105,1984,200310
105,1985,207570
105,1986,211060
105,1987,219675
105,1988,219140
105,1989,231360
105,1990,218220
105,1991,177228
105,1992,227857
105,1993,226060
105,1994,278180
105,1995,283820
105,1996,359917
105,1997,284024
105,1998,356200
105,1999,399300
105,2000,399640
105,2001,409567
105,2002,432210
105,2003,458694
105,2004,622480
105,2005,616260
105,2006,575025
105,2007,650669
105,2008,602486
105,2009,641069
105,2010,568739
105,2011,641316
105,2012,582858
105,2013,617123
105,2014,659574
105,2015,602630
105,2016,635996
105,2017,558988
105,2018,553813
105,2019,559426
105,2020,531655
106,1961,3958760
106,1962,3590550
106,1963,4416680
106,1964,3859330
106,1965,3585100
106,1966,3892040
106,1967,4045340
106,1968,3993630
106,1969,3999720
106,1970,3693830
106,1971,3284370
106,1972,2972990
106,1973,2909720
106,1974,2872870
106,1975,2922700
106,1976,2949500
106,1977,3104200
106,1978,2864100
106,1979,3040700
106,1980,2944600
106,1981,2899400
106,1982,2588500
106,1983,2519200
106,1984,2464700
106,1985,2410700
106,1986,2564100
106,1987,2465100
106,1988,2352800
106,1989,2467800
106,1990,2320000
106,1991,2230950
106,1992,2418377
106,1993,2115526
106,1994,2037917
106,1995,2095169
106,1996,2068533
106,1997,2032695
106,1998,2206020
106,1999,2078831
106,2000,2067543
106,2001,1971200
106,2002,1870936
106,2003,1631079
106,2004,1844004
106,2005,1773777
106,2006,1803274
106,2007,1789629
106,2008,1611986
106,2009,1760988
106,2010,1566711
106,2011,1557237
106,2012,1491251
106,2013,1278565
106,2014,1372163
106,2015,1376648
106,2016,1381376
106,2017,1355430
106,2018,1307600
106,2019,1338430
106,2020,1434650
107,1961,1747000
107,1962,1868000
107,1963,1870000
107,1964,1925000
107,1965,1980000
107,1966,2015500
107,1967,2053000
107,1968,2101000
107,1969,2250900
107,1970,2293700
107,1971,2332000
107,1972,2326000
107,1973,2646000
107,1974,2851600
107,1975,3262048
107,1976,3235839
107,1977,3068282
107,1978,3216273
107,1979,3343635
107,1980,3617434
107,1981,3767953
107,1982,3960149
107,1983,3771472
107,1984,4278788
107,1985,4045940
107,1986,4206364
107,1987,4342835
107,1988,4437906
107,1989,4557472
107,1990,4685380
107,1991,4844694
107,1992,5125207
107,1993,5044324
107,1994,5185859
107,1995,5316911
107,1996,5451952
107,1997,6361957
107,1998,6464395
107,1999,6570193
107,2000,6679366
107,2001,6792007
107,2002,6908152
107,2003,7004026
107,2004,7178990
107,2005,7486152
107,2006,7967963
107,2007,7981409
107,2008,8618121
107,2009,7707502
107,2010,7840807
107,2011,8035701
107,2012,8245388
107,2013,8330054
107,2014,10604428
107,2015,11907017
107,2016,11616221
107,2017,12691600
107,2018,13180144
107,2019,13513292
107,2020,14286262
108,1992,2569700
108,1993,2296300
108,1994,2040200
108,1995,1719700
108,1996,1656500
108,1997,1472200
108,1998,1262900
108,1999,1694700
108,2000,1692560
108,2001,2184830
108,2002,2268840
108,2003,2308340
108,2004,2260690
108,2005,2520770
108,2006,2361620
108,2007,2414770
108,2008,2354440
108,2009,2755570
108,2010,2554580
108,2011,3076135
108,2012,3126437
108,2013,3343594
108,2014,3410536
108,2015,3521048
108,2016,3545695
108,2017,3551114
108,2018,3806992
108,2019,3912103
108,2020,4006780
109,1961,77405
109,1962,82469
109,1963,87418
109,1964,97561
109,1965,109699
109,1966,126131
109,1967,126461
109,1968,104887
109,1969,109276
109,1970,142628
109,1971,199976
109,1972,214552
109,1973,193416
109,1974,209094
109,1975,213905
109,1976,194581
109,1977,211573
109,1978,265363
109,1979,252814
109,1980,213583
109,1981,223105
109,1982,183215
109,1983,204502
109,1984,247973
109,1985,251805
109,1986,246190
109,1987,253182
109,1988,235999
109,1989,198164
109,1990,232276
109,1991,245447
109,1992,287141
109,1993,313178
109,1994,330314
109,1995,346183
109,1996,365344
109,1997,294418
109,1998,276576
109,1999,275982
109,2000,210563
109,2001,224340
109,2002,206691
109,2003,218145
109,2004,193747
109,2005,167836
109,2006,194657
109,2007,182490
109,2008,164881
109,2009,202388
109,2010,224699
109,2011,240502
109,2012,248333
109,2013,243150
109,2014,235074
109,2015,236646
109,2016,266009
109,2017,249691
109,2018,260119
109,2019,277168
109,2020,285781
11,1961,3394825
11,1962,3213739
11,1963,3498695
11,1964,3438204
11,1965,2539433
11,1966,3007318
11,1967,3048976
11,1968,3473076
11,1969,2940545
11,1970,2703894
11,1971,2716519
11,1972,2341420
11,1973,2116526
11,1974,1996305
11,1975,1578687
11,1976,1746023
11,1977,1352246
11,1978,1400892
11,1979,1493706
11,1980,1263922
11,1981,1309779
11,1982,1120676
11,1983,1011511
11,1984,1138097
11,1985,1042196
11,1986,982405
11,1987,879497
11,1988,1001044
11,1989,845466
11,1990,793537
11,1991,789979
11,1992,738256
11,1993,885833
11,1994,593720
11,1995,724426
11,1996,768974
11,1997,676872
11,1998,646915
11,1999,711729
11,2000,694609
11,2001,694602
11,2002,684321
11,2003,560340
11,2004,693054
11,2005,763165
11,2006,654621
11,2007,668755
11,2008,756945
11,2009,722098
11,2010,671722
11,2011,816070
11,2012,665416
11,2013,604051
11,2014,750637
11,2015,536473
11,2016,767261
11,2017,653400
11,2018,697930
11,2019,751260
11,2020,885890
110,1961,10959200
110,1962,10652197
110,1963,10869900
110,1964,10519000
110,1965,9721700
110,1966,9017200
110,1967,8405700
110,1968,8457400
110,1969,7236300
110,1970,6993000
110,1971,6156500
110,1972,6335400
110,1973,5649900
110,1974,5026100
110,1975,5262500
110,1976,5650300
110,1977,5609700
110,1978,5297700
110,1979,5448500
110,1980,5416100
110,1981,5161900
110,1982,5780900
110,1983,5561600
110,1984,5709200
110,1985,5886100
110,1986,6209600
110,1987,6022600
110,1988,5718800
110,1989,5631700
110,1990,5557800
110,1991,5428500
110,1992,5334400
110,1993,4912600
110,1994,5147000
110,1995,5053500
110,1996,4690000
110,1997,5046400
110,1998,4721300
110,1999,4486800
110,2000,4478600
110,2001,4497500
110,2002,4567400
110,2003,4327000
110,2004,4336400
110,2005,4254900
110,2006,4049200
110,2007,4263200
110,2008,4178200
110,2009,3896700
110,2010,3555000
110,2011,3668500
110,2012,3777000
110,2013,3735700
110,2014,3729300
110,2015,3541400
110,2016,3419800
110,2017,3571500
110,2018,3420000
110,2019,3513500
110,2020,3323685
112,1961,13500
112,1962,10900
112,1963,12400
112,1964,10900
112,1965,15800
112,1966,22400
112,1967,4600
112,1968,3100
112,1969,877
112,1970,1962
112,1971,431
112,1972,898
112,1973,432
112,1974,3900
112,1975,5008
112,1976,12997
112,1977,12962
112,1978,8779
112,1979,6517
112,1980,12848
112,1981,7408
112,1982,7621
112,1983,12000
112,1984,16757
112,1985,26199
112,1986,22526
112,1987,61741
112,1988,47921
112,1989,26795
112,1990,89655
112,1991,61511
112,1992,48584
112,1993,78758
112,1994,48512
112,1995,97492
112,1996,95170
112,1997,94659
112,1998,88052
112,1999,96338
112,2000,97075
112,2001,101344
112,2002,105334
112,2003,122396
112,2004,165332
112,2005,172077
112,2006,160028
112,2007,98868
112,2008,139787
112,2009,118705
112,2010,174931
112,2011,216483
112,2012,141573
112,2013,103224
112,2014,204084
112,2015,188326
112,2016,273906
112,2017,155639
112,2018,153199
112,2019,173653
112,2020,192746
113,1992,362000
113,1993,308300
113,1994,310900
113,1995,431567
113,1996,562366
113,1997,677975
113,1998,773489
113,1999,957195
113,2000,1045555
113,2001,1168396
113,2002,1244031
113,2003,1308200
113,2004,1362530
113,2005,1141456
113,2006,1254762
113,2007,1373780
113,2008,1334900
113,2009,1393135
113,2010,1339416
113,2011,1379223
113,2012,1312699
113,2013,1332020
113,2014,1320700
113,2015,1416370
113,2016,1388369
113,2017,1416011
113,2018,1446610
113,2019,1373800
113,2020,1327163
114,1961,759000
114,1962,779000
114,1963,800000
114,1964,816000
114,1965,836000
114,1966,870000
114,1967,882000
114,1968,902000
114,1969,927000
114,1970,965000
114,1971,967000
114,1972,1017000
114,1973,1067000
114,1974,1108000
114,1975,1181120
114,1976,1190000
114,1977,1216800
114,1978,1319456
114,1979,1359000
114,1980,1190960
114,1981,1220196
114,1982,1428065
114,1983,1531415
114,1984,731473
114,1985,1616938
114,1986,1476644
114,1987,1285491
114,1988,1415093
114,1989,1670628
114,1990,1627941
114,1991,1921046
114,1992,1437978
114,1993,1504095
114,1994,1585289
114,1995,1732326
114,1996,1792948
114,1997,1765467
114,1998,1568094
114,1999,2294009
114,2000,1642847
114,2001,2338545
114,2002,1995532
114,2003,2264167
114,2004,2327674
114,2005,3683690
114,2006,3827206
114,2007,3424471
114,2008,4569469
114,2009,4175341
114,2010,3896571
114,2011,3832061
114,2012,4734181
114,2013,3889688
114,2014,3286561
114,2015,3942849
114,2016,2635842
114,2017,3107973
114,2018,3715508
114,2019,3829316
114,2020,3472001
115,1961,44800
115,1962,43752
115,1963,46800
115,1964,49300
115,1965,55200
115,1966,35600
115,1967,39800
115,1968,59900
115,1969,52900
115,1970,57300
115,1971,36700
115,1972,46200
115,1973,50200
115,1974,54000
115,1975,58000
115,1976,68500
115,1977,74800
115,1978,87800
115,1979,87000
115,1980,202000
115,1981,246000
115,1982,113000
115,1983,116000
115,1984,53500
115,1985,41000
115,1986,99000
115,1987,75000
115,1988,356000
115,1989,101000
115,1990,105000
115,1991,110000
115,1992,226000
115,1993,116302
115,1994,119000
115,1995,140173
115,1996,127688
115,1997,127325
115,1998,119010
115,1999,284028
115,2000,201941
115,2001,194380
115,2002,180544
115,2003,392794
115,2004,425128
115,2005,602765
115,2006,2256863
115,2007,2283813
115,2008,3747784
115,2009,3609224
115,2010,4360885
115,2011,8115679
115,2012,7698951
115,2013,7632399
115,2014,7580934
115,2015,7582615
115,2016,7581937
115,2017,7581828
115,2018,7582127
115,2019,7581964
115,2020,7745478
116,1961,500000
116,1962,504000
116,1963,510000
116,1964,514000
116,1965,518000
116,1966,518000
116,1967,520000
116,1968,522000
116,1969,524000
116,1970,536000
116,1971,540000
116,1972,546000
116,1973,550000
116,1974,560000
116,1975,646000
116,1976,692000
116,1977,740000
116,1978,780000
116,1979,785000
116,1980,807000
116,1981,810000
116,1982,840000
116,1983,860000
116,1984,905000
116,1985,975000
116,1986,1003000
116,1987,1027000
116,1988,1009000
116,1989,1050000
116,1990,1062000
116,1991,1040000
116,1992,1155000
116,1993,538000
116,1994,765000
116,1995,580000
116,1996,682000
116,1997,1100000
116,1998,1692000
116,1999,1963000
116,2000,2160000
116,2001,2588000
116,2002,2224000
116,2003,2373000
116,2004,2412000
116,2005,2420000
116,2006,2360000
116,2007,2270000
116,2008,1900350
116,2009,1950000
116,2010,2135000
116,2011,2195000
116,2012,1900000
116,2013,2255000
116,2014,1968750
116,2015,2103750
116,2016,1271642
116,2017,867547
116,2018,1195807
116,2019,1263591
116,2020,1217338
117,1961,1402113
117,1962,1564108
117,1963,1796008
117,1964,3221896
117,1965,3577830
117,1966,3378941
117,1967,2237134
117,1968,2667046
117,1969,2722931
117,1970,2742175
117,1971,2491855
117,1972,2337682
117,1973,2140366
117,1974,1920796
117,1975,2615510
117,1976,2355459
117,1977,2120911
117,1978,1933792
117,1979,1744287
117,1980,1550192
117,1981,1662807
117,1982,1381178
117,1983,1480644
117,1984,1330383
117,1985,1362049
117,1986,1249704
117,1987,992869
117,1988,984918
117,1989,1221720
117,1990,802209
117,1991,791742
117,1992,1040910
117,1993,904646
117,1994,736471
117,1995,896988
117,1996,1068199
117,1997,930685
117,1998,901039
117,1999,1106390
117,2000,1049504
117,2001,876725
117,2002,982876
117,2003,767134
117,2004,987836
117,2005,1176741
117,2006,916927
117,2007,926665
117,2008,933943
117,2009,941714
117,2010,915637
117,2011,877486
117,2012,950202
117,2013,1056954
117,2014,912603
117,2015,832393
117,2016,896895
117,2017,791715
117,2018,853369
117,2019,998464
117,2020,883121
118,1971,32
118,1972,6
118,1973,19
118,1974,26
118,1975,10
118,1976,28
118,1977,164
118,1978,143
118,1979,150
118,1980,294
118,1981,320
118,1982,350
118,1983,680
118,1984,690
118,1985,692
118,1986,652
118,1987,1670
118,1988,2867
118,1989,1973
118,1990,1600
118,1991,500
118,1992,638
118,1993,1738
118,1994,4937
118,1995,13637
118,1996,27979
118,1997,31556
118,1998,21884
118,1999,24446
118,2000,17979
118,2001,19013
118,2002,17668
118,2003,20711
118,2004,23299
118,2005,27971
118,2006,34970
118,2007,27616
118,2008,35582
118,2009,34500
118,2010,37350
118,2011,66407
118,2012,61175
118,2013,46800
118,2014,47545
118,2015,59486
118,2016,14986
118,2017,51771
118,2018,36212
118,2019,34807
118,2020,43619
119,1992,1167400
119,1993,1271700
119,1994,1044900
119,1995,863700
119,1996,1081900
119,1997,946200
119,1998,694100
119,1999,795500
119,2000,747100
119,2001,615300
119,2002,768400
119,2003,739000
119,2004,628400
119,2005,658200
119,2006,550900
119,2007,642100
119,2008,673400
119,2009,525400
119,2010,484000
119,2011,499000
119,2012,538900
119,2013,495900
119,2014,505688
119,2015,497320
119,2016,491600
119,2017,408300
119,2018,196200
119,2019,223700
119,2020,181100
12,1961,640
12,1962,660
12,1963,730
12,1964,800
12,1965,870
12,1966,930
12,1967,985
12,1968,1040
12,1969,1095
12,1970,1150
12,1971,1205
12,1972,1260
12,1973,1315
12,1974,1370
12,1975,1430
12,1976,1490
12,1977,1550
12,1978,1595
12,1979,1470
12,1980,1480
12,1981,1430
12,1982,1440
12,1983,1400
12,1984,1400
12,1985,1360
12,1986,1360
12,1987,1340
12,1988,1220
12,1989,1250
12,1990,1124
12,1991,813
12,1992,761
12,1993,721
12,1994,640
12,1995,583
12,1996,560
12,1997,809
12,1998,760
12,1999,459
12,2000,942
12,2001,683
12,2002,965
12,2003,985
12,2004,1035
12,2005,1200
12,2006,1319
12,2007,1356
12,2008,1664
12,2009,1976
12,2010,2281
12,2011,2377
12,2012,2475
12,2013,2576
12,2014,2647
12,2015,2587
12,2016,2604
12,2017,2612
12,2018,2601
12,2019,2605
12,2020,2606
120,1961,29000
120,1962,32000
120,1963,33000
120,1964,35000
120,1965,41000
120,1966,45000
120,1967,48000
120,1968,52000
120,1969,55000
120,1970,60000
120,1971,64000
120,1972,70000
120,1973,75000
120,1974,76000
120,1975,70000
120,1976,101314
120,1977,120000
120,1978,149000
120,1979,166000
120,1980,182340
120,1981,202244
120,1982,207820
120,1983,206055
120,1984,197628
120,1985,185895
120,1986,170462
120,1987,213106
120,1988,272242
120,1989,249860
120,1990,303668
120,1991,231080
120,1992,207085
120,1993,214868
120,1994,259501
120,1995,198727
120,1996,195499
120,1997,197000
120,1998,210900
120,1999,184600
120,2000,221500
120,2001,134761
120,2002,190562
120,2003,186439
120,2004,211228
120,2005,217220
120,2006,319200
120,2007,394885
120,2008,432259
120,2009,727162
120,2010,1328215
120,2011,2016740
120,2012,2490360
120,2013,2822816
120,2014,3748530
120,2015,5470813
120,2016,5582340
120,2017,4846810
120,2018,5510827
120,2019,5734493
120,2020,6937651
121,1961,51100
121,1962,61000
121,1963,70700
121,1964,65750
121,1965,54390
121,1966,79800
121,1967,81465
121,1968,79016
121,1969,88214
121,1970,94787
121,1971,110404
121,1972,118157
121,1973,117678
121,1974,94631
121,1975,35900
121,1976,30900
121,1977,45900
121,1978,70800
121,1979,112700
121,1980,135600
121,1981,140575
121,1982,126560
121,1983,136650
121,1984,120700
121,1985,219100
121,1986,235600
121,1987,190600
121,1988,196770
121,1989,236084
121,1990,241400
121,1991,269108
121,1992,279733
121,1993,266300
121,1994,323117
121,1995,341930
121,1996,353297
121,1997,290128
121,1998,303186
121,1999,282750
121,2000,276050
121,2001,258000
121,2002,398000
121,2003,417200
121,2004,499830
121,2005,512193
121,2006,398756
121,2007,515425
121,2008,515415
121,2009,425807
121,2010,265688
121,2011,275793
121,2012,280800
121,2013,412820
121,2014,452606
121,2015,525001
121,2016,632740
121,2017,652652
121,2018,659054
121,2019,611438
121,2020,629148
122,1961,3000
122,1962,3000
122,1963,3000
122,1964,3000
122,1965,3000
122,1966,3500
122,1967,3500
122,1968,3500
122,1969,3500
122,1970,4000
122,1971,4000
122,1972,4000
122,1973,4500
122,1974,4500
122,1975,4800
122,1976,4960
122,1977,8000
122,1978,10000
122,1979,15000
122,1980,18000
122,1981,18000
122,1982,20000
122,1983,22000
122,1984,25000
122,1985,28000
122,1986,30000
122,1987,35000
122,1988,38000
122,1989,45000
122,1990,45093
122,1991,50000
122,1992,55000
122,1993,60000
122,1994,70000
122,1995,71037
122,1996,73353
122,1997,75000
122,1998,80000
122,1999,85000
122,2000,87000
122,2001,88000
122,2002,90000
122,2003,90970
122,2004,90921
122,2005,91681
122,2006,92780
122,2007,93000
122,2008,96500
122,2009,91000
122,2010,99000
122,2011,112000
122,2012,115000
122,2013,125000
122,2014,131536
122,2015,123040
122,2016,126525
122,2017,131241
122,2018,126935
122,2019,128234
122,2020,128803
123,1961,284000
123,1962,284000
123,1963,289000
123,1964,286000
123,1965,289000
123,1966,292000
123,1967,293500
123,1968,298500
123,1969,299000
123,1970,304500
123,1971,307500
123,1972,305000
123,1973,288000
123,1974,298000
123,1975,296500
123,1976,320000
123,1977,330200
123,1978,340500
123,1979,345600
123,1980,345900
123,1981,346000
123,1982,347500
123,1983,320000
123,1984,268725
123,1985,334637
123,1986,359678
123,1987,425586
123,1988,500500
123,1989,433500
123,1990,445009
123,1991,317541
123,1992,329000
123,1993,297693
123,1994,307000
123,1995,232616
123,1996,272164
123,1997,341868
123,1998,367405
123,1999,423060
123,2000,503269
123,2001,544396
123,2002,545079
123,2003,555794
123,2004,554642
123,2005,559416
123,2006,567700
123,2007,598271
123,2008,581500
123,2009,563610
123,2010,558000
123,2011,564634
123,2012,591775
123,2013,586521
123,2014,635462
123,2015,667647
123,2016,769796
123,2017,611117
123,2018,651982
123,2019,654136
123,2020,705730
124,1961,14000
124,1962,15000
124,1963,12600
124,1964,12500
124,1965,8219
124,1966,8989
124,1967,10196
124,1968,11803
124,1969,11958
124,1970,9982
124,1971,22813
124,1972,49046
124,1973,78352
124,1974,78666
124,1975,88881
124,1976,79870
124,1977,98917
124,1978,89182
124,1979,90354
124,1980,102857
124,1981,96970
124,1982,107956
124,1983,114550
124,1984,93491
124,1985,110000
124,1986,110000
124,1987,122000
124,1988,127000
124,1989,131000
124,1990,145000
124,1991,148000
124,1992,150000
124,1993,154480
124,1994,175000
124,1995,198320
124,1996,206000
124,1997,205000
124,1998,180000
124,1999,138200
124,2000,190000
124,2001,195000
124,2002,195000
124,2003,208985
124,2004,195000
124,2005,250000
124,2006,300000
124,2007,290000
124,2008,290000
124,2009,261808
124,2010,298668
124,2011,352000
124,2012,360000
124,2013,295000
124,2014,283385
124,2015,336485
124,2016,337465
124,2017,339561
124,2018,358572
124,2019,360217
124,2020,366749
126,1992,1079200
126,1993,1772600
126,1994,1096400
126,1995,1593500
126,1996,2044300
126,1997,1829800
126,1998,1849200
126,1999,1708100
126,2000,1791600
126,2001,1054400
126,2002,1531300
126,2003,1445200
126,2004,1021400
126,2005,894700
126,2006,457100
126,2007,576100
126,2008,716400
126,2009,662500
126,2010,476900
126,2011,587700
126,2012,549900
126,2013,426500
126,2014,468500
126,2015,399191
126,2016,351484
126,2017,237045
126,2018,289800
126,2019,329780
126,2020,296740
129,1961,1385000
129,1962,1422000
129,1963,1493000
129,1964,1503695
129,1965,1693985
129,1966,1558780
129,1967,1593355
129,1968,1697704
129,1969,1814490
129,1970,1756380
129,1971,1761795
129,1972,1747455
129,1973,1624295
129,1974,1724400
129,1975,1795535
129,1976,2079611
129,1977,2004580
129,1978,2172590
129,1979,2192970
129,1980,2302195
129,1981,2306665
129,1982,2533405
129,1983,2793380
129,1984,2866260
129,1985,2949100
129,1986,3246340
129,1987,3004550
129,1988,3023300
129,1989,3136200
129,1990,3160000
129,1991,3182989
129,1992,3126943
129,1993,3255000
129,1994,3320000
129,1995,3265000
129,1996,3283000
129,1997,3368000
129,1998,3367000
129,1999,3452000
129,2000,3452715
129,2001,3530225
129,2002,3365330
129,2003,2960139
129,2004,2997134
129,2005,4287150
129,2006,4320630
129,2007,4346757
129,2008,4386583
129,2009,4392084
129,2010,4388236
129,2011,5053728
129,2012,5183376
129,2013,4696606
129,2014,4540692
129,2015,4205358
129,2016,4220674
129,2017,4037602
129,2018,4075401
129,2019,4505206
129,2020,4205031
13,1961,20
13,1962,20
13,1963,20
13,1964,20
13,1965,20
13,1966,20
13,1967,20
13,1968,20
13,1969,20
13,1970,20
13,1971,20
13,1972,20
13,1973,20
13,1974,20
13,1975,20
13,1976,47
13,1977,102
13,1978,130
13,1979,120
13,1980,130
13,1981,130
13,1982,107
13,1983,76
13,1984,95
13,1985,84
13,1986,134
13,1987,145
13,1988,135
13,1989,161
13,1990,126
13,1991,122
13,1992,139
13,1993,149
