geo,year,cocoa_paste_fats_year_scl
5305,2019,796
5400,2010,19823
5400,2011,23410
5400,2012,23219
5400,2013,26336
5400,2014,22126
5400,2015,20065
5400,2016,20491
5400,2017,24910
5400,2018,28135
5400,2019,26497
5401,2010,19823
5401,2011,23410
5401,2012,23218
5401,2013,26324
5401,2014,22126
5401,2015,18704
5401,2016,19013
5401,2017,23612
5401,2018,25996
5401,2019,24749
5403,2010,0
5403,2011,0
5403,2012,1
5403,2013,12
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,4
5403,2018,2
5403,2019,4
5404,2015,1361
5404,2016,1478
5404,2017,1294
5404,2018,2137
5404,2019,1744
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,1
5500,2015,1
5500,2016,1
5500,2017,1
5500,2018,0
5500,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,2294
57,2011,2438
57,2012,2507
57,2013,2201
57,2014,2357
57,2015,2136
57,2016,2142
57,2017,2922
57,2018,2915
57,2019,3420
5707,2010,14
5707,2011,29
5707,2012,14
5707,2013,27
5707,2014,15
5707,2015,1379
5707,2016,1488
5707,2017,1308
5707,2018,2142
5707,2019,1748
5801,2010,782
5801,2011,426
5801,2012,613
5801,2013,717
5801,2014,780
5801,2015,393
5801,2016,1181
5801,2017,342
5801,2018,1196
5801,2019,220
5802,2010,2207
5802,2011,2970
5802,2012,2999
5802,2013,3359
5802,2014,2114
5802,2015,938
5802,2016,1475
5802,2017,2433
5802,2018,3715
5802,2019,1799
5803,2010,13
5803,2011,14
5803,2012,14
5803,2013,0
5803,2014,11
5803,2015,10
5803,2016,8
5803,2017,12
5803,2018,9
5803,2019,9
5815,2010,791
5815,2011,484
5815,2012,618
5815,2013,722
5815,2014,877
5815,2015,478
5815,2016,1296
5815,2017,510
5815,2018,1521
5815,2019,407
5817,2010,962
5817,2011,648
5817,2012,865
5817,2013,1030
5817,2014,1271
5817,2015,780
5817,2016,1566
5817,2017,647
5817,2018,2161
5817,2019,760
59,2018,474
59,2019,175
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2015,3
75,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,15
96,2018,25
96,2019,30
