geo,year,forestry_recurrent_central_government_value_us_2015_prices_ige
86,2014,0.18813
86,2015,0.16755
86,2016,0.14542
86,2017,0.33733
86,2018,0.35518
86,2019,0.3064
89,2001,1.90183
89,2002,1.74596
89,2003,2.34205
89,2004,2.1315
89,2005,2.05498
89,2006,2.20578
89,2007,1.93765
89,2008,1.97942
89,2009,1.18859
89,2010,3.51424
89,2011,1.14438
89,2012,0
89,2013,0
89,2015,5.68271
89,2016,0.91468
89,2017,0.62507
9,2001,49.2922
9,2002,30.20422
9,2003,29.28845
9,2004,43.79879
9,2005,37.27116
9,2006,41.31751
9,2007,76.2334
9,2008,97.61602
9,2009,104.23205
9,2010,142.46839
9,2011,98.84255
9,2012,62.93149
9,2013,59.23323
9,2014,48.39349
9,2015,16.67894
9,2016,9.28638
9,2017,9.19692
9,2018,11.16385
9,2019,23.78825
90,2019,9.37895
91,2010,2.03789
91,2011,2.08099
91,2012,2.02733
91,2013,2.22265
91,2014,2.44142
91,2015,3.15902
91,2016,2.88838
91,2017,6.01606
91,2018,6.59306
