geo,year,marine_fish_other_seed_cle
5302,2013,3600
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,2
5304,2001,0
5304,2002,621
5304,2003,0
5304,2004,481
5304,2005,0
5304,2006,2
5304,2007,375
5304,2008,426
5304,2009,375
5304,2010,4
5304,2011,7
5304,2012,7
5304,2013,7
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,900
5305,2003,0
5305,2004,1400
5305,2005,400
5305,2006,500
5305,2007,900
5305,2008,800
5305,2009,600
5305,2010,600
5305,2011,600
5305,2012,600
5305,2013,600
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,900
5706,2003,0
5706,2004,1400
5706,2005,400
5706,2006,500
5706,2007,900
5706,2008,800
5706,2009,600
5706,2010,600
5706,2011,600
5706,2012,600
5706,2013,600
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,1000
96,1967,2000
96,1968,2000
96,1969,2000
96,1970,2000
96,1971,1062
96,1972,1266
96,1973,1031
96,1974,1468
96,1975,1497
96,1976,2097
96,1977,2158
96,1978,1490
96,1979,1650
96,1980,1628
96,1981,1483
96,1982,1504
96,1983,1320
96,1984,1230
96,1985,1644
96,1986,1409
96,1987,1500
96,1988,1970
96,1989,1680
96,1990,1375
96,1991,1220
96,1992,1207
96,1993,1063
96,1994,1022
96,1995,1057
96,1996,1059
96,1997,1069
96,1998,1029
96,1999,1000
96,2000,1000
96,2001,1000
96,2002,1000
96,2003,1000
96,2004,1000
96,2005,1000
96,2006,1000
96,2007,1000
96,2008,1000
96,2009,1000
96,2010,1000
96,2011,1000
96,2012,2000
96,2013,2000
