geo,year,other_pesticides_nes_agricultural_use_ipu
158,1990,256
158,1991,256
158,1992,256
158,1993,256
158,1994,256
158,1995,256
158,1996,256
158,1997,229
158,1998,185
158,1999,1120
158,2000,282
158,2001,259
158,2002,256
158,2003,260
158,2004,203
158,2005,233
158,2006,225
158,2007,252
158,2008,281
158,2009,227
158,2010,255
158,2011,252
158,2012,269
158,2013,367
158,2014,326
158,2015,343
158,2016,399
158,2017,410
158,2018,410
158,2019,410
159,1990,15278
159,1991,13391
159,1992,15863
159,1993,17963
159,1994,20811
159,1995,23309
159,1996,24329
159,1997,30641
159,1998,37458
159,1999,48147
159,2000,48607
159,2001,51527
159,2002,56291
159,2003,57888
159,2004,59877
159,2005,63224
159,2006,69418
159,2007,66597
159,2008,68099
159,2009,73161
159,2010,69501
159,2011,69380
159,2012,70575
159,2013,71720
159,2014,59194
159,2015,78521
159,2016,57586
159,2017,51653
159,2018,50466
159,2019,48321
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,1265
188,2003,1370
188,2004,1440
188,2005,1572
188,2006,1130
188,2007,810
188,2008,806
188,2009,668
188,2010,173
188,2011,190
188,2012,187
188,2013,184
188,2014,181
188,2015,177
188,2016,174
188,2017,171
188,2018,262
188,2019,237
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,75
191,2007,79
191,2008,161
191,2009,197
191,2010,53
191,2011,35
191,2012,18
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,36
196,1999,71
196,2000,107
196,2001,142
196,2002,178
196,2003,60
196,2004,55
196,2005,35
196,2006,132
196,2007,26
196,2008,25
196,2009,18
196,2010,18
196,2011,0
196,2012,0
196,2013,7
196,2014,13
196,2015,2
196,2016,1
196,2017,1
196,2018,48
196,2019,60
199,1990,39
199,1991,39
199,1992,39
199,1993,39
199,1994,39
199,1995,39
199,1996,39
199,1997,44
199,1998,32
199,1999,30
199,2000,35
199,2001,36
199,2002,37
199,2003,44
199,2004,36
199,2005,23
199,2006,93
199,2007,70
199,2008,205
199,2009,171
199,2010,111
199,2011,33
199,2012,95
199,2013,117
199,2014,138
199,2015,124
199,2016,165
199,2017,161
199,2018,147
199,2019,145
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,2
203,2010,3
203,2011,4
203,2012,5
203,2013,5
203,2014,4
203,2015,5
203,2016,5
203,2017,7
203,2018,7
203,2019,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,1
214,2012,1
214,2013,2
214,2014,3
214,2015,3
214,2016,3
214,2017,5
214,2018,7
214,2019,7
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,351
218,2011,67
218,2012,1
218,2013,63
218,2014,0
218,2015,9621
218,2016,6558
218,2017,4100
218,2018,4517
218,2019,3296
222,1990,0
222,1991,0
222,1992,1
222,1993,1
222,1994,2
222,1995,3
222,1996,3
222,1997,4
222,1998,5
222,1999,5
222,2000,6
222,2001,7
222,2002,7
222,2003,8
222,2004,8
222,2005,9
222,2006,11
222,2007,9
222,2008,12
222,2009,41
222,2010,19
222,2011,21
222,2012,30
222,2013,40
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,4
233,2017,0
233,2018,0
233,2019,0
242,1990,5
242,1991,5
242,1992,5
242,1993,5
242,1994,5
242,1995,5
242,1996,5
242,1997,5
242,1998,5
242,1999,5
242,2000,5
242,2001,5
242,2002,5
242,2003,5
242,2004,5
242,2005,5
242,2006,5
242,2007,5
242,2008,5
242,2009,0
242,2010,0
242,2011,0
242,2012,0
242,2013,0
242,2014,0
242,2015,0
242,2016,0
242,2017,0
242,2018,0
242,2019,0
246,1990,0
246,1991,0
246,1992,0
246,1993,0
246,1994,0
246,1995,0
246,1996,0
246,1997,0
246,1998,0
246,1999,0
246,2000,0
246,2001,0
246,2002,0
246,2003,0
246,2004,0
246,2005,0
246,2006,0
246,2007,0
246,2008,0
246,2009,0
246,2010,0
246,2011,0
246,2012,0
246,2013,0
246,2014,0
246,2015,0
246,2016,32
246,2017,26
246,2018,29
246,2019,31
250,1990,7719
250,1991,3483
250,1992,6532
250,1993,6309
250,1994,5635
250,1995,0
250,1996,0
250,1997,6092
250,1998,7835
250,1999,9670
250,2000,7911
250,2001,7126
250,2002,4841
250,2003,5308
250,2004,6442
250,2005,6434
250,2006,6189
250,2007,7792
250,2008,10912
250,2009,7470
250,2010,8410
250,2011,2313
250,2012,3033
250,2013,2723
250,2014,3178
250,2015,2224
250,2016,2370
250,2017,2601
250,2018,1811
250,2019,1811
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
276,1990,0
276,1991,0
276,1992,0
276,1993,0
276,1994,0
276,1995,0
276,1996,0
276,1997,0
276,1998,0
276,1999,0
276,2000,5266
276,2001,5778
276,2002,5147
276,2003,5591
276,2004,6246
276,2005,5982
276,2006,6967
276,2007,8061
276,2008,8756
276,2009,8595
276,2010,9419
276,2011,10798
276,2012,11713
276,2013,11215
276,2014,11588
276,2015,14135
276,2016,368
276,2017,355
276,2018,330
276,2019,227
